original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Hunt (Arthur)-Songs at even tide. 71 x 51, ROUTLEDGE, Aug. '22",139.0,147.0,,Hunt (Arthur),Songs at even tide.,,"71 x 51,",ROUTLEDGE,Aug. '22
"Hunt (Charles) see Postgate (I. J.) and Hunt. Hunt (H. Ernest)-Spirit and music. Cr. 8vo, 71 x 5, pp. 136, 3s. 6d. net. K. PAUL, Nov. '22",139.0,147.0,Hunt (Charles) see Postgate (I. J.) and Hunt.,Hunt (H. Ernest),Spirit and music.,"Cr. 8vo,","71 x 5, pp. 136, 3s. 6d. net.",K. PAUL,Nov. '22
"Hunt (Jasper B.)--Poems. 64 x 4, pp. 15, 6d. net (52, Beaufort Mansions, Chelsea, S.W. 3) REV, A. R. L. GARDNER, Mar. '22",139.0,147.0,,Hunt (Jasper B.),Poems.,,"64 x 4, pp. 15, 6d. net (52, Beaufort Mansions, Chelsea, S.W. 3)","REV, A. R. L. GARDNER",Mar. '22
"Hunt (Leigh)—Poetical works. Edited by H. S. Milford. 8vo, 8 X 51, pp. 832, 75. net. MILFORD, Nov. '22",139.0,147.0,,Hunt (Leigh),Poetical works. Edited by H. S. Milford.,"8vo,","8 X 51, pp. 832, 75. net.",MILFORD,Nov. '22
"Hunter (Dave)-Golf simplified : and effect. Illus. 64 x 41, pp. 64, 5s. net HODDER & S., Mar. '22",139.0,147.0,,Hunter (Dave),Golf simplified : and effect. Illus.,,"64 x 41, pp. 64, 5s. net",HODDER & S.,Mar. '22
"Hunter (John, Rev.)--The Proposal of Jesus. 7s, 6d. net HODDER & S., Apr '22",139.0,147.0,,"Hunter (John, Rev.)",The Proposal of Jesus.,,"7s, 6d. net",HODDER & S.,Apr '22
"Hunter-Blair (David, Rt. Rev. Sir)-A New medley of memories. Ryl 8vo. 9 X 6, PP. 287, 16s. net . ARNOLD, A pr. '22",139.0,147.0,,"Hunter-Blair (David, Rt. Rev. Sir)",A New medley of memories.,Ryl 8vo.,"9 X 6, PP. 287, 16s. net .",ARNOLD,A pr. '22
"Hunting diary (The), for 1922-23. Roy. 8vo, 94 x 61, 3s. 6d. net..S. B. VAUGHAN, Dec. '22",139.0,147.0,,,"Hunting diary (The), for 1922-23.","Roy. 8vo,","94 x 61, 3s. 6d. net..",S. B. VAUGHAN,Dec. '22
"Hunting William)-The Art of horse-shoeing. 4th ed., rev. and edit. by A. B. Mattinson. 8vo. 87x54, pp. 231, 105.6d. net BAILLIÈRE, June'22",139.0,147.0,,Hunting William),"The Art of horse-shoeing. 4th ed., rev. and edit. by A. B. Mattinson.",8vo.,"87x54, pp. 231, 105.6d. net",BAILLIÈRE,June'22
"Huntingdon (Harry) -An Uphill game: a school story. Illus. by Francis E. Hiley. 8vo. 8 x 57, pp. 381, 3s. 6d. net ..WARNE, June '22",139.0,147.0,,Huntingdon (Harry),An Uphill game: a school story. Illus. by Francis E. Hiley.,8vo.,"8 x 57, pp. 381, 3s. 6d. net ..",WARNE,June '22
"Huntington (Ellsworth) and Vischer (Stephen S.) --Climatic changes : their nature and causes. 8vo, pp. 329, 175. 6d. net... MILFORD, Nov. '22",139.0,147.0,,Huntington (Ellsworth) and Vischer (Stephen S.),Climatic changes : their nature and causes.,"8vo,","pp. 329, 175. 6d. net...",MILFORD,Nov. '22
"Huntington (Ellsworth) and Williams (F. E.)- Business geography. 8vo. pp. 482, 135. 6d. net. CHAPMAN & H., Sept. '22",139.0,147.0,,Huntington (Ellsworth) and Williams (F. E.),Business geography.,8vo.,"pp. 482, 135. 6d. net.",CHAPMAN & H.,Sept. '22
"Hurd (Archibald)—The Triumph of the tramp ship. Illus. 81 X 55, 8vo. pp. 230, 75. 6d. net. CASSELL, Nov. '22",139.0,147.0,,Hurd (Archibald),The Triumph of the tramp ship. Illus.,8vo.,"81 X 55, pp. 230, 75. 6d. net.",CASSELL,Nov. '22
"Hurd (Howard B.)—Marine insurance : lectures. Cr. 8vo. 71 x 41, pp. 104, swd. 3s. 6d. net E. WILSON, May '22",139.0,147.0,,Hurd (Howard B.),Marine insurance : lectures.,Cr. 8vo.,"71 x 41, pp. 104, swd. 3s. 6d. net",E. WILSON,May '22
"Hurst (George H.)--A Manual of painters' colours, oils, and varnishes : for students and practical 6th ed., rev. by Noel Heaton. Illus. Cr. 8vo. 74x54, pp. 540, 125. 6d. net GRIFFIN, May '22",139.0,147.0,,Hurst (George H.),"A Manual of painters' colours, oils, and varnishes : for students and practical 6th ed., rev. by Noel Heaton. Illus.",Cr. 8vo.,"74x54, pp. 540, 125. 6d. net",GRIFFIN,May '22
"Hurst-Shorter (L. A.)--The Golden gateway: a tale (in verse] of old Winchelsea. 71 x 5, pp. 57, 5s. net.. W. J. BRYCE, Mar. '22",139.0,147.0,,Hurst-Shorter (L. A.),The Golden gateway: a tale (in verse] of old Winchelsea.,,"71 x 5, pp. 57, 5s. net..",W. J. BRYCE,Mar. '22
"Hurstcot (John)-Love ethics : sex and the divine. Cr. 8vo, 3s. 6d. net. ANGLO-EASTERN PUBG. Co., Nov. '22",139.0,147.0,,Hurstcot (John),Love ethics : sex and the divine.,"Cr. 8vo,",3s. 6d. net.,ANGLO-EASTERN PUBG. Co.,Nov. '22
"Hutcheson (John C.)-Tom Finch's monkey and how he dined with the Admiral, and other yarns. Illus. Cr. 8vo. 71x41, pp. 160, 25. 6d. net.... BLACKIE, Sept. '22",140.0,148.0,,Hutcheson (John C.),"Tom Finch's monkey and how he dined with the Admiral, and other yarns. Illus.",Cr. 8vo.,"71x41, pp. 160, 25. 6d. net....",BLACKIE,Sept. '22
"Hutchinson (A. S. M )-Once aboard the lugger : Cr. 8vo. Lthr. (thin ppr. edn.) 8s. 6d. net. HODDER & S., Oct. '22",140.0,148.0,,Hutchinson (A. S. M ),Once aboard the lugger :,Cr. 8vo.,Lthr. (thin ppr. edn.) 8s. 6d. net.,HODDER & S.,Oct. '22
"Hutchinson (A. S. M )-Once aboard the lugger : the history of George and his Mary. Cr. 8vo. 7} * 5, pp. 373, 3s 6d. net HODDER & S., Apr.'22",140.0,148.0,,Hutchinson (A. S. M ),Once aboard the lugger : the history of George and his Mary.,Cr. 8vo.,"7} * 5, pp. 373, 3s 6d. net",HODDER & S.,Apr.'22
"Hutchinson (A. S. M.)-Clean heart. Cr. 8vo. Lthr. (thin ppr. edn.) 8s. 6d. net. HODDER & S., Oct. '22",140.0,148.0,,Hutchinson (A. S. M.),Clean heart.,Cr. 8vo.,Lthr. (thin ppr. edn.) 8s. 6d. net.,HODDER & S.,Oct. '22
"Hutchinson (A. S. M.)-If winter comes. Cr. 8vo. Lthr. (thin ppr. edn.) 8s. 6d. net. HODDER & S., Oct. '22",140.0,148.0,,Hutchinson (A. S. M.),If winter comes.,Cr. 8vo.,Lthr. (thin ppr. edn.) 8s. 6d. net.,HODDER & S.,Oct. '22
"Hutchinson (A. S. M.)-The Clean heart; The Happy warrior ; If winter comes ; Once aboard the lugger. Cr. 8vo. Lthr, 40s. net per set net HODDER & S., June '22",140.0,148.0,,Hutchinson (A. S. M.),The Clean heart; The Happy warrior ; If winter comes ; Once aboard the lugger.,Cr. 8vo.,"Lthr, 40s. net per set net",HODDER & S.,June '22
"Hutchinson (A. S. M.)-This freedom. Cr. 8vo. 71 X 5, pp. 318, 75. 6d. net. HODDER & S., July '22",140.0,148.0,,Hutchinson (A. S. M.),This freedom.,Cr. 8vo.,"71 X 5, pp. 318, 75. 6d. net.",HODDER & S.,July '22
"Hutchinson (A. S. M.)-This freedom. Cr. 8vo. Lthr. (thin ppr, edn.) 8s. 6d. net. HODDER & S., Oct. '22",140.0,148.0,,Hutchinson (A. S. M.),This freedom.,Cr. 8vo.,"Lthr. (thin ppr, edn.) 8s. 6d. net.",HODDER & S.,Oct. '22
"Hutchinson (A. S. M.)—- The Happy warrior. Cr. 8vo. 78 x 5, pp. 389, 39. 6d. net HODDER & S., Apr.'22",140.0,148.0,,Hutchinson (A. S. M.),The Happy warrior.,Cr. 8vo.,"78 x 5, pp. 389, 39. 6d. net",HODDER & S.,Apr.'22
"Hutchinson (A. S. M.)—The Clean heart. Cr. 8vo. 71 X 5, pp. 333, 35. 6d. net HODDER & S., May ’22",140.0,148.0,,Hutchinson (A. S. M.),The Clean heart.,Cr. 8vo.,"71 X 5, pp. 333, 35. 6d. net",HODDER & S.,May ’22
"Hutchinson (Horace)—The Fortnightly Club. 8vo. 8} X 53, pp. 316, 12s. net MURRAY, Mar. '22",140.0,148.0,,Hutchinson (Horace),The Fortnightly Club.,8vo.,"8} X 53, pp. 316, 12s. net",MURRAY,Mar. '22
"Hutchinson (Hubbard)-Chanting wheels : a novel. Cr. 8vo. 7*X5, pp. 293, 75. 6d. net. PUTNAMS, Sept. '22",140.0,148.0,,Hutchinson (Hubbard),Chanting wheels : a novel.,Cr. 8vo.,"7*X5, pp. 293, 75. 6d. net.",PUTNAMS,Sept. '22
"Hutchinson (R. W.) see Davidge (H. T.) and Hygiene of the school child, Terman (L. M.) 10s.6d. HUTCHINSON. net Feb.'22",140.0,148.0,,Hutchinson (R. W.),"see Davidge (H. T.) and Hygiene of the school child, Terman (L. M.)",,10s.6d.,HUTCHINSON.,net Feb.'22
"Hutchinson (Stuart Nye)-Bible boys and girls. Cr. 8vo. 74 X 5, pp. 190, 55. net. F. H. REVELL, Oct. '22",140.0,148.0,,Hutchinson (Stuart Nye),Bible boys and girls.,Cr. 8vo.,"74 X 5, pp. 190, 55. net.",F. H. REVELL,Oct. '22
"Hutchinson (Vere)-Sea wrack. Cr. 8vo. 74.X 5, pp. 320, 78. 6d. net ..J. CAPE, May ‘22",140.0,148.0,,Hutchinson (Vere),Sea wrack.,Cr. 8vo.,"74.X 5, pp. 320, 78. 6d. net ..",J. CAPE,May ‘22
"Hutchinson's Story of the British nation. Edit. by Walter Hutchinson. Vol. 1. Illus., col. plates and maps. Folio. 11 X81, pp. 552, 2IS. net..... .. HUTCHINSON, Sept. '22",140.0,148.0,,,"Hutchinson's Story of the British nation. Edit. by Walter Hutchinson. Vol. 1. Illus., col. plates and maps.",Folio.,"11 X81, pp. 552, 2IS. net..... ..",HUTCHINSON,Sept. '22
"Hutten (Baroness Von)-Helping Hersey. 3rd ed. 18mo. 64 x 44, pp. 256, 25. net. HURST & B., Sept. '22",140.0,148.0,,Hutten (Baroness Von),Helping Hersey. 3rd ed.,18mo.,"64 x 44, pp. 256, 25. net.",HURST & B.,Sept. '22
"Hutten (Baroness von)-Mothers-in-law. Cr. 8vo. 74x5, pp. 314, 75. 6d. net....CASSELL, May'22",140.0,148.0,,Hutten (Baroness von),Mothers-in-law.,Cr. 8vo.,"74x5, pp. 314, 75. 6d. net....",CASSELL,May'22
"Hutton (Edward)—Pietro Aretino, the scourge of Princes. With a portrait after Titian. 8vo, 9 x 58, pp. 386, 125. net. 23. net CONSTABLE, Nov. '22",140.0,148.0,,Hutton (Edward),"Pietro Aretino, the scourge of Princes. With a portrait after Titian.","8vo,","9 x 58, pp. 386, 125. net. 23. net",CONSTABLE,Nov. '22
"Hutton (Edward)—Rome : Illus. by Maxwell Armfield. 4th ed. Cr. 8vo. 74 X 5, pp. 350, 6s. net..... . METHUEN, July '22",140.0,148.0,,Hutton (Edward),Rome : Illus. by Maxwell Armfield. 4th ed.,Cr. 8vo.,"74 X 5, pp. 350, 6s. net..... .",METHUEN,July '22
"Hutton (Edward)—Some aspects of the genius of Giovanni Boccaccio. (British Academy : Annual Italian lecture). Roy. 8vo., pp. 20, swd. is. 6d. net . MILFORD, Oct. '22",140.0,148.0,,Hutton (Edward),Some aspects of the genius of Giovanni Boccaccio. (British Academy : Annual Italian lecture).,Roy. 8vo.,"pp. 20, swd. is. 6d. net .",MILFORD,Oct. '22
"Hutton (H. L.) ed.-Poèmes à lire et à dire, 1820-1870. 18mo. pp. 127, limp 25. 3d. (Junior French ser.). . MILFORD, Jan.'22",140.0,148.0,,Hutton (H. L.) ed.,"Poèmes à lire et à dire, 1820-1870.",18mo.,"pp. 127, limp 25. 3d. (Junior French ser.). .",MILFORD,Jan.'22
"Hutton (J. H.)-The Sema Nagas. With maps and illus. Foreword by Henry Balfour. 8vo. 84x54, pp. 481, 40s. net. .MACMILLAN, Jan.'22",140.0,148.0,,Hutton (J. H.),The Sema Nagas. With maps and illus. Foreword by Henry Balfour.,8vo.,"84x54, pp. 481, 40s. net. .",MACMILLAN,Jan.'22
"Hutton (John A., Rev.)- The Winds of God : five lectures on the intercourse of thought with faith during the nineteenth century. Cr. 8vo.  7 x 5, pp. 110, 3s. 6d. Net HODDER & S., Sept. '22",140.0,148.0,,"Hutton (John A., Rev.)",The Winds of God : five lectures on the intercourse of thought with faith during the nineteenth century.,Cr. 8vo.,"7 x 5, pp. 110, 3s. 6d. Net",HODDER & S.,Sept. '22
"Hutton (John A., Rev.)—That the ministry be not blamed. Cr. 8vo. 71 x 5, pp. 202, 75. 6d. net. (Doran)......HODDER & S., Sept. '22",140.0,148.0,,"Hutton (John A., Rev.)",That the ministry be not blamed.,Cr. 8vo.,"71 x 5, pp. 202, 75. 6d. net. (Doran)......",HODDER & S.,Sept. '22
"Hutton (John A.)–Our ambiguous life. Cr. 8vo. 7} x 5), pp. 252, 6s, net ... J. CLARKE, Oct. '22",140.0,148.0,,Hutton (John A.),Our ambiguous life.,Cr. 8vo.,"7} x 5), pp. 252, 6s, net ...",J. CLARKE,Oct. '22
"Hutton (John A.)—The Victory over victory. Cr. 8vo. 78 x 5}, pp. 273, 7s. 6d. net. HODDER & S., Sept. '22",140.0,148.0,,Hutton (John A.),The Victory over victory.,Cr. 8vo.,"78 x 5}, pp. 273, 7s. 6d. net.",HODDER & S.,Sept. '22
"Huxley (Aldous)-Mortal coils. Cr. 8vo. 71 x 44, pp. 230, 6s. net . CHATTO & W., May'22",140.0,148.0,,Huxley (Aldous),Mortal coils.,Cr. 8vo.,"71 x 44, pp. 230, 6s. net .",CHATTO & W.,May'22
"Hyamson (Albert M.)-A Dictionary of English phrases. 8vo. 84 x 58, pp_381, t-lthr. 12s 6d. net ROUTLEDGE, Jan.'22",140.0,148.0,,Hyamson (Albert M.),A Dictionary of English phrases.,8vo.,"84 x 58, pp_381, t-lthr. 12s 6d. net",ROUTLEDGE,Jan.'22
"Hyde (Frant Milnor)-A Course in journalistic writing. Cr. 8vo, 74 X 5, pp. 441, 75, 6d. net. APPLETON, Dec. '22",140.0,148.0,,Hyde (Frant Milnor),A Course in journalistic writing.,Cr. 8vo,"74 X 5, pp. 441, 75, 6d. net.",APPLETON,Dec. '22
"Hyde (J. H.)-Lubrication and lubricants. 18mo, 64 x 41, pp. 124, 25. 6d. net. (Pitman's Technical primers.) . PITMAN, Nov. '22",140.0,148.0,,Hyde (J. H.),Lubrication and lubricants.,"18mo,","64 x 41, pp. 124, 25. 6d. net. (Pitman's Technical primers.) .",PITMAN,Nov. '22
"Hyndman (H. M.)-The Economics of socialism : Marx made easy. 8vo. 87 x 54, pp. 302, Ios. 6d. net .G. RICHARDS, Feb. '22",140.0,148.0,,Hyndman (H. M.),The Economics of socialism : Marx made easy.,8vo.,"87 x 54, pp. 302, Ios. 6d. net .",G. RICHARDS,Feb. '22
"Hysell (Helen)-The Science of purchasing. Intro. by J. George Frederick. 8vo. 81 x 51, pp. 272, 125. 6d. net ....APPLETON, June '22",140.0,148.0,,Hysell (Helen),The Science of purchasing. Intro. by J. George Frederick.,8vo.,"81 x 51, pp. 272, 125. 6d. net ....",APPLETON,June '22
"Ibanez (Vicente Blasco)-The Enemies of women. (Los Enemigos de la Mujer.) Trans. from the Spanish by Irving Brown. Cr. 8vo. 71 x 5, pp. 547, 75. 6d. net...... UNWIN, Oct. '22",141.0,149.0,,Ibanez (Vicente Blasco),The Enemies of women. (Los Enemigos de la Mujer.) Trans. from the Spanish by Irving Brown.,Cr. 8vo.,"71 x 5, pp. 547, 75. 6d. net......",UNWIN,Oct. '22
"Ibanez (Vicente Blasco)-The Mayflower (Flor de Mayo): a tale of the Valencian sea shore. Trans. from the Spanish by Arthur Livingston. Cr. 8vo, 78* 5, pp. 256, 6s. net. UNWIN, Dec. '22",141.0,149.0,,Ibanez (Vicente Blasco),The Mayflower (Flor de Mayo): a tale of the Valencian sea shore. Trans. from the Spanish by Arthur Livingston.,"Cr. 8vo,","78* 5, pp. 256, 6s. net.",UNWIN,Dec. '22
"Ibbetson (W. S.)-Electric wiring: theory and practice. 2nd ed., new impr. Illus. Cr. 8vo. 71 X 5, pp. 469, 75. 6d. net...... SPON, Apr.'22",141.0,149.0,,Ibbetson (W. S.),"Electric wiring: theory and practice. 2nd ed., new impr. Illus.",Cr. 8vo.,"71 X 5, pp. 469, 75. 6d. net......",SPON,Apr.'22
"Ibbetson (W. S.)-Electrical installation rules and tables for rapid reference. 32mo. 2X2, pp. 68, limp is. 6d. net........ . SPON, Jan. '22",141.0,149.0,,Ibbetson (W. S.),Electrical installation rules and tables for rapid reference.,32mo.,"2X2, pp. 68, limp is. 6d. net........ .",SPON,Jan. '22
