original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"American Directory (The) and who's who in Europe. Edit. by Paul Brewster. 71 x 51, pp. 355. (12, Bouverie St., E.C.4) EDITOR, Nov. '22",10.0,18.0,,,American Directory (The) and who's who in Europe. Edit. by Paul Brewster.,,"71 x 51, pp. 355. (12, Bouverie St., E.C.4)",EDITOR,Nov. '22
"Aminoff (Baroness Léonie)-Love. (The Torch- light ser. of Napoleonic romances, vol. 2.) Cr. 8vo. 73 x 58, pp. 300, 75. 6d. net DENT, Apr. '22",10.0,18.0,,Aminoff (Baroness Léonie),"Love. (The Torch- light ser. of Napoleonic romances, vol. 2.)",Cr. 8vo.,"73 x 58, pp. 300, 75. 6d. net",DENT,Apr. '22
"Amos (0.)Illustrations and studies of the family Orchidaceae issued from the Ames Potanical Laboratory. Fasicule 6, The Orchids of Mount Kinanulu, British North Borneo : Notes on Philippine Orchids, VII. Ryl. 8vo. 10 X 7, pp. 335, 22 plates, 5os. net WHELDON & WESLEY, May'22",10.0,18.0,,Amos (0.),"Illustrations and studies of the family Orchidaceae issued from the Ames Potanical Laboratory. Fasicule 6, The Orchids of Mount Kinanulu, British North Borneo : Notes on Philippine Orchids, VII.",Ryl. 8vo.,"10 X 7, pp. 335, 22 plates, 5os. net",WHELDON & WESLEY,May'22
"Anchoress's window (The), and other stories. By a Nun of Tyburn Convent. Cr. 8vo, 71 x 5, pp. 213, 43. 6d. net. SANDS, Nov. '22",11.0,19.0,,,"Anchoress's window (The), and other stories. By a Nun of Tyburn Convent.",Cr. 8vo,"71 x 5, pp. 213, 43. 6d. net.",SANDS,Nov. '22
"Ancient buildings of Folkestone district. By W. H. E. First series. Illus. 9! X 6, pp. 119, 6s. net .“ FOLKESTONE HERALD,” Feb.'22",11.0,19.0,,,Ancient buildings of Folkestone district. By W. H. E. First series. Illus.,,"9! X 6, pp. 119, 6s. net .","“ FOLKESTONE HERALD,”",Feb.'22
"Andersen (Hans C.) — Fairy tales. Illus. by Honor C. Appleton. Folio, 11X9!, pp. 179, Ios. 6d. net.. .NELSON, Oct. '22",11.0,19.0,,Andersen (Hans C.),Fairy tales. Illus. by Honor C. Appleton.,"Folio,","11X9!, pp. 179, Ios. 6d. net.. .",NELSON,Oct. '22
"Andersen (Hans C.)-Fairy tales and_stories. Pref. by F. Hackett. Edit. by Sig. Toksvig. Illus. by Eric Pope. 8vo., pp. 214, 95. net MACMILLAN, June '22",11.0,19.0,,Andersen (Hans C.),Fairy tales and_stories. Pref. by F. Hackett. Edit. by Sig. Toksvig. Illus. by Eric Pope.,8vo.,"pp. 214, 95. net",MACMILLAN,June '22
"Andersen (Hans C.)-Little Ida's flower; and, The Red shoes. 7x47, pp. 32, 7d. ; swd. 4d. (Narrative teaders) CHAMBERS, Mar. '22",11.0,19.0,,Andersen (Hans C.),"Little Ida's flower; and, The Red shoes.",,"7x47, pp. 32, 7d. ; swd. 4d. (Narrative teaders)",CHAMBERS,Mar. '22
"Andersen (Hans C.)-The Marsh King's daughter ; and, The Elf at the grocer's. 7x44, pp. 48, 7d. ; swd. 4d. (Narrative readers) CHAMBERS, Mar.'22",11.0,19.0,,Andersen (Hans C.),"The Marsh King's daughter ; and, The Elf at the grocer's.",,"7x44, pp. 48, 7d. ; swd. 4d. (Narrative readers)",CHAMBERS,Mar.'22
"Andersen (Hans C.)-The Old house; and, The Flying trunk. 7x 41, pp. 32, 7d. ; swd. 4d. (Narrative readers) .. ......CHAMBERS, Mar.'22",11.0,19.0,,Andersen (Hans C.),"The Old house; and, The Flying trunk.",,"7x 41, pp. 32, 7d. ; swd. 4d. (Narrative readers) .. ......CHAMBERS,",,Mar.'22
"Andersen (Hans C.)-The Snow Queen. 7X 44, pp. 64, 7d. ; swd. 4d. (Narrative readers) CHAMBERS, Mar. '22",11.0,19.0,,Andersen (Hans C.),The Snow Queen.,,"7X 44, pp. 64, 7d. ; swd. 4d. (Narrative readers)",CHAMBERS,Mar. '22
"Andersen (Hans)-Fairy tales and wonder stories. Illus. by Louis Rhead. Intro. by W. D. Howells. 8vo. 97 x 6, pp. 456, 7s. 6d. net.... ...HARPER, Sept. '22",11.0,19.0,,Andersen (Hans),Fairy tales and wonder stories. Illus. by Louis Rhead. Intro. by W. D. Howells.,8vo.,"97 x 6, pp. 456, 7s. 6d. net.... ...",HARPER,Sept. '22
"Anderson (A. J.)--Professor Aylmer's experiment. Cr. 8vo. 71 X 5, pp. 287, 78. 6d. net HURST & B., Feb. '22",11.0,19.0,,Anderson (A. J.),Professor Aylmer's experiment.,Cr. 8vo.,"71 X 5, pp. 287, 78. 6d. net",HURST & B.,Feb. '22
"Anderson (Adelaide Mary)—Women in the factory: an administrative adventure, 1893- 1921. Foreword by Viscount Cave. Cr. 8vo. 71 X 5, pp. 329. 7s. 6d. net... MURRAY, Oct. '22",11.0,19.0,,Anderson (Adelaide Mary),"Women in the factory: an administrative adventure, 1893- 1921. Foreword by Viscount Cave.",Cr. 8vo.,"71 X 5, pp. 329. 7s. 6d. net...",MURRAY,Oct. '22
"Anderson (Alan Orr) ed. and trans.-Early sources of Scottish history, A.D. 500 to 1286. Collected and trans. 2 vols. Roy. 8vo, 93 x6, pp. 762,812, 70s. net. OLIVER & B., Dec. '22",11.0,19.0,,Anderson (Alan Orr) ed. and trans.,"Early sources of Scottish history, A.D. 500 to 1286. Collected and trans. 2 vols.",Roy. 8vo,"93 x6, pp. 762,812, 70s. net.",OLIVER & B.,Dec. '22
"Anderson (Arthur Henry)-Croydon. 5th ed. With chapters by J. E. Morris. Cr. 8vo. 7x44, pp. 108, is. 6d. net. (Homeland Hand- books)... HOMELAND ASSOC., Apr. 22",11.0,19.0,,Anderson (Arthur Henry),Croydon. 5th ed. With chapters by J. E. Morris.,Cr. 8vo.,"7x44, pp. 108, is. 6d. net. (Homeland Hand- books)",HOMELAND ASSOC.,Apr. 22
"Anderson (Asiur R.)-A Short bibliography on Scottish history and literature. 8* * 5, pp. 43, swd. 2s. (Glasgow) ST. ANDREW SOC., May '22",11.0,19.0,,Anderson (Asiur R.),A Short bibliography on Scottish history and literature.,,"8* * 5, pp. 43, swd. 2s. (Glasgow)",ST. ANDREW SOC.,May '22
"Anderson (H. M.)-Domenico. Cr. 8vo. 71 % 5, pp. 309, 75. 6d. net...... COLLINS, Oct. .22",11.0,19.0,,Anderson (H. M.),Domenico.,Cr. 8vo.,"71 % 5, pp. 309, 75. 6d. net......",COLLINS,Oct. .22
"Anderson (Hans C.)-The Travelling companions. 7x45, pp. 48, 7d. ; swd. 4d. (Narrative readers) CHAMBERS, Mar. '22",11.0,19.0,,Anderson (Hans C.),The Travelling companions.,,"7x45, pp. 48, 7d. ; swd. 4d. (Narrative readers)",CHAMBERS,Mar. '22
"Anderson (Hans C.)—The Shoes of fortune; and, The Girl who trod on a loaf. 7x44, pp. 48, 7d. ; swd. 4d. (Narrative readers) CHAMBERS, Mar. '22",11.0,19.0,,Anderson (Hans C.),"The Shoes of fortune; and, The Girl who trod on a loaf.",,"7x44, pp. 48, 7d. ; swd. 4d. (Narrative readers)",CHAMBERS,Mar. '22
"Anderson (Margaret)-Poems of Sussex. 71 x 5, pp. 24, is. 6d. net...... STOCKWELL, Aug. '22",11.0,19.0,,Anderson (Margaret),Poems of Sussex.,,"71 x 5, pp. 24, is. 6d. net......",STOCKWELL,Aug. '22
"Anderson (Matthew)-A Poetical souvenir. 71 x 5 pp. 80, 28. (Kilmarnock) STANDARD PR., July'22",11.0,19.0,,Anderson (Matthew),A Poetical souvenir.,,"71 x 5 pp. 80, 28. (Kilmarnock)",STANDARD PR.,July'22
"Anderson (Meta L.)-Education of defectives in the public schools. Intro. by Henry H. Goddard. Cr. 8vo. 71x5, pp. 121, 5s. net. (School efficiency monographs) HARRAP, May'22",11.0,19.0,,Anderson (Meta L.),Education of defectives in the public schools. Intro. by Henry H. Goddard.,Cr. 8vo.,"71x5, pp. 121, 5s. net. (School efficiency monographs)",HARRAP,May'22
"Anderson (Robert Gordon)-The Isle of Seven Moons : a romance of uncharted seas and untrodden shores. Cr. 8vo. 74 X 5, pp. 395, 78. 6d. net PUTNAMS, May'22",11.0,19.0,,Anderson (Robert Gordon),The Isle of Seven Moons : a romance of uncharted seas and untrodden shores.,Cr. 8vo.,"74 X 5, pp. 395, 78. 6d. net",PUTNAMS,May'22
"Anderson (Roy K.)-Drug smuggling and taking in India and Burma. Cr. 8vo. pp. 104, bds. net... . THACKER, Aug. '22",11.0,19.0,,Anderson (Roy K.),Drug smuggling and taking in India and Burma.,Cr. 8vo.,"pp. 104, bds. net...",THACKER,Aug. '22
"Anderson (Sherwood)—The Triumph of the egg, and other stories. Cr. 8vo. 73 X 5, pp. 209, 75. 6d. net ..J. CAPE, June '22",11.0,19.0,,Anderson (Sherwood),"The Triumph of the egg, and other stories.",Cr. 8vo.,"73 X 5, pp. 209, 75. 6d. net ..",J. CAPE,June '22
"Anderson (Sherwood)—Winesburg, Ohio: inti- mate histories of every-day people. Cr. 8vo. 7x5, pp. 303, 7s. 6d. net.. J. CAPE, June '22",11.0,19.0,,Anderson (Sherwood),"Winesburg, Ohio: inti- mate histories of every-day people.",Cr. 8vo.,"7x5, pp. 303, 7s. 6d. net..",J. CAPE,June '22
"Anderson (Thomas J.)-Nazareth and other poems. 71 x 5, pp. 16, swd. is. net. STOCKWELL, July 22",11.0,19.0,,Anderson (Thomas J.),Nazareth and other poems.,,"71 x 5, pp. 16, swd. is. net.",STOCKWELL,July 22
"Anderson (Tom)--Proletarian poems. 5} x 41, pp. 63, swd. 2d. (Glasgow) PROLETARIAN BOOKSTALL, June '22",11.0,19.0,,Anderson (Tom),Proletarian poems.,,"5} x 41, pp. 63, swd. 2d. (Glasgow)",PROLETARIAN BOOKSTALL,June '22
"Anderson (W. H. P. and M.)—Mending and making. 71 X 5, PP. 63. MISSION TO LEPERS, Feb. '22",11.0,19.0,,Anderson (W. H. P. and M.),Mending and making.,,"71 X 5, PP. 63.",MISSION TO LEPERS,Feb. '22
"Anderton (Basil)-Sketches from a library window. 8vo. 9 x 57, pp. 182, ios. 6d. net. HEFPER, Sept. '22",11.0,19.0,,Anderton (Basil),Sketches from a library window.,8vo.,"9 x 57, pp. 182, ios. 6d. net.",HEFPER,Sept. '22
"Andre (G. G.)-Our widening outlook: short studies in arresting subjects. 81x55, pp. 92, 25. 6d...........J. M. WATKINS, Oct. '22",11.0,19.0,,Andre (G. G.),Our widening outlook: short studies in arresting subjects.,,"81x55, pp. 92, 25. 6d.",J. M. WATKINS,Oct. '22
"Andrews (A. W.)-A Text-book of geography: 2nd ed., rev. Cr. 8vo. 71 x 5, pp. 660, 7s. 6d. net E. ARNOLD, May '22",11.0,19.0,,Andrews (A. W.),"A Text-book of geography: 2nd ed., rev.",Cr. 8vo.,"71 x 5, pp. 660, 7s. 6d. net",E. ARNOLD,May '22
"Andrews (Henry Russell)-Midwifery for nurses. illus. 6th ed. cr. 8vo. 71 x 5. pp. 312, 6s. net. E. ARNOLD, July '22",11.0,19.0,,Andrews (Henry Russell),Midwifery for nurses. illus. 6th ed.,cr. 8vo.,"71 x 5. pp. 312, 6s. net.",E. ARNOLD,July '22
"Andreyev (Leonid)--He who gets slapped : a play in four acts. Trans. from the Russian, with an intro. by Gregory Zilboorg. Cr. 8vo, 7} X 5, pp. 206, 6s. net .. BRENTANOS, Dec. '22",11.0,19.0,,Andreyev (Leonid),"He who gets slapped : a play in four acts. Trans. from the Russian, with an intro. by Gregory Zilboorg.","Cr. 8vo,","7} X 5, pp. 206, 6s. net ..",BRENTANOS,Dec. '22
"Androws (Mary Raymond Shipman)-The Perfect tribute. Cr. 8vo. 71 x 4t, pp. 47, 3s. net. BICKERS, Oct. '22",11.0,19.0,,Androws (Mary Raymond Shipman),The Perfect tribute.,Cr. 8vo.,"71 x 4t, pp. 47, 3s. net.",BICKERS,Oct. '22
"Angas (L. L. B.)--Reparations, trade and foreign exchange. Cr. 8vo. 71 x 5, pp. 351, 125. 6d. net P. S. KING, Apr. '22",11.0,19.0,,Angas (L. L. B.),"Reparations, trade and foreign exchange.",Cr. 8vo.,"71 x 5, pp. 351, 125. 6d. net",P. S. KING,Apr. '22
"Angell (Norman)-The Fruits of victory : sequel to “ The Great illusion."" 3rd impr. Cr. 8vo, 71 x 47, pp. 356, 25. 6d. net. COLLINS, Dec. '22",11.0,19.0,,Angell (Norman),"The Fruits of victory : sequel to “ The Great illusion."" 3rd impr.",Cr. 8vo,"71 x 47, pp. 356, 25. 6d. net.",COLLINS,Dec. '22
"Angoll (Norman)--The Press and the organisation of society. Čr. Svo. 71 x 41, pp. 123, 3s. 60. net LABOUR PUBG. CO., May'22",11.0,19.0,,Angoll (Norman),The Press and the organisation of society.,Čr. Svo.,"71 x 41, pp. 123, 3s. 60. net",LABOUR PUBG. CO.,May'22
"Anglo-American year book and international directory, 1922. Edit. by B. M. Gardner. 7} * 5, pp. 561, 155. net. INTERNAT. DEVELOPMENT CO., June '22",12.0,20.0,,,"Anglo-American year book and international directory, 1922. Edit. by B. M. Gardner.",,"7} * 5, pp. 561, 155. net.",INTERNAT. DEVELOPMENT CO.,June '22
"Anglo-Jewish annual. (ist year.] Edit. by B. Friedberg. II X8), pp. 52, swd. is. net ALLIANCE PUBG. CO., Feb.'22",12.0,20.0,,,Anglo-Jewish annual. (ist year.] Edit. by B. Friedberg.,,"II X8), pp. 52, swd. is. net",ALLIANCE PUBG. CO.,Feb.'22
"Anglo-South American handbook, 1922 : including Central America, Mexico and Cuba. Edit. by W. H. Koebel. Cr. 8vo. 7* *4*, pp. 888, 258. net UNWIN, May'22",12.0,20.0,,,"Anglo-South American handbook, 1922 : including Central America, Mexico and Cuba. Edit. by W. H. Koebel.",Cr. 8vo.,"7* *4*, pp. 888, 258. net",UNWIN,May'22
"Angora agreement, Oct., 1921-Correspondence between H.M. Govt. and the French Govt. ed. net H.M.S.O., Jan. '22",12.0,20.0,,,"Angora agreement, Oct., 1921-Correspondence between H.M. Govt. and the French Govt.",,ed. net,H.M.S.O.,Jan. '22
"Animal stories : At home; and, Abroad. 2 vols. 4to. ea. 2s. 6d. net ..BLACKIE, July '22",12.0,20.0,,,"Animal stories : At home; and, Abroad.",4to.,2 vols. ea. 2s. 6d. net ..,BLACKIE,July '22
"Animal's calendar (The) for 1923. 8vo, swd. IS. 6d. net .BELL, Nov. '22",12.0,20.0,,,Animal's calendar (The) for 1923.,"8vo, swd.",IS. 6d. net .,BELL,Nov. '22
"Animals (Diseases in)-Report of Advisory Ctte. 6d. .H.M.S.O., May'22",12.0,20.0,,,Animals (Diseases in)-Report of Advisory Ctte.,,6d. .,H.M.S.O.,May'22
"Animals (Diseases of) Acts—Annual report of proceedings, 1920. 28. 6d. net H.M.S.O., Jan. '22",12.0,20.0,,,"Animals (Diseases of) Acts—Annual report of proceedings, 1920.",,28. 6d. net,H.M.S.O.,Jan. '22
"Animals (Experiments on living) -Return, 1921. IS. net.. .H.M.S.O., Aug. '22",12.0,20.0,,,"Animals (Experiments on living) -Return, 1921.",,IS. net..,H.M.S.O.,Aug. '22
"Animals (Performing)-Report from the Select Ctte., with proceedings and minutes of evidence, 55. net; Index, 6d. net. H.M.S.O., Apr. '22",12.0,20.0,,,"Animals (Performing)-Report from the Select Ctte., with proceedings and minutes of evidence, 55. net; Index, 6d. net.",,,H.M.S.O.,Apr. '22
"Annuaire official des adresses télégraphiques. 98 x 64, pp. 882, 258. net BUSINESS DIRECTORIES, Apr.'22",12.0,20.0,,,Annuaire official des adresses télégraphiques.,,"98 x 64, pp. 882, 258. net",BUSINESS DIRECTORIES,Apr.'22
"Annual charities register and digest (The): a classified register of charities in or available for the Metropolis. 8vo. 87x54, pp. 554, 75. 6d. net. (Charity Organisation Soc.) LONGMANS, Oct. '22",12.0,20.0,,,Annual charities register and digest (The): a classified register of charities in or available for the Metropolis.,8vo.,"87x54, pp. 554, 75. 6d. net. (Charity Organisation Soc.)",LONGMANS,Oct. '22
"Annual County Courts practice, 1922. Edit. by Judge Ruegg. 8vo. 36s. net SWEET & M., Jan. '22",12.0,20.0,,,"Annual County Courts practice, 1922. Edit. by Judge Ruegg.",8vo.,36s. net,SWEET & M.,Jan. '22
"Annual register (The): a review of public events at home and abroad, for the year, 1921. Edit. by M. Epstein. New ser. 8vo. 9% 51, pp. 192, 30s.. LONGMANS, May '22",12.0,20.0,,,"Annual register (The): a review of public events at home and abroad, for the year, 1921. Edit. by M. Epstein. New ser.",8vo.,"9% 51, pp. 192, 30s..",LONGMANS,May '22
"Anslow (Florence)-Practical millinery. 8vo. 81X61, pp. 221. 1os. 6d. net. PITMAN, Aug. '22",12.0,20.0,,Anslow (Florence),Practical millinery.,8vo.,"81X61, pp. 221. 1os. 6d. net.",PITMAN,Aug. '22
