original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Palmer (Francis Beaufort, Sir)-Company pre- cedents for use in relation to companies, subject to the Companies Acts, 1908-1917: part . With notes and an appendix containing Acts and Rules. 12th ed., by A. F. Topham and others. 10X7, pp. 2,026, 70s. net. STEVENS, Nov. '22",207.0,215.0,,"Palmer (Francis Beaufort, Sir)","Company pre- cedents for use in relation to companies, subject to the Companies Acts, 1908-1917: part . With notes and an appendix containing Acts and Rules. 12th ed., by A. F. Topham and others.",,"10X7, pp. 2,026, 70s. net.",STEVENS,Nov. '22
"Palmer (Harold E.)-English intonation : with systematic exercises. 8vo. 8fx 61, pp. 120, 55. net..... .HEFFER, May'22",207.0,215.0,,Palmer (Harold E.),English intonation : with systematic exercises.,8vo.,"8fx 61, pp. 120, 55. net..... .",HEFFER,May'22
"Palmer (Harold E.)-Everyday sentences in spoken English: in phonetic transcription with intonation marks for the use of foreign students. Cr. 8vo. 71 x 5, pp. 75, 28. 6d. net .HEFFER, Oct. '22",207.0,215.0,,Palmer (Harold E.),Everyday sentences in spoken English: in phonetic transcription with intonation marks for the use of foreign students.,Cr. 8vo.,"71 x 5, pp. 75, 28. 6d. net .",HEFFER,Oct. '22
"Palmer (John) -The Happy fool. Cr. 8vo. 71 x 5, pp. 304, 78. 6d. net.... CHRISTOPHER, Jun'e 22",207.0,215.0,,Palmer (John),The Happy fool.,Cr. 8vo.,"71 x 5, pp. 304, 78. 6d. net....",CHRISTOPHER,Jun'e 22
"Palmer (Ray) and Westell (W. Percival)-Pests of the garden and orchard, farm and forest. Illus. and col. plates. Roy. 8vo, 10 X 6), pp. 413, 255. .DRANE, Nov. '22",207.0,215.0,,Palmer (Ray) and Westell (W. Percival),"Pests of the garden and orchard, farm and forest. Illus. and col. plates.","Roy. 8vo,","10 X 6), pp. 413, 255. .",DRANE,Nov. '22
"Palmer (Sutton)-Berkshire : water-colours. 8vo. 81 x 6%, 2s 6d. net...... BLACK, Apr. '22",207.0,215.0,,Palmer (Sutton),Berkshire : water-colours.,8vo.,"81 x 6%, 2s 6d. net......",BLACK,Apr. '22
"Palmer (Sutton)-Buckinghamshire : water- colours. 8vo. 84 x 6], 25. 6d. net BLACK, Apr. '22",207.0,215.0,,Palmer (Sutton),Buckinghamshire : water- colours.,8vo.,"84 x 6], 25. 6d. net",BLACK,Apr. '22
"Palmor (Arnold)-Riches. Cheaper ed. Cr. 8vo. 71 x 5, pp. 288, 35. 6d. net SELWYN & B., May ‘22",207.0,215.0,,Palmor (Arnold),Riches. Cheaper ed.,Cr. 8vo.,"71 x 5, pp. 288, 35. 6d. net",SELWYN & B.,May ‘22
"Palmer (Sutton) and Moncrieff (A. R. Hope) - Scotland : painted by S. P.; described by A. R. H. M. 8vo. 8} *5, pp. 260, 75. 6d. net. BLACK, Sept. '22",208.0,216.0,,Palmer (Sutton) and Moncrieff (A. R. Hope),Scotland : painted by S. P.; described by A. R. H. M.,8vo.,"8} *5, pp. 260, 75. 6d. net.",BLACK,Sept. '22
"Palmer (Sutton) and Moncrieff (A. R. Hope)- Surrey : painted by S. P.; described by A. R. H. M. 8vo. 81 x 57, pp. 264, 75. 64. net BLACK, Sept. '22",208.0,216.0,,Palmer (Sutton) and Moncrieff (A. R. Hope),Surrey : painted by S. P.; described by A. R. H. M.,8vo.,"81 x 57, pp. 264, 75. 64. net",BLACK,Sept. '22
"Palmer-Jones (D.)-A Pedlar's pack. (Poems.) 77X5, pp. 112, 35. 6d. E. MACDONALD, Aug. '22",208.0,216.0,,Palmer-Jones (D.),A Pedlar's pack. (Poems.),,"77X5, pp. 112, 35. 6d.",E. MACDONALD,Aug. '22
"Palmer's Index to “ The Times newspaper. Summer quarter, July 1 to Sep. 30 ; and succeeding quarters. 31 x 6}, each 30s. net. S. PALMER, Jan., etc., '22",208.0,216.0,,,"Palmer's Index to “ The Times newspaper. Summer quarter, July 1 to Sep. 30 ; and succeeding quarters.",,"31 x 6}, each 30s. net.",S. PALMER,"Jan., etc., '22"
"Panaretoff (Stephen)-Near Eastern affairs and conditions. 8vo. 8 X 54, pp. 216, ios. 6d, net MACMILLAN, May '22",208.0,216.0,,Panaretoff (Stephen),Near Eastern affairs and conditions.,8vo.,"8 X 54, pp. 216, ios. 6d, net",MACMILLAN,May '22
"Panikkar (K. M.)-Sri Harsha of Kanauj: a monograph of the history of India in the first half of the 7th century, A.D. 8vo, pp. 85, bds. 5$. (Bombay). ..LUZAC, Dec. '22",208.0,216.0,,Panikkar (K. M.),"Sri Harsha of Kanauj: a monograph of the history of India in the first half of the 7th century, A.D.","8vo,","pp. 85, bds. 5$. (Bombay). .",LUZAC,Dec. '22
"Pankhurst (Sylvia)-Writ on cold slate (verse). 77 x 43, pp. 48, Is. 6d. net DREADNOUGHT PUBLISHERS, Apr. 22",208.0,216.0,,Pankhurst (Sylvia),Writ on cold slate (verse).,,"77 x 43, pp. 48, Is. 6d. net",DREADNOUGHT PUBLISHERS,Apr. 22
"Panting (J. Harwood)-Clive of Clair College, Illus. Čr. 8vo. 74 x 57, pp. 352, 35. 6d. net. WARNE, Junc '22",208.0,216.0,,Panting (J. Harwood),"Clive of Clair College, Illus.",Čr. 8vo.,"74 x 57, pp. 352, 35. 6d. net.",WARNE,Junc '22
"Panting (J. Harwood)-The Hero of Garside School. Illus. Cr.8vo. 73 x 5, pp. 344, 35. 6d. net WARNE, June '22",208.0,216.0,,Panting (J. Harwood),The Hero of Garside School. Illus.,Cr.8vo.,"73 x 5, pp. 344, 35. 6d. net",WARNE,June '22
"Panting (J. Harwood)—The Two runaways. Illus. Cr. 8vo. 78 X 54, pp. 352, 35. 6d. net WARNE, June '22",208.0,216.0,,Panting (J. Harwood),The Two runaways. Illus.,Cr. 8vo.,"78 X 54, pp. 352, 35. 6d. net",WARNE,June '22
"Panton (D. M.)-Earth's last Pentecost. By D. M. Panton. 77X5, pp. 23, 2d. net. THYNNE, Oct. '22",208.0,216.0,,Panton (D. M.),Earth's last Pentecost. By D. M. Panton.,,"77X5, pp. 23, 2d. net.",THYNNE,Oct. '22
"Panton (D. M.)-The Apocalypse of the Lord ; The Lord's return, by Rev. E. K. Horne ; The Kings of the East, by Rev. C. Askwith; and Present events in the East, by Rev. E. L. Langston. (In i vol.) 71x5, pp. 53, swd. is. 6d. net... THYNNE, Jan. 22",208.0,216.0,,Panton (D. M.),"The Apocalypse of the Lord ; The Lord's return, by Rev. E. K. Horne ; The Kings of the East, by Rev. C. Askwith; and Present events in the East, by Rev. E. L. Langston. (In i vol.)",,"71x5, pp. 53, swd. is. 6d. net...",THYNNE,Jan. 22
"Panunzio (Constantine M.)—Soul of an immigrant. A. 8vo. pp. 329, 1os. 6d. net MACMILLAN, Jan.'22",208.0,216.0,,Panunzio (Constantine M.),Soul of an immigrant.,A. 8vo.,"pp. 329, 1os. 6d. net",MACMILLAN,Jan.'22
"Panzini (Alfredo)—The Affiars of the Major (Le Vicende del Maggiore). Italian Trans. by E. S. Hole. 18mo. 67 x 4, pp. 36, swd. 8d. net. (Twinline tales for language learners) HOLERTH PR., May ‘22",208.0,216.0,,Panzini (Alfredo),The Affiars of the Major (Le Vicende del Maggiore). Italian Trans. by E. S. Hole.,18mo.,"67 x 4, pp. 36, swd. 8d. net. (Twinline tales for language learners)",HOLERTH PR.,May ‘22
"Papal registers (Calendar of)-Papal letters XI, 1455–1464. 8vo. 255. net. .H.M.S.O., Dec. '21",208.0,216.0,,,"Papal registers (Calendar of)-Papal letters XI, 1455–1464.",8vo.,255. net. .,H.M.S.O.,Dec. '21
"Paper mills directory of England, Scotland, and Ireland, 1922. 8vo. 81x53, pp. 210, swd. 2s. net SIMPKIN, Feb.'22",208.0,216.0,,,"Paper mills directory of England, Scotland, and Ireland, 1922.",8vo.,"81x53, pp. 210, swd. 2s. net",SIMPKIN,Feb.'22
"Paraguay-Overseas Trade Dept. report, 1921. is. 3d. net .H.M.S.D., Jan. '22",208.0,216.0,,,"Paraguay-Overseas Trade Dept. report, 1921.",,is. 3d. net .,H.M.S.D.,Jan. '22
"Pares (Winifred)-An Everyday angel : a story for girls Cr. 8vo. 73 x 41, pp. 126, 2s. net S.P.C.K., Jan. '22",208.0,216.0,,Pares (Winifred),An Everyday angel : a story for girls,Cr. 8vo.,"73 x 41, pp. 126, 2s. net",S.P.C.K.,Jan. '22
"Pargitor (F. E.)--Ancient Indian historical tradi- tion. 8vo. 125, 6d. net ....MILFORD, Apr.'22",208.0,216.0,,Pargitor (F. E.),Ancient Indian historical tradi- tion.,8vo.,"125, 6d. net ....",MILFORD,Apr.'22
"Parham (H.)— The Voice of Jesus : thoughts for boys and girls upon the Holy Gospel throughout the Christian year. Cr. 8vo. 75 x 5, pp. 190, 3s. 6d. net. SKEFFINGTON, Nov. '22",208.0,216.0,,Parham (H.),The Voice of Jesus : thoughts for boys and girls upon the Holy Gospel throughout the Christian year.,Cr. 8vo.,"75 x 5, pp. 190, 3s. 6d. net.",SKEFFINGTON,Nov. '22
"Paris (John)-Kimono. Ch. ed. Cr. 8vo. 71 x 5, pp. 353, 2s. 6d. net COLLINS, Apr. 22",208.0,216.0,,Paris (John),Kimono. Ch. ed.,Cr. 8vo.,"71 x 5, pp. 353, 2s. 6d. net",COLLINS,Apr. 22
"Parish of Puddleton up-to-date (The): a play for parochial Church Councils. 71 x 41, pp. 16, 4d.. ....S.P.C.K., Jan. '22",208.0,216.0,,,Parish of Puddleton up-to-date (The): a play for parochial Church Councils.,,"71 x 41, pp. 16, 4d..",S.P.C.K.,Jan. '22
"Parish priest's notice pad, 1923. Cr. 8vo. 71 x 5, swd. 25. 6d. net. SIMPKIN, Oct. '22",208.0,216.0,,,"Parish priest's notice pad, 1923.",Cr. 8vo.,"71 x 5, swd. 25. 6d. net.",SIMPKIN,Oct. '22
"Park (James)—A Text-book of theodolite sur. veying and levelling: for the use of students in engineering, land, and mine surveying. 5th ed., rev. and enl. Illus. Cr. 8vo. 73 x 53, pp., 573, 30s. net. (Griffin's scientific text- books.).. ..GRIFFIN, Oct. '22",208.0,216.0,,Park (James),"A Text-book of theodolite sur. veying and levelling: for the use of students in engineering, land, and mine surveying. 5th ed., rev. and enl. Illus.",Cr. 8vo.,"73 x 53, pp., 573, 30s. net. (Griffin's scientific text- books.)..",GRIFFIN,Oct. '22
"Parke (J. C.)-How to play lawu-tennis : book of practical instruction. With 47 full- 8vo. 8*X54, pp. 109, 35. 6d. net EWART, SEYMOUR, Apr. '22",208.0,216.0,,Parke (J. C.),How to play lawu-tennis : book of practical instruction. With 47 full-,8vo.,"8*X54, pp. 109, 35. 6d. net","EWART, SEYMOUR",Apr. '22
"Parker (Eric)— Playing fields. With drawings by J. D. M. Harvey. 8vo. 81 x 5, pp. 383, 1os. 6d. net. ..P. ALLAN, Sept. '22",208.0,216.0,,Parker (Eric),Playing fields. With drawings by J. D. M. Harvey.,8vo.,"81 x 5, pp. 383, 1os. 6d. net. ..",P. ALLAN,Sept. '22
"Parker (G. H.)-Smell, taste, and allied senses in the vertebrates. 37 illus. 8vo. 87x5t, pp; 192, Ios. 6d. net....LIPPINCOTT, Aug. '22",208.0,216.0,,Parker (G. H.),"Smell, taste, and allied senses in the vertebrates. 37 illus.",8vo.,"87x5t, pp; 192, Ios. 6d. net....",LIPPINCOTT,Aug. '22
"Parker (Gilbert)—Carnac. Cr. 8vo. 71X5, pp. 319, 75. 6d. net......HODDER & S., Sept. '22",208.0,216.0,,Parker (Gilbert),Carnac.,Cr. 8vo.,"71X5, pp. 319, 75. 6d. net......",HODDER & S.,Sept. '22
"Parker (Herbert)-The Midnight lady. Cr. 8vo. 71 x 5, pp. 176, is. 6d. net. ANGLO-EASTERN PUBY. Co., Oct. '22",208.0,216.0,,Parker (Herbert),The Midnight lady.,Cr. 8vo.,"71 x 5, pp. 176, is. 6d. net.",ANGLO-EASTERN PUBY. Co.,Oct. '22
"Parker (T. Jeffery) and Haswell (William A.)-A text-book of zoology. 2 vols. Illus. 8vo. 9 x6, pp. 860; 734, 50s. net MACMILLAN, Jan. '22",208.0,216.0,,Parker (T. Jeffery) and Haswell (William A.),A text-book of zoology. 2 vols. Illus.,8vo.,"9 x6, pp. 860; 734, 50s. net",MACMILLAN,Jan. '22
"Parker (William B.) ed. -Argentines of to-day. Illus. 2 vols. 61X4, pp. 1,095. HISPANIC SOC. OF AMERICA, Jan. '22",209.0,217.0,,Parker (William B.) ed.,Argentines of to-day.,,"Illus. 2 vols. 61X4, pp. 1,095.",HISPANIC SOC. OF AMERICA,Jan. '22
"Parkes (H. E.)–Cost accounts for the metal industry. 8vo. 81 x 51, pp. 155, ros. 6d. net. PITMAN, Oct, '22",209.0,217.0,,Parkes (H. E.),Cost accounts for the metal industry.,8vo.,"81 x 51, pp. 155, ros. 6d. net.",PITMAN,"Oct, '22"
"Parkes (Oscar)—Ships of the Royal Navy, 1922. Cr. 8vo, 5x7, pp. 192, 6s. net. S. LOW, Dec. '22",209.0,217.0,,Parkes (Oscar),"Ships of the Royal Navy, 1922.",Cr. 8vo,"5x7, pp. 192, 6s. net.",S. LOW,Dec. '22
"Parkhouse (A. W.)-Practical polishing and stain. ing. Ryl. 8vo. 10 x 7), pp. 128, 8s. 6d. net BENN BROS., May'22",209.0,217.0,,Parkhouse (A. W.),Practical polishing and stain. ing.,Ryl. 8vo.,"10 x 7), pp. 128, 8s. 6d. net",BENN BROS.,May'22
"Parkhurst (Helen)-Education on the Dalton plan. Intro. by T. P. Nunn, and contribu- tions by Rosa Bassett and John Eades. Cr. 8vo. 74 x 5, pp. 230, 5s. net ..BELL, July '22",209.0,217.0,,Parkhurst (Helen),"Education on the Dalton plan. Intro. by T. P. Nunn, and contribu- tions by Rosa Bassett and John Eades.",Cr. 8vo.,"74 x 5, pp. 230, 5s. net ..",BELL,July '22
"Parkinson (Robert J. H.)—Poems. 7} x 51, .STOCKWELL, Aug. '22",209.0,217.0,,Parkinson (Robert J. H.),Poems.,,"7} x 51, .",STOCKWELL,Aug. '22
"Parkinson (T. W. F.)-Asia : Monsoon lands. Rev. ed. 8vo. 8 x6, pp. 256, 35. ("" Reason why ” geography) COLLINS, Oct. '22",209.0,217.0,,Parkinson (T. W. F.),Asia : Monsoon lands. Rev. ed.,8vo.,"8 x6, pp. 256, 35. ("" Reason why ” geography)",COLLINS,Oct. '22
"Parkinson (T. W. F.)-England and Wales. 8vo. 8 x6, pp. 204, 6d. (“ Reason why geography) COLLINS, Oct. 22",209.0,217.0,,Parkinson (T. W. F.),England and Wales.,8vo.,"8 x6, pp. 204, 6d. ("" Reason why geography)",COLLINS,Oct. 22
"Parkinson (T. W. F.)-Europe. 8vo. 8x6, pp. 220, 25. 9d. (“ Reason why "" geography). COLLINS, Oct. '22",209.0,217.0,,Parkinson (T. W. F.),Europe.,8vo.,"8x6, pp. 220, 25. 9d. ("" Reason why "" geography).",COLLINS,Oct. '22
"Parkinson (T. W. F.)-Round the world. 8vo. 8 x6, pp. 176, 25. 3d. (“ Reason why geography) .COLLINS, Oct. '22",209.0,217.0,,Parkinson (T. W. F.),Round the world.,8vo.,"8 x6, pp. 176, 25. 3d. ("" Reason why geography)",.COLLINS,Oct. '22
"Parkinson (T. W. F.)-The British Isles. 8vo. 8 x6, pp. 256, 35. (“ Reason why geography). COLLINS, Oct. '22",209.0,217.0,,Parkinson (T. W. F.),The British Isles.,8vo.,"8 x6, pp. 256, 35. ("" Reason why geography).",COLLINS,Oct. '22
