original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Watson (W.)--A Text book of practical physics. 3rd ed. Rev. by H. Moss. 8vo. 8x5}, pp. 654, 125. 6d. net..LONGMANS, Oct. '22",291.0,299.0,,Watson (W.),A Text book of practical physics. 3rd ed. Rev. by H. Moss.,8vo.,"8x5}, pp. 654, 125. 6d. net..",LONGMANS,Oct. '22
"Watson (William, Sir)-A Hundred poems : selected from his various volumes. 8vo. 9x51, pp. 192, 1os. 6d. net. HODDER & S., Nov.'22",291.0,299.0,,"Watson (William, Sir)",A Hundred poems : selected from his various volumes.,8vo.,"9x51, pp. 192, 1os. 6d. net.",HODDER & S.,Nov.'22
"Wattkin (Hugh R.)-Blag, Blache, Black and Blake in place-names. 84 X 51, pp. 30. (Torquay)... .BENDLE, Nov. '22",291.0,299.0,,Wattkin (Hugh R.),"Blag, Blache, Black and Blake in place-names.",,"84 X 51, pp. 30. (Torquay)... .",BENDLE,Nov. '22
"Watts (Diana) (Mrs. Roger Watts)—The Renais- sance of the Greek ideal. Illus, and diagrams. Roy. 8vo. 10x7}, pp. 154, 215. net, HEINEMANN, Sept. '22",291.0,299.0,,Watts (Diana) (Mrs. Roger Watts),"The Renais- sance of the Greek ideal. Illus, and diagrams.",Roy. 8vo.,"10x7}, pp. 154, 215. net,",HEINEMANN,Sept. '22
"Watts (H. S.)-A Plea for the Eucharistic tradi- tion of the Church. 71x4, pp. 16, swd. 6d. (B’ham)......MIDLAND EDUC. CO., July '22",291.0,299.0,,Watts (H. S.),A Plea for the Eucharistic tradi- tion of the Church.,,"71x4, pp. 16, swd. 6d. (B’ham)......",MIDLAND EDUC. CO.,July '22
"Watts-Dunton (Clara)-The Home life of Swin- burne. 9X 6, pp. 288, 155. net A. M. PHILPOT, Mar. '22",291.0,299.0,,Watts-Dunton (Clara),The Home life of Swin- burne.,,"9X 6, pp. 288, 155. net",A. M. PHILPOT,Mar. '22
"Waugh (Alec)-Public school life : boys, parents masters. Cr. 8vo. 7} X5, pp. 278, 75. 5d. net. COLLINS, Sept '22",291.0,299.0,,Waugh (Alec),"Public school life : boys, parents masters.",Cr. 8vo.,"7} X5, pp. 278, 75. 5d. net.",COLLINS,Sept '22
"Waugh (Frank A.)-Text-book of landscape gardening. Roy. 8vo. 255. net. (WILEY) CHAPMAN & H., July ’22",291.0,299.0,,Waugh (Frank A.),Text-book of landscape gardening.,Roy. 8vo.,255. net. (WILEY),CHAPMAN & H.,July ’22
"Way (Arthur S.)-Pindar: in English verse. Cr. 8vo. 74 x 58, pp. 168, ros. 6d. net. MACMILLAN, Nov. '22",291.0,299.0,,Way (Arthur S.),Pindar: in English verse.,Cr. 8vo.,"74 x 58, pp. 168, ros. 6d. net.",MACMILLAN,Nov. '22
"Weare-Giffard (J.) ---The Golden bay: a tale of piracy of the Devon coast. Cr. 8vo. 71x5, pp. 286, 7s.6d. net..... JARROLDS, July '22",291.0,299.0,,Weare-Giffard (J.),The Golden bay: a tale of piracy of the Devon coast.,Cr. 8vo.,"71x5, pp. 286, 7s.6d. net.....",JARROLDS,July '22
"Weaver (Anne)—The Unseen player. Cr. 8vo. 74 X 5, pp. 384, 75. 6d. net A. MELROSE, June '22",291.0,299.0,,Weaver (Anne),The Unseen player.,Cr. 8vo.,"74 X 5, pp. 384, 75. 6d. net",A. MELROSE,June '22
"Weaver (Lawrence, Sir)-Lutyens' houses and gardens. 8vo. 9 x 54, pp. 203, Ios. 6d. net ""Country Life"" lib.) COUNTRY LIFE”; NEWNES, Dec. '21",291.0,299.0,,"Weaver (Lawrence, Sir)",Lutyens' houses and gardens.,8vo.,"9 x 54, pp. 203, Ios. 6d. net ""Country Life"" lib.)","COUNTRY LIFE""; NEWNES",Dec. '21
"Weaver (Lawrence, Sir)-Small country houses of to-day Vol. 2. 2nd ed., rev. Ryl. 8vo. 104X81, pp. 273, 255. net.(“ Country Life lib.)....""COUNTRY LIFE""; NEWNES, June 22",291.0,299.0,,"Weaver (Lawrence, Sir)","Small country houses of to-day Vol. 2. 2nd ed., rev.",Ryl. 8vo.,"104X81, pp. 273, 255. net.("" Country Life lib.)....","""COUNTRY LIFE""; NEWNES",June 22
"Weaver (Raymond M.) – Herman Melville : mariner and mystic. 8vo. 9 X 51, pp. 410, 16s. net . MILFORD, May'22",291.0,299.0,,Weaver (Raymond M.),Herman Melville : mariner and mystic.,8vo.,"9 X 51, pp. 410, 16s. net .",MILFORD,May'22
"Weavor (Lawrence, Sir)-Small country houses of to-day. Vol. 1. 3rd ed. rev. Folio. 111 x 51, pp. 297, 258. net. (Country Life lib.) COUNTRY LIFE""; NEWNES, Sept. '22",291.0,299.0,,"Weavor (Lawrence, Sir)",Small country houses of to-day. Vol. 1. 3rd ed. rev.,Folio.,"111 x 51, pp. 297, 258. net. (Country Life lib.)","COUNTRY LIFE""; NEWNES",Sept. '22
"Webb (E. A.)The Records of St. Bartholomew's Priory and the Church and Parish of St. Bartholomew the Great West Smithfield. 2 vols. Ryl. 8vo. 10 X 64, pp. 613; 618,845. net MILFORD, Feb. '22",291.0,299.0,,Webb (E. A.),The Records of St. Bartholomew's Priory and the Church and Parish of St. Bartholomew the Great West Smithfield.,Ryl. 8vo.,"2 vols. 10 X 64, pp. 613; 618,845. net",MILFORD,Feb. '22
"Webb (M. R.)--The Pageant of drink. 7+X4+, pp. 32, swd. 6d. net... HOLDEN & H., Jan. -22",291.0,299.0,,Webb (M. R.),The Pageant of drink.,,"7+X4+, pp. 32, swd. 6d. net",HOLDEN & H.,Jan. -22
"Webb (Sidney and Beatrice)-English local government : statutory authorities for special purposes. 8vo, 9x51, pp. 528, 258. net. LONGMANS, Nov. '22",291.0,299.0,,Webb (Sidney and Beatrice),English local government : statutory authorities for special purposes.,"8vo,","9x51, pp. 528, 258. net.",LONGMANS,Nov. '22
"Webb (Sidney and Beatrice)-English prisons under local government. Pref. by Bernard Shaw. 8vo. 9 X 5, pp. 337, 155. net LONGMANS, May'22",291.0,299.0,,Webb (Sidney and Beatrice),English prisons under local government. Pref. by Bernard Shaw.,8vo.,"9 X 5, pp. 337, 155. net",LONGMANS,May'22
"Webb (Sidney Hastings)--Deedles. Cr. 8vo. 71 x 5, pp. 246, 6s. net........ LOW, Oct. '22",291.0,299.0,,Webb (Sidney Hastings),Deedles.,Cr. 8vo.,"71 x 5, pp. 246, 6s. net........",LOW,Oct. '22
"Weber (Gustavus A.)-The Weather Bureau : its history, activities, and organisation. 8x6, 99, 4s. 6d. net. (Service monographs of .APPLETON, Nov. '22",291.0,299.0,,Weber (Gustavus A.),"The Weather Bureau : its history, activities, and organisation.",,"8x6, 99, 4s. 6d. net. (Service monographs of .",APPLETON,Nov. '22
"Webling (Peggy)-The Life of Isobel Erne. Cr. 8vo, 71 x 5, PP. 294, 75. 6d. net. HUTCHINSON, Dec. '22",291.0,299.0,,Webling (Peggy),The Life of Isobel Erne.,"Cr. 8vo,","71 x 5, PP. 294, 75. 6d. net.",HUTCHINSON,Dec. '22
"Webor (Gustavus A.)—The Employee's Compen- sation Commission : its history, activities and organisation. 8x6, pp: 98, 4s. net (Service monographs of U.S. Govt.) APPLETON, Nov. '22",291.0,299.0,,Webor (Gustavus A.),"The Employee's Compen- sation Commission : its history, activities and organisation.",,"8x6, pp: 98, 4s. net (Service monographs of U.S. Govt.)",APPLETON,Nov. '22
"Webster (Alfred)-Cardiac arrythmia and the neocardiology. Fol., pp. 195, 21s. net WATTS, May'22",291.0,299.0,,Webster (Alfred),Cardiac arrythmia and the neocardiology.,Fol.,"pp. 195, 21s. net",WATTS,May'22
"Woare-Giffard (J.)--The Golden bay. Cheap ed. 18mo. 61 X 4, pp. 286, 2s, net. JARROLDS, Aug. '22",291.0,299.0,,Woare-Giffard (J.),The Golden bay. Cheap ed.,18mo.,"61 X 4, pp. 286, 2s, net.",JARROLDS,Aug. '22
"Wobb (Marion St. John)-The House with the twisting passage. Illus. by Doris M. Palmer, 8vo. 8 X 58, pp. 256, 58. net..HARRAP, June '22",291.0,299.0,,Wobb (Marion St. John),"The House with the twisting passage. Illus. by Doris M. Palmer,",8vo.,"8 X 58, pp. 256, 58. net..",HARRAP,June '22
"Wobb (Mrs. Mary)-Seven for a secret : a love story. Cr. 8vo, 71 x 5, pp. 286, 75. 6d. net. HUTCHINSON, Oct. '22",291.0,299.0,,Wobb (Mrs. Mary),Seven for a secret : a love story.,"Cr. 8vo,","71 x 5, pp. 286, 75. 6d. net.",HUTCHINSON,Oct. '22
"Wobb-Johnson (Cecil)--Diet for women. 2 illus. Cr. 8vo, 78 x 5, pp. 176, 55. net. MILLS & B., Dec. '22",291.0,299.0,,Wobb-Johnson (Cecil),Diet for women. 2 illus.,Cr. 8vo,"78 x 5, pp. 176, 55. net.",MILLS & B.,Dec. '22
"Wober (Frederick Parkes)-Aspects of death and correlated aspects of life in art, apigram and poetry: contributions towards an anthology and an iconography of the subject. 4th ed., rev. and enl. Illus. 8vo. 8** 5), pp. 887, 3os. net UNWIN, May '22",291.0,299.0,,Wober (Frederick Parkes),"Aspects of death and correlated aspects of life in art, apigram and poetry: contributions towards an anthology and an iconography of the subject. 4th ed., rev. and enl. Illus.",8vo.,"8** 5), pp. 887, 3os. net",UNWIN,May '22
"Webster (F. A. M.) ed.-Athletic records to date. 64 x 5, pp. 128, swd. Is. 6d. BRIT. SPORTS PUB. CO., July '22",292.0,300.0,,Webster (F. A. M.) ed.,Athletic records to date.,,"64 x 5, pp. 128, swd. Is. 6d.",BRIT. SPORTS PUB. CO.,July '22
"Webster (F. A. M.)—Hurdling and steeplechasing. Cr. 8vo, 73 X 5, pp. 68, swd. 2s. 6d. net. ("" A. P.” books.).. . . ATHLETIC PUBNS., Dec. '22",292.0,300.0,,Webster (F. A. M.),Hurdling and steeplechasing.,"Cr. 8vo,","73 X 5, pp. 68, swd. 2s. 6d. net. ("" A. P."" books.).. . .",ATHLETIC PUBNS.,Dec. '22
"Webster (F. A. M.)—The Black shadow. Cr. 8vo. 75 x 5, pp. 342, 73. 6d, net. . NISBET, Sept. '22",292.0,300.0,,Webster (F. A. M.),The Black shadow.,Cr. 8vo.,"75 x 5, pp. 342, 73. 6d, net. .",NISBET,Sept. '22
"Webster (F. A. M.)—The Curse of the lion. Cr. 8vo. 71 x 5, pp. 282, 25. 6d. net. (Modern Fiction lib.).. UNITED PR., Nov. '22",292.0,300.0,,Webster (F. A. M.),The Curse of the lion.,Cr. 8vo.,"71 x 5, pp. 282, 25. 6d. net. (Modern Fiction lib.)..",UNITED PR.,Nov. '22
"Webster (Henry Kitchell)—Mary Wollaston. Cr. 8vo. 71 x 5, pp. 372, 75. 6d. net E. NASH & G., Jan. '22",292.0,300.0,,Webster (Henry Kitchell),Mary Wollaston.,Cr. 8vo.,"71 x 5, pp. 372, 75. 6d. net",E. NASH & G.,Jan. '22
"Webster (Hutton)-World history, 8vo. 8 X 51, pp. 790, ios. 6d.......D. C. HEATH, Aug. '22",292.0,300.0,,Webster (Hutton),"World history,",8vo.,"8 X 51, pp. 790, ios. 6d.......",D. C. HEATH,Aug. '22
"Webster (J. E.)-Elementary book-keeping. Rev. ed. 8vo. 8+X5, pp. 150, 35. 6d. net A. WHEATON, Jan. '22",292.0,300.0,,Webster (J. E.),Elementary book-keeping. Rev. ed.,8vo.,"8+X5, pp. 150, 35. 6d. net",A. WHEATON,Jan. '22
"Webster (John)-The Duchess of Malfi. Ed. by Frederick Allen. 18mo. 6* x 4, pp. 161, 28. net. (Methuen's English classics) METHUEN, June '22",292.0,300.0,,Webster (John),The Duchess of Malfi. Ed. by Frederick Allen.,18mo.,"6* x 4, pp. 161, 28. net. (Methuen's English classics)",METHUEN,June '22
"Webster (Tom)– Tom Webster's annual. Roy. 8vo. 77 x 91, pp. 112, swd. is. net. ASSOCIATED NEWSPAPERS, Aug. '22",292.0,300.0,,Webster (Tom),Tom Webster's annual.,Roy. 8vo.,"77 x 91, pp. 112, swd. is. net.",ASSOCIATED NEWSPAPERS,Aug. '22
"Webster's Royal red book; or, Court and fashion- able register for Jan., 1922. Cr. 8vo. 7X 5, pp. 1,091, 1os. 6d. net A. WEBSTER & Co., Jan. '22",292.0,300.0,,,"Webster's Royal red book; or, Court and fashion- able register for Jan., 1922.",Cr. 8vo.,"7X 5, pp. 1,091, 1os. 6d. net",A. WEBSTER & Co.,Jan. '22
"Webster's Royal red book; or, Court and fashion. able register for May, 1922. Cr. 8vo. 7 X. 5, pp. 1,111, 1os. 6d. net ..A. WEBSTER, May'22",292.0,300.0,,,"Webster's Royal red book; or, Court and fashion. able register for May, 1922.",Cr. 8vo.,"7 X. 5, pp. 1,111, 1os. 6d. net ..",A. WEBSTER,May'22
"Webstor (F. A. M.)- Jumping. Cr. 8vo. 6 x 5, pp. 80, swd. Is. 6d. net. (Green cover books.) HEALTH PROMOTION, Sept. '22",292.0,300.0,,Webstor (F. A. M.),Jumping.,Cr. 8vo.,"6 x 5, pp. 80, swd. Is. 6d. net. (Green cover books.)",HEALTH PROMOTION,Sept. '22
"Wedgwood (Josiah C.)-Staffordshire pottery and its history. Roy. 8vo. 91x6, pp. 240, 6s, net.. ..S. LOW, Sept. '22",292.0,300.0,,Wedgwood (Josiah C.),Staffordshire pottery and its history.,Roy. 8vo.,"91x6, pp. 240, 6s, net.. ..",S. LOW,Sept. '22
"Weekley (Ernest)—The Romance of names. 3rd. ed., rev. Cr. 8vo. 75 X 5, pp. 263, 6s, net. MURRAY, June '22",292.0,300.0,,Weekley (Ernest),"The Romance of names. 3rd. ed., rev.",Cr. 8vo.,"75 X 5, pp. 263, 6s, net.",MURRAY,June '22
"Weever (John)-Epigrammes in the oldest cut and newest fashion, 1599. Repr. from the original ed., with notes, &c., by R. B. McKerrow 8vo. 9 X 7, pp. 142, 75. 6d. net BLACKWELL, Feb. '22",292.0,300.0,,Weever (John),"Epigrammes in the oldest cut and newest fashion, 1599. Repr. from the original ed., with notes, &c., by R. B. McKerrow",8vo.,"9 X 7, pp. 142, 75. 6d. net",BLACKWELL,Feb. '22
"Wegmann (Edward)—The Design and construc- tion of dams. Illus. 7th ed., rev, and enl. 12 X9, pp. 572, 50s. net. (Wiley.) CHAPMAN & H., Aug. '22",292.0,300.0,,Wegmann (Edward),"The Design and construc- tion of dams. Illus. 7th ed., rev, and enl.",,"12 X9, pp. 572, 50s. net. (Wiley.)",CHAPMAN & H.,Aug. '22
"Weigall (Arthur)-Madeline of the desert. Ch. ed. Cr. 8vo. 7 x 4), pp. 316, 25. 6d. net UNWIN, Jan. '22",292.0,300.0,,Weigall (Arthur),Madeline of the desert. Ch. ed.,Cr. 8vo.,"7 x 4), pp. 316, 25. 6d. net",UNWIN,Jan. '22
"Weigall (Arthur)-The Dweller in the desert. Ch. ed. Cr. 8vo. 7X4, pp. 316, 25. 6d. net UNWIN, Jan. '22",292.0,300.0,,Weigall (Arthur),The Dweller in the desert. Ch. ed.,Cr. 8vo.,"7X4, pp. 316, 25. 6d. net",UNWIN,Jan. '22
"Weigall (Arthur)-The Life and times of Akhna- ton, Pharaoh of Egypt. New and rev. ed. 8vo. 9 x 54, pp. 286, 125. 6d. net. T. BUTTERWORTH, Oct. '22",292.0,300.0,,Weigall (Arthur),"The Life and times of Akhna- ton, Pharaoh of Egypt. New and rev. ed.",8vo.,"9 x 54, pp. 286, 125. 6d. net.",T. BUTTERWORTH,Oct. '22
"Weigall (Arthur)—Bedouin love. cr. 8vo. 71 x 5. pp. 316, 7s. 6d. net....... UNWIN, July '22",292.0,300.0,,Weigall (Arthur),Bedouin love.,cr. 8vo.,"71 x 5. pp. 316, 7s. 6d. net.......",UNWIN,July '22
"Weigall (Arthur)—The Dweller in the desert. 3rd impr. Cr. 8vo. 71 X 5, pp. 351, 35. 6d. net. (Adelphi lib.) UNWIN, Apr.'22",292.0,300.0,,Weigall (Arthur),The Dweller in the desert. 3rd impr.,Cr. 8vo.,"71 X 5, pp. 351, 35. 6d. net. (Adelphi lib.)",UNWIN,Apr.'22
"Weihaiwei—Colonial report, 1921. Is. net. H.M.S.O., July '22",292.0,300.0,,,"Weihaiwei—Colonial report, 1921.",,Is. net.,H.M.S.O.,July '22
"Welbourne (E)-A Social and industrial history of England : modern times. Cr. 8vo. 71 X 5, pp. 212, 35. 6d. net..... ... COLLINS, June 22",292.0,300.0,,Welbourne (E),A Social and industrial history of England : modern times.,Cr. 8vo.,"71 X 5, pp. 212, 35. 6d. net..... ...",COLLINS,June 22
"Welch (Adam C.)-Visions of the end : a study in Daniel and Revelation. Cr. 8vo. 78 X 5, pp. 259, 6s. net. (Humanism of the Bible ser.) J. CLARKE, May'22",292.0,300.0,,Welch (Adam C.),Visions of the end : a study in Daniel and Revelation.,Cr. 8vo.,"78 X 5, pp. 259, 6s. net. (Humanism of the Bible ser.)",J. CLARKE,May'22
