original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Pomp of power (The). (Anonymous.) 8vo. 97 X 6, pp. 360, 18s. net HUTCHINSON, June '22",220.0,228.0,,,Pomp of power (The). (Anonymous.),8vo.,"97 X 6, pp. 360, 18s. net",HUTCHINSON,June '22
"Ponsonby (Arthur)--A Conflict of opinion : a discussion on the failure of the Church. Cr. 8vo. 73 x 44, pp. 176, swd. 35. LABOUR PUBG. CO., Apr.'22",220.0,228.0,,Ponsonby (Arthur),A Conflict of opinion : a discussion on the failure of the Church.,Cr. 8vo.,"73 x 44, pp. 176, swd. 35.",LABOUR PUBG. CO.,Apr.'22
"Pony Society (National) —The National pony stud book. Vols. 16 and 17, containing the Registered entries of polo and riding pony stallions and mares, and of British ponies of the mountain and moorland breeds, etc. 84 x 51, pp. 352. (12, Hanover Sq., W.1.) SOCIETY, May ‘22",220.0,228.0,,Pony Society (National),"The National pony stud book. Vols. 16 and 17, containing the Registered entries of polo and riding pony stallions and mares, and of British ponies of the mountain and moorland breeds, etc.",,"84 x 51, pp. 352. (12, Hanover Sq., W.1.)",SOCIETY,May ‘22
"Poole (Henry E.)-Switching and switchgear. 18mo. 6 *.4, pp. 127, 25. 6d. net (Pitman's Technical primers).. . PITMAN, June '22",220.0,228.0,,Poole (Henry E.),Switching and switchgear.,18mo.,"6 *.4, pp. 127, 25. 6d. net (Pitman's Technical primers)..",PITMAN,June '22
"Poor (Charles Lane)-Gravitation versus rela- tivity. With a preliminary essay by Thomas C. Chamberlin. Illus. 8vo, 87 x 5), pp. 311, 6d. net... PUTNAMS, Dec. '22",220.0,228.0,,Poor (Charles Lane),Gravitation versus rela- tivity. With a preliminary essay by Thomas C. Chamberlin. Illus.,"8vo,","87 x 5), pp. 311, 6d. net...",PUTNAMS,Dec. '22
"Poor Law Conference (Central)-47th report, &c. 81x55, pp. 86, swd. is. 6d. net (100 South Hill Park, N.W.3) W. G. LEWIS, Mar.'22",220.0,228.0,,,"Poor Law Conference (Central)-47th report, &c.",,"81x55, pp. 86, swd. is. 6d. net (100 South Hill Park, N.W.3)",W. G. LEWIS,Mar.'22
"Poor-law relief, Persons in receipt of, on the last Saturday in Oct., Nov. and Dec., 1921. 4d. net H.M.S.O., Mar. '22",220.0,228.0,,,"Poor-law relief, Persons in receipt of, on the last Saturday in Oct., Nov. and Dec., 1921.",,4d. net,H.M.S.O.,Mar. '22
"Poore (Lady)--Harbour lights : an episodic chronicle. Cr. 8vo. 74 x 5, pp. 270, 75. 6d. net HUTCHINSON, May'22",220.0,228.0,,Poore (Lady),Harbour lights : an episodic chronicle.,Cr. 8vo.,"74 x 5, pp. 270, 75. 6d. net",HUTCHINSON,May'22
"Pope (Arthur)-Tone relations in painting. 8vo. swd. 6s 6d. net. ...MILFORD, Apr. '22",220.0,228.0,,Pope (Arthur),Tone relations in painting.,8vo.,swd. 6s 6d. net.,MILFORD,Apr. '22
"Poplar Borough-Report of special inquiry (Ministry of Health) into expenditure of the Guardians. 25. 6d. net. ..H.M.S.O., June '22",220.0,228.0,,,Poplar Borough-Report of special inquiry (Ministry of Health) into expenditure of the Guardians.,,25. 6d. net.,H.M.S.O.,June '22
"Popo (Amy E.)Essentials of anatomy and physiology: especially adapted for the use of Illus. 4th ed., rev. and enl. Cr. 8vo, 74 X 5, pp. 637, 155. net. .PUTNAMS, Dec. '22",220.0,228.0,,Popo (Amy E.),"Essentials of anatomy and physiology: especially adapted for the use of Illus. 4th ed., rev. and enl.","Cr. 8vo,","74 X 5, pp. 637, 155. net. .",PUTNAMS,Dec. '22
"Porritt (Arthur)- The Best I remember. 8vo. 87 x 5), pp. 263, 7s. 6d. net....CASSELL, Oct. '22",220.0,228.0,,Porritt (Arthur),The Best I remember.,8vo.,"87 x 5), pp. 263, 7s. 6d. net....",CASSELL,Oct. '22
"Porritt (Edward)-Fiscal and diplomatic freedom of the British Oversea Dominions. Ryl. Svo. pp. 492, 12s. 6d. net (“ Carnegie Endowment Publications of economics and History "") MILFORD, June '22",220.0,228.0,,Porritt (Edward),Fiscal and diplomatic freedom of the British Oversea Dominions.,Ryl. Svo.,"pp. 492, 12s. 6d. net ("" Carnegie Endowment Publications of economics and History "")",MILFORD,June '22
"Portal of evolution (The): being a glance through the open portal of evolution at some of the mysteries of nature. By a Fellow of the Geo- logical and Zoological Societies. 8vo. 9X 5%, pp. 297, 16s. net ....HEATH CRANTON, Feb. '22",220.0,228.0,,,Portal of evolution (The): being a glance through the open portal of evolution at some of the mysteries of nature. By a Fellow of the Geo- logical and Zoological Societies.,8vo.,"9X 5%, pp. 297, 16s. net ....",HEATH CRANTON,Feb. '22
"Porte (John F.) A Great American tone poet, Edward MacDowell : His life and music. Ryl. 8vo. 9 x 51, pp. 188, 75. 6d. net K. PAUL, May'22",220.0,228.0,,Porte (John F.),"A Great American tone poet, Edward MacDowell : His life and music.",Ryl. 8vo.,"9 x 51, pp. 188, 75. 6d. net",K. PAUL,May'22
"Porteous (John, Rev.)-Studies in the life and teaching of Jesus. Cr. 8vo. 7+ X 5, pp. 232, 55. net. A. GARDNER, May'22",220.0,228.0,,"Porteous (John, Rev.)",Studies in the life and teaching of Jesus.,Cr. 8vo.,"7+ X 5, pp. 232, 55. net.",A. GARDNER,May'22
"Porter (Eleanor H.)-Keith's dark tower. Cheap ed. ""Cr. 8vo. 71 x 5, pp. 311. 35. 6d., net. CONSTABLE, Oct. '22",220.0,228.0,,Porter (Eleanor H.),Keith's dark tower. Cheap ed.,Cr. 8vo.,"71 x 5, pp. 311. 35. 6d., net.",CONSTABLE,Oct. '22
"Porter (Langley) and Carter (William E.)- Management of the sick infant. Roy. 8vo., pp. 654, 42s. net .... ... KIMPTON, July '22",220.0,228.0,,Porter (Langley) and Carter (William E.),Management of the sick infant.,Roy. 8vo.,"pp. 654, 42s. net .... ...",KIMPTON,July '22
"Porter (Mrs. Horace)— The Christian science of thought. Cr. 8vo, 71x5, pp. 218, 35. 6d. net. ALLENSON, Dec. '22",220.0,228.0,,Porter (Mrs. Horace),The Christian science of thought.,"Cr. 8vo,","71x5, pp. 218, 35. 6d. net.",ALLENSON,Dec. '22
"Portus (G. V.)-Marx and modern thought. Students' ed. 7*5, pp. 198, 35. 6d. net. (Sydney, N.S.W.).... W. E. A., Sept. '22",220.0,228.0,,Portus (G. V.),Marx and modern thought. Students' ed.,,"7*5, pp. 198, 35. 6d. net. (Sydney, N.S.W.)....",W. E. A.,Sept. '22
"Post annual, 1922. Edit. by George Middleton. 91x5, pp. 43, IS. (43, Cromwell Rd., S.W.7) OFFICE, Nov. '22",220.0,228.0,,,"Post annual, 1922. Edit. by George Middleton.",,"91x5, pp. 43, IS. (43, Cromwell Rd., S.W.7)",OFFICE,Nov. '22
""" Poultry "" year book, 1923: a book of reliable information for the poultry keeper. Illus. 8vo, 8 X 5, pp. 334, swd. 2s. net. POULTRY,"" Dec. '22",221.0,229.0,,,""" Poultry "" year book, 1923: a book of reliable information for the poultry keeper. Illus.","8vo,","8 X 5, pp. 334, swd. 2s. net.","POULTRY,",Dec. '22
""" Poultry year book, 1922. IUus. Svo. 8 x 54, pp. 384, 3s. net........ ' POULTRY,"" Jan. '22",221.0,229.0,,,"Poultry year book, 1922. IUus.",Svo.,"8 x 54, pp. 384, 3s. net........","' POULTRY,'",Jan. '22
"“Poultry World"" annual, 1922. 8vo. 87 x 51, pp. 284, Is. 6d. ..“ POULTRY WORLD,” Apr.'22",221.0,229.0,,,"""Poultry World"" annual, 1922.",8vo.,"87 x 51, pp. 284, Is. 6d. ..",""" POULTRY WORLD,""",Apr.'22
"Post (Chandler Rathfon)-A History of European and American sculpture : from the early Christian period to the present day. 2 vols. Ryl. 8vo. 108 x 77, pp. 282, 635. net MILFORD, Mar.'22",221.0,229.0,,Post (Chandler Rathfon),A History of European and American sculpture : from the early Christian period to the present day.,Ryl. 8vo.,"2 vols. 108 x 77, pp. 282, 635. net",MILFORD,Mar.'22
"Post (Emily)-Etiquette : in society, in business, in politics and at home. Illus. Roy. 8vo. 91x6, pp. 627, 215. net. FUNK & W., Aug. '22",221.0,229.0,,Post (Emily),"Etiquette : in society, in business, in politics and at home. Illus.",Roy. 8vo.,"91x6, pp. 627, 215. net.",FUNK & W.,Aug. '22
"Post (Melville Davisson)-The Mountain school- teacher. Cr. 8vo. 71 x 5, pp. 197, 6s. net. APPLETON, Oct. '22",221.0,229.0,,Post (Melville Davisson),The Mountain school- teacher.,Cr. 8vo.,"71 x 5, pp. 197, 6s. net.",APPLETON,Oct. '22
"Post Office : Engineering Dept.-Technical in- structions. 14, Underground telegraph and telephone lines construction. Pts. 1 and 2, ea. 2s. 6d. net .H.M.S.O., Dec. '22",221.0,229.0,,,"Post Office : Engineering Dept.-Technical in- structions. 14, Underground telegraph and telephone lines construction. Pts. 1 and 2, ea.",,2s. 6d. net .,H.M.S.O.,Dec. '22
"Post Office London directory, with County Suburbs for 1922. Ryl. 8vo. 101 X 9, pp. 3,783, 555. KELLY'S DIRECTORIES, Jan.'22",221.0,229.0,,,"Post Office London directory, with County Suburbs for 1922.",Ryl. 8vo.,"101 X 9, pp. 3,783, 555.",KELLY'S DIRECTORIES,Jan.'22
"Post Office--Illus. technical pamphlets : Cable balancing. 6d. net.....H.M.S.O., Mar. '22",221.0,229.0,,,Post Office--Illus. technical pamphlets : Cable balancing.,,6d. net.....,H.M.S.O.,Mar. '22
