original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Tales for the nursery. Roy. 8vo., bds., is. net. (Playhour picture books). . WARNE, Nov.'22",269.0,277.0,,,Tales for the nursery.,Roy. 8vo.,"bds., is. net. (Playhour picture books). .",WARNE,Nov.'22
"Tales of a modern cynic (mostly Indian). Cr. 8vo. pp. 128, 6s. net . THACKER, J une '22",269.0,277.0,,,Tales of a modern cynic (mostly Indian).,Cr. 8vo.,"pp. 128, 6s. net .",THACKER,J une '22
"Tales of the R. I. C. Popular ed. Čr. 8vo. 7 x 41, pp. 3!4, 25. net...BLACKWOOD, Sept. '22",269.0,277.0,,,Tales of the R. I. C. Popular ed.,Čr. 8vo.,"7 x 41, pp. 3!4, 25. net...",BLACKWOOD,Sept. '22
"Tales told at the Zoo. Re-issue. Cr. 8vo. bds. Is. 6d. net (Red nursery ser.! S.S.U., May ‘22",269.0,277.0,,,Tales told at the Zoo. Re-issue.,Cr. 8vo.,bds. Is. 6d. net (Red nursery ser.!,S.S.U.,May ‘22
"Ta wney (R. H.) ed.Secondary education for all : a policy for Labour. 73 X 5, pp. 155, 25. 6d. net ALLEN & U., Apr. 22",270.0,278.0,,Ta wney (R. H.) ed.,Secondary education for all : a policy for Labour.,,"73 X 5, pp. 155, 25. 6d. net",ALLEN & U.,Apr. 22
"Tallents (Stephen)-The Dancer, and other tales. Cr. 8vo. 71 x 54, pp. 171, 75. 6d. net. CONSTABLE, Sept. '22",270.0,278.0,,Tallents (Stephen),"The Dancer, and other tales.",Cr. 8vo.,"71 x 54, pp. 171, 75. 6d. net.",CONSTABLE,Sept. '22
"Talley (Thomas W.)-Negro folk songs. Cr. 8vo. pp. 347, IIS. net ... . MACMILLAN, June'22",270.0,278.0,,Talley (Thomas W.),Negro folk songs.,Cr. 8vo.,"pp. 347, IIS. net ... .",MACMILLAN,June'22
"Tam (A. W.) and Byles (C. E.)-A Record of the Guardian Assurance Co., Ltd., 1821-1921. 9x6, pp. 154..PRIVATELY PRINTED, Dec. 21",270.0,278.0,,Tam (A. W.) and Byles (C. E.),"A Record of the Guardian Assurance Co., Ltd., 1821-1921.",,"9x6, pp. 154..",PRIVATELY PRINTED,Dec. 21
"Tanaquil (Paul) — Attitudes. Cr. 8vo, pp. 60, swd. 6s. 6d. net........ . MILFORD, Dec. '22",270.0,278.0,,Tanaquil (Paul),Attitudes.,Cr. 8vo,"pp. 60, swd. 6s. 6d. net........ .",MILFORD,Dec. '22
"Tanganyika Territory—Report, 1921. 6d. net. H.M.S.O., July '22",270.0,278.0,,,"Tanganyika Territory—Report, 1921.",,6d. net.,H.M.S.O.,July '22
"Tankard (Arnold Rowsby)--Chemistry in the service of the community. 8vo. 81 x 51, pp. 20, swd. is. net.....BENN BROS, Oct. '22",270.0,278.0,,Tankard (Arnold Rowsby),Chemistry in the service of the community.,8vo.,"81 x 51, pp. 20, swd. is. net.....",BENN BROS,Oct. '22
"Tannenbaum (Frank)-Wall shadows: a study in American prisons. Introd. by Thomas M. Osborne. 8vo, 87 x 51, pp. 185, 1os. net. PUTNAMS, Nov. '22",270.0,278.0,,Tannenbaum (Frank),Wall shadows: a study in American prisons. Introd. by Thomas M. Osborne.,"8vo,","87 x 51, pp. 185, 1os. net.",PUTNAMS,Nov. '22
"Tanner (Ralph)-The Westminster history of England. Illus. Cr. 8vo. 7*X5, pp. 251, 6s. net SHELDON PR., Oct. '22",270.0,278.0,,Tanner (Ralph),The Westminster history of England. Illus.,Cr. 8vo.,"7*X5, pp. 251, 6s. net",SHELDON PR.,Oct. '22
"Tannor (J. R.)—Tudor constitutional documents 1485-1503 : with an historical commentary. 98 X 61, pp. 658, 375. 6d. net CAMB. UNIV. PR., Apr.'22",270.0,278.0,,Tannor (J. R.),Tudor constitutional documents 1485-1503 : with an historical commentary.,,"98 X 61, pp. 658, 375. 6d. net",CAMB. UNIV. PR.,Apr.'22
"Tansley (A. G.)—The New psychology and its relation to life. New impr. 84x51, pp. 316, ros. 6d. net ALLEN & U., Apr. 22",270.0,278.0,,Tansley (A. G.),The New psychology and its relation to life. New impr.,,"84x51, pp. 316, ros. 6d. net",ALLEN & U.,Apr. 22
"Tansloy (A. G.)-Elements of plant biology. 8vo. 8 X 5), pp. 410, ios. 6d. net. ALLEN & U., Sept. '22",270.0,278.0,,Tansloy (A. G.),Elements of plant biology.,8vo.,"8 X 5), pp. 410, ios. 6d. net.",ALLEN & U.,Sept. '22
"Tapisseries et etoffes coptes. (In case.) Folio, bds. 50s. net. ..BATSFORD, Aug. '22",270.0,278.0,,,Tapisseries et etoffes coptes.,"Folio, bds.",(In case.) 50s. net. ..,BATSFORD,Aug. '22
"Tapsell (Florence A.)-Fairy stories from the Kaffirs. Cr. 8vo. 7x57, pp. 48, swd. 3d. (A. L. Bright story readers) E. J. ARNOLD, Feb. '22",270.0,278.0,,Tapsell (Florence A.),Fairy stories from the Kaffirs.,Cr. 8vo.,"7x57, pp. 48, swd. 3d. (A. L. Bright story readers)",E. J. ARNOLD,Feb. '22
"Tarbell (Ida M.)- Peacemakers—blessed and otherwise. Cr. 8vo., pp. 227, 75. 6d. net MACMILLAN, June '22",270.0,278.0,,Tarbell (Ida M.),Peacemakers—blessed and otherwise.,Cr. 8vo.,"pp. 227, 75. 6d. net",MACMILLAN,June '22
"Tarbell (Ida M.)-He knew Lincoln, and other Billy Brown stories. C. 8vo. pp. 179, 78. net MACMILLAN, May '22",270.0,278.0,,Tarbell (Ida M.),"He knew Lincoln, and other Billy Brown stories.",C. 8vo.,"pp. 179, 78. net",MACMILLAN,May '22
"Tarbell (Martha)—Tarbell's Teachers' guide, 1923. 8vo. 8} x 51, pp. 432, 1os. net. T. F. DOWNIE, Oct. '22",270.0,278.0,,Tarbell (Martha),"Tarbell's Teachers' guide, 1923.",8vo.,"8} x 51, pp. 432, 1os. net.",T. F. DOWNIE,Oct. '22
"Targett (W. J.)-Man of Destiny. pp. 276, 5s. net STOCKWELL, June '22",270.0,278.0,,Targett (W. J.),Man of Destiny.,,"pp. 276, 5s. net",STOCKWELL,June '22
"Tarkington (Booth)-Gentle Julia. Cr. 8vo. 7} x 5, pp. 318, 75. 6d. net HODDER & S., May'22",270.0,278.0,,Tarkington (Booth),Gentle Julia.,Cr. 8vo.,"7} x 5, pp. 318, 75. 6d. net",HODDER & S.,May'22
"Tarrant (Margaret W.)—The Children's year : a birthday book. 18mo. 63 X 4t, 2s. 6d. net. 353 J. CAPE, Oct. '22",270.0,278.0,,Tarrant (Margaret W.),The Children's year : a birthday book.,18mo.,"63 X 4t, 2s. 6d. net. 353",J. CAPE,Oct. '22
"Tate (Jane A.)-Peeps at nature's little folk : stories illustrating God's love and care. Illus. 7} * 51, pp. 159, 35. 6d. net. “ TEACHERS AND TAUGHT,” Jan. '22",270.0,278.0,,Tate (Jane A.),Peeps at nature's little folk : stories illustrating God's love and care. Illus.,,"7} * 51, pp. 159, 35. 6d. net.","“ TEACHERS AND TAUGHT,”",Jan. '22
"Taussig (Charles William)-The Book of radio. Foreword by James C. Edgerton. 8vo. 8 x 58, pp. 480, i6s, net. APPLETON, Nov. '22",270.0,278.0,,Taussig (Charles William),The Book of radio. Foreword by James C. Edgerton.,8vo.,"8 x 58, pp. 480, i6s, net.",APPLETON,Nov. '22
"Taxation (Local, Scotland)--Returns for 1917-18. Ios. net H.M.S.O., Mar. '22",270.0,278.0,,,"Taxation (Local, Scotland)--Returns for 1917-18.",,Ios. net,H.M.S.O.,Mar. '22
"Taxation (Local) in Scotland-Report of Dep. Ctte. net.. .H.M.S.O., July '22",270.0,278.0,,,Taxation (Local) in Scotland-Report of Dep. Ctte.,,net..,H.M.S.O.,July '22
"Tayler (J. Lionel) The Nature of woman. New ed. 78 X 54, pp. 199, 7s. 6d. net J. CAPE, Mar.'22",270.0,278.0,,Tayler (J. Lionel),The Nature of woman. New ed.,,"78 X 54, pp. 199, 7s. 6d. net",J. CAPE,Mar.'22
"Taylor (A. E.)- Plato. Cr. 8vo. 7X 41, pp. 158, 28. net. (Philosophies ancient and modern.) CONSTABLE, Sept. '22",270.0,278.0,,Taylor (A. E.),Plato.,Cr. 8vo.,"7X 41, pp. 158, 28. net. (Philosophies ancient and modern.)",CONSTABLE,Sept. '22
"Taylor (E. F. R.)-The Business man's geography: a compendium of general and post-war con- ditions in respect of overseas produce and overseas markets. 43 col. and 135 black-and- white maps. 8vo, 9 x 5*, pp. 516, 255. net. G. PHILIP, Nov. '22",270.0,278.0,,Taylor (E. F. R.),The Business man's geography: a compendium of general and post-war con- ditions in respect of overseas produce and overseas markets. 43 col. and 135 black-and- white maps.,"8vo,","9 x 5*, pp. 516, 255. net.",G. PHILIP,Nov. '22
"Taylor (E. H.)—Bent flowers : short stories. 75 X 5, pp. 128, 3s. 6d. net..STOCKWELL, Feb.'22",270.0,278.0,,Taylor (E. H.),Bent flowers : short stories.,,"75 X 5, pp. 128, 3s. 6d. net..",STOCKWELL,Feb.'22
"Taylor (Ernest H.) ed.—The Story of preserved foods. Compiled by the executive of Angus Watson & Co., Ltd., 84 X 51, pp. 164, 6s. (Newcastle-upon-Tyne) ANGUS WATSON, Jan.'22",270.0,278.0,,Taylor (Ernest H.) ed.,"The Story of preserved foods. Compiled by the executive of Angus Watson & Co., Ltd.,",,"84 X 51, pp. 164, 6s. (Newcastle-upon-Tyne)",ANGUS WATSON,Jan.'22
"Taylor (Frederick)—The Practice of medicine. 12th edn., by E. P. Poulton and others. Roy. 8vo. 10 X 61, pp. 995, 30s. net. CHURCHILL, June '22",270.0,278.0,,Taylor (Frederick),"The Practice of medicine. 12th edn., by E. P. Poulton and others.",Roy. 8vo.,"10 X 61, pp. 995, 30s. net.",CHURCHILL,June '22
"Taylor (G. Winifred)—The Ruminations of Řuffles. Cr. 8vo. 73 x 5, pp. 132, 55. net. BLACKWELL, Dec. '22",270.0,278.0,,Taylor (G. Winifred),The Ruminations of Řuffles.,Cr. 8vo.,"73 x 5, pp. 132, 55. net.",BLACKWELL,Dec. '22
"Taylor (John T. Rev.)—To-day we sailed on. illus. by Gordon Browne. Cr. 8vo, 71 x 5, pp. 214, 3s. 6d. net......R. T. S., Dec. '22",270.0,278.0,,Taylor (John T. Rev.),To-day we sailed on. illus. by Gordon Browne.,"Cr. 8vo,","71 x 5, pp. 214, 3s. 6d. net......",R. T. S.,Dec. '22
"Taylor (Mrs. Howard)—With P’u and his bri- gands. Cr. 8vo, 7x 41, pp._76, 25. 6d. net. R. T. S., Dec. '22",270.0,278.0,,Taylor (Mrs. Howard),With P’u and his bri- gands.,"Cr. 8vo,","7x 41, pp._76, 25. 6d. net.",R. T. S.,Dec. '22
"Taylor (William T.)--High voltage power trans- formers. 18mo. 61 X 4, pp. 127, 25. 6d. net. (Pit- man's Technical primers). . PITMAN, May '22",270.0,278.0,,Taylor (William T.),High voltage power trans- formers.,18mo.,"61 X 4, pp. 127, 25. 6d. net. (Pit- man's Technical primers). .",PITMAN,May '22
"Taylor (William T.)-Electric power systems. 18mo. 64 x 4, pp. 119, 25. 6d. net. (Pitman's Technical primers)... ...PITMAN, May '22",270.0,278.0,,Taylor (William T.),Electric power systems.,18mo.,"64 x 4, pp. 119, 25. 6d. net. (Pitman's Technical primers)... ...",PITMAN,May '22
"Tchehov (Anton)--Drama. Russian trans. by E. S. Hole. 18mo. 63 x 4, pp. 44, swd. 8d, net (Twinline tales for language learners) HOLERTH PR., May'22",270.0,278.0,,Tchehov (Anton),Drama. Russian trans. by E. S. Hole.,18mo.,"63 x 4, pp. 44, swd. 8d, net (Twinline tales for language learners)",HOLERTH PR.,May'22
"Tchehov (Anton)-Love, and other stories. From the Russian by Constance Garnett. 18mo. 67x44, pp. 300, 35. 6d. net ; Ithr. 5s. net. (St. Martin's lib.) . CHATTO, Oct. '22",270.0,278.0,,Tchehov (Anton),"Love, and other stories. From the Russian by Constance Garnett.",18mo.,"67x44, pp. 300, 35. 6d. net ; Ithr. 5s. net. (St. Martin's lib.)",CHATTO,Oct. '22
"Tchehov (Anton)-The Cook's wedding, and other stories. From the Russian by Constance Garnett. 18mo. 64 x 4, pp. 310, 3s. 6d. net ; Ithr. 5s. net. (St. Martin's lib.) CHATTO & W., Feb. '22",270.0,278.0,,Tchehov (Anton),"The Cook's wedding, and other stories. From the Russian by Constance Garnett.",18mo.,"64 x 4, pp. 310, 3s. 6d. net ; Ithr. 5s. net. (St. Martin's lib.)",CHATTO & W.,Feb. '22
"Tchortkoff (Vladimir)—The Last days of Tolstoy. Trans. from the Russian by Nathalie A. Duddington. Cr. 8vo. 7* X 5, pp. 177, 78. 6d. net HEINEMANN, Dec. '22",271.0,279.0,,Tchortkoff (Vladimir),The Last days of Tolstoy. Trans. from the Russian by Nathalie A. Duddington.,Cr. 8vo.,"7* X 5, pp. 177, 78. 6d. net",HEINEMANN,Dec. '22
"Teachers in grant-aided schools (Superannuation) -Report from Select Ctte., with evidence, 3s. net; Index, 3d. net.... .H.M.S.O., July '22",271.0,279.0,,,"Teachers in grant-aided schools (Superannuation) -Report from Select Ctte., with evidence, 3s. net; Index, 3d. net.",,,H.M.S.O.,July '22
"Teaching aids and apparatus. 18mo. 64 x 4, pp. 116, 25. 6d. net. (New educator's lib.) PiTMAN, Sept. '22",271.0,279.0,,,Teaching aids and apparatus.,18mo.,"64 x 4, pp. 116, 25. 6d. net. (New educator's lib.)",PiTMAN,Sept. '22
"Teaching of English (The). 18mo. 64 x 4, pp. 113. 28. 6d. net. (New educator's lib.) PITMAN, Sept. '22",271.0,279.0,,,Teaching of English (The).,18mo.,"64 x 4, pp. 113. 28. 6d. net. (New educator's lib.)",PITMAN,Sept. '22
