original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Tynan (Katharine)—The Wandering years. 8vo. 9x5}, pp. 398, 155. net. . CONSTABLE, Sept. '22",281.0,289.0,,Tynan (Katharine),The Wandering years.,8vo.,"9x5}, pp. 398, 155. net. .",CONSTABLE,Sept. '22
"Type Faces (Committee on)—Report of the Ctte. appointed to select the best faces of type and modes of display for Government printing, 45. net; A Note on the legibility of printed matter, 6d. net…..H.M.S.O., Aug. '22",281.0,289.0,,Type Faces (Committee on),"Report of the Ctte. appointed to select the best faces of type and modes of display for Government printing, 45. net; A Note on the legibility of printed matter, 6d. net",,,H.M.S.O.,Aug. '22
"Uganda-Colonial reports, 1920. 9d. net H.M.S.O., Afr. '22",281.0,289.0,,,"Uganda-Colonial reports, 1920.",,9d. net,H.M.S.O.,Afr. '22
"Ulrich (Charles Kenmore)—The Wolf of Purple Canyon : a romance of the desert. cr. 8vo. 7* X 5, pp. 287, 78. 6d. net. HUTCHINSON, July '22",281.0,289.0,,Ulrich (Charles Kenmore),The Wolf of Purple Canyon : a romance of the desert.,cr. 8vo.,"7* X 5, pp. 287, 78. 6d. net.",HUTCHINSON,July '22
"Ulster's stand for union, McNeill (R.) 12s. net May '12 Ultimus Hæres (Scotland)—Account and list of estates : copy of abstract account, etc., 1921. gd. net.. .H.M.S.O., July '22",281.0,289.0,,,"Ulster's stand for union, McNeill (R.)",,12s. net,,May '12
"Ulster's stand for union, McNeill (R.) 12s. net May '12 Ultimus Hæres (Scotland)—Account and list of estates : copy of abstract account, etc., 1921. gd. net.. .H.M.S.O., July '22",281.0,289.0,,,"Ultimus Hæres (Scotland)—Account and list of estates : copy of abstract account, etc., 1921.",,gd. net.. .,H.M.S.O.,July '22
"Umasvami Acharya-Tattvarthadhigama Sutra : a treatise on the essential principles of Jainism Prakrit Text, with intro. trans., notes, com- mentary in English, by J. L. Jaini (Sacred Books of the Jainas. Vol. 2). 8vo. pp. 238, ros. 6d. net. PROBSTHAIN, Mar. '22",281.0,289.0,,Umasvami Acharya,"Tattvarthadhigama Sutra : a treatise on the essential principles of Jainism Prakrit Text, with intro. trans., notes, com- mentary in English, by J. L. Jaini (Sacred Books of the Jainas. Vol. 2).",8vo.,"pp. 238, ros. 6d. net.",PROBSTHAIN,Mar. '22
"Umpire adventure book (The). Roy 8vo. 91x7, bds. 25. 6d. net. (Open air adventure books.) .COLLINS, Aug. '22",281.0,289.0,,,Umpire adventure book (The).,Roy 8vo.,"91x7, bds. 25. 6d. net. (Open air adventure books.) .",COLLINS,Aug. '22
"Underhay (F. G.)-Income tax: a summary of the law of income tax, super-tax and excess profits duty, with supplements for the financial years 1920-1921 to 1922–1923, including corporation profits tax. New ed. Cr. 8vo, 75 X 5, 5s. net. WARD, LOCK, Dec. '22",281.0,289.0,,Underhay (F. G.),"Income tax: a summary of the law of income tax, super-tax and excess profits duty, with supplements for the financial years 1920-1921 to 1922–1923, including corporation profits tax. New ed.","Cr. 8vo,","75 X 5, 5s. net.","WARD, LOCK",Dec. '22
"Underhill (Evelyn)-The Life of the spirit and the life of to-day. Cr. 8vo. 73 X 5, pp. 253, 75. 6d. net ..METHUEN, June '22",281.0,289.0,,Underhill (Evelyn),The Life of the spirit and the life of to-day.,Cr. 8vo.,"73 X 5, pp. 253, 75. 6d. net ..",METHUEN,June '22
"Underhill (M. M.)—The Hindu religious year. Cr. 8vo. 75 X 5, pp. 194, 6s, net. (Religious life of India) . MILFORD, Mar.'22",281.0,289.0,,Underhill (M. M.),The Hindu religious year.,Cr. 8vo.,"75 X 5, pp. 194, 6s, net. (Religious life of India) .",MILFORD,Mar.'22
"Underhill's Law of torts. 10th ed. Demy 8vo., pp. 388, 14s. net BUTTERWORTH, Jan.'22",281.0,289.0,,,Underhill's Law of torts. 10th ed.,Demy 8vo.,"pp. 388, 14s. net",BUTTERWORTH,Jan.'22
"Underwood (Arthur S.)--Aids to dental anatomy and physiology. 4th ed., rev. by Bayford Underwood. 18mo. 63 x 4, pp. 176, 35. 6d. net (Students aids ser.) BAILLIERE, June '22",281.0,289.0,,Underwood (Arthur S.),"Aids to dental anatomy and physiology. 4th ed., rev. by Bayford Underwood.",18mo.,"63 x 4, pp. 176, 35. 6d. net (Students aids ser.)",BAILLIERE,June '22
"Underwood (R. E.)—The Elements of actuarial science. Cr. 8vo. 77 x 5, pp. 148, 5s. net. PITMAN, July '22",281.0,289.0,,Underwood (R. E.),The Elements of actuarial science.,Cr. 8vo.,"77 x 5, pp. 148, 5s. net.",PITMAN,July '22
"Undset (Sigrid)—The Garland. Trans. from the original by Danish Kristin Lavransdatter. Cr. 8vo, 71 x 5, pp. 351, 75. 6d. net. GYLDENDAL, Dec. '22",281.0,289.0,,Undset (Sigrid),The Garland. Trans. from the original by Danish Kristin Lavransdatter.,Cr. 8vo,"71 x 5, pp. 351, 75. 6d. net.",GYLDENDAL,Dec. '22
"Un sal dream book (The) : dreams and their interpretation. 18mo. 57x31, pp. 144, swd. IS. net. FOULSHAM, Oct. '22",282.0,290.0,,,Un sal dream book (The) : dreams and their interpretation.,18mo.,"57x31, pp. 144, swd. IS. net.",FOULSHAM,Oct. '22
"Unemployment in East London: the report of a survey made from Toynbee Hall. 8vo. pp. 63, swd. is. net....P. S. KING, Nov. '22",282.0,290.0,,,Unemployment in East London: the report of a survey made from Toynbee Hall.,8vo.,"pp. 63, swd. is. net....",P. S. KING,Nov. '22
"Unemployment Insurance (National) ---Decisions given by the Umpire respecting claims to benefit. Selected from 2385 and 3000-3125, 6d. net; do., 3126–3200, 6d. net. H.M.S.O., Sept., '22",282.0,290.0,,,"Unemployment Insurance (National) ---Decisions given by the Umpire respecting claims to benefit. Selected from 2385 and 3000-3125, 6d. net; do., 3126–3200, 6d. net.",,,H.M.S.O.,"Sept., '22"
"Unemployment Insurance (National)- Report by the Govt. Actuary on the financial provisions. 3d. net..... .H.M.S.O., Mar. '22",282.0,290.0,,,Unemployment Insurance (National)- Report by the Govt. Actuary on the financial provisions.,,3d. net..... .,H.M.S.O.,Mar. '22
"Unemployment insurance (National)—Decisions given by the Umpire respecting claims to benefit. Selected from 2601-2750; do., 2751• 2900; do., 2901-3000. Ea. 6d. net. H.M.S.O., Aug. '22",282.0,290.0,,,"Unemployment insurance (National)—Decisions given by the Umpire respecting claims to benefit. Selected from 2601-2750; do., 2751• 2900; do., 2901-3000.",,Ea. 6d. net.,H.M.S.O.,Aug. '22
"Unemployment Insurance (National)—Unemploy- ment Fund account, 1922-23: 2d, net H.M.S.O., Mar. '22",282.0,290.0,,,"Unemployment Insurance (National)—Unemploy- ment Fund account, 1922-23:",,"2d, net",H.M.S.O.,Mar. '22
"Unfolding purpose (The): a scheme of study for the year 1923 for Adult Schools. Cr. 8vo, 77x44, pp. 234, clo. bds. 25. 6d. net, limp IS. 3d. net. NATIONAL ADULT SCHOOL. UNION, Dec. '22",282.0,290.0,,,Unfolding purpose (The): a scheme of study for the year 1923 for Adult Schools.,Cr. 8vo,"77x44, pp. 234, clo. bds. 25. 6d. net, limp IS. 3d. net.",NATIONAL ADULT SCHOOL. UNION,Dec. '22
"Unionist Association (National)-Fighting notes 61 x 41, pp. 127, swd. 3d. ….OFFICE, Oct. '22",282.0,290.0,,,Unionist Association (National)-Fighting notes,,"61 x 41, pp. 127, swd. 3d. ….",OFFICE,Oct. '22
"Unionist Association (National)——The Campaign guide. 14th ed. 8{ x6, pp. 1,054. OFFICE, Oct. '22",282.0,290.0,,Unionist Association (National),The Campaign guide. 14th ed.,,"8{ x6, pp. 1,054.",OFFICE,Oct. '22
"United Kingdom-Statistical abstract, 1906-1920. IOS. net .H.M.S.O., Dec. '22",282.0,290.0,,,"United Kingdom-Statistical abstract, 1906-1920.",,IOS. net .,H.M.S.O.,Dec. '22
"Universities of the Empire - Second Congress, 1921: report of proceedings. Edit. by Alex. Hill. Rýl. 8vo., pp. 452, 215. net BELL, Jan. '22",282.0,290.0,,,"Universities of the Empire - Second Congress, 1921: report of proceedings. Edit. by Alex. Hill.",Rýl. 8vo.,"pp. 452, 215. net",BELL,Jan. '22
"Unlversal directory of railway officials, 1922. 8vo. 81* 5), pp. 644, 20s. net. DIRECTORY PUBG. CO. Sept.'22",282.0,290.0,,,"Unlversal directory of railway officials, 1922.",8vo.,"81* 5), pp. 644, 20s. net.",DIRECTORY PUBG. CO.,Sept.'22
