original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Smith (Charles F.)-The Practical testing of dynamos and motors. 9th ed. 8vo, 84x51, pp. 271, 75. 6d. net. SCIENTIFIC PUBG. CO., Nov. '22",254.0,262.0,,Smith (Charles F.),The Practical testing of dynamos and motors. 9th ed.,"8vo,","84x51, pp. 271, 75. 6d. net.",SCIENTIFIC PUBG. CO.,Nov. '22
"Smith (Charles F.)-The Testing of transformers and alternating current machines. 18mo. 61 X 4, pp. 91, 25. 6d. net ...PITMAN, May'22",254.0,262.0,,Smith (Charles F.),The Testing of transformers and alternating current machines.,18mo.,"61 X 4, pp. 91, 25. 6d. net ...",PITMAN,May'22
"Smith (Charles M.)-A Treatise on the law of master and servant. 7th ed., by C. M. Knowles. Ryl. 8vo. 255. net. SWEET & M., May'22",254.0,262.0,,Smith (Charles M.),"A Treatise on the law of master and servant. 7th ed., by C. M. Knowles.",Ryl. 8vo.,255. net.,SWEET & M.,May'22
"Smith (Constance I.)—Smokeless burning. Cr. 8vo. 73 x 5, pp. 320, 75. 6d. net. MELROSE, Nov. '22",254.0,262.0,,Smith (Constance I.),Smokeless burning.,Cr. 8vo.,"73 x 5, pp. 320, 75. 6d. net.",MELROSE,Nov. '22
"Smith (David L.)-The Reasedale School mystery. Illus. by H. M. Brock. Cr. 8vo. 71 X 5, pp. 256, 55. net. ..BLACKIE, Sept. '22",254.0,262.0,,Smith (David L.),The Reasedale School mystery. Illus. by H. M. Brock.,Cr. 8vo.,"71 X 5, pp. 256, 55. net. ..",BLACKIE,Sept. '22
"Smith (E. A. Wyke)-Captain Quality. Cr. 8vo. 78 X 5, pp. 320, 75. 6d. net..LANE, July '22",254.0,262.0,,Smith (E. A. Wyke),Captain Quality.,Cr. 8vo.,"78 X 5, pp. 320, 75. 6d. net..",LANE,July '22
"Smith (Eleanor)-Song devices and jingles. Pic- tured by Florence Young, S. B. Pearse and Kathleen Nixon. Folio 11}x9, PP. 80, 75. 6d. net... HARRAP, Sept. '22",254.0,262.0,,Smith (Eleanor),"Song devices and jingles. Pic- tured by Florence Young, S. B. Pearse and Kathleen Nixon.",Folio,"11}x9, PP. 80, 75. 6d. net...",HARRAP,Sept. '22
"Smith (Essex)—The Revolving fates. Cr. 8vo, 78 x 5, pp. 287, 75. 6d. net. HUTCHINSON, Nov. '22",254.0,262.0,,Smith (Essex),The Revolving fates.,"Cr. 8vo,","78 x 5, pp. 287, 75. 6d. net.",HUTCHINSON,Nov. '22
"Smith (Evelyn)—Binkie of IIIB. Illus. by H. Coller. Cr. 8vo. 71 x 5, pp. 208, 3s. 6d. net. BLACKIE, Sept. '22",254.0,262.0,,Smith (Evelyn),Binkie of IIIB. Illus. by H. Coller.,Cr. 8vo.,"71 x 5, pp. 208, 3s. 6d. net.",BLACKIE,Sept. '22
"Smith (G. B.)-Outlines British history. With maps and time charts. Cr. 8vo. 75 X 5. In 2 parts, pp. 524, 6s.; pp. 241, 290, 35. 6d. each ...ARNOLD, July '22",254.0,262.0,,Smith (G. B.),Outlines British history. With maps and time charts.,Cr. 8vo.,"75 X 5. In 2 parts, pp. 524, 6s.; pp. 241, 290, 35. 6d. each ...",ARNOLD,July '22
"Smith (George McPhail)-A Course of instruction in quantitative chemical analysis : for beginning students. With explanatory notes, questions and analytical problems. Rev. ed. 8vo. 84 x 54, pp. 228, 125. net MACMILLAN, Mar. '22",254.0,262.0,,Smith (George McPhail),"A Course of instruction in quantitative chemical analysis : for beginning students. With explanatory notes, questions and analytical problems. Rev. ed.",8vo.,"84 x 54, pp. 228, 125. net",MACMILLAN,Mar. '22
"Smith (Gipsy)—Evangelistic talks. Cr. 8vo. 78 * 5, pp. 170, 35. 6d. net. HODDER & S., Sept. '22.",254.0,262.0,,Smith (Gipsy),Evangelistic talks.,Cr. 8vo.,"78 * 5, pp. 170, 35. 6d. net.",HODDER & S.,Sept. '22.
"Smith (Henry Preserved)-Essays in Biblical in- terpretation. 98 x6, pp. 197, 1os. 6d. net ALLEN & U., Mar. '22",254.0,262.0,,Smith (Henry Preserved),Essays in Biblical in- terpretation.,,"98 x6, pp. 197, 1os. 6d. net",ALLEN & U.,Mar. '22
"Smith (Irene)-Me--and the cats. Cr. 8vo, pp. 32, bds. 28. net....STOCKWELL, Dec. '22",254.0,262.0,,Smith (Irene),Me--and the cats.,Cr. 8vo,"pp. 32, bds. 28. net....",STOCKWELL,Dec. '22
"Smith (J. E.)-Fear not life's voyage, and other poems. 7X 48, pp. 35, 23. net STOCKWELL, Apr.'22",255.0,263.0,,Smith (J. E.),"Fear not life's voyage, and other poems.",,"7X 48, pp. 35, 23. net",STOCKWELL,Apr.'22
"Smith (James Reuel)--Springs and wells in Greek and Roman literature. Cr. 8vo., pp. 722, 208. net. .PUTMAN, Sept. '22",255.0,263.0,,Smith (James Reuel),Springs and wells in Greek and Roman literature.,Cr. 8vo.,"pp. 722, 208. net. .",PUTMAN,Sept. '22
"Smith (Jean Guthrie) --Adventure Square : poems. 8vo.9 x 54, pp. 90, 6s. net.HODDER & S.Sept. '22",255.0,263.0,,Smith (Jean Guthrie),Adventure Square : poems.,8vo.,"9 x 54, pp. 90, 6s. net.",HODDER & S.,Sept. '22
"Smith (Jessie Willcox)-Mother Goose. Illus. Roy. 8vo. 10 X 77, pp.168, 75. 6d. net. HODDER & S., Oct. '22",255.0,263.0,,Smith (Jessie Willcox),Mother Goose. Illus.,Roy. 8vo.,"10 X 77, pp.168, 75. 6d. net.",HODDER & S.,Oct. '22
"Smith (John George)— Organised produce markets. 8vo. 84x5}, pp. 247, 12s. 6d. net LONGMANS, May'22",255.0,263.0,,Smith (John George),Organised produce markets.,8vo.,"84x5}, pp. 247, 12s. 6d. net",LONGMANS,May'22
"Smith (Juliette Gordon)—The Wednesday wife : a novel. Cr. 8vo. 71 x 5, pp. 288, 78. 6d. net HUTCHINSON, Feb.'22",255.0,263.0,,Smith (Juliette Gordon),The Wednesday wife : a novel.,Cr. 8vo.,"71 x 5, pp. 288, 78. 6d. net",HUTCHINSON,Feb.'22
"Smith (L. Cecil) — Main currents in world history. Cr. 8vo. 7{x5, pp. 400, 8s. 6d. RIVINGTONS, Nov. '22",255.0,263.0,,Smith (L. Cecil),Main currents in world history.,Cr. 8vo.,"7{x5, pp. 400, 8s. 6d.",RIVINGTONS,Nov. '22
"Smith (Logan Pearsall)-More trivia. Cr. 8vo. 64x54, pp. 144, 6s, net.. CONSTABLE, May'22",255.0,263.0,,Smith (Logan Pearsall),More trivia.,Cr. 8vo.,"64x54, pp. 144, 6s, net..",CONSTABLE,May'22
"Smith (M. Hamblin)-The Psychology of the criminal. Cr. 8vo. 71 x 5, pp. 190, 6s. net. METHUEN, Sept. '22",255.0,263.0,,Smith (M. Hamblin),The Psychology of the criminal.,Cr. 8vo.,"71 x 5, pp. 190, 6s. net.",METHUEN,Sept. '22
"Smith (Phoebe Sabina)—Children's stories. Cr. 8vo. 64 5, pp. 98, 25. 6d. net. MORLAND, Sept. '22",255.0,263.0,,Smith (Phoebe Sabina),Children's stories.,Cr. 8vo.,"64 5, pp. 98, 25. 6d. net.",MORLAND,Sept. '22
"Smith (Preserved)-A Short history of Christian theophagy. Med. 8vo., Ios. net. OPEN COURT Co., July '22",255.0,263.0,,Smith (Preserved),A Short history of Christian theophagy.,Med. 8vo.,Ios. net.,OPEN COURT Co.,July '22
"Smith (R. F. Julian)—Stories on the Lord's Prayer : for the children of the Holy Catholic Church. 18mo, 61 x 5, pp. 104, 25. net. MORLAND, Nov. '22",255.0,263.0,,Smith (R. F. Julian),Stories on the Lord's Prayer : for the children of the Holy Catholic Church.,"18mo,","61 x 5, pp. 104, 25. net.",MORLAND,Nov. '22
"Smith (Ross, Sir)-14,000 miles through the air. Illus. 8vo. 8 X 53, pp. 147, 10S 6d. net. MACMILLAN, June '22",255.0,263.0,,"Smith (Ross, Sir)","14,000 miles through the air. Illus.",8vo.,"8 X 53, pp. 147, 10S 6d. net.",MACMILLAN,June '22
"Smith (s. Percy)—Hawaiki : the original home of the Maori. With a sketch of Polynesian history. 4th ed. Cr. 8vo, 71 x 5, pp. 288, 125. 6d. net. WHITCOMBE & TOMBS, Nov. '22",255.0,263.0,,Smith (s. Percy),Hawaiki : the original home of the Maori. With a sketch of Polynesian history. 4th ed.,Cr. 8vo,"71 x 5, pp. 288, 125. 6d. net.",WHITCOMBE & TOMBS,Nov. '22
"Smith (Stevenson) and Guthrie (Edwin R.) General psychology in terms of behaviour. 8}<5), pp. 282, 125. 6d. net APPLETON, Apr.'22",255.0,263.0,,Smith (Stevenson) and Guthrie (Edwin R.),General psychology in terms of behaviour.,,"8}<5), pp. 282, 125. 6d. net",APPLETON,Apr.'22
"Smith (V. P.)-The Builders' calculator. 4th ed. Cr. 8vo. 71 X 3, PP. 138, 25. 6d. net. CROSBY, LOCKWOOD, Oct. '22",255.0,263.0,,Smith (V. P.),The Builders' calculator. 4th ed.,Cr. 8vo.,"71 X 3, PP. 138, 25. 6d. net.","CROSBY, LOCKWOOD",Oct. '22
"Smith (V. P.)-The Builders' calculator. Being the 3rd ed., enl. of “ The Public works calcu- lator."" Cr. 8vo. 74 X 3, pp. 144, 25. 6d. net CROSBY LOCKWOOD, Feb. 22",255.0,263.0,,Smith (V. P.),"The Builders' calculator. Being the 3rd ed., enl. of “ The Public works calcu- lator.""",Cr. 8vo.,"74 X 3, pp. 144, 25. 6d. net",CROSBY LOCKWOOD,Feb. 22
"Smith (William A.)—The Organization of a small business. Cr. 8vo. 73 x 4, pp. 127, 25. 6d. net PITMAN, May '22",255.0,263.0,,Smith (William A.),The Organization of a small business.,Cr. 8vo.,"73 x 4, pp. 127, 25. 6d. net",PITMAN,May '22
"Smith-Dampier (E. M.)—The Queen's Minister : an historical play. 7 x 41, pp. 87, 2s. 6d. net. MELROSE, Nov. '22",255.0,263.0,,Smith-Dampier (E. M.),The Queen's Minister : an historical play.,,"7 x 41, pp. 87, 2s. 6d. net.",MELROSE,Nov. '22
"Smith's County Court diary, 1922. (75th year.) 8+X54, pp. 152 and diary, 75. 6d. net. HAZELL, Watson, Jan. '22",255.0,263.0,,,"Smith's County Court diary, 1922. (75th year.)",,"8+X54, pp. 152 and diary, 75. 6d. net.","HAZELL, Watson",Jan. '22
"Smithson (A. M. P.)-The Walk of a Queen. Cr. 8vo, 71 x 5, pp. 352, 6s. net. UNWIN, Dec. '22",255.0,263.0,,Smithson (A. M. P.),The Walk of a Queen.,"Cr. 8vo,","71 x 5, pp. 352, 6s. net.",UNWIN,Dec. '22
"Smithson (Annie M. P.) ed.-In times of peril : leaves from the diary of Nurse Linda Kearns from Easter Week, 1916, to Mountjoy, 1921. 75 X 41, pp. 61, Is. 6d. net. TALBOT Pr.; UNWIN, June '22",255.0,263.0,,Smithson (Annie M. P.) ed.,"In times of peril : leaves from the diary of Nurse Linda Kearns from Easter Week, 1916, to Mountjoy, 1921.",,"75 X 41, pp. 61, Is. 6d. net.",TALBOT Pr.; UNWIN,June '22
"Smithson (E. W.)-Baconian essays. Intro. and two essays by Sir George Greenwood. 8vo. 9x5), pp. 230, 12s. 6d. net. C. PALMER, Sept. '22",255.0,263.0,,Smithson (E. W.),Baconian essays. Intro. and two essays by Sir George Greenwood.,8vo.,"9x5), pp. 230, 12s. 6d. net.",C. PALMER,Sept. '22
"Smithsonian Institution—Annual report of the Board of Regents, 1919. Illus. 8vo. 98 x 58, pp. 557, ros. 6d. net WHELDON & WESLEY, Mar. '22",255.0,263.0,,,"Smithsonian Institution—Annual report of the Board of Regents, 1919. Illus.",8vo.,"98 x 58, pp. 557, ros. 6d. net",WHELDON & WESLEY,Mar. '22
"Smithsonian Institution—Annual report, 1920, with general appendix of memoirs on scientific subjects from various sources. 230 plates. 8vo. 9 X 6, pp. 104, 1os. 6d. net. WHELDON & WESLEY, July '22",255.0,263.0,,,"Smithsonian Institution—Annual report, 1920, with general appendix of memoirs on scientific subjects from various sources.",8vo.,"230 plates. 9 X 6, pp. 104, 1os. 6d. net.",WHELDON & WESLEY,July '22
"Smits (A.)-The Theory of allotropy. Trans. from the German with the author's sanction, by J. Smeath Thomas. Illus. 8vo. 84 x 5ł, pp. 410, 218. net.. LONGMANS, Nov. '22",255.0,263.0,,Smits (A.),"The Theory of allotropy. Trans. from the German with the author's sanction, by J. Smeath Thomas. Illus.",8vo.,"84 x 5ł, pp. 410, 218. net..",LONGMANS,Nov. '22
"Smylio (Beatrice)-Moods and emotions : poems. Illus. by J. Morris Woodroffe. 93 X 6, pp. 29, Is. net. (Shrewsbury). ADNITT & TAUNTON, Jan. '22",255.0,263.0,,Smylio (Beatrice),Moods and emotions : poems. Illus. by J. Morris Woodroffe.,,"93 X 6, pp. 29, Is. net. (Shrewsbury).",ADNITT & TAUNTON,Jan. '22
"Smythe (William E.)-City homes on country lanes. Cr. 8vo., pp. 270, 135. net MACMILLAN, Feb.'22",255.0,263.0,,Smythe (William E.),City homes on country lanes.,Cr. 8vo.,"pp. 270, 135. net",MACMILLAN,Feb.'22
"Snaith (J. C.)-The Council of Seven. Cr. 8vo. 71 5, pp. 280, 75. 6d. net.. COLLINS, Jan.'22",255.0,263.0,,Snaith (J. C.),The Council of Seven.,Cr. 8vo.,"71 5, pp. 280, 75. 6d. net..",COLLINS,Jan.'22
"Snaith (J. C.)-The Van Roon. Cr. 8vo. 71 x 5, pp. 340, 75. 6d. net.....APPLETON, Sept. '23",255.0,263.0,,Snaith (J. C.),The Van Roon.,Cr. 8vo.,"71 x 5, pp. 340, 75. 6d. net.....",APPLETON,Sept. '23
"Sneath (Hershey) ed.—Religion and the future life : the development of the belief in life after death; by authorities in the history of religions. 8vo. 81 x 54, pp. 338, 125. 6d. net. ALLEN & U., Oct. '22",255.0,263.0,,Sneath (Hershey) ed.,Religion and the future life : the development of the belief in life after death; by authorities in the history of religions.,8vo.,"81 x 54, pp. 338, 125. 6d. net.",ALLEN & U.,Oct. '22
"Snedden (Genevra)-Leif and Thorkel : two Norse boys of long ago. Illus. by M. Meredith Williams. Cr. 8vo. 71 x 54, pp. 214, 5s. net. HARRAP, Aug. '22",255.0,263.0,,Snedden (Genevra),Leif and Thorkel : two Norse boys of long ago. Illus. by M. Meredith Williams.,Cr. 8vo.,"71 x 54, pp. 214, 5s. net.",HARRAP,Aug. '22
"Snell (F. D.)--Colorimetric analysis. Illus. 8vo, 8x57, pp. 158, ros. 6d. net. C. LOCKWOOD, Nov. '22",255.0,263.0,,Snell (F. D.),Colorimetric analysis. Illus.,"8vo,","8x57, pp. 158, ros. 6d. net.",C. LOCKWOOD,Nov. '22
