original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Cambridge University-Historical register. Sup. plement, 1911–20. Cr. 8vo. 78 X 5, pp. 280, Rs. 6d. net....CAMB. UNIV. PR., Nov. '22",47.0,55.0,,,"Cambridge University-Historical register. Sup. plement, 1911–20.",Cr. 8vo.,"78 X 5, pp. 280, Rs. 6d. net....",CAMB. UNIV. PR.,Nov. '22
"Cambridge University-Papers set in the Mathe. matical Tripos, Part 1, 1918-1922. Cr. 8vo, pp. 77, swd. 35. net. CAMB, UNIV. PR.. Nov. '22",47.0,55.0,,,"Cambridge University-Papers set in the Mathe. matical Tripos, Part 1, 1918-1922.",Cr. 8vo,"pp. 77, swd. 35. net.","CAMB, UNIV. PR.",Nov. '22
"Cambridge University-The Student's handbook to the University and Colleges of Cambridge. 21st. ed., rev. to 30 June, 1922. Cr. 8vo. 78 X 5, pp. 765, 75. 6d. net. CAMB. UNIV. PR., Aug.'22",47.0,55.0,,,"Cambridge University-The Student's handbook to the University and Colleges of Cambridge. 21st. ed., rev. to 30 June, 1922.",Cr. 8vo.,"78 X 5, pp. 765, 75. 6d. net.",CAMB. UNIV. PR.,Aug.'22
"Cambridge University.- Calendar for the year 1922–1923. Cr. 8vo. 7{ * 5, pp. 785, 155. net. CAMB. UNIV. PR., Oct. '22",47.0,55.0,,,Cambridge University.- Calendar for the year 1922–1923.,Cr. 8vo.,"7{ * 5, pp. 785, 155. net.",CAMB. UNIV. PR.,Oct. '22
"Cameos of literature from standard authors. Compiled by the Editor of the Chandos classics.” 12 vols. in box. 78mo. swd. ros. 6d. net WARNE, June'22",48.0,56.0,,,Cameos of literature from standard authors. Compiled by the Editor of the Chandos classics.”,78mo.,12 vols. in box. swd. ros. 6d. net,WARNE,June'22
"Cameron (Jenks)-The National Park Service. 9x6, pp. 184, 4s. 6d. (Service monographs of U.S. Govt.)..... .APPLETON, Nov. '22",48.0,56.0,,Cameron (Jenks),The National Park Service.,,"9x6, pp. 184, 4s. 6d. (Service monographs of U.S. Govt.).....",.APPLETON,Nov. '22
"Cameron (Margaret) and others—The Children's year: nature's garden in verse and story. Nature stories by Margaret Cameron; and poems by Jessie Pope, S. E. Braine, and others. Folio, 11X81, 4s. net....BLACKIE, Sept. '22",48.0,56.0,,Cameron (Margaret) and others,"The Children's year: nature's garden in verse and story. Nature stories by Margaret Cameron; and poems by Jessie Pope, S. E. Braine, and others.","Folio,","11X81, 4s. net....",BLACKIE,Sept. '22
"Cameron (Margaret)-Nature's year: little stories of living things. 4to. 11X81, 28. 6d. net .BLACKIE, Aug. '22",48.0,56.0,,Cameron (Margaret),Nature's year: little stories of living things.,4to.,"11X81, 28. 6d. net .",BLACKIE,Aug. '22
"Cameron (Robert) -Scriptural truth about the Lord's return. Cr. 8vo. 74 X 5, pp. 176, 5s. net. F. H. REVELL, Nov. '22",48.0,56.0,,Cameron (Robert),Scriptural truth about the Lord's return.,Cr. 8vo.,"74 X 5, pp. 176, 5s. net.",F. H. REVELL,Nov. '22
"Cameron (William)-Elementary physics : second year's course. Cr. 8vo. pp. 134, limp 3s. net (Science handbooks for laboratory and class- room) . BLACKIE, May'22",48.0,56.0,,Cameron (William),Elementary physics : second year's course.,Cr. 8vo.,"pp. 134, limp 3s. net (Science handbooks for laboratory and class- room)",. BLACKIE,May'22
"Cammaerts (Emile) --The Childhood of Christ : as seen by the primitive masters. Illus. 8vo. 81 x 61, pp. 95, 6s. net....S.P.C.K., Sept. '22",48.0,56.0,,Cammaerts (Emile),The Childhood of Christ : as seen by the primitive masters. Illus.,8vo.,"81 x 61, pp. 95, 6s. net....",S.P.C.K.,Sept. '22
"Cammaerts (Emile) —Poemes intimes. Cr. 8vo, 74 x 5, pp. 133, swd. 55. net. LA VIE INTELLECTUELLE,"" Dec. 22",48.0,56.0,,Cammaerts (Emile),Poemes intimes.,Cr. 8vo,"74 x 5, pp. 133, swd. 55. net.","LA VIE INTELLECTUELLE,""",Dec. 22
"Cammaerts (Emile)—Belgium : from the Roman Invasion to the present day. Illus. 8vo. 81x54, pp. 357, 75. 6d. net.. UNWIN, Oct. '22",48.0,56.0,,Cammaerts (Emile),Belgium : from the Roman Invasion to the present day. Illus.,8vo.,"81x54, pp. 357, 75. 6d. net..",UNWIN,Oct. '22
"Camp-fire adventure book (The). Illus. Roy. 8vo. 9x7, 35. 6d. net...... COLLINS, Aug.'22",48.0,56.0,,,Camp-fire adventure book (The). Illus.,Roy. 8vo.,"9x7, 35. 6d. net......",COLLINS,Aug.'22
"Campagnac (E. T.)-Society and solitude. Cr. 8vo. 77 X 5, pp. 238, 8s. 6d. net CAMB. UNIV. PR., June '22",48.0,56.0,,Campagnac (E. T.),Society and solitude.,Cr. 8vo.,"77 X 5, pp. 238, 8s. 6d. net",CAMB. UNIV. PR.,June '22
"Campbell (Andrew)--Petroleum refining. Fore- word by Sir Boverton Redwood. Illus. 2nd ed., rev. 8vo. 9 X 6, pp. 297, 258. net GRIFFIN, Apr.'22",48.0,56.0,,Campbell (Andrew),"Petroleum refining. Fore- word by Sir Boverton Redwood. Illus. 2nd ed., rev.",8vo.,"9 X 6, pp. 297, 258. net",GRIFFIN,Apr.'22
"Campbell (Dugald)—In the heart of Bantuland. Illus. and a map. 8vo. 8* X 5, pp. 313, 215. net SEELEY, SERVICE, Feb.'22",48.0,56.0,,Campbell (Dugald),In the heart of Bantuland. Illus. and a map.,8vo.,"8* X 5, pp. 313, 215. net","SEELEY, SERVICE",Feb.'22
"Campbell (Guy, Maj.)-Golf for beginners. Cr. 8vo. 74 X 5, pp. 124, 25. net. PEARSON, Aug. '22",48.0,56.0,,"Campbell (Guy, Maj.)",Golf for beginners.,Cr. 8vo.,"74 X 5, pp. 124, 25. net.",PEARSON,Aug. '22
"Campbell (Helen)--An Eastern diary. 87 x 51, pp. 134. .W. H. SMITH, Oct. '22",48.0,56.0,,Campbell (Helen),An Eastern diary.,,"87 x 51, pp. 134. .",W. H. SMITH,Oct. '22
"Campbell (Mrs. Patrick) (Beatrice Stella Corn- wallis-West)—My life and some letters. Illus. Roy. 8vo. 93 X 6, pp. 359, 245. net. HUTCHINSON, Oct. '22",48.0,56.0,,Campbell (Mrs. Patrick) (Beatrice Stella Corn- wallis-West),My life and some letters. Illus.,Roy. 8vo.,"93 X 6, pp. 359, 245. net.",HUTCHINSON,Oct. '22
"Campbell (R. W )-The Amazing schoolmaster. Cr. 8vo. 7*X 5, pp. 308, 6s. net C. PALMER, Mar. '22",48.0,56.0,,Campbell (R. W ),The Amazing schoolmaster.,Cr. 8vo.,"7*X 5, pp. 308, 6s. net",C. PALMER,Mar. '22
"Campbell (Thomas J.)-The Jesuits, 1534-1921: a history of the Society of Jesus from its foundation. 81 x 51, pp. 953. ENCYCLOPAEDIA PR., Feb.'22",48.0,56.0,,Campbell (Thomas J.),"The Jesuits, 1534-1921: a history of the Society of Jesus from its foundation.",,"81 x 51, pp. 953.",ENCYCLOPAEDIA PR.,Feb.'22
"Canada to-day, 1921-22. Edit. by Robert J. Arnott. Folio. 13 x 9, pp. 128, swd. 28. 6d. CANADA NEWSPAPER CO., Jan.'22",48.0,56.0,,,"Canada to-day, 1921-22. Edit. by Robert J. Arnott.",Folio.,"13 x 9, pp. 128, swd. 28. 6d.",CANADA NEWSPAPER CO.,Jan.'22
"Canada-Financial, industrial and commercial conditions, Sep., 1922. 25. 3d. net. H.M.S.O., Dec. '22",48.0,56.0,,,"Canada-Financial, industrial and commercial conditions, Sep., 1922.",,25. 3d. net.,H.M.S.O.,Dec. '22
"Candler (Edmund)—Abdication. Cr. 8vo. 71 x 5, pp. 280, 7s, 6d. net CONSTABLE, Mar. '22",48.0,56.0,,Candler (Edmund),Abdication.,Cr. 8vo.,"71 x 5, pp. 280, 7s, 6d. net",CONSTABLE,Mar. '22
"Canfield (Dorothy)-The Bent twig. Cr. 8vo. 71 x 5, pp. 480, 75. 6d. net. CONSTABLE, Aug. '22",48.0,56.0,,Canfield (Dorothy),The Bent twig.,Cr. 8vo.,"71 x 5, pp. 480, 75. 6d. net.",CONSTABLE,Aug. '22
"Canfield (Dorothy)-Understood Betsy. Illus. by Ada C. Williamson. Cr. 8vo. 71 X 5, PP. 248, 7s.6d. net. .CONSTABLE, Sept. '22",48.0,56.0,,Canfield (Dorothy),Understood Betsy. Illus. by Ada C. Williamson.,Cr. 8vo.,"71 X 5, PP. 248, 7s.6d. net. .",CONSTABLE,Sept. '22
"Cannan (Gilbert)-Annette and Bennett : novel. Cr. 8vo. 71 x 5, pp. 288, 75. 6d. net. HUTCHINSON, Oct. '22",48.0,56.0,,Cannan (Gilbert),Annette and Bennett : novel.,Cr. 8vo.,"71 x 5, pp. 288, 75. 6d. net.",HUTCHINSON,Oct. '22
"Cannan (Gilbert)-Noel : an epic in seven cantos. Roy. 8vo. 97 x6, pp. 370, 215. net. SECKER, Nov. '22",48.0,56.0,,Cannan (Gilbert),Noel : an epic in seven cantos.,Roy. 8vo.,"97 x6, pp. 370, 215. net.",SECKER,Nov. '22
"Cannan (Gilbert)-Sembal. 7 x 54, pp. 288, 75. 6d, net .HUTCHINSON, Mar. '22",48.0,56.0,,Cannan (Gilbert),Sembal.,,"7 x 54, pp. 288, 75. 6d, net .",HUTCHINSON,Mar. '22
"Cannan (Gilbert)– Round the corner. Cr. 8vo. 74 x 41, pp. 344, 25. 6d. net. (Nash's Famous fiction lib.)....NASH & GRAYSON, Aug. '22",48.0,56.0,,Cannan (Gilbert),Round the corner.,Cr. 8vo.,"74 x 41, pp. 344, 25. 6d. net. (Nash's Famous fiction lib.)....",NASH & GRAYSON,Aug. '22
"Canning (A. Gordon)-A Pagan shrine. 76x 51, pp. 77.. .E, MACDONALD, Nov. '22",48.0,56.0,,Canning (A. Gordon),A Pagan shrine.,,"76x 51, pp. 77.. .","E, MACDONALD",Nov. '22
"Cannon (William Walter)—The 68th Psalm : comprising introduction, revised translation, and critical notes. 8vo, 9 X 51, pp. 60, ios. 6d. ..CAMB. UNIV. PR., Oct. '22",49.0,57.0,,Cannon (William Walter),"The 68th Psalm : comprising introduction, revised translation, and critical notes.","8vo,","9 X 51, pp. 60, ios. 6d. ..",CAMB. UNIV. PR.,Oct. '22
"Cannons (H. G. T.)-List of principal annuals : arranged under the month of publication. With index. 8vo, swd. is, net. GRAFTON, Nov. '22",49.0,57.0,,Cannons (H. G. T.),List of principal annuals : arranged under the month of publication. With index.,"8vo, swd.","is, net.",GRAFTON,Nov. '22
"Canoes, dinghies and sailing punts. Illus. Cr. 8vo. 71 X 5, pp. 199, 6d. (Boys' Own “how to make' books.) R.T.S... Oct. '22",49.0,57.0,,,"Canoes, dinghies and sailing punts. Illus.",Cr. 8vo.,"71 X 5, pp. 199, 6d. (Boys' Own “how to make' books.)",R.T.S.,Oct. '22
"Canteens (War Service)-Disposal of surplus funds : Accounts. 6d. net. H.M.S.O., July '22",49.0,57.0,,,Canteens (War Service)-Disposal of surplus funds : Accounts.,,6d. net.,H.M.S.O.,July '22
"Canton (William)-The Story of Saint Elizabeth of Hungary. Illus. by Eleanor Fortescue Brick- dale. Cr. 8vo. 71 x 5), pp. 218,Roxburgh, 5s. net HARRAP, June '22",49.0,57.0,,Canton (William),The Story of Saint Elizabeth of Hungary. Illus. by Eleanor Fortescue Brick- dale.,Cr. 8vo.,"71 x 5), pp. 218,Roxburgh, 5s. net",HARRAP,June '22
"Canton (William)-The Story of St. Elizabeth of Hungary. 8 illus. by Eleanor Fortescue Brickdale. Cr. 8vo. 71 x 54, pp. 218, full mor. 155. net; } Ithr. 5s. net ; mor. Ios. 6d. net ; clo. 35. od. net; French mor. 7s.6d. net ; school ed. clo. 25. 6d, net (Told through the ages ser.) ...HARRAP, Mar. '22",49.0,57.0,,Canton (William),The Story of St. Elizabeth of Hungary. 8 illus. by Eleanor Fortescue Brickdale.,Cr. 8vo.,"71 x 54, pp. 218, full mor. 155. net; } Ithr. 5s. net ; mor. Ios. 6d. net ; clo. 35. od. net; French mor. 7s.6d. net ; school ed. clo. 25. 6d, net (Told through the ages ser.)",HARRAP,Mar. '22
"Cape (Emily Palmer)-Lester F. Ward : a per- sonal sketch. Cr. 8vo., pp._208, gs. net. PUTNAM, Sept. '22",49.0,57.0,,Cape (Emily Palmer),Lester F. Ward : a per- sonal sketch.,Cr. 8vo.,"pp._208, gs. net.",PUTNAM,Sept. '22
"Cape of Good Hope Observatory-Annals. Vol. II, part 4: Discussion of a series of meridian observations of circumpolar stars, 1917, 4s. net; part 5, Ephemerides of 99 southern circumpolar stars, 1830–1917, 125. 6d. .H.M.S.O.,July '22",49.0,57.0,,,"Cape of Good Hope Observatory-Annals. Vol. II, part 4: Discussion of a series of meridian observations of circumpolar stars, 1917, 4s. net; part 5, Ephemerides of 99 southern circumpolar stars, 1830–1917, 125. 6d.",,,.H.M.S.O.,July '22
"Cape of Good Hope Observatory-Cape astro- graphic zones. Vol. 5, Rectangular co-ordi- nates and diameters of star images, zone 45 deg. 50s. net. ..H.M.S.O., Aug. '22",49.0,57.0,,,"Cape of Good Hope Observatory-Cape astro- graphic zones. Vol. 5, Rectangular co-ordi- nates and diameters of star images, zone 45 deg.",,50s. net.,H.M.S.O.,Aug. '22
"Cape of Good Hope Observatory. See also Green- wich Observatory. Capes (Bernard)-The Green parrot. Cheaper ed. Cr. 8vo. 35. 6d. net.. MURRAY, July '22",49.0,57.0,Cape of Good Hope Observatory. See also Green- wich Observatory.,Capes (Bernard),The Green parrot. Cheaper ed.,Cr. 8vo.,35. 6d. net..,MURRAY,July '22
"Capron (F. Hugh)— The Anatomy of truth. 8vo. 93 X 6, pp. 335, 6s. net. HODDER & S., Nov. '22",49.0,57.0,,Capron (F. Hugh),The Anatomy of truth.,8vo.,"93 X 6, pp. 335, 6s. net.",HODDER & S.,Nov. '22
"Capstick (J. W.)-Sound : an elementary text- book for schools and colleges. Cr. 8vo. 7! *.4$, pp. 307, 78. 6d. net. (Cambridge physical series) .... CAMB. UNIV. PR., July '22",49.0,57.0,,Capstick (J. W.),Sound : an elementary text- book for schools and colleges.,Cr. 8vo.,"7! *.4$, pp. 307, 78. 6d. net. (Cambridge physical series)",CAMB. UNIV. PR.,July '22
"Captain (The). Vol. 46, Oct. 1921 to Mar. 1922. Ryl. 8vo. 91 x 7, pp. 384, 7s. 6d. net NEWNES, May'22",49.0,57.0,,,"Captain (The). Vol. 46, Oct. 1921 to Mar. 1922.",Ryl. 8vo.,"91 x 7, pp. 384, 7s. 6d. net",NEWNES,May'22
"Captain (The). Vol. 47, Apr. to Sept., 1922. Roy. 8vo. 91 x 63, pp. 384, 75. 6d. net. NEWNES, Oct. '22",49.0,57.0,,,"Captain (The). Vol. 47, Apr. to Sept., 1922.",Roy. 8vo.,"91 x 63, pp. 384, 75. 6d. net.",NEWNES,Oct. '22
"Cardozo (Benjamin N.)-The Nature of the judicial process. cr. 8vo. pp. 180, 75. 6d. net. MILFORD, July '22",49.0,57.0,,Cardozo (Benjamin N.),The Nature of the judicial process.,cr. 8vo.,"pp. 180, 75. 6d. net.",MILFORD,July '22
"Cardus (Neville)-A Cricketer's book. Intro. by A. C. Maclaren. Cr. 8vo. 71 X 5, pp. 256, 6s. net ....G. RICHARDS, June '22",49.0,57.0,,Cardus (Neville),A Cricketer's book. Intro. by A. C. Maclaren.,Cr. 8vo.,"71 X 5, pp. 256, 6s. net ....",G. RICHARDS,June '22
"Carey (Agnes)—The Empress Eugenie in exile. 8vo, 87 x 54, pp. 380, 125. 6d. net. NASH & G., Nov. '22",49.0,57.0,,Carey (Agnes),The Empress Eugenie in exile.,"8vo,","87 x 54, pp. 380, 125. 6d. net.",NASH & G.,Nov. '22
"Carey (Alfred E.)- Vic victa : a story. Pop. ed. Cr. 8vo, 74 x 5, pp. 320, 25. 6d. net. SELWYN & B., Dec. '22",49.0,57.0,,Carey (Alfred E.),Vic victa : a story. Pop. ed.,Cr. 8vo,"74 x 5, pp. 320, 25. 6d. net.",SELWYN & B.,Dec. '22
"Carey (Alfred E.)-Blanche on the boundary stone. Illus. by W. G. Browning. 71 x 5, pp. 91, 35. 6d. net....SELWYN & B., Feb. '22",49.0,57.0,,Carey (Alfred E.),Blanche on the boundary stone. Illus. by W. G. Browning.,,"71 x 5, pp. 91, 35. 6d. net....",SELWYN & B.,Feb. '22
"Carey (Alfred E.)-Time's hour glass. Pop. ed. Cr. 8vo, 7* X 5, pp. 369, 25. 6d. net. SELWYN & B., Dec. '22",49.0,57.0,,Carey (Alfred E.),Time's hour glass. Pop. ed.,Cr. 8vo,"7* X 5, pp. 369, 25. 6d. net.",SELWYN & B.,Dec. '22
"Carey (Alfred E.)—The Mammoth hunters. Pop. ed. Cr. 8vo, 78 x 5, pp. 318, 25. 6d. net. SELWYN & B., Dec. '22",49.0,57.0,,Carey (Alfred E.),The Mammoth hunters. Pop. ed.,"Cr. 8vo,","78 x 5, pp. 318, 25. 6d. net.",SELWYN & B.,Dec. '22
