original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Nuttall (G. Clarke)—Beautiful flowering shrubs 104 x 74, pp. 292, 40s. net WAVERLEY BOOK CO., May'20",206,214,,Nuttall (G. Clarke),Beautiful flowering shrubs,,"104 x 74, pp. 292, 40s. net",WAVERLEY BOOK CO.,May'20
"Nuttall (Henry)—Poems. 8 X 54, pp. 120, 5s. net STOCKWELL, Aug. '20",206,214,,Nuttall (Henry),Poems.,,"8 X 54, pp. 120, 5s. net",STOCKWELL,Aug. '20
"O'Brien (Frederick)—White shadows in the South Seas : Ryl. 8vo. 98 x 61, pp. 464, 255. net T. W. LAURIE, Mar. 20",206,214,,O'Brien (Frederick),White shadows in the South Seas :,Ryl. 8vo.,"98 x 61, pp. 464, 255. net",T. W. LAURIE,Mar. 20
"O'Brien (George)—An Essay on medieval economic teaching. 8vo. 9x5, pp. 250, 12s. 6d. net LONGMANS, June ’20",206,214,,O'Brien (George),An Essay on medieval economic teaching.,8vo.,"9x5, pp. 250, 12s. 6d. net",LONGMANS,June ’20
"O'Brien (Mrs. William)-In Mallow. Cr. 8vo. 35. 6d. net; swd. 25. 6d. net BURNS & O., Dec. '20",206,214,,O'Brien (Mrs. William),In Mallow.,Cr. 8vo.,35. 6d. net; swd. 25. 6d. net,BURNS & O.,Dec. '20
"O'Connell (J. J.)-The Irish wars : a military history of Ireland from the Norse invasions to 1798. Maps. 8vo. 71 X 5, pp. 139, 5s. net (Dublin) M. LESTER, July '20",206,214,,O'Connell (J. J.),The Irish wars : a military history of Ireland from the Norse invasions to 1798. Maps.,8vo.,"71 X 5, pp. 139, 5s. net (Dublin)",M. LESTER,July '20
"O'Connor (Armel)-Lilies of His love. 68 x 4), pp. 31, 28. net (Ludlow) MARY'S MEADOW PR., Sep.'20",206,214,,O'Connor (Armel),Lilies of His love.,,"68 x 4), pp. 31, 28. net (Ludlow)",MARY'S MEADOW PR.,Sep.'20
"O'Connor (Armel)—The Happy stillness. 64 x 41, pp. 33, 2s. net (Ludlow) MARY'S MEADOW PR., Sep. '20",206,214,,O'Connor (Armel),The Happy stillness.,,"64 x 41, pp. 33, 2s. net (Ludlow)",MARY'S MEADOW PR.,Sep. '20
"O'Connor (V. C. Scott)- The Charm of Kashmir. Illus. Fol. 11X9, pp. 194, 845. net LONGMANS, Oct. '20",206,214,,O'Connor (V. C. Scott),The Charm of Kashmir. Illus.,Fol.,"11X9, pp. 194, 845. net",LONGMANS,Oct. '20
"O'Donnell (Elliot)-Spiritualism explained : popular handbook for enquirers. Cr. 8vo. 71 X54, pp. 119, swd. 2s. net PEARSON, Aug. '20",207,215,,O'Donnell (Elliot),Spiritualism explained : popular handbook for enquirers.,Cr. 8vo.,"71 X54, pp. 119, swd. 2s. net",PEARSON,Aug. '20
"O'Donnell (Elliot)—The Banshee. Cr. 8vo. 74 X4, pp. 255, 6s, net...... SANDS, Nov. '20",206,214,,O'Donnell (Elliot),The Banshee.,Cr. 8vo.,"74 X4, pp. 255, 6s, net......",SANDS,Nov. '20
"O'Donoghue (C. H.)-An Introduction to zoology for medical students. 8vo. 9 X5), pp. 511, 16s. net BELL, Nov. '20",207,215,,O'Donoghue (C. H.),An Introduction to zoology for medical students.,8vo.,"9 X5), pp. 511, 16s. net",BELL,Nov. '20
"O'Donovan (Gerald)-Conquest. Cr. 8vo. 7*X5, pp. 327, gs. net ..CONSTABLE, Nov. '20",207,215,,O'Donovan (Gerald),Conquest.,Cr. 8vo.,"7*X5, pp. 327, gs. net ..",CONSTABLE,Nov. '20
"O'Donovan (Gerald)-How they did it. Cr. 8vo. 74 X 5, pp. 304, 8s. net ..METHUEN, Jan.'20",207,215,,O'Donovan (Gerald),How they did it.,Cr. 8vo.,"74 X 5, pp. 304, 8s. net ..",METHUEN,Jan.'20
"O'Duffy (Eimar)-The Wasted island. Cr. 8vo. 71 x 5, pp. 485, 78. net ..M. LESTER, Feb. '20",207,215,,O'Duffy (Eimar),The Wasted island.,Cr. 8vo.,"71 x 5, pp. 485, 78. net ..",M. LESTER,Feb. '20
"O'Forrall (Ronald) and Reason (Joyce)—The Brownies' fairy book. Cr. 8vo. 71 X 5, pp. 142, 35. 6d. net..... .PEARSON, Mar., June '20",207,215,,O'Forrall (Ronald) and Reason (Joyce),The Brownies' fairy book.,Cr. 8vo.,"71 X 5, pp. 142, 35. 6d. net..... .",PEARSON,"Mar., June '20"
"O'Grady (Hardress) and Catty (Nancy)-The Early stages of spoken and written English. Cr. 8vo. 77 x 8, pp. 108, 3s. 6d. net. (Hand- books in the art of teaching) CONSTABLE, Apr. 20",207,215,,O'Grady (Hardress) and Catty (Nancy),The Early stages of spoken and written English.,Cr. 8vo.,"77 x 8, pp. 108, 3s. 6d. net. (Hand- books in the art of teaching)",CONSTABLE,Apr. 20
"O'Hagen (Henry)-The Law of water in Greater London. 71 X 5, pp. 418, 20s. net STEVENS & SONS, Sep. 20",207,215,,O'Hagen (Henry),The Law of water in Greater London.,,"71 X 5, pp. 418, 20s. net",STEVENS & SONS,Sep. 20
"O'Hanrahan (Michael) -When the Norman came. Cr. 8vo. 71 X5, pp. 175, 5s. net MAUNSEL, Feb. '20",207,215,,O'Hanrahan (Michael),When the Norman came.,Cr. 8vo.,"71 X5, pp. 175, 5s. net",MAUNSEL,Feb. '20
"O'Hara (John P.)History of the United States. Cr. 8vo. 6s. net... ...SIMPKIN, June '20",207,215,,O'Hara (John P.),History of the United States.,Cr. 8vo.,6s. net...,SIMPKIN,June '20
"O'Kelly (Seumas)—The Leprechaun of Killmeen. Cr. 8vo. 7* X5, pp. 120, 25. 60 M. LESTER, Feb. '20",207,215,,O'Kelly (Seumas),The Leprechaun of Killmeen.,Cr. 8vo.,"7* X5, pp. 120, 25. 60",M. LESTER,Feb. '20
"O'Mahonoy (Timothy)—Irish ideals and culture. 7+ x 5, pp. 113 (Dublin) J. DUFFY & CO., Oct. '20",208,216,,O'Mahonoy (Timothy),Irish ideals and culture.,,"7+ x 5, pp. 113 (Dublin)",J. DUFFY & CO.,Oct. '20
"O'Neal (Robert)-Pater's advice : an alphabet of golden counsel. 57X3), pp. 27, Is. Det JARROLD, Feb.'20",208,216,,O'Neal (Robert),Pater's advice : an alphabet of golden counsel.,,"57X3), pp. 27, Is. Det",JARROLD,Feb.'20
"O'Neill (George)-Essays on poetry. Cr. 8vo. 71 x 54, pp. 138, 5s. net (Talbot Pr.) UNWIN, Jan. '20",208,216,,O'Neill (George),Essays on poetry.,Cr. 8vo.,"71 x 54, pp. 138, 5s. net (Talbot Pr.)",UNWIN,Jan. '20
"O'Neill (H. C.)--A History of the War: a stand- ard reference history. Ryl. 8vo. 95 x6, pp. 1,064, 128. 6d. net.... JACK, Nov. '20",208,216,,O'Neill (H. C.),A History of the War: a stand- ard reference history.,Ryl. 8vo.,"95 x6, pp. 1,064, 128. 6d. net....",JACK,Nov. '20
"O'Neill (Patrick, Rev.)-Divine charity: its nature and necessity. 8vo. 87 x5), pp. 136, 45. net .M. H. GILL, Mar. '20",208,216,,"O'Neill (Patrick, Rev.)",Divine charity: its nature and necessity.,8vo.,"87 x5), pp. 136, 45. net .",M. H. GILL,Mar. '20
"O'Rahilly (Alfred) -Father William Doyle, S.J. 8vo. 81 x 58, pp. 352, gs. net LONGMANS, Mar. '20",209,217,,O'Rahilly (Alfred),"Father William Doyle, S.J.",8vo.,"81 x 58, pp. 352, gs. net",LONGMANS,Mar. '20
"O'Riordan (Conal) (""Norreys Connell”)-Adam of Dublin : a romance of to-day. Cr. 8vo. 78 x 55, pp. 300, 9s. net.. COLLINS, Sep. 20",210,218,,"O'Riordan (Conal) (""Norreys Connell"")",Adam of Dublin : a romance of to-day.,Cr. 8vo.,"78 x 55, pp. 300, 9s. net..",COLLINS,Sep. 20
"O'Shea (L.T.)-Elementary chemistry for coal- mining students. New ed. Cr. 8vo. 73 x 51, pp. 330, gs. net ...LONGMANS, May'20",210,218,,O'Shea (L.T.),Elementary chemistry for coal- mining students. New ed.,Cr. 8vo.,"73 x 51, pp. 330, gs. net ...",LONGMANS,May'20
"Oakenfull (J. C.)—Brazil : past, present, and future. 77 x 41, pp. 822, 155. net BALE, Feb. '20",206,214,,Oakenfull (J. C.),"Brazil : past, present, and future.",,"77 x 41, pp. 822, 155. net",BALE,Feb. '20
"Oakeshott (Ronald)—The Merchant at arms. With pref. by Jeffery Farnol. Cr. 8vo. 71 x 5, pp. 256, 75. 6d. net ........LONGMANS, Oct. '20",206,214,,Oakeshott (Ronald),The Merchant at arms. With pref. by Jeffery Farnol.,Cr. 8vo.,"71 x 5, pp. 256, 75. 6d. net ........",LONGMANS,Oct. '20
"Oakley (G. R., Rev.)-Our Father's house : talks to boys and girls about their Church. (llus. Cr. 8vo. 7) X 5, pp. 128, 6s. net MOWBRAY, Sep '20",206,214,,"Oakley (G. R., Rev.)",Our Father's house : talks to boys and girls about their Church. (llus.,Cr. 8vo.,"7) X 5, pp. 128, 6s. net",MOWBRAY,Sep '20
"Oakley (G. R., Rev.)—The Children's year : talks to the Church's children on the Church's seasons. Cr. 8vo. 77 x 57, pp. 127, 3s. 6d. net .S.P.C.K., Jan. '20",206,214,,"Oakley (G. R., Rev.)",The Children's year : talks to the Church's children on the Church's seasons.,Cr. 8vo.,"77 x 57, pp. 127, 3s. 6d. net .",S.P.C.K.,Jan. '20
"Oakley (Russell) - Guide to Christchurch Priory and Castle. 77X4*, pp. 128, 25. net (Christchurch) R. HULTON, Nov. '20",206,214,,Oakley (Russell),Guide to Christchurch Priory and Castle.,,"77X4*, pp. 128, 25. net (Christchurch)",R. HULTON,Nov. '20
"Oakwood (W. M.) — Carpentry and cabinet. making. Cr. 8vo. 74 x 5, pp. 123, Is. 6d. net PEARSON, Nov. '20",206,214,,Oakwood (W. M.),Carpentry and cabinet. making.,Cr. 8vo.,"74 x 5, pp. 123, Is. 6d. net",PEARSON,Nov. '20
"Oates (W. C., Lt.-Col.)—The Sherwood Foresters in the Great War, 1914-1918: the 2/8th Battalion. 71 5, pp. 230 (Nottingham) J. & H. BELL, Sep. 20",206,214,,"Oates (W. C., Lt.-Col.)","The Sherwood Foresters in the Great War, 1914-1918: the 2/8th Battalion.",,"71 5, pp. 230 (Nottingham)",J. & H. BELL,Sep. 20
"Obstfelder (Sigbjörn)—Poems. From the Norwegian. 18mo. 6X4, pp. 52, 6s. net BLACKWELL, Oct. '20",206,214,,Obstfelder (Sigbjörn),Poems. From the Norwegian.,18mo.,"6X4, pp. 52, 6s. net",BLACKWELL,Oct. '20
"Odgers (W. Blake and Walter B.)- The Common law of England. 2nd ed. 2 vols. Ryl. 8vo. 70s. net SWEET & M., Oct. '20",206,214,,Odgers (W. Blake and Walter B.),The Common law of England. 2nd ed. 2 vols.,Ryl. 8vo.,70s. net,SWEET & M.,Oct. '20
"Oficlal guide to Olympic Games, 1920. (English ed.) 8vo. swd. is. gd. net HACHETTE, June '20",207,215,,,"Oficlal guide to Olympic Games, 1920. (English ed.)",8vo.,swd. is. gd. net,HACHETTE,June '20
"Ogilvio (Fergus Menteith)-Field observations on British birds. Illus. Ed. by Henry Balfour. Foreword by Mrs. John Massie. Folio, II 11x7!, pp. 244, 258. net ..SELWYN & B., Oct. '20",207,215,,Ogilvio (Fergus Menteith),Field observations on British birds. Illus. Ed. by Henry Balfour. Foreword by Mrs. John Massie.,"Folio,","II 11x7!, pp. 244, 258. net ..",SELWYN & B.,Oct. '20
"Oglivio (Paul M.) International water-ways. 8vo. 16s. net.... .MACMILLAN, June 20",207,215,,Oglivio (Paul M.),International water-ways.,8vo.,16s. net.... .,MACMILLAN,June 20
"Oh, Joshua ! By “ Taffrail.” Cr. 8vo. 71 x 5, Pp. 318, 8s. 6d. net ..HODDER & S., Nov. '20",207,215,,,"Oh, Joshua ! By “ Taffrail.”",Cr. 8vo.,"71 x 5, Pp. 318, 8s. 6d. net ..",HODDER & S.,Nov. '20
"Ohlson (Harold)—Broken colour. Cr. 8vo. 74 x54, pp. 307, 8s. 6d. net ....LANE, Sep.'20",207,215,,Ohlson (Harold),Broken colour.,Cr. 8vo.,"74 x54, pp. 307, 8s. 6d. net ....",LANE,Sep.'20
"Ohnet (Georges)—The Marl-Pit mystery. 18mo. 6141, pp. 312, swd. 9d. net COLLINS, June '20",207,215,,Ohnet (Georges),The Marl-Pit mystery.,18mo.,"6141, pp. 312, swd. 9d. net",COLLINS,June '20
"Old Moore's almanack, 1921. Cr. 8vo. 7X 44, swd. 2d..... .T. ROBERTS & Co., July 20",207,215,,,"Old Moore's almanack, 1921.",Cr. 8vo.,"7X 44, swd. 2d..... .",T. ROBERTS & Co.,July 20
"Old Testament birthday book. 44 X 31, 23. 6d. net; Ithr., 3s. 6d. and 4s. 6d. net; sateen, 2s. 6d. net (Langham birthday bks.) L. B. HILL, July '20",207,215,,,Old Testament birthday book.,,"44 X 31, 23. 6d. net; Ithr., 3s. 6d. and 4s. 6d. net; sateen, 2s. 6d. net (Langham birthday bks.)",L. B. HILL,July '20
"Oldham (Stanley R.)-Laboratory manual of English composition. Cr. 8vo. 35. 6d. net HARRAP, June '20",207,215,,Oldham (Stanley R.),Laboratory manual of English composition.,Cr. 8vo.,35. 6d. net,HARRAP,June '20
"Oldmeadow (Ernest)—The Hare : a novel. Cr. 8vo. 73 X55, pp. 460, gs. net G. RICHARDS, Nov. '20",208,216,,Oldmeadow (Ernest),The Hare : a novel.,Cr. 8vo.,"73 X55, pp. 460, gs. net",G. RICHARDS,Nov. '20
"Oldmeadow (Katharine L.)-Ragged Robin. Illus. by G. Fitzgerald. c. 8vo. 73 x 57, pp. 319, 6s, net .. COLLINS, Scp. '20",208,216,,Oldmeadow (Katharine L.),Ragged Robin. Illus. by G. Fitzgerald.,c. 8vo.,"73 x 57, pp. 319, 6s, net ..",COLLINS,Scp. '20
"Ollivant (Alfred)—Boy Woodburn : a story of the Sussex Downs. Cr. 8vo. 71 X 5, pp. 380, 23. 6d. Det .H. JENKINS, May'20",208,216,,Ollivant (Alfred),Boy Woodburn : a story of the Sussex Downs.,Cr. 8vo.,"71 X 5, pp. 380, 23. 6d. Det .",H. JENKINS,May'20
"Olllvant (Alfred) -The Gentleman : a romance of the sea. Cr. 8vo. 71 X 5, pp. 422, 6s. 6d. net G. ALLEN & U., Mar.'20",208,216,,Olllvant (Alfred),The Gentleman : a romance of the sea.,Cr. 8vo.,"71 X 5, pp. 422, 6s. 6d. net",G. ALLEN & U.,Mar.'20
"Olllvant (Alfred)—Danny: the story of a Dandie Dinmont. Cr. 8vo. 71 X 5, pp. 256, 78. 6d. net ALLEN & U.. Mar. ‘20",208,216,,Olllvant (Alfred),Danny: the story of a Dandie Dinmont.,Cr. 8vo.,"71 X 5, pp. 256, 78. 6d. net",ALLEN & U.,Mar. ‘20
"Ollver & Boyd's Edinburgh almanack and national repository, 1920. 18 mo. 6+_ x 47, pp. 1170, Ios. 6d. net ..OLIVER & B., Jan.'20",208,216,,,"Ollver & Boyd's Edinburgh almanack and national repository, 1920.",18 mo.,"6+_ x 47, pp. 1170, Ios. 6d. net ..",OLIVER & B.,Jan.'20
"Olrik (Axel-Heroic legends of Denmark. 8vo. 26s. net. .MILFORD, Mar. '20",208,216,,Olrik (Axel,Heroic legends of Denmark.,8vo.,26s. net. .,MILFORD,Mar. '20
