original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Giberne (Agnes) - This wonderful universe : a little book about suns and worlds, moons and meteors, comets and nebulæ. New illus. ed., re-written. Cr. 8vo. 71 x 5, pp. 192, 6s. 6d, net .....S.P.C.K., Oct. '20",113,121,,Giberne (Agnes),"This wonderful universe : a little book about suns and worlds, moons and meteors, comets and nebulæ. New illus. ed., re-written.",Cr. 8vo.,"71 x 5, pp. 192, 6s. 6d, net .....",S.P.C.K.,Oct. '20
"Gibson (Charles R.)-Stories of great scientists : the lives, endeavours, failures, and successes of the world's great scientists. Illus. 8vo. 8 X54, pp. 225, 25. 6d. net. (Russell ser.) SEELEY, SERVICE, Sep. '20",113,121,,Gibson (Charles R.),"Stories of great scientists : the lives, endeavours, failures, and successes of the world's great scientists. Illus.",8vo.,"8 X54, pp. 225, 25. 6d. net. (Russell ser.)","SEELEY, SERVICE",Sep. '20
"Gibson (Charles R.)-What is electricity ? a book for the general reader. 2nd and rev. ed. Cr. 8vo.75 5, pp. 216, 6s. net SEELEY, Apr.'20",113,121,,Gibson (Charles R.),What is electricity ? a book for the general reader. 2nd and rev. ed.,Cr. 8vo.,"75 5, pp. 216, 6s. net",SEELEY,Apr.'20
"Gibson (J.)- Ambulance handbook for boy scouts. Complete instruction. Fully illus- trated. 18mo. 53 x 4, pp. 91, swd. is. net GALE & P., June '20",113,121,,Gibson (J.),Ambulance handbook for boy scouts. Complete instruction. Fully illus- trated.,18mo.,"53 x 4, pp. 91, swd. is. net",GALE & P.,June '20
"Gibson (J.)-How to signal by many methods. Cr. 8vo. 7 X 4), pp. 105, swd. is. net GALE & P., May'20",113,121,,Gibson (J.),How to signal by many methods.,Cr. 8vo.,"7 X 4), pp. 105, swd. is. net",GALE & P.,May'20
"Gibson (J.)-The Boy Scout's knot book. Illus. Rewritten and rev. Cr. 8vo. 74 x 4, pp. 70, swd. is. net .J. BROWN, Nov. '20",113,121,,Gibson (J.),The Boy Scout's knot book. Illus. Rewritten and rev.,Cr. 8vo.,"74 x 4, pp. 70, swd. is. net .",J. BROWN,Nov. '20
"Gibson (R. J. Harvey)-Outlines of the history of botany. Cr. 8vo. 7x57, pp. 284, 125. 6d. net BLACK, Jan. '20",113,121,,Gibson (R. J. Harvey),Outlines of the history of botany.,Cr. 8vo.,"7x57, pp. 284, 125. 6d. net",BLACK,Jan. '20
"Gibson (Walcot)-Coal in Great Britain. 8vo. 21S. net ......E. ARNOLD, Nov. '20",113,121,,Gibson (Walcot),Coal in Great Britain.,8vo.,21S. net,E. ARNOLD,Nov. '20
"Gibson (Wilfred Wilson)—Twenty-three selected poems. 18mo. Is. 6d. net; swd. 6d. net “ATHENAEUM,” Apr. 20",113,121,,Gibson (Wilfred Wilson),Twenty-three selected poems.,18mo.,Is. 6d. net; swd. 6d. net,"“ATHENAEUM,”",Apr. 20
"Gidden (Harry W.) ed.—The Letters patent of Southampton, 1415–1612. With intro., notes and index. Ryl. 8vo. 28s net. (Southampton Record Soc.) (Southampton) Cox & SAARLAND, Jan. '20",113,121,,Gidden (Harry W.) ed.,"The Letters patent of Southampton, 1415–1612. With intro., notes and index.",Ryl. 8vo.,28s net. (Southampton Record Soc.),(Southampton) Cox & SAARLAND,Jan. '20
"Gilbert (Charles H.) and Hubbs (C. L.)-The Macrouroid fishes of the Philippine Islands and the East Indies. Illus. 8vo. pp. 221, swd. 78. 6d. net (U.S. Nat. Museum) WESLEY, Nov. '20",113,121,,Gilbert (Charles H.) and Hubbs (C. L.),The Macrouroid fishes of the Philippine Islands and the East Indies.,8vo.,"Illus. pp. 221, swd. 78. 6d. net (U.S. Nat. Museum)",WESLEY,Nov. '20
"Gilbert (Henry)-The Book of pirates. Illus. by J. Finnemore. 8vo. 8} x 5, pp. 319, 6s. net HARRAP, Mar. '20",113,121,,Gilbert (Henry),The Book of pirates. Illus. by J. Finnemore.,8vo.,"8} x 5, pp. 319, 6s. net",HARRAP,Mar. '20
"Gilbert (W. S.)-Original plays. 4th ser. 18mo. 67 x 41, pp. 500, clo. 35. net CHATTO & W., Mar. '20",113,121,,Gilbert (W. S.),Original plays. 4th ser.,18mo.,"67 x 41, pp. 500, clo. 35. net",CHATTO & W.,Mar. '20
"Gilbreth (Frank B., and Lillian Moller)-Motion study for the handicapped. 8vo. 87 x 51, pp. 181, 8s. 6d. net .ROUTLEDGE, Feb.'20",113,121,,"Gilbreth (Frank B., and Lillian Moller)",Motion study for the handicapped.,8vo.,"87 x 51, pp. 181, 8s. 6d. net .",ROUTLEDGE,Feb.'20
"Gilbroth (Frank B., and Lillian M.)-Fatigue study : the elimination of humanity's greatest unnecessary waste a first step in motion study. Cr. 8vo. 7* x 51, pp. 190, 8s. 6d. net ROUTLEDGE, Jan. '20",113,121,,"Gilbroth (Frank B., and Lillian M.)",Fatigue study : the elimination of humanity's greatest unnecessary waste a first step in motion study.,Cr. 8vo.,"7* x 51, pp. 190, 8s. 6d. net",ROUTLEDGE,Jan. '20
"Gilchrist (Eileen C.)-Poems. 77 x 41, pp. 15, ..STOCKWELL, Nov. '20",113,121,,Gilchrist (Eileen C.),Poems.,,"77 x 41, pp. 15, ..",STOCKWELL,Nov. '20
"Gilchrist (R. N.)- Indian nationality. Intro, by Ramsay Muir. Cr. 8vo. 75 X 5, pp. 264, 75. 6d. net ....LONGMANS, Feb. '20",113,121,,Gilchrist (R. N.),"Indian nationality. Intro, by Ramsay Muir.",Cr. 8vo.,"75 X 5, pp. 264, 75. 6d. net ....",LONGMANS,Feb. '20
"Gildemeister (E.) and Hoffmann (F.)-Volatile oils. Vol. 2. 2nd ed. 8vo. 328. net LONGMANS, Nov.'20",113,121,,Gildemeister (E.) and Hoffmann (F.),Volatile oils. Vol. 2. 2nd ed.,8vo.,328. net,LONGMANS,Nov.'20
"Giles (H. A.HHow to begin Chinese : the hundred best characters. 12mo. 51 x 41, pp. 72, . QUARITCH, May'20",113,121,,Giles (H. A.H,How to begin Chinese : the hundred best characters.,12mo.,"51 x 41, pp. 72, .",QUARITCH,May'20
"Gillet (Louis)-Le P. C. des Quatre-Cheminees. 18mo. limp is. net. (Oxford French plain texts) MILFORD, Sep.'20",113,121,,Gillet (Louis),Le P. C. des Quatre-Cheminees.,18mo.,limp is. net. (Oxford French plain texts),MILFORD,Sep.'20
"Gillett (G. R.)- ""Twixt Savernake and Severn. Cr. 8vo. 71 X 4*, pp. 60, swd. is. 6d. net ARROW'SMITH ; SIMPKIN, Sep. '20",113,121,,Gillett (G. R.),"""Twixt Savernake and Severn.",Cr. 8vo.,"71 X 4*, pp. 60, swd. is. 6d. net",ARROW'SMITH ; SIMPKIN,Sep. '20
"Gillie (E. A.) Persephone, and other plays. 77 X 5, pp. 96, 38. 6d. net (Amersham) MORLAND; FOYLE, Feb. '20",113,121,,Gillie (E. A.),"Persephone, and other plays.",,"77 X 5, pp. 96, 38. 6d. net (Amersham)",MORLAND; FOYLE,Feb. '20
"Gillie (R. C.Happiness according to Jesus Christ. 73 x 44, pp. 35, swd. 6d. net Y.W.C.A., June 20",113,121,,Gillie (R. C.,Happiness according to Jesus Christ.,,"73 x 44, pp. 35, swd. 6d. net",Y.W.C.A.,June 20
"Gillies (H. D.)- Plastic surgery of the face : based on selected cases of war injuries of the face, including burns. With ch. on the Pros- thetic problems of plastic surgery, by Capt. W. Kelsey Fry; and Remarks on anaesthesia, by Capt. R. Wade. Fol. 114 x 9, pp. 421, 638. net ....FROWDE AND HODDER & S., May'20",113,121,,Gillies (H. D.),"Plastic surgery of the face : based on selected cases of war injuries of the face, including burns. With ch. on the Pros- thetic problems of plastic surgery, by Capt. W. Kelsey Fry; and Remarks on anaesthesia, by Capt. R. Wade.",Fol.,"114 x 9, pp. 421, 638. net ....",FROWDE AND HODDER & S.,May'20
"Gillman (F. J.)-The Two pilgrims : founded on Tolstoy's Russian story * Two old men "" and dramatised. Forew. by Stephen Graham. 73x4, pp. 20, swd. 6d. net NAT, ADULT SCHOOL UNION, June '20",113,121,,Gillman (F. J.),"The Two pilgrims : founded on Tolstoy's Russian story * Two old men "" and dramatised. Forew. by Stephen Graham.",,"73x4, pp. 20, swd. 6d. net","NAT, ADULT SCHOOL UNION",June '20
"Gilman (Charlotte Perkins) —Women and eco- nomics : a study of the economic relation between men and women as a factor in social evolution. 9th ed., with new intro. Cr. 8vo. 74 x 5, pp. 370, 75. 6d. net ..PUTNAM, July '20",113,121,,Gilman (Charlotte Perkins),"Women and eco- nomics : a study of the economic relation between men and women as a factor in social evolution. 9th ed., with new intro.",Cr. 8vo.,"74 x 5, pp. 370, 75. 6d. net ..",PUTNAM,July '20
"Gilmer (Robert)--Tables for the calculation of interest. 20th ed. Cr. 8vo. 7} X 5, 8s. net GRIFFIN, June 20",113,121,,Gilmer (Robert),Tables for the calculation of interest. 20th ed.,Cr. 8vo.,"7} X 5, 8s. net",GRIFFIN,June 20
"Gilmore (Charles W.)-Osteology of the car- nivorous dinosauria in the U.S. National Museum, with special reference to the genera antrodemus (allosaurus) and ceratosaurus. (U.S. Nat. Mus. Bulletin, 110.) Illus. and 36 plates. 4to. 127 x91, pp. 168, swd. Ios. net WESLEY, Oct. '20",114,122,,Gilmore (Charles W.),"Osteology of the car- nivorous dinosauria in the U.S. National Museum, with special reference to the genera antrodemus (allosaurus) and ceratosaurus. (U.S. Nat. Mus. Bulletin, 110.) Illus. and 36 plates.",4to.,"127 x91, pp. 168, swd. Ios. net",WESLEY,Oct. '20
"Gilmore (Mary)-Passionate heart. Cr. 8vo. 55. net ....MILFORD, Mar. '20",114,122,,Gilmore (Mary),Passionate heart.,Cr. 8vo.,55. net ....,MILFORD,Mar. '20
"Gilson (Charles, Capt.)-Held by Chinese brigands. Illus. by John de Walton. Cr. 8vo. 73 X5, pp. 272, (Clarion ser.) 45. net; (Falcon ser.) 5s. net . MILFORD, Nov. '20",114,122,,"Gilson (Charles, Capt.)",Held by Chinese brigands. Illus. by John de Walton.,Cr. 8vo.,"73 X5, pp. 272, (Clarion ser.) 45. net; (Falcon ser.) 5s. net .",MILFORD,Nov. '20
"Gilson (Charles, Capt.)-The Fire-gods : a tale of the Congo. Illus. by George Soper. 8vo. 8x5, pp. 252, 5s. net “ BOY’S OWN PAPER,"" Jan. ‘20",114,122,,"Gilson (Charles, Capt.)",The Fire-gods : a tale of the Congo. Illus. by George Soper.,8vo.,"8x5, pp. 252, 5s. net","“ BOY’S OWN PAPER,""",Jan. ‘20
"Gilson (Charles, Capt.)-The Scarlet hand. Cr. 8vo. 7* x 57, pp. 304, 5s. net "" BOY'S OWN PAPER,"" Mar. ‘20",114,122,,"Gilson (Charles, Capt.)",The Scarlet hand.,Cr. 8vo.,"7* x 57, pp. 304, 5s. net",""" BOY'S OWN PAPER,""",Mar. ‘20
"Gilson (Hibbart)-Sunshine. 3rd ed. Cr. 8vo. 2s.6d. net......HEATH, CRANTON, Apr. '20",114,122,,Gilson (Hibbart),Sunshine. 3rd ed.,Cr. 8vo.,2s.6d. net......,"HEATH, CRANTON",Apr. '20
"Gilson (Hibbart)-The Hidden splendour : a Girl who lived in the woods, 8vo. 81 X7, pp. 62, swd. 35. 6d. net HEFFER, Feb. '20",114,122,,Gilson (Hibbart),"The Hidden splendour : a Girl who lived in the woods,",8vo.,"81 X7, pp. 62, swd. 35. 6d. net",HEFFER,Feb. '20
"Ginsburg (Christian D.)-The Kabbalah : its doctrines, development and literature. 2nd impr. Cr. 8vo. 7s. 6d. net ROUTLEDGE, Oct. '20",114,122,,Ginsburg (Christian D.),"The Kabbalah : its doctrines, development and literature. 2nd impr.",Cr. 8vo.,7s. 6d. net,ROUTLEDGE,Oct. '20
"Girardin (Madame de)-La Canne de M. de Balzac. Cr. 8vo. swd. is. 3d. (Siepmann's French ser. for rapid reading : intermediate and advanced) MACMILLAN, Mar.'20",114,122,,Girardin (Madame de),La Canne de M. de Balzac.,Cr. 8vo.,swd. is. 3d. (Siepmann's French ser. for rapid reading : intermediate and advanced),MACMILLAN,Mar.'20
"Girardin (Madame de)-Le Lorgnon. CI. 8vo. swd. Is. 3d. (Siepmann's French ser. for rapid reading : intermed. and adv.) MACMILLAN, Mar. '20",114,122,,Girardin (Madame de),Le Lorgnon.,CI. 8vo.,swd. Is. 3d. (Siepmann's French ser. for rapid reading : intermed. and adv.),MACMILLAN,Mar. '20
"Girdlestone (R. B., Rev. Canon)—Indications of a scheme in the Universe ; and, Luminaries and life, in connection with the Genesis account of Creation, by the Rev. A. Irving. 8vo. 81 x 51, pp. 16, swd. 4d. net (Tracts for new times ser.) MORGAN & S., Jan. '20",114,122,,"Girdlestone (R. B., Rev. Canon)","Indications of a scheme in the Universe ; and, Luminaries and life, in connection with the Genesis account of Creation, by the Rev. A. Irving.",8vo.,"81 x 51, pp. 16, swd. 4d. net (Tracts for new times ser.)",MORGAN & S.,Jan. '20
"Girl Guide badges, and how to win them : com- plete instruction in all the badge work. Com- piled by Headquarters Staff, London. Cr. 8vo. 7x44, pp. 443, swd. 35. 6d. net J. BROWN, Mar. '20",114,122,,,"Girl Guide badges, and how to win them : com- plete instruction in all the badge work. Com- piled by Headquarters Staff, London.",Cr. 8vo.,"7x44, pp. 443, swd. 35. 6d. net",J. BROWN,Mar. '20
"Girl's Own Annual (The).-Ed. by Flora Klick- mann, Folio, 11 X 81, pp. 752, 135. 6d. net R.T.S., Sep. '20",114,122,,,"Girl's Own Annual (The).-Ed. by Flora Klick- mann,","Folio,","11 X 81, pp. 752, 135. 6d. net",R.T.S.,Sep. '20
"Girl's school year book (public schools), 1919–20. (14th year.) Cr. 8vo. 71x41, pp. 610, 75. 6d. net .....YEAR BOOK PR., Jan. '20",114,122,,,"Girl's school year book (public schools), 1919–20. (14th year.)",Cr. 8vo.,"71x41, pp. 610, 75. 6d. net .....",YEAR BOOK PR.,Jan. '20
"Girls' school year book (public school) : the official book of reference of the Association of Head Mistresses. 1920-21. Cr. 8vo._71 X5, pp. 645, 7s. 6d. net...... .DEANE, Dec. '20",114,122,,,Girls' school year book (public school) : the official book of reference of the Association of Head Mistresses. 1920-21.,Cr. 8vo.,"_71 X5, pp. 645, 7s. 6d. net...... .",DEANE,Dec. '20
