original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Dunstan (Ralph)-A Cyclopædic dictionary of music. 3rd ed., rev. 8* X6, pp. 555, 175. 6d. net CURWEN, Mar.'20",84,92,,Dunstan (Ralph),"A Cyclopædic dictionary of music. 3rd ed., rev.",,"8* X6, pp. 555, 175. 6d. net",CURWEN,Mar.'20
"Durell (C. V.) and Palmer (G. W.)-Elementary algebra Part 1. Cr. 8vo 71 X 43, pp. 333. 35. 6d. net; with answers 4s. 6d. net (Camb. mathematical ser.) .BELL, May'20",84,92,,Durell (C. V.) and Palmer (G. W.),Elementary algebra Part 1.,Cr. 8vo,"71 X 43, pp. 333. 35. 6d. net; with answers 4s. 6d. net (Camb. mathematical ser.) .",BELL,May'20
"Durell (Clement V.)—Modern geometry: the straight line and circle. Cr. 8vo. 7} *44, pp. 155, 6s. .MACMILLAN, Jan.'20",84,92,,Durell (Clement V.),Modern geometry: the straight line and circle.,Cr. 8vo.,"7} *44, pp. 155, 6s. .",MACMILLAN,Jan.'20
"Durham (M. Edith)—Twenty years of Balkan tangle. 8vo. 84 X5}, pp. 295, 165. net ALLEN & U., Oct.'20",84,92,,Durham (M. Edith),Twenty years of Balkan tangle.,8vo.,"84 X5}, pp. 295, 165. net",ALLEN & U.,Oct.'20
"Durham Diocesan calendar and clergy list, 1920. Ed. by Rev. H. D. Hughes. Cr. 8vo. 71x41, pp. 200 swd. 28. net ...SIMPKIN, Mar. 20",84,92,,,"Durham Diocesan calendar and clergy list, 1920. Ed. by Rev. H. D. Hughes.",Cr. 8vo.,"71x41, pp. 200 swd. 28. net ...",SIMPKIN,Mar. 20
"During (Stella M.)—The Temptation of Carlton Earle. Cr. 8vo. 71 X 5, pp. 315, 6s. net WARD, LOCK, Apr.'20",84,92,,During (Stella M.),The Temptation of Carlton Earle.,Cr. 8vo.,"71 X 5, pp. 315, 6s. net","WARD, LOCK",Apr.'20
"Durnford (H. G.)—The Tunnellers of Holzminden : with a side-issue. 8vo. 9 X5$, pp. 202, 145. net CAMB. UNIV. PR., Oct. '20",84,92,,Durnford (H. G.),The Tunnellers of Holzminden : with a side-issue.,8vo.,"9 X5$, pp. 202, 145. net",CAMB. UNIV. PR.,Oct. '20
"Dutt (R. Palme)--The Two Internationals. Cr. 8vo. 7} X5, PP. 96, 25. 60. ALLEN & U., Apr. 20",84,92,,Dutt (R. Palme),The Two Internationals.,Cr. 8vo.,"7} X5, PP. 96, 25. 60.",ALLEN & U.,Apr. 20
"Dutt (W. A.)--Norfolk. Cr. 8vo. 45. 6d. net (Camb. County handbooks) CAMB. UNIV. PR., July '20",84,92,,Dutt (W. A.),Norfolk.,Cr. 8vo.,45. 6d. net (Camb. County handbooks),CAMB. UNIV. PR.,July '20
"Dutt (W. A.)-Suffolk. Cr. 8vo. 45. 6d. net (Camb. County handbooks) CAMB. UNIV, PR., July'20",84,92,,Dutt (W. A.),Suffolk.,Cr. 8vo.,45. 6d. net (Camb. County handbooks),"CAMB. UNIV, PR.",July'20
"Dutton (Thomas)-Obesity : its treatment. 2nd ed. Cr. 8vo. swd. 2s. 6d. net HIRSCHFELD ; KIMPTON, Dec. '20",84,92,,Dutton (Thomas),Obesity : its treatment. 2nd ed.,Cr. 8vo.,swd. 2s. 6d. net,HIRSCHFELD ; KIMPTON,Dec. '20
"Dyer (F. W.)—How to market your produce. Cr. 8vo. 71 x 4, pp. 90, is. 6d. net PEARSON, Feb. '20",84,92,,Dyer (F. W.),How to market your produce.,Cr. 8vo.,"71 x 4, pp. 90, is. 6d. net",PEARSON,Feb. '20
"Dymes (Thomas Alfred) —The Nature-study of plants in theory and practice : for the hobby- botanist. Intro. by Prof. F. E. Weiss. Illus. 8vo. 8 x 57, pp. 191, 6s. net ..S.P.C.K., July '20",84,92,,Dymes (Thomas Alfred),The Nature-study of plants in theory and practice : for the hobby- botanist. Intro. by Prof. F. E. Weiss. Illus.,8vo.,"8 x 57, pp. 191, 6s. net ..",S.P.C.K.,July '20
"Dymond (J. A. G.)-Scouting and the adolescent : with special reference to secondary schools. Foreword by Prof. J. J. Findlay; and a mem. by F. J. Stafford. Cr. 8vo. 71 X41, pp. 95, swd. IS. 6d. net .LONGMANS, Sep. '20",84,92,,Dymond (J. A. G.),Scouting and the adolescent : with special reference to secondary schools. Foreword by Prof. J. J. Findlay; and a mem. by F. J. Stafford.,Cr. 8vo.,"71 X41, pp. 95, swd. IS. 6d. net .",LONGMANS,Sep. '20
"Dysentery and certain other tropical diseases ; Trench fever; Gas poisoning and its sequelæ, in relation to disabled Ex-Service Officers and men : notes and suggestions. 6d. net H.M.S.O., May'20",84,92,,,"Dysentery and certain other tropical diseases ; Trench fever; Gas poisoning and its sequelæ, in relation to disabled Ex-Service Officers and men : notes and suggestions.",,6d. net,H.M.S.O.,May'20
"Ea land (C. A.)-The Romance of the microscope. Illus. 8vo. 8 X5, pp. 314, 6s. net. (Library of romance) .SEELEY, SERVICE, Sep. '20",85,93,,Ea land (C. A.),The Romance of the microscope. Illus.,8vo.,"8 X5, pp. 314, 6s. net. (Library of romance)",".SEELEY, SERVICE",Sep. '20
"Eadie (John) ed.-A Concordance to the Holy Scriptures on the basis of Cruden. Intro. by the Rev. David King. 8vo. 8} x 6], pp. 576, 6s. 6d, net.. ..R.T.S., Mar.'20",85,93,,Eadie (John) ed.,A Concordance to the Holy Scriptures on the basis of Cruden. Intro. by the Rev. David King.,8vo.,"8} x 6], pp. 576, 6s. 6d, net..",R.T.S.,Mar.'20
"Eagle (Solomon)-Books in general, 2nd ser. Cr. 8vo. 78 X 51, pp. 273, 78. 6d. net SECKER, Mar. '20",85,93,,Eagle (Solomon),"Books in general, 2nd ser.",Cr. 8vo.,"78 X 51, pp. 273, 78. 6d. net",SECKER,Mar. '20
"Earengey (W. G.)-Supplement to the sth ed. of Russell's Hire-purchase system. Cr. 8vo. 81 x 51, pp. 39, 35. 6d. net .. STEVENS, July '20",85,93,,Earengey (W. G.),Supplement to the sth ed. of Russell's Hire-purchase system.,Cr. 8vo.,"81 x 51, pp. 39, 35. 6d. net ..",STEVENS,July '20
"Earle (May)-Acte: a love sequence ; and other Cr. 8vo. 55. net CHAPMAN & H., June'20",85,93,,Earle (May),Acte: a love sequence ; and other,Cr. 8vo.,55. net,CHAPMAN & H.,June'20
"Eason's Index-Diary : a step to each month, 1921. 18mo. 5 X3, 4d. net ....EASON & SON, Nov. 20",85,93,,,"Eason's Index-Diary : a step to each month, 1921.",18mo.,"5 X3, 4d. net ....",EASON & SON,Nov. 20
"East (Edward M.) and Jones (Donald F.)-In breeding and outbreeding. 8vo. Ios. 6d. net (Monographs on exper. biology) LIPPINCOTT, A pr. '20",85,93,,East (Edward M.) and Jones (Donald F.),In breeding and outbreeding.,8vo.,Ios. 6d. net (Monographs on exper. biology),LIPPINCOTT,A pr. '20
"East and the West (The): a quarterly review of missionary problems. Vol. 18. Ryl. 8vo. 98x61, pp. 392, 58. net .S.P.G., Dec. '20",85,93,,,East and the West (The): a quarterly review of missionary problems. Vol. 18.,Ryl. 8vo.,"98x61, pp. 392, 58. net .",S.P.G.,Dec. '20
"East wood (G. S.) and Fielden (J. R.)-An Algebra for engineering students. Cr. 8vo. 75. 6d. net E. ARNOLD, Jan. '20",85,93,,East wood (G. S.) and Fielden (J. R.),An Algebra for engineering students.,Cr. 8vo.,75. 6d. net,E. ARNOLD,Jan. '20
"Eastern gems birthday book. 48x31, 2s. 6d. net ; Ithr. 3s. 6d. net and 4s. 6d. net. (Langham birthday bks.) .L. B. HILL, May 20",85,93,,,Eastern gems birthday book.,,"48x31, 2s. 6d. net ; Ithr. 3s. 6d. net and 4s. 6d. net. (Langham birthday bks.) .",L. B. HILL,May 20
"Easton (Dorothy) —The Golden bird, and other sketches. Forew. by John Galsworthy. Cr. 8vo. 77 x 41, pp. 284, 75. 6d. net HEINEMANN, June'20",85,93,,Easton (Dorothy),"The Golden bird, and other sketches. Forew. by John Galsworthy.",Cr. 8vo.,"77 x 41, pp. 284, 75. 6d. net",HEINEMANN,June'20
"Easy spelling book for young children (The)— 8vo. 85 x 5), pp. 16, swd. 6d. net HEATH, ROBINSON, Oct. '20",85,93,,,Easy spelling book for young children (The)—,8vo.,"85 x 5), pp. 16, swd. 6d. net","HEATH, ROBINSON",Oct. '20
"Eayrs (George, Rev.)—British Methodism : handbook and short history. 71 X5, pp. 122, 2s. net UNITED METHODIST PUBG. HO., May'20",85,93,,"Eayrs (George, Rev.)",British Methodism : handbook and short history.,,"71 X5, pp. 122, 2s. net",UNITED METHODIST PUBG. HO.,May'20
"Ecclesiastical Commissioners for England—72nd report, 1919. 3d. net ..H.M.S.O., Apr. 20",85,93,,,"Ecclesiastical Commissioners for England—72nd report, 1919.",,3d. net ,H.M.S.O.,Apr. 20
"Eckford (E. Stoddart) and Fitzgerald (M. S.)-. Household management : handbook of domestic economy and hygiene. 3rd impr. 8vo. 87 X 5, pp. 438, 75. 6d. net PITMAN, May'20",85,93,,Eckford (E. Stoddart) and Fitzgerald (M. S.),. Household management : handbook of domestic economy and hygiene. 3rd impr.,8vo.,"87 X 5, pp. 438, 75. 6d. net",PITMAN,May'20
"Economic conditions of the world-Declaration by the Supreme Council of the Peace Conference. Id. ..H.M.S.O., Mar.'20",85,93,,,Economic conditions of the world-Declaration by the Supreme Council of the Peace Conference.,,Id. ..,H.M.S.O.,Mar.'20
"Economic Council (Supreme)-Monthly bulletin of statistics., ea. is, net ..H.M.S.O., Jan. '20",85,93,,,Economic Council (Supreme)-Monthly bulletin of statistics.,,"ea. is, net",H.M.S.O.,Jan. '20
"Economic crisis in Europe (The). By ' Econo- mist.” 81x5), pp. 31, swd. is. net BRITISH PERIODICALS, Mar. '20",85,93,,,Economic crisis in Europe (The). By ' Econo- mist.”,,"81x5), pp. 31, swd. is. net",BRITISH PERIODICALS,Mar. '20
"Eddington (A. S.)—Space, time and gravitation : an outline of the general relativity theory. 8vo. 9 X 5, pp. 218, 155. net CAMB. UNIV. PR., June '20",86,94,,Eddington (A. S.),"Space, time and gravitation : an outline of the general relativity theory.",8vo.,"9 X 5, pp. 218, 155. net",CAMB. UNIV. PR.,June '20
"Eddy (Sherwood)-Everybody's world. British edit., ed. by Basil A. Yeaxlee. Cr. 8vo. 74 x 5, pp. 288, 6s. net ..R.T.S., July '20",86,94,,Eddy (Sherwood),"Everybody's world. British edit., ed. by Basil A. Yeaxlee.",Cr. 8vo.,"74 x 5, pp. 288, 6s. net ..",R.T.S.,July '20
"Edelman (P. E.)-Experimental wireless stations New ed., rev. and enl. Cr. 8vo., 16s. net MILFORD, Dec. '20",86,94,,Edelman (P. E.),"Experimental wireless stations New ed., rev. and enl.",Cr. 8vo.,16s. net,MILFORD,Dec. '20
"Eder (Phanor James)-Colombia. 4th imprº 8vo. 9 X 54, pp. 336, 155. net. (South American ser.) UNWIN, Mar.'20",86,94,,Eder (Phanor James),Colombia. 4th imprº,8vo.,"9 X 54, pp. 336, 155. net. (South American ser.)",UNWIN,Mar.'20
"Edgar (George)-The Pride of the Fancy. 18 mo. 64 X 41, pp. 250, 25. net ..MILLS & B., Apr.'20",86,94,,Edgar (George),The Pride of the Fancy.,18 mo.,"64 X 41, pp. 250, 25. net ..",MILLS & B.,Apr.'20
"Edgington (May)-Oh! James ! Ch. ed. 18mo 64X47, pp. 128, swd. 3d. net NEWNES, Nov. 20",86,94,,Edgington (May),Oh! James ! Ch. ed.,18mo,"64X47, pp. 128, swd. 3d. net",NEWNES,Nov. 20
"Edie (Lionel D.) ed.-Current social and industrial forces. Intro. by J. H. Robinson. 8vo. 8} x 51 pp. 393, 12s. 6d. net.. .PITMAN, Aug. '20",86,94,,Edie (Lionel D.) ed.,Current social and industrial forces. Intro. by J. H. Robinson.,8vo.,"8} x 51 pp. 393, 12s. 6d. net.. .",PITMAN,Aug. '20
"Edouart (August)-Ancestors in silhouette. Cut by E. A. Illustrative notes and biographical sketches, by Mrs. F. Nevill Jackson. Fol. 115 X 9, pp. 256, 635. net.... LANE, Dec. '20",86,94,,Edouart (August),"Ancestors in silhouette. Cut by E. A. Illustrative notes and biographical sketches, by Mrs. F. Nevill Jackson.",Fol.,"115 X 9, pp. 256, 635. net....",LANE,Dec. '20
"Education (Board of Science Museum, &c. Reports, 1919. 3d.........H.M.S.O., June '20",86,94,,,"Education (Board of Science Museum, &c. Reports, 1919.",,3d.........,H.M.S.O.,June '20
"Education (Board of Secondary and preparatory schools in England, 1919-1920. 25. net H.M.S.O., Oct. '20",86,94,,,"Education (Board of Secondary and preparatory schools in England, 1919-1920.",,25. net,H.M.S.O.,Oct. '20
"Education (Board of) — Physical training for schools : syllabus for 1919. Illus. Is. net H.M.S.O., Feb.'20",86,94,,,Education (Board of) — Physical training for schools : syllabus for 1919. Illus.,,Is. net,H.M.S.O.,Feb.'20
"Education (Board of) Camping, Notes on. is. net H.M.S.O., May'20",86,94,,,"Education (Board of) Camping, Notes on.",,is. net,H.M.S.O.,May'20
"Education (Board of)--Blind, deaf, defective and epileptic children: List of certified schools, Mar. 31, 1920. 6d. net..H.M.S.O., May'20",86,94,,,"Education (Board of)--Blind, deaf, defective and epileptic children: List of certified schools, Mar. 31, 1920.",,6d. net.,H.M.S.O.,May'20
"Education (Board of)--Juvenile Organisations Cttee. Report on juvenile delinquency, 1920, gd. net.. .H.M.S.O., Aug. '20",86,94,,,"Education (Board of)--Juvenile Organisations Cttee. Report on juvenile delinquency, 1920,",,gd. net.. .,H.M.S.O.,Aug. '20
"Education (Board of)-Expenditure on education. id. .H.M.S.O., Sep. '20",86,94,,,Education (Board of)-Expenditure on education.,,id. .,H.M.S.O.,Sep. '20
"Education (Board of)-Holiday courses, 1920 : Modern languages. 3d.....H.M.S.O., Apr.'20",86,94,,,"Education (Board of)-Holiday courses, 1920 : Modern languages.",,3d.,H.M.S.O.,Apr.'20
"Education (Board of)-Hygiene of food and drink : syllabus of lessons. 2d...H.M.S.O., Aug. '20",86,94,,,Education (Board of)-Hygiene of food and drink : syllabus of lessons.,,2d..,H.M.S.O.,Aug. '20
"Education (Board of)-Physical exercises for children under 7 years of age. Illus. 3d. net H.M.S.O., Jan. '20",86,94,,,Education (Board of)-Physical exercises for children under 7 years of age. Illus.,,3d. net,H.M.S.O.,Jan. '20
"Education (Board of)-Salaries : Salaries of teachers in public elem. schools : statement, 2d.; do., 4d.; Provisional minimum scale for teachers in public elem. schools : suppl. rept., id.; Standard scale for teachers in public elem. schools : report, 2d.; do., Secondary schools : report, 2d. (all net) H.M.S.O., Jan.-Oct.'20",86,94,,,"Education (Board of)-Salaries : Salaries of teachers in public elem. schools : statement, 2d.; do., 4d.; Provisional minimum scale for teachers in public elem. schools : suppl. rept., id.; Standard scale for teachers in public elem. schools : report, 2d.; do., Secondary schools : report, 2d.",,(all net),H.M.S.O.,Jan.-Oct.'20
"Education (Board of)-Scholarships and free places : report of the Dep. Cttee. gd. net H.M.S.O., Oct. '20",86,94,,,Education (Board of)-Scholarships and free places : report of the Dep. Cttee.,,gd. net,H.M.S.O.,Oct. '20
"Education (Board of)-Schools, public elem. and certified efficient, Mar. 31, 1919. 55. net H.M.S.O., Sep. '20",86,94,,,"Education (Board of)-Schools, public elem. and certified efficient, Mar. 31, 1919.",,55. net,H.M.S.O.,Sep. '20
