original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Parker (Everilda)—Poems. 7* X 5, pp. 36, is. 6d. net. . MORLAND; FOYLE, Jan. '20",214,222,,Parker (Everilda),Poems.,,"7* X 5, pp. 36, is. 6d. net. .",MORLAND; FOYLE,Jan. '20
"Parker (G.)—The Early history of surgery in Great Britain : its organization and develop- ment. Cr. 8vo. 73 x 5, pp, 213, 75. 6d, net BLACK, Sep. '20",214,222,,Parker (G.),The Early history of surgery in Great Britain : its organization and develop- ment.,Cr. 8vo.,"73 x 5, pp, 213, 75. 6d, net",BLACK,Sep. '20
"Parker (Gilbert, Sir)-Donovan Pasha, and some people of Egypt. 18mo. 6} X45, pp. 288, Is. 6d. net .NELSON, Feb. '20",214,222,,"Parker (Gilbert, Sir)","Donovan Pasha, and some people of Egypt.",18mo.,"6} X45, pp. 288, Is. 6d. net .",NELSON,Feb. '20
"Parker (Gilbert, Sir)-Mrs. Falchion. 18mo. 6} X41, pp. 377, 28. net ..NELSON, Apr. '20",214,222,,"Parker (Gilbert, Sir)",Mrs. Falchion.,18mo.,"6} X41, pp. 377, 28. net ..",NELSON,Apr. '20
"Parker (Gilbert, Sir)-The Lane that had no turn- ing. 18mo. 61x41, pp. 280, Is. 6d. net NELSON, June 20",214,222,,"Parker (Gilbert, Sir)",The Lane that had no turn- ing.,18mo.,"61x41, pp. 280, Is. 6d. net",NELSON,June 20
"Parker (Gilbert, Sir)-Wild youth and another. Ch. ed. 18mo. 6f X4), pp. 253, 25. net HUTCHINSON, Aug. '20",214,222,,"Parker (Gilbert, Sir)",Wild youth and another. Ch. ed.,18mo.,"6f X4), pp. 253, 25. net",HUTCHINSON,Aug. '20
"Parker (Gilbert)--No defence. Cr. 8vo. 71 X5, pp. 303, 8s. 6d. net .HODDER & S., Sep. '20",214,222,,Parker (Gilbert),No defence.,Cr. 8vo.,"71 X5, pp. 303, 8s. 6d. net .",HODDER & S.,Sep. '20
"Parker (Lucy M.)-Peggy: a story from life. Cr. 8vo. 35. 6d. net ..R. SCOTT, Dec. '20",214,222,,Parker (Lucy M.),Peggy: a story from life.,Cr. 8vo.,35. 6d. net ..,R. SCOTT,Dec. '20
"Parker (T. Jeffery)-An Elementary course of practical zoology. 5th ed. Cr. 8vo. 71 x 41, pp. 650, 15s. net.... MACMILLAN, May'20",214,222,,Parker (T. Jeffery),An Elementary course of practical zoology. 5th ed.,Cr. 8vo.,"71 x 41, pp. 650, 15s. net....",MACMILLAN,May'20
"Parkes (Louis C.) and Kenwood (Henry R.) Hygiene and public health. 6th ed., Illus. Repr. 8vo. 8} * 5), pp. 793, 225. 6d. net LEWIS, Aug. '20",214,222,,Parkes (Louis C.) and Kenwood (Henry R.),"Hygiene and public health. 6th ed., Illus. Repr.",8vo.,"8} * 5), pp. 793, 225. 6d. net",LEWIS,Aug. '20
"Parley (Ernest)-Life in a madhouse. 7** 5, PP. 24, swd. 3d. net INDEP. LABOUR PARTY, Feb.'20",214,222,,Parley (Ernest),Life in a madhouse.,,"7** 5, PP. 24, swd. 3d. net",INDEP. LABOUR PARTY,Feb.'20
"Parliament : House of Commons- Journals. Session 1919, Vol. 174. IOS. net H.M.S.O., Junie '20",215,223,,,"Parliament : House of Commons- Journals. Session 1919, Vol. 174.",,IOS. net,H.M.S.O.,Junie '20
"Parliament : House of Commons-Debates (Official report). Daily pts., ea. 3d. net ; Vols. 117-132, various prices, from 3s. 6d. to 78. 6d. net .H.M.S.O., Jan., &c., '20",214,222,,,Parliament : House of Commons-Debates (Official report).,,"Daily pts., ea. 3d. net ; Vols. 117-132, various prices, from 3s. 6d. to 78. 6d. net .",H.M.S.O.,"Jan., &c., '20"
"Parliament : House of Commons-Sessional Printed Papers, Numerical list and index to the, Feb. 7, 1917-Feb. 6, 1918, Is. net ; do., Feb. 12- Nov. 21, 1918, Is. 6d, net ; do., Titles and contents, Feb. 12-Nov. 21, 1918 H.M.S.O., Mar., &c., '20",215,223,,,"Parliament : House of Commons-Sessional Printed Papers, Numerical list and index to the, Feb. 7, 1917-Feb. 6, 1918, Is. net ; do., Feb. 12- Nov. 21, 1918, Is. 6d, net ; do., Titles and contents, Feb. 12-Nov. 21, 1918",,,H.M.S.O.,"Mar., &c., '20"
"Parliament : House of Commons-Standing orders. 9d. net H.M.S.O., Feb. '20",215,223,,,Parliament : House of Commons-Standing orders.,,9d. net,H.M.S.O.,Feb. '20
"Parliament : House of Lords--Roll of the Lords Spiritual and Temporal. 2d, net H.M.S.O., July '20",215,223,,,Parliament : House of Lords--Roll of the Lords Spiritual and Temporal.,,"2d, net",H.M.S.O.,July '20
"Parliament : House of Lords-Journals. Session 1919, Vol. 151, Ios. net....H.M.S.O., June '20",215,223,,,"Parliament : House of Lords-Journals. Session 1919, Vol. 151,",,Ios. net....,H.M.S.O.,June '20
"Parliament : House of Lords-Standing Orders. IS. net .H.M.S.O., Jan. '20",215,223,,,Parliament : House of Lords-Standing Orders.,,IS. net .,H.M.S.O.,Jan. '20
"Parliament : House of Lords— Debates (official report). Daily pts., ea. 3d. net ; Vols. 34-39, ea. 45. 6d. net.. .H.M.S.O., Jan., &c., '20",215,223,,,Parliament : House of Lords— Debates (official report).,,"Daily pts., ea. 3d. net ; Vols. 34-39, ea. 45. 6d. net..",H.M.S.O.,"Jan., &c., '20"
"Parliament-Publications and debates : Report 6d. net .H.M.S.O., Mar. '20",215,223,,,Parliament-Publications and debates : Report,,6d. net .,H.M.S.O.,Mar. '20
"Parliamentary and local government electors (U.K.): Return, Oct. 15, 1919. 3d. net H.M.S.O., July '20",215,223,,,"Parliamentary and local government electors (U.K.): Return, Oct. 15, 1919.",,3d. net,H.M.S.O.,July '20
"Parlour games. Cr. 8vo. swd. 4d. (Heart and home lib.) ....G. HEATH ROBINSON, Dec. '20",215,223,,,Parlour games.,Cr. 8vo.,swd. 4d. (Heart and home lib.),G. HEATH ROBINSON,Dec. '20
"Parmoor (Lord) and others—The Famine in Europe. Ryl. 8vo. 98 x6, pp. 126, 4s. 6d. net SWARTHMORE PR., Jan. '20",215,223,,Parmoor (Lord) and others,The Famine in Europe.,Ryl. 8vo.,"98 x6, pp. 126, 4s. 6d. net",SWARTHMORE PR.,Jan. '20
"Parrish (Randall)—The Mystery of the silver dagger. Cr. 8vo. 71 x 51, pp. 275, 78. net HODDER & S., June 20",215,223,,Parrish (Randall),The Mystery of the silver dagger.,Cr. 8vo.,"71 x 51, pp. 275, 78. net",HODDER & S.,June 20
"Parry (A. W.)-Education in England in the middle ages. Cr. 8vo. pp. 272, 73. 6d. UNIV. TUTORIAL PR., Apr. '20",215,223,,Parry (A. W.),Education in England in the middle ages.,Cr. 8vo.,"pp. 272, 73. 6d.",UNIV. TUTORIAL PR.,Apr. '20
"Parry (C. Egerton)-Psychology of conscientious objection. Cr. 8vo. 35. 6d. net DANIEL, June' 20",215,223,,Parry (C. Egerton),Psychology of conscientious objection.,Cr. 8vo.,35. 6d. net,DANIEL,June' 20
"Parry (C. H. H.)-English lyrics : Set to Music. Sets 11 and 12. 4to. swd. 5s. NOVELLO, Nov. '20",215,223,,Parry (C. H. H.),English lyrics : Set to Music. Sets 11 and 12.,4to. swd.,5s.,NOVELLO,Nov. '20
"Parry (C. Hubert H., Sir)-College addresses : delivered to pupils of the Royal College of Music. Ed., with a recollection of the author, by H. C. Colles. Cr. 8vo. 71 X 5, pp. 307, 7s, 60, net ..MACMILLAN, Feb.'20",215,223,,"Parry (C. Hubert H., Sir)","College addresses : delivered to pupils of the Royal College of Music. Ed., with a recollection of the author, by H. C. Colles.",Cr. 8vo.,"71 X 5, pp. 307, 7s, 60, net ..",MACMILLAN,Feb.'20
"Parry (Ernest J.)-Commercial arbitrations. Cr. 8vo. 71 x 41, pp. 102, 3s. 6d. net PITMAN, Mar. '20",215,223,,Parry (Ernest J.),Commercial arbitrations.,Cr. 8vo.,"71 x 41, pp. 102, 3s. 6d. net",PITMAN,Mar. '20
"Parry (George H.)-Liverpool: a popular guide to places of interest and entertainment. 7 *4*, pp. 70, IS. .G. PHILIP, May'20",215,223,,Parry (George H.),Liverpool: a popular guide to places of interest and entertainment.,,"7 *4*, pp. 70, IS. .",G. PHILIP,May'20
"Parry (O. H., Rev.)—The Pilgrim in Jerusalem. Illus. 8vo. 84 x 5), pp. 160, 1os. net S.P.C.K., Dec. '20",215,223,,"Parry (O. H., Rev.)",The Pilgrim in Jerusalem. Illus.,8vo.,"84 x 5), pp. 160, 1os. net",S.P.C.K.,Dec. '20
"Parry (R. St. John) ed.- Cambridge essays on adult education. 8vo. 9 x5, pp. 238, 125. 6d. net CAMB. UNIV. PR., Sep. '20",215,223,,Parry (R. St. John) ed.,Cambridge essays on adult education.,8vo.,"9 x5, pp. 238, 125. 6d. net",CAMB. UNIV. PR.,Sep. '20
"Parry (R. St. John)-The Pastoral Epistles. With intro., text and commentary. 8vo. 9X6, pp. 271, 20s. net CAMB. UNIV. PR., May'20",215,223,,Parry (R. St. John),"The Pastoral Epistles. With intro., text and commentary.",8vo.,"9X6, pp. 271, 20s. net",CAMB. UNIV. PR.,May'20
"Parsons (G. 0.)-Super tax tables. 8vo. swd. is. net ...PITMAN, Oct. '20",215,223,,Parsons (G. 0.),Super tax tables.,8vo. swd.,is. net,PITMAN,Oct. '20
"Parsons (William B.)---American engineers in France. 8vo. 218. net ....APPLETON, Dec. '20",215,223,,Parsons (William B.),American engineers in France.,8vo.,218. net ....,APPLETON,Dec. '20
"Partington (S. W.)-The Toll bars of Manchester : including the toll bridges, and the origin of our public institutions. With sketches by F. L. Tavaré. 84 x 5), pp. 80 SHERRATT & HUGHES, Oct. '20",215,223,,Partington (S. W.),"The Toll bars of Manchester : including the toll bridges, and the origin of our public institutions. With sketches by F. L. Tavaré.",,"84 x 5), pp. 80",SHERRATT & HUGHES,Oct. '20
"Partington (S.)-Romance of the (Essex] dialect. 8£ * 5), pp. 89, 29. 6d. (Middleton) “ GUARDIAN "" OFFICE, Aug.'20",215,223,,Partington (S.),Romance of the (Essex] dialect.,,"8£ * 5), pp. 89, 29. 6d. (Middleton)","“ GUARDIAN "" OFFICE",Aug.'20
"Partridge (G. E.)-Psychology of nations. 8vo. 14s. net . MACMILLAN, June '20",215,223,,Partridge (G. E.),Psychology of nations.,8vo.,14s. net .,MACMILLAN,June '20
"Partridge (G. E.)—Studies in the psychology of intemperance. Cr. 8vo. 8s. net MACMILLAN, June '20",215,223,,Partridge (G. E.),Studies in the psychology of intemperance.,Cr. 8vo.,8s. net,MACMILLAN,June '20
"Partridge's Popular reciter : favourites old and new. Cr. 8vo. 7 *4, pp. 208, swd. 25. net PARTRIDGE, Oct. '20",215,223,,,Partridge's Popular reciter : favourites old and new.,Cr. 8vo.,"7 *4, pp. 208, swd. 25. net",PARTRIDGE,Oct. '20
"Parts of Nala and Hitopadeca in English letters. Prepared by Charles Rockwell Lanman. Ryl. 8vo. swd. 2s. 6d. net ..MILFORD, June '20",215,223,,Charles Rockwell Lanman,Parts of Nala and Hitopadeca in English letters. Prepared by,Ryl. 8vo.,swd. 2s. 6d. net ..,MILFORD,June '20
"Party—not faction: the necessity for national government : the need for coalition. By Politicus."" 8vo. 8} X54, pp. 56, swd. 6d. net GOODING, Sep. '20",215,223,,,"Party—not faction: the necessity for national government : the need for coalition. By Politicus.""",8vo.,"8} X54, pp. 56, swd. 6d. net",GOODING,Sep. '20
"Pascal (Blaise)-Les Lettres Provinciales. Ed. by H. F. Stewart. Illus. Cr. 8vo. pp. 398, 8s. 6d. net. (Modern lang. texts : French ser., modern section) MANCHESTER UNIV. PR. ; LONGMANS, Mar.'20",215,223,,Pascal (Blaise),Les Lettres Provinciales. Ed. by H. F. Stewart. Illus.,Cr. 8vo.,"pp. 398, 8s. 6d. net. (Modern lang. texts : French ser., modern section)",MANCHESTER UNIV. PR. ; LONGMANS,Mar.'20
"Passages for English repetition. Selected by Masters at Uppingham School. Cr. 8vo. 4s. net MILFORD, Aug. '20",215,223,,,Passages for English repetition. Selected by Masters at Uppingham School.,Cr. 8vo.,4s. net,MILFORD,Aug. '20
"Passos (John Dos)-One man's initiation-1917. Cr. 8vo. 71 X5, pp. 128, 6s, net ALLEN & U., Oct. '20",215,223,,Passos (John Dos),One man's initiation-1917.,Cr. 8vo.,"71 X5, pp. 128, 6s, net",ALLEN & U.,Oct. '20
"Passy (Paul)-Conversations Francaises. Cr. 8vo. 73 x 4, pp. 119, 45. 6d. net UNIV. LONDON PR., July '20",215,223,,Passy (Paul),Conversations Francaises.,Cr. 8vo.,"73 x 4, pp. 119, 45. 6d. net",UNIV. LONDON PR.,July '20
"Pat and Robin's A B C. Cr. 8vo. swd. 6d. (Colour me and cut me out ser.) .. HARRAP, July'20",215,223,,,Pat and Robin's A B C.,Cr. 8vo.,swd. 6d. (Colour me and cut me out ser.),HARRAP,July'20
"Patent Office Library-Subject list of the works on the textile industries and wearing apparel. 61 X 4, pp. 331, swd. 2s. net PATENT OFFICE, Jan. '20",215,223,,,Patent Office Library-Subject list of the works on the textile industries and wearing apparel.,,"61 X 4, pp. 331, swd. 2s. net",PATENT OFFICE,Jan. '20
"Patents, Designs and Trade Marks---37th report, 1919. 4d. net .H.M.S.O., July '20",215,223,,,"Patents, Designs and Trade Marks---37th report, 1919.",,4d. net .,H.M.S.O.,July '20
"Paterson (Arthur H.)--Through Broadland in a Breyden punt. 71 x 5, pp. 128, 3s. 6d. net (Norwich) H. J. VINCE, May'20",216,224,,Paterson (Arthur H.),Through Broadland in a Breyden punt.,,"71 x 5, pp. 128, 3s. 6d. net (Norwich)",H. J. VINCE,May'20
"Paterson (Claude D., Rev.)—The Prodigal son. CI. 8vo, swd. 28. net R. SCOTT, Mar. '20",216,224,,"Paterson (Claude D., Rev.)",The Prodigal son.,"CI. 8vo, swd.",28. net,R. SCOTT,Mar. '20
"Paterson (Dora T.)-Sun, shadow, and stars : verse. 7} X5, pp. 40, 25. net STOCKWELL, Aug. '20",216,224,,Paterson (Dora T.),"Sun, shadow, and stars : verse.",,"7} X5, pp. 40, 25. net",STOCKWELL,Aug. '20
"Paterson (Marcus)The Shibboleths of tuber- culosis. 8vo. 83 x 54, pp. 239, 1os. 6d. net MURRAY, July '20",216,224,,Paterson (Marcus),The Shibboleths of tuber- culosis.,8vo.,"83 x 54, pp. 239, 1os. 6d. net",MURRAY,July '20
"Paterson (W. P., Rev.) and Russell (David) eds.- The Power of prayer : a selection of Walker Trust essays, with a study of the essays as a religious and theological document. 8vo. 81x 51, pp. 659, 18s. net.. MACMILLAN, June 20",216,224,,"Paterson (W. P., Rev.) and Russell (David) eds.","The Power of prayer : a selection of Walker Trust essays, with a study of the essays as a religious and theological document.",8vo.,"81x 51, pp. 659, 18s. net..",MACMILLAN,June 20
