original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Surrey (George)-Mid clash of swords : a story of the sack of Rome. Illus. in col. by T. C. Dugdale. Cr. 8vo. 71 x 5. pp. 368, 35. 6d. net FROWDE and HODDER & S., Jan. '20",271,279,,Surrey (George),Mid clash of swords : a story of the sack of Rome. Illus. in col. by T. C. Dugdale.,Cr. 8vo.,"71 x 5. pp. 368, 35. 6d. net",FROWDE and HODDER & S.,Jan. '20
"Surrey (Margaret) -By a broad water of the West. Cr. 8vo. 7* 4), pp. 381, 28. 6d. net R.T.S., July '20",271,279,,Surrey (Margaret),By a broad water of the West.,Cr. 8vo.,"7* 4), pp. 381, 28. 6d. net",R.T.S.,July '20
"Sutcliffe (Halliwell) —Wildersome: an upland tale. Ch. ed. Cr. 8vo. 7 X 4), pp. 252, 25. net WARD, LOCK, July'20",272,280,,Sutcliffe (Halliwell),Wildersome: an upland tale. Ch. ed.,Cr. 8vo.,"7 X 4), pp. 252, 25. net","WARD, LOCK",July'20
"Sutcliffe (Halliwell)--Through sorrow's gates. 6th impr. Cr. 8vo. 75 X 4), pp. 276, 25. net UNWIN, Mar.'20",272,280,,Sutcliffe (Halliwell),Through sorrow's gates. 6th impr.,Cr. 8vo.,"75 X 4), pp. 276, 25. net",UNWIN,Mar.'20
"Sutcliffe (Halliwell)-Ricroft of Withens. Sth impr. Cr. 8vo. 7X4), pp. 308, 25. net UNWIN, Mar. '20",272,280,,Sutcliffe (Halliwell),Ricroft of Withens. Sth impr.,Cr. 8vo.,"7X4), pp. 308, 25. net",UNWIN,Mar. '20
"Sutcliffe (Halliwell)—Shameless Wayne. 5th impr.. Cr. 8vo. 7X4), pp. 291, 25. Det UNWIN, Mar.'20",272,280,,Sutcliffe (Halliwell),Shameless Wayne. 5th impr..,Cr. 8vo.,"7X4), pp. 291, 25. Det",UNWIN,Mar.'20
"Sutcliffe (Halliwell)—The Blue cloak. Cr. 8vo. 7X45, pp. 253, 25. net WARD, LOCK, Sep. '20",271,279,,Sutcliffe (Halliwell),The Blue cloak.,Cr. 8vo.,"7X45, pp. 253, 25. net","WARD, LOCK",Sep. '20
"Sutcliffe (Halliwell)—The Open road : a romance of the high adventure. Ch. ed. Cr. 8vo. 7 X 41, pp. 255, 2s, net ..WARD, LOCK, July '20",272,280,,Sutcliffe (Halliwell),The Open road : a romance of the high adventure. Ch. ed.,Cr. 8vo.,"7 X 41, pp. 255, 2s, net ..","WARD, LOCK",July '20
"Sutcliffe (Halliwell)—The White horses. 18mo. 64 x 45, pp. 253, 25. net, WARD, LOCK, June '20",272,280,,Sutcliffe (Halliwell),The White horses.,18mo.,"64 x 45, pp. 253, 25. net,","WARD, LOCK",June '20
"Sutcliffe (R. J.)-Company law. 8{ x6, pp. 545, 12s. 6d. net ..STEVENS, Nov. '20",272,280,,Sutcliffe (R. J.),Company law.,,"8{ x6, pp. 545, 12s. 6d. net ..",STEVENS,Nov. '20
"Sutherland (D., Capt.)War diary of the Fifth Seaforth Highlanders, 5 ist (Highland) Division. Cr. 8vo. 73 X 5, pp. 180, 6s. net LANE, July '20",272,280,,"Sutherland (D., Capt.)","War diary of the Fifth Seaforth Highlanders, 5 ist (Highland) Division.",Cr. 8vo.,"73 X 5, pp. 180, 6s. net",LANE,July '20
"Sutherland (Joan)--In the Night: from the play by Cyril Harcourt. 18mo. 6] x 4, pp. 185, 25. net...... .MILLS & B., May '20",272,280,,Sutherland (Joan),In the Night: from the play by Cyril Harcourt.,18mo.,"6] x 4, pp. 185, 25. net...... .",MILLS & B.,May '20
"Sutherland (Joan)-Desborough of the north-west frontier. Cr. 8vo. 74 x 41, pp. 318, 75. 6d. net HODDER & S., July ’20",272,280,,Sutherland (Joan),Desborough of the north-west frontier.,Cr. 8vo.,"74 x 41, pp. 318, 75. 6d. net",HODDER & S.,July ’20
"Sutherland (Joan)-The Edge of Empire. 18mo. 64 x 41, pp. 294, 29. net .. MILLS & B., Mar.'20",272,280,,Sutherland (Joan),The Edge of Empire.,18mo.,"64 x 41, pp. 294, 29. net ..",MILLS & B.,Mar.'20
"Sutherland (John)-Beauty for ashes : a novel. Cr. 8vo. 73 X 4$, pp. 316, 8s. 6d. net HODDER & S., Nov. '20",272,280,,Sutherland (John),Beauty for ashes : a novel.,Cr. 8vo.,"73 X 4$, pp. 316, 8s. 6d. net",HODDER & S.,Nov. '20
"Sutherland (John)-Wynnegate Sahib. Cr. 8vo. 77 x 5,pp.252, 25.6d. net HODDER & S.,Mar.’20",272,280,,Sutherland (John),Wynnegate Sahib.,Cr. 8vo.,"77 x 5,pp.252, 25.6d. net",HODDER & S.,Mar.’20
"Sutton (Martin H. F.) ed.—The Book of the links : a symposium on golf. Ryl. 8vo. 98 x6, pp. 220, 155. net ...... SMITH & SON, Dec. '20",272,280,,Sutton (Martin H. F.) ed.,The Book of the links : a symposium on golf.,Ryl. 8vo.,"98 x6, pp. 220, 155. net ...... ",SMITH & SON,Dec. '20
"Sutton (Martin H. F.)-The Electrification of seeds by the Wolfryn process. Folio. 10X6}, pp. 8. swd. 2s. 6d. net, SUTTON & SONS, June 20",272,280,,Sutton (Martin H. F.),The Electrification of seeds by the Wolfryn process.,Folio.,"10X6}, pp. 8. swd. 2s. 6d. net,",SUTTON & SONS,June 20
"Sutton (R. L.)- Diseases of the skin. 3rd ed. Ryl. 8vo. 42s. net .KIMPTON, Jan.'20",272,280,,Sutton (R. L.),Diseases of the skin. 3rd ed.,Ryl. 8vo.,42s. net .,KIMPTON,Jan.'20
"Sutton's Amateur guide in horticulture, and general seed catalogue for 1921. Fol. 11 X8}, pp. 168, swd. is, net........SUTTON, Dec. '20",272,280,,,"Sutton's Amateur guide in horticulture, and general seed catalogue for 1921.",Fol.,"11 X8}, pp. 168, swd. is, net........",SUTTON,Dec. '20
"Swaino (A. T.)-Moses and modern thought, Cr. 8vo. 71 X 5, pp. 115, 35. 6d. net MARSHALL BROS., Jan. '20",272,280,,Swaino (A. T.),"Moses and modern thought,",Cr. 8vo.,"71 X 5, pp. 115, 35. 6d. net",MARSHALL BROS.,Jan. '20
"Swainson (W. P.)-Emanuel Swedenborg: the Swedish seer. 18mo. limp. is. 6d. net RIDER, Oct. '20",272,280,,Swainson (W. P.),Emanuel Swedenborg: the Swedish seer.,18mo.,limp. is. 6d. net,RIDER,Oct. '20
"Swan (Annie S.) Young blood. Cr. 8vo. 71 x 5, pp. 312, 2s. 6d. net .. HODDER & S., Nov. '20",272,280,,Swan (Annie S.),Young blood.,Cr. 8vo.,"71 x 5, pp. 312, 2s. 6d. net ..",HODDER & S.,Nov. '20
"Swan (Annie S.)-A Favourite of fortune. Pop. ed. Cr. 8vo. 71 X41, pp. 245, 25. net CASSELL, Oct. '20",272,280,,Swan (Annie S.),A Favourite of fortune. Pop. ed.,Cr. 8vo.,"71 X41, pp. 245, 25. net",CASSELL,Oct. '20
"Swan (Annie S.)-Love, the master key. 8vo. 84x58, pp. 126, is. net, HODDER & S., Apr.'20",272,280,,Swan (Annie S.),"Love, the master key.",8vo.,"84x58, pp. 126, is. net,",HODDER & S.,Apr.'20
"Swan (Annie S.)-Prairie fires. New ed. Cr. 8vo. 7x4), pp. 248, 2s. net....CASSELL, May '20",272,280,,Swan (Annie S.),Prairie fires. New ed.,Cr. 8vo.,"7x4), pp. 248, 2s. net....",CASSELL,May '20
"Swann (H. Kirke)-A Synoptical list of the accipitres (diurnal birds of prey). Parts 3-4. 9X 51, ea. 4s. net J. WHELDON & Co., Feb., May ‘20",272,280,,Swann (H. Kirke),A Synoptical list of the accipitres (diurnal birds of prey). Parts 3-4.,,"9X 51, ea. 4s. net",J. WHELDON & Co.,"Feb., May ‘20"
"Swann (Harvey J.)-French terminologies in the making. 8vo. 6s. 6d. net. (Studies in romance philol. and liter.) (Columbia Univ. Pr.) MILFORD, Mar.'20",272,280,,Swann (Harvey J.),French terminologies in the making.,8vo.,6s. 6d. net. (Studies in romance philol. and liter.),(Columbia Univ. Pr.) MILFORD,Mar.'20
"Swanson (Margaret)—Needlecraft for older girls. Illus. by Margaret Pilkington. 8vo. 8} x64, pp. 122, 7s.6d. net....LONGMANS, Oct. '20",272,280,,Swanson (Margaret),Needlecraft for older girls. Illus. by Margaret Pilkington.,8vo.,"8} x64, pp. 122, 7s.6d. net....",LONGMANS,Oct. '20
"swd. 6s. net (Perforated ser.) Slave of the lamp, Merriman (H. S.) 25. net SKEFFINGTON, Feb. '20",258,266,swd. 6s. net (Perforated ser.),,"Slave of the lamp, Merriman (H. S.)",,25. net,SKEFFINGTON,Feb. '20
