original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Taylor (Mrs. Howard)—One of China's scholars : the early life and conversion of Pastor Hsi. 12th impr. Cr. 8vo. 71 X 5, pp. 398, 6s. net MORGAN & S., July '20",275,283,,Taylor (Mrs. Howard),One of China's scholars : the early life and conversion of Pastor Hsi. 12th impr.,Cr. 8vo.,"71 X 5, pp. 398, 6s. net",MORGAN & S.,July '20
"Taylor (Philip Meadows, Colonel) —The Story of my life. Edit. by his Daughter. Pref. by Henry Reeve. New ed., with intro. and notes by Henry Bruce. Cr. 8vo. 77X5, pp. 546, 16s. net..... .MILFORD, Dec. 20",275,283,,"Taylor (Philip Meadows, Colonel)","The Story of my life. Edit. by his Daughter. Pref. by Henry Reeve. New ed., with intro. and notes by Henry Bruce.",Cr. 8vo.,"77X5, pp. 546, 16s. net..... .",MILFORD,Dec. 20
"Taylor (Pitt)-A Treatise on the law of evidence. i1th ed., by J. B. Matthews and G. F. Spear. 2 vols. Ryl. 8vo., pp. 1467, roos. net SWEET & M., Aug. '20",275,283,,Taylor (Pitt),"A Treatise on the law of evidence. i1th ed., by J. B. Matthews and G. F. Spear. 2 vols.",Ryl. 8vo.,"pp. 1467, roos. net",SWEET & M.,Aug. '20
"Taylor (Vincent)-Historical evidence for the Virgin Birth. 8vo. 12s. 6d. net MILFORD, Dec. '20",275,283,,Taylor (Vincent),Historical evidence for the Virgin Birth.,8vo.,12s. 6d. net,MILFORD,Dec. '20
"Taylor (W. M.) Parables of Our Saviour. New ed. Cr. 8vo. 75. 6d. net HODDER & S., June'20",275,283,,Taylor (W. M.),Parables of Our Saviour. New ed.,Cr. 8vo.,75. 6d. net,HODDER & S.,June'20
"Taylor (W. M.)Miracles of Our Saviour. Cr. 8vo. 78. 6d. net .....HODDER & S., June'20",275,283,,Taylor (W. M.),Miracles of Our Saviour.,Cr. 8vo.,78. 6d. net .....,HODDER & S.,June'20
"Taylor (W. R.)—A Brief English composition : for higher classes in elementary schools, con- tinuation schools, &c. Cr. 8vo. 77 x 4, pp. 80, limp is. 8d. net... . MILFORD, Sep. '20",275,283,,Taylor (W. R.),"A Brief English composition : for higher classes in elementary schools, con- tinuation schools, &c.",Cr. 8vo.,"77 x 4, pp. 80, limp is. 8d. net...",MILFORD,Sep. '20
"Taylor (William George)—The Life-story of an Australian evangelist. Cr. 8vo. 7* X 5, pp. 347, 78. 6d, net (J. ALFRED SHARP) EPWORTH PR., Feb.'20",275,283,,Taylor (William George),The Life-story of an Australian evangelist.,Cr. 8vo.,"7* X 5, pp. 347, 78. 6d, net",(J. ALFRED SHARP) EPWORTH PR.,Feb.'20
"Taylor's Principles and practice of medical juris- prudence. 7th (d., rev., and brought up to date by Fred J. i mith. 2 vols. Ryl. 8vo. 10 X 6), pp. 953; 960, 635. net CHURCHILL, May'20",275,283,,,"Taylor's Principles and practice of medical juris- prudence. 7th (d., rev., and brought up to date by Fred J. i mith. 2 vols.",Ryl. 8vo.,"10 X 6), pp. 953; 960, 635. net",CHURCHILL,May'20
"Tchehov (Anton) --The Schoolmistress, and other stories. 18mo. 61 X41, pp. 310, 3s. 6d. net. (St Martin's lib.) ..CHATTO & W., Nov. '20",275,283,,Tchehov (Anton),"The Schoolmistress, and other stories.",18mo.,"61 X41, pp. 310, 3s. 6d. net. (St Martin's lib.)",CHATTO & W.,Nov. '20
"Tchehov (Anton) —The Schoolmistress, and other stories. Trans, from the Russian by Constance Garnett. 18mo. 64 x 4, pp. 315, Ithr. 55. net CHATTO & W., Nov. '20",275,283,,Tchehov (Anton),"The Schoolmistress, and other stories. Trans, from the Russian by Constance Garnett.",18mo.,"64 x 4, pp. 315, Ithr. 55. net",CHATTO & W.,Nov. '20
"Tchehov (Anton)-Letters : to his family and friends. Trans, from the Russian by Constance Garnett. 8vo. 9 X 6, pp. 437, 125. 6d. net CHATTO & W., Feb. '20",275,283,,Tchehov (Anton),"Letters : to his family and friends. Trans, from the Russian by Constance Garnett.",8vo.,"9 X 6, pp. 437, 125. 6d. net",CHATTO & W.,Feb. '20
"Tchekhov (Anton) -My life, and other stories. Trans. from the Russian by S.S. Koteliansky and Gilbert Cannan. Cr. 8vo. 74 x 4, pp. 251, 78. net ..DANIEL, July '20",275,283,,Tchekhov (Anton),"My life, and other stories. Trans. from the Russian by S.S. Koteliansky and Gilbert Cannan.",Cr. 8vo.,"74 x 4, pp. 251, 78. net ..",DANIEL,July '20
"Tchohov (Anton)-The Chorus girl, and other stories. From the Russian by Constance Garnett. 18mo. 6% x 41 pp. 312, 3s. net ; Ithr. 4s. 6d. net .CHATTO & W., Jan.'20",275,283,,Tchohov (Anton),"The Chorus girl, and other stories. From the Russian by Constance Garnett.",18mo.,"6% x 41 pp. 312, 3s. net ; Ithr. 4s. 6d. net .",CHATTO & W.,Jan.'20
"Teachers (National Union of)—War record, 1914- 1919. 8.1 x64, pp. 207 ..N.U.T., May'20",275,283,,Teachers (National Union of),"War record, 1914- 1919.",,"8.1 x64, pp. 207",N.U.T.,May'20
"Teacup fortunes. Cr. 8vo. swd. 4d. (Heart and home lib.) ....G. HEATH ROBINSON, Dec. '20",275,283,,,Teacup fortunes.,Cr. 8vo.,swd. 4d. (Heart and home lib.),G. HEATH ROBINSON,Dec. '20
"Telephone rates--Report of Deptal. Ctte. 9d. net H.M.S.O., July '20",276,284,,,Telephone rates--Report of Deptal. Ctte.,,9d. net,H.M.S.O.,July '20
"Temperance (Scotland) Act, 1913—Returns of voting areas. Part 1, Burghs, 2d.; Part 2, Counties, 3d. net H.M.S.O., Sep.'20",276,284,,,"Temperance (Scotland) Act, 1913—Returns of voting areas. Part 1, Burghs, 2d.; Part 2, Counties, 3d. net",,,H.M.S.O.,Sep.'20
"Temperley (H. W. V.) ed.--A History of the Peace Conference of Paris. Vol. 1. Folio, 10 X 7, pp. 517, 428. net FROWDE AND HODDER & S., July 20",276,284,,Temperley (H. W. V.) ed.,A History of the Peace Conference of Paris. Vol. 1.,"Folio,","10 X 7, pp. 517, 428. net",FROWDE AND HODDER & S.,July 20
"Temperley (H. W. V.) ed.--A History of the Peace Conference of Paris. Vol. 3, Chronology, notes and documents. Folio. 10 X 7, pp. 464, 125. net ..FROWDE & HODDER & S., Sep. '20",276,284,,Temperley (H. W. V.) ed.,"A History of the Peace Conference of Paris. Vol. 3, Chronology, notes and documents.",Folio.,"10 X 7, pp. 464, 125. net ..",FROWDE & HODDER & S.,Sep. '20
"Temperley (H. W. V.) ed.--History of the Peace Conference of Paris. Vol. 2, The Settlement with Germany. Folio, 10 X7, pp. 506, 425. net FROWDE AND HODDER & S., Aug. '20",276,284,,Temperley (H. W. V.) ed.,"History of the Peace Conference of Paris. Vol. 2, The Settlement with Germany.","Folio,","10 X7, pp. 506, 425. net",FROWDE AND HODDER & S.,Aug. '20
"Temple (William)---Fellowship with God. Cr. 8vo. 7) X5, pp. 250, 6s. net MACMILLAN, Nov. '20",276,284,,Temple (William),Fellowship with God.,Cr. 8vo.,"7) X5, pp. 250, 6s. net",MACMILLAN,Nov. '20
"Templer (Claude, Capt.) Poems and imaginings. 8vo. 9 * 5, pp. 88, 3s. 6d. (1, Granville Place, W.1) MISS TEMPLER, July'20",276,284,,"Templer (Claude, Capt.)",Poems and imaginings.,8vo.,"9 * 5, pp. 88, 3s. 6d. (1, Granville Place, W.1)",MISS TEMPLER,July'20
"Tenante' emergency charter (houses, shops, &c.) under the Rent Restriction Act, 1920. 5th ed. 8vo. 81 X5), pp. 48, swd. 2s. net OLIVER & B., Aug. '20",276,284,,,"Tenante' emergency charter (houses, shops, &c.) under the Rent Restriction Act, 1920. 5th ed.",8vo.,"81 X5), pp. 48, swd. 2s. net",OLIVER & B.,Aug. '20
"Tenants' Emergency Charter (The), under the Rent Restrictions Acts. 4th ed., up to Dec., 1919. 81x5, pp. 27, swd. is. net OLIVER & B., Feb. '20",276,284,,,"Tenants' Emergency Charter (The), under the Rent Restrictions Acts. 4th ed., up to Dec., 1919.",,"81x5, pp. 27, swd. is. net",OLIVER & B.,Feb. '20
"Tennant (A. M.)--A Little Princess : an allegory on the Eucharist for children, illus. by Dorothy I. Adamson. 8vo. 84x5, pp. 120, 75. 6d. net MOWBRAY, Oct. '20",276,284,,Tennant (A. M.),"A Little Princess : an allegory on the Eucharist for children, illus. by Dorothy I. Adamson.",8vo.,"84x5, pp. 120, 75. 6d. net",MOWBRAY,Oct. '20
"Tennant (J. E., Lt.-Col)--In the clouds above Baghdad: being the records of an air com- mander. 8vo. 9 X54, pp. 292, 155. net C. PALMER, Aug. '20",276,284,,"Tennant (J. E., Lt.-Col)",In the clouds above Baghdad: being the records of an air com- mander.,8vo.,"9 X54, pp. 292, 155. net",C. PALMER,Aug. '20
"Tennis, Lawn. See Lawn tennis. Tennyson (Alfred, Lord)-Gems from Tennyson. Cr. 8vo. 71 X 5, is. net. (Friendship series) SIMPKIN, July 20",276,284,"Tennis, Lawn. See Lawn tennis.","Tennyson (Alfred, Lord)",Gems from Tennyson.,Cr. 8vo.,"71 X 5, is. net. (Friendship series)",SIMPKIN,July 20
"Tennyson Birthday book. Cr. 8vo. 35. 6d. net R. TUCK, Nov. '20",276,284,,,Tennyson Birthday book.,Cr. 8vo.,35. 6d. net,R. TUCK,Nov. '20
"Tercentenary handlist of English and Welsh news. papers, magazines and reviews. 1620-1920. Section 1, London and Suburban ; section 2, Provincial. (In i vol.) Ryl. 8vo. 10 X6}, pp. 410, 218, net (“ Times "") HODDER & S., Dec. '20",276,284,,,"Tercentenary handlist of English and Welsh news. papers, magazines and reviews. 1620-1920. Section 1, London and Suburban ; section 2, Provincial. (In i vol.)",Ryl. 8vo.,"10 X6}, pp. 410, 218, net ("" Times "")",HODDER & S.,Dec. '20
"Teresa (Saint)-Letters. Complete ed. Trans. from the Spanish and annotated by the Bene- dictines of Stanbrook. Intro. by Cardinal Gasquet. (In 4 vols.) Vol. 1. 88 x 5, pp. 327, 9s. net .T. BAKER, Mar. 20",276,284,,Teresa (Saint),Letters. Complete ed. Trans. from the Spanish and annotated by the Bene- dictines of Stanbrook. Intro. by Cardinal Gasquet. (In 4 vols.) Vol. 1.,,"88 x 5, pp. 327, 9s. net .",T. BAKER,Mar. 20
"Teresa (St.) (1515-1582), and her first English daughters. 7*X 5, pp. 276, 5s. net SANDS, Feb. 20",276,284,,Teresa (St.) (1515-1582),and her first English daughters.,,"7*X 5, pp. 276, 5s. net",SANDS,Feb. 20
"Terhune (Albert Payson)--Lad, a dog. Cr. 8vo. 7} X5, pp. 309, 6s. net........DENT, Dec. '20",276,284,,Terhune (Albert Payson),"Lad, a dog.",Cr. 8vo.,"7} X5, pp. 309, 6s. net........",DENT,Dec. '20
"Terhune (Albert Payson)-Dad. Cr. 8vo. 71 X 5. pp. 256, 78. net.... METHUEN, Feb. '20",276,284,,Terhune (Albert Payson),Dad.,Cr. 8vo.,"71 X 5. pp. 256, 78. net....",METHUEN,Feb. '20
"Terman (L.M.)-Group test of mental ability : for grades 7 to 12. Ryl. 8vo. swd. 35. 6d. net HARRAP, Aug. 20",276,284,,Terman (L.M.),Group test of mental ability : for grades 7 to 12.,Ryl. 8vo.,swd. 35. 6d. net,HARRAP,Aug. 20
"Terras (Hilda)-The Story of a cuckoo's egg. Illus. 8vo. 81 x 7), pp. 94, 6s. net SWARTHMORE PR., May'20",276,284,,Terras (Hilda),The Story of a cuckoo's egg. Illus.,8vo.,"81 x 7), pp. 94, 6s. net",SWARTHMORE PR.,May'20
"Terrell (Dorothy à Beckett)-Oh, Mary ! r. 8vo. 71 X5, pp. 250, 6s. net. (Sign of the Rose ser.) BOOKS, LTD., May'20",276,284,,Terrell (Dorothy à Beckett),"Oh, Mary !",r. 8vo.,"71 X5, pp. 250, 6s. net. (Sign of the Rose ser.)","BOOKS, LTD.",May'20
