original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Lowe (W. D., Lieut.-Col.)—War history of the 18th (S.) Battalion Durham Light Infantry. Foreword by Lieut.-Col. H. Bowes. 8vo. 88 x 54, pp. 225, 125. 6d. net MILFORD, Nov. '20",173,181,,"Lowe (W. D., Lieut.-Col.)",War history of the 18th (S.) Battalion Durham Light Infantry. Foreword by Lieut.-Col. H. Bowes.,8vo.,"88 x 54, pp. 225, 125. 6d. net",MILFORD,Nov. '20
"Lowell (Amy)-Can Grande's Castle. Cr. 8vo. 7} X5pp. 213, 6s. net ..BLACKWELL, Oct. '20",173,181,,Lowell (Amy),Can Grande's Castle.,Cr. 8vo.,"7} X5pp. 213, 6s. net ..",BLACKWELL,Oct. '20
"Lowis (Cecil Champain)-Four blind mice. Cr. 8vo. 71 X 5, pp. 318, 75. net ....LANE, June '20",173,181,,Lowis (Cecil Champain),Four blind mice.,Cr. 8vo.,"71 X 5, pp. 318, 75. net ....",LANE,June '20
"Lowis (James C.)-Teaching in the Army. Cr. 8vo. swd. 3s. net ..CAMB. UNIV. PR., Aug.'20",168,176,,Lowis (James C.),Teaching in the Army.,Cr. 8vo.,swd. 3s. net ..,CAMB. UNIV. PR.,Aug.'20
"Lowndes (Mrs. Belloc)-From the vasty deep. Cr. 8vo. 75 X 5, pp. 288, 8s. 6d. HUTCHINSON, Nov. '20",173,181,,Lowndes (Mrs. Belloc),From the vasty deep.,Cr. 8vo.,"75 X 5, pp. 288, 8s. 6d.",HUTCHINSON,Nov. '20
"Lucas (A.)--Legal chemistry and scientific criminal investigation. 8vo. Ios. 6d. net E. ARNOLD, Mar. '20",173,181,,Lucas (A.),Legal chemistry and scientific criminal investigation.,8vo.,Ios. 6d. net,E. ARNOLD,Mar. '20
"Lucas (Charles, Sir)-The Gold Coast and the war. Cr. 8vo. swd. 2s. net (Oxford Univ. Pr.) MILFORD, Jan.'20",173,181,,"Lucas (Charles, Sir)",The Gold Coast and the war.,Cr. 8vo.,swd. 2s. net,(Oxford Univ. Pr.) MILFORD,Jan.'20
"Lucas (E. V.)-David Williams : Founder of the Royal Literary Fund. 77 x 44, pp. 80, 28. 6d. net .MURRAY, Mar. '20",173,181,,Lucas (E. V.),David Williams : Founder of the Royal Literary Fund.,,"77 x 44, pp. 80, 28. 6d. net .",MURRAY,Mar. '20
"Lucas (E. W.) and Stevens (H. B.)Practical pharmacy. 3rd ed. Ryl. 8vo. 275. net CHURCHILL, Dec. '20",173,181,,Lucas (E. W.) and Stevens (H. B.),Practical pharmacy. 3rd ed.,Ryl. 8vo.,275. net,CHURCHILL,Dec. '20
"Lucas (James)— Co-operation in Scotland. 8vo. 81 x 51, pp. 93, 25. 6d. (Manchester) CO-OPERATIVE UNION, Feb.'20",173,181,,Lucas (James),Co-operation in Scotland.,8vo.,"81 x 51, pp. 93, 25. 6d. (Manchester)",CO-OPERATIVE UNION,Feb.'20
"Lucas (s. John)-The First round. Pop. ed. Cr. 8vo. 7X4), pp. 384, 25. net BLACKWOOD, July '20",173,181,,Lucas (s. John),The First round. Pop. ed.,Cr. 8vo.,"7X4), pp. 384, 25. net",BLACKWOOD,July '20
"Lucas (W. J.)-Monograph of the British orthop- tera. 8vo. 9 x 51, pp. 276, 25 plates, 255. net (Ray Soc.) DULAU, May'20",173,181,,Lucas (W. J.),Monograph of the British orthop- tera.,8vo.,"9 x 51, pp. 276, 25 plates, 255. net (Ray Soc.)",DULAU,May'20
"Luce (A. A.)-Monophysitism, past and present : a study in Christology. Cr. 8vo. 73 X 5, pp. 142 75. ód nel .S.P.C.K., Oct. '20",173,181,,Luce (A. A.),"Monophysitism, past and present : a study in Christology.",Cr. 8vo.,"73 X 5, pp. 142 75. ód nel .",S.P.C.K.,Oct. '20
"Luce (G. H.)--Poems. 8vo. 5s, net MACMILLAN, Aug. '20",173,181,,Luce (G. H.),Poems.,8vo.,"5s, net",MACMILLAN,Aug. '20
"Lucey (R. M.)-The Hill top: essays. Cr. 8vo. 5s. net .HEATH, CRANTON, Sep. 20",173,181,,Lucey (R. M.),The Hill top: essays.,Cr. 8vo.,5s. net .,"HEATH, CRANTON",Sep. 20
"Luckin (M. W.) ed.—The History of South African cricket. 10 X 61, pp. 848, 2is. net (Johannesburg, P.O. Box 2274) AUTHOR (1917), June '20",173,181,,Luckin (M. W.) ed.,The History of South African cricket.,,"10 X 61, pp. 848, 2is. net (Johannesburg, P.O. Box 2274)",AUTHOR (1917),June '20
"Lucky thirteen (A): a collection of thirteen smart recitations for male entertainers. Cr. 8vo. 74 x 4, pp. 54, swd. is. 6d. net S. FRENCH, Oct. '20",173,181,,,Lucky thirteen (A): a collection of thirteen smart recitations for male entertainers.,Cr. 8vo.,"74 x 4, pp. 54, swd. is. 6d. net",S. FRENCH,Oct. '20
"Lucy (Henry, Sir)—The Diary of a journalist. 8vo. 84x5, pp. 350, 155. net ...MURRAY, Oct. '20",173,181,,"Lucy (Henry, Sir)",The Diary of a journalist.,8vo.,"84x5, pp. 350, 155. net ...",MURRAY,Oct. '20
"Ludendorff (General) —The General Staff and its problems. Trans. by F. A. Holt. 2 vols. Ryl. 8vo. 93 X 6, pp. 376 ; 350, 345. net HUTCHINSON, Nov. '20",173,181,,Ludendorff (General),The General Staff and its problems. Trans. by F. A. Holt. 2 vols.,Ryl. 8vo.,"93 X 6, pp. 376 ; 350, 345. net",HUTCHINSON,Nov. '20
"Ludovici (Anthony M.)—Too old for dolls : a novel. Cr, 8vo. 71 x 5, pp. 287, 8s. 6d. HUTCHINSON, Nov. '20",173,181,,Ludovici (Anthony M.),Too old for dolls : a novel.,"Cr, 8vo.","71 x 5, pp. 287, 8s. 6d.",HUTCHINSON,Nov. '20
"Luffmann (C. Bogue)—The Harvest of Japan. 8vo. 9 X 51, pp. 276, 125. 6d. net JACK, May'20",173,181,,Luffmann (C. Bogue),The Harvest of Japan.,8vo.,"9 X 51, pp. 276, 125. 6d. net",JACK,May'20
"Luke (Harry C.) and Jardine (Douglas J.) eds.- Handbook of Cyprus. 8th issue. Cr. 8vo. 74 X 5, pp. 312, 125. net ..MACMILLAN, Feb.'20",173,181,,Luke (Harry C.) and Jardine (Douglas J.) eds.,Handbook of Cyprus. 8th issue.,Cr. 8vo.,"74 X 5, pp. 312, 125. net ..",MACMILLAN,Feb.'20
"Luke (Harry C.)-Cypriote shrines. 74 x 5), pp. ...FAITH PR., Nov. 20",173,181,,Luke (Harry C.),Cypriote shrines.,,"74 x 5), pp. ...",FAITH PR.,Nov. 20
"Lumb (A. D.)—The Platinum metals. 8vo. swd. 81.*5, pp. 63, 3s. 6d. net (Monographs on mineral resources) ....MURRAY, Nov. '20",173,181,,Lumb (A. D.),The Platinum metals.,8vo. swd.,"81.*5, pp. 63, 3s. 6d. net (Monographs on mineral resources)",MURRAY,Nov. '20
"Lumb (Norman)-Gonococcal infection in the male : for students and practitioners. Illus. 8vo. 81% 51, pp. 339, 255. net BALE, July '20",173,181,,Lumb (Norman),Gonococcal infection in the male : for students and practitioners. Illus.,8vo.,"81% 51, pp. 339, 255. net",BALE,July '20
"Lumb (Norman)-The Systematic treatment of gonorrhea in the male. 2nd ed. Cr. 8vo. 71 X 5, pp. 132, 5s. net H. K. LEWIS, May'20",173,181,,Lumb (Norman),The Systematic treatment of gonorrhea in the male. 2nd ed.,Cr. 8vo.,"71 X 5, pp. 132, 5s. net",H. K. LEWIS,May'20
"Lumb (T. W.)-Notes on the Greek anthology. Cr. 8vo. 73 X5, pp. 168, 7s. 6d. net RIVINGTONS, Nov. '20",173,181,,Lumb (T. W.),Notes on the Greek anthology.,Cr. 8vo.,"73 X5, pp. 168, 7s. 6d. net",RIVINGTONS,Nov. '20
"Lunacy (Ireland)—68th annual report, 1918. gd. net ...H.M.S.O., May'20",173,181,,,"Lunacy (Ireland)—68th annual report, 1918.",,gd. net,H.M.S.O.,May'20
"Lunacy and mental deficiency-Sixth annual report, 1919. Part 1. is. net ; Pt. 2, 9s. net H.M.S.O., Sep. '20",173,181,,,"Lunacy and mental deficiency-Sixth annual report, 1919. Part 1.",,"is. net ; Pt. 2, 9s. net",H.M.S.O.,Sep. '20
"Lunn (Arnold)-Cross-country ski-ing. 18mo. 62 X 4, pp. 126, 5s. net .... METHUEN, Mar.'20",174,182,,Lunn (Arnold),Cross-country ski-ing.,18mo.,"62 X 4, pp. 126, 5s. net ....",METHUEN,Mar.'20
"Lunt (H. Julius) — Manual of cost accounts. 8vo. 8.! X59, pp. 131, 65. net PITMAN, Oct. '20",174,182,,Lunt (H. Julius),Manual of cost accounts.,8vo.,"8.! X59, pp. 131, 65. net",PITMAN,Oct. '20
"Lusum (R.)-Spanish-English and English- Spanish commercial dictionary. Cr. 8vo. 71 x 5, pp. 122, 35. 6d. net ROUTLEDGE, July '20",174,182,,Lusum (R.),Spanish-English and English- Spanish commercial dictionary.,Cr. 8vo.,"71 x 5, pp. 122, 35. 6d. net",ROUTLEDGE,July '20
"Lusum (R.)—Spanish commercial correspondence Cr. 8vo. 35. 6d. net ROUTLEDGE, Dec. '20",174,182,,Lusum (R.),Spanish commercial correspondence,Cr. 8vo.,35. 6d. net,ROUTLEDGE,Dec. '20
"Lute of love (The). Decorated by C. Lovat Fraser. 18mo. 6f X4, pp. 66, 38. 6d. net SELWYN & B., Nov. '20",174,182,,,Lute of love (The). Decorated by C. Lovat Fraser.,18mo.,"6f X4, pp. 66, 38. 6d. net",SELWYN & B.,Nov. '20
"Lutyens (Robert)--Poems and verses. Cr. 8vo. (129, King's Rd., Chelsea) JESSON & CO., Oct. '20",174,182,,Lutyens (Robert),Poems and verses.,Cr. 8vo.,"(129, King's Rd., Chelsea)",JESSON & CO.,Oct. '20
"Lutz (E. G.)--Animated cartoons. 8vo. 125. 60. net CHAPMAN & H., Sep. '20",174,182,,Lutz (E. G.),Animated cartoons.,8vo.,125. 60. net,CHAPMAN & H.,Sep. '20
"Lutzow (Count)—Bohemia : an historical sketch. Re-issue. 7X 41, pp. 375, 25. 4d. net (Every- man's lib.) .Mar. '20",174,182,,Lutzow (Count),Bohemia : an historical sketch. Re-issue.,,"7X 41, pp. 375, 25. 4d. net (Every- man's lib.) .",,Mar. '20
"Lyall (David) — The Loop of gold. Cr. 8vo. 74 x5, pp. 312, 8s. 6d. net . CASSELL, Sep. 20",174,182,,Lyall (David),The Loop of gold.,Cr. 8vo.,"74 x5, pp. 312, 8s. 6d. net .",CASSELL,Sep. 20
"Lyall (David)—Another man's money. Cr. 8vo. 7X 41, pp. 319, 25. 6d. net....R.T.S., July '20",174,182,,Lyall (David),Another man's money.,Cr. 8vo.,"7X 41, pp. 319, 25. 6d. net....",R.T.S.,July '20
"Lyall (Edna)-In the golden days. Ch. ed. 8vo. 81 X5, pp. 152, swd. is. net HURST & B.,Oct. ‘20",174,182,,Lyall (Edna),In the golden days. Ch. ed.,8vo.,"81 X5, pp. 152, swd. is. net",HURST & B.,Oct. ‘20
"Lyall (Edna)—Hope the Hermit : a romance of Borrowdale. Ch. ed. 8vo. 8} X 54, pp. 156, swd. IS. .PEARSON, Nov. '20",174,182,,Lyall (Edna),Hope the Hermit : a romance of Borrowdale. Ch. ed.,8vo.,"8} X 54, pp. 156, swd. IS. .",PEARSON,Nov. '20
"Lyall (Edna)—To right the wrong. Cr. 8vo. 64X4), pp. 284, 28. net ..HURST & B., Feb.'20",174,182,,Lyall (Edna),To right the wrong.,Cr. 8vo.,"64X4), pp. 284, 28. net ..",HURST & B.,Feb.'20
"Lyall (Edna)—We two: a novel. Ch. ed. 8vo. 81 X54, pp. 160, swd. is. Det HURST & B., Sep. '20",174,182,,Lyall (Edna),We two: a novel. Ch. ed.,8vo.,"81 X54, pp. 160, swd. is. Det",HURST & B.,Sep. '20
"Lydekker (R.)-Hertfordshire. Cr. 8vo. 45. 6d. net (Camb. County handbooks) CAMB. UNIV. PR., July '20",174,182,,Lydekker (R.),Hertfordshire.,Cr. 8vo.,45. 6d. net (Camb. County handbooks),CAMB. UNIV. PR.,July '20
"Lyle (R. C.)-Hockey. Cr. 8vo. 7X 41, pp. 32, swd. 9d. net COUNTRY LIFE,"" Mar. ‘20",174,182,,Lyle (R. C.),Hockey.,Cr. 8vo.,"7X 41, pp. 32, swd. 9d. net","COUNTRY LIFE,""",Mar. ‘20
"Lynch (Arthur)—The Immortal Caravel: a book of thoughts and aphorisms. 18mo. 64 X4, pp. 196, 5s. net. (Pilgrim's books) P. ALLAN, Sep. '20",174,182,,Lynch (Arthur),The Immortal Caravel: a book of thoughts and aphorisms.,18mo.,"64 X4, pp. 196, 5s. net. (Pilgrim's books)",P. ALLAN,Sep. '20
"Lynch (Bohun)-Forgotten realms. Cr. 8vo. 74 x5}, pp. 259, 9s. Det ..COLLINS, Oct, '20",174,182,,Lynch (Bohun),Forgotten realms.,Cr. 8vo.,"74 x5}, pp. 259, 9s. Det ..",COLLINS,"Oct, '20"
"Lynd (Robert)—The Art of Letters. 8vo. 84 X51, pp. 240, 155. net .UNWIN, Nov. '20",174,182,,Lynd (Robert),The Art of Letters.,8vo.,"84 X51, pp. 240, 155. net .",UNWIN,Nov. '20
"Lynd (Robert)—The Passion of labour. Cr. 8vo. 7x44, pp. 214, 6s. net .BELL, Oct.'20",174,182,,Lynd (Robert),The Passion of labour.,Cr. 8vo.,"7x44, pp. 214, 6s. net .",BELL,Oct.'20
