original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Switzerland : water colours, by Various Artists. 8vo. 9 x64, 2s. 6d. net BLACK, Aug. '20",273,281,,,"Switzerland : water colours, by Various Artists.",8vo.,"9 x64, 2s. 6d. net",BLACK,Aug. '20
"Sykes (H. Dugdale)—The Authorship of “The Taming of the Shrew,'' The Famous victories of Henry V,"" and the additions to Marlowes, Faustus."" 94x61, pp. 35, swd. Is. 6d. net (Shakespeare Assoc.) CHATTO, Nov. '20",273,281,,Sykes (H. Dugdale),"The Authorship of “The Taming of the Shrew,'' The Famous victories of Henry V,"" and the additions to Marlowes, Faustus.""",,"94x61, pp. 35, swd. Is. 6d. net (Shakespeare Assoc.)",CHATTO,Nov. '20
"Sykes (L.)-The “Olio"" cookery book. 13th ed. Ryl. 8vo. 9} X6, pp. 208, swd. 25. 6d. SIMPKIN, Oct. '20",273,281,,Sykes (L.),"The “Olio"" cookery book. 13th ed.",Ryl. 8vo.,"9} X6, pp. 208, swd. 25. 6d.",SIMPKIN,Oct. '20
"Sykes (Mark)-Dar-Ul-Islam. Repr. Ryl. 8vo. 2IS. net .BICKERS, June ‘20",273,281,,Sykes (Mark),Dar-Ul-Islam. Repr.,Ryl. 8vo.,2IS. net .,BICKERS,June ‘20
"Sykes (T. P.)--The Scholars' music reader. Book 2 (grade 3), for standards 3 and 4; bk. 3 (grade 4), for higher classes. 8vo. 8*X51, swd.ea. 5d. net. (S. S. school ser.) SCHOFIELD & SIMs, Nov. '20",273,281,,Sykes (T. P.),"The Scholars' music reader. Book 2 (grade 3), for standards 3 and 4; bk. 3 (grade 4), for higher classes.",8vo.,"8*X51, swd.ea. 5d. net. (S. S. school ser.)",SCHOFIELD & SIMs,Nov. '20
"Sylvester (C.) Armature winding. Cr. 8vo. 71 X 5, pp. 184, 75. 6d. net, RENTELL, May ‘20",273,281,,Sylvester (C.),Armature winding.,Cr. 8vo.,"71 X 5, pp. 184, 75. 6d. net,",RENTELL,May ‘20
"Sylvester (C.)–Rotary converters : their design, construction, and use. 71x41, pp. 59, 25. net RENTELL, May ‘20",273,281,,Sylvester (C.),"Rotary converters : their design, construction, and use.",,"71x41, pp. 59, 25. net",RENTELL,May ‘20
"Syme (W. S.)-Handbook of diseases of the nose, throat, and ear : for students and practitioners. Cr. 8vo. 71 x 5, pp. 337, 9s. net E. & S. LIVINGSTONE, June '20",273,281,,Syme (W. S.),"Handbook of diseases of the nose, throat, and ear : for students and practitioners.",Cr. 8vo.,"71 x 5, pp. 337, 9s. net",E. & S. LIVINGSTONE,June '20
"Symonds (John Addington)-Studies of the Greek poets. 3rd ed. 8vo. 9 X 5), pp. 610, 255. net BLACK, Oct. '20",273,281,,Symonds (John Addington),Studies of the Greek poets. 3rd ed.,8vo.,"9 X 5), pp. 610, 255. net",BLACK,Oct. '20
"Symonds (Margaret)- A Child of the Alps. Cr. 8vo. 71x5, pp. 364, 75. 6d. net UNWIN, June '20",273,281,,Symonds (Margaret),A Child of the Alps.,Cr. 8vo.,"71x5, pp. 364, 75. 6d. net",UNWIN,June '20
"Symonds (W. S.)-Hanley Castle : an episode of the Civil Wars and the battle of Worcester. 3rd. ed. Cr. 8vo. 71 x 5, pp. 358, 35. 6d. net SIMPKIN Feb. ‘20",273,281,,Symonds (W. S.),Hanley Castle : an episode of the Civil Wars and the battle of Worcester. 3rd. ed.,Cr. 8vo.,"71 x 5, pp. 358, 35. 6d. net",SIMPKIN,Feb. ‘20
"Symonds (W. S.)-Malvern Chase : an episode of the Wars of the Roses, and the battle of Tewkesbury. 8th ed. 18mo. 6$ x 4, pp. 336, ..IS. 6d. net ..SIMPKIN, July '20",273,281,,Symonds (W. S.),"Malvern Chase : an episode of the Wars of the Roses, and the battle of Tewkesbury. 8th ed.",18mo.,"6$ x 4, pp. 336, ..IS. 6d. net ..",SIMPKIN,July '20
"Symons (Arthur)--Charles Baudelaire : a study. Cr. 8vo. 7* X54, pp. 116, 155. net E. MATHEWS, Dec. '20",273,281,,Symons (Arthur),Charles Baudelaire : a study.,Cr. 8vo.,"7* X54, pp. 116, 155. net",E. MATHEWS,Dec. '20
"Symons (Arthur)-Studies in the Elizabethan drama. 8vo. 81 x 54, pp. 261, 12s. net HEINEMANN, May'20",273,281,,Symons (Arthur),Studies in the Elizabethan drama.,8vo.,"81 x 54, pp. 261, 12s. net",HEINEMANN,May'20
"Synge (John M.)--Plays. 8vo. 8 X 51, pp. 377, 6s. 6d. net ...MAUNSEL, Feb. '20",273,281,,Synge (John M.),Plays.,8vo.,"8 X 51, pp. 377, 6s. 6d. net ...",MAUNSEL,Feb. '20
"Synge (John M.)-In Wicklow, West Kerry and Connemara. 8vo. 8 X 5), pp. 245, 5s. net MAUNSEL, Feb. '20",273,281,,Synge (John M.),"In Wicklow, West Kerry and Connemara.",8vo.,"8 X 5), pp. 245, 5s. net",MAUNSEL,Feb. '20
"Synge (John M.)-The Aran Islands. Repr. 8vo. 8 * 5, pp. 256, 5s. net....MAUNSEL, May '20",273,281,,Synge (John M.),The Aran Islands. Repr.,8vo.,"8 * 5, pp. 256, 5s. net....",MAUNSEL,May '20
"Synnott (Edward Fitzgerald, Rev., Rector of Rusper)-Five years' Hell in a country parish. Cr. 8vo. 71 X5, pp. 152, 5s. net S. PAUL, Sep. '20",273,281,,"Synnott (Edward Fitzgerald, Rev., Rector of Rusper)",Five years' Hell in a country parish.,Cr. 8vo.,"71 X5, pp. 152, 5s. net",S. PAUL,Sep. '20
"Syrett (Netta)—Three women. Pop. ed. 8vo. 7x4, pp. 366, 7s. 6d. Net CHATTO & W., Aug. '20",273,281,,Syrett (Netta),Three women. Pop. ed.,8vo.,"7x4, pp. 366, 7s. 6d. Net",CHATTO & W.,Aug. '20
"Systematic questionnaire on labour conditions in Soviet Russia : prepared for the Mission of Enquiry in Russia. Ryl. 8vo. swd 75. 6d. net HARRISON & SONS, Aug. '20",273,281,,,Systematic questionnaire on labour conditions in Soviet Russia : prepared for the Mission of Enquiry in Russia.,Ryl. 8vo.,swd 75. 6d. net,HARRISON & SONS,Aug. '20
"Taint in politics : a study in the evolution of Parliamentary corruption. Cr. 8vo. 7* 5, pp. 288, 75. 6d. net......G. RICHARDS, May ‘20",273,281,,,Taint in politics : a study in the evolution of Parliamentary corruption.,Cr. 8vo.,"7* 5, pp. 288, 75. 6d. net......",G. RICHARDS,May ‘20
"Tait (James, Capt.)—Tait's New seamanship. 10th ed. Rev. and enl. Cr. 8vo. 75 X 5, pp. 443, 78. 6d. net ....J. BROWN, Nov. '20",273,281,,"Tait (James, Capt.)",Tait's New seamanship. 10th ed. Rev. and enl.,Cr. 8vo.,"75 X 5, pp. 443, 78. 6d. net ....",J. BROWN,Nov. '20
"Talbot (E.)Ted's adventures. Illus. by Harry Rountree. 18mo. 53 x 47, pp. 152, 28. 6d. net DEAN & SON, May '20",273,281,,Talbot (E.),Ted's adventures. Illus. by Harry Rountree.,18mo.,"53 x 47, pp. 152, 28. 6d. net",DEAN & SON,May '20
"Talbot (Ethel)-Cosy comfy book. Pictured by A. Anderson. 4to. Ios. 6d, net COLLINS, Aug. '20",273,281,,Talbot (Ethel),Cosy comfy book. Pictured by A. Anderson.,4to.,"Ios. 6d, net",COLLINS,Aug. '20
"Talbot (Ethel)-Peggy's last term. Illus. by C. E. Brock. Cr. 8vo. 78 X 53, pp. 309, 6s. net NELSON, Nov. '20",273,281,,Talbot (Ethel),Peggy's last term. Illus. by C. E. Brock.,Cr. 8vo.,"78 X 53, pp. 309, 6s. net",NELSON,Nov. '20
"Talbot (Hayden) After “the day"" : Germany unconquered and unrepentant. 8vo. 8* x 51, pp. 327, 12s. 6d. net H. JENKINS, Feb. '20",273,281,,Talbot (Hayden),"After “the day"" : Germany unconquered and unrepentant.",8vo.,"8* x 51, pp. 327, 12s. 6d. net",H. JENKINS,Feb. '20
"Talbot (Neville S.)-The Mind of the Disciples. 2nd ed. Cr. 8vo. 71 x 5, pp. 278, 5s. net MACMILLAN, Jan. '20",273,281,,Talbot (Neville S.),The Mind of the Disciples. 2nd ed.,Cr. 8vo.,"71 x 5, pp. 278, 5s. net",MACMILLAN,Jan. '20
"Talbot (Neville S.)-Thoughts on unity. Cr. 8vo.  7x4, pp. 122, 3s. 6d. net STUDENT CHRISTIAN MOVEMENT, Apr.'20",273,281,,Talbot (Neville S.),Thoughts on unity.,Cr. 8vo.,"7x4, pp. 122, 3s. 6d. net",STUDENT CHRISTIAN MOVEMENT,Apr.'20
"Tales of the saints of Pandharpur, Kincaid (C. A.) 45. 6d. net .. June '26 Tales of Talbot House Settlement by the Resi- dents. 8vo. 8 X 51, pp. 20, Is. net TALBOT HOUSE SETTLEMENT, Jan.'20",274,282,,,"Tales of the saints of Pandharpur, Kincaid (C. A.)",,45. 6d. net ..,,June '26
"Tales of the saints of Pandharpur, Kincaid (C. A.) 45. 6d. net .. June '26 Tales of Talbot House Settlement by the Resi- dents. 8vo. 8 X 51, pp. 20, Is. net TALBOT HOUSE SETTLEMENT, Jan.'20",274,282,,,Tales of Talbot House Settlement by the Resi- dents.,8vo.,"8 X 51, pp. 20, Is. net",TALBOT HOUSE SETTLEMENT,Jan.'20
"Talks with workers on wealth, wages and produc- tion. Cr. 8vo. 7X4], pp. 132, 28. net PITMAN, Mar. '20",274,282,,,"Talks with workers on wealth, wages and produc- tion.",Cr. 8vo.,"7X4], pp. 132, 28. net",PITMAN,Mar. '20
"Talmud. New ed. of the Babylonian Talmud original text. Ed., corrected, formulated and trans, into English by M. L. Rodkinson. Rev. by I. M. Wise. 10 vols. Ryl. 8vo., 2008. net LUZAC, Oct. '20",274,282,,,"Talmud. New ed. of the Babylonian Talmud original text. Ed., corrected, formulated and trans, into English by M. L. Rodkinson. Rev. by I. M. Wise. 10 vols.",Ryl. 8vo.,2008. net,LUZAC,Oct. '20
"Tamer (George E.)-On Socialism and its recog- nition by Government. 81X51, pp. 8, IS. (Cambridge) DEIGHTON BELL, Jan. '20",274,282,,Tamer (George E.),On Socialism and its recog- nition by Government.,,"81X51, pp. 8, IS. (Cambridge)",DEIGHTON BELL,Jan. '20
"Tank Corps book of honour. 8vo. 75. net ; vellum, 26s. net (Headquarters, Tank Corps, Wool, Dorset) “ TANK CORPS JOURNAL,"" Mar. ‘20",274,282,,,Tank Corps book of honour.,8vo.,"75. net ; vellum, 26s. net (Headquarters, Tank Corps, Wool, Dorset)",""" TANK CORPS JOURNAL,""",Mar. ‘20
"Tanner (J. R.)-Samuel Pepys and the Royal Navy: Lees Knowles Lectures delivered at Trinity College in Cambridge, Nov., 1919. 8vo. 9 X 51, pp. 83, 6s. 6d. net CAMB. UNIV. PR., May'20",274,282,,Tanner (J. R.),"Samuel Pepys and the Royal Navy: Lees Knowles Lectures delivered at Trinity College in Cambridge, Nov., 1919.",8vo.,"9 X 51, pp. 83, 6s. 6d. net",CAMB. UNIV. PR.,May'20
"Tansley (A. G.)-The New psychology and its relation to life. 8vo. 81 x 54, pp. 283, ios. 6d. net ALLEN & U., June 20",274,282,,Tansley (A. G.),The New psychology and its relation to life.,8vo.,"81 x 54, pp. 283, ios. 6d. net",ALLEN & U.,June 20
"Tapsell (Florence A.)- Heroes of the air. 18mo. 6 x 4*, pp. 32, swd, 2jd. ("" A. L.” ser.: real stories). . ARNOLD, Dec. '20",274,282,,Tapsell (Florence A.),Heroes of the air.,18mo.,"6 x 4*, pp. 32, swd, 2jd. ("" A. L.” ser.: real stories). .",ARNOLD,Dec. '20
"Tapsell (Florence A.)--Heroes of the Navy. 18mo. 5# X 41, pp. 32, swd. 21d. net (“ A. L."" ser. : Real stories) . ARNOLD, Nov. '20",274,282,,Tapsell (Florence A.),Heroes of the Navy.,18mo.,"5# X 41, pp. 32, swd. 21d. net (“ A. L."" ser. : Real stories)",ARNOLD,Nov. '20
"Tapsell (Florence A.)-Fairy stories from the Eskimos. Cr. 8vo. 7X 57, pp. 48, swd. 4d. (“ A. L.” bright story readers) ARNOLD, Dec. '20",274,282,,Tapsell (Florence A.),Fairy stories from the Eskimos.,Cr. 8vo.,"7X 57, pp. 48, swd. 4d. (“ A. L.” bright story readers)",ARNOLD,Dec. '20
"Tapsell (Florence A.)Submarine heroes. 18mo. 6X44, pp. 32, swd. 2 d. (""A. L.” ser, i real stories) . ARNOLD, Dec. '20",274,282,,Tapsell (Florence A.),Submarine heroes.,18mo.,"6X44, pp. 32, swd. 2 d. (""A. L.” ser, i real stories)",ARNOLD,Dec. '20
"Tapsell (Florence)--Holiday camp. Cr. 8vo, swd. 6d. net. (Stories of the seasons ser.) MILFORD, Dec. '20",274,282,,Tapsell (Florence),Holiday camp.,"Cr. 8vo, swd.",6d. net. (Stories of the seasons ser.),MILFORD,Dec. '20
"Tapsell (Florence)-Country holiday. Cr. 8vo. swd. 6d. net. (Stories of the seasons ser.) MILFORD, Dec. '20",274,282,,Tapsell (Florence),Country holiday.,Cr. 8vo.,swd. 6d. net. (Stories of the seasons ser.),MILFORD,Dec. '20
"Tapsell (Florence)-In harvest time. Cr. Svo. swd. 6d. net. (Stories of the seasons ser.) MILFORD, Dec. '20",274,282,,Tapsell (Florence),In harvest time.,Cr. Svo.,swd. 6d. net. (Stories of the seasons ser.),MILFORD,Dec. '20
"Tapsell (Florence)—In frost and snow. Cr. 8vo. swd. 6d. net. (Stories of the seasons ser.) MILFORD, Dec. '20",274,282,,Tapsell (Florence),In frost and snow.,Cr. 8vo.,swd. 6d. net. (Stories of the seasons ser.),MILFORD,Dec. '20
"Tarbuck (Edward Lance)-Handbook of house property : a popular and practical guide, 8th ed. Cr. Svo. 7 X 4, pp. 299, 75. 6d. net CROSBY LOCKWOOD, Apr. '20",274,282,,Tarbuck (Edward Lance),"Handbook of house property : a popular and practical guide, 8th ed.",Cr. Svo.,"7 X 4, pp. 299, 75. 6d. net",CROSBY LOCKWOOD,Apr. '20
"Tarkington (Booth)—The Flirt. New ed. Cr. 8vo. 28. net ..KIMPTON, Feb. '20",274,282,,Tarkington (Booth),The Flirt. New ed.,Cr. 8vo.,28. net,KIMPTON,Feb. '20
"Tatham (Meaburn) and Miles (J. E.) eds.- Friends' Ambulance Unit, 1914-1919: a record. Ryl. 8vo. 215. net.. SWARTHMORE PR., Apr. '20",274,282,,Tatham (Meaburn) and Miles (J. E.) eds.,"Friends' Ambulance Unit, 1914-1919: a record.",Ryl. 8vo.,215. net..,SWARTHMORE PR.,Apr. '20
"Tatlow (Joseph)-Fifty years of railway life in England, Scotland and Ireland. 8vo. 81 x 61, pp. 223, ios. net RAILWAY GAZETTE, Apr. 20",274,282,,Tatlow (Joseph),"Fifty years of railway life in England, Scotland and Ireland.",8vo.,"81 x 61, pp. 223, ios. net",RAILWAY GAZETTE,Apr. 20
"Taussig (F. W. Free trade, the tariff, and reci. procity. Cr. 8vo. Ios. 6d. net MACMILLAN, June '20",274,282,,Taussig (F. W.,"Free trade, the tariff, and reci. procity.",Cr. 8vo.,Ios. 6d. net,MACMILLAN,June '20
