original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Davies (C. J.)Goat-keeping for milk production. 8vo. 81 X54, pp. 219, ios. 6d. net (Country Life lib.) "" COUNTRY LIFE,"" May ‘20",73,81,,Davies (C. J.),Goat-keeping for milk production.,8vo.,"81 X54, pp. 219, ios. 6d. net (Country Life lib.)",""" COUNTRY LIFE,""",May ‘20
"Davies (D. J.)-Church and the plain man (Moor- house Lectures, 1917.) Cr. 8vo. 6s. net MILFORD, Mar.'20",73,81,,Davies (D. J.),"Church and the plain man (Moor- house Lectures, 1917.)",Cr. 8vo.,6s. net,MILFORD,Mar.'20
"Davies (E. C.).-Ward tales. Cr. 8vo. 78,51, pp. 211. 58. net ...LANE, Mar. '20",73,81,,Davies (E. C.).,Ward tales.,Cr. 8vo.,"78,51, pp. 211. 58. net",LANE,Mar. '20
"Davies (E. Chivers)-Our friends at the farm. With 12 col. illus. by Edwin Noble and line drawings by L. R. Brightwell and E. Noble. Folio, 12 X9, pp. 64, 6s, net HARRAP, Sep. '20",73,81,,Davies (E. Chivers),Our friends at the farm. With 12 col. illus. by Edwin Noble and line drawings by L. R. Brightwell and E. Noble.,"Folio,","12 X9, pp. 64, 6s, net",HARRAP,Sep. '20
"Davies (E. Chivers)—The Big picture book of trains, ships, motors, and aeroplanes. Pictured by Ellis Silas. Folio, 9 X 2, 6s, net HARRAP, Sep. '20",73,81,,Davies (E. Chivers),"The Big picture book of trains, ships, motors, and aeroplanes. Pictured by Ellis Silas.","Folio,","9 X 2, 6s, net",HARRAP,Sep. '20
"Davies (E. Chivers)—Wild friends at home. Illus. by L. R. Brightwell. Folio, 12 X9, pp. 64, 6s. net .HARRAP, Oct. '20",73,81,,Davies (E. Chivers),Wild friends at home. Illus. by L. R. Brightwell.,"Folio,","12 X9, pp. 64, 6s. net .",HARRAP,Oct. '20
"Davies (E. Chivers)When I was a boy in Serbia. Illus. from photographs. Cr. 8vo. 71% 5, pp. 160, 38. 6d. net .HARRAP, June '20",73,81,,Davies (E. Chivers),When I was a boy in Serbia. Illus. from photographs.,Cr. 8vo.,"71% 5, pp. 160, 38. 6d. net .",HARRAP,June '20
"Davies (L.)-Radnorshire. Cr. 8vo. 4s. 6d. net (Camb. County handbooks) CAMB. UNIV. PR., July '20",73,81,,Davies (L.),Radnorshire.,Cr. 8vo.,4s. 6d. net (Camb. County handbooks),CAMB. UNIV. PR.,July '20
"Davies (Llewellyn J.)-South Wales coals: their analysis, chemistry, and geology. 81 X 51, pp. 99, Ios. 6d. (Cardiff) BUSINESS STATISTICS PUBG. CO., May'20",73,81,,Davies (Llewellyn J.),"South Wales coals: their analysis, chemistry, and geology.",,"81 X 51, pp. 99, Ios. 6d. (Cardiff)",BUSINESS STATISTICS PUBG. CO.,May'20
"Davies (Mary C.)-Youth riding : lyrics. Cr. 8vo. 78. net .........MACMILLAN, June '20",73,81,,Davies (Mary C.),Youth riding : lyrics.,Cr. 8vo.,78. net .........,MACMILLAN,June '20
"Davies (N. de Garis)-The Tomb of Antefoker, Vizier of Sesostris I, and of his wife, Senet. 42 plates. 12} x 101, pp. 40, 428. (Egypt Explor. Soc.) ALLEN & UNWIN, Sep. '20",73,81,,Davies (N. de Garis),"The Tomb of Antefoker, Vizier of Sesostris I, and of his wife, Senet. 42 plates.",,"12} x 101, pp. 40, 428. (Egypt Explor. Soc.)",ALLEN & UNWIN,Sep. '20
"Davies (R. E.)-A B C of the herb garden. Cr. 8vo. 77x44, pp. 63, swd. is. net NEWNES, Dec. '20",73,81,,Davies (R. E.),A B C of the herb garden.,Cr. 8vo.,"77x44, pp. 63, swd. is. net",NEWNES,Dec. '20
"Davies (T. Lloyd)—Notes of banking and com- mercial law. 18mo. 61 X 4, pp. 96, 35. net PITMAN, May'20",73,81,,Davies (T. Lloyd),Notes of banking and com- mercial law.,18mo.,"61 X 4, pp. 96, 35. net",PITMAN,May'20
"Davies (Trevor H./Spiritual voices in modern literature. 8vo. 84 * 54, pp. 312, 8s. 6d. net HODDER & S., June '20",73,81,,Davies (Trevor H.),Spiritual voices in modern literature.,8vo.,"84 * 54, pp. 312, 8s. 6d. net",HODDER & S.,June '20
"Davies (W. H.)-Collected poems. With a port. in collotype from a pencil sketch by Will Rothenstein. 2nd impr. Cr. 8vo. 7*X54, pp. 160, 7s. net FIFIELD, Nov. 20",73,81,,Davies (W. H.),Collected poems. With a port. in collotype from a pencil sketch by Will Rothenstein. 2nd impr.,Cr. 8vo.,"7*X54, pp. 160, 7s. net",FIFIELD,Nov. 20
"Davies (W. H.)-The Autobiography of a super- tramp. Pref. by Bernard Shaw. 5th ed. Cr. 8vo. 7* *5), pp. 318, 75. 6d. net FIFIELD, Nov. '20",73,81,,Davies (W. H.),The Autobiography of a super- tramp. Pref. by Bernard Shaw. 5th ed.,Cr. 8vo.,"7* *5), pp. 318, 75. 6d. net",FIFIELD,Nov. '20
"Daviess (Maria Thompson)-Rose of Old Harpeth, a New England village story. Cr. 8vo. 7X 4, pp. 288, 28. 6d. net ..R.T.S., June '20",74,82,,Daviess (Maria Thompson),"Rose of Old Harpeth, a New England village story.",Cr. 8vo.,"7X 4, pp. 288, 28. 6d. net ..",R.T.S.,June '20
"Davis (Albert E.)-Hypnotism and treatment by suggestion. 3rd and enl. ed. Cr. 8vo. 71 x 41, pp. 200, 58. net.. . SIMPKIN, Aug. '20",74,82,,Davis (Albert E.),Hypnotism and treatment by suggestion. 3rd and enl. ed.,Cr. 8vo.,"71 x 41, pp. 200, 58. net.. .",SIMPKIN,Aug. '20
"Davis (C. Henry)-Painless childbirth : improvement on twilight sleep. Cr. 8vo. 7} X5, pp. 160, 3s. 6d. net ....ROUTLEDGE, Aug. '20",74,82,,Davis (C. Henry),Painless childbirth : improvement on twilight sleep.,Cr. 8vo.,"7} X5, pp. 160, 3s. 6d. net ....",ROUTLEDGE,Aug. '20
"Davis (F. Hadland)—The Peony of Pao-Yu. 7* X5, pp. 251, 55. 6d. net THEOSOPHICAL PUBG. HOUSE, Nov. '20",74,82,,Davis (F. Hadland),The Peony of Pao-Yu.,,"7* X5, pp. 251, 55. 6d. net",THEOSOPHICAL PUBG. HOUSE,Nov. '20
"Davis (Malcolm W.)-Open gates to Russia. 8vo. Ios. 6d. net .HARPERS, Apr.'20",74,82,,Davis (Malcolm W.),Open gates to Russia.,8vo.,Ios. 6d. net .,HARPERS,Apr.'20
"Davis (Oswald H.)—London pastels. Cr. 8vo. 25. 6d. net ....(K. PAUL) ROUTLEDGE, Sep. 20",74,82,,Davis (Oswald H.),London pastels.,Cr. 8vo.,25. 6d. net ....(K. PAUL),ROUTLEDGE,Sep. 20
"Davis (Philip) and Schwarz (B.) eds.--Immigra- tion and Americanization : selected readings. 8} x 54, pp. 782, 175. 6d, net....GINN, May'20",74,82,,Davis (Philip) and Schwarz (B.) eds.,Immigra- tion and Americanization : selected readings.,,"8} x 54, pp. 782, 175. 6d, net....",GINN,May'20
"Davis (Ruth H.)-Supreme victory; and, Yesterday and to-day: two plays. Cr. 8vo. GAY & H., Nov. '20",74,82,,Davis (Ruth H.),"Supreme victory; and, Yesterday and to-day: two plays.",Cr. 8vo.,,GAY & H.,Nov. '20
"Davis (W. Clyde)-Essentials of operative dentis- try. 3rd ed. 8vo. 21s, net KIMPTON, Jan. '20",74,82,,Davis (W. Clyde),Essentials of operative dentis- try. 3rd ed.,8vo.,"21s, net",KIMPTON,Jan. '20
"Davis (William)-Hosiery manufacture. 8vo. 85 X 51, pp. 136, 9s. net ..PITMAN, July Davison (Charles)-The Elements of plane geometry. Cr. 8vo. 71 X5, pp. 280, Ios. net CAMB. UNIV. PR., Oct. '20",74,82,,Davis (William),Hosiery manufacture.,8vo.,"85 X 51, pp. 136, 9s. net ..",PITMAN,July
"Davis (William)-Hosiery manufacture. 8vo. 85 X 51, pp. 136, 9s. net ..PITMAN, July Davison (Charles)-The Elements of plane geometry. Cr. 8vo. 71 X5, pp. 280, Ios. net CAMB. UNIV. PR., Oct. '20",74,82,,Davison (Charles),The Elements of plane geometry.,Cr. 8vo.,"71 X5, pp. 280, Ios. net",CAMB. UNIV. PR.,Oct. '20
"Davison (Edward L.)-Poems. Cr. 8vo. 7* *5, pp. 75, 3s. 6d.... .BELL, Oct. '20",74,82,,Davison (Edward L.),Poems.,Cr. 8vo.,"7* *5, pp. 75, 3s. 6d.... .",BELL,Oct. '20
"Davison (Edward) ed.-Cambridgę poets, 1914- 1920: an anthology. Cr. 8vo. 7* *57, pp. 228, 78. éd. net .HEFFER, Dec. '20",74,82,,Davison (Edward) ed.,"Cambridgę poets, 1914- 1920: an anthology.",Cr. 8vo.,"7* *57, pp. 228, 78. éd. net .",HEFFER,Dec. '20
"Davison (H. P.)-American Red Criss in the Great War. 8vo. 16s. net MACMILLAN, June 20",74,82,,Davison (H. P.),American Red Criss in the Great War.,8vo.,16s. net,MACMILLAN,June 20
"Davles (Frederick and Seymour/Drinks of all kinds : hot and cold, for all seasons, including temperance drinks. Cr. 8vo. 77 x 43, pp. 151, 28. 6d. net... .PITMAN, Aug. '20",73,81,,Davlies (Frederick and Seymour),"Drinks of all kinds : hot and cold, for all seasons, including temperance drinks.",Cr. 8vo.,"77 x 43, pp. 151, 28. 6d. net...",.PITMAN,Aug. '20
"Dawe (Carlton)-A Brush with fate. Cr. 8vo. 74 X5, pp. 254, 78. net ..J. LONG, May'20",74,82,,Dawe (Carlton),A Brush with fate.,Cr. 8vo.,"74 X5, pp. 254, 78. net ..",J. LONG,May'20
"Dawn of Day, 1920 (The). Ryl. 8vo. 94 x77, pp. 166, limp is. 6d. net ... .S.P.C.K., Dec. '20",74,82,,,"Dawn of Day, 1920 (The).",Ryl. 8vo.,"94 x77, pp. 166, limp is. 6d. net ...",.S.P.C.K.,Dec. '20
"Dawson (A. J. Eardley)— Night winds of Araby. Cr. 8vo. 35. 6d. net ....G. RICHARDS, Mar.'20",74,82,,Dawson (A. J. Eardley),Night winds of Araby.,Cr. 8vo.,35. 6d. net ....,G. RICHARDS,Mar.'20
