original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Overall (L. D., Maj.)The New squad drill with the quick turnings and how to teach it : including sentry-go drill and drill with canes. Cr. swd. 7x41, pp. 38, is. 6d. net GALE & P., July '20",211,219,,"Overall (L. D., Maj.)",The New squad drill with the quick turnings and how to teach it : including sentry-go drill and drill with canes.,Cr. swd.,"7x41, pp. 38, is. 6d. net",GALE & P.,July '20
"Overend (Walker)-The Radiography of the chest. Vol. 1, Pulmonary tuberculosis. 8vo. 83 X54, pp. 120, 178. 6d. net HEINEMANN, Apr. '20",211,219,,Overend (Walker),"The Radiography of the chest. Vol. 1, Pulmonary tuberculosis.",8vo.,"83 X54, pp. 120, 178. 6d. net",HEINEMANN,Apr. '20
"Oversea Settlement Ctte.---Report, 1919. 3d. net H.M.S.O., Feb.'20",211,219,,,"Oversea Settlement Ctte.---Report, 1919.",,3d. net,H.M.S.O.,Feb.'20
"Overton (John)-Hazard : a romance. Cr. 8vo. 71 x 5, pp. 319, 6s. net .... ..MELROSE, Mar. '20",211,219,,Overton (John),Hazard : a romance.,Cr. 8vo.,"71 x 5, pp. 319, 6s. net .... ..",MELROSE,Mar. '20
"Owen (A. G. L. Maj.)—Modern bridge. Cr. 8vo. 7} x 5, pp. 95, 25. 6d. net HEATH, CRANTON, Mar. '20",211,219,,Owen (A. G. L. Maj.),Modern bridge.,Cr. 8vo.,"7} x 5, pp. 95, 25. 6d. net","HEATH, CRANTON",Mar. '20
"Owen (Ashford)-A Lost love. New ed. Cr. 8vo. 7! X5, pp. 231, 3s. 6d. net MURRAY, Feb. '20",211,219,,Owen (Ashford),A Lost love. New ed.,Cr. 8vo.,"7! X5, pp. 231, 3s. 6d. net",MURRAY,Feb. '20
"Owen (Dora) ed.--The Book of fairy poetry. Illus. by Warwick Goble. Ryl. 8vo. 10 X71, pp. 190, 218. net... .LONGMANS, Oct. '20",211,219,,Owen (Dora) ed.,The Book of fairy poetry. Illus. by Warwick Goble.,Ryl. 8vo.,"10 X71, pp. 190, 218. net...",LONGMANS,Oct. '20
"Owen (Dorothy Tudor)-The Child vision : a study in mental development and expression. Intro. by R. L. Archer. Cr. 8vo. 71 X 5, pp. 196, 6s. 6d, net Manchester Univ. Pr. ; LONGMANS, Apr.'20",211,219,,Owen (Dorothy Tudor),The Child vision : a study in mental development and expression. Intro. by R. L. Archer.,Cr. 8vo.,"71 X 5, pp. 196, 6s. 6d, net",Manchester Univ. Pr. ; LONGMANS,Apr.'20
"Owen (G. Vale, Rev.) The Life beyond the veil : Spirit messages received and written down. With an appreciation by Lord Northcliffe and an intro. by Sir Arthur Conan Doyle. Ed. by H. W. Engholm. Book 1, The Lowlands of Heaven. Cr. 8vo. 71 X 5, pp. 229, 6s. net T. BUTTERWORTH, June '20",211,219,,"Owen (G. Vale, Rev.)","The Life beyond the veil : Spirit messages received and written down. With an appreciation by Lord Northcliffe and an intro. by Sir Arthur Conan Doyle. Ed. by H. W. Engholm. Book 1, The Lowlands of Heaven.",Cr. 8vo.,"71 X 5, pp. 229, 6s. net",T. BUTTERWORTH,June '20
"Owen (G. Vale, Rev.)-The Life beyond the veil: spirit messages received and written down. With an appreciation by Lord Northcliffe, and pref. and notes by H. W. Engholm. Book 2, The Highlands of Heaven. Cr. 8vo. 74 x 5, pp. 253, 6s. net ..T. BUTTERWORTH, Oct. '20",211,219,,"Owen (G. Vale, Rev.)","The Life beyond the veil: spirit messages received and written down. With an appreciation by Lord Northcliffe, and pref. and notes by H. W. Engholm. Book 2, The Highlands of Heaven.",Cr. 8vo.,"74 x 5, pp. 253, 6s. net ..",T. BUTTERWORTH,Oct. '20
"Owen (G. Vale) and Dallas (H. A.) eds.-The Nurseries of Heaven. Cr. 8vo. 7} X 5, pp. 190, 58. net ...K. PAUL, Feb.'20",211,219,,Owen (G. Vale) and Dallas (H. A.) eds.,The Nurseries of Heaven.,Cr. 8vo.,"7} X 5, pp. 190, 58. net",K. PAUL,Feb.'20
"Owen (Grace) ed.-Nursery school education. Illus. Cr. 8vo. 78 X 5, pp. 176, 55. 6d. net METHUEX, Oct. '20",211,219,,Owen (Grace) ed.,Nursery school education. Illus.,Cr. 8vo.,"78 X 5, pp. 176, 55. 6d. net",METHUEX,Oct. '20
"Owen (J., Bp. of St. Davids)—The Acceptance of the Welsh Church Temporalities Act, 1919. 8vo. swd. Is. net... ..S.P.C.K., Jan. '20",211,219,,"Owen (J., Bp. of St. Davids)","The Acceptance of the Welsh Church Temporalities Act, 1919.",8vo.,swd. Is. net...,S.P.C.K.,Jan. '20
"Owen (Margaret B.)—The Typists' vade-mecum : with special chapters on setting out in all branches of typewriting, by Mrs. Smith Clough. 18mo. 6 X 3), pp. 190, 28. 6d. net S. PAUL, Nov.'20",211,219,,Owen (Margaret B.),"The Typists' vade-mecum : with special chapters on setting out in all branches of typewriting, by Mrs. Smith Clough.",18mo.,"6 X 3), pp. 190, 28. 6d. net",S. PAUL,Nov.'20
"Owen (R. H.) ed.-Prayers in use at Uppingham School. 8vo. 29. net . MILFORD, Sep. '20",211,219,,Owen (R. H.) ed.,Prayers in use at Uppingham School.,8vo.,29. net .,MILFORD,Sep. '20
"Owen (Robert)-The Life of Robert Owen, by himself. Intro. by M. Beer. 18mo. 64 x 41, pp. 365,215. net BELL, May'20",211,219,,Owen (Robert),"The Life of Robert Owen, by himself. Intro. by M. Beer.",18mo.,"64 x 41, pp. 365,215. net",BELL,May'20
"Owen (Wilfred) - Poems. With intro. by Siegfried Sassoon. Ryl. 8vo. 8f x7, pp. 44, 6s, net CHATTO & W., Dec. '20",211,219,,Owen (Wilfred),Poems. With intro. by Siegfried Sassoon.,Ryl. 8vo.,"8f x7, pp. 44, 6s, net",CHATTO & W.,Dec. '20
"Ows ley (Sibyl B.)--The School they handed on, Illus. by Gordon Browne. Cr. 8vo. 71 x 5, pp. 223, 43. 6d. net ..S.P.C.K., Nov. '20",211,219,,Ows ley (Sibyl B.),"The School they handed on, Illus. by Gordon Browne.",Cr. 8vo.,"71 x 5, pp. 223, 43. 6d. net ..",S.P.C.K.,Nov. '20
"Oxenham (Elsie Jeanette)-A Princess in tatters. Cr. 8vo. 7*X53, pp. 336, 3s. 6d. net COLLINS, Aug.'20",211,219,,Oxenham (Elsie Jeanette),A Princess in tatters.,Cr. 8vo.,"7*X53, pp. 336, 3s. 6d. net",COLLINS,Aug.'20
"Oxenham (Elsie Jeanette)-The Twins of Castle Charming. 8vo. 8 X51, pp. 258, 75. 6d. net SWARTHMORE PR., Oct. '20",211,219,,Oxenham (Elsie Jeanette),The Twins of Castle Charming.,8vo.,"8 X51, pp. 258, 75. 6d. net",SWARTHMORE PR.,Oct. '20
"Oxenham (Elsie Jeanette)—The School torment. Illus. by H. C. Earnshaw. Cr. 8vo. 73 x 57, pp. 380, 6s, net.... ....CHAMBERS, Oct, '20",211,219,,Oxenham (Elsie Jeanette),The School torment. Illus. by H. C. Earnshaw.,Cr. 8vo.,"73 x 57, pp. 380, 6s, net.... ....",CHAMBERS,"Oct, '20"
"Oxenham (John) —Pearl of Pearl Island. Cr. 8vo. 71 X41, pp. 317, 28. net HODDER & S., Feb. '20",211,219,,Oxenham (John),Pearl of Pearl Island.,Cr. 8vo.,"71 X41, pp. 317, 28. net",HODDER & S.,Feb. '20
"Oxenham (John)-Bondman free. Cr. 8vo. 71 X 4), pp. 244, 25. net HODDER & S., Feb. '20",211,219,,Oxenham (John),Bondman free.,Cr. 8vo.,"71 X 4), pp. 244, 25. net",HODDER & S.,Feb. '20
"Oxenham (John)-Hearts in exile. Cheap ed. 18mo. 7X 4, pp. 260, 28. net HODDER & S., July '20",211,219,,Oxenham (John),Hearts in exile. Cheap ed.,18mo.,"7X 4, pp. 260, 28. net",HODDER & S.,July '20
"Oxenham (John)-Maid of the mist. Cr. 8vo. 7X4, pp. 302, 2s. net HODDER & S., Feb.'20",211,219,,Oxenham (John),Maid of the mist.,Cr. 8vo.,"7X4, pp. 302, 2s. net",HODDER & S.,Feb.'20
"Oxenham (John)—“Gentlemen—the King !"" a book of introduction. Illus. by Langford Jones. 18mo. 6 X 3), pp. 96, swd. 2s. net METHUEN, June'20",211,219,,Oxenham (John),"""Gentlemen—the King !"" a book of introduction. Illus. by Langford Jones.",18mo.,"6 X 3), pp. 96, swd. 2s. net",METHUEN,June'20
"Oxenham (John)—The John Oxenham book of daily readings. Compiled by A. Andrews-Dale. Demy 18mo. 54 X4, pp. 159, Ithr. 6s. net J. CLARKE, Nov. '20",211,219,,Oxenham (John),The John Oxenham book of daily readings. Compiled by A. Andrews-Dale.,Demy 18mo.,"54 X4, pp. 159, Ithr. 6s. net",J. CLARKE,Nov. '20
"Oxenham (John)—The Very short memory of Mr. Joseph Scorer, and other seaside experi- ences. Cr. 8vo. 71 X 43, pp. 137, swd. is. 6d. net .HOLDEN & H., Aug. 20",211,219,,Oxenham (John),"The Very short memory of Mr. Joseph Scorer, and other seaside experi- ences.",Cr. 8vo.,"71 X 43, pp. 137, swd. is. 6d. net .",HOLDEN & H.,Aug. 20
"Oxenham (Jolin)-Flower of the dust. Cr. 8vo. 71 x 41, pp. 264, 28. net. . HODDER & S., Feb.'20",211,219,,Oxenham (Jolin),Flower of the dust.,Cr. 8vo.,"71 x 41, pp. 264, 28. net. .",HODDER & S.,Feb.'20
"Oxford (Diocese of)—The Diocesan service book : authorized for use in the Diocese of Oxford. 8vo. 8} *5, pp. 185, 125. 6d. net MOWBRAY, Oct. '20",211,219,,,Oxford (Diocese of)—The Diocesan service book : authorized for use in the Diocese of Oxford.,8vo.,"8} *5, pp. 185, 125. 6d. net",MOWBRAY,Oct. '20
"Oxford (Earl of, E. de Vere): 'Shakespeare identified, Looney (J. T.) 215. net ....Mar.' Oxford and Cambridge miscellany (The). Ed. by Herbert Baxter, Alan Porter, L. de G. Sieve- king and Alec. Macdonald. Folio, 11x71, pp. 68, swd. 6s. net......BLACKWELL, June 20",211,219,"Oxford (Earl of, E. de Vere): 'Shakespeare identified, Looney (J. T.) 215. net ....Mar.'",,"Oxford and Cambridge miscellany (The). Ed. by Herbert Baxter, Alan Porter, L. de G. Sieve- king and Alec. Macdonald.","Folio,","11x71, pp. 68, swd. 6s. net......",BLACKWELL,June 20
"Oxford annual for Scouts. Ed. by Herbert Strang. 8vo. 9 X 7, pp. 464, 75. 6d., 6s. net MILFORD, Oct. '20",211,219,,,Oxford annual for Scouts. Ed. by Herbert Strang.,8vo.,"9 X 7, pp. 464, 75. 6d., 6s. net",MILFORD,Oct. '20
"Oxford Diocesan calendar and clergy list, 1920. Ed. by Rev. H. J. Riddelsdell. Cr. 8vo. 71 x 41, pp. 222, swd. 25. net ...... ...MILFORD, Feb. '20",211,219,,,"Oxford Diocesan calendar and clergy list, 1920. Ed. by Rev. H. J. Riddelsdell.",Cr. 8vo.,"71 x 41, pp. 222, swd. 25. net ...... ...",MILFORD,Feb. '20
"Oxford poetry, 1917-1919. 8vo. 8 X5}, pp. 190, 75. 6d. net.. ..BLACKWELL, Oct. '20",211,219,,,"Oxford poetry, 1917-1919.",8vo.,"8 X5}, pp. 190, 75. 6d. net.. ..",BLACKWELL,Oct. '20
"Oxford poetry, 1919. Ed. by T. W. E., D. L. S. and S. s. 8vo. 8 X 51, pp. 68, bds. 35. net; swd. Is. 6d. net BLACKWELL, Feb.'20",211,219,,,"Oxford poetry, 1919. Ed. by T. W. E., D. L. S. and S. s.",8vo.,"8 X 51, pp. 68, bds. 35. net; swd. Is. 6d. net",BLACKWELL,Feb.'20
"Oxford poetry, 1920. Ed. by V. M. B., C. H. B. K., A. P. Cr. 8vo. 74 X57, pp. 64, swd. 28. net BLACKWELL, Nov. '20",211,219,,,"Oxford poetry, 1920. Ed. by V. M. B., C. H. B. K., A. P.",Cr. 8vo.,"74 X57, pp. 64, swd. 28. net",BLACKWELL,Nov. '20
"Oxford tracts on economic subjects, 1920. Nos 1-7 (in envelope). Ryl. 8vo. swd., ea. ijd. MILFORD, Mar. '20",211,219,,,"Oxford tracts on economic subjects, 1920. Nos 1-7 (in envelope).",Ryl. 8vo.,"swd., ea. ijd.",MILFORD,Mar. '20
"Oxford tracts on economic subjects. Set 2, Nos. 8-14 (in envelope). Swd. 1 d. each MILFORD, May'20",211,219,,,"Oxford tracts on economic subjects. Set 2, Nos. 8-14 (in envelope).",Swd.,1 d. each,MILFORD,May'20
"Oxford University - Local examinations : Division lists, Mar., 1920, Senior and Junior, ea. is. net PARKER, A pr. '20",212,220,,,"Oxford University - Local examinations : Division lists, Mar., 1920, Senior and Junior, ea.",,is. net,PARKER,A pr. '20
"Oxford University- Local Examinations : Papers of the senior, junior, and preliminary exams., Dec., 1919. 8vo. 83 x 54, 2s. net (Oxford Univ. Pr.) MILFORD, Jan. '20",212,220,,,"Oxford University- Local Examinations : Papers of the senior, junior, and preliminary exams., Dec., 1919.",8vo.,"83 x 54, 2s. net",(Oxford Univ. Pr.) MILFORD,Jan. '20
"Oxford University--Higher local examinations : Papers, March, 1920, is. net ; Results, 6d. net PARKER; MILFORD, Apr. '20",212,220,,,"Oxford University--Higher local examinations : Papers, March, 1920, is. net ; Results, 6d. net",,,PARKER; MILFORD,Apr. '20
"Oxford University--Local examinations : papers of the senior, junior, and preliminary examina- tions held in July, 1920. With Answers. 8vo. 81 X5), swd. 35. net ........MILFORD, Sep.' 20",212,220,,,"Oxford University--Local examinations : papers of the senior, junior, and preliminary examina- tions held in July, 1920. With Answers.",8vo.,"81 X5), swd. 35. net",MILFORD,Sep.' 20
"Oxford University--Pocket diary for the Academi- cal year, 1920-1921. ' 34 2, pp. 241, 35. 6d. net MILFORD, Oct. '20",212,220,,,"Oxford University--Pocket diary for the Academi- cal year, 1920-1921.",,"' 34 2, pp. 241, 35. 6d. net",MILFORD,Oct. '20
"Oxford University-Calendar, 1921. Cr. 8vo. 77 x 41, pp. 738, 155. net. . MILFORD, Dec. '20",211,219,,,"Oxford University-Calendar, 1921.",Cr. 8vo.,"77 x 41, pp. 738, 155. net. .",MILFORD,Dec. '20
"Oxford University-Higher local examination : Papers of the examination, July, 1919. 8vo. 0!75), swd. is net MILFORD, Sep.'19",211,219,,,"Oxford University-Higher local examination : Papers of the examination, July, 1919.",8vo.,"0!75), swd. is net",MILFORD,Sep.'19
"Oxford University-Higher local examinations : Papers of the exam. held in Dec., 1919. 8vo. 87 X 51, swd. is........... ..MULFORD, Jan. '20",212,220,,,"Oxford University-Higher local examinations : Papers of the exam. held in Dec., 1919.",8vo.,"87 X 51, swd. is........... ..",MULFORD,Jan. '20
"Oxford University-Local examinations : Papers of the Senior, Junior and Preliminary examin- ations, July, 1919. 8vo. 8} x 5}, swd. 2s. MILFORD, Sep.'19",212,220,,,"Oxford University-Local examinations : Papers of the Senior, Junior and Preliminary examin- ations, July, 1919.",8vo.,"8} x 5}, swd. 2s.",MILFORD,Sep.'19
"Oxford University-Local examinations, March, 1920 : Papers. 8vo. 8** 5), swd. 25. PAPKER ; MILFORD, Apr. 20",212,220,,,"Oxford University-Local examinations, March, 1920 : Papers.",8vo.,"8** 5), swd. 25.",PAPKER ; MILFORD,Apr. 20
"Oxford University-Senior local examination : papers of the exam. held in July, 1919. Witli answers to the questions set in mathematics and physics. Svo. 81 x 54, swd. is. 4d. (OXFORD UNIV. PR.) MILFORD, Oct. '19",212,220,,,"Oxford University-Senior local examination : papers of the exam. held in July, 1919. Witli answers to the questions set in mathematics and physics.",Svo.,"81 x 54, swd. is. 4d. (OXFORD UNIV. PR.)",MILFORD,Oct. '19
"Oxford University.---Local exanıination. Papers, July, 1920, 8vo., swd. 2s, net; Division lists, July, 1920; Senior, 8vo. is. net PARKER, Sep. '20",212,220,,,"Oxford University.---Local exanıination. Papers, July, 1920,",8vo.,"swd. 2s, net; Division lists, July, 1920; Senior, 8vo. is. net",PARKER,Sep. '20
"Oxford University.--Higher local examination. Results, July, 1920. 8vo. swd. 6d. net PARKER, Sep. '20",212,220,,,"Oxford University.--Higher local examination. Results, July, 1920.",8vo.,swd. 6d. net,PARKER,Sep. '20
"Oxford University.--Higher school certificate examination. Papers, July, 1920. 8vo. 81. X 51, swd. 15. 6d. net PARKER; MILFORD, Oct. '20",212,220,,,"Oxford University.--Higher school certificate examination. Papers, July, 1920.",8vo.,"81. X 51, swd. 15. 6d. net",PARKER; MILFORD,Oct. '20
