original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Fire Prevention Ctte. (British)-Red books : 242, Fire tests with reinforced concrete floors, 28. 6d. net ; 251, Heat conductivity tests with cement concrete slabs of various aggregates, sand and Portland cement, 2s, 6d. net H.M.S.O., Oct. '20",99,107,,Fire Prevention Ctte. (British),"Red books : 242, Fire tests with reinforced concrete floors, 28. 6d. net ; 251, Heat conductivity tests with cement concrete slabs of various aggregates, sand and Portland cement, 2s, 6d. net",,,H.M.S.O.,Oct. '20
"Fireman and the Mines Act. By M. E. 8vo. 81 x 5), pp. 16, swd, 2d. SCIENCE AND ART OF MINING, Feb.'20",99,107,,,Fireman and the Mines Act. By M. E.,8vo.,"81 x 5), pp. 16, swd, 2d.",SCIENCE AND ART OF MINING,Feb.'20
"Firemen in professional fire brigades in Gt. Britain -Conditions of Service. Report; 2d.; Minutes of evidence, is. 6d. net H.M.S.O., June, Aug. ‘20",99,107,,,Firemen in professional fire brigades in Gt. Britain -Conditions of Service. Report;,,"2d.; Minutes of evidence, is. 6d. net",H.M.S.O.,"June, Aug. ‘20"
"Firm foundation (A)-By a Sister of the Order of St. Peter, Kilburn. Cr. 8vo. 7} X5, pp. 124, 38. 6d. net..... .FAITH PR., Nov. '20",99,107,,,"Firm foundation (A)-By a Sister of the Order of St. Peter, Kilburn.",Cr. 8vo.,"7} X5, pp. 124, 38. 6d. net..... .",FAITH PR.,Nov. '20
"First aid book : compiled for B.-P. Boy Scouts. “Scoutmaster.” 18mo. 6} X 4, pp. 100, swd. od. net .J. BROWN, Apr. '20",99,107,,“Scoutmaster.”,First aid book : compiled for B.-P. Boy Scouts.,18mo.,"6} X 4, pp. 100, swd. od. net .",J. BROWN,Apr. '20
"First book of arithmetic: for the use of schools. Rev. and corrected. 18mo. 55 x 31, pp. 143, swd. 6d. net ALEX. THOM., Sep. '20",99,107,,,First book of arithmetic: for the use of schools. Rev. and corrected.,18mo.,"55 x 31, pp. 143, swd. 6d. net",ALEX. THOM.,Sep. '20
"First Communion days. By a Sister of Notre Dame. Cr. 8vo. 2s. 6d. net ..SANDS, June'20",99,107,,,First Communion days. By a Sister of Notre Dame.,Cr. 8vo.,2s. 6d. net ..,SANDS,June'20
"First fruits : verses. By C. L. 74 X5, pp. 20, IS. net .STOCKWELL, Aug. '20",99,107,,,First fruits : verses. By C. L.,,"74 X5, pp. 20, IS. net .",STOCKWELL,Aug. '20
"First lessons in English grammar and analysis. Rev. ed. 18mo. 64 x 41, pp. 128, Is. 6d. net. (Guide ser.) (Davis & M.) SIMPKIN, Jan. '20",99,107,,,First lessons in English grammar and analysis. Rev. ed.,18mo.,"64 x 41, pp. 128, Is. 6d. net. (Guide ser.) (Davis & M.)",SIMPKIN,Jan. '20
"Firth (C. H.)-Modern history in Oxford, 1841- 1918. 8vo. 83 x58, pp. 51, swd. is. 6d. net BLACKWELL, Dec. '20",99,107,,Firth (C. H.),"Modern history in Oxford, 1841- 1918.",8vo.,"83 x58, pp. 51, swd. is. 6d. net",BLACKWELL,Dec. '20
"Firth (C. H.)—Political significance of Gulliver's travels."" 8vo. swd. IS. 6d. net (British Academy) .MILFORD, Apr.'20",99,107,,Firth (C. H.),"Political significance of Gulliver's travels.""",8vo. swd.,IS. 6d. net (British Academy) .,MILFORD,Apr.'20
"Fisher (Bud)-Mutt and Jeff cartoons. Bk. 6. 4to, swd. 10 X 10, pp. 48, 25. 6d. DEAN & SON, July '20",99,107,,Fisher (Bud),Mutt and Jeff cartoons. Bk. 6.,"4to, swd.","10 X 10, pp. 48, 25. 6d.",DEAN & SON,July '20
"Fisher (Fred B.) India's silent revolution. Cr. 8vo. 78. net . MACMILLAN, June 20",99,107,,Fisher (Fred B.),India's silent revolution.,Cr. 8vo.,78. net .,MACMILLAN,June 20
"Fisher (H. L.)-Laboratory manual of organic chemistry. 8vo. 128. 6d. net (Wiley) CHAPMAN & H., June' 20",99,107,,Fisher (H. L.),Laboratory manual of organic chemistry.,8vo.,128. 6d. net (Wiley),CHAPMAN & H.,June' 20
"Fisher (Herbert, Rt. Hon.)-Studies in history and politics. 8vo. 9£ x 51, pp. 213, 125. 6d. net MILFORD, Mar. '20",99,107,,"Fisher (Herbert, Rt. Hon.)",Studies in history and politics.,8vo.,"9£ x 51, pp. 213, 125. 6d. net",MILFORD,Mar. '20
"Fisher (Irving)Stabilizing the dollar. 8vo. 81 X 5), pp. 355, 18s. net MACMILLAN, May'20",99,107,,Fisher (Irving),Stabilizing the dollar.,8vo.,"81 X 5), pp. 355, 18s. net",MACMILLAN,May'20
"Fishery Board for Scotland-Salmon fisheries, 1919, No. 1 : Sea trout of the River Forth. 58. net. Illus. .H.M.S.O., July '20",99,107,,,"Fishery Board for Scotland-Salmon fisheries, 1919, No. 1 : Sea trout of the River Forth.",,58. net. Illus. .,H.M.S.O.,July '20
"Fishery Board for Scotland—38th annual report, 1919. IS. 8d. net .H.M.S.O., July '20",99,107,,,"Fishery Board for Scotland—38th annual report, 1919.",,IS. 8d. net .,H.M.S.O.,July '20
"Fishery Board for Scotland—Whaling industry: report of the Ctte, on the Scottish. IS. 3d. net H.M.S.O., Mar. '20",99,107,,,"Fishery Board for Scotland—Whaling industry: report of the Ctte, on the Scottish.",,IS. 3d. net,H.M.S.O.,Mar. '20
"Fishes of the Colonies : Report. 2d. net H.M.S.O., Oct. '20",99,107,,,Fishes of the Colonies : Report.,,2d. net,H.M.S.O.,Oct. '20
"Fishing. See also Angling. Fisk (May Isabel)—Monologues and duologues. Cr. 8vo. 73 X 5, pp. 179, 28. 6d. net S. FRENCH, Feb.'20",99,107,Fishing. See also Angling.,Fisk (May Isabel),Monologues and duologues.,Cr. 8vo.,"73 X 5, pp. 179, 28. 6d. net",S. FRENCH,Feb.'20
"Fisk (Walter W.)-The Book of ice-cream. Cr. 8vo. 71 x 5, pp. 320, 135. net MACMILLAN, May'20",99,107,,Fisk (Walter W.),The Book of ice-cream.,Cr. 8vo.,"71 x 5, pp. 320, 135. net",MACMILLAN,May'20
"Fisko (A., Rear-Admiral)-From Midshipman to Rear-Admiral. Ryl. 8vo. 9£ x 61, pp. 705, 325. net... ...T. W. LAURIE, Mar. '20",99,107,,"Fisko (A., Rear-Admiral)",From Midshipman to Rear-Admiral.,Ryl. 8vo.,"9£ x 61, pp. 705, 325. net...",T. W. LAURIE,Mar. '20
"Fitzgerald (Eileen) Jane Hobbs. Cr. 8vo. 78 X5, pp. 320, 78. 6d. net .... ..J. LONG, May'20",99,107,,Fitzgerald (Eileen),Jane Hobbs.,Cr. 8vo.,"78 X5, pp. 320, 78. 6d. net .... ..",J. LONG,May'20
"Fitzgerald (Kathleen) ed.-Proverbs in French and English. 34 x2, ithr. 25. det. (Bilingual booklets) ......L. B. HILL, Aug. '20",99,107,,Fitzgerald (Kathleen),ed.-Proverbs in French and English.,,"34 x2, ithr. 25. det. (Bilingual booklets)",L. B. HILL,Aug. '20
"Fitzgerald (Kathleen) ed.-Proverbs in Latin and English. 34 X2), ithr. 25. net. (Bilingual book- lets) ..L. B. HILL, Aug.'20",99,107,,Fitzgerald (Kathleen) ed.,Proverbs in Latin and English.,,"34 X2), ithr. 25. net. (Bilingual book- lets)",L. B. HILL,Aug.'20
"FitzGerald (Kathleen)-Latin-English and Eng- lish-Latin vest-pocket dictionary. 54x21. 2s. net (Vest-pocket dictionaries) L. B. HILL, Jan. '20",99,107,,FitzGerald (Kathleen),Latin-English and Eng- lish-Latin vest-pocket dictionary.,,54x21. 2s. net (Vest-pocket dictionaries),L. B. HILL,Jan. '20
"Fitzgerald (S. J. Adair)-How to make-up."" Cr. 8vo. 77x44, pp. 109, swd. 25. 6d. net S. FRENCH, Feb. '20",99,107,,Fitzgerald (S. J. Adair),"How to make-up.""",Cr. 8vo.,"77x44, pp. 109, swd. 25. 6d. net",S. FRENCH,Feb. '20
"Fitzmaurice-Kolly (J.) ed.-Cambridge readings in Spanish literature. Cr. 8vo. Ios. net CAMBRIDGE UNIV. PR., Dec. '20",99,107,,Fitzmaurice-Kolly (J.) ed.,Cambridge readings in Spanish literature.,Cr. 8vo.,Ios. net,CAMBRIDGE UNIV. PR.,Dec. '20
"Fitzsimons (F. W.)— The Natural history of South Africa : Mammals. (In 4 vols.) Vols. 3 and 4. Illus. 8vo. 8 X54, pp. 291, 290, ea. 125. 6d. net LONGMANS, Oct. '20",99,107,,Fitzsimons (F. W.),The Natural history of South Africa : Mammals. (In 4 vols.) Vols. 3 and 4. Illus.,8vo.,"8 X54, pp. 291, 290, ea. 125. 6d. net",LONGMANS,Oct. '20
"Five Lambeth Conferences (The). Compiled under the direction of the Most Rev. Randall T. Davidson. 8vo. 81 x 5, pp. 372, 12s. 6d. net S.P.C.K., Feb.'20",99,107,,,Five Lambeth Conferences (The). Compiled under the direction of the Most Rev. Randall T. Davidson.,8vo.,"81 x 5, pp. 372, 12s. 6d. net",S.P.C.K.,Feb.'20
"Flack (A. Millward)—Patents, designs and trade- marks. Illus. Cr. 8vo. X 4, pp. 156, swd. Is. 6d. net (Work handbks.) CASSELL, Sep. '20",99,107,,Flack (A. Millward),"Patents, designs and trade- marks. Illus.",Cr. 8vo.,"X 4, pp. 156, swd. Is. 6d. net (Work handbks.)",CASSELL,Sep. '20
