original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Bruce (Dorita Fairlie) — The Senior prefect. With illus. by Wal Paget. Cr. 8vo. 7*X5, pp. 270, ..MILFORD, Dec. 20",42,50,,Bruce (Dorita Fairlie),The Senior prefect. With illus. by Wal Paget.,Cr. 8vo.,"7*X5, pp. 270, ..",MILFORD,Dec. 20
"Bruce (Henry)-The Bride of Shiva : an Indian story. Cr. 8vo. 78 X 5, pp. 320, 78. net LONG, June '20",42,50,,Bruce (Henry),The Bride of Shiva : an Indian story.,Cr. 8vo.,"78 X 5, pp. 320, 78. net",LONG,June '20
"Bruce (Mary Grant)-Dick Lester of Kurrajong. Cr. 8vo. 7} * 5, pp. 256, 35. 6d. net WARD, LOCK, Aug. '20",42,50,,Bruce (Mary Grant),Dick Lester of Kurrajong.,Cr. 8vo.,"7} * 5, pp. 256, 35. 6d. net","WARD, LOCK",Aug. '20
"Brunskite (E.)-Canary culture for amateurs. Cr. 8vo. swd. 77 * 41, pp: 115, Is. 6d, net. CAGE BIRDS,"" July '20",42,50,,Brunskite (E.),Canary culture for amateurs.,Cr. 8vo. swd.,"77 * 41, pp: 115, Is. 6d, net.",CAGE BIRDS,July '20
"Bruun (Laurids)—Van Zanten's happy days : a love story from Pelli Island. Cr. 8vo. 7} X5, pp. 263, 75, 6d. net ..GYLDENDAL, Sep. '20",42,50,,Bruun (Laurids),Van Zanten's happy days : a love story from Pelli Island.,Cr. 8vo.,"7} X5, pp. 263, 75, 6d. net ..",GYLDENDAL,Sep. '20
"Bryant (Joseph)—The Story of Australia : for boys and girls. Cr. 8vo. 74 X5, pp. 344, 6s. net HODDER & S., Mar.'20",42,50,,Bryant (Joseph),The Story of Australia : for boys and girls.,Cr. 8vo.,"74 X5, pp. 344, 6s. net",HODDER & S.,Mar.'20
"Bryant (Lorinda Munson)—What pictures to see in Europe. New ed., rev. and enl. Cr. 8vo. 7* *5£, pp. 187, 75. 6d. net .. LANE, Oct. '20",42,50,,Bryant (Lorinda Munson),"What pictures to see in Europe. New ed., rev. and enl.",Cr. 8vo.,"7* *5£, pp. 187, 75. 6d. net ..",LANE,Oct. '20
"Bryant (Lorinda Munson)—What sculpture to see in Europe. Illus. Cr. 8vo. 7*X54, pp. 215, 75. 6d. net LANE, Oct. '20",42,50,,Bryant (Lorinda Munson),What sculpture to see in Europe. Illus.,Cr. 8vo.,"7*X54, pp. 215, 75. 6d. net",LANE,Oct. '20
"Bryant (Marguerite)-Christopher Hibbault, road- maker. Cr. 8vo. 7 X 4), pp. 318, 2s. net H. JENKINS. Mar. '20",42,50,,Bryant (Marguerite),"Christopher Hibbault, road- maker.",Cr. 8vo.,"7 X 4), pp. 318, 2s. net",H. JENKINS.,Mar. '20
"Bryant (Sophie)--Moral and religious education. Cr. 8vo. 71 x 5, pp. 264, 6s. net. (Modern educator's lib.) ..E. ARNOLD, Feb.'20",42,50,,Bryant (Sophie),Moral and religious education.,Cr. 8vo.,"71 x 5, pp. 264, 6s. net. (Modern educator's lib.)",E. ARNOLD,Feb.'20
"Bryant (W. W.)-Kepler. Cr. 8vo. 2s. net ; swd. is. 3d. net (Pioneers of progress : men of science) S.P.C.K., Dec. '20",42,50,,Bryant (W. W.),Kepler.,Cr. 8vo.,2s. net ; swd. is. 3d. net (Pioneers of progress : men of science),S.P.C.K.,Dec. '20
"Bryce (Viscount)-World history. Ryl. 8vo. swd. 2s, net(British Academy)MILPORD, Jan.'20",42,50,,Bryce (Viscount),World history.,Ryl. 8vo.,"swd. 2s, net(British Academy)",MILPORD,Jan.'20
"Bryce-Wilson (Annette) (age 14 years)—A Girl's garland. Intro. by Clement Shorter. Illus. by Edwin Morrow. Čr. 8vo. 67 x 5, pp. 62, 28. 6d. net ...S. PAUL, May'20",42,50,,Bryce-Wilson (Annette) (age 14 years),A Girl's garland. Intro. by Clement Shorter. Illus. by Edwin Morrow.,Čr. 8vo.,"67 x 5, pp. 62, 28. 6d. net ...",S. PAUL,May'20
"Bryher (W.)—Development: a novel. Cr. 8vo. 74 x 54, pp. 194, 75. 6d. net CONSTABLE, June'20",42,50,,Bryher (W.),Development: a novel.,Cr. 8vo.,"74 x 54, pp. 194, 75. 6d. net",CONSTABLE,June'20
"Bryson (Thomas) and McLuckie (Colin) —Model mining answers : a handbook for colliery managers, under-managers, and surveyors. 8vo. 81x5), pp. 60, 25. 6d. T. WALL & SONS, Nov. '20",42,50,,Bryson (Thomas) and McLuckie (Colin),"Model mining answers : a handbook for colliery managers, under-managers, and surveyors.",8vo.,"81x5), pp. 60, 25. 6d.",T. WALL & SONS,Nov. '20
"Buchan (John) - Prester John 18mo. 65 x 45, pp. 376, is. 6d. net........ NELSON, May '20",42,50,,Buchan (John),Prester John,18mo.,"65 x 45, pp. 376, is. 6d. net........",NELSON,May '20
"Buchan (John)-Greenmantle. 18mo. 64 x 41, Pp. 376, 25. net..... .NELSON, May '20",42,50,,Buchan (John),Greenmantle.,18mo.,"64 x 41, Pp. 376, 25. net..... .",NELSON,May '20
"Buchan (John)-The Half-hearted. Cr. 8vo. 71 X 5, pp. 317, 25. 6d. net HODDER & S., Mar. '20",42,50,,Buchan (John),The Half-hearted.,Cr. 8vo.,"71 X 5, pp. 317, 25. 6d. net",HODDER & S.,Mar. '20
"Buchan (John)-The History of the South African Forces in France. 8vo. 9 X 6, pp. 404, 155. net NELSON, Mar. '20",42,50,,Buchan (John),The History of the South African Forces in France.,8vo.,"9 X 6, pp. 404, 155. net",NELSON,Mar. '20
"Buchan (Tohn) ed.--The Long road to victory. Illus. by Steven Spurrier. (John Buchan's Annual.) 8vo. 8} *61, pp. 366. 75. 6d. net NELSON, Nov, '20",42,50,,Buchan (Tohn) ed.,The Long road to victory. Illus. by Steven Spurrier. (John Buchan's Annual.),8vo.,"8} *61, pp. 366. 75. 6d. net",NELSON,"Nov, '20"
"Buchanan (Angus, Capt.)-Wild life in Canada 8vo. 8** 51, pp. 284, 155. net MURRAY, Mar.'20",42,50,,"Buchanan (Angus, Capt.)",Wild life in Canada,8vo.,"8** 51, pp. 284, 155. net",MURRAY,Mar.'20
"Buchanan (Meriel)—Petrograd : the City of Trouble, 1914-1918. Cr. 8vo. 78 X 51, pp. 262, 3s. 6d. net .COLLINS, Feb.'20",42,50,,Buchanan (Meriel),"Petrograd : the City of Trouble, 1914-1918.",Cr. 8vo.,"78 X 51, pp. 262, 3s. 6d. net .",COLLINS,Feb.'20
"Buchanan (R. J. M.HText-book of forensic medicine and toxicology. 8th ed., rev. and enl. 8vo. 83 x 53, pp. 428, ios. net LIVINGSTONE, Mar. '20",42,50,,Buchanan (R. J. M.),"Text-book of forensic medicine and toxicology. 8th ed., rev. and enl.",8vo.,"83 x 53, pp. 428, ios. net",LIVINGSTONE,Mar. '20
"Buchanan (Robert)-Father Anthony: a romance of to-day. New ed. 8vo. 83 X 5, pp. 126, swd. IS. net ..J. LONG, Nov. '20",42,50,,Buchanan (Robert),Father Anthony: a romance of to-day. New ed.,8vo.,"83 X 5, pp. 126, swd. IS. net ..",J. LONG,Nov. '20
"Buchanan (Robert)—The Martyrdom of Madeline. 43. net , 58. net CHATTO & W., Aug. '20",42,50,,Buchanan (Robert),The Martyrdom of Madeline.,,"43. net , 58. net",CHATTO & W.,Aug. '20
"Buchanan D. E.)—“Far countries"": simple addresses on the Lord's Prayer. Intro. by the Rev. G. C. Rawlinson. 18mo. 61 X 41, pp. 121, 45. net; 35. net swd.......S.P.C.K., Feb. '20",42,50,,Buchanan D. E.),"""Far countries"": simple addresses on the Lord's Prayer. Intro. by the Rev. G. C. Rawlinson.",18mo.,"61 X 41, pp. 121, 45. net; 35. net swd.......",S.P.C.K.,Feb. '20
"Bucher (Elmer E.)-The Wireless experimenter's manual. Incorporating How to conduct a radio club."". Completely rev. and rewritten. Ryl. 8vo. 91x6, pp. 345, 125. 6d. net WIRELESS PR., June '20",42,50,,Bucher (Elmer E.),"The Wireless experimenter's manual. Incorporating How to conduct a radio club."". Completely rev. and rewritten.",Ryl. 8vo.,"91x6, pp. 345, 125. 6d. net",WIRELESS PR.,June '20
"Buck (Charles Neville) —Bear Cat Stacy. Ch. ed. Cr. 8vo. 7 X4, pp. 249, 28. net R. HAYES, Sep. '20",42,50,,Buck (Charles Neville),Bear Cat Stacy. Ch. ed.,Cr. 8vo.,"7 X4, pp. 249, 28. net",R. HAYES,Sep. '20
"Buck (Charles Neville) —The Tyranny of weak- ness. Cr. 8vo. 7) X5, pp. 313, 78. net R. HAYES, Nov. '20",42,50,,Buck (Charles Neville),The Tyranny of weak- ness.,Cr. 8vo.,"7) X5, pp. 313, 78. net",R. HAYES,Nov. '20
"Buck (Charles Neville)—Love's triumph. Cr. 8vo. 74 X 5, pp. 251, 8s. 6d. net METHUEN, Aug. '20",42,50,,Buck (Charles Neville),Love's triumph.,Cr. 8vo.,"74 X 5, pp. 251, 8s. 6d. net",METHUEN,Aug. '20
"Buck (Charles Neville)—The Code of the moun- tains. Cr. 8vo. 7* *4, pp. 252, 6s. net METHUEN, Mar. '20",42,50,,Buck (Charles Neville),The Code of the moun- tains.,Cr. 8vo.,"7* *4, pp. 252, 6s. net",METHUEN,Mar. '20
"Buck (Howard)—The Tempering. Cr. 8vo. swd. 48. 6d. net ..(YALE) MILFORD, June'20",42,50,,Buck (Howard),The Tempering.,Cr. 8vo.,swd. 48. 6d. net ..(YALE),MILFORD,June'20
"Buck (Percy C.)—Unfigured harmony. 2nd ed. 8vo. 83 x 5, pp. 174, 75. 6d. net MILFORD, Mar, '20",42,50,,Buck (Percy C.),Unfigured harmony. 2nd ed.,8vo.,"83 x 5, pp. 174, 75. 6d. net",MILFORD,"Mar, '20"
"Buck man (S. S.) -Type ammonites, pt. 23. Illus. from photos. by J. W. Tutcher. 13 plates and a portrait. Ryl. 8vo. 10 X67, pp. 6, swd. 10s, net WESLEY, Sep. '20",42,50,,Buck man (S. S.),"Type ammonites, pt. 23. Illus. from photos. by J. W. Tutcher. 13 plates and a portrait.",Ryl. 8vo.,"10 X67, pp. 6, swd. 10s, net",WESLEY,Sep. '20
"Buck man (S. S.)--Type ammonites. Illus. 'from photos by J. W. Tutcher. Part 24. 16 plates. Ryl. 8vo. pp. 8, swd. ios. net (subs.) WESLEY, Nov. '20",42,50,,Buck man (S. S.),Type ammonites. Illus. 'from photos by J. W. Tutcher. Part 24. 16 plates.,Ryl. 8vo.,"pp. 8, swd. ios. net (subs.)",WESLEY,Nov. '20
"Buck master (G. A.) and Kickman (H. R. B.)-A Course of practical physiology : introductory to physiology and medicine. Cr. 8vo. 71 X48, Pp. 144, 5s. net ..J. WRIGHT, Oct. '20",42,50,,Buck master (G. A.) and Kickman (H. R. B.),A Course of practical physiology : introductory to physiology and medicine.,Cr. 8vo.,"71 X48, Pp. 144, 5s. net ..",J. WRIGHT,Oct. '20
