original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Islay Nicholas)—The Selicombe murder. Cr. 8vo. 73 X 4, pp. 247, 4s. 6d. net A. MURRAY, Jan, '20",149,157,,Islay Nicholas),The Selicombe murder.,Cr. 8vo.,"73 X 4, pp. 247, 4s. 6d. net",A. MURRAY,"Jan, '20"
"Isle of Man Account for 1919-20. id. H.M.S.O., Aug. '20",149,157,,,Isle of Man Account for 1919-20.,,id.,H.M.S.O.,Aug. '20
"Isler (C.)-Well-boring for water, brine and oil : a manual of current practice. 3rd ed., rev. and enl. 8vo. 8* *5), pp. 266, 16s. net SPON, Dec, '20",149,157,,Isler (C.),"Well-boring for water, brine and oil : a manual of current practice. 3rd ed., rev. and enl.",8vo.,"8* *5), pp. 266, 16s. net",SPON,"Dec, '20"
"Ismail Komal, Bey-Memoirs. Ed. by Sommer- ville Story. With a pref. by W. M. Fullerton. Ryl. 8vo. 97 x 53, pp. 530, 18s. net CONSTABLE, June 20",149,157,,"Ismail Komal, Bey",Memoirs. Ed. by Sommer- ville Story. With a pref. by W. M. Fullerton.,Ryl. 8vo.,"97 x 53, pp. 530, 18s. net",CONSTABLE,June 20
"Iso (John)—United States forest policy. 8vo. 2IS. net ...MILFORD, July '20",148,156,,Iso (John),United States forest policy.,8vo.,2IS. net ...,MILFORD,July '20
"Issues of life (The)-A Compilation by H.S. Re-issue. 18mo. 6x34, pp. 46, swd. 6d. net, (Rosemary Booklets) . . SIMPKIN, July '20",149,157,,,Issues of life (The)-A Compilation by H.S. Re-issue.,18mo.,"6x34, pp. 46, swd. 6d. net, (Rosemary Booklets) . .",SIMPKIN,July '20
"Ivens (C. Ll., Canon)-Advent in a new world. Cr. 8vo. swd. 2s. 6d. net SKEFFINGTON, N'ov. '20",149,157,,"Ivens (C. Ll., Canon)",Advent in a new world.,Cr. 8vo.,swd. 2s. 6d. net,SKEFFINGTON,N'ov. '20
"Iverach (James)—The Christian message, and other lectures. Cr. 8vo. 71 x5, pp. 329, 78. 6d. ....HODDER & S., Oct.'20",149,157,,Iverach (James),"The Christian message, and other lectures.",Cr. 8vo.,"71 x5, pp. 329, 78. 6d. ....",HODDER & S.,Oct.'20
"Ives (E. J.)-The Ever-present Christ : a study in the practice of his presence. Cr. 8vo. 73 X5, 35. 6d. net ; swd. 25. net STUDENT CHRISTIAN MOVEMENT, Nov. '20",149,157,,Ives (E. J.),The Ever-present Christ : a study in the practice of his presence.,Cr. 8vo.,"73 X5, 35. 6d. net ; swd. 25. net",STUDENT CHRISTIAN MOVEMENT,Nov. '20
"Ives (Herbert E.)Airplane photography. 8vo. 18s. net ....LIPPINCOTT, Mar. '20",149,157,,Ives (Herbert E.),Airplane photography.,8vo.,18s. net ....,LIPPINCOTT,Mar. '20
"Ja mies on (Andrew)-Elementary manual on heat engines : steam, gas and oil. 17th ed., rev. by Ewart S. Andrews. Cr. 8vo. 71 X5, pp. 390, ss. net (Griffin's Scientific text-books) GRIFFIN, Dec. '20",150,158,,Ja mies on (Andrew),"Elementary manual on heat engines : steam, gas and oil. 17th ed., rev. by Ewart S. Andrews.",Cr. 8vo.,"71 X5, pp. 390, ss. net (Griffin's Scientific text-books)",GRIFFIN,Dec. '20
"Jacberns (Raymond)— The Girls of Cromer Hall. New ed. 18mo. 61 x 41, pp. 256, is. 9d. net (Nelson's Stories for Girls) NELSON, Oct. '20",149,157,,Jacberns (Raymond),The Girls of Cromer Hall. New ed.,18mo.,"61 x 41, pp. 256, is. 9d. net (Nelson's Stories for Girls)",NELSON,Oct. '20
"Jack (Adolphus A.HCommentary on the poetry of Chaucer and Spenser. Cr. 8vo. 71 51, pp. 380, 8s. 6d. net MACLEHOSE ; MACMILLAN, May'20",149,157,,Jack (Adolphus A.H,Commentary on the poetry of Chaucer and Spenser.,Cr. 8vo.,"71 51, pp. 380, 8s. 6d. net",MACLEHOSE ; MACMILLAN,May'20
"Jack (William R.)-Wheeler's Handbook of medicine. 6th ed. Cr. 8vo. 74 x 5, pp. 576, 125. 6d. net .... E. & S. LIVINGSTONE, May'20",149,157,,Jack (William R.),Wheeler's Handbook of medicine. 6th ed.,Cr. 8vo.,"74 x 5, pp. 576, 125. 6d. net ....",E. & S. LIVINGSTONE,May'20
"Jack the Giant Killer. Illus. by M. W. Tarrant. 4to. swd. Is. 6d. net ..HARRAP, July '20",149,157,,,Jack the Giant Killer. Illus. by M. W. Tarrant.,4to.,swd. Is. 6d. net ..,HARRAP,July '20
"Jacks (L. P.)--From authority to freedom : the spiritual pilgrimage of Charles Hargrove. 8vo. 81x55, pp. 391, 12s. 6d. net WILLIAMS & N., Mar. '20",149,157,,Jacks (L. P.),From authority to freedom : the spiritual pilgrimage of Charles Hargrove.,8vo.,"81x55, pp. 391, 12s. 6d. net",WILLIAMS & N.,Mar. '20
"Jackson (A. E.)—Tales from the “ Arabian Nights.” Illus. 8vo. 87 x6, pp. 340, 6s. net WARD, LOCK, Sep. '20",149,157,,Jackson (A. E.),Tales from the “ Arabian Nights.” Illus.,8vo.,"87 x6, pp. 340, 6s. net","WARD, LOCK",Sep. '20
"Jackson (A. V. W.)Early Persian poetry, from the beginning down. 8vo. 125. net MACMILLAN, July '20",149,157,,Jackson (A. V. W.),"Early Persian poetry, from the beginning down.",8vo.,125. net,MACMILLAN,July '20
"Jackson (Andrew, jun.)-Home mechanic's work- shop companion. Cr. 8vo. 71 X5, pp. 222, 6s, net......FROWDE & HODDER & S., Dec. '20",149,157,,"Jackson (Andrew, jun.)",Home mechanic's work- shop companion.,Cr. 8vo.,"71 X5, pp. 222, 6s, net......",FROWDE & HODDER & S.,Dec. '20
"Jackson (Annie) — Our hero of the golden heart Cr. 8vo. 2s. 6d. net (Young citizen ser.) BRITISH PERIODICALS, Apr.'20",149,157,,Jackson (Annie),Our hero of the golden heart,Cr. 8vo.,2s. 6d. net (Young citizen ser.),BRITISH PERIODICALS,Apr.'20
"Jackson (Douglas H.)—Detail design of marine screw propellers. 8vo. 81 *5), pp. 104, 6s, net PITMAN, Aug. '20",149,157,,Jackson (Douglas H.),Detail design of marine screw propellers.,8vo.,"81 *5), pp. 104, 6s, net",PITMAN,Aug. '20
"Jackson (F. J. Foakes)-The History of the Christian Church : from the earliest times to A.D. 461. 6th ed. Cr. 8vo. 74 x 5, pp. 672, J. HALL & SON ; SIMPKIN, June 26 Jackson (F. J. Foakes) and Lake (Kirsopp) eds.- The Beginnings of Christianity. Part 1, The Acts of the Apostles. Vol. 1, Prolegomena 1 : The Jewish, Gentile and Christian Backgrounds. 8vo. 9 X6, pp. 491, 18s. net MACMILLAN, Apr. '20",149,157,,Jackson (F. J. Foakes),The History of the Christian Church : from the earliest times to A.D. 461. 6th ed.,Cr. 8vo.,"74 x 5, pp. 672,",J. HALL & SON ; SIMPKIN,June 26
"Jackson (F. J. Foakes)-The History of the Christian Church : from the earliest times to A.D. 461. 6th ed. Cr. 8vo. 74 x 5, pp. 672, J. HALL & SON ; SIMPKIN, June 26 Jackson (F. J. Foakes) and Lake (Kirsopp) eds.- The Beginnings of Christianity. Part 1, The Acts of the Apostles. Vol. 1, Prolegomena 1 : The Jewish, Gentile and Christian Backgrounds. 8vo. 9 X6, pp. 491, 18s. net MACMILLAN, Apr. '20",149,157,,Jackson (F. J. Foakes) and Lake (Kirsopp) eds.,"The Beginnings of Christianity. Part 1, The Acts of the Apostles. Vol. 1, Prolegomena 1 : The Jewish, Gentile and Christian Backgrounds.",8vo.,"9 X6, pp. 491, 18s. net",MACMILLAN,Apr. '20
"Jackson (I. M.)-Our boys in blue. 4to. 78. 6d. net .... COLLINS, Aug. '20",149,157,,Jackson (I. M.),Our boys in blue.,4to.,78. 6d. net ....,COLLINS,Aug. '20
"Jackson (T. C.)-Agricultural Holdings Act, 1908- 1914. With intro, and notes, &c. 4th ed. 8vo. ...SWEET & M., Feb. '20",150,158,,Jackson (T. C.),"Agricultural Holdings Act, 1908- 1914. With intro, and notes, &c. 4th ed.",8vo.,...,SWEET & M.,Feb. '20
"Jackson (Thomas)—Slide rules and how to use them. New and rev. ed. 8vo. swd. Is. 6d. net .CHAPMAN & H., Nov. '20",150,158,,Jackson (Thomas),Slide rules and how to use them. New and rev. ed.,8vo.,swd. Is. 6d. net .,CHAPMAN & H.,Nov. '20
"Jacobs (W. W.)--The Lady of the barge. Ch. ed. 18mo. 64 X47, pp. 128, swd. 7d. net NEWNES, Nov. '20",150,158,,Jacobs (W. W.),The Lady of the barge. Ch. ed.,18mo.,"64 X47, pp. 128, swd. 7d. net",NEWNES,Nov. '20
"Jacobs (W. W.)-A Master of craft. 18mo, 64 x 41, pp. 254, 25, net . . NEWNES, Mar.'20",150,158,,Jacobs (W. W.),A Master of craft.,"18mo,","64 x 41, pp. 254, 25, net . .",NEWNES,Mar.'20
"Jacobs (W. W.)-Five stories. 18mo. 61 x 4, pp. 144, swd. is. 6d. net. (Bilingual ser. : German- English) .HARRAP, Mar.'20",150,158,,Jacobs (W. W.),Five stories.,18mo.,"61 x 4, pp. 144, swd. is. 6d. net. (Bilingual ser. : German- English)",.HARRAP,Mar.'20
"Jacobs (W. W.)-Five stories. 18mo. 61 x 4, pp. 66, swd. Is. 6d. net. (Bilingual ser., Dutch- English) .HARRAP, July'20",150,158,,Jacobs (W. W.),Five stories.,18mo.,"61 x 4, pp. 66, swd. Is. 6d. net. (Bilingual ser., Dutch- English)",.HARRAP,July'20
"Jacobs (W. W.)-Sea urchins. 18mo. 04x4+ pp. 253, 28. net .NEWNES, Jan. '20",150,158,,Jacobs (W. W.),Sea urchins.,18mo.,"04x4+ pp. 253, 28. net .",NEWNES,Jan. '20
"Jacobs (W. W.)-The Skipper's wooing; and The Brown man's servant. Cr. 8vo. 74 x 41, pp. 254, 25. net ...NEWNES, July '20",150,158,,Jacobs (W. W.),The Skipper's wooing; and The Brown man's servant.,Cr. 8vo.,"74 x 41, pp. 254, 25. net ...",NEWNES,July '20
"Jacobs (W.W.)-Selected stories. 18mo. 67 x4, pp. 128, swd. Is. 6d. net. (Bilingual ser: Danish-English) ..HARRAP, Sep. '20",150,158,,Jacobs (W.W.),Selected stories.,18mo.,"67 x4, pp. 128, swd. Is. 6d. net. (Bilingual ser: Danish-English)",HARRAP,Sep. '20
"Jacobsen (J. P.)--Niels Lyhne. Trans. from the Danish by Hanna A. Larsen. Cr. 8vo. pp. 295, 85. 6d. net. (Scandinavian classics.) MILFORD, Mar.'20",150,158,,Jacobsen (J. P.),Niels Lyhne. Trans. from the Danish by Hanna A. Larsen.,Cr. 8vo.,"pp. 295, 85. 6d. net. (Scandinavian classics.)",MILFORD,Mar.'20
"Jacomb (C. E.)Torment: a study in patriotism. Cr. 8vo. 71 X 5, pp. 378, 6s. net MELROSE, Jan. '20",150,158,,Jacomb (C. E.),Torment: a study in patriotism.,Cr. 8vo.,"71 X 5, pp. 378, 6s. net",MELROSE,Jan. '20
"Jamaica—Handbook of, 1920. By Frank Cundall. (40th year.) 81x6, pp. 726, 8s. STANFORD, Sep. '20",150,158,,,"Jamaica—Handbook of, 1920. By Frank Cundall.",,"(40th year.) 81x6, pp. 726, 8s.",STANFORD,Sep. '20
"James (Henry Roderick Hudson. 18mo. 67 x 41, pp. 474, 2s, net ..NELSON, Feb.'20",150,158,,James (Henry Roderick,Hudson.,18mo.,"67 x 41, pp. 474, 2s, net ..",NELSON,Feb.'20
"James (Henry) —The Tragic muse. 18mo, 63 x 44, pp. 566, 25. net ....NELSON, June'20",150,158,,James (Henry),The Tragic muse.,"18mo,","63 x 44, pp. 566, 25. net ....",NELSON,June'20
"James (Henry)- In the cage. 18mo. 67x41, pp. 175, 35, 6d. net . SECKER, Feb.'20",150,158,,James (Henry),In the cage.,18mo.,"67x41, pp. 175, 35, 6d. net .",SECKER,Feb.'20
"James (Henry)-Letters. Selected and ed. by Percy Lubbock. 2 vols. 8vo. 9 X 6, pp. 473 ; 540, 368. net .MACMILLAN, Apr. 20",150,158,,James (Henry),Letters. Selected and ed. by Percy Lubbock. 2 vols.,8vo.,"9 X 6, pp. 473 ; 540, 368. net .",MACMILLAN,Apr. 20
"James (J. Courtenay)—The Language of Palestine, and adjacent regions. Foreword by Sir Ernest A. Wallis Budge. 8vo. 9 x5, pp. 300, 24s. net T. & T. CLARK, Dec. '20",150,158,,James (J. Courtenay),"The Language of Palestine, and adjacent regions. Foreword by Sir Ernest A. Wallis Budge.",8vo.,"9 x5, pp. 300, 24s. net",T. & T. CLARK,Dec. '20
"James (James)—Lola of the chocolates. Cr. 8vo. 71 x 5, pp. 144, 35. 6d, net HURST & B., Mar.'20",150,158,,James (James),Lola of the chocolates.,Cr. 8vo.,"71 x 5, pp. 144, 35. 6d, net",HURST & B.,Mar.'20
"James (Montague Rhodes)-The Lost apocrypha of the Old Testament : their titles and frag. ments. Collected, trans., and discussed. Cr. 8vo. 71 X 5, pp. 125, 5s. 6d. net (Trans. of early documents) S.P.C.K., Feb. '20",150,158,,James (Montague Rhodes),"The Lost apocrypha of the Old Testament : their titles and frag. ments. Collected, trans., and discussed.",Cr. 8vo.,"71 X 5, pp. 125, 5s. 6d. net (Trans. of early documents)",S.P.C.K.,Feb. '20
"James (W. P.)-The Lure of the map. 18mo. 64 x 44, pp. 127, 5s. net. . METHUEN, May '20",150,158,,James (W. P.),The Lure of the map.,18mo.,"64 x 44, pp. 127, 5s. net. .",METHUEN,May '20
"James (W.) and Mol (A.) Dictionary of the French and English Languages. New ed. Com- pletely rewritten and greatly enl. Cr. 8vo 74 X 5, pp. 673, 78. 60. MACMILLAN, Mar. '20",150,158,,James (W.) and Mol (A.),Dictionary of the French and English Languages. New ed. Com- pletely rewritten and greatly enl.,Cr. 8vo,"74 X 5, pp. 673, 78. 60.",MACMILLAN,Mar. '20
"James (William) -Dictionary of the English and German languages. 44th ed. German-Eng., and Eng.-German in i vol. Cr. 8vo. 74 x 5, pp. 614, 75. 6d. ....MACMILLAN, Mar. '20",150,158,,James (William),"Dictionary of the English and German languages. 44th ed. German-Eng., and Eng.-German in i vol.",Cr. 8vo.,"74 x 5, pp. 614, 75. 6d. ....",MACMILLAN,Mar. '20
"James (William) and Grassi's Dictionary of the English and Italian languages. 14th ed., entirely rewritten and greatly enl. by Alber. de Beaux. Cr. 8vo. 78 x 51, pp. 346, 78. 6d. MACMILLAN, Mar. '20",150,158,,James (William),"and Grassi's Dictionary of the English and Italian languages. 14th ed., entirely rewritten and greatly enl. by Alber. de Beaux.",Cr. 8vo.,"78 x 51, pp. 346, 78. 6d.",MACMILLAN,Mar. '20
"Jameson (Storm)-Modern drama in Europe. 8vo. 81 x 54, pp. 306, ios. 6d. net (COLLINS, Nov.'20",150,158,,Jameson (Storm),Modern drama in Europe.,8vo.,"81 x 54, pp. 306, ios. 6d. net",(COLLINS,Nov.'20
"Jameson (Storm)—The Happy highways. ar. 8vo. 71 X5, pp. 288, gs. net HEINEMANN, Oct. '20",150,158,,Jameson (Storm),The Happy highways.,ar. 8vo.,"71 X5, pp. 288, gs. net",HEINEMANN,Oct. '20
"Jameson (W. Wilson) and Marchant (F. T.) Hygiene. 8vo. 18s, net. (Students' synopsis ser.) CHURCHILL, Oct. '20",150,158,,Jameson (W. Wilson) and Marchant (F. T.),Hygiene.,8vo.,"18s, net. (Students' synopsis ser.)",CHURCHILL,Oct. '20
"Jamieson (Andrew-A Text-book of applied mechanics and mechanical engineering. Vol. 3, Theory of structures. Toth ed., rev. by Ewart S. Andrews. Cr. 8vo. 73 x 54, pp. 248, 75. 6d. net. (Griffin's Scientific text-books) GRIFFIN, May'20",150,158,,Jamieson (Andrew,"A Text-book of applied mechanics and mechanical engineering. Vol. 3, Theory of structures. Toth ed., rev. by Ewart S. Andrews.",Cr. 8vo.,"73 x 54, pp. 248, 75. 6d. net. (Griffin's Scientific text-books)",GRIFFIN,May'20
"Jamos (Henry Duval)-Controllers for electric motors. 8vo. 218. net LOCKWOOD, June '20",150,158,,Jamos (Henry Duval),Controllers for electric motors.,8vo.,218. net,LOCKWOOD,June '20
"Jamos (M. R.)-The Wanderings and homes of manuscripts. Cr. 8vo. 73 x 5, pp. 96, 33. net (Helps for students of hist.) S.P.C.K., Jan. '20",150,158,,Jamos (M. R.),The Wanderings and homes of manuscripts.,Cr. 8vo.,"73 x 5, pp. 96, 33. net (Helps for students of hist.)",S.P.C.K.,Jan. '20
"Jamos (S. P.)Malaria at home and abroad. Illus. Ryl. 8vo. 93x7, pp. 245, 255. net. (Bale's Medical books and journals) BALE, June '20",150,158,,Jamos (S. P.),Malaria at home and abroad. Illus.,Ryl. 8vo.,"93x7, pp. 245, 255. net. (Bale's Medical books and journals)",BALE,June '20
"Jan ma-Marana Vichara; Amaraugha Shasana ; Tantra vata-Dhanika. Ed., with notes, by Mahamahopadhyaya Pandit Mukund Ram Shastri. 8vo. pp. 58, swd. 35. 6d. (Kashmir ser, of texts.) .LOZAC, Jan. '20",150,158,,,"Jan ma-Marana Vichara; Amaraugha Shasana ; Tantra vata-Dhanika. Ed., with notes, by Mahamahopadhyaya Pandit Mukund Ram Shastri.",8vo.,"pp. 58, swd. 35. 6d. (Kashmir ser, of texts.) .",LOZAC,Jan. '20
