original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Day (K. G. M.)—What Peter saw, and other stories. 8vo. 71 x 5, pp. 121, 35. 6d. net (Amersham) MORLAND, June '20",74,82,,Day (K. G. M.),"What Peter saw, and other stories.",8vo.,"71 x 5, pp. 121, 35. 6d. net (Amersham)",MORLAND,June '20
"Dayal (H.)-Forty-four months in Germany and Turkey, Feb., 1915, to October, 1918; a record of personal impressions. Cr. 8vo. 77 x 41, pp. 109, 35. 6d. net .. KING, Feb. '20",74,82,,Dayal (H.),"Forty-four months in Germany and Turkey, Feb., 1915, to October, 1918; a record of personal impressions.",Cr. 8vo.,"77 x 41, pp. 109, 35. 6d. net ..",KING,Feb. '20
"Dayrell (Vivienne)--The Little wings : poenis and essays. Intro. by G. K. Chesterton. 8vo. 9X58, pp. 80, 5s. net....BLACKWELL, Dec. '20",74,82,,Dayrell (Vivienne),The Little wings : poenis and essays. Intro. by G. K. Chesterton.,8vo.,"9X58, pp. 80, 5s. net....",BLACKWELL,Dec. '20
"De Forest (Julia B.)-A Short history of art. Ed., rev., and largely re-written by C. H. Caffin. 8vo. 215. net .. BATSFORD, Mar. '20",75,83,,De Forest (Julia B.),"A Short history of art. Ed., rev., and largely re-written by C. H. Caffin.",8vo.,215. net ..,BATSFORD,Mar. '20
"De la Mare (Walter) --- Poems, 1901 to 1918. 2 vols. Cr. 8vo. 7*X51, pp. 260, 260, 278. 6d., 63s.net ...CONSTABLE, Sep. '20",75,83,,De la Mare (Walter),"Poems, 1901 to 1918. 2 vols.",Cr. 8vo.,"7*X51, pp. 260, 260, 278. 6d., 63s.net ...",CONSTABLE,Sep. '20
"De la Mare (Walter)--Peacock pie : a book of rhymes. Illus. by W. Heath Robinson. 2nd impr. 8vo. 83x64, pp. 186, 125. net CONSTABLE, Sep. '20",75,83,,De la Mare (Walter),Peacock pie : a book of rhymes. Illus. by W. Heath Robinson. 2nd impr.,8vo.,"83x64, pp. 186, 125. net",CONSTABLE,Sep. '20
"De La Mare (Walter)-A Child's day: a book of rhymes. Pictures by Carine and Will Cadby. Ryl. 8vo. 91 X5}, pp. 57, 7s. 60. CONSTABLE, Oct. '20",75,83,,De La Mare (Walter),A Child's day: a book of rhymes. Pictures by Carine and Will Cadby.,Ryl. 8vo.,"91 X5}, pp. 57, 7s. 60.",CONSTABLE,Oct. '20
"De la Pasture (Mrs. Henry) —Catherine of Calais. Ch. ed. Cr. 8vo. 74 x 5, pp. 357, 35. 6d. net MURRAY, July '20",75,83,,De la Pasture (Mrs. Henry),Catherine of Calais. Ch. ed.,Cr. 8vo.,"74 x 5, pp. 357, 35. 6d. net",MURRAY,July '20
"De Lissa (N. R.)-Cooking by gas : a guide to the correct and economical use of the gas cooking stove. 18 mo. 64 x 41, pp. 128, swd. is. 3d. net . SIMPKIN, Mar. 20",75,83,,De Lissa (N. R.),Cooking by gas : a guide to the correct and economical use of the gas cooking stove.,18 mo.,"64 x 41, pp. 128, swd. is. 3d. net .",SIMPKIN,Mar. 20
"De Man (Henry)—The Remaking of a mind : a soldier's thoughts on war and reconstruction. Cr. 8vo. 78 X 5, pp. 104, 75. 6d. net ALLEN & U., Feb. '20",76,84,,De Man (Henry),The Remaking of a mind : a soldier's thoughts on war and reconstruction.,Cr. 8vo.,"78 X 5, pp. 104, 75. 6d. net",ALLEN & U.,Feb. '20
"De Montmorency (J. E. G.)--John Gorell Barnes, First Lord Gorell, 1848-1913 : a memoir. Intro. by Ronald, third Lord Gorell. 8vo. 9 x 57, pp. 307, 16s. net....MURRAY, Nov. '20",76,84,,De Montmorency (J. E. G.),"John Gorell Barnes, First Lord Gorell, 1848-1913 : a memoir. Intro. by Ronald, third Lord Gorell.",8vo.,"9 x 57, pp. 307, 16s. net....",MURRAY,Nov. '20
"De war (Douglas)- Indian birds : a key to the common birds of the plains of India. Cr. 8vo. 7* x5, pp. 230, 8s. *6d.....LANE, Aug. '20",77,85,,De war (Douglas),Indian birds : a key to the common birds of the plains of India.,Cr. 8vo.,"7* x5, pp. 230, 8s. *6d.....",LANE,Aug. '20
"Dean (Bashford)—Helmets and body armour in modern warfare. Ryl. 8vo. 255. net (Yale Univ. Pr.) MILFORD, Aug. '20",74,82,,Dean (Bashford),Helmets and body armour in modern warfare.,Ryl. 8vo.,255. net,(Yale Univ. Pr.) MILFORD,Aug. '20
"Dean (Leo E. H.) and Branday (M. I.)—Dean- Branday sterling exchange tables : for con- verting sterling into currency and currency into sterling 101 X64, pp. 100 (Colonial Bank) E. WILSON, Jan. '20",74,82,,Dean (Leo E. H.) and Branday (M. I.),Dean- Branday sterling exchange tables : for con- verting sterling into currency and currency into sterling,,"101 X64, pp. 100 (Colonial Bank)",E. WILSON,Jan. '20
"Dean (Mrs. Hannah)-Free-cutting : a natural, varied and interesting occupation for infants. 3rd ed. 8vo. 8 X 61, pp. 72, 28. net ARNOLD, June'20",74,82,,Dean (Mrs. Hannah),"Free-cutting : a natural, varied and interesting occupation for infants. 3rd ed.",8vo.,"8 X 61, pp. 72, 28. net",ARNOLD,June'20
"Deane (Hylda) --Apples of Sodom. Cr. 8vo. 6s. net. .....STOCKWELI, Mar.'20",74,82,,Deane (Hylda),Apples of Sodom.,Cr. 8vo.,6s. net. .....,STOCKWELI,Mar.'20
"Deane (Mary)—The Invisible chain. 70 X5, pp. 24, Is. 6d. net .STOCKWELL, May'20",74,82,,Deane (Mary),The Invisible chain.,,"70 X5, pp. 24, Is. 6d. net .",STOCKWELL,May'20
"Deanesly (Margaret)-The Lollard Bible, and other medieval Biblical versions. 8vo. 9 X 51, pp. 503, 315. 6d. net (Camb. studies in mediæval life and thought) ..CAMB. UNIV. PR., May '20",74,82,,Deanesly (Margaret),"The Lollard Bible, and other medieval Biblical versions.",8vo.,"9 X 51, pp. 503, 315. 6d. net (Camb. studies in mediæval life and thought)",CAMB. UNIV. PR.,May '20
"Deano (H. C.) and Spurling (C.)-Elements of conveyancing for use of students. 3rd ed. 8vo. 215. net .. SWEET & M., Dec. '20",74,82,,Deano (H. C.) and Spurling (C.),Elements of conveyancing for use of students. 3rd ed.,8vo.,215. net ..,SWEET & M.,Dec. '20
"Dear fool (A): an unpretentious story by the author of "" The Book of Artemas."" Cr. 8vo. 71 X 4, pp. 304, 75. 6d. net WESTALL, July '20",74,82,,,"Dear fool (A): an unpretentious story by the author of "" The Book of Artemas.""",Cr. 8vo.,"71 X 4, pp. 304, 75. 6d. net",WESTALL,July '20
"Dearmer (Percy, Rev.)-The Ornaments of the ministers. New ed. Cr. 8vo. 7*X5, pp. 148, 75. 6d. net .MOWBRAY, May'20",74,82,,"Dearmer (Percy, Rev.)",The Ornaments of the ministers. New ed.,Cr. 8vo.,"7*X5, pp. 148, 75. 6d. net .",MOWBRAY,May'20
"Dearmer (Percy)—The Power of the spirit. Cr. 8vo. 73 X 5, pp. 108, 3s. 6d. net MILFORD, Feb. '20",74,82,,Dearmer (Percy),The Power of the spirit.,Cr. 8vo.,"73 X 5, pp. 108, 3s. 6d. net",MILFORD,Feb. '20
"Debenham (Mary H.)-Children of the dawn : an overseas pageant. 71 x 44, pp. 24, swd. 6d. (26, George St., Hanover Sq., W.) Y.W.C.A., Jan. '20",75,83,,Debenham (Mary H.),Children of the dawn : an overseas pageant.,,"71 x 44, pp. 24, swd. 6d. (26, George St., Hanover Sq., W.)",Y.W.C.A.,Jan. '20
"Debrett's Baronetage, Knightage and Companion. age, 1920. Ed. by Arthur G. M. Hesilrige, Fol. 10 X 6}, pp. 2,102, 15s. net DEAN, Jan.'20",75,83,,,"Debrett's Baronetage, Knightage and Companion. age, 1920. Ed. by Arthur G. M. Hesilrige,",Fol.,"10 X 6}, pp. 2,102, 15s. net",DEAN,Jan.'20
"Debrett's House of Commons and the Judicial Bench. Ed. by Arthur G. M. Hesirilge. 8vo. 83 x 51, pp. 540, 178. 6d. net DEAN, Feb. 20",75,83,,,Debrett's House of Commons and the Judicial Bench. Ed. by Arthur G. M. Hesirilge.,8vo.,"83 x 51, pp. 540, 178. 6d. net",DEAN,Feb. 20
"Debrett's Peerage, and Titles of Courtesy, 1920. Ed. by Arthur G. M. Hesilrige. Fol. 10 X 61, pp. 1,219, 35s. net .DEAN, Jan.'20",75,83,,,"Debrett's Peerage, and Titles of Courtesy, 1920. Ed. by Arthur G. M. Hesilrige.",Fol.,"10 X 61, pp. 1,219, 35s. net .",DEAN,Jan.'20
"Debrett's Peerage, Baronetage, Knightage, and Companionage, 1921. Edit. by Arthur G. N. Hesilrige. Ryl. 8vo. 10 X61, pp. 2096, 755. net DEAN, Dec. '20",75,83,,,"Debrett's Peerage, Baronetage, Knightage, and Companionage, 1921. Edit. by Arthur G. N. Hesilrige.",Ryl. 8vo.,"10 X61, pp. 2096, 755. net",DEAN,Dec. '20
"Debt (External) as on Mar. 31, 1919, and Mar. 319 1920: return. id. ......H.M.S.O., July 20",75,83,,,"Debt (External) as on Mar. 31, 1919, and Mar. 319 1920: return.",,id. ...... ,H.M.S.O.,July 20
"Debt (National) and Assets : statement of the esti- mated dead weight debt and other capital liabilities and of assets as on March 31, 1920. id. H.M.S.O., June '20",75,83,,,"Debt (National) and Assets : statement of the esti- mated dead weight debt and other capital liabilities and of assets as on March 31, 1920.",,id.,H.M.S.O.,June '20
"Debt (National) Annuities : Accounts, 1920. id. H.M.S.O., Mar. '20",75,83,,,"Debt (National) Annuities : Accounts, 1920.",,id.,H.M.S.O.,Mar. '20
"Debt (National)-Return for each year from 1875 id. ....H.M.S.O., Jan. '20",75,83,,,Debt (National)-Return for each year from 1875 id.,,,H.M.S.O.,Jan. '20
"Debt (National)-Return showing the aggregate gross liabilities of the State, the estimated assets, and the Exchequer balances from 1875-6 to 1918-19, both inclusive. 6d. net H.M.S.O., Feb.'20",75,83,,,"Debt (National)-Return showing the aggregate gross liabilities of the State, the estimated assets, and the Exchequer balances from 1875-6 to 1918-19, both inclusive.",,6d. net,H.M.S.O.,Feb.'20
"Decker (C. E.)-Studies in minor folds. Řyl. 8vo. (Chicago Univ. Pr.) CAMB. UNIV. PR., Nov. '20",75,83,,Decker (C. E.),Studies in minor folds.,Řyl. 8vo.,(Chicago Univ. Pr.),CAMB. UNIV. PR.,Nov. '20
"Deeley (W. J.)--Labour difficulties and suggested solutions. 2nd ed., enl. 8} *5*, pp. 238, IOS. 6d. net .BENN, Jan. '20",75,83,,Deeley (W. J.),"Labour difficulties and suggested solutions. 2nd ed., enl.",,"8} *5*, pp. 238, IOS. 6d. net .",BENN,Jan. '20
"Deeping (Warwick)--The Prophetic marriage. Cr. 8vo. 77 x 5, pp. 346, 78. 6d. net CASSELL, Mar.'20",75,83,,Deeping (Warwick),The Prophetic marriage.,Cr. 8vo.,"77 x 5, pp. 346, 78. 6d. net",CASSELL,Mar.'20
"Deeping (Warwick)—Unrest. New ed. Cr. Svo. 7x4), pp. 248, 2s, net......CASSELL, Feb. '20",75,83,,Deeping (Warwick),Unrest. New ed.,Cr. Svo.,"7x4), pp. 248, 2s, net......",CASSELL,Feb. '20
"Defoe (Daniel) Robinson Crusoe. Illus. by N.C Wyeth. yl. 8vo. 2 is. net LOW, Nov. ‘20",75,83,,Defoe (Daniel),Robinson Crusoe. Illus. by N.C Wyeth.,yl. 8vo.,2 is. net,LOW,Nov. ‘20
"Defoe (Daniel)-Life and adventures of Robinson Crusoe. Cr. 8vo. 71 x 5, pp. 320, 28. 6d. net WARD, LOCK, June '20",75,83,,Defoe (Daniel),Life and adventures of Robinson Crusoe.,Cr. 8vo.,"71 x 5, pp. 320, 28. 6d. net","WARD, LOCK",June '20
"Dege (Florence)-Life and Leopardi. Cr. 8vo. bds. 35. 6d. net........E. MACDONALD, Dec. '20",75,83,,Dege (Florence),Life and Leopardi.,Cr. 8vo.,bds. 35. 6d. net........,E. MACDONALD,Dec. '20
"Dehan (Richard) —The Eve of Pascua, and other stories. Cr. 8vo. 71 x 5, pp. 288, 78. 6d. net HEINEMANN, June'20",75,83,,Dehan (Richard),"The Eve of Pascua, and other stories.",Cr. 8vo.,"71 x 5, pp. 288, 78. 6d. net",HEINEMANN,June'20
"Deigh (Ellis) --Moneymaking by means of the camera. Demy 18mo. 54 X 41, pp. 46, swd. 7d. net .. ROUTLEDGE, Nov. '20",75,83,,Deigh (Ellis),Moneymaking by means of the camera.,Demy 18mo.,"54 X 41, pp. 46, swd. 7d. net ..",ROUTLEDGE,Nov. '20
"Delafield (E. M.)Tension. Cr. 8vo. 74 X5, pp. 270, 8s. 6d. net ...... HUTCHINSON, June '20",75,83,,Delafield (E. M.),Tension.,Cr. 8vo.,"74 X5, pp. 270, 8s. 6d. net",HUTCHINSON,June '20
"Delafield (Francis) and Prudden (T. Mitchell) A Text-book of pathology. ith ed., rev. by Francis C. Wood. Ryl. 8vo. 91 x 61, pp. 1360, 635. net.... BALE, May'20",75,83,,Delafield (Francis) and Prudden (T. Mitchell),"A Text-book of pathology. ith ed., rev. by Francis C. Wood.",Ryl. 8vo.,"91 x 61, pp. 1360, 635. net....",BALE,May'20
"Delaire (Jean)-The Vision of John Adams. 8vo. 35. 6d. ...STOCKWELL, Oct. '20",75,83,,Delaire (Jean),The Vision of John Adams.,8vo.,35. 6d. ...,STOCKWELL,Oct. '20
"Delano (Edith Barnard)--Rags. Ch. ed. 18mo. 64 x 41, pp. 252, 25. net NEWNES, Mar., Dec.'20",75,83,,Delano (Edith Barnard),Rags. Ch. ed.,18mo.,"64 x 41, pp. 252, 25. net",NEWNES,"Mar., Dec.'20"
"Delcarol (Marwin)-Fire and water. Cr. 8vo. 71 X5, pp. 367, 98. net .. DUCKWORTH, Nov.'20",75,83,,Delcarol (Marwin),Fire and water.,Cr. 8vo.,"71 X5, pp. 367, 98. net ..",DUCKWORTH,Nov.'20
"Dell (Draycot M.)-Drake's drum. With a fore- word by Capt. Edward R. G. R. Evans. Cr. 8vo. 7} X5, pp. 254, 75. 6d. net JARROLDS, Sep. 20",75,83,,Dell (Draycot M.),Drake's drum. With a fore- word by Capt. Edward R. G. R. Evans.,Cr. 8vo.,"7} X5, pp. 254, 75. 6d. net",JARROLDS,Sep. 20
"Dell (Draycot M.)— The Princess who forgot. Illus. by M. Rudge and A. Lock. 8vo. 8 x6, pp. 42, 3s. 6d. net .. JARROLLO, Oct. '20",75,83,,Dell (Draycot M.),The Princess who forgot. Illus. by M. Rudge and A. Lock.,8vo.,"8 x6, pp. 42, 3s. 6d. net ..",JARROLLO,Oct. '20
"Dell (Ethel M.)-The Keeper of the door. New ed. Cr. 8vo. 7} X 5, pp. 576, 35. 6d. net UNWIN, Mar.'20",75,83,,Dell (Ethel M.),The Keeper of the door. New ed.,Cr. 8vo.,"7} X 5, pp. 576, 35. 6d. net",UNWIN,Mar.'20
"Dell (Ethel M.)-The Way of an eagle. 41st impr. Cr. 8vo. 71% 5, pp. 368, 78. net UNWIN, Feb. 20",76,84,,Dell (Ethel M.),The Way of an eagle. 41st impr.,Cr. 8vo.,"71% 5, pp. 368, 78. net",UNWIN,Feb. 20
"Dell (Ethel M.)— The Princess's game. Pop. ed 8vo. 81 X54, pp. 63, swd. is. net HARDINGHAM, Oct. '20",75,83,,Dell (Ethel M.),The Princess's game. Pop. ed,8vo.,"81 X54, pp. 63, swd. is. net",HARDINGHAM,Oct. '20
"Dell (Ethel M.)—The Knave of diamonds. 22nd ed. Cr. 8vo. 7! X5, pp. 312, 3s. 6d. net UNWIN, Sep. '20",75,83,,Dell (Ethel M.),The Knave of diamonds. 22nd ed.,Cr. 8vo.,"7! X5, pp. 312, 3s. 6d. net",UNWIN,Sep. '20
"Dell (Ethel M.)—The Rocks of Valpré. New imp. Cr. 8vo. 71 x 41, pp. 446, 38. od. net UNWIN, June '20",75,83,,Dell (Ethel M.),The Rocks of Valpré. New imp.,Cr. 8vo.,"71 x 41, pp. 446, 38. od. net",UNWIN,June '20
"Dell (Ethel M.)—The Safety-curtain ; and, The Experiment. Cr. 8vo. 7 X 4), pp. 165, Is. 6d. net . UNWIN, Feb.'20",75,83,,Dell (Ethel M.),"The Safety-curtain ; and, The Experiment.",Cr. 8vo.,"7 X 4), pp. 165, Is. 6d. net .",UNWIN,Feb.'20
