original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Gollancz (Victor)-Industrial ideals. Cr. 8vo. 28. 6d, net (World of to-day ser.) MILFORD, Dec. '20",117,125,,Gollancz (Victor),Industrial ideals.,Cr. 8vo.,"28. 6d, net (World of to-day ser.)",MILFORD,Dec. '20
"Golland (Arthur)-The Wayward Muse. 7* X 5, pp. 55, 3s. 6d. net........E. STOCK, Feb. '20",117,125,,Golland (Arthur),The Wayward Muse.,,"7* X 5, pp. 55, 3s. 6d. net........",E. STOCK,Feb. '20
"Goncourt (Edmond de)-Les Freres Zemganno. 18mo. 29. 6d, net (Collection Nelson) NELSON, Nov. '20",117,125,,Goncourt (Edmond de),Les Freres Zemganno.,18mo.,"29. 6d, net (Collection Nelson)",NELSON,Nov. '20
"Goncourt (Edmond et Jules de)-Sueur Philomene. 18mo. 25. 6d, net (Collection Gallia) DENT, Dec. '20",117,125,,Goncourt (Edmond et Jules de),Sueur Philomene.,18mo.,"25. 6d, net (Collection Gallia)",DENT,Dec. '20
"Goncourt (Edward and Jules de)—The Colour of Paris : historic, personal, and local. Ed. by Lucien Descaves. Illus. by Yoshio Markino. Intro. by M. L. Benedite, and an essay by the Artist. Ryl. 8vo. 95 X64, pp. 300, 155. net CHATTO & W., Nov. '20",117,125,,Goncourt (Edward and Jules de),"The Colour of Paris : historic, personal, and local. Ed. by Lucien Descaves. Illus. by Yoshio Markino. Intro. by M. L. Benedite, and an essay by the Artist.",Ryl. 8vo.,"95 X64, pp. 300, 155. net",CHATTO & W.,Nov. '20
"Gonotics (Journal of). Vol. 9, no. 2, Jan., 1920, I2s. net.. CAMB. UNIV. PR., Feb. '20",111,119,,,"Gonotics (Journal of). Vol. 9, no. 2, Jan., 1920,",,I2s. net..,CAMB. UNIV. PR.,Feb. '20
"Goo (Joseph Isaacs. Cr. 8vo. 7x44, pp. 315, 28. net .H. JENKINS, Mar. '20",111,119,,Goo (Joseph Isaacs.,,Cr. 8vo.,"7x44, pp. 315, 28. net .",H. JENKINS,Mar. '20
"Gooch (G. P.)-French Revolution. Cr. 8vo. swd. 8d. net. (Helps for students of hist.) S.P.C.K., Sep. '20",117,125,,Gooch (G. P.),French Revolution.,Cr. 8vo.,swd. 8d. net. (Helps for students of hist.),S.P.C.K.,Sep. '20
"Gooch (G. P.)-Germany and the French Revolu- tion. 8vo. 9 X 51, pp. 550, 145. net LONGMANS, Mar. '20",117,125,,Gooch (G. P.),Germany and the French Revolu- tion.,8vo.,"9 X 51, pp. 550, 145. net",LONGMANS,Mar. '20
"Gooch (G. P.)-Life of Lord Courtney. 8vo. 9 X 5t, pp. 636, 185. net MACMILLAN, June '20",117,125,,Gooch (G. P.),Life of Lord Courtney.,8vo.,"9 X 5t, pp. 636, 185. net",MACMILLAN,June '20
"Gooch (G. P.)-Nationalism. Cr. 8vo. 7*X4*, pp. 128, swd. 2s. 6d. net (Swarthmore Internat handbooks) ........ SWARTHMORE PR., Nov.'20",117,125,,Gooch (G. P.),Nationalism.,Cr. 8vo.,"7*X4*, pp. 128, swd. 2s. 6d. net (Swarthmore Internat handbooks)",SWARTHMORE PR.,Nov.'20
"Good (James Winder)–Irish unionism. Cr. 8vo. 71 X5, pp. 247, 6s, net. (Modern Ireland in the making ser.) (Talbot Pr.) UNWIN, Nov. '20",117,125,,Good (James Winder),Irish unionism.,Cr. 8vo.,"71 X5, pp. 247, 6s, net. (Modern Ireland in the making ser.)",(Talbot Pr.) UNWIN,Nov. '20
"Good red earth. Now entitled Johnny Fortnight. Good short debate between Winner and Waster (A). Ed. by I. Gollancz. Ryl. 8vo. swd. 58. net (Select early English poems.) MILFORD, Aug.'20",117,125,,,Good red earth. Now entitled Johnny Fortnight. Good short debate between Winner and Waster (A). Ed. by I. Gollancz.,Ryl. 8vo.,swd. 58. net (Select early English poems.),MILFORD,Aug.'20
"Good win (John)-The Spider woman. Cr. 8vo. 74 X5, pp. 256, 25. 6d. net H. JENKINS, Nov.'20",117,125,,Good win (John),The Spider woman.,Cr. 8vo.,"74 X5, pp. 256, 25. 6d. net",H. JENKINS,Nov.'20
"Goodall-Copes take (Beatrice M.)-The Theory and practice of massage. 3rd ed. 8vo. 84x54, pp. 290, 125. 6d. net....H. K. LEWIS, Sep. '20",117,125,,Goodall-Copes take (Beatrice M.),The Theory and practice of massage. 3rd ed.,8vo.,"84x54, pp. 290, 125. 6d. net....",H. K. LEWIS,Sep. '20
"Goodchild (George) ed.-Lore of the wanderer. With notes and commentary by F. W. Tickner. 18mo. 6X4), pp. 256, is. gd. net (King's treasuries of literature) ..DENT, July, Dec. 20",117,125,,Goodchild (George) ed.,Lore of the wanderer. With notes and commentary by F. W. Tickner.,18mo.,"6X4), pp. 256, is. gd. net (King's treasuries of literature)",DENT,"July, Dec. 20"
"Goodchild (George) ed.—The Lore of the wan- derer. 18mo. grey calf, 6+ X4, pp. 253, 6s. (King's treasuries of literature), DENT, Nov. '20",117,125,,Goodchild (George) ed.,The Lore of the wan- derer.,18mo.,"grey calf, 6+ X4, pp. 253, 6s. (King's treasuries of literature)",DENT,Nov. '20
"Goodchild (George)-Colorado Jim ; or, The Taming of Angela. Cr. 8vo. 71 X5, pp. 247, 45. 6d. net... .R. HAYES, Sep. '20",117,125,,Goodchild (George),"Colorado Jim ; or, The Taming of Angela.",Cr. 8vo.,"71 X5, pp. 247, 45. 6d. net...",R. HAYES,Sep. '20
"Goodchild (George)-The Woollen monkey. 18mo. 64 X 4), pp. 278, is. 6d. net LLOYDS, Apr.'20",117,125,,Goodchild (George),The Woollen monkey.,18mo.,"64 X 4), pp. 278, is. 6d. net",LLOYDS,Apr.'20
"Goodchild (George)—The Compassionate rogue. 18mo. 64 x 41, pp. 246, 2s. net JARROLDS, Feb. '20",117,125,,Goodchild (George),The Compassionate rogue.,18mo.,"64 x 41, pp. 246, 2s. net",JARROLDS,Feb. '20
"Goodhart (Arthur L.)-Poland and the minority races. 8vo. 84x5}, pp. 194, 1os. 6d. net ALLEN & U., July'20",117,125,,Goodhart (Arthur L.),Poland and the minority races.,8vo.,"84x5}, pp. 194, 1os. 6d. net",ALLEN & U.,July'20
"Goodler (Alban, Rev.)—The School of love, and other essays. 64x44, pp. 157, 35. net BURNS, OATES, June '20",117,125,,"Goodler (Alban, Rev.)","The School of love, and other essays.",,"64x44, pp. 157, 35. net","BURNS, OATES",June '20
"Goodo (William T.)—Bolshevism at work. Cr. 8vo. 7} X 5, pp. 142, 45. 6d. net; swd. 2s.6d net. ALLEN & U., Mar.'20",117,125,,Goodo (William T.),Bolshevism at work.,Cr. 8vo.,"7} X 5, pp. 142, 45. 6d. net; swd. 2s.6d net.",ALLEN & U.,Mar.'20
"Goodwin (Ernest)-The Duchess of Siona. Cr. 8vo. 74 x 57, pp. 281, 75. 6d. net COLLINS, June'29",117,125,,Goodwin (Ernest),The Duchess of Siona.,Cr. 8vo.,"74 x 57, pp. 281, 75. 6d. net",COLLINS,June'29
"Goodwin (John)-Without mercy : the story of a mother's vengeance. Cr. 8vo. 71 x 5, pp. 320, · JENKINS, July '20",117,125,,Goodwin (John),Without mercy : the story of a mother's vengeance.,Cr. 8vo.,"71 x 5, pp. 320, ·",JENKINS,July '20
"Goodyear (R. A. H.)-Forge of Foxenby. Illus. by T. M. R. Whitwell. Cr. 8vo. 71 x 51, pp. 280, 55. net..... ...BLACKIE, Sep. '20",117,125,,Goodyear (R. A. H.),Forge of Foxenby. Illus. by T. M. R. Whitwell.,Cr. 8vo.,"71 x 51, pp. 280, 55. net..... ...",BLACKIE,Sep. '20
"Gordon (Alexander R.)—The Enchanted garden : stories from Genesis retold for young folk. Cr. 8vo. 78 X54, pp. 169, 5s. net HODDER & S., Dec. '20",117,125,,Gordon (Alexander R.),The Enchanted garden : stories from Genesis retold for young folk.,Cr. 8vo.,"78 X54, pp. 169, 5s. net",HODDER & S.,Dec. '20
"Gordon (Leslie Howard)—The Camp of fear. Cr. 8vo. 71 X 5, pp. 284, 75. 6d. net HODDER & S., Apr.'20",117,125,,Gordon (Leslie Howard),The Camp of fear.,Cr. 8vo.,"71 X 5, pp. 284, 75. 6d. net",HODDER & S.,Apr.'20
"Gordon (Leslie Howard)—The Gates of ſien T'ze. Cr. 8vo. 71 x5, pp. 295, 8s. 6d. net HODDER & S., Nov. '20",117,125,,Gordon (Leslie Howard),The Gates of ſien T'ze.,Cr. 8vo.,"71 x5, pp. 295, 8s. 6d. net",HODDER & S.,Nov. '20
"Gordon (Seton)—The Land of the hills and the glens : wild life in Iona and the Inner Hebrides. Illus. Ryl. 8vo. 91 x64, pp. 235, 158. net CASSELL, Aug. '20",117,125,,Gordon (Seton),The Land of the hills and the glens : wild life in Iona and the Inner Hebrides. Illus.,Ryl. 8vo.,"91 x64, pp. 235, 158. net",CASSELL,Aug. '20
"Gordon-Smith (Lionel) and O'Brien (C.)- Co- operation in Denmark. Cr. 8vo. 81 x 5$, pp. 74, 28. 6d. (Manchester) CO-OPERATIVE UNION, Feb.'20",117,125,,Gordon-Smith (Lionel) and O'Brien (C.),Co- operation in Denmark.,Cr. 8vo.,"81 x 5$, pp. 74, 28. 6d. (Manchester)",CO-OPERATIVE UNION,Feb.'20
"Gords (D. Niven)--The ABC of pensions : a guide to every pension problem for soldiers, &c. 71 x 44, pp. 80, is. net (26, Eccleston Sq., S.W. 1) AUTHOR, May'20",112,120,,Gords (D. Niven),"The ABC of pensions : a guide to every pension problem for soldiers, &c.",,"71 x 44, pp. 80, is. net (26, Eccleston Sq., S.W. 1)",AUTHOR,May'20
"Gore (Charles)-Christianity applied to the life of men and of nations. (Essex Hall Lecture). Cr. 8vo. 71 X 5, pp. 51, 23. net LINDSEY PR., Sep. '20",117,125,,Gore (Charles),Christianity applied to the life of men and of nations. (Essex Hall Lecture).,Cr. 8vo.,"71 X 5, pp. 51, 23. net",LINDSEY PR.,Sep. '20
"Gore (Charles)—Roman Catholic claims. IIth ed. Cr. 8vo. 71 x 5, pp. 223, 4s. 6d. net LONGMANS, Jan. '20",117,125,,Gore (Charles),Roman Catholic claims. IIth ed.,Cr. 8vo.,"71 x 5, pp. 223, 4s. 6d. net",LONGMANS,Jan. '20
"Gorgeous poetry, 1911-1920. By J. M. B. IS series. Cr. 8vo. 74 X5, pp. 62, 25. net P. ALLAN, Oct. '20",117,125,,,"Gorgeous poetry, 1911-1920. By J. M. B.",Cr. 8vo.,"IS series. 74 X5, pp. 62, 25. net",P. ALLAN,Oct. '20
"Gorky (Maxim)-Reminiscences of Leo Nicolaye- vitch Tolstoi. Trans. by S. S. Koteliansky and L. Woolf. 8vo. 71 x 44, pp. 71, 5s. net (Richmond) HOGARTH PR., July'20",117,125,,Gorky (Maxim),Reminiscences of Leo Nicolaye- vitch Tolstoi. Trans. by S. S. Koteliansky and L. Woolf.,8vo.,"71 x 44, pp. 71, 5s. net (Richmond)",HOGARTH PR.,July'20
"Gorman treaty (The): text. Intro. by Lord Robert Cecil. Pref. by H. W. V. Temperley ; and brief commentary. Published under the auspices of the Institute of International Affairs. Ryl. 8vo. 98 x6, pp. 310, swd. 5s. net FROWDE AND HODDER & S., May'20",112,120,,,Gorman treaty (The): text. Intro. by Lord Robert Cecil. Pref. by H. W. V. Temperley ; and brief commentary. Published under the auspices of the Institute of International Affairs.,Ryl. 8vo.,"98 x6, pp. 310, swd. 5s. net",FROWDE AND HODDER & S.,May'20
"Goro (Charles) —The Epistles of St. John. Cr. 8vo. 7£ X 5, pp. 250, 6s. net MURRAY, Apr.'20",117,125,,Goro (Charles),The Epistles of St. John.,Cr. 8vo.,"7£ X 5, pp. 250, 6s. net",MURRAY,Apr.'20
"Goroll (Lord)— Pilgrimage. Cr. 8vo. 7* X 5, pp. 148, 6s. net .LONGMANS, May'20",117,125,,Goroll (Lord),Pilgrimage.,Cr. 8vo.,"7* X 5, pp. 148, 6s. net .",LONGMANS,May'20
"Gospels, Nameless notables of the, Parham (H.) 39. 6d. net. ..Jan. '26 Gosse (Edmund)-Malherbe and the classical reaction in the 17th century. (Taylorian lec- tures, 1920.) 8vo. swd. 25. net MILFORD, June '20",117,125,,,"Gospels, Nameless notables of the, Parham (H.)",,39. 6d. net.,,Jan. '26
"Gospels, Nameless notables of the, Parham (H.) 39. 6d. net. ..Jan. '26 Gosse (Edmund)-Malherbe and the classical reaction in the 17th century. (Taylorian lec- tures, 1920.) 8vo. swd. 25. net MILFORD, June '20",117,125,,Gosse (Edmund),"Malherbe and the classical reaction in the 17th century. (Taylorian lec- tures, 1920.)",8vo. swd.,25. net,MILFORD,June '20
"Goudge (Elizabeth)-The Fairies' baby, and other stories. 71 x 5, pp. 127, 25. 6d. net (Amersham, Bucks) MORLAND ; FOYLE,Jan. ‘20",117,125,,Goudge (Elizabeth),"The Fairies' baby, and other stories.",,"71 x 5, pp. 127, 25. 6d. net (Amersham, Bucks)",MORLAND ; FOYLE,Jan. ‘20
"Goudy (Henry)-Address on law reform. 97x54, pp. 24, swd. Is. net...... MILFORD, Feb. '20",118,126,,Goudy (Henry),Address on law reform.,,"97x54, pp. 24, swd. Is. net......",MILFORD,Feb. '20
"Gough (A. W., Rev. Preb.)-The Saving of democ- racy. 7x44, pp. 61, Is. net “NATIONAL REVIEW,"" Nov. '20",118,126,,"Gough (A. W., Rev. Preb.)",The Saving of democ- racy.,,"7x44, pp. 61, Is. net","“NATIONAL REVIEW,""",Nov. '20
"Gough (George W.)-To-day's great fight : £v. $. 8vo. swd. 3d. (50 Parliament St.) W. MYERS, Mar. '20",118,126,,Gough (George W.),To-day's great fight : £v. $.,8vo. swd.,3d. (50 Parliament St.),W. MYERS,Mar. '20
"Gough (George W.)—Half past twelve: dinner hour studies for the odd half hours. 8vo. 81 x 51, pp. 78, swd. is. net (168, Fleet St., E.C.4) SELLS, LTD., May '20",118,126,,Gough (George W.),Half past twelve: dinner hour studies for the odd half hours.,8vo.,"81 x 51, pp. 78, swd. is. net (168, Fleet St., E.C.4)","SELLS, LTD.",May '20
"Gould (F. J.) Auguste Comte. Cr. 8vo. 71 x 41, pp. 122, 3s. 6d. net; swd. 2s. net WATTS, June '20",118,126,,Gould (F. J.),Auguste Comte.,Cr. 8vo.,"71 x 41, pp. 122, 3s. 6d. net; swd. 2s. net",WATTS,June '20
"Gould (George M.)—A Pocket medical dictionary : giving pronunciation and definition of the prin- cipal words used in medicine and the collateral sciences. 8th ed., rev. 18mo. 6X31, 9s. net LEWIS, Oct. '20",118,126,,Gould (George M.),"A Pocket medical dictionary : giving pronunciation and definition of the prin- cipal words used in medicine and the collateral sciences. 8th ed., rev.",18mo.,"6X31, 9s. net",LEWIS,Oct. '20
"Gould (Gerald) —The Journey: odes and sonnets. 8vo. 81x54, pp. 94, 6s, net COLLINS, Dec. '20",118,126,,Gould (Gerald),The Journey: odes and sonnets.,8vo.,"81x54, pp. 94, 6s, net",COLLINS,Dec. '20
"Gould (Gerald)--Lady Adela. Drawings by Will Dyson. Ryl. 8vo. 98 x 7), pp. 48, 3s. 6d. net C. PALMER, Aug. '20",118,126,,Gould (Gerald),Lady Adela. Drawings by Will Dyson.,Ryl. 8vo.,"98 x 7), pp. 48, 3s. 6d. net",C. PALMER,Aug. '20
"Gould (Gerald)—The Coming revolution in Great Britain. With pref. by George Lansbury. Cr. 8vo. 74 X54, pp. 297, 6s. net COLLINS, Dec. '20",118,126,,Gould (Gerald),The Coming revolution in Great Britain. With pref. by George Lansbury.,Cr. 8vo.,"74 X54, pp. 297, 6s. net",COLLINS,Dec. '20
"Gould (Nat.)—A Chestnut champion. 18mo. 6 X 41, pp. 254, Is. 6d. net ..J. LONG, Feb.':0 Gould (Nat) -The Double event. Cr. 8vo. 7 x 41, pp. 190, swd. is. net ..ROUTLEDGE, June '20",118,126,,Gould (Nat.),A Chestnut champion.,18mo.,"6 X 41, pp. 254, Is. 6d. net ..",J. LONG,Feb.':0
"Gould (Nat.)—A Chestnut champion. 18mo. 6 X 41, pp. 254, Is. 6d. net ..J. LONG, Feb.':0 Gould (Nat) -The Double event. Cr. 8vo. 7 x 41, pp. 190, swd. is. net ..ROUTLEDGE, June '20",118,126,,Gould (Nat),The Double event.,Cr. 8vo.,"7 x 41, pp. 190, swd. is. net ..",ROUTLEDGE,June '20
"Gould (Nat)--King of the ranges. Ch. ed. 18mo. 64 X4), pp. 254, 25. net (Royal Ascot lib.) HEATH ROBINSON, Dec. '20",118,126,,Gould (Nat),King of the ranges. Ch. ed.,18mo.,"64 X4), pp. 254, 25. net (Royal Ascot lib.)",HEATH ROBINSON,Dec. '20
"Gould (Nat)--Not so bad after all. Re-issue. Cr. 8vo. 9 X 41, pp. 160, swd. is. net ROUTLEDGE, June '20",118,126,,Gould (Nat),Not so bad after all. Re-issue.,Cr. 8vo.,"9 X 41, pp. 160, swd. is. net",ROUTLEDGE,June '20
"Gould (Nat)-A Near thing. Cheap ed. 18mo. 63 X 43, pp 250, 25. net ROBINSON & BIRCH, July '20",118,126,,Gould (Nat),A Near thing. Cheap ed.,18mo.,"63 X 43, pp 250, 25. net",ROBINSON & BIRCH,July '20
