original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Nighantu and the Nirukta (The): the oldest Indian treatise on etymology, philology, and semantics. Ed. and trans. into English, with intro, and notes. By Lakshman Sarup. Intro- duction. 107x64, pp. 80, 6s. net MILFORD, Oct. '20",204,212,,,"Nighantu and the Nirukta (The): the oldest Indian treatise on etymology, philology, and semantics. Ed. and trans. into English, with intro, and notes. By Lakshman Sarup. Intro- duction.",,"107x64, pp. 80, 6s. net",MILFORD,Oct. '20
"Nightingale (Agnes) - Visual nursery rhymes. Harmonised with melodies in staff notation and tonic sol-fa. With pictures for children to colour. 8vo. 9 X 7, pp. 48, swd. is. net BLACK, Mar. '20",204,212,,Nightingale (Agnes),Visual nursery rhymes. Harmonised with melodies in staff notation and tonic sol-fa. With pictures for children to colour.,8vo.,"9 X 7, pp. 48, swd. is. net",BLACK,Mar. '20
"Nightingale (Agnes) -Visual geography of the British Isles. Illus. 8vo. 9 X7, pp. 48, swd. is. net ..BLACK, Nov,'20",204,212,,Nightingale (Agnes),Visual geography of the British Isles. Illus.,8vo.,"9 X7, pp. 48, swd. is. net ..",BLACK,"Nov,'20"
"Nightingale (Agnes)--Visual fairy tales : from Grimm and Andersen. Illus. 8vo. 9 x64, pp. 48, swd. is, net ..BLACK, Nov. '20",204,212,,Nightingale (Agnes),Visual fairy tales : from Grimm and Andersen. Illus.,8vo.,"9 x64, pp. 48, swd. is, net ..",BLACK,Nov. '20
"Nightingale (B., Rev.)-From the great awakening to the Evangelical revival. 71x4, pp. 160, . CONGREGATIONAL UNION, Feb.'20",204,212,,"Nightingale (B., Rev.)",From the great awakening to the Evangelical revival.,,"71x4, pp. 160, .",CONGREGATIONAL UNION,Feb.'20
"Nightingale (Madeleine) - Farm-yard dittics. Script and woodcuts by Chas. F. Nightingale. 8vo. 81 X61, pp. 46, 3s. net BLACKWELL, Nov. '20",204,212,,Nightingale (Madeleine),Farm-yard dittics. Script and woodcuts by Chas. F. Nightingale.,8vo.,"81 X61, pp. 46, 3s. net",BLACKWELL,Nov. '20
"Nightingale (Madeleine)—Tinker, tailor. Wood- cuts by Chas. T. Nightingale. 8vo. 81 X64, pp. 47, 58. net DUCKWORTH, Nor. '20",204,212,,Nightingale (Madeleine),"Tinker, tailor. Wood- cuts by Chas. T. Nightingale.",8vo.,"81 X64, pp. 47, 58. net",DUCKWORTH,Nor. '20
"Nigorla-Amalgamation of Northern and Southern Nigeria, and administration, 1912–19: report by Sir F. D. Lugard. Is. 3d. net H.M.S.O., Jan. '20",204,212,,,"Nigorla-Amalgamation of Northern and Southern Nigeria, and administration, 1912–19: report by Sir F. D. Lugard.",,Is. 3d. net,H.M.S.O.,Jan. '20
"Nilsson (M. P.)—Primitive time reckoning. Ryl. 8vo. swd. 215. net ...MILFORD, Oct. '20",204,212,,Nilsson (M. P.),Primitive time reckoning.,Ryl. 8vo.,swd. 215. net,MILFORD,Oct. '20
"Nimmo's Waistcoat pocket ready reckoner : calculations from one-sixteenth of a penny to one guinea. 32 mo. 31 x 21, pp. 244, 1s. 6d. NIMMO, Jan.'20",204,212,,,Nimmo's Waistcoat pocket ready reckoner : calculations from one-sixteenth of a penny to one guinea.,32 mo.,"31 x 21, pp. 244, 1s. 6d.",NIMMO,Jan.'20
"Nineteen Sixteen-Nineteen Twenty: the Lloyd George Coalition in war and peace. Intro. by Sir William Sutherland. Cr. 8vo. 77*4* pp. 195, swd. is. net (25-27, Old Queen St., S.W. 1) L. J. GOODING, Sep. '20",204,212,,,Nineteen Sixteen-Nineteen Twenty: the Lloyd George Coalition in war and peace. Intro. by Sir William Sutherland.,Cr. 8vo.,"77*4* pp. 195, swd. is. net (25-27, Old Queen St., S.W. 1)",L. J. GOODING,Sep. '20
"Ninotoon-Twenty illustrated : a record of notable achievements and events. Ryl. 8vo. 10 X61, pp. 136, swd. 35. 6d. net SWARTHMORE PR., Dec. '20",204,212,,,Ninotoon-Twenty illustrated : a record of notable achievements and events.,Ryl. 8vo.,"10 X61, pp. 136, swd. 35. 6d. net",SWARTHMORE PR.,Dec. '20
"Nisbet (H.)—Preliminary operations of weaving. Vol. I, Preparation of grey or plain warps. 8vo. 81x 5, pp. 403, Ios. 6d. net EMMOTT, Apr.'20",204,212,,Nisbet (H.),"Preliminary operations of weaving. Vol. I, Preparation of grey or plain warps.",8vo.,"81x 5, pp. 403, Ios. 6d. net",EMMOTT,Apr.'20
"Nitchie (Elizabeth)-Virgil and the English poets. 8vo. 6s. 6d. net. (Columbia studies in Eng. and comp. lit.) (Columbia Univ. Pr.) MILFORD, Feb.'20",204,212,,Nitchie (Elizabeth),Virgil and the English poets.,8vo.,6s. 6d. net. (Columbia studies in Eng. and comp. lit.),(Columbia Univ. Pr.) MILFORD,Feb.'20
"Niven (Frederick)-Cinderella of Snookum Creek. Ch. ed. 18mo. 64 x 41, pp. 210, 23. net LLOYDS, Sep.'20",204,212,,Niven (Frederick),Cinderella of Snookum Creek. Ch. ed.,18mo.,"64 x 41, pp. 210, 23. net",LLOYDS,Sep.'20
"Niven (Frederick)—A Tale that is told. Cr. 8vo. 78 x 5), pp. 274, 9s. net ..COLLINS, Sep.'20",204,212,,Niven (Frederick),A Tale that is told.,Cr. 8vo.,"78 x 5), pp. 274, 9s. net ..",COLLINS,Sep.'20
"Niver (H. B.)A Brief story of the World. 2 pts. in i vol. Pt. 1, Ancient peoples and their heroes; pt. 2, Modern nations and their famous men. New ed., rev. and enl. 8vo. 81 x 54, pp. 388, 125. 6d. net ...HARRAP, June 20",204,212,,Niver (H. B.),"A Brief story of the World. 2 pts. in i vol. Pt. 1, Ancient peoples and their heroes; pt. 2, Modern nations and their famous men. New ed., rev. and enl.",8vo.,"81 x 54, pp. 388, 125. 6d. net",HARRAP,June 20
"Nivon (Frederick)-Penny Scot's treasure. ""Rep. 18mo. 63 x 44, pp. 306, 2s. net COLLINS, June '20",204,212,,Nivon (Frederick),Penny Scot's treasure.,18mo.,"""Rep. 63 x 44, pp. 306, 2s. net",COLLINS,June '20
"Nles (James B.) and Keiser (C. E.)-Historical, religious, and economic texts and antiquities. 4to. 425. net. (Babylonian Inscriptions, &c., v. 2) (Yale Univ. Pr.) MILFORD, July '20",204,212,,Nles (James B.) and Keiser (C. E.),"Historical, religious, and economic texts and antiquities.",4to.,"425. net. (Babylonian Inscriptions, &c., v. 2)",(Yale Univ. Pr.) MILFORD,July '20
"Noakes (Ernest E.)—Mirthful memories of a magician : amusing experiences of an expositor of the art of magic. 18mo. 64 X 5, pp. 85, 28. net BELL, Mar.'20",204,212,,Noakes (Ernest E.),Mirthful memories of a magician : amusing experiences of an expositor of the art of magic.,18mo.,"64 X 5, pp. 85, 28. net",BELL,Mar.'20
"Noble (Edward)--The Naval side. 8vo. 78. 6d. net .....C. PALMER, Feb. '20",204,212,,Noble (Edward),The Naval side.,8vo.,78. 6d. net .....,C. PALMER,Feb. '20
"Noble (W. M.)-Huntingdonshire. Cr. 8vo. 45. 6d. net. (Canıb. County handbooks) CAMB. UNIV. PR., July '20",204,212,,Noble (W. M.),Huntingdonshire.,Cr. 8vo.,45. 6d. net. (Canıb. County handbooks),CAMB. UNIV. PR.,July '20
"Noble (Walter)— With a Bristol Fighter squadron. Intro. by the Rt. Hon. Winston Churchill. Cr. 8vo. 7X43, pp. 186, 35. 6d. net MELROSE, May'20",204,212,,Noble (Walter),With a Bristol Fighter squadron. Intro. by the Rt. Hon. Winston Churchill.,Cr. 8vo.,"7X43, pp. 186, 35. 6d. net",MELROSE,May'20
"Nokludoff (A.)Diplomatic reminiscences : before and during the World War, 1911-1917. Trans. from the French by Alexandra Paget. 8vo. 87 x 51, pp. 554, 215. net ..MURRAY, June '20",201,209,,Nokludoff (A.),"Diplomatic reminiscences : before and during the World War, 1911-1917. Trans. from the French by Alexandra Paget.",8vo.,"87 x 51, pp. 554, 215. net ..",MURRAY,June '20
"Nooch (G. Christian, Capt.)Back to the old stone age. 18 mo. 2s. 6d. net ; swd. 28. net R. SCOTT, Jan.'20",201,209,,"Nooch (G. Christian, Capt.)",Back to the old stone age.,18 mo.,2s. 6d. net ; swd. 28. net,R. SCOTT,Jan.'20
"Nor wood (Gilbert)-Greek tragedy. 8vo. 9 x 5ł, pp. 401, 12s. 6d. net ..METHUEN, Apr. '20",205,213,,Nor wood (Gilbert),Greek tragedy.,8vo.,"9 x 5ł, pp. 401, 12s. 6d. net ..",METHUEN,Apr. '20
"Nordenskiold (Erland)-An Ethro-graphical analysis of the material culture of two Indian tribes in the Gran Chaco. 8vo, swd. 208. net MILFORD, July '20",204,212,,Nordenskiold (Erland),An Ethro-graphical analysis of the material culture of two Indian tribes in the Gran Chaco.,"8vo, swd.",208. net,MILFORD,July '20
"Nordenskiold (Erland)Changes in the material culture of two Indian tribes under the influence of new surroundings. 8vo. swd. 208. net MILFORD, July '20",205,213,,Nordenskiold (Erland),Changes in the material culture of two Indian tribes under the influence of new surroundings.,8vo.,swd. 208. net,MILFORD,July '20
"Norman (H.-Canary-keeping. Cr. 8vo. 7£ X 4*, pp. 31, swd. od. net COUNTRY LIFE"" ; NEWNES, June'20",205,213,,Norman (H.),Canary-keeping.,Cr. 8vo.,"7£ X 4*, pp. 31, swd. od. net","COUNTRY LIFE"" ; NEWNES",June'20
"Norris (Charles G.)--The Amateur. Cr. 8vo. 75 X 5, pp. 379, 8s. 6d. net CONSTABLE, Aug. '20",205,213,,Norris (Charles G.),The Amateur.,Cr. 8vo.,"75 X 5, pp. 379, 8s. 6d. net",CONSTABLE,Aug. '20
"Norris (Charles G.)Salt. Cr. 8vo. 78 X 5, pp. 430, 9s. net . CONSTABLE, Apr.'20",205,213,,Norris (Charles G.),Salt.,Cr. 8vo.,"78 X 5, pp. 430, 9s. net .",CONSTABLE,Apr.'20
"Norris (Frank) -The Pit. 18mo. 61X45, pp. 384, 28. net . NELSON, May'20",205,213,,Norris (Frank),The Pit.,18mo.,"61X45, pp. 384, 28. net .",NELSON,May'20
"Norris (Frank)—The Octopus. Ch. ed. 18mo. 61 X41, pp. 576, 2s, net.... NELSON, Nov. '20",205,213,,Norris (Frank),The Octopus. Ch. ed.,18mo.,"61 X41, pp. 576, 2s, net....",NELSON,Nov. '20
"Norris (Kathleen The Heart of Rachael. Cheap ed. 18mo. 7* 41, pp. 316, 25. net MURRAY, July'20",205,213,,Norris (Kathleen,The Heart of Rachael. Cheap ed.,18mo.,"7* 41, pp. 316, 25. net",MURRAY,July'20
"Norris (Kathleen)--Harriet and the piper. Cr. 8vo. 7} X5, pp. 304, 75. 6d. net ..MURRAY, Nov. '20",205,213,,Norris (Kathleen),Harriet and the piper.,Cr. 8vo.,"7} X5, pp. 304, 75. 6d. net ..",MURRAY,Nov. '20
"Norris (P. W.)-The Principles and Practice of commercial arithmetic. 8vo. 81 X54, pp. 449, 75. 6d. net (Pitman's Lib. of commercial educ.) PITMAN, Feb. '20",205,213,,Norris (P. W.),The Principles and Practice of commercial arithmetic.,8vo.,"81 X54, pp. 449, 75. 6d. net (Pitman's Lib. of commercial educ.)",PITMAN,Feb. '20
"Norris (W. E.)-Harry and Ursula : a story with two sides to it. 18mo. 63 X4*, pp. 250, 2s. net .METHUEN, Feb. '20",205,213,,Norris (W. E.),Harry and Ursula : a story with two sides to it.,18mo.,"63 X4*, pp. 250, 2s. net .",METHUEN,Feb. '20
"Norris (W. E.)—The Triumphs of Sara. Cr. 8vo. 74 x 5, pp. 288, 73. 6d. net HUTCHINSON, Mar. '20",205,213,,Norris (W. E.),The Triumphs of Sara.,Cr. 8vo.,"74 x 5, pp. 288, 73. 6d. net",HUTCHINSON,Mar. '20
"North (Aniston)-Forging of the pikes. Cr. 8vo. 75. net... ....HODDER, June '20",205,213,,North (Aniston),Forging of the pikes.,Cr. 8vo.,75. net...,HODDER,June '20
"North (Barker) and Bland (Norman)-Chemistry for textile students : a manual suitable for technical students in the textile and dyeing industries. 8vo. 81 X54, pp. 387, 30s. net CAMB. UNIV. PR., Feb. '20",205,213,,North (Barker) and Bland (Norman),Chemistry for textile students : a manual suitable for technical students in the textile and dyeing industries.,8vo.,"81 X54, pp. 387, 30s. net",CAMB. UNIV. PR.,Feb. '20
"Northcott (Richard) ed.--Hunting jingles. Illus. 71 x 5, pp. 64, 55. net PRESS PRINTERS, July '20",205,213,,Northcott (Richard) ed.,Hunting jingles. Illus.,,"71 x 5, pp. 64, 55. net",PRESS PRINTERS,July '20
"Northern numbers : representative selections from Certain living Scottish poets. 8vo. 8 X51, pp. 130, 6s. net. FOULIS, Dec. '20",205,213,,,Northern numbers : representative selections from Certain living Scottish poets.,8vo.,"8 X51, pp. 130, 6s. net.",FOULIS,Dec. '20
"Norton (Féiicie)—The Duties of Sisters in small hospitals. Cr. 8vo. 78 X 5, pp. 82, 3s. 6d. net BAILLIERE, July '20",205,213,,Norton (Féiicie),The Duties of Sisters in small hospitals.,Cr. 8vo.,"78 X 5, pp. 82, 3s. 6d. net",BAILLIERE,July '20
"Norton (Roy)-The Scamps. Cr. 8vo. 71 x 5, pp. 288, 75. 6d. net .. SKEFFINGTON, May'20",205,213,,Norton (Roy),The Scamps.,Cr. 8vo.,"71 x 5, pp. 288, 75. 6d. net ..",SKEFFINGTON,May'20
"Norton (Roy)—The Turned worm. Cr. 8vo. 7*X5, pp. 256, 8s. 6d. net SKEFFINGTON, Oct. '20",205,213,,Norton (Roy),The Turned worm.,Cr. 8vo.,"7*X5, pp. 256, 8s. 6d. net",SKEFFINGTON,Oct. '20
"Norway-Report on commerce and industry in 1919. Is. net ..H.M.S.O., July '20",205,213,,,Norway-Report on commerce and industry in 1919.,,Is. net,H.M.S.O.,July '20
"Norwegian self-taught by the natural method, with phonetic pronunciation. (Thimm's sys- tem). 6th ed., rev. by Illit Gröndahl. Cr. 8vo. 71 x 5, pp. 128, 4s. net; swd. 35. net Marl- borough's Self-Taught Ser. MARLBOROUGH, June '20",205,213,,,"Norwegian self-taught by the natural method, with phonetic pronunciation. (Thimm's sys- tem). 6th ed., rev. by Illit Gröndahl.",Cr. 8vo.,"71 x 5, pp. 128, 4s. net; swd. 35. net Marl- borough's Self-Taught Ser.",MARLBOROUGH,June '20
"Norwich Diocesan calendar and clergy list, 1920. Cr. 8vo. 77 x 5, pp. 258, swd. is. 6d. (Norwich) GOOSE & Son ; SIMPKIN, Feb. 20",205,213,,,"Norwich Diocesan calendar and clergy list, 1920.",Cr. 8vo.,"77 x 5, pp. 258, swd. is. 6d. (Norwich)",GOOSE & Son ; SIMPKIN,Feb. 20
"Norwich School (The). With articles by H. M. Cundall. Folio, 117x8, 155. net ; swd. 1os. 6d. net STUDIO,” Aug. ‘20",205,213,,,Norwich School (The). With articles by H. M. Cundall.,"Folio,","117x8, 155. net ; swd. 1os. 6d. net","STUDIO,”",Aug. ‘20
"Notes on the Scripture lessons, for the year 1921. Vol. 77. 8vo. 84 x 5ł, pp. 448, 6s. net S.S.U., Oct. '20",205,213,,,"Notes on the Scripture lessons, for the year 1921. Vol. 77.",8vo.,"84 x 5ł, pp. 448, 6s. net",S.S.U.,Oct. '20
"Notzing (Baron von Schrenck)-Phenomena of materialisation : a contribution to the investi- gation of mediumistic teleplastics. Trans. by E. E. Fournier d'Albe, Illus. Folio. 103 x64, pp. 362, 355. net ....K. PAUL, Oct. '20",205,213,,Notzing (Baron von Schrenck),"Phenomena of materialisation : a contribution to the investi- gation of mediumistic teleplastics. Trans. by E. E. Fournier d'Albe, Illus.",Folio.,"103 x64, pp. 362, 355. net ....",K. PAUL,Oct. '20
"Novalls [L. F. de Hardenberg).—Hymns and thoughts on religion. With a biog. sketch. Trans. and ed. by W. Hastie. Cr. 8vo. 71x5, pp. 197, 58. net ...CLARK, May'20",205,213,,Novalls [L. F. de Hardenberg].,Hymns and thoughts on religion. With a biog. sketch. Trans. and ed. by W. Hastie.,Cr. 8vo.,"71x5, pp. 197, 58. net ...",CLARK,May'20
"Now Russia (The). Vol. 1, Jan.-Apr., 1920. 8vo. 1os. 6d, net (173 Fleet St., E.C.) RUS.JIAN LIBERATION CTTE., Sep. '20",202,210,,,"Now Russia (The). Vol. 1, Jan.-Apr., 1920.",8vo.,"1os. 6d, net (173 Fleet St., E.C.)",RUS.JIAN LIBERATION CTTE.,Sep. '20
