original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Patrie (W. M. Flinders) ed.---Ancient Egypt. Part I. Ryl. 8vo. swd. 2s. MACMILLAN, Mar. '20",219,227,,Patrie (W. M. Flinders) ed.,Ancient Egypt. Part I.,Ryl. 8vo.,swd. 2s.,MACMILLAN,Mar. '20
"Patriotic Fund Corporation (Royal)--14th report, for 1917, ed. net ; 15th report, 1918, gd. net H.M.S.O., Feb.'20",216,224,,,"Patriotic Fund Corporation (Royal)--14th report, for 1917, ed. net ; 15th report, 1918, gd. net",,,H.M.S.O.,Feb.'20
"Patriotism and the super-State, Stocks (J. L.) 28. 6d. net .Nou.'23 Patry (R. I.) ed.—Dramatic scenes from the great novelists. Adapted. Repr. Cr. 8vo. swd. IS. net ..ALLEN, May'20",216,224,,,"Patriotism and the super-State, Stocks (J. L.)",,28. 6d. net .,,Nou.'23
"Patriotism and the super-State, Stocks (J. L.) 28. 6d. net .Nou.'23 Patry (R. I.) ed.—Dramatic scenes from the great novelists. Adapted. Repr. Cr. 8vo. swd. IS. net ..ALLEN, May'20",216,224,,Patry (R. I.) ed.,Dramatic scenes from the great novelists. Adapted. Repr.,Cr. 8vo.,swd. IS. net ..,ALLEN,May'20
"Patterson (Marjorie)-A Woman's man. Cr. 8vo. 71 x 5, pp. 336, 75. 6d. net HEINEMANN, Apr.'20",216,224,,Patterson (Marjorie),A Woman's man.,Cr. 8vo.,"71 x 5, pp. 336, 75. 6d. net",HEINEMANN,Apr.'20
"Patterson (R. F.) ed.-English prose and verse : arranged and annotated. Cr. 8vo. limp 25. 60. (Study of English) . BLACKIE, Nov. '20",216,224,,Patterson (R. F.) ed.,English prose and verse : arranged and annotated.,Cr. 8vo.,limp 25. 60. (Study of English) .,BLACKIE,Nov. '20
"Pattinson (L. A., Squadron Leader)-History of 99 Squadron, Independent Force Royal Air Force, March, 1918-November, 1918. 8vo. 84x61, pp. 74, 155. net ....HEFFER, Nov. '20",216,224,,"Pattinson (L. A., Squadron Leader)","History of 99 Squadron, Independent Force Royal Air Force, March, 1918-November, 1918.",8vo.,"84x61, pp. 74, 155. net ....",HEFFER,Nov. '20
"Paul (Eden & Cedar)-Creative revolution : a study of communist ergatocracy. Svo 84 X 51, pp. 224, 8s. 6d. net ALLEN & U., June '20",216,224,,Paul (Eden & Cedar),Creative revolution : a study of communist ergatocracy.,Svo,"84 X 51, pp. 224, 8s. 6d. net",ALLEN & U.,June '20
"Paul (Eden and Cedar)--Appreciation of poetry. Cr. 8vo. 25. 6d. net.... ...DANIEL, Sep. '20",216,224,,Paul (Eden and Cedar),Appreciation of poetry.,Cr. 8vo.,25. 6d. net....,DANIEL,Sep. '20
"Paul (Evelyn)-The Romance of Tristram of Lyones and La Beale Isoude. Drawn out of the Celtic French and illuminated by Evelyn Paul. Ryl. 8vo. 9* *71, pp. 160, 21s. net HARRAP, Nov. '20",216,224,,Paul (Evelyn),The Romance of Tristram of Lyones and La Beale Isoude. Drawn out of the Celtic French and illuminated by Evelyn Paul.,Ryl. 8vo.,"9* *71, pp. 160, 21s. net",HARRAP,Nov. '20
"Paxton (Joseph, Sir)—The Calendar of garden operations : based on the original work. New and enl. ed. by members of the staff of the “Gardeners' Chronicle.” 77X43, pp. 174, 2s. GARDENERS' CHRONICLE,"" May'20",216,224,,"Paxton (Joseph, Sir)",The Calendar of garden operations : based on the original work. New and enl. ed. by members of the staff of the “Gardeners' Chronicle.”,,"77X43, pp. 174, 2s.","GARDENERS' CHRONICLE,""",May'20
"Payne (John)-The Way of the winepress. Intro. by Thomas Wright. 91 X 6, pp. 103, 2IS. (Olney, Bucks.) JOHN PAYNE SOC., Nov. '20",216,224,,Payne (John),The Way of the winepress. Intro. by Thomas Wright.,,"91 X 6, pp. 103, 2IS. (Olney, Bucks.)",JOHN PAYNE SOC.,Nov. '20
"Payne (Thomas) A New discovery of Jesus Christ; or, The Object of a clarified vision. Cr. 8vo. 73 X 44, pp. 171, swd. 35. net MORGAN & S., July'20",216,224,,Payne (Thomas),"A New discovery of Jesus Christ; or, The Object of a clarified vision.",Cr. 8vo.,"73 X 44, pp. 171, swd. 35. net",MORGAN & S.,July'20
"Peace (Treaty of) between the Allied and Asso- ciated Powers and Germany, signed at Ver- sailles, June 28, 1919, 25. 6d. net; do., with maps, 21s. net ; do., Index, 6d. net H.M.S.O., Jan., Oct. '20",217,225,,,"Peace (Treaty of) between the Allied and Asso- ciated Powers and Germany, signed at Ver- sailles, June 28, 1919,",,"25. 6d. net; do., with maps, 21s. net ; do., Index, 6d. net",H.M.S.O.,"Jan., Oct. '20"
"Peace Conference (The), Paris, 1919: report of Delegation of the Jews of the British Empire. 9x74, pp. 116, 1os. 6d. (2, Verulam Buildings, Gray's Inn, W.C.) OFFICE, Fcb.'20",216,224,,,"Peace Conference (The), Paris, 1919: report of Delegation of the Jews of the British Empire.",,"9x74, pp. 116, 1os. 6d. (2, Verulam Buildings, Gray's Inn, W.C.)",OFFICE,Fcb.'20
"Peace year book (International). 1919–1920 Supplement. 71 x 41, pp. 36, swd. 7d. net NAT. PEACE COUNCIL, Mar. '20",217,225,,,Peace year book (International). 1919–1920 Supplement.,,"71 x 41, pp. 36, swd. 7d. net",NAT. PEACE COUNCIL,Mar. '20
"Peacock (Alice Evelyn)-The Delightful joys of Heaven. 8vo. 87 x 53, pp. 155, 6s. 6d. net S.P.C.K., May'20",217,225,,Peacock (Alice Evelyn),The Delightful joys of Heaven.,8vo.,"87 x 53, pp. 155, 6s. 6d. net",S.P.C.K.,May'20
"Peacock (B. Marjorie)-A School and club librarians' handbook: with notes on rural libraries. Cr. 8vo. 71 x 4, pp. 93, 5s. net (Coptic ser.) GRAFTON, Aug. '20",217,225,,Peacock (B. Marjorie),A School and club librarians' handbook: with notes on rural libraries.,Cr. 8vo.,"71 x 4, pp. 93, 5s. net (Coptic ser.)",GRAFTON,Aug. '20
"Peacocke (Isabel Maud)-The Guardian : novel. Ĉr. 8vo. 71 x 5, pp. 319, 6s, net WARD, LOCK, Feb. '20",217,225,,Peacocke (Isabel Maud),The Guardian : novel.,Ĉr. 8vo.,"71 x 5, pp. 319, 6s, net","WARD, LOCK",Feb. '20
"Peake (Arthur S.)-The Revelation of John. (Nineteenth Hartley lecture.) Cr. 8vo. 73 X 5, pp. 404, 6s. net .. HOLBORN PR., May'20",217,225,,Peake (Arthur S.),The Revelation of John. (Nineteenth Hartley lecture.),Cr. 8vo.,"73 X 5, pp. 404, 6s. net ..",HOLBORN PR.,May'20
"Pearson (Karl)-Science of man. 8vo. swd. is. 6d. net (Questions of the day and of the fray.) CAMR, UNIV. PR., Nov. 20",217,225,,Pearson (Karl),Science of man.,8vo. swd.,is. 6d. net (Questions of the day and of the fray.),"CAMR, UNIV. PR.",Nov. 20
"Pearson's Humorous reciter and reader : choice selections from the writings of Jerome K. Jerome, W. W. Jacobs, J. M. Barrie, and others. Repr. Cr. 8vo. 77 x 43, pp. 346, 25. net .PEARSON, Aug. 20",217,225,,,"Pearson's Humorous reciter and reader : choice selections from the writings of Jerome K. Jerome, W. W. Jacobs, J. M. Barrie, and others. Repr.",Cr. 8vo.,"77 x 43, pp. 346, 25. net .",PEARSON,Aug. 20
"Pearson's Nautical almanack and tide tables, 1921. 8vo. 9X5}, pp. 440, 35. 6d. net IMRAY, LAURIE, Oct. '20",217,225,,,"Pearson's Nautical almanack and tide tables, 1921.",8vo.,"9X5}, pp. 440, 35. 6d. net","IMRAY, LAURIE",Oct. '20
"Pease (Margaret)--Jean Jaurès : socialist and humanitarian. Intro. by J. Ramsay Mac- donald. Cr. 8vo. 7* *43, pp. 157, swd. 28. 6d. net .SWARTHMORE PR., Sep. '20",217,225,,Pease (Margaret),Jean Jaurès : socialist and humanitarian. Intro. by J. Ramsay Mac- donald.,Cr. 8vo.,"7* *43, pp. 157, swd. 28. 6d. net .",SWARTHMORE PR.,Sep. '20
"Peat's Farmer's diary and account book. Ryl. 8vo. 91x71, pp. 104, 3s. .. SIMPKIN, Feb. '20",217,225,,,Peat's Farmer's diary and account book.,Ryl. 8vo.,"91x71, pp. 104, 3s. ..",SIMPKIN,Feb. '20
"Peck (W. G., Rev.)--From chaos to Catholicism. Cr. 8vo. 73 5, pp. 252, 8s. 6d. net ALLEN & U., June '20",217,225,,"Peck (W. G., Rev.)",From chaos to Catholicism.,Cr. 8vo.,"73 5, pp. 252, 8s. 6d. net",ALLEN & U.,June '20
"Peddie (J. R.)-The British citizen : a book for young readers. Cr. 8vo. 74 x 5, pp. 160, 28. 6d. net BLACKIE, Feb.'20",217,225,,Peddie (J. R.),The British citizen : a book for young readers.,Cr. 8vo.,"74 x 5, pp. 160, 28. 6d. net",BLACKIE,Feb.'20
"Pedler (Margaret)-The Lamp of fate. Cr. 8vo. 71 X5, pp. 320, 8s. 6d. net HODDER & S., Nov. '20",217,225,,Pedler (Margaret),The Lamp of fate.,Cr. 8vo.,"71 X5, pp. 320, 8s. 6d. net",HODDER & S.,Nov. '20
"Pedler (Margaret)— The Splendid folly. Cr. 8vo. 71x41, pp. 252, 28. 6d. net HODDER & S., July '20",217,225,,Pedler (Margaret),The Splendid folly.,Cr. 8vo.,"71x41, pp. 252, 28. 6d. net",HODDER & S.,July '20
"Pedler (Margaret)—The Hermit of Far End. Cr. 8vo. 77 x 44, pp. 252, 25. 6d. net HODDER & S., Sep. 20",217,225,,Pedler (Margaret),The Hermit of Far End.,Cr. 8vo.,"77 x 44, pp. 252, 25. 6d. net",HODDER & S.,Sep. 20
"Pedrosa (P.)--The Cobweb; a novel. Cr. 8vo. 71 x 5, pp. 239, 75. 6d. net STOCKWELL, Apr.'20",217,225,,Pedrosa (P.),The Cobweb; a novel.,Cr. 8vo.,"71 x 5, pp. 239, 75. 6d. net",STOCKWELL,Apr.'20
"Peek-a-Boo Christmas. Bds. 6s. net (Peek-a- Boo ser.). . MILFORD, Oct. '20",217,225,,,Peek-a-Boo Christmas.,Bds.,6s. net (Peek-a- Boo ser.). .,MILFORD,Oct. '20
"Peel (Albert)--First Congregational Churches : new light on separatist congregations in Lon- don, 1567-81. 8vo. 55. 6d. CAMB. UNIV. PR., July '20",217,225,,Peel (Albert),"First Congregational Churches : new light on separatist congregations in Lon- don, 1567-81.",8vo.,55. 6d.,CAMB. UNIV. PR.,July '20
"Peel (Albert)-Brownists in Norwich and Norfolk about 1580. 8vo. swd. 7s. net CAMB. UNIV. PR., July '20",217,225,,Peel (Albert),Brownists in Norwich and Norfolk about 1580.,8vo.,swd. 7s. net,CAMB. UNIV. PR.,July '20
"Peel (Edith)-Recollections of Lady Georgiana Peel. Compiled by her daughter. 8vo. 81x5}, pp. 333, 16s. net .LANE, Jan. '20",217,225,,Peel (Edith),Recollections of Lady Georgiana Peel. Compiled by her daughter.,8vo.,"81x5}, pp. 333, 16s. net .",LANE,Jan. '20
"Peel (Mrs. C. S.) ed.--The Daily Mail and vegetable preserving book. Čr. 8vo. 71 x 41, pp. 168, 3s. net ASSOCIATED NEWSPAPERS, July '20",217,225,,Peel (Mrs. C. S.) ed.,The Daily Mail and vegetable preserving book.,Čr. 8vo.,"71 x 41, pp. 168, 3s. net",ASSOCIATED NEWSPAPERS,July '20
"Peel (Robert, Sir)~Private letters. Ed. by George Peel. Illus, 8vo. 9x51, pp. 307, 18s. net MURRAY, Oct. '20",217,225,,"Peel (Robert, Sir)","Private letters. Ed. by George Peel. Illus,",8vo.,"9x51, pp. 307, 18s. net",MURRAY,Oct. '20
"Peeping Pansy. Illus. by M. L. Attwell. New ed. 20s, net. ..HODDER & S., Oct. '20",217,225,,,Peeping Pansy. Illus. by M. L. Attwell. New ed.,,"20s, net.",HODDER & S.,Oct. '20
"Peerages, Creation of—Return, from 1880 to the present time. 2d..... .H.M.S.O., Feb.'20",217,225,,,"Peerages, Creation of—Return, from 1880 to the present time.",,2d.....,H.M.S.O.,Feb.'20
"Peers (E. Allison)-A Phonetic Spanish reader: extracts from great writers selected and tran- scribed. 18mo. 61 X41, pp. 122, 2s. 6d. net LONGMANS, Sep. '20",217,225,,Peers (E. Allison),A Phonetic Spanish reader: extracts from great writers selected and tran- scribed.,18mo.,"61 X41, pp. 122, 2s. 6d. net",LONGMANS,Sep. '20
"Peirson (Fanny)-A Noble madness, and other stories. 8vo. 8X3), pp. 272, 78. 6d. net SWARTHMORE PR., Oct. '20",217,225,,Peirson (Fanny),"A Noble madness, and other stories.",8vo.,"8X3), pp. 272, 78. 6d. net",SWARTHMORE PR.,Oct. '20
"Pelcubet's Select notes on International S.S. Lessons. 1921. 8vo. 1os. net T. F. DOWNIE, Nov. '20",218,226,,,Pelcubet's Select notes on International S.S. Lessons. 1921.,8vo.,1os. net,T. F. DOWNIE,Nov. '20
"Pellerin (Pierre)-French company law (Societes Anonymes) : a practical handbook for lawyers and business men. 81 x 54, pp. 159, 75. 6d. net STEVENS, May'20",218,226,,Pellerin (Pierre),French company law (Societes Anonymes) : a practical handbook for lawyers and business men.,,"81 x 54, pp. 159, 75. 6d. net",STEVENS,May'20
"Pellerin (Pierre)-The French law of wills, probate, administration, and death duties : of the estates of deceased Englishmen leaving property in France. 2nd ed. 77X54, pp. 90, 5s. net STEVENS, May'20",218,226,,Pellerin (Pierre),"The French law of wills, probate, administration, and death duties : of the estates of deceased Englishmen leaving property in France. 2nd ed.",,"77X54, pp. 90, 5s. net",STEVENS,May'20
"Pellett (Frank C.)- Beginner's bee book. Cr. 8vo. 45. 6d. net .LIPPINCOTT, Feb.'20",218,226,,Pellett (Frank C.),Beginner's bee book.,Cr. 8vo.,45. 6d. net .,LIPPINCOTT,Feb.'20
"Pellissier (Eugene)-English phrases and their French equivalents. With exercises. Cr. 8vo. 7X45, pp. 169, 3s. 6d. . .MACMILLAX, Dec. '20",218,226,,Pellissier (Eugene),English phrases and their French equivalents. With exercises.,Cr. 8vo.,"7X45, pp. 169, 3s. 6d. . .",MACMILLAX,Dec. '20
"Pelton (May Ollis)—The Junior lessons in story form : for 1921. (Second year's course.) With missionary lessons (Nov. 27-Dec. 18) by L. Mabel Link, Cr. 8vo. 7X48, pp. 174, swd. 35. 6d. net ......PILGRIM PR., Oct. '20",218,226,,Pelton (May Ollis),"The Junior lessons in story form : for 1921. (Second year's course.) With missionary lessons (Nov. 27-Dec. 18) by L. Mabel Link,",Cr. 8vo.,"7X48, pp. 174, swd. 35. 6d. net ......PILGRIM PR.",,Oct. '20
"Pemberton (Clive)-A Member of Tattersalls. Ch. ed. Cr. 8vo. 7 X 41, pp. 251, 25. net BOOKS, LTD., Nov. '20",218,226,,Pemberton (Clive),A Member of Tattersalls. Ch. ed.,Cr. 8vo.,"7 X 41, pp. 251, 25. net","BOOKS, LTD.",Nov. '20
"Pemberton (Joseph H., Rev.) —Roses : their history, development and cultivation. 2nd ed. 8vo. 9 X 6, pp. 358, 155. net LONGMANS, Apr. 20",218,226,,"Pemberton (Joseph H., Rev.)","Roses : their history, development and cultivation. 2nd ed.",8vo.,"9 X 6, pp. 358, 155. net",LONGMANS,Apr. 20
"Pemberton (Max.)-The Adventures of Captain Jack. 4th ed. Cr. 8vo. 7} X5, pp. 312, 2s. 6d. net MILLS & B., Mar. '20",218,226,,Pemberton (Max.),The Adventures of Captain Jack. 4th ed.,Cr. 8vo.,"7} X5, pp. 312, 2s. 6d. net",MILLS & B.,Mar. '20
"Pemberton (Max)-Red mom. New ed. Cr. 8vo. 71 X 4, pp. 241, 28. net....CASSELL, June 20",218,226,,Pemberton (Max),Red mom. New ed.,Cr. 8vo.,"71 X 4, pp. 241, 28. net....",CASSELL,June 20
"Penance of Penelope (The). By the author of The Hands of fortune,"" &c. Cr. 8vo. 71 X 5, pp. 186, is. 60. (Family story-teller) W. STEVENS, July '20",218,226,,,"Penance of Penelope (The). By the author of The Hands of fortune,"" &c.",Cr. 8vo.,"71 X 5, pp. 186, is. 60. (Family story-teller)",W. STEVENS,July '20
"Pender (Mrs. M. T.)-The Green cockade : a tale of Ulster in 'Ninety-eight. Cr. 8vo. _7* *5, pp. 382, 6s, net ........M. LESTER, Feb. 20",218,226,,Pender (Mrs. M. T.),The Green cockade : a tale of Ulster in 'Ninety-eight.,Cr. 8vo.,"_7* *5, pp. 382, 6s, net ........",M. LESTER,Feb. 20
"Pender (Mrs. M. T.)—Married in May. Cr. 8vo. 71 X5, pp. 211, 35. 6d.....M. LESTER, Feb. '20",218,226,,Pender (Mrs. M. T.),Married in May.,Cr. 8vo.,"71 X5, pp. 211, 35. 6d.....",M. LESTER,Feb. '20
"Pendlebury (Charles) and Beard (W. S.)—Business arithmetic. First year course. With or without answers. Cr. 8vo. 73 X 5, pp. 207, 35. 6d. BELL, May'20",218,226,,Pendlebury (Charles) and Beard (W. S.),Business arithmetic. First year course. With or without answers.,Cr. 8vo.,"73 X 5, pp. 207, 35. 6d.",BELL,May'20
