original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Agriculture and Fisheries (Ministry of)-Agri- cultural machinery : Report on, is. net H.M.S.O., Mar. '20",7,15,,,"Agriculture and Fisheries (Ministry of)-Agri- cultural machinery : Report on, is. net",,,H.M.S.O.,Mar. '20
"Agriculture and Fisheries (Ministry of)-Diseases of Animals Acts, &c. : annual reports for 1919. IS. net...... .H.M.S.O., Oct. '20",8,16,,,"Agriculture and Fisheries (Ministry of)-Diseases of Animals Acts, &c. : annual reports for 1919.",,IS. net......,.H.M.S.O.,Oct. '20
"Agriculture and Fisheries (Ministry of)-Equip- ment of small holdings : manual for the guidance of County Councils and their archi- tects. Part 1, Planning and construction of cottages; Part 2, Planning and construction of farm buildings, is. 6d. net, H.M.S.O., Sep. '20",8,16,,,"Agriculture and Fisheries (Ministry of)-Equip- ment of small holdings : manual for the guidance of County Councils and their archi- tects. Part 1, Planning and construction of cottages; Part 2, Planning and construction of farm buildings,",,"is. 6d. net,",H.M.S.O.,Sep. '20
"Agriculture and Fisheries (Ministry of)-Fisheries Branch. Fishery investigations. Series III, Hydrography. Vol. 1, The English Channel : Part 3, The Section from the Isle of Wight to Havre, 3s. net ; pt. 4, The Section from Newhaven to Caen, 3s. net ; pt. 5, The Section from Plymouth to Brest, 25. net ; Vol. 4, The North Sea : Part 1, From the River Tyne towards the Naze of Norway, 12s. net H.M.S.O., June, Sep. '20",8,16,,,"Agriculture and Fisheries (Ministry of)-Fisheries Branch. Fishery investigations. Series III, Hydrography. Vol. 1, The English Channel : Part 3, The Section from the Isle of Wight to Havre, 3s. net ; pt. 4, The Section from Newhaven to Caen, 3s. net ; pt. 5, The Section from Plymouth to Brest, 25. net ; Vol. 4, The North Sea : Part 1, From the River Tyne towards the Naze of Norway, 12s. net",,,H.M.S.O.,"June, Sep. '20"
"Agriculture and Fisheries (Ministry of)-Fisheries, England and Wales : Report on Sea fisheries for the years 1915-18. Parts. 1 and 2, 25. net H.M.S.O., Mar. '20",8,16,,,"Agriculture and Fisheries (Ministry of)-Fisheries, England and Wales : Report on Sea fisheries for the years 1915-18. Parts. 1 and 2,",,25. net,H.M.S.O.,Mar. '20
"Agriculture and Fisheries (Ministry of)-Fishery Branch. Present Position of our Freshwater Fisheries : final report of the dept. ctte. Is. 6d. net....... .H.M.S.O., May '20",8,16,,,Agriculture and Fisheries (Ministry of)-Fishery Branch. Present Position of our Freshwater Fisheries : final report of the dept. ctte.,,Is. 6d. net.......,H.M.S.O.,May '20
"Agriculture and Fisheries (Ministry of)-Report of proceedings under the Salmon and Fresh- water Fisheries Acts, &c., 1915-1918, 6d. net H.M.S.O., Mar. '20",8,16,,,"Agriculture and Fisheries (Ministry of)-Report of proceedings under the Salmon and Fresh- water Fisheries Acts, &c., 1915-1918,",,6d. net,H.M.S.O.,Mar. '20
"Agriculture and Fisheries (Ministry of)—Agri- cultural Statistics, 1919. Part 1, Acreage and live stock returns for England and Wales, 4d. net; Pt. 2, Returns of produce of crops in England and Wales, 3d. net H.M.S.O., May, June '20",7,15,,,"Agriculture and Fisheries (Ministry of)—Agri- cultural Statistics, 1919. Part 1, Acreage and live stock returns for England and Wales, 4d. net; Pt. 2, Returns of produce of crops in England and Wales, 3d. net",,,H.M.S.O.,"May, June '20"
"Agriculture and Fisheries (Ministry of)—Agri- cultural statistics, 1919. Part 3, Prices and supplies of corn, live stock and other agricul- tural produce, 6d.... .H.M.S.O., Sep. '20",7,15,,,"Agriculture and Fisheries (Ministry of)—Agri- cultural statistics, 1999. Part 3, Prices and supplies of corn, live stock and other agricul- tural produce, 6d....",,,H.M.S.O.,Sep. '20
"Agriculture and Fisheries (Ministry of)—Dairy Cows, Register of, with authenticated milk records for the year ended Oct. 1, 1919. Vol. 3, 55. net..... ...H.M.S.O., Oct. '20",8,16,,,"Agriculture and Fisheries (Ministry of)—Dairy Cows, Register of, with authenticated milk records for the year ended Oct. 1, 1919. Vol. 3,",,55. net..... ...,H.M.S.O.,Oct. '20
"Agriculture and Fisheries (Ministry of)—Pembrey Farm Settlement : report of Committee, IS. net..... ..H.M.S.O., July '20",8,16,,,"Agriculture and Fisheries (Ministry of)—Pembrey Farm Settlement : report of Committee, IS. net.",,,H.M.S.O.,July '20
"Agriculture and Fisheries (Ministry of).--Agri- cultural statistics, 1918. Part 3, Prices and supplies of corn, live stock, &c., in England and Wales, 3d....... .H.M.S.O., Nov. '19",7,15,,,"Agriculture and Fisheries (Ministry of).--Agri- cultural statistics, 1918. Part 3, Prices and supplies of corn, live stock, &c., in England and Wales, 3d.",,,.H.M.S.O.,Nov. '19
"Agriculture for Ireland (Dept. of)-19th annual general report, 1918-19, 3s. net H.M.S.O., Oct. '20",8,16,,,"Agriculture for Ireland (Dept. of)-19th annual general report, 1918-19,",,3s. net,H.M.S.O.,Oct. '20
"Agriculture for Ireland (Dept. of)-Fisheries Branch : Scientific investigations, 1920. No. I, Notes on the breeding habits and life history of the periwinkle, 3d. ......H.M.S.O., A pr. '20",8,16,,,"Agriculture for Ireland (Dept. of)-Fisheries Branch : Scientific investigations, 1920. No. I, Notes on the breeding habits and life history of the periwinkle, 3d.",,,H.M.S.O.,A pr. '20
"Agriculture for Ireland (Dept. of)-Report of Irish Coarse Fish Committee, 3d. ; Horse breeding rules, 1920, id...H.M.S.O., Feb. '20",8,16,,,"Agriculture for Ireland (Dept. of)-Report of Irish Coarse Fish Committee, 3d. ; Horse breeding rules, 1920, id...",,,H.M.S.O.,Feb. '20
"Agriculture for Ireland (Dept. of)-Report on the trade in imports and exports at Irish ports during 1918, gd. net...... H.M.S.O., Feb. '20",8,16,,,"Agriculture for Ireland (Dept. of)-Report on the trade in imports and exports at Irish ports during 1918,",,gd. net......,H.M.S.O.,Feb. '20
"Agriculture for Ireland (Dept. of)-Report, for 1918, on the sea and inland fisheries of Ireland, Is. 6d. net.... ..H.M.S.O., June '20",8,16,,,"Agriculture for Ireland (Dept. of)-Report, for 1918, on the sea and inland fisheries of Ireland,",,Is. 6d. net.... ..,H.M.S.O.,June '20
"Agriculture for Ireland (Dept. of)—Agricultural statistics, 1919: General abstracts, 3d. H.M.S.O., Sep. '20",8,16,,,"Agriculture for Ireland (Dept. of)—Agricultural statistics, 1919: General abstracts,",,3d.,H.M.S.O.,Sep. '20
"Agriculture for Ireland (Dept. of)—Decline of dairying in Ireland : report of the Dept. Ctte, 4d. .H.M.S.O., July '20",8,16,,,"Agriculture for Ireland (Dept. of)—Decline of dairying in Ireland : report of the Dept. Ctte, 4d.",,,.H.M.S.O.,July '20
"Agriculture for Ireland (Dept. of)—Diseases of animals Acts : report of proceedings for 1918, 3d. ..H.M.S.O., Sep. 20",8,16,,,"Agriculture for Ireland (Dept. of)—Diseases of animals Acts : report of proceedings for 1918, 3d.",,,H.M.S.O.,Sep. 20
"Agriculture for Ireland (Dept. of)—Journal. (Quarterly.) ea. 6d. net H.M.S.O., Jan., &c., '20",8,16,,,Agriculture for Ireland (Dept. of)—Journal.,,(Quarterly.) ea. 6d. net,H.M.S.O.,"Jan., &c., '20"
"Agriculture for Ireland (Dept. of)—Technical school examinations, 1919: Examination papers, reports, with summaries of the Results. 6d. net H.M.S.O., A pr. '20",8,16,,,"Agriculture for Ireland (Dept. of)—Technical school examinations, 1919: Examination papers, reports, with summaries of the Results.",,6d. net,H.M.S.O.,A pr. '20
"Agriculture for Scotland (Bd. of)-Women in agriculture in Scotland : Report of the Com- mittee. 58. net ..H.M.S.O., Sep. '20",8,16,,,Agriculture for Scotland (Bd. of)-Women in agriculture in Scotland : Report of the Com- mittee.,,58. net,H.M.S.O.,Sep. '20
"Agriculture for Scotland (Board of)---Agricultural statistics, 1917. Part 3, Prices and supplies of grain, live stock, &c. 3d...H.M.S.O., July '20",8,16,,,"Agriculture for Scotland (Board of)---Agricultural statistics, 1917. Part 3, Prices and supplies of grain, live stock, &c.",,3d..,H.M.S.O.,July '20
"Agriculture for Scotland (Board of)--Agricul- tural credit and organisation in France, with suggestions for a Scottish scheme of agricul- tural credit. 3s. net......H.M.S.O., June '20",8,16,,,"Agriculture for Scotland (Board of)--Agricul- tural credit and organisation in France, with suggestions for a Scottish scheme of agricul- tural credit.",,3s. net......,H.M.S.O.,June '20
"Agriculture for Scotland (Board of)-8th Report, IS. net ....H.M.S.O., July '20",8,16,,,"Agriculture for Scotland (Board of)-8th Report, IS. net",,,H.M.S.O.,July '20
"Agriculture for Scotland (Board of)-Agricultural statistics, 1918. Part 1, Returns of acreage and live stock, 3d. net ; Pt. 2, Return of produce of crops, 2d. ..H.M.S.O., Mar.'20",8,16,,,"Agriculture for Scotland (Board of)-Agricultural statistics, 1918. Part 1, Returns of acreage and live stock, 3d. net ; Pt. 2, Return of produce of crops, 2d.",,,H.M.S.O.,Mar.'20
"Agriculture for Scotland (Board of)-Economics of small farms and small holdings in Scotland : interim report. 38. net....H.M.S.O., Apr. '20",8,16,,,Agriculture for Scotland (Board of)-Economics of small farms and small holdings in Scotland : interim report.,,38. net....,H.M.S.O.,Apr. '20
"Agriculture for Scotland (Board of)-Journal of Agriculture. (Quarterly.) Ea. 6d. net H.M.S.O., June, &c., '20",8,16,,,Agriculture for Scotland (Board of)-Journal of Agriculture.,,(Quarterly.) Ea. 6d. net,H.M.S.O.,"June, &c., '20"
"Aicard (Jean)--L'Illustre Maurin. 18mo. 67 x 41, pp. 480, 25. 6d. net........NELSON, Mar. 20",8,16,,Aicard (Jean),L'Illustre Maurin.,18mo.,"67 x 41, pp. 480, 25. 6d. net........",NELSON,Mar. 20
"Ains worth (P. C.)— Threshold grace. 4th ed. 18mo. 28. net.. .....W. C. O., Aug. '20",8,16,,Ains worth (P. C.),Threshold grace. 4th ed.,18mo.,28. net..,W. C. O.,Aug. '20
"Ainsley's Nautical almanac and tide tables for 1921. 8vo. 98 x6, pp. 544, 3s. 6d. net T. L. AINSLEY, Oct. '20",8,16,,,Ainsley's Nautical almanac and tide tables for 1921.,8vo.,"98 x6, pp. 544, 3s. 6d. net",T. L. AINSLEY,Oct. '20
"Ainsworth (Cyrus)—Moth and the star. 18mo. swd. 35. net HEATH, CRANTON, Mar.'20",8,16,,Ainsworth (Cyrus),Moth and the star.,18mo.,swd. 35. net,"HEATH, CRANTON",Mar.'20
"Ainsworth (R. B., Capt.) ed.-Story of the 6th Battalion the Durham Light Infantry : France. April 1915-Nov. 1918. 8vo. 8} 51, pp. 59, ..ST, CATHERINE PR., Jan. '20",8,16,,"Ainsworth (R. B., Capt.) ed.",Story of the 6th Battalion the Durham Light Infantry : France. April 1915-Nov. 1918.,8vo.,"8} 51, pp. 59, ..","ST, CATHERINE PR.",Jan. '20
"Ainsworth (W. H.)-Old Saint Paul's. 18mo 64 x 4, pp. 576, is. 6d. net ..NELSON, Mar. '20",8,16,,Ainsworth (W. H.),Old Saint Paul's.,18mo,"64 x 4, pp. 576, is. 6d. net ..",NELSON,Mar. '20
"Ainsworth (W. Harrison) -The Tower of London: an historical romance. Cr. 8vo. 7X4), pp. 383, ....H. JENKINS, June 20",8,16,,Ainsworth (W. Harrison),The Tower of London: an historical romance.,Cr. 8vo.,"7X4), pp. 383, ....",H. JENKINS,June 20
"Ainsworth (W. Harrison)- Jack Sheppard : a romance of the robber-hero. Cr. 8vo. 7 x 41, pp. 381, 28. net .H. JENKINS, May'20",8,16,,Ainsworth (W. Harrison),Jack Sheppard : a romance of the robber-hero.,Cr. 8vo.,"7 x 41, pp. 381, 28. net .",H. JENKINS,May'20
"Ainsworth (W. Harrison)-Dick Turpin, high- wayman. (Rookwood.) New ed. Cr. 8vo, 7 X 41, pp. 383, 25. net ..H. JENKINS, June '20",8,16,,Ainsworth (W. Harrison),"Dick Turpin, high- wayman. (Rookwood.) New ed.",Cr. 8vo,"7 X 41, pp. 383, 25. net ..",H. JENKINS,June '20
"Ainsworth (W. Harrison)-old Saint Paul's : a tale of the Plague and the Fire of London. New. ed. Cr. 8vo. 7 X 41, pp. 380, 25. net H. JENKINS, June '20",8,16,,Ainsworth (W. Harrison),Old Saint Paul's : a tale of the Plague and the Fire of London. New. ed.,Cr. 8vo.,"7 X 41, pp. 380, 25. net",H. JENKINS,June '20
"Ainsworth (W. Harrison)Herne the huner, (Windsor Castle). Cheap ed. 18mo. 75 x 4), pp. 320, 25, net .. JENKINS, July '20",8,16,,Ainsworth (W. Harrison),"Herne the huner, (Windsor Castle). Cheap ed.",18mo.,"75 x 4), pp. 320, 25, net ..",JENKINS,July '20
"Air Ministry--Civil aviation : report on Govern- ment assistance. 2d. net ..H.M.S.O., June '20",9,17,,,Air Ministry--Civil aviation : report on Govern- ment assistance.,,2d. net,H.M.S.O.,June '20
"Air Ministry--Civil aviation : synopsis of progress of work, May 1 to Oct. 31, 1919 H.M.S.O., Nov. ’19",9,17,,,"Air Ministry--Civil aviation : synopsis of progress of work, May 1 to Oct. 31, 1919",,,H.M.S.O.,Nov. ’19
"Air Ministry-American Aviation Mission Report. 3d. net H.M.S.O., Nov. '19",8,16,,,Air Ministry-American Aviation Mission Report.,,3d. net,H.M.S.O.,Nov. '19
"Air Ministry-Cadet College, Cranwell, Provisional Regulations for admission. 6d. net H.M.S.O., Oct. '20",9,17,,,"Air Ministry-Cadet College, Cranwell, Provisional Regulations for admission.",,6d. net,H.M.S.O.,Oct. '20
"Air Ministry-Cairo to Cape Town aerial route, 1920. 3d. net ...H.M.S.O., Feb. '20",9,17,,,"Air Ministry-Cairo to Cape Town aerial route, 1920.",,3d. net ,H.M.S.O.,Feb. '20
"Air Ministry-Education and research in aero- nautics : Report of Committee. 2d. net H.M.S.O., Feb. '20",9,17,,,Air Ministry-Education and research in aero- nautics : Report of Committee.,,2d. net,H.M.S.O.,Feb. '20
"Air Ministry-Estimates, 1920–21: Effective and Non-Effective Services. 9d. net H.M.S.O., Mar. '20",9,17,,,"Air Ministry-Estimates, 1920–21: Effective and Non-Effective Services.",,9d. net,H.M.S.O.,Mar. '20
"Air Ministry-Hydrogen manual. Part 2. Illus. 58. net H.M.S.O., Apr. '20",9,17,,,Air Ministry-Hydrogen manual. Part 2.,,Illus. 58. net,H.M.S.O.,Apr. '20
"Air Ministry-Regulation of aerial navigation : Convention for the, Oct. 13, 1919. (French and English te ts). IS. net....H.M.S.O., May'20",9,17,,,"Air Ministry-Regulation of aerial navigation : Convention for the, Oct. 13, 1919. (French and English te ts).",,IS. net.,H.M.S.O.,May'20
"Air Ministry—Medical exam. of civilian pilots, navigators and engineers. 6d. net H.M.S.O., Apr. '20",9,17,,,"Air Ministry—Medical exam. of civilian pilots, navigators and engineers.",,6d. net,H.M.S.O.,Apr. '20
"Airman's international dictionary: including the most important technical terms of aircraft construction. English-French-Italian-German. 18mo. 6 x 44, pp. 235, 6s. net GRIFFIN, Feb. '20",9,17,,,Airman's international dictionary: including the most important technical terms of aircraft construction. English-French-Italian-German.,18mo.,"6 x 44, pp. 235, 6s. net",GRIFFIN,Feb. '20
"Albanesi (E. Maria) Patricia and life. Cr. 8vo. 75 X 5, pp. 307, 6s. net WARD, LOCK, Apr.'20",9,17,,Albanesi (E. Maria),Patricia and life.,Cr. 8vo.,"75 X 5, pp. 307, 6s. net","WARD, LOCK",Apr.'20
