original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Lake (Edna)—The Merry Five and “Toronto"": a story for school girls and boys. Illus, by W. Rainey. Cr. 8vo. 7} X54, pp. 276, s. Det CHAMBERS, Oct. '20",161,169,,Lake (Edna),"The Merry Five and ""Toronto"": a story for school girls and boys. Illus, by W. Rainey.",Cr. 8vo.,"7} X54, pp. 276, s. Det",CHAMBERS,Oct. '20
"Laking (Guy Francis, Sir)-A Record of European armour and arms through seven centuries. Intro. by Baron de Cosson. 121 x 103. (In 5 vols.) Vols. 1-2. (Set) 3155. net; ea. 635. net BELL, Feb., Sep.'20",161,169,,"Laking (Guy Francis, Sir)",A Record of European armour and arms through seven centuries. Intro. by Baron de Cosson.,,121 x 103. (In 5 vols.) Vols. 1-2. (Set) 3155. net; ea. 635. net,BELL,"Feb., Sep.'20"
"Lako (Kirsopp)-Landmarks in the history of early Christianity. 8vo. 9 X54, pp. 157, 8s. 6d. net MACMILLAN, Sep. '20",161,169,,Lako (Kirsopp),Landmarks in the history of early Christianity.,8vo.,"9 X54, pp. 157, 8s. 6d. net",MACMILLAN,Sep. '20
"Lamartine (Alphonse de) -Derniers jours de Marie Antoinette. From Li's Histoire des Giron- dins. 18mo. limp rod. (Episodes memorables de l'histoire de France) BLACKIE, June '20",161,169,,Lamartine (Alphonse de),Derniers jours de Marie Antoinette. From Li's Histoire des Giron- dins.,18mo.,limp rod. (Episodes memorables de l'histoire de France),BLACKIE,June '20
"Lamartine (Alphonse de)-Meditations. 18mo. swd. is. 3d. net. (Cambridge plain texts) CAMB. UNIV. PR., Nov. '20",161,169,,Lamartine (Alphonse de),Meditations.,18mo.,swd. is. 3d. net. (Cambridge plain texts),CAMB. UNIV. PR.,Nov. '20
"Lamartine (Alphonse de)Charlotte Corday : la Judith de la Revolution. From Li's Histoire des Girondins. 18mo. limprod. (Episodes memorables de l'Histoire de France) BLACKIE, June '20",161,169,,Lamartine (Alphonse de),Charlotte Corday : la Judith de la Revolution. From Li's Histoire des Girondins.,18mo.,limprod. (Episodes memorables de l'Histoire de France),BLACKIE,June '20
"Lamb (Charles)--Dream children and the Child Angel. With decorations by Paul Woodroffe. 8 x 5, pp. 22, is. net ......A. MORING, Nov. '20",161,169,,Lamb (Charles),Dream children and the Child Angel. With decorations by Paul Woodroffe.,,"8 x 5, pp. 22, is. net",A. MORING,Nov. '20
"Lamb (Charles)—The Essays of Elia. 2 ser. 18mo. 61X4, pp. 355, ath. 35. net CHATTO & W., Mar. '20",161,169,,Lamb (Charles),The Essays of Elia. 2 ser.,18mo.,"61X4, pp. 355, ath. 35. net",CHATTO & W.,Mar. '20
"Lamb (Charles)—The Essays of Elia. Illus. by A. Garth Jones. Intro, by E. V. Lucas. 12mo. 7X4, pp. 254, 5s, net ..METHUEN, Nov, '20",161,169,,Lamb (Charles),"The Essays of Elia. Illus. by A. Garth Jones. Intro, by E. V. Lucas.",12mo.,"7X4, pp. 254, 5s, net ..",METHUEN,"Nov, '20"
"Lamb (Harold)--Marching sands. Cr. 8vo. 71 X5, pp. 313, 75, 6d. net....... ...APPLETON, Oct. '20",161,169,,Lamb (Harold),Marching sands.,Cr. 8vo.,"71 X5, pp. 313, 75, 6d. net....... ...",APPLETON,Oct. '20
"Lamb (Horace)-Higher mechanics. 8vo. 84x5}, pp. 282, 258. net-CAMB. UNIV. PR., Sep. '20",161,169,,Lamb (Horace),Higher mechanics.,8vo.,"84x5}, pp. 282, 258. net-",CAMB. UNIV. PR.,Sep. '20
"Lamb (John)-The Running and maintenance of the marine Diesel engine : a reference book. 18mo. 64 x 41, pp. 242, 8s. 6d. net GRIFFIN, Feb.'20",161,169,,Lamb (John),The Running and maintenance of the marine Diesel engine : a reference book.,18mo.,"64 x 41, pp. 242, 8s. 6d. net",GRIFFIN,Feb.'20
"Lamb (T. A.)-T. N. T. tales and a few food fancies. Cr. 8vo. 7 X 5, pp. 81, swd. 3s. net BLACKWELL, Mar. 20",161,169,,Lamb (T. A.),T. N. T. tales and a few food fancies.,Cr. 8vo.,"7 X 5, pp. 81, swd. 3s. net",BLACKWELL,Mar. 20
"Lamb (William R.)-Muscatel. Cr. 8vo. 58. net STOCKWELL, Nov. '20",161,169,,Lamb (William R.),Muscatel.,Cr. 8vo.,58. net,STOCKWELL,Nov. '20
"Lambert (Thomas)--Glue, gelatine, and their allied products. 2nd ed. Cr. 8vo. 78 X 51, pp. 165, 6s. net (Technological hand-bks.) GRIFFIN, July '20",161,169,,Lambert (Thomas),"Glue, gelatine, and their allied products. 2nd ed.",Cr. 8vo.,"78 X 51, pp. 165, 6s. net (Technological hand-bks.)",GRIFFIN,July '20
"Lamberton (Clark D.)—Themes from St. John's Gospel in early Roman catacomb paintings. 8vo, swd. 48. od. net (Princeton Univ.) MILFORD, Dec. '20",161,169,,Lamberton (Clark D.),Themes from St. John's Gospel in early Roman catacomb paintings.,"8vo, swd.",48. od. net (Princeton Univ.),MILFORD,Dec. '20
"Lamennais (F. de)Paroles d'un croyant : divers écrits pour le peuple. Ed. Lutetia. Intro. par Alphonse Séché. 18mo. 67 x 41, pp. 384, 28. 6d. net. (Classiques Francais) NELSON, May'20",161,169,,Lamennais (F. de),Paroles d'un croyant : divers écrits pour le peuple. Ed. Lutetia. Intro. par Alphonse Séché.,18mo.,"67 x 41, pp. 384, 28. 6d. net. (Classiques Francais)",NELSON,May'20
