original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Henson (Herbert Hensley)—A Memoir of the Rt. Hon. Sir William Anson. 8vo. 91x51, pp. 242, I2s. 6d. net (Clarendon Pr.) MILFORD, Apr.'20",132,140,,Henson (Herbert Hensley),A Memoir of the Rt. Hon. Sir William Anson.,8vo.,"91x51, pp. 242, I2s. 6d. net (Clarendon Pr.)",MILFORD,Apr.'20
"Henty (G. A.)-Cast ashore. From Drake's flags.” Cr. 8vo. 7 X 4*, pp. 96, is. 6d. net .BLACKIE, Nov. '20",132,140,,Henty (G. A.),Cast ashore. From Drake's flags.”,Cr. 8vo.,"7 X 4*, pp. 96, is. 6d. net .",BLACKIE,Nov. '20
"Henty (G. A.)-Charlie Marryat. From With Clive in India.” Cr. 8vo. 7 x 4, pp. 94, IS. 6d. net BLACKIE, Nov. '20",132,140,,Henty (G. A.),Charlie Marryat. From With Clive in India.”,Cr. 8vo.,"7 x 4, pp. 94, IS. 6d. net",BLACKIE,Nov. '20
"Henty (G. A.)-Do your duty. 18mo. 64 x 44, pp. 80, ss. 2d, net........BLACKIE, Nov. '20",132,140,,Henty (G. A.),Do your duty.,18mo.,"64 x 44, pp. 80, ss. 2d, net........",BLACKIE,Nov. '20
"Henty (G. A.)-Redskin and cowboy. Cr. 8vo. limp 28. (Talisman lib.) ...BLACKIE, Oct. '20",132,140,,Henty (G. A.),Redskin and cowboy.,Cr. 8vo.,limp 28. (Talisman lib.),BLACKIE,Oct. '20
"Henty (G. A.)-With Clive in India. Cr. 8vo. Limp. 28. (Talisman lib.) BLACKIE, July ’20",132,140,,Henty (G. A.),With Clive in India.,Cr. 8vo.,Limp. 28. (Talisman lib.),BLACKIE,July ’20
"Henty (G. A.)-With Wolfe in Canada. Cr. 8vo. limp2s. (Talisman lib.). .BLACKIE, Sep. '20",132,140,,Henty (G. A.),With Wolfe in Canada.,Cr. 8vo.,limp2s. (Talisman lib.).,BLACKIE,Sep. '20
"Henty (G. A.)—The Young Captain. From With Clive in India."" Cr. 8vo. 7 X 43, pp. 94, Is. 6d. net ....BLACKIF, Nov. '20",132,140,,Henty (G. A.),"The Young Captain. From With Clive in India.""",Cr. 8vo.,"7 X 43, pp. 94, Is. 6d. net ....",BLACKIF,Nov. '20
"Herald (Arthur)-Essays in moderation. Cr. 8vo. 71 x 5, pp. 126, 58. net SWARTHMORE PR., June 20",132,140,,Herald (Arthur),Essays in moderation.,Cr. 8vo.,"71 x 5, pp. 126, 58. net",SWARTHMORE PR.,June 20
"Herbert (A. P.)-The House by the river, Cr. 8vo. 74 X 5, pp. 236, 8s. 6d. net METHUEN, Sep. '20",132,140,,Herbert (A. P.),"The House by the river,",Cr. 8vo.,"74 X 5, pp. 236, 8s. 6d. net",METHUEN,Sep. '20
"Herbert (George)-English works. Newly ar- ranged and annotated and considered in relation to his life; by George H. Palmer. 3 vols. 8vo. 5os, net ......HODDER, Feb.'20",132,140,,Herbert (George),English works. Newly ar- ranged and annotated and considered in relation to his life; by George H. Palmer. 3 vols.,8vo.,"5os, net",HODDER,Feb.'20
"Herbert (S.Fundamentals in sexual ethics : an enquiry into modern tendencies. With 8 diagrams. Cr. 8vo. 857, pp. 350, 125. 6d. net ....BLACK, July '20",132,140,,Herbert (S.,Fundamentals in sexual ethics : an enquiry into modern tendencies. With 8 diagrams.,Cr. 8vo.,"857, pp. 350, 125. 6d. net ....",BLACK,July '20
"Herbert (Sydney)—Nationality and its problems. Cr. 8vo. 74 x 54, pp. 182, 5s. net METHUEN, Apr. '20",132,140,,Herbert (Sydney),Nationality and its problems.,Cr. 8vo.,"74 x 54, pp. 182, 5s. net",METHUEN,Apr. '20
"Herbertson (A. G.)--Tales of Happy Common. 8vo. bds. 5s, 6d. .. DEAN & SON, Nov. '20",133,141,,Herbertson (A. G.),Tales of Happy Common.,8vo.,"bds. 5s, 6d. ..",DEAN & SON,Nov. '20
"Herbertson (Agnes Grozier) - The Creepie-Man: tales of Happy Common. Illus. by Lilian A. Govey. Cr. 8vo. 77 X6}, 5s. 6d. net DEAN, Dec, '20",133,141,,Herbertson (Agnes Grozier),The Creepie-Man: tales of Happy Common. Illus. by Lilian A. Govey.,Cr. 8vo.,"77 X6}, 5s. 6d. net",DEAN,"Dec, '20"
"Herbertson (Agnes Grozier)-The Dolly book. Illus. by Lilian A. Govey. Ryl. 8vo. 10 X 7, pp. 62, 3s. 6d. net ..MILFORD, Nov. '20",133,141,,Herbertson (Agnes Grozier),The Dolly book. Illus. by Lilian A. Govey.,Ryl. 8vo.,"10 X 7, pp. 62, 3s. 6d. net ..",MILFORD,Nov. '20
"Herbertson (Herbert)—The Line commander. 71 x 5, pp. 48, 28. net .. STOCKWELL, Dec. '20",133,141,,Herbertson (Herbert),The Line commander.,,"71 x 5, pp. 48, 28. net ..",STOCKWELL,Dec. '20
"Herford (C. H.)—Normality of Shakespeare : illustrated in his treatment of love and mar- riage. Ryl. 8vo, swd. 2s, net (English Associa- tion pamphlet.)........ MILFORD, Dec. '20",133,141,,Herford (C. H.),Normality of Shakespeare : illustrated in his treatment of love and mar- riage.,"Ryl. 8vo, swd.","2s, net (English Associa- tion pamphlet.)........",MILFORD,Dec. '20
"Herford (R. O.) and others.-Outlines of industrial administration : based on lectures given at Sheffield University. 8vo. 8} 5, pp. 131, 6s. net ..PITMAN, Oct. '20",133,141,,Herford (R. O.) and others.,Outlines of industrial administration : based on lectures given at Sheffield University.,8vo.,"8} 5, pp. 131, 6s. net ..",PITMAN,Oct. '20
"Herford (R. Travers)—Realities and reconstrucº tion. 71x5, pp. 152, 35. 6d. net LINDSEY PR., June '20.",133,141,,Herford (R. Travers),Realities and reconstrucº tion.,,"71x5, pp. 152, 35. 6d. net",LINDSEY PR.,June '20.
"Hergesheimer (Joseph)--Linda Condon. Cr. 8vo. 7} X 5, pp. 278, 7s. 6d. net HEINEMANN, July '20",133,141,,Hergesheimer (Joseph),Linda Condon.,Cr. 8vo.,"7} X 5, pp. 278, 7s. 6d. net",HEINEMANN,July '20
"Hergesheimer (Joseph)-The Happy end. Cr 8vo. 71 x 5, pp. 311, 75. 6d. net HEINEMANN, Nov. '20",133,141,,Hergesheimer (Joseph),The Happy end.,Cr 8vo.,"71 x 5, pp. 311, 75. 6d. net",HEINEMANN,Nov. '20
"Hericourt (J./The Social diseases : tuberculosis, syphilis, alcoholism, sterility. Trans., with a final chapter, by Bernard' Miall. Cr. 8vo. 7*X4, pp. 246, 78. 6d. net ROUTLEDGE, May'20",133,141,,Hericourt (J./,"The Social diseases : tuberculosis, syphilis, alcoholism, sterility. Trans., with a final chapter, by Bernard' Miall.",Cr. 8vo.,"7*X4, pp. 246, 78. 6d. net",ROUTLEDGE,May'20
"Heriot (T. H. P.)—The Manufacture of sugar from the cane and beet. Illus. 8vo. 84x51, pp. 436, 245. net. (Monographs on indust. chemistry), LONGMANS, Sep. '20",133,141,,Heriot (T. H. P.),The Manufacture of sugar from the cane and beet. Illus.,8vo.,"84x51, pp. 436, 245. net. (Monographs on indust. chemistry)",LONGMANS,Sep. '20
"Herman's Difficult labour : a guide for students and practitioners. 6th ed., rev. and enl. by Carlton Oldfield. Cr. 8vo. 71% 5, pp. 573, 16s. net CASSELL, Feb. '20",133,141,,,"Herman's Difficult labour : a guide for students and practitioners. 6th ed., rev. and enl. by Carlton Oldfield.",Cr. 8vo.,"71% 5, pp. 573, 16s. net",CASSELL,Feb. '20
"Heron (E. and H.)-Ghost stories. 3rd imp. Cr. 8vo. 7 *4), pp. 117, 2s, net PEARSON, Sep. '20",133,141,,Heron (E. and H.),Ghost stories.,Cr. 8vo.,"3rd imp. 7 *4), pp. 117, 2s, net",PEARSON,Sep. '20
"Hertz (J. H., Chief Rabbi) — Jewish translations of the Bible in English. 8vo. pp. 23, is. net JEWISH GUARDIAN,” Mar. 20",133,141,,"Hertz (J. H., Chief Rabbi)",Jewish translations of the Bible in English.,8vo.,"pp. 23, is. net","JEWISH GUARDIAN,”",Mar. 20
"Hertz (J. H., Chief Rabbi) —A Book of Jewish thoughts : selected and arranged. Cr. 8vo. 74 X5, pp. 383, 4s, 6d. net. .MILFORD, Oct. '20",133,141,,"Hertz (J. H., Chief Rabbi)",A Book of Jewish thoughts : selected and arranged.,Cr. 8vo.,"74 X5, pp. 383, 4s, 6d. net. .",MILFORD,Oct. '20
"Herzfeld (J.)-The Technical testing of yarns and textile fabrics. Illus. Trans, from the German. 3rd Eng. ed., rev. by D. T. Nisbet. 8vo. 8} x5), pp. 217, 175. 6d. net SCOTT, GREENWOOD, Sep. '20",133,141,,Herzfeld (J.),"The Technical testing of yarns and textile fabrics. Illus. Trans, from the German. 3rd Eng. ed., rev. by D. T. Nisbet.",8vo.,"8} x5), pp. 217, 175. 6d. net","SCOTT, GREENWOOD",Sep. '20
"Hesketh-Prichard (H., Maj.)—Sniping in France : with notes on the scientific training of scouts, observers and snipers. Forew. by Gen. Lord Horne of Stirkoke. 8vo. 9x58, pp. 269, 128. 6d. net.......... .HUTCHINSON, May '20",133,141,,"Hesketh-Prichard (H., Maj.)","Sniping in France : with notes on the scientific training of scouts, observers and snipers. Forew. by Gen. Lord Horne of Stirkoke.",8vo.,"9x58, pp. 269, 128. 6d. net.......... .",HUTCHINSON,May '20
"Hetherington (H. J. W.)—International labour legislation. Cr. 8vo. 78 X5, pp. 205, 6s. net METHUEN, Oct. '20",133,141,,Hetherington (H. J. W.),International labour legislation.,Cr. 8vo.,"78 X5, pp. 205, 6s. net",METHUEN,Oct. '20
"Hewat (Kirkwood, Rev.)-Makers of the Scottish Church at the Reformation. 8vo. pp. 420, Ios. 6d. net (Edinburgh) MACNIVEN & WALLACE, Dec. '20",133,141,,"Hewat (Kirkwood, Rev.)",Makers of the Scottish Church at the Reformation.,8vo.,"pp. 420, Ios. 6d. net (Edinburgh)",MACNIVEN & WALLACE,Dec. '20
"Hewer (Mrs. J. Langton)-Our baby : for mothers and nurses. 16th ed., illus., rev. Cr. 8vo. 77 x 44, pp. 163, Ithr. 45. 6d. nat, swd. 25. 6d.net J. WRIGHT, Apr. '20",133,141,,Hewer (Mrs. J. Langton),"Our baby : for mothers and nurses. 16th ed., illus., rev.",Cr. 8vo.,"77 x 44, pp. 163, Ithr. 45. 6d. nat, swd. 25. 6d.net",J. WRIGHT,Apr. '20
"Hewitt (Richard G.) and Ellis (Lewis)-School camps : value and organization. 18mo. 61 x 41, pp. IIO, 38. 6d, net........ ...MILFORD, Aug. '20",133,141,,Hewitt (Richard G.) and Ellis (Lewis),School camps : value and organization.,18mo.,"61 x 41, pp. IIO, 38. 6d, net........ ...",MILFORD,Aug. '20
