original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Ayres (Ruby)The Black sheep. Cr. 8vo. 7 x 43, pp. 279, 28. net ...HODDER & S., July '20",19,27,,Ayres (Ruby),The Black sheep.,Cr. 8vo.,"7 x 43, pp. 279, 28. net",HODDER & S.,July '20
"Ayres' Cricket companion, 1920. Ed. by W. R. Weir. 18mo. 64 x 4, pp. 171, Is. AYRES, May'20",20,28,,,"Ayres' Cricket companion, 1920. Ed. by W. R. Weir.",18mo.,"64 x 4, pp. 171, Is.",AYRES,May'20
"Ayres' Lawn tennis almanack and tournament guide, 1920. Ed. by A. Wallis Myers. Cr. 8vo. 64 X 5, pp. 370, swd. 28. 6d. net AYRES, May'20",20,28,,,"Ayres' Lawn tennis almanack and tournament guide, 1920. Ed. by A. Wallis Myers.",Cr. 8vo.,"64 X 5, pp. 370, swd. 28. 6d. net",AYRES,May'20
"Ayros (Ruby M.)-The Scar: a novel. Cr. 8vo. 71 X 5, pp. 283, 8s. 6d. net HODDER & S., July’20",20,28,,Ayros (Ruby M.),The Scar: a novel.,Cr. 8vo.,"71 X 5, pp. 283, 8s. 6d. net",HODDER & S.,July’20
"Ayros (Ruby M.)—The Marriage of Barry Wick- low. Ch. ed. Cr. 8vo. 71 X4, pp. 317, 35. 6d. net .HODDER & S., Nov. '20",20,28,,Ayros (Ruby M.),The Marriage of Barry Wick- low. Ch. ed.,Cr. 8vo.,"71 X4, pp. 317, 35. 6d. net .",HODDER & S.,Nov. '20
"Ayscough (John) —San Celestino : an essay in reconstruction. New ed., with intro, and notes. Cr. 8vo. 71 X5, pp. 332, 7s, net MURRAY, Nov. '20",20,28,,Ayscough (John),"San Celestino : an essay in reconstruction. New ed., with intro, and notes.",Cr. 8vo.,"71 X5, pp. 332, 7s, net",MURRAY,Nov. '20
"Ayscough (John)-Fernando. New ed. Cr. 8vo. 78 X 5, pp. 320, 4s. 6d. net J. LONG, May'20",20,28,,Ayscough (John),Fernando. New ed.,Cr. 8vo.,"78 X 5, pp. 320, 4s. 6d. net",J. LONG,May'20
"Babbitt (Irving)-Rousseau and romanticism. 8vo. 8 1 X6, pp. 449, 178. net (HOUGHTON MIFFLIN) CONSTABLE, Jan, '20",20,28,,Babbitt (Irving),Rousseau and romanticism.,8vo.,"8 1 X6, pp. 449, 178. net",(HOUGHTON MIFFLIN) CONSTABLE,"Jan, '20"
"Babo in battle (A). By Mab. &fx 6, pp. 19, 28. 6d. net .(Winchester) WARREN, Jan. '20",20,28,,,Babo in battle (A). By Mab.,,"&fx 6, pp. 19, 28. 6d. net .(Winchester)",WARREN,Jan. '20
"Babson (R. W.)-A Central American journey. a. 8vo. 29. 6d, net ......HARRAP, Mar. '20",20,28,,Babson (R. W.),A Central American journey.,a. 8vo.,"29. 6d, net",HARRAP,Mar. '20
"Baby Mishook: the adventures of a Siberian cub. Trans. from the Russian by Leon Golschmann. Cr. 8vo. 7* *5}, pp. 171, 58. net HARRAP, Oct. 20",20,28,,,Baby Mishook: the adventures of a Siberian cub. Trans. from the Russian by Leon Golschmann.,Cr. 8vo.,"7* *5}, pp. 171, 58. net",HARRAP,Oct. 20
"Baby's annual. Ed. by Amy Steedmen. Folio 114X9, pp. 76, 35. 6d. net. . NELSON, Sep. '20",20,28,,,Baby's annual. Ed. by Amy Steedmen.,Folio,"114X9, pp. 76, 35. 6d. net. .",NELSON,Sep. '20
"Baby's record. Illus. by Anne Anderson. 4to. In box. ios, 6d. net .HARRAP, Oct. '20",20,28,,,Baby's record. Illus. by Anne Anderson.,4to.,"In box. ios, 6d. net .",HARRAP,Oct. '20
"Bacheller (Irving)-A Man for the ages : a story of the builders of democracy. Cr. 8vo. 71 X5 PP. 349, 9s. net CONSTABLE, Sep. '20",20,28,,Bacheller (Irving),A Man for the ages : a story of the builders of democracy.,Cr. 8vo.,"71 X5 PP. 349, 9s. net",CONSTABLE,Sep. '20
"Bacheller (Irving)The Light in the clearing : a tale of the North Country in the time of Silas Wright. Repr. 18mo. 64 x 41, pp. 317, 28. net.. .COLLINS, June '20",20,28,,Bacheller (Irving),The Light in the clearing : a tale of the North Country in the time of Silas Wright. Repr.,18mo.,"64 x 41, pp. 317, 28. net.. .",COLLINS,June '20
"Back (Ivor) and Edwards (A. Tudor)Surgery. Cr. 8vo. 155. net (Student's synopsis ser.) CHURCHILL, Dec. '20",20,28,,Back (Ivor) and Edwards (A. Tudor),Surgery.,Cr. 8vo.,155. net (Student's synopsis ser.),CHURCHILL,Dec. '20
"Bacon (B. W.)—Is Mark a Roman gospel ? 8vo. swd. 5s. 6d. net (Harvard theological studies) MILFORD, Nov. '20",20,28,,Bacon (B. W.),Is Mark a Roman gospel ?,8vo. swd.,5s. 6d. net (Harvard theological studies),MILFORD,Nov. '20
"Bacon (Francis)-The Essays; Colours of good and evil ; and Advancement of learning. 8vo. 9x6, pp. 440, 75. 6d. net (Lib. of Eng. classics) ..MACMILLAN, Aug. '20",20,28,,Bacon (Francis),The Essays; Colours of good and evil ; and Advancement of learning.,8vo.,"9x6, pp. 440, 75. 6d. net (Lib. of Eng. classics)",..MACMILLAN,Aug. '20
"Bacon (George Washington)-Keeping young and well. Annotated by W. T. Fernie. Rev. and enl. ed. Cr. 8vo. 73 x 5, pp. 181, 45. 6d. net FOWLER, Jan. '20",20,28,,Bacon (George Washington),Keeping young and well. Annotated by W. T. Fernie. Rev. and enl. ed.,Cr. 8vo.,"73 x 5, pp. 181, 45. 6d. net",FOWLER,Jan. '20
"Bacon (Roger) —Rogeri Baconi Opera Hactenus inedita. Fasc. 5, Secretum Secretorum cum glossis et notulis. Fratris Rogeri, &c. 8vo. swd. 28s. net ..MILFORD, Oct. '20",20,28,,Bacon (Roger),"Rogeri Baconi Opera Hactenus inedita. Fasc. 5, Secretum Secretorum cum glossis et notulis. Fratris Rogeri, &c.",8vo.,swd. 28s. net ..,MILFORD,Oct. '20
"Baddeloy (John F.)-Russia, Mongolia, China, Vols. 1 and 2. Folio. 2525. net per set MACMILLAN, Jan, '20",20,28,,Baddeloy (John F.),"Russia, Mongolia, China, Vols. 1 and 2.",Folio.,2525. net per set,MACMILLAN,"Jan, '20"
"Baden-Powell (Robert, Sir)—Steps to Girl Guiding : an abridged ed. of the official hand- book. Cr. 8vo. 7 X 41, pp. 64, swd. 6d. net PEARSON, Nov. '20",20,28,,"Baden-Powell (Robert, Sir)",Steps to Girl Guiding : an abridged ed. of the official hand- book.,Cr. 8vo.,"7 X 41, pp. 64, swd. 6d. net",PEARSON,Nov. '20
"Baden-Powell (Robert, Sir)Brownies or Blue Birds : a handbk. for young Girl Guides. Cr. 8vo. 71 x 44, pp. 62, swd. 6d. net PEARSON, Aug. '20",20,28,,"Baden-Powell (Robert, Sir)",Brownies or Blue Birds : a handbk. for young Girl Guides.,Cr. 8vo.,"71 x 44, pp. 62, swd. 6d. net",PEARSON,Aug. '20
"Badley (J. H.-Co-education and its part in a complete education. 8vo. 81 X 51, pp. 39, swd. 28. .HEFFER, June '20",20,28,,Badley (J. H.),Co-education and its part in a complete education.,8vo.,"81 X 51, pp. 39, swd. 28. .",HEFFER,June '20
"Badley (J. H.)-School talks in peace and war. Cr. 8vo. 71 X5, pp. 315, 75. 6d. net BLACKWELL, Nov. '20",20,28,,Badley (J. H.),School talks in peace and war.,Cr. 8vo.,"71 X5, pp. 315, 75. 6d. net",BLACKWELL,Nov. '20
"Badminton (The), 1920 : a register of sporting and society fixtures and diary. (26th annual ed.) 5X31, 39. 60. A. WEBSTER, Jan. '20",20,28,,,"Badminton (The), 1920 : a register of sporting and society fixtures and diary. (26th annual ed.)",,"5X31, 39. 60.",A. WEBSTER,Jan. '20
"Badminton, Laws of. Official ed., and Rules of the Badminton Assoc., 1920–21. 8vo. pp. 66, swd. is. 6d. net...... THE FIELD PR., Oct. '20",20,28,,,"Badminton, Laws of. Official ed., and Rules of the Badminton Assoc., 1920–21.",8vo.,"pp. 66, swd. is. 6d. net......",THE FIELD PR.,Oct. '20
"Bagley (Arthur L.)Holiday rambles in North Wales. Cr. 8vo. 71 X 5, pp. 213, 6s. net SKEFFINGTON, May'20",20,28,,Bagley (Arthur L.),Holiday rambles in North Wales.,Cr. 8vo.,"71 X 5, pp. 213, 6s. net",SKEFFINGTON,May'20
"Bagnold (Enid)—The Happy foreigner. Cr. 8vo. 78 x 5, pp. 269, 75. 6d. net HEINEMANN, June '20",20,28,,Bagnold (Enid),The Happy foreigner.,Cr. 8vo.,"78 x 5, pp. 269, 75. 6d. net",HEINEMANN,June '20
"Baikie (James, Rev.) ----Ancient Greece. 7*X5}, pp. 96, 25. 6d. net (Peeps at many lands) BLACK, Feb. '20",20,28,,"Baikie (James, Rev.)",Ancient Greece.,,"7*X5}, pp. 96, 25. 6d. net (Peeps at many lands)",BLACK,Feb. '20
"Baikie (James, Rev.)-The Sea-Kings of Crete 3rd ed. 8vo. 87 x 57, pp. 290, ios. 6d. net BLACK, Feb. '20",20,28,,"Baikie (James, Rev.)",The Sea-Kings of Crete 3rd ed.,8vo.,"87 x 57, pp. 290, ios. 6d. net",BLACK,Feb. '20
"Bailey (G. C.)—The Complete airman, Illus, 8vo. 9 X 5*, pp. 280, 16s, net.. METHUEN, Nov. '20",20,28,,Bailey (G. C.),"The Complete airman, Illus,",8vo.,"9 X 5*, pp. 280, 16s, net..",METHUEN,Nov. '20
"Bailey (H. C.)-His Serene Highness. Cr. 8vo. 7+X5, pp. 319, 8s. 6d. net.. METHUEN, Sep. '20",21,29,,Bailey (H. C.),His Serene Highness.,Cr. 8vo.,"7+X5, pp. 319, 8s. 6d. net..",METHUEN,Sep. '20
"Bailey (John)-Poetry and commonplace. Ryl. 8vo. swd. is. 6d. net. (British Academy Warton lectures on English poetry)....MILFORD, Feb. 20",21,29,,Bailey (John),Poetry and commonplace.,Ryl. 8vo.,swd. is. 6d. net. (British Academy Warton lectures on English poetry)....,MILFORD,Feb. 20
"Bailey (L. H.)—The Nursery manual : a com- plete guide to the multiplication of plants. Cr. 8vo. 74 x 57, pp. 467, 13s. net MACMILLAN, June'20",21,29,,Bailey (L. H.),The Nursery manual : a com- plete guide to the multiplication of plants.,Cr. 8vo.,"74 x 57, pp. 467, 13s. net",MACMILLAN,June'20
"Baillie-Grohman (William A.) Sport in art: an iconography of sport. 2nd ed. Fol. 121 X9, pp. 421, 155. net. ...SIMPKIN, Jan. '20",21,29,,Baillie-Grohman (William A.),Sport in art: an iconography of sport. 2nd ed.,Fol.,"121 X9, pp. 421, 155. net. ...",SIMPKIN,Jan. '20
"Baillie-Saunders (Margaret) -Becky & Co. Cr. 8vo. 73 X 41, pp. 302, 8s. 6d. net HUTCHINSON, June 20",21,29,,Baillie-Saunders (Margaret),Becky & Co.,Cr. 8vo.,"73 X 41, pp. 302, 8s. 6d. net",HUTCHINSON,June 20
