original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Van Slyke (Lucille) —-Little Miss By-the-Day. Cr. 8vo. 7* X5, pp. 282, 7s. net NISBET, Oct. '20",287,295,,Van Slyke (Lucille),Little Miss By-the-Day.,Cr. 8vo.,"7* X5, pp. 282, 7s. net",NISBET,Oct. '20
"Van Vechten (Carl)— The Music of Spain. Pref. and notes by Pedro G. Morales. Cr. 8vo. 71 X 43, pp. 195, 45, 6d. net. .K. PAUL, Feb.'20",287,295,,Van Vechten (Carl),The Music of Spain. Pref. and notes by Pedro G. Morales.,Cr. 8vo.,"71 X 43, pp. 195, 45, 6d. net. .",K. PAUL,Feb.'20
"Van Vors: (Marie)---Big 'Tremaine. 18mo. 61 x 41, pp. 298, 25, net.... .....MILLS & B., Feb. '20",287,295,,Van Vors: (Marie),Big 'Tremaine.,18mo.,"61 x 41, pp. 298, 25, net.... .....",MILLS & B.,Feb. '20
"Vanardy (Varick)—The Two-faced man: mystery story. Cr. 8vo. 71 x 5, pp. 254, 75. net JARROLDS, Feb. '20",287,295,,Vanardy (Varick),The Two-faced man: mystery story.,Cr. 8vo.,"71 x 5, pp. 254, 75. net",JARROLDS,Feb. '20
"Vance (Louis Joseph)--The False faces : further adventures from the history of the Lone Wolf. Cr. 8vo. 74 X 5, pp. 252, 75. 6d. net SKEFFINGTON, Mar.'20",287,295,,Vance (Louis Joseph),The False faces : further adventures from the history of the Lone Wolf.,Cr. 8vo.,"74 X 5, pp. 252, 75. 6d. net",SKEFFINGTON,Mar.'20
"Vance (Louis Joseph)-The Destroying Angel. 18mo. 61 X 4, pp. 288, Is. 6d. net NELSON, May '20",287,295,,Vance (Louis Joseph),The Destroying Angel.,18mo.,"61 X 4, pp. 288, Is. 6d. net",NELSON,May '20
"Vance (Louis Joseph)—Beau Revel. Cr. 8vo. 7 X 5, pp. 280, 78. net E. NASH, Jan,'20",287,295,,Vance (Louis Joseph),Beau Revel.,Cr. 8vo.,"7 X 5, pp. 280, 78. net",E. NASH,"Jan,'20"
"Vanderblue (H. B.)-Railroad valuation by the Interstate Commerce Commission. 8vo. 8s. 6d. net (Harvard Univ. Pr.) MILFORD, Oct. '20",287,295,,Vanderblue (H. B.),Railroad valuation by the Interstate Commerce Commission.,8vo.,8s. 6d. net (Harvard Univ. Pr.),MILFORD,Oct. '20
"Vanderlip (Frank A.)-What happened to Europe. Cr. 8vo. 7* X 5}, pp. 206, 5s. 6d. net MACMILLAN, Jan. '20",287,295,,Vanderlip (Frank A.),What happened to Europe.,Cr. 8vo.,"7* X 5}, pp. 206, 5s. 6d. net",MACMILLAN,Jan. '20
"Vane (Derek)-Paradise of fools. New ed. 18mo. Is. 6d. net.... ..NEWNES, June '20",287,295,,Vane (Derek),Paradise of fools. New ed.,18mo.,Is. 6d. net.... ..,NEWNES,June '20
"Vane (George) (Visconde de Sarmento)-The Waters of strife. Cr. 8vo. 74 X 5, pp. 287, 78. net .LANE, May'20",287,295,,Vane (George) (Visconde de Sarmento),The Waters of strife.,Cr. 8vo.,"74 X 5, pp. 287, 78. net .",LANE,May'20
"Varley (Jessie)-Lurors olie: poems. Cf. 810. swd. 2s, net. STOCKWELL, Nov. '20",287,295,,Varley (Jessie),Lurors olie: poems.,Cf. 810.,"swd. 2s, net.",STOCKWELL,Nov. '20
"Vase (Gillan)--A Great mystery solved : continuation of and conclusion to The Mystery of Edwin Drood. Edit. by Shirley Byron Jevons. Ch. ed. Cr. 8vo. 78 X 4, pp. 302, 25. 9d. net .LOW, Nov. '20",287,295,,Vase (Gillan),A Great mystery solved : continuation of and conclusion to The Mystery of Edwin Drood. Edit. by Shirley Byron Jevons. Ch. ed.,Cr. 8vo.,"78 X 4, pp. 302, 25. 9d. net .",LOW,Nov. '20
"Vassall-Phillips (O. R., Rev.)-Catholic Chris- tianity; or, The Reasonableness of our religion. 2nd ed. 71 X 5, pp. 552, 4s. BURNS, OATES, July '20",287,295,,"Vassall-Phillips (O. R., Rev.)","Catholic Chris- tianity; or, The Reasonableness of our religion. 2nd ed.",,"71 X 5, pp. 552, 4s.","BURNS, OATES",July '20
"Vattel (M. de)--Le Droit des gens ou principes de la loi naturelle. 3. vols. Ryl. 8vo. 40S. net (Carnegie classics of internat. law) MILFORD, June 20",288,296,,Vattel (M. de),Le Droit des gens ou principes de la loi naturelle. 3. vols.,Ryl. 8vo.,40S. net (Carnegie classics of internat. law),MILFORD,June 20
"Vaughan (C. T.)-The Fisherman, and other poems. 18mo. 64 x 4, pp. 104, swd. 25. net ARROWSMITH ; SIMPKIN, Aug. '20",288,296,,Vaughan (C. T.),"The Fisherman, and other poems.",18mo.,"64 x 4, pp. 104, swd. 25. net",ARROWSMITH ; SIMPKIN,Aug. '20
"Vaughan (Crawford)-Australia. 8vo. swd. od. VICTORIA LEAGUE, Aug. '20",288,296,,Vaughan (Crawford),Australia.,8vo. swd.,od.,VICTORIA LEAGUE,Aug. '20
"Vaughan (John)-The Music of wild flowers. Cr. 8vo. 7**5, pp. 181, 8s. 6d. net MATHEWS, Sep. '20",288,296,,Vaughan (John),The Music of wild flowers.,Cr. 8vo.,"7**5, pp. 181, 8s. 6d. net",MATHEWS,Sep. '20
"Vaux (Patrick)—Peeps at the British bluejacket. Cr. 8vo. 7*5), pp. 96, 2s. 6d. net BLACK, Feb. '20",288,296,,Vaux (Patrick),Peeps at the British bluejacket.,Cr. 8vo.,"7*5), pp. 96, 2s. 6d. net",BLACK,Feb. '20
"Velimirovic (Nicholai, Rt. Rev., Bp. of Zica, Serbia).—The Spiritual rebirth of Europe. Cr. 8vo. 71 x 5, pp. 80, is. net FAITH PR., Mar. '20",288,296,,"Velimirovic (Nicholai, Rt. Rev., Bp. of Zica, Serbia).",The Spiritual rebirth of Europe.,Cr. 8vo.,"71 x 5, pp. 80, is. net",FAITH PR.,Mar. '20
"Venereal disease amongst soldiers in the Ports- mouth Military Area and in the rest of the country : statement. 2d. H.M.S.O., Mar.'20",288,296,,,Venereal disease amongst soldiers in the Ports- mouth Military Area and in the rest of the country : statement.,,2d.,H.M.S.O.,Mar.'20
"Verno (Jules)—Twenty thousand leagues under the sea. Cr. 8vo. 74 x 5, pp. 320, 25. 6d. net WARD, LOCK, Apr.'20",288,296,,Verno (Jules),Twenty thousand leagues under the sea.,Cr. 8vo.,"74 x 5, pp. 320, 25. 6d. net","WARD, LOCK",Apr.'20
"Very funny. Illus. by L. Wain, &c. Ryl. 8vo. 28. 6d. net .. Scott & S., Mar.'20",288,296,,,"Very funny. Illus. by L. Wain, &c.",Ryl. 8vo.,28. 6d. net ..,Scott & S.,Mar.'20
"Vestal (S. C.)-The Maintenance of peace. Ryl. 8vo. 255. net .PUTNAMS, Sep. '20",288,296,,Vestal (S. C.),The Maintenance of peace.,Ryl. 8vo.,255. net .,PUTNAMS,Sep. '20
"Veterinary Departments in the Colonies and Pro. tectorates : report on the staffing of. 2d. net H.M.S.O., Sep.'20",288,296,,,Veterinary Departments in the Colonies and Pro. tectorates : report on the staffing of.,,2d. net,H.M.S.O.,Sep.'20
"Vicente (Gil)-Four plays. Ed. from the editio princeps (1562), with trans. and notes, by Aubrey F. G. Bell. Ryl. 8vo. 2 os. net CAMB. UNIV. PR., Oct. '20",288,296,,Vicente (Gil),"Four plays. Ed. from the editio princeps (1562), with trans. and notes, by Aubrey F. G. Bell.",Ryl. 8vo.,2 os. net,CAMB. UNIV. PR.,Oct. '20
"Victoria (Franciscus de)—De Indis et de jure belli relectiones. Ed. by E. Nys. Ryl. 8vo. 155. net (Carnegie classics of internat. law) MILFORD, June '20",288,296,,Victoria (Franciscus de),De Indis et de jure belli relectiones. Ed. by E. Nys.,Ryl. 8vo.,155. net (Carnegie classics of internat. law),MILFORD,June '20
"Victoria and Albert Museum and Bethnal Green Museum-Report, 1917. 3d. net H.M.S.O., Mar. '20",288,296,,,"Victoria and Albert Museum and Bethnal Green Museum-Report, 1917.",,3d. net,H.M.S.O.,Mar. '20
"Victoria and Albert Museum- Catalogue of modern wood engravings. By Martin Hardie. 50 plates. 91 x 61, pp. 419, 16s. net V. & A. MUSEUM, Jan. '20",288,296,,,Victoria and Albert Museum- Catalogue of modern wood engravings. By Martin Hardie. 50 plates.,,"91 x 61, pp. 419, 16s. net",V. & A. MUSEUM,Jan. '20
"Victoria and Albert Museum-English silver- smith's work, civil and domestic. Illus. 45. net ....V. & A. MUSEUM, Sep. 20",288,296,,,"Victoria and Albert Museum-English silver- smith's work, civil and domestic. Illus.",,45. net ....,V. & A. MUSEUM,Sep. 20
"Victoria and Albert Museum-Inscriptions suggested for War memorials. Is, net H.M.S.O., Jan, '20",288,296,,,Victoria and Albert Museum-Inscriptions suggested for War memorials.,,"Is, net",H.M.S.O.,"Jan, '20"
"Victoria and Albert Museum-Photographs of objects in the Museum. Illus. lists : Part 5, Department of metalwork : Section E, Archi- tectural and decorative wrought ironwork, &c. 6d.net ... ....V. AND A. MUSEUM, Sep. '20",288,296,,,"Victoria and Albert Museum-Photographs of objects in the Museum. Illus. lists : Part 5, Department of metalwork : Section E, Archi- tectural and decorative wrought ironwork, &c.",,6d.net ... ....,V. AND A. MUSEUM,Sep. '20
"Victoria and Albert Museum-Photographs of objects in the Museum. Illus. lists: Part 8, Department of Woodwork : Section C, Dutch, Flemish, German, Swiss, Icelandic and Nor. wegian furniture and woodwork. 3d. net V. AND A. MUSEUM, July '20",288,296,,,"Victoria and Albert Museum-Photographs of objects in the Museum. Illus. lists: Part 8, Department of Woodwork : Section C, Dutch, Flemish, German, Swiss, Icelandic and Nor. wegian furniture and woodwork.",,3d. net,V. AND A. MUSEUM,July '20
"Victoria history of the counties of England. In parts, various prices (35. 6d. to jos. 6d. net) CONSTABLE, May, etc., '20",288,296,,,Victoria history of the counties of England.,,"In parts, various prices (35. 6d. to jos. 6d. net)",CONSTABLE,"May, etc., '20"
"Victoria League-Hosts and guests in war time. 8vo. swd. 6d. (Victoria League pamphlets) VICTORIA LEAGUE, Aug. '20",288,296,,,Victoria League-Hosts and guests in war time.,8vo.,swd. 6d. (Victoria League pamphlets),VICTORIA LEAGUE,Aug. '20
"Victory duplicate farm labour book (The). No. 2. Folio. 124 x8, 6s. net SIMPKIN (WING & CO.), Sep. 20",288,296,,,Victory duplicate farm labour book (The). No. 2.,Folio.,"124 x8, 6s. net",SIMPKIN (WING & CO.),Sep. 20
"Vignaud (Henry)--Columbian tradition on the discovery of America, and of the part played therein by the Astronomer Toscanelli. 8vo. swd. 3s. 6d. net MILFORD, Apr. '20",289,297,,Vignaud (Henry),"Columbian tradition on the discovery of America, and of the part played therein by the Astronomer Toscanelli.",8vo.,swd. 3s. 6d. net,MILFORD,Apr. '20
"Village education in India : report of a Com- mission of Inquiry. Cr. 8vo. 5s. net MILFORD, Oct. '20",289,297,,,Village education in India : report of a Com- mission of Inquiry.,Cr. 8vo.,5s. net,MILFORD,Oct. '20
"Villamil (R. de, Lt.-Col.)-Soaring flight : simple mechanical solution of the problem. Cr. 8vo. 73 X5, pp. 48, sw IS. 6d. net SPOX, Dec. '20",289,297,,"Villamil (R. de, Lt.-Col.)",Soaring flight : simple mechanical solution of the problem.,Cr. 8vo.,"73 X5, pp. 48, sw IS. 6d. net",SPOX,Dec. '20
"Villiers (Algernon Hyde)Letters and papers. With mem. by Harry Graham. 8vo. 87 x 58, pp. 207, ios, net ..S.P.C.K., Jan.'20",289,297,,Villiers (Algernon Hyde),Letters and papers. With mem. by Harry Graham.,8vo.,"87 x 58, pp. 207, ios, net ..",S.P.C.K.,Jan.'20
"Villiers (Brougham)-England and the new era. 8vo. 9 X 6, pp. 246, 12s. 6d. net UNWIN, Oct. '20",289,297,,Villiers (Brougham),England and the new era.,8vo.,"9 X 6, pp. 246, 12s. 6d. net",UNWIN,Oct. '20
"Vinall (J. W. T.) and Snaith (G. Linton)-Open- air geography and topographical modelling. Forew. by Nowell Smith. 8vo. 87 x64, pp. 224. .BLACKIE, Sep. '20",289,297,,Vinall (J. W. T.) and Snaith (G. Linton),Open- air geography and topographical modelling. Forew. by Nowell Smith.,8vo.,"87 x64, pp. 224. .",BLACKIE,Sep. '20
"Vince (Charles)—The Street of faces : glimpses of town. With 8 drawings by J. D. M. Harvey. Ryl. 8vo. 103 x64, pp. 145, 155. net P. ALLAN, Sep.'20",289,297,,Vince (Charles),The Street of faces : glimpses of town. With 8 drawings by J. D. M. Harvey.,Ryl. 8vo.,"103 x64, pp. 145, 155. net",P. ALLAN,Sep.'20
"Vincent (William)-Seen from the railway plat- form : fifty years' reminiscences. Cr. 8vo. 7* 5, pp. 207, 35. 6d. net UNWIN, Feb. '20",289,297,,Vincent (William),Seen from the railway plat- form : fifty years' reminiscences.,Cr. 8vo.,"7* 5, pp. 207, 35. 6d. net",UNWIN,Feb. '20
"Vines (S.H.)-An Account of the Herbarium of the Univ. of Oxford. Parts 1 and 2. Cr. 8vo. ea. Is. 6d. net; combined, 28. 6d. net MILFORD, Mar. '20",289,297,,Vines (S.H.),An Account of the Herbarium of the Univ. of Oxford. Parts 1 and 2.,Cr. 8vo.,"ea. Is. 6d. net; combined, 28. 6d. net",MILFORD,Mar. '20
"Vines (Sherard)—The Kaleidoscope : poems for the people. Cr. 8vo. swd. 35. 6d. net DANIEL, June '20",289,297,,Vines (Sherard),The Kaleidoscope : poems for the people.,Cr. 8vo.,swd. 35. 6d. net,DANIEL,June '20
"Vineyard (The). No. 6, Mar., 1920. Swd. is. net ALLEN & U., Mar. '20",289,297,,,"Vineyard (The). No. 6, Mar., 1920.",Swd.,is. net,ALLEN & U.,Mar. '20
"Vinogradoff (Paul, Sir)-Outlines of historical jurisprudence. Vol. 1, Introduction ; Tribal law. 8vo. 9 X5, pp. 437, 218. net MILFORD, Oct. '20",289,297,,"Vinogradoff (Paul, Sir)","Outlines of historical jurisprudence. Vol. 1, Introduction ; Tribal law.",8vo.,"9 X5, pp. 437, 218. net",MILFORD,Oct. '20
"Vinton's Agricultural almanac and diary, 1921. Cr. 8vo. 7* X5, 35. 6d. net VINTON, Dec. '20",289,297,,,"Vinton's Agricultural almanac and diary, 1921.",Cr. 8vo.,"7* X5, 35. 6d. net",VINTON,Dec. '20
"Virgil-Aeneid I. Ed. by J. Jackson. 18mo. limp 25. net (Junior Latin texts) MILFORD, June '20",289,297,,,Virgil-Aeneid I. Ed. by J. Jackson.,18mo.,limp 25. net (Junior Latin texts),MILFORD,June '20
"Virgil-Aeneid II. Ed. by J. Jackson. 18mo. 25. net (Junior Latin ser.) (Clarendon Pr.) MILFORD, June'20",289,297,,,Virgil-Aeneid II. Ed. by J. Jackson.,18mo.,25. net (Junior Latin ser.),(Clarendon Pr.) MILFORD,June'20
"Virgil—The Minor poems of Vergil : comprising the Culex, Derae, Lydia, Moretum, Capa, Priapeia, and Catalephon: Metrically trans. into English by Joseph. J. Mooney. 2nd ed., rev. Cr. 8vo. 71 X 5, pp. 121, 4s. 6d. net CORNISA BROS., June '20",289,297,,Virgil,"The Minor poems of Vergil : comprising the Culex, Derae, Lydia, Moretum, Capa, Priapeia, and Catalephon: Metrically trans. into English by Joseph. J. Mooney. 2nd ed., rev.",Cr. 8vo.,"71 X 5, pp. 121, 4s. 6d. net",CORNISA BROS.,June '20
"Virgil.-The Sixth book of the Æneid. With intro. and notes, by H. E. Butler. Cr. 8vo. 74 x 53, pp. 293, 125. 6d. net BLACKWELL, Oct. '20",289,297,,Virgil.,"The Sixth book of the Æneid. With intro. and notes, by H. E. Butler.",Cr. 8vo.,"74 x 53, pp. 293, 125. 6d. net",BLACKWELL,Oct. '20
"Virgit-Aeneid X. Ed., intro. and notes by C. E. Freeman, 18mo. limpas. net (Junior Latin ser.) .MILFORD, Oct. '20",289,297,,,"Virgit-Aeneid X. Ed., intro. and notes by C. E. Freeman,",18mo.,limpas. net (Junior Latin ser.) .,MILFORD,Oct. '20
