original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Acts—Local and private : Airdrie and Coatbridge tramways order, 3d. ; Corporation of London (rating of reclaimed lands), 6d. ; Dover Harbour, 28. 3d. ; Dundee Corp., Is. 6d. ; Gas and water orders, 25. 60.; Gas orders, 45. 6d. ; L.G.B. (Ireland) orders (No. 3), 3d. ; Londonderry Bridge, 3d. ; Mayor's and City of London Court, 6d. ; Mersey Railway, 3d.; Ministry of Health order : No. 4, IS. ed., No. 5, 28. 3d., No. 6, 2s.6d., Chesterfield extension, 2s. 60., Gas, 6d., Hertford extension, is. 60., Lincoln extension, is. 9d., New Windsor extension, Is. 3d., Southampton extension, 28. 3d., Widnes extension, is. 60. ; North British and Mercantile Insurance Co.'s., 35. ; Pier and harbour (No. 1), is. ; Pilotage orders : No. 1, is. 3d., No. 3, 9d.; Provisional order (marriages), 3d. ; Seaham Harbour Dock, 6d.; South Hants water, is. ; Tramways orders, gd. ; Wrexham District tramways, 6d. H.M.S.O., Oct. '20",3,11,,,"Acts—Local and private : Airdrie and Coatbridge tramways order, 3d. ; Corporation of London (rating of reclaimed lands), 6d. ; Dover Harbour, 28. 3d. ; Dundee Corp., Is. 6d. ; Gas and water orders, 25. 60.; Gas orders, 45. 6d. ; L.G.B. (Ireland) orders (No. 3), 3d. ; Londonderry Bridge, 3d. ; Mayor's and City of London Court, 6d. ; Mersey Railway, 3d.; Ministry of Health order : No. 4, IS. ed., No. 5, 28. 3d., No. 6, 2s.6d., Chesterfield extension, 2s. 60., Gas, 6d., Hertford extension, is. 60., Lincoln extension, is. 9d., New Windsor extension, Is. 3d., Southampton extension, 28. 3d., Widnes extension, is. 60. ; North British and Mercantile Insurance Co.'s., 35. ; Pier and harbour (No. 1), is. ; Pilotage orders : No. 1, is. 3d., No. 3, 9d.; Provisional order (marriages), 3d. ; Seaham Harbour Dock, 6d.; South Hants water, is. ; Tramways orders, gd. ; Wrexham District tramways, 6d.",,,H.M.S.O.,Oct. '20
"Acts—Local and private Acts, 1919 : with index. 8vo. 4s. net. .H.M.S.O., Aug. '20",2,10,,,"Acts—Local and private Acts, 1919 : with index.",8vo.,4s. net. .,H.M.S.O.,Aug. '20
"Acts—Local and private. Bedwellty U.D.C., is. 9d.; Birmingham Corporation, 9d.; do., Tramways, is.; Bournemouth gas and water, 28. gd. ; Dover gas, 9d. ; East Ham Corpora- tion, 6d. ; Falmouth docks, 25. 60.; Fylde Water Bd., 9d.; Hartlepool Corporation, IS. 9d.; Leeds Corporation, 45.; Leicester Corporation, gd.; Llanelly R.D., IS.; L.C.C. general, is. ; Londonderry port and harbour, 9d.; Medway Conservancy, is. 3d. ; Middles- brough Corporation, 4s. 9d. ; Newcastle-upon- Tyne Corporation (rates), is. ; Nuneaton Corporation, 35. ; Sheffield Corporation, 35. ; Sheringham gas and water, is. gd; Shoreham- by-Sea U.D.C., 25. 6d. ; Stocksbridge gas, 25. 6d. ; Stockton-on-Tees Corporation, 4s. 3d. ; Tynemouth Corporation, 4s. 6d.; Waterford harbour, 28. 3d. ; West Hartlepool Corporation, 35. ; Workington Corporation, 9d. (all net) H.M.S.O., Nov. '19",2,10,,,"Acts—Local and private. Bedwellty U.D.C., is. 9d.; Birmingham Corporation, 9d.; do., Tramways, is.; Bournemouth gas and water, 28. gd. ; Dover gas, 9d. ; East Ham Corpora- tion, 6d. ; Falmouth docks, 25. 60.; Fylde Water Bd., 9d.; Hartlepool Corporation, IS. 9d.; Leeds Corporation, 45.; Leicester Corporation, gd.; Llanelly R.D., IS.; L.C.C. general, is. ; Londonderry port and harbour, 9d.; Medway Conservancy, is. 3d. ; Middles- brough Corporation, 4s. 9d. ; Newcastle-upon- Tyne Corporation (rates), is. ; Nuneaton Corporation, 35. ; Sheffield Corporation, 35. ; Sheringham gas and water, is. gd; Shoreham- by-Sea U.D.C., 25. 6d. ; Stocksbridge gas, 25. 6d. ; Stockton-on-Tees Corporation, 4s. 3d. ; Tynemouth Corporation, 4s. 6d.; Waterford harbour, 28. 3d. ; West Hartlepool Corporation, 35. ; Workington Corporation, 9d.",,(all net),H.M.S.O.,Nov. '19
"Acts.- Local and private : Cannock U.D.C., IS. 9d. net; Gosport and Alverstoke U.D.C., 45. 6d. net; Manchester Corporation, 155. 6d. net; St. Just (Falmouth) ocean wharves and railways, 3s. 9d. net; Shropshire, Worcester- shire and Staffordshire electric power, 9d, net ; Walsall Corporation, is. gd. net H.M.S.O., Mar. '20",2,10,,,"Acts.- Local and private : Cannock U.D.C., IS. 9d. net; Gosport and Alverstoke U.D.C., 45. 6d. net; Manchester Corporation, 155. 6d. net; St. Just (Falmouth) ocean wharves and railways, 3s. 9d. net; Shropshire, Worcester- shire and Staffordshire electric power, 9d, net ; Walsall Corporation, is. gd. net",,,H.M.S.O.,Mar. '20
"Acts.-Appropriation, 6d. net; Seeds, 2d. net H.M.S.O., Sep. '20",2,10,,,"Acts.-Appropriation, 6d. net; Seeds, 2d. net",,,H.M.S.O.,Sep. '20
"Acts.-Army and Air Force (annual), 2d. ; Trea- ties of Peace (Austria and Bulgaria), id. net H.M.S.O., May'20",2,10,,,"Acts.-Army and Air Force (annual), 2d. ; Trea- ties of Peace (Austria and Bulgaria), id. net",,,H.M.S.O.,May'20
"Acts.-Bank notes (Ireland), id. ; Blind persons, id. ; Census, 2d.; do., Ireland, id. ; County Councils Association expenses (amend.), id.; Dangerous drugs, 2d. ; Duchy of Lancaster, id. ; Duplicands of feu-duties (Scotland), id. ; Ecclesiastical tithe rentcharge (rates), Id.; Fertilisers (temporary control of export), id.; Finance, gd. ; Firearms, 3d. ; Gas regulation, 3d.; Harbours, docks and piers (temporary increase of charges), id.; Indemnity, 2d.; Jurors (enrolment of women) (Scotland), id. ; Maintenance orders (facilities for enforcement), id. ; Merchant shipping (Scottish fishing boats), id. ; Mining industry, 3d. ; Ministry of Food (continuance), id. ; Nauru Island agreement, id.; Overseas trade (credits and insurance), id.; Pensions (increase), id. ; Post Office and Telegraph, id.; Public Libraries (Ireland), id. ; do. (Scotland), id. ; Ready-money foot- ball betting, id.; Resident Magistrates (Ire- land), id. ; Representation of the people, id. ; Restoration of order in Ireland, id. ; Sheriffs (Ireland), 2d. ; Telegraph (money), id. ; Veterinary Surgeons Act (1881), amend., id.; Unemployment insurance, 9d. ; War pensions, 2d. .H.M.S.O., Aug. '20",2,10,,,"Acts.-Bank notes (Ireland), id. ; Blind persons, id. ; Census, 2d.; do., Ireland, id. ; County Councils Association expenses (amend.), id.; Dangerous drugs, 2d. ; Duchy of Lancaster, id. ; Duplicands of feu-duties (Scotland), id. ; Ecclesiastical tithe rentcharge (rates), Id.; Fertilisers (temporary control of export), id.; Finance, gd. ; Firearms, 3d. ; Gas regulation, 3d.; Harbours, docks and piers (temporary increase of charges), id.; Indemnity, 2d.; Jurors (enrolment of women) (Scotland), id. ; Maintenance orders (facilities for enforcement), id. ; Merchant shipping (Scottish fishing boats), id. ; Mining industry, 3d. ; Ministry of Food (continuance), id. ; Nauru Island agreement, id.; Overseas trade (credits and insurance), id.; Pensions (increase), id. ; Post Office and Telegraph, id.; Public Libraries (Ireland), id. ; do. (Scotland), id. ; Ready-money foot- ball betting, id.; Resident Magistrates (Ire- land), id. ; Representation of the people, id. ; Restoration of order in Ireland, id. ; Sheriffs (Ireland), 2d. ; Telegraph (money), id. ; Veterinary Surgeons Act (1881), amend., id.; Unemployment insurance, 9d. ; War pensions, 2d.",,,.H.M.S.O.,Aug. '20
"Acts.-Coal mines (emergency), 2d.; Coinage, id. ; Consolidated fund (No. 1), 1920, id. ; Merchant shipping (amend.), id.; War emergency laws (continuance), 2d. net H.M.S.O., Apr. '20",2,10,,,"Acts.-Coal mines (emergency), 2d.; Coinage, id. ; Consolidated fund (No. 1), 1920, id. ; Merchant shipping (amend.), id.; War emergency laws (continuance), 2d. net",,,H.M.S.O.,Apr. '20
"Acts.-Ejection (suspensory provisions)(Scotland), id.; House-letting and rating (Scotland), id.; National Health Insurance, 3d. ; Profiteering (amendment), id. ; Public utility (capital issues), id. ; Savings banks, 2d. ; Tramways (temporary increase of charges), id. (All net.) H.M.S.O., June 20",2,10,,,"Acts.-Ejection (suspensory provisions)(Scotland), id.; House-letting and rating (Scotland), id.; National Health Insurance, 3d. ; Profiteering (amendment), id. ; Public utility (capital issues), id. ; Savings banks, 2d. ; Tramways (temporary increase of charges), id.",,(All net.),H.M.S.O.,June 20
"Acts.-Imperial War Museum, id.; Increase of rent and mortgage interest (restrictions), 4d. ; Representation of the people (No. 2), id. net H.M.S.O., July '20",2,10,,,"Acts.-Imperial War Museum, id.; Increase of rent and mortgage interest (restrictions), 4d. ; Representation of the people (No. 2), id. net",,,H.M.S.O.,July '20
"Acts.-Local and private : Abertillery and District Water Bd., 6d. ; City of Dublin Steam Packet Co., 6d. ; Colonial and Foreign Banks Guarantee Corporation (transfer to Alliance Assurance), gd.; De Vesci's divorce ; Ebbw Vale U.D.C., gd.; H. Bath & Son's (delivery warrants) Act, 1890, amend., 3d. ; Llantrisant and Llan- twit Fardre R.D.C., Is. 3d.; L.G.B. (Ireland) orders (No. 1), 9d.; Ministry of Health order (1919) Confirmation (housing), 6d. ; Penllwyn Railway (abandonment), 6d. ; Price's Patent Candle Co., Ltd., Is. ; River Lee watershed (flood prevention), 3d. ; Rugby gas, 25. 3d. ; South Wales Electrical Power Distribution Co., 6d. ; Tyne improvement, 6d. (All net.) H.M.S.O., July '20",2,10,,,"Acts.-Local and private : Abertillery and District Water Bd., 6d. ; City of Dublin Steam Packet Co., 6d. ; Colonial and Foreign Banks Guarantee Corporation (transfer to Alliance Assurance), gd.; De Vesci's divorce ; Ebbw Vale U.D.C., gd.; H. Bath & Son's (delivery warrants) Act, 1890, amend., 3d. ; Llantrisant and Llan- twit Fardre R.D.C., Is. 3d.; L.G.B. (Ireland) orders (No. 1), 9d.; Ministry of Health order (1919) Confirmation (housing), 6d. ; Penllwyn Railway (abandonment), 6d. ; Price's Patent Candle Co., Ltd., Is. ; River Lee watershed (flood prevention), 3d. ; Rugby gas, 25. 3d. ; South Wales Electrical Power Distribution Co., 6d. ; Tyne improvement, 6d.",,(All net.),H.M.S.O.,July '20
"Acts.-Local and private. Glasgow water order confirm., 25. 3d. net ; Greenock improvement order confirin., 25. net; Military Knights of Windsor, 3d. net; Ministry of Health pro- visional orders confirm. (No. 1), 3d. net ; Swinton and Mexborough Gas Board, is. net H.M.S.O., Feb. '20",2,10,,,"Acts.-Local and private. Glasgow water order confirm., 25. 3d. net ; Greenock improvement order confirin., 25. net; Military Knights of Windsor, 3d. net; Ministry of Health pro- visional orders confirm. (No. 1), 3d. net ; Swinton and Mexborough Gas Board, is. net",,,H.M.S.O.,Feb. '20
"Acts.—Local and private : Ministry of Health orders confirm., is. 6d. net H.M.S.O., Aug. '20",2,10,,,"Acts.—Local and private : Ministry of Health orders confirm.,",,is. 6d. net,H.M.S.O.,Aug. '20
"Acworth (W. M.)— Historical sketch of State railway ownership. Cr. 8vo. 71 X 5, pp. 104, 3s. 6d. net .MURRAY, Mar.'20",3,11,,Acworth (W. M.),Historical sketch of State railway ownership.,Cr. 8vo.,"71 X 5, pp. 104, 3s. 6d. net .",MURRAY,Mar.'20
"Phillpotts (Eden)-A Tiger's cub. Ch. ed. Cr. 8vo. 7*4), pp. 248, 25. net ARROWSMITH, Jan. '20",221,229,,Phillpotts (Eden),A Tiger's cub. Ch. ed.,Cr. 8vo.,"7*4), pp. 248, 25. net",ARROWSMITH,Jan. '20
"Adams (Joseph Quincy)- Shakespearean play- houses : a history of English theatres from the beginning to the Restoration. 8vo. 8* 5, pp. 487, 2iS. net (Houghton Miffin) CONSTABLE, Sep.'20",3,11,,Adams (Joseph Quincy),Shakespearean play- houses : a history of English theatres from the beginning to the Restoration.,8vo.,"8* 5, pp. 487, 2iS. net (Houghton Miffin)",CONSTABLE,Sep.'20
"Adair (Cecil)-Monks-Lyoness. Cr. 8vo. 74 x 5. pp. 247, 78. 6d. net......S. PAUL, June '20",3,11,,Adair (Cecil),Monks-Lyoness.,Cr. 8vo.,"74 x 5. pp. 247, 78. 6d. net......",S. PAUL,June '20
"Adair (Cecil)—Gabriel's garden. 18mo. 64 x 41, pp. 246, 25. net .S. PAUL, Mar. '20",3,11,,Adair (Cecil),Gabriel's garden.,18mo.,"64 x 41, pp. 246, 25. net .",S. PAUL,Mar. '20
"Adam (Adela M.)-Arthur Innes Adam, 1894-1916 : a record founded on his letters. 7*X51, pp. 258, ros, 6d. net (Cambridge) BOWES & B., June '20",3,11,,Adam (Adela M.),"Arthur Innes Adam, 1894-1916 : a record founded on his letters.",,"7*X51, pp. 258, ros, 6d. net (Cambridge)",BOWES & B.,June '20
"Adam (Patrick W.Interior paintings. With intro. and biog. note by Patrick J. Ford. Folio 13 X 10, 425. net MACLEHOSE, JACKSON, Mar. '20",3,11,,Adam (Patrick W.,Interior paintings. With intro. and biog. note by Patrick J. Ford.,Folio,"13 X 10, 425. net","MACLEHOSE, JACKSON",Mar. '20
"Adams (Agnes)—Doddles. Cr. 8vo. 74 X5, pp. 199, 35. 6d. net..... ..MILFORD, Nov. '20",3,11,,Adams (Agnes),Doddles.,Cr. 8vo.,"74 X5, pp. 199, 35. 6d. net..... ..",MILFORD,Nov. '20
"Adams (Arthur H.)-The Australians : a novel. Cr. 8vo. 71 X 5, pp. 288, 78. net E. NASH, Jan. '20",3,11,,Adams (Arthur H.),The Australians : a novel.,Cr. 8vo.,"71 X 5, pp. 288, 78. net",E. NASH,Jan. '20
"Adams (Arthur H.)—The Australians : a novel. Cr. 8vo. 74 X5, pp. 280, 3s. 6d. net E. NASH, Aug. '20",3,11,,Adams (Arthur H.),The Australians : a novel.,Cr. 8vo.,"74 X5, pp. 280, 3s. 6d. net",E. NASH,Aug. '20
"Adams (Henry) -Degradation of the democratic dogma. 8vo. 145. net MACMILLAN, June '20",3,11,,Adams (Henry),Degradation of the democratic dogma.,8vo.,145. net,MACMILLAN,June '20
"Adams (Henry)-Foundations for machinery. Cr. 8vo. 7x44, pp. 72, swd. 35. 6d. net TECHNICAL PUB. CO., Jan.’20",3,11,,Adams (Henry),Foundations for machinery.,Cr. 8vo.,"7x44, pp. 72, swd. 35. 6d. net",TECHNICAL PUB. CO.,Jan.’20
"Adams (John) ed.-The New teaching 3rd ed. 8vo. 9 x 57, pp. 435, 125. 6d. net HODDER & S., Mar.'20",3,11,,Adams (John) ed.,The New teaching 3rd ed.,8vo.,"9 x 57, pp. 435, 125. 6d. net",HODDER & S.,Mar.'20
"Adams (Miss E. Davenport)—Elsie wins. 18mo. 6 X 43, pp. 80, is. 2d. net ..BLACKIE, Nov. '20",3,11,,Adams (Miss E. Davenport),Elsie wins.,18mo.,"6 X 43, pp. 80, is. 2d. net ..",BLACKIE,Nov. '20
"Adams (Percy W. L.)-A History of the Adams Family of North Staffordshire, and of their connexion with the development of the potter- ies. 114x98, pp. 481 ST. CATHERINE PR., July. '20",3,11,,Adams (Percy W. L.),"A History of the Adams Family of North Staffordshire, and of their connexion with the development of the potter- ies.",,"114x98, pp. 481",ST. CATHERINE PR.,July. '20
"Adams (R. E. C., Capt.)—The Modern crusaders. Cr. 8vo. 7* x 5, pp. 190, 35. 6d. net ROUTLEDGE, Jan.'20",3,11,,"Adams (R. E. C., Capt.)",The Modern crusaders.,Cr. 8vo.,"7* x 5, pp. 190, 35. 6d. net",ROUTLEDGE,Jan.'20
"Adamson (John William)-A Guide to the history of education. Cr. 8vo. 7 x 41, pp. 47, swd. 8d. (Helps for students of history ser.) S.P.C.K., May. '20",3,11,,Adamson (John William),A Guide to the history of education.,Cr. 8vo.,"7 x 41, pp. 47, swd. 8d. (Helps for students of history ser.)",S.P.C.K.,May. '20
"Adcock (A. St. John)-For remembrance : soldier poets who have fallen in the War. Rev. and enl. ed. 8vo. 9 x 54, pp. 320, 1os. 6d. net HODDER & S., Jan. '20",3,11,,Adcock (A. St. John),For remembrance : soldier poets who have fallen in the War. Rev. and enl. ed.,8vo.,"9 x 54, pp. 320, 1os. 6d. net",HODDER & S.,Jan. '20
"Adcock (A. St. John)-Tod Macmammon sees his soul, and other satires for the new democracy. Cr. 8vo. 77 x 41, pp. 80, swd. 2s. net SWARTHMORE PR., Sep. '20",3,11,,Adcock (A. St. John),"Tod Macmammon sees his soul, and other satires for the new democracy.",Cr. 8vo.,"77 x 41, pp. 80, swd. 2s. net",SWARTHMORE PR.,Sep. '20
"Adderley (James G.)—The Legend of the way of grief : thoughts for meditation on the Stations of the Cross. Illus. 6x5, pp. 62, swd. is. net.. ...MOWBRAY, Mar. '20",3,11,,Adderley (James G.),The Legend of the way of grief : thoughts for meditation on the Stations of the Cross. Illus.,,"6x5, pp. 62, swd. is. net..",MOWBRAY,Mar. '20
"Adderley (James)-old sced on new ground. 12 cartoons by Low. 8vo. 83 x 7, pp. 191, 78. 6d. net ..PUTNAMS, Oct. '20",3,11,,Adderley (James),old sced on new ground. 12 cartoons by Low.,8vo.,"83 x 7, pp. 191, 78. 6d. net ..",PUTNAMS,Oct. '20
