original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Jefferson's and Quiggins' Isle of Man almanack, 1921. Cr. 8vo. 73 X 44, pp. 440, 3s. 6d. net J. MUNRO, Nov. '20",151,159,,,"Jefferson's and Quiggins' Isle of Man almanack, 1921.",Cr. 8vo.,"73 X 44, pp. 440, 3s. 6d. net",J. MUNRO,Nov. '20
"Jeffery (Clement)--Nature's way to health. Cr. &vo, swd. Is. 6d, net . DANIFL, Nov. '20",151,159,,Jeffery (Clement),Nature's way to health.,"Cr. &vo, swd.","Is. 6d, net .",DANIFL,Nov. '20
"Jeffery (Jeffery E.)-Side issues. Cr. 8vo. 74 x 5, pp. 256, 6s. net......... ...L. PARSONS, Apr.'20",151,159,,Jeffery (Jeffery E.),Side issues.,Cr. 8vo.,"74 x 5, pp. 256, 6s. net......... ...",L. PARSONS,Apr.'20
"Jekyll (Gertrude) and Weaver (Lawrence) Gardens for small country houses. 4th ed. Folio intX 8}, pp. 312, 258. net (Country Life lib.).... “ COUNTRY LIFE”; NEWNES, June 20",151,159,,Jekyll (Gertrude) and Weaver (Lawrence),Gardens for small country houses. 4th ed.,Folio,"intX 8}, pp. 312, 258. net (Country Life lib.)....",“ COUNTRY LIFE”; NEWNES,June 20
"Jekyll (Gertrude)-Wall and water gardens : with ch. on the rock-garden and the heath-garden. 6th ed. 8vo9X 51, pp. 230, 175., 6d. net. (Country Life lib.) COUNTRY LIFE,"" May ‘20",151,159,,Jekyll (Gertrude),Wall and water gardens : with ch. on the rock-garden and the heath-garden. 6th ed.,8vo,"9X 51, pp. 230, 175., 6d. net. (Country Life lib.)",COUNTRY LIFE,May ‘20
"Jellett (Henry)-A Short practice of midwifery for nurses : embodying the treatment adopted in the Rotunda Hospital, Dublin. 5th ed., rev. Cr. 8vo. 74 X5, pp. 477, 18s, net CHURCHILL, Nov. '20",151,159,,Jellett (Henry),"A Short practice of midwifery for nurses : embodying the treatment adopted in the Rotunda Hospital, Dublin. 5th ed., rev.",Cr. 8vo.,"74 X5, pp. 477, 18s, net",CHURCHILL,Nov. '20
"Jellicoe (Admiral of thc Fleet, Viscount) -The Crisis of the Naval War. 8 plates and 6 charts. Ryl. 8vo. 91 x6, pp. 348, 315. 6d. net CASSELL, July '20",151,159,,"Jellicoe (Admiral of thc Fleet, Viscount)",The Crisis of the Naval War. 8 plates and 6 charts.,Ryl. 8vo.,"91 x6, pp. 348, 315. 6d. net",CASSELL,July '20
"Jelly (A. M.)- Spanish notes and idioms for advanced students. 18mo. limp is. 3d. net. (Modern language ser.) ....HARRAP, Sep. '20",151,159,,Jelly (A. M.),Spanish notes and idioms for advanced students.,18mo.,limp is. 3d. net. (Modern language ser.),HARRAP,Sep. '20
"Jenkins (Claude)-Ecclesiastical records. Cr. 8vo. swd. is. gd. net. (Helps for students of history! S.P.C.K., Oct. '20",151,159,,Jenkins (Claude),Ecclesiastical records.,Cr. 8vo.,swd. is. gd. net. (Helps for students of history!,S.P.C.K.,Oct. '20
"Jenkins (E. H.)—The Rock garden. 2nd ed. 8vo. 84x5}, pp. 139, 75. 6d. net. (Country Life lib.) COUNTRY LIFE""; NEWNES, Sep. '20",151,159,,Jenkins (E. H.),The Rock garden. 2nd ed.,8vo.,"84x5}, pp. 139, 75. 6d. net. (Country Life lib.)","COUNTRY LIFE""; NEWNES",Sep. '20
"Jenkins (Herbert)—Malcolm Sage, detective. Cr. 8vo. 7! X5, pp. 315, 75. 6d. net H. JENKINS, Sep. '2. Jenkins (J. Austin) and Ouseley (John)-700 business questions and answers. Cr. 8vo. 77X5, pp. 108, 2s. 6d. net OUSELEY, July '20",151,159,,Jenkins (Herbert),"Malcolm Sage, detective.",Cr. 8vo.,"7! X5, pp. 315, 75. 6d. net",H. JENKINS,Sep. '2
"Jenkins (Herbert)—Malcolm Sage, detective. Cr. 8vo. 7! X5, pp. 315, 75. 6d. net H. JENKINS, Sep. '2. Jenkins (J. Austin) and Ouseley (John)-700 business questions and answers. Cr. 8vo. 77X5, pp. 108, 2s. 6d. net OUSELEY, July '20",151,159,,Jenkins (J. Austin) and Ouseley (John),700 business questions and answers.,Cr. 8vo.,"77X5, pp. 108, 2s. 6d. net",OUSELEY,July '20
"Jenkins (J. T.)The Sea fisheries. Ryl. 8vo. 10 X 91, pp. 330, 245. net CONSTABLE, Mar.'20",151,159,,Jenkins (J. T.),The Sea fisheries.,Ryl. 8vo.,"10 X 91, pp. 330, 245. net",CONSTABLE,Mar.'20
"Jenks (Edward) -A Short history of English law: from the earliest times to the end of 1919. 2nd ed., rev. 8vo. 9x53, pp. 431, 125. 6d. net... . METHUEN, July '20",151,159,,Jenks (Edward),"A Short history of English law: from the earliest times to the end of 1919. 2nd ed., rev.",8vo.,"9x53, pp. 431, 125. 6d. net...",METHUEN,July '20
"Jenness (D.) and Ballantyne (A., Rev.)-Northern D'Entre-Casteaux. 8vo. 125. 6d. net MILFORD, Nov. '20",151,159,,"Jenness (D.) and Ballantyne (A., Rev.)",Northern D'Entre-Casteaux.,8vo.,125. 6d. net,MILFORD,Nov. '20
"Jennings (Arthur Seymour) —The Painters' pocket book : with special contributions by Charles Harrison. 18mo. 61X3), pp. 258, 4s. net TOFTS, Mar. '20",151,159,,Jennings (Arthur Seymour),The Painters' pocket book : with special contributions by Charles Harrison.,18mo.,"61X3), pp. 258, 4s. net",TOFTS,Mar. '20
"Jennings (Arthur Seymour)-Paints and var- nishes : with special reference to their proper- ties and uses. Cr. 8vo. 77 x 44, pp. 116, 23. 6d. net. (Pitman's Common commodities and industries ser.) ..PITMAN, Mar.'20",151,159,,Jennings (Arthur Seymour),Paints and var- nishes : with special reference to their proper- ties and uses.,Cr. 8vo.,"77 x 44, pp. 116, 23. 6d. net. (Pitman's Common commodities and industries ser.)",PITMAN,Mar.'20
"Jennings (H. J.)-Chestnuts and small beer. 8vo. 9X51, pp. 262, 125. 6d. net CHAPMAN & H., Oct. '20",151,159,,Jennings (H. J.),Chestnuts and small beer.,8vo.,"9X51, pp. 262, 125. 6d. net",CHAPMAN & H.,Oct. '20
"Jepson (Edgar)—Pollyooly dances. Cr. 8vo. 71 X 5, pp: 320, 75. 6d. net ODHAMS, Sep. '20",151,159,,Jepson (Edgar),Pollyooly dances.,Cr. 8vo.,"71 X 5, pp: 320, 75. 6d. net",ODHAMS,Sep. '20
"Jerome (Jerome K.)-Sketches in lavender, blue and green. Cr. 8vo. 7X4, pp. 215, 25. net .. ARROWSMITH ; SIMPKIN, Nov. '20",151,159,,Jerome (Jerome K.),"Sketches in lavender, blue and green.",Cr. 8vo.,"7X4, pp. 215, 25. net ..",ARROWSMITH ; SIMPKIN,Nov. '20
"Jerome (Jerome K.)-The Idle thoughts of an idle fellow: a book for an idle holiday. Cr. 8vo. 7X41, pp. 216, 25. net ARROWSMITH ; SIMPKIN, Nov. '20",151,159,,Jerome (Jerome K.),The Idle thoughts of an idle fellow: a book for an idle holiday.,Cr. 8vo.,"7X41, pp. 216, 25. net",ARROWSMITH ; SIMPKIN,Nov. '20
"Jerome (Jerome K.)—The Observations of Henry and others. Cr. 8vo. 7 X 4, pp. 216, 25. net ARROWSMITH, June '20",151,159,,Jerome (Jerome K.),The Observations of Henry and others.,Cr. 8vo.,"7 X 4, pp. 216, 25. net",ARROWSMITH,June '20
"Jerram (Edith E.)-Love the conqueror. 77 x 5, pp. 37, 28. net ...STOCKWELL, Dec. '20",151,159,,Jerram (Edith E.),Love the conqueror.,,"77 x 5, pp. 37, 28. net ...",STOCKWELL,Dec. '20
"Jerrold (Walter) and Haslehust (E. W.)-Folke- stone and Dover : described by W.J.; painted by E. W. H. Ryl. 8vo. 9x67, pp. 64, 3s. net. (Beautiful England ser.) ..BLACKIE, June 20",151,159,,Jerrold (Walter) and Haslehust (E. W.),Folke- stone and Dover : described by W.J.; painted by E. W. H.,Ryl. 8vo.,"9x67, pp. 64, 3s. net. (Beautiful England ser.)",BLACKIE,June 20
"Jerrold (Walter) ed.-Big book of nursery rhymes. Illus. by Charles Robinson. Ryl. 8vo. 10 X7), pp. 320, 175. 6d. net ; bds. 128. 6d. net BLACKIE, Dec. '20",151,159,,Jerrold (Walter) ed.,Big book of nursery rhymes. Illus. by Charles Robinson.,Ryl. 8vo.,"10 X7), pp. 320, 175. 6d. net ; bds. 128. 6d. net",BLACKIE,Dec. '20
"Jervis (Henry)-Arms and the doctor. Cr. 8vo. swd. 28. 6d. net .DANIEL, Feb. '20",151,159,,Jervis (Henry),Arms and the doctor.,Cr. 8vo.,swd. 28. 6d. net .,DANIEL,Feb. '20
"Jesse (F. Tennyson)-Beggars on horseback. Ch. ed. Cr. 8vo. 7 X 41, pp. 274, 28. net HEINEMANN, Nov. '20",151,159,,Jesse (F. Tennyson),Beggars on horseback. Ch. ed.,Cr. 8vo.,"7 X 41, pp. 274, 28. net",HEINEMANN,Nov. '20
"Jesse (F. Tennyson)-The Happy bride. Ryl. 8vo. 91x61, pp. 25, 6s. net .. HEINEMANN, Mar. 20",151,159,,Jesse (F. Tennyson),The Happy bride.,Ryl. 8vo.,"91x61, pp. 25, 6s. net ..",HEINEMANN,Mar. 20
"Jessop (Gilbert) --Arthur Peck's sacrifice: a tale of Leckenham School. Illus, by H. M. Brock. Cr. 8vo. 71 x5), pp. 385, 6s. net NELSON, Nov. '20",151,159,,Jessop (Gilbert),"Arthur Peck's sacrifice: a tale of Leckenham School. Illus, by H. M. Brock.",Cr. 8vo.,"71 x5), pp. 385, 6s. net",NELSON,Nov. '20
"Jessop (Gilbert) and Salmond (J. B.) eds.--The Book of school sports. Cr. 8vo. 7* *5), pp. 291, 6s. net NELSON, Nov. '20",151,159,,Jessop (Gilbert) and Salmond (J. B.) eds.,The Book of school sports.,Cr. 8vo.,"7* *5), pp. 291, 6s. net",NELSON,Nov. '20
"Jeudwine (J. W.)-Observations English criminal law and procedure. 8vo. swd. 2s. 6d. net .....P. S. KING, Oct. '20",152,160,,Jeudwine (J. W.),Observations English criminal law and procedure.,8vo.,swd. 2s. 6d. net .....,P. S. KING,Oct. '20
"Jevons (F. B.)-Philosophy: what is it ? 2nd impr. Cr. 8vo. 71 X 5, pp. 142, 4s. net CAMB. UNIV. PR., Apr.'20",152,160,,Jevons (F. B.),Philosophy: what is it ? 2nd impr.,Cr. 8vo.,"71 X 5, pp. 142, 4s. net",CAMB. UNIV. PR.,Apr.'20
"Jews who's who: Israelite finance, its sinister influence. 8vo. 77X4, pp. 255, 215. (18, Evelyn Ho., 62, Oxford St., W. I) JUDAIC PUBG. Co., Feb. '20",152,160,,,"Jews who's who: Israelite finance, its sinister influence.",8vo.,"77X4, pp. 255, 215. (18, Evelyn Ho., 62, Oxford St., W. I)",JUDAIC PUBG. Co.,Feb. '20
"Jobling (E.)-Catalysis and its industrial applica- tions. 2nd ed. Cr. 8vo. 74 x5, pp. 152, 75. 6d. net (Text-books of chemical research and engi- neering) .....CHURCHILL, Sep. 20",152,160,,Jobling (E.),Catalysis and its industrial applica- tions. 2nd ed.,Cr. 8vo.,"74 x5, pp. 152, 75. 6d. net (Text-books of chemical research and engi- neering)",CHURCHILL,Sep. 20
"Joelson (F. S.)-The Tanganyika Territory (for- merly German East Africa) : characteristics and potentialities. Demy 8vo. 9 x5, pp. 256, 21s. net .UNWIN, Nov. '20",152,160,,Joelson (F. S.),The Tanganyika Territory (for- merly German East Africa) : characteristics and potentialities.,Demy 8vo.,"9 x5, pp. 256, 21s. net .",UNWIN,Nov. '20
"John-o'-London's Weekly. Vol. 1, April to Oct., 1919. Ed. by Wilfrid Whitten. 4to. clo. 75. 6d. net; bdg. case clo. 2s. 6d. net NEWNES, Feb. '20",152,160,,,"John-o'-London's Weekly. Vol. 1, April to Oct., 1919. Ed. by Wilfrid Whitten.",4to.,clo. 75. 6d. net; bdg. case clo. 2s. 6d. net,NEWNES,Feb. '20
"John-o'-London's Weekly. Vol. 2. Ryl. 8vo. 78. 6d. net .NEWNES, July '20",152,160,,,John-o'-London's Weekly. Vol. 2.,Ryl. 8vo.,78. 6d. net .,NEWNES,July '20
"Johnson (Alfred E.)-The Analyst's laboratory companion. 5th ed., rev., with additions. Cr. 8vo. 71 x5, pp. 185, 1os. 6d. net CHURCHILL, Dec. '20",152,160,,Johnson (Alfred E.),"The Analyst's laboratory companion. 5th ed., rev., with additions.",Cr. 8vo.,"71 x5, pp. 185, 1os. 6d. net",CHURCHILL,Dec. '20
"Johnson (Arthur T.)-The Poultry-keeper's com- panion. Cr. 8vo. 74 x 44, pp. 181, swd. is. net . MILLS & B., Mar. '20",152,160,,Johnson (Arthur T.),The Poultry-keeper's com- panion.,Cr. 8vo.,"74 x 44, pp. 181, swd. is. net .",MILLS & B.,Mar. '20
"Johnson (C. S.)-Household repairs and renova- tions. Cr. 8vo. 77 x5, pp. 176, 4s. 6d. net (Woodworker ser.) ...EVANS BROS., Nov. '20",152,160,,Johnson (C. S.),Household repairs and renova- tions.,Cr. 8vo.,"77 x5, pp. 176, 4s. 6d. net (Woodworker ser.)",EVANS BROS.,Nov. '20
"Johnson (Clifton)-What to see in America. Cr. 8vo. 16s. net.. ...MACMILLAN, June'20",152,160,,Johnson (Clifton),What to see in America.,Cr. 8vo.,16s. net.. ...,MACMILLAN,June'20
"Johnson (G. E. M.)-Currency reform, and the need for a nickel coinage on a decimal basis. 8vo., pp. 20, swd. is. DECIMAL ASSOC., June '20",152,160,,Johnson (G. E. M.),"Currency reform, and the need for a nickel coinage on a decimal basis.",8vo.,"pp. 20, swd. is.",DECIMAL ASSOC.,June '20
"Johnson (George)-Foreign exchange in accounts. Cr. 8vo. 74 x 41, pp. 142, 6s. net E. WILSON, May'20",152,160,,Johnson (George),Foreign exchange in accounts.,Cr. 8vo.,"74 x 41, pp. 142, 6s. net",E. WILSON,May'20
"Johnson (H. H.)-Reminiscences of the Near East, 1891-1913. Cr. 8vo. 6s. net HEATH, CRANTON, Apr.'20",152,160,,Johnson (H. H.),"Reminiscences of the Near East, 1891-1913.",Cr. 8vo.,6s. net,"HEATH, CRANTON",Apr.'20
"Johnson (J. C. F.)-Getting gold: a practica, treatise for prospectors, miners and students 6th ed., thoroughly rev. Cr. 8vo. 7! X5, pp. 211, ..GRIFFIN, Aug. Johnson (Lewis)-Hilda Johnson : a memoir. By her brother. Cr. 8vo. pp. 119, swd. 25. 6d. net MORGAN & S., Nov. '20",152,160,,Johnson (J. C. F.),"Getting gold: a practica, treatise for prospectors, miners and students 6th ed., thoroughly rev.",Cr. 8vo.,"7! X5, pp. 211, ..",GRIFFIN,Aug.
"Johnson (J. C. F.)-Getting gold: a practica, treatise for prospectors, miners and students 6th ed., thoroughly rev. Cr. 8vo. 7! X5, pp. 211, ..GRIFFIN, Aug. Johnson (Lewis)-Hilda Johnson : a memoir. By her brother. Cr. 8vo. pp. 119, swd. 25. 6d. net MORGAN & S., Nov. '20",152,160,,Johnson (Lewis),Hilda Johnson : a memoir. By her brother.,Cr. 8vo.,"pp. 119, swd. 25. 6d. net",MORGAN & S.,Nov. '20
"Johnson (R. Brimley)-Same contemporary novelists: women. Cr. 8vo. 71 X5, pp. 247, 78. 6d. net (Contemporary ser.) L. PARSONS, Oct. '20",152,160,,Johnson (R. Brimley),Same contemporary novelists: women.,Cr. 8vo.,"71 X5, pp. 247, 78. 6d. net (Contemporary ser.)",L. PARSONS,Oct. '20
"Johnson (Robert U.)-Collected poems, 1881-1919. Cr. 8vo. 175. net (Yale Univ. Pr.) MILFORD, Apr.'20",152,160,,Johnson (Robert U.),"Collected poems, 1881-1919.",Cr. 8vo.,175. net (Yale Univ. Pr.),MILFORD,Apr.'20
"Johnson (Severance) — The Enemy within : hitherto unpublished details of the great conspiracy to corrupt and destroy France. Trans. by Edgard Leon. Illus. 8vo. 81x51, pp. 317, 125. éd. net . ALLEN & U., Nov. '20",152,160,,Johnson (Severance),The Enemy within : hitherto unpublished details of the great conspiracy to corrupt and destroy France. Trans. by Edgard Leon. Illus.,8vo.,"81x51, pp. 317, 125. éd. net .",ALLEN & U.,Nov. '20
"Johnson (Stanley C.)- Pastimes for the nature lover. 18mo. 54 x 41, pp. 136, swd. is. net HOLDEN & H., Feb.'20",153,161,,Johnson (Stanley C.),Pastimes for the nature lover.,18mo.,"54 x 41, pp. 136, swd. is. net",HOLDEN & H.,Feb.'20
"Johnson (Stanley C.)-Grow your own vegetables a practical handbook for allotment holders, &c. Cr. 8vo. 70 X 5, pp. 200, 25. 6d. net UNWIN, Apr. '20",152,160,,Johnson (Stanley C.),"Grow your own vegetables a practical handbook for allotment holders, &c.",Cr. 8vo.,"70 X 5, pp. 200, 25. 6d. net",UNWIN,Apr. '20
"Johnson (Stanley C.)-The Medal collector : a guide to naval, military, air-force, and civil medals and ribbons. Illus. Cr. 8vo. 7*X5, pp. 320, 78. 6d. net ...H. JENKINS, Sep. 20",152,160,,Johnson (Stanley C.),"The Medal collector : a guide to naval, military, air-force, and civil medals and ribbons. Illus.",Cr. 8vo.,"7*X5, pp. 320, 78. 6d. net",H. JENKINS,Sep. 20
"Johnson (Stanley C.Wild fruits and how to know them. 18mo. 51x41, pp. 141, swd. is. net HOLDEN & H., May'20",153,161,,Johnson (Stanley C.,Wild fruits and how to know them.,18mo.,"51x41, pp. 141, swd. is. net",HOLDEN & H.,May'20
"Johnson (V. E.)-Chemical magic: with full explanations, including “patter,"" for giving an entertainment. Cr. 8vo. 77 x 41, pp. 118, 2s. net ..PEARSON, Oct. '20",153,161,,Johnson (V. E.),"Chemical magic: with full explanations, including “patter,"" for giving an entertainment.",Cr. 8vo.,"77 x 41, pp. 118, 2s. net ..",PEARSON,Oct. '20
"Johnson (Willis F.)- History of Cuba. 5v. 8vo. clo. 2ros. net per set ... ROUTLEDGE, June '20",153,161,,Johnson (Willis F.),History of Cuba. 5v.,8vo.,clo. 2ros. net per set ...,ROUTLEDGE,June '20
"Johnson Club papers. By various hands. 2nd ser. Cr. 8vo. 7* *57, pp. 238, 10s. 6d. net UNWIN, Nov.'20",153,161,,,Johnson Club papers. By various hands. 2nd ser.,Cr. 8vo.,"7* *57, pp. 238, 10s. 6d. net",UNWIN,Nov.'20
