original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"King (Cyril L.)-The Corporation profits tax : annotated and explained. 87 x 51, pp. 32, 28. 6d. net ..STEVENS, Nov. '20",157,165,,King (Cyril L.),The Corporation profits tax : annotated and explained.,,"87 x 51, pp. 32, 28. 6d. net ..",STEVENS,Nov. '20
"King (Dorothy/Greenwood tales : stories of Robin Hood and his merry men. Cr. 8vo. 77 x 5, pp. 128, 25., Is. 8d. net BLACKIE, June 20",157,165,,King (Dorothy,Greenwood tales : stories of Robin Hood and his merry men.,Cr. 8vo.,"77 x 5, pp. 128, 25., Is. 8d. net",BLACKIE,June 20
"King (Georgiana G.)-Way of St. James. 3 vols. 18mo. 50s. net .PUTNAM, Nov. '20",157,165,,King (Georgiana G.),Way of St. James. 3 vols.,18mo.,50s. net .,PUTNAM,Nov. '20
"King (H. B.)-7th (S.) Battalion Northampton- shire Regiment, 1914-1919. 71 x 5, pp. 123, (The Drapery, Nottingham) W. MARK & SONS, Jan. '20",157,165,,King (H. B.),"7th (S.) Battalion Northampton- shire Regiment, 1914-1919.",,"71 x 5, pp. 123, (The Drapery, Nottingham)",W. MARK & SONS,Jan. '20
"King (Richard)- Over the fireside with silent friends. With a “foreword "" by Sir Arthur Pearson. Cr. 8vo. 7* X5, pp. 238, 6s. net LANE, Nov.'20",157,165,,King (Richard),"Over the fireside with silent friends. With a “foreword "" by Sir Arthur Pearson.",Cr. 8vo.,"7* X5, pp. 238, 6s. net",LANE,Nov.'20
"King (W. Scott)-Hidden paths : an everyday tragedy. Cr. 8vo. 7# x5, pp. 223, 7s. net EPWORTH PR., Oct. '20",157,165,,King (W. Scott),Hidden paths : an everyday tragedy.,Cr. 8vo.,"7# x5, pp. 223, 7s. net",EPWORTH PR.,Oct. '20
"King Edward's School, Birmingham : Service record, 1914-1919. Ryl. 8vo. 9X7, pp. 211, 6s. net (Birmingham) CORNISH BROS., Apr.'20",157,165,,,"King Edward's School, Birmingham : Service record, 1914-1919.",Ryl. 8vo.,"9X7, pp. 211, 6s. net (Birmingham)",CORNISH BROS.,Apr.'20
"King's Messengers (The). Vol. 16, 1920. 8} *6, pp. 120, Is. net ..S.P.G., Dec. '20",158,166,,,"King's Messengers (The). Vol. 16, 1920.",,"8} *6, pp. 120, Is. net ..",S.P.G.,Dec. '20
"King's Own Scottish Borderers—A Border Battalion : the history of the 7/8th (Service) Battalion K.O.S.B. 74* 5), pp. 387, Ios. 6d. net .FOULIS, May'20",158,166,,,King's Own Scottish Borderers—A Border Battalion : the history of the 7/8th (Service) Battalion K.O.S.B.,,"74* 5), pp. 387, Ios. 6d. net .",FOULIS,May'20
"King's Royal Rifle Corps Chronicle, 1917 (The). 8vo. 81x5), pp. 349, 155. net ; swd. 35. 6d. net MURRAY, Mar. '20",158,166,,,"King's Royal Rifle Corps Chronicle, 1917 (The).",8vo.,"81x5), pp. 349, 155. net ; swd. 35. 6d. net",MURRAY,Mar. '20
"Kingman (Henry)—Building on rock : character- building under the Master Builder. 18mo. 61 x 41, pp. 176, 35. 6d. net STUDENT CHRISTIAN MOVEMENT, Apr.'20",158,166,,Kingman (Henry),Building on rock : character- building under the Master Builder.,18mo.,"61 x 41, pp. 176, 35. 6d. net",STUDENT CHRISTIAN MOVEMENT,Apr.'20
"Kingsford (S. M.)—Psychical research for the plain man. Cr. 8vo. 74 X5, pp. 278, 6s. net K. PAUL, Oct. '20",158,166,,Kingsford (S. M.),Psychical research for the plain man.,Cr. 8vo.,"74 X5, pp. 278, 6s. net",K. PAUL,Oct. '20
"Kingsley (Charles) — The Water babies : a fairy tale for a land-baby. 8vo. 81 x6, pp. 282, 7s, 6d. net .BLACK, Nov. '20",158,166,,Kingsley (Charles),The Water babies : a fairy tale for a land-baby.,8vo.,"81 x6, pp. 282, 7s, 6d. net .",BLACK,Nov. '20
"Kingsley (Charles) —The Tutor's story. An un- published novel, rev. and completed by his daughter Lucas Malet. Ch. ed. Cr. 8vo. 74 x 5, pp. 371, 3s. 6d. net.. SMITH, E., July '20",158,166,,Kingsley (Charles),"The Tutor's story. An un- published novel, rev. and completed by his daughter Lucas Malet. Ch. ed.",Cr. 8vo.,"74 x 5, pp. 371, 3s. 6d. net..","SMITH, E.",July '20
"Kingsley (Charles) —Water babies. 31 x 21, Ithr. 28. net. (Langham booklets for children) L. B. HILL, Aug. '20",158,166,,Kingsley (Charles),Water babies.,,"31 x 21, Ithr. 28. net. (Langham booklets for children)",L. B. HILL,Aug. '20
"Kingsley (Charles)—The Heroes. Edit. by E. M. Wilmot-Buxton. 18mo. 6 X 4), pp. 224, Is. 6d. net (King's treasuries of literature) DENT, Dec. '20",158,166,,Kingsley (Charles),The Heroes. Edit. by E. M. Wilmot-Buxton.,18mo.,"6 X 4), pp. 224, Is. 6d. net (King's treasuries of literature)",DENT,Dec. '20
"Kingsley (Charles)—The Water-babies. Cr. 8vo. 7X5, pp. 134, Is. 6d. net.... COLLINS, Aug. '20",158,166,,Kingsley (Charles),The Water-babies.,Cr. 8vo.,"7X5, pp. 134, Is. 6d. net....",COLLINS,Aug. '20
"Kingsley (Charles)—Westward Ho! Cr. 8vo. limp. 28. (Talisman lib.)..BLACKIE, July '20",158,166,,Kingsley (Charles),Westward Ho!,Cr. 8vo.,limp. 28. (Talisman lib.)..,BLACKIE,July '20
"Kingsley (Charles)Hereward the Wake. 18mo. 61 x 41, pp. 575, Is. 6d. net NELSON, May ‘20",158,166,,Kingsley (Charles),Hereward the Wake.,18mo.,"61 x 41, pp. 575, Is. 6d. net",NELSON,May ‘20
"Kingsley (Charles)Hereward the Wake. Cr. 8vo limp 25. (Talisman libr.). . BLACKIE, July'20",158,166,,Kingsley (Charles),Hereward the Wake.,Cr. 8vo,limp 25. (Talisman libr.). .,BLACKIE,July'20
"Kingsley (Charles)Hereward's last fight. i8mo. swd. 2s. net. (Oxford story readers for Serbians) MILFORD, Mar.'20",158,166,,Kingsley (Charles),Hereward's last fight.,i8mo.,swd. 2s. net. (Oxford story readers for Serbians),MILFORD,Mar.'20
"Kingsloy (Charles) --The Water babies. Illus. in col. by A. E. Jackson. Ryl. 8vo. 91 x64, pp. 252, 125. 6d. net .MILFORD, Nov. 20",158,166,,Kingsloy (Charles),The Water babies. Illus. in col. by A. E. Jackson.,Ryl. 8vo.,"91 x64, pp. 252, 125. 6d. net .",MILFORD,Nov. 20
"Kingsloy (Charles)-Westward Ho! 18mo. 61X45, pp. 694, is. 6d. net ..NELSON, Feb. '20",158,166,,Kingsloy (Charles),Westward Ho!,18mo.,"61X45, pp. 694, is. 6d. net ..",NELSON,Feb. '20
"Kingsloy (Charles)-Westward Ho! Pictures by N. c. Wyeth. Ryl. 8vo. 91x7. pp. 421, 16s. net ..HODDER & S., Nov. '20",158,166,,Kingsloy (Charles),Westward Ho! Pictures by N. c. Wyeth.,Ryl. 8vo.,"91x7. pp. 421, 16s. net ..",HODDER & S.,Nov. '20
"Kingston (W. H. G.)-The Three midshipmen. Cr. 8vo. 71 x5, pp. 320, 3s. net. _(New library sø.) WARD, LOCK, Oct. '20",158,166,,Kingston (W. H. G.),The Three midshipmen.,Cr. 8vo.,"71 x5, pp. 320, 3s. net. _(New library sø.)","WARD, LOCK",Oct. '20
"Kingston (W. H. G.)—John Deane : his adven- tures by land and sea. Illus, in col. by Arch. Webb. Cr. 8vo. 7* X5, pp. 424, (Clarion ser.) 45. net; (Falcon ser.) 55. net MILFORD, Nov. '20",158,166,,Kingston (W. H. G.),"John Deane : his adven- tures by land and sea. Illus, in col. by Arch. Webb.",Cr. 8vo.,"7* X5, pp. 424, (Clarion ser.) 45. net; (Falcon ser.) 55. net",MILFORD,Nov. '20
"Kinomatograph year book and directory, 1920. Ed. by John Dunbar. 8vo. 8 X 51, pp. 432, swd. 28. 6d. net KINEMATOGRAPH PUBLICATIONS, Mar.'20",157,165,,,"Kinomatograph year book and directory, 1920. Ed. by John Dunbar.",8vo.,"8 X 51, pp. 432, swd. 28. 6d. net",KINEMATOGRAPH PUBLICATIONS,Mar.'20
