original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Grip of steel (A). By the author of A Weird experience."" Cr. 8vo. 71 x 5, pp. 184, Is. 6d. (Family story-teller.)..W. STEVENS, July '20",122,130,,,"Grip of steel (A). By the author of A Weird experience.""",Cr. 8vo.,"71 x 5, pp. 184, Is. 6d. (Family story-teller)..",W. STEVENS,July '20
"Grist(W. A., Rev.)-Samuel Pollard : pioneer mis- sionary in China. Illus. 8vo. 84x57, pp. 396, 75. 6d. net CASSELL, Nov. '20",122,130,,"Grist(W. A., Rev.)",Samuel Pollard : pioneer mis- sionary in China. Illus.,8vo.,"84x57, pp. 396, 75. 6d. net",CASSELL,Nov. '20
"Grito (Ernesto)-Early Italian literature. Vol. 1, Pre-Dante poetical schools. With critical intro. 8vo. Ios. 6d. net .BLACKIE, June '20",122,130,,Grito (Ernesto),"Early Italian literature. Vol. 1, Pre-Dante poetical schools. With critical intro.",8vo.,Ios. 6d. net .,BLACKIE,June '20
"Groenwood (George, Sir)-Shakspere's hand- writing. 8vo. 81 x 54, pp. 36, swd. 28. net LANE, May '20",121,129,,"Groenwood (George, Sir)",Shakspere's hand- writing.,8vo.,"81 x 54, pp. 36, swd. 28. net",LANE,May '20
"Grogan (Ewart s.) and Sharp (Arthur H.) From the Cape to Cairo : the first traverse of Africa from South to North. Cr. 8vo. 71 X 5, pp. 379, 28. 6d. net... . NELSON, Feb. '20",122,130,,Grogan (Ewart s.) and Sharp (Arthur H.),From the Cape to Cairo : the first traverse of Africa from South to North.,Cr. 8vo.,"71 X 5, pp. 379, 28. 6d. net...",NELSON,Feb. '20
"Grogg (Benjamin Moore) and McGrath (J. C.) A Police constable's guide to his daily work. 3rd ed., rev. Cr. 8vo. 7X 4, pp.320, swd. 6s. net E. WILSON, Jan. '20",121,129,,Grogg (Benjamin Moore) and McGrath (J. C.),"A Police constable's guide to his daily work. 3rd ed., rev.",Cr. 8vo.,"7X 4, pp.320, swd. 6s. net",E. WILSON,Jan. '20
"Grogory (Jackson) - Judith of Blue Lake Ranch. Cr. 8vo. 73 x 44, pp. 333, 6s. net MELROSE, Apr.'20",121,129,,Grogory (Jackson),Judith of Blue Lake Ranch.,Cr. 8vo.,"73 x 44, pp. 333, 6s. net",MELROSE,Apr.'20
"Grohman (William A. Baillie-) See Baillie- Grohman. Gröndahl (Illit)-Henrik Wergeland : the Nor- wegian poet. With trans. by Illit Gröndahl. 91x6, pp. 66 (St. Anne's Vicarage, Highgate Rise, N.6) TRANSLATOR, Feb. '20",122,130,Grohman (William A. Baillie-) See Baillie- Grohman. ,Gröndahl (Illit),Henrik Wergeland : the Nor- wegian poet. With trans. by Illit Gröndahl.,,"91x6, pp. 66 (St. Anne's Vicarage, Highgate Rise, N.6)",TRANSLATOR,Feb. '20
"Groig (E. A.)-One hundred pitfalls on the chess- board. New ed., 1920. Rev. by M. W. Stevens. 18mo. 64 x 4, pp.72, 28. net F. HOLLINGS,Sep.'20",121,129,,Groig (E. A.),"One hundred pitfalls on the chess- board. New ed., 1920. Rev. by M. W. Stevens.",18mo.,"64 x 4, pp.72, 28. net",F. HOLLINGS,Sep.'20
"Groon wood (Arthur)-Public ownership of the liquor trade. Cr. 8vo. 73 X5, pp. 188, 45, 6d. net. (New era ser.) ....L. PARSONS, Sep. '20",121,129,,Groon wood (Arthur),Public ownership of the liquor trade.,Cr. 8vo.,"73 X5, pp. 188, 45, 6d. net. (New era ser.)",L. PARSONS,Sep. '20
"Groot (J. Morgan-de-) See Morgan-de-Groot. Grosor (William H.)—The Boy's armoury : help- ful thoughts for boys. 18mo. 51x31, pp. 93, IS. net PILGRIM PR., May'20",122,130,Groot (J. Morgan-de-) See Morgan-de-Groot. ,Grosor (William H.),The Boy's armoury : help- ful thoughts for boys.,18mo.,"51x31, pp. 93, IS. net",PILGRIM PR.,May'20
"Groser (William H.)-The Girl's pathway : helpful thoughts for girls. 18mo. 51x31, pp. 91, is. net .PILGRIM PR., May'20",122,130,,Groser (William H.),The Girl's pathway : helpful thoughts for girls.,18mo.,"51x31, pp. 91, is. net .",PILGRIM PR.,May'20
"Gross (A.)-Pictorial map of the Thames and Medway valleys. 8vo. mtd. clo. 38. 6d. net ; swd. Is. 6d. net......GEOCRAPHIA, Jan. '20",122,130,,Gross (A.),Pictorial map of the Thames and Medway valleys.,8vo.,mtd. clo. 38. 6d. net ; swd. Is. 6d. net......,GEOCRAPHIA,Jan. '20
"Gross (A.)-Pictorial map of the Thames valley. 8vo. mtd. clo. 2s. 6d. net ; swd. is. net GEOGRAPHIA, Jan. 20",122,130,,Gross (A.),Pictorial map of the Thames valley.,8vo.,mtd. clo. 2s. 6d. net ; swd. is. net,GEOGRAPHIA,Jan. 20
"Gross (Alexander) The Daily Mirror Atlas of the world. Cr. 8vo. 71 x 5, pp. 192, 35. 9d. net GEOGRAPHIA, May'20",122,130,,Gross (Alexander),The Daily Mirror Atlas of the world.,Cr. 8vo.,"71 x 5, pp. 192, 35. 9d. net",GEOGRAPHIA,May'20
"Grossmith (George and Weedon)--The Diary of a nobody. Illus. by Weedon Grossmith; and a memoir of the two brothers, by B. W. Findon. Cr. 8vo. 71 x 5, pp. 320, 7s. net ARROWSMITH, Feb. '20",122,130,,Grossmith (George and Weedon),"The Diary of a nobody. Illus. by Weedon Grossmith; and a memoir of the two brothers, by B. W. Findon.",Cr. 8vo.,"71 x 5, pp. 320, 7s. net",ARROWSMITH,Feb. '20
"Grotton (M. Sturge)Burford, past and present, Preface by W. Warde Fowler. Cr. 8vo. 73 X 5, pp. 140, 6s. net BLACKWELL, June'20",121,129,,Grotton (M. Sturge),"Burford, past and present, Preface by W. Warde Fowler.",Cr. 8vo.,"73 X 5, pp. 140, 6s. net",BLACKWELL,June'20
"Groves (Ernest W. Hey)—A Synopsis of surgery. Illus. 5th ed. Cr. 8vo. 74 x5, pp. 628, 175. 60. net .....J. WRIGHT; SIMPKIN, Oct. '20",123,131,,Groves (Ernest W. Hey),A Synopsis of surgery. Illus. 5th ed.,Cr. 8vo.,"74 x5, pp. 628, 175. 60. net .....",J. WRIGHT; SIMPKIN,Oct. '20
"Groves (J.) and Bullock-Webster (G. R.) British charophyta. Vol. 1, Nitelleae. 8vo. 9x55, pp. 156, 20 plates, 255. net (Ray Soc.) DULAU, May'20",123,131,,Groves (J.) and Bullock-Webster (G. R.),"British charophyta. Vol. 1, Nitelleae.",8vo.,"9x55, pp. 156, 20 plates, 255. net (Ray Soc.)",DULAU,May'20
"Groy (Zane)Wildfire. 18mo. 61X45, pp: 384, 28. net .NELSON, Feb. '20",121,129,,Groy (Zane),Wildfire.,18mo.,"61X45, pp: 384, 28. net .",NELSON,Feb. '20
"Grubb (Edward)—The Word made flesh; notes on the Johannine Gospel and Epistle. Cr. 8vo, 71 x 5, pp. 157, 4s, net STUDENT CHRISTIAN MOVEMENT, Feb.'20",123,131,,Grubb (Edward),The Word made flesh; notes on the Johannine Gospel and Epistle.,Cr. 8vo,"71 x 5, pp. 157, 4s, net",STUDENT CHRISTIAN MOVEMENT,Feb.'20
"Gudgin (F.)-Robin Hood and his merry men. 18mo. swd. is. 6d. net. (Oxford Story readers for Serbians) .MILFORD, Mar.'20",123,131,,Gudgin (F.),Robin Hood and his merry men.,18mo.,swd. is. 6d. net. (Oxford Story readers for Serbians) .,MILFORD,Mar.'20
"Guedalla (Philip)-Supers and supermen : studies in politics, history and letters. Demy 8vo. 9X58, pp. 254, 155. net...... UNWIN, Nov. '20",123,131,,Guedalla (Philip),"Supers and supermen : studies in politics, history and letters.",Demy 8vo.,"9X58, pp. 254, 155. net......",UNWIN,Nov. '20
"Guerard (Albert Leon)-French civilisation : from its origins to the close of the Middle Ages. 8vo, 9 X53, pp. 328, 21s, net UNWIN, Oct. '20",123,131,,Guerard (Albert Leon),French civilisation : from its origins to the close of the Middle Ages.,"8vo,","9 X53, pp. 328, 21s, net",UNWIN,Oct. '20
"Guest (George)-Great leaders in British history. Cr. 8vo. 71 x 54, pp. 174, 2s. net BELL, May'20",123,131,,Guest (George),Great leaders in British history.,Cr. 8vo.,"71 x 54, pp. 174, 2s. net",BELL,May'20
"Guest (L. Haden) ed.-The New education. Cr. 8vo. 71 X5, pp. 118,2s.net HODDER & S., Nov.'20",123,131,,Guest (L. Haden) ed.,The New education.,Cr. 8vo.,"71 X5, pp. 118,2s.net",HODDER & S.,Nov.'20
"Guide to books for use in Sunday school work. With a pref. by the Archdeacon of Rochester. 8vo. swd. 6d. net .......S.P.C.K., Mar. '20",123,131,,,Guide to books for use in Sunday school work. With a pref. by the Archdeacon of Rochester.,8vo. swd.,6d. net,S.P.C.K.,Mar. '20
"Guide to Cambridge University life (A). By “Two of 'em.” 77 x 5, pp. 31, is. 3d. (Cambridge) DEIGHTON BELL, Feb.'20",123,131,,,Guide to Cambridge University life (A). By “Two of 'em.”,,"77 x 5, pp. 31, is. 3d. (Cambridge)",DEIGHTON BELL,Feb.'20
"Guide to First-Class Certificate of Education : English history. Cr. 8vo. 71 x 41, pp. 136, 25. 6d. net.. .GALE & P., Mar. '20",123,131,,,Guide to First-Class Certificate of Education : English history.,Cr. 8vo.,"71 x 41, pp. 136, 25. 6d. net.. .",GALE & P.,Mar. '20
"Guilford (Everard L.)-Nottingham. Cr. 8vo. 71x41, pp. 127, 45. net (Story of the English towns) ..S.P.C.K., Sep. '20",123,131,,Guilford (Everard L.),Nottingham.,Cr. 8vo.,"71x41, pp. 127, 45. net (Story of the English towns)",..S.P.C.K.,Sep. '20
"Guise (Stanley) —The Absurd adventure. Cr. 8vo. 74x5ł, pp. 300, 6s. net. (Collin's Lib. of fiction) COLLINS, May'20",123,131,,Guise (Stanley),The Absurd adventure.,Cr. 8vo.,"74x5ł, pp. 300, 6s. net. (Collin's Lib. of fiction)",COLLINS,May'20
"Guldford (E. L.)-Select extracts illustrating sports and pastimes in the middle ages. Cr. 8vo. swd. is. gd. net (Texts for students ser.) S.P.C.K., Dec. '20",123,131,,Guldford (E. L.),Select extracts illustrating sports and pastimes in the middle ages.,Cr. 8vo.,swd. is. gd. net (Texts for students ser.),S.P.C.K.,Dec. '20
"Gullan (M. A.)-Theory and practice of nursing. 8vo. 8* *5, pp. 229, 1os. 6d. net H. K. LEWIS, Sep. '20",123,131,,Gullan (M. A.),Theory and practice of nursing.,8vo.,"8* *5, pp. 229, 1os. 6d. net",H. K. LEWIS,Sep. '20
