original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Duclaux (Mary)-Twentieth century French writers : reviews and reminiscences. 8vo. 8 X 51, pp. 282, 75. 6d. net W. COLLINS, Feb. 20",83,91,,Duclaux (Mary),Twentieth century French writers : reviews and reminiscences.,8vo.,"8 X 51, pp. 282, 75. 6d. net",W. COLLINS,Feb. 20
"Dudden (F. Homes)—The Dead and the living, and other sermons. Cr. 8vo. 71 X 5, pp. 127, 55. net.... .LONGMANS, Oct. '20",83,91,,Dudden (F. Homes),"The Dead and the living, and other sermons.",Cr. 8vo.,"71 X 5, pp. 127, 55. net.... .",LONGMANS,Oct. '20
"Dudeney (Mrs. Henry)-Manhood end. Cr. 8vo. 7* X5, pp. 323, 8s. 6d. net HURST & B., Sep. '20",83,91,,Dudeney (Mrs. Henry),Manhood end.,Cr. 8vo.,"7* X5, pp. 323, 8s. 6d. net",HURST & B.,Sep. '20
"Dudeney (Mrs. Henry)—Candlelight. Cr. 8vo 74 x 41, pp. 248, 25. net .. HURST & B., June'20",83,91,,Dudeney (Mrs. Henry),Candlelight.,Cr. 8vo,"74 x 41, pp. 248, 25. net ..",HURST & B.,June'20
"Dudley (E. Lawrence)-Spriggles : a tale of youth. Frontis. by George Gibbs. Ci. 8vo. 7 X 5, pp. 474, 78. net .. APPLETON, Mar.'20",83,91,,Dudley (E. Lawrence),Spriggles : a tale of youth. Frontis. by George Gibbs.,Ci. 8vo.,"7 X 5, pp. 474, 78. net ..",APPLETON,Mar.'20
"Dues and charges on shipping in British ports : a manual of reference for the use of ship- owners, shipbrokers, and shipmasters. Ed. by Robert Ritherdon. 8vo. 9 X 6, pp. 744, 30s. net.... .G. PHILIP, Oct. '20",83,91,,,"Dues and charges on shipping in British ports : a manual of reference for the use of ship- owners, shipbrokers, and shipmasters. Ed. by Robert Ritherdon.",8vo.,"9 X 6, pp. 744, 30s. net.... .",G. PHILIP,Oct. '20
"Duffin (Henry Charles)-The Quintessence of Bernard Shaw. Cr. 8vo. 71 x 41, pp. 224, 6s. 6d. net ........ALLEN & U., July '20",83,91,,Duffin (Henry Charles),The Quintessence of Bernard Shaw.,Cr. 8vo.,"71 x 41, pp. 224, 6s. 6d. net ........",ALLEN & U.,July '20
"Duffy (Francis P.)-Father Duffy's story. 8vo. I2s. 6d. net (Doran) HODDER & S., June '20",83,91,,Duffy (Francis P.),Father Duffy's story.,8vo.,I2s. 6d. net (Doran),HODDER & S.,June '20
"Duggan (Stephen Pierce) ed.-The League of Nations : the principle and the practice. 8vo. 87 X 5, pp. 372, 155. net ALLEN & U., Mar.'20",83,91,,Duggan (Stephen Pierce) ed.,The League of Nations : the principle and the practice.,8vo.,"87 X 5, pp. 372, 155. net",ALLEN & U.,Mar.'20
"Duhamel (Georges)—Civilisation, 1914-1918. Trans. from the French by T. P. Conwil-Evans. Cr. 8vo. 7* X 5, pp. 248, 6s. net SWARTHMORE PR., Jan.'20",83,91,,Duhamel (Georges),"Civilisation, 1914-1918. Trans. from the French by T. P. Conwil-Evans.",Cr. 8vo.,"7* X 5, pp. 248, 6s. net",SWARTHMORE PR.,Jan.'20
"Dulberg (B.)-Prevention and cure of venereal diseases in men and women. Cr. 8vo. swd. 38. 6d. net (Hidden diseases ser.) MAMELOK PUB. Co., Dec. '20",83,91,,Dulberg (B.),Prevention and cure of venereal diseases in men and women.,Cr. 8vo.,swd. 38. 6d. net (Hidden diseases ser.),MAMELOK PUB. Co.,Dec. '20
"Dulberg (J.)-Sterile marriages. Cr. 8vo. 71. X 5, pp. 264, 6s. net ....T. W. LAURIE, May'20",83,91,,Dulberg (J.),Sterile marriages.,Cr. 8vo.,"71. X 5, pp. 264, 6s. net ....",T. W. LAURIE,May'20
"Dumas (Alexandre) Acté : a tale of the days of Nero. Trans. by Alfred Allinson. Ch. ed. 18mo. 64 x 41, pp. 254, 25. net .METHUEN, June '20",83,91,,Dumas (Alexandre),Acté : a tale of the days of Nero. Trans. by Alfred Allinson. Ch. ed.,18mo.,"64 x 41, pp. 254, 25. net .",METHUEN,June '20
"Dumas (Alexandre)-Cécile; or, The Wedding gown. Trans. by Alfred Allinson, Ch. ed. Cr. 8vo. 74 x 41, pp. 224, 2s. net METHUEN, June '20",83,91,,Dumas (Alexandre),"Cécile; or, The Wedding gown. Trans. by Alfred Allinson, Ch. ed.",Cr. 8vo.,"74 x 41, pp. 224, 2s. net",METHUEN,June '20
"Dumas (Alexandre)-Histoire de mes betes. 18mo. swd. is. 3d. net (Camb. plain texts.) CAMB. UNIV. PR., Nov. 20",83,91,,Dumas (Alexandre),Histoire de mes betes.,18mo.,swd. is. 3d. net (Camb. plain texts.),CAMB. UNIV. PR.,Nov. 20
"Dumas (Alexandre)-Robin Hood the outlaw. Trans. by Alfred Allinson. Ch. ed. 18mo. 64 x44, pp. 285, 28. net....METHUEN, Nov.'20",83,91,,Dumas (Alexandre),Robin Hood the outlaw. Trans. by Alfred Allinson. Ch. ed.,18mo.,"64 x44, pp. 285, 28. net....",METHUEN,Nov.'20
"Dumas (Alexandre)-The Castle of Eppstein. Trans. by Alfred Allinson. Ch. ed. 18mo. 64 x44, pp. 247, 25. net ..METHUEN, Sep. '20",83,91,,Dumas (Alexandre),The Castle of Eppstein. Trans. by Alfred Allinson. Ch. ed.,18mo.,"64 x44, pp. 247, 25. net ..",METHUEN,Sep. '20
"Dumas (Alexandre)-The Prince of thieves. Trans. by Alfred Allinson. Cheap ed. Cr. 8vo. 74 x 41, pp. 320, 25. net METHUEN, June '20",83,91,,Dumas (Alexandre),The Prince of thieves. Trans. by Alfred Allinson. Cheap ed.,Cr. 8vo.,"74 x 41, pp. 320, 25. net",METHUEN,June '20
"Dumas (Alexandre)-The Taking of Calais. Trans. by Alfred Allinson. Ch, ed. 18mo. 64 X41, pp. 288, 28. net.... METHUEN, Nov. '20",83,91,,Dumas (Alexandre),"The Taking of Calais. Trans. by Alfred Allinson. Ch, ed.",18mo.,"64 X41, pp. 288, 28. net....",METHUEN,Nov. '20
"Dumas (Alexandre)—The Black tulip. Trans. by Alfred Allinson. Ch. ed. 18mo. 64 x 41, pp. 256, 25. net . METHUEN, Nov. '20",83,91,,Dumas (Alexandre),The Black tulip. Trans. by Alfred Allinson. Ch. ed.,18mo.,"64 x 41, pp. 256, 25. net .",METHUEN,Nov. '20
"Dumas (Alexandre)—The Corsican brothers; and Otho the Archer. Trans. by Alfred Allinson, Ch. ed. 18mo. 64 x 41, pp. 222, 2s. net METHUEN, Sep. '20",83,91,,Dumas (Alexandre),"The Corsican brothers; and Otho the Archer. Trans. by Alfred Allinson, Ch. ed.",18mo.,"64 x 41, pp. 222, 2s. net",METHUEN,Sep. '20
"Dumas (Alexandre)—The Count of Monte Cristo. Ed. by G. E. Mitton. Illus. by Sybil Tawse. 8vo. 87 X6, pp. 440, 75. 6d. net BLACK, Nov. '20",83,91,,Dumas (Alexandre),The Count of Monte Cristo. Ed. by G. E. Mitton. Illus. by Sybil Tawse.,8vo.,"87 X6, pp. 440, 75. 6d. net",BLACK,Nov. '20
"Dumas (Alexandre)—The Three Musketeers. 18mo. 64 X 4, pp. 602, Is. 6d. net NELSON, Feb. '20",83,91,,Dumas (Alexandre),The Three Musketeers.,18mo.,"64 X 4, pp. 602, Is. 6d. net",NELSON,Feb. '20
"Dumas (Alexandre)—The Three Musketeers. Illus. by Rowland Wheelwright. Ryl. 8vo. 91 x 61, pp. 555, 125. 6d. net HARRAP, June 20",83,91,,Dumas (Alexandre),The Three Musketeers. Illus. by Rowland Wheelwright.,Ryl. 8vo.,"91 x 61, pp. 555, 125. 6d. net",HARRAP,June 20
"Dumas (Alexandre)Twenty years after. 18mo. 61 X 4), pp. 573, is. 6d. net NELSON, June '20",83,91,,Dumas (Alexandre),Twenty years after.,18mo.,"61 X 4), pp. 573, is. 6d. net",NELSON,June '20
"Dumbleton (Lieut. G. E.)-Principles and practice of aerial navigation. 8vo. 8 x 5, pp. 179., I2s. 6d. net CROSBY, LOCKWOOD, July '20",83,91,,Dumbleton (Lieut. G. E.),Principles and practice of aerial navigation.,8vo.,"8 x 5, pp. 179., I2s. 6d. net","CROSBY, LOCKWOOD",July '20
"Duncan (C. S.)Commercial research. Cr. 8vo. I2s. net ...MACMILLAN, June '20",83,91,,Duncan (C. S.),Commercial research.,Cr. 8vo.,I2s. net ...,MACMILLAN,June '20
"Duncan (F. M. & L. T.)Wonders of animal life. IS. 3d. net ...MILFORD, July '20",83,91,,Duncan (F. M. & L. T.),Wonders of animal life.,,IS. 3d. net,MILFORD,July '20
"Duncan (F. M. and L. T.)--Animal life in Africa; in the British Isles ; in the East. Cr. 8vo. IS. 3d. net . MILFORD, July '20",83,91,,Duncan (F. M. and L. T.),Animal life in Africa; in the British Isles ; in the East.,Cr. 8vo.,IS. 3d. net .,MILFORD,July '20
"Duncan-Jones (A. S.)-Church music. Cr. 8vo. 7. X. 5, pp. 109, 35. 6d. net (Handbooks of Catholic faith and Practive). .R. SCOTT, Oct. '20",83,91,,Duncan-Jones (A. S.),Church music.,Cr. 8vo.,"7. X. 5, pp. 109, 35. 6d. net (Handbooks of Catholic faith and Practive).",.R. SCOTT,Oct. '20
"Duncan-Jones (C. M.)--Little Drake, and other stories : adapted. Illus. by R. J. Williams, Cr. 8vo. 7} 5, pp. 60, 2s. net (Old tales for young children ser. ...S.P.C.K., Oct. '20",83,91,,Duncan-Jones (C. M.),"Little Drake, and other stories : adapted. Illus. by R. J. Williams,",Cr. 8vo.,"7} 5, pp. 60, 2s. net (Old tales for young children ser. ...",S.P.C.K.,Oct. '20
"Duncan-Jones (C. M.)-A London sparrow (from Effie's friends ""); and, Mignonette (from “ Flower stories ""). Illus. by Norman Fealby. Cr. 8vo. 77 x 5, pp. 53, 25. net (Old tales for young children ser.) S.P.C.K., Oct.'20",83,91,,Duncan-Jones (C. M.),"A London sparrow (from Effie's friends ""); and, Mignonette (from “ Flower stories ""). Illus. by Norman Fealby.",Cr. 8vo.,"77 x 5, pp. 53, 25. net (Old tales for young children ser.)",S.P.C.K.,Oct.'20
"Duncan-Jones (C. M.)-English folklore stories : re-told. Illus. by F. C. Pape. Cr. 8vo. 71 X54, pp. 63, 2s, net ..S.P.C.K., Oct. '20",83,91,,Duncan-Jones (C. M.),English folklore stories : re-told. Illus. by F. C. Pape.,Cr. 8vo.,"71 X54, pp. 63, 2s, net ..",S.P.C.K.,Oct. '20
"Duncan-Jones (C. M.)-Stories from Wales : re- told. Illus. by R. C. Petherick. Cr. 8vo. 77 x 51, pp. 64, 29. net (Old tales for young children ser.) S.P.C.K., Oct.'20",84,92,,Duncan-Jones (C. M.),Stories from Wales : re- told. Illus. by R. C. Petherick.,Cr. 8vo.,"77 x 51, pp. 64, 29. net (Old tales for young children ser.)",S.P.C.K.,Oct.'20
"Duncan-Jones (C. M.)—Stories from ballads : re-told. Illus, by H. J. Ford. Cr. 8vo. 7+ x 5*, pp. 63, 25. net. (Old tales for young children) S.P C.K., Oct. '20",84,92,,Duncan-Jones (C. M.),"Stories from ballads : re-told. Illus, by H. J. Ford.",Cr. 8vo.,"7+ x 5*, pp. 63, 25. net. (Old tales for young children)",S.P C.K.,Oct. '20
"Duncan-Jones (C. M.)—Stories from France : re- told. Illus. by H. J. Ford. Cr. 8vo. 71 x5}, pp. 63, 35. 6d. net. (Old tales for young children) S.P.C.K., Oct. '20",84,92,,Duncan-Jones (C. M.),Stories from France : re- told. Illus. by H. J. Ford.,Cr. 8vo.,"71 x5}, pp. 63, 35. 6d. net. (Old tales for young children)",S.P.C.K.,Oct. '20
"DUNCAN-JONES Dumas (Alexandre)-The Black tulip. 18mo. 61 X4), pp. 288, Is. 6d. net NELSON, Apr. 20",83,91,DUNCAN-JONES,Dumas (Alexandre),The Black tulip.,18mo.,"61 X4), pp. 288, Is. 6d. net",NELSON,Apr. 20
"Dunham (M. Keith)-Automobile welding with the oxy-acetylene flame : a practical treatise, 18mo. 61 x 4, pp. 167, 6s. net HODDER & S., Jan.'20",84,92,,Dunham (M. Keith),"Automobile welding with the oxy-acetylene flame : a practical treatise,",18mo.,"61 x 4, pp. 167, 6s. net",HODDER & S.,Jan.'20
"Dunkerley (Roderic)--The Proclamation : a story of the life of Jesus, with some notes Forew. by John Oxenham. Cr. 8vo. 7 x 41, pp. 69, swd. is. net . SWARTHMORE PR., Jan. '20",84,92,,Dunkerley (Roderic),"The Proclamation : a story of the life of Jesus, with some notes Forew. by John Oxenham.",Cr. 8vo.,"7 x 41, pp. 69, swd. is. net .",SWARTHMORE PR.,Jan. '20
"Dunkley (W. G.)-A Primer of trigonometry for engineers : with numerous worked practical examples. Cr. 8vo. 71 x 5 pp. 179 5s. net PITMAN, June '20",84,92,,Dunkley (W. G.),A Primer of trigonometry for engineers : with numerous worked practical examples.,Cr. 8vo.,71 x 5 pp. 179 5s. net,PITMAN,June '20
"Dunlop (Knight)-Personal beauty and racial betterment. Cr. 8vo. 6s. net KIMPTON, July'20",84,92,,Dunlop (Knight),Personal beauty and racial betterment.,Cr. 8vo.,6s. net,KIMPTON,July'20
