original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Carey (Rosa Nouchette) --The Mistress of Brae Farm : a novel. Cr. 8vo. 71 x 5, PP. 334, 35. 6d. net .HODDER & S., Nov. '20",48,56,,Carey (Rosa Nouchette),The Mistress of Brae Farm : a novel.,Cr. 8vo.,"71 x 5, PP. 334, 35. 6d. net .",HODDER & S.,Nov. '20
"Carey (Rosa Nouchette)--Nellie's memories. Re- issue. Cr. 8vo. 74 X5, pp. 396, 25. 6d. net HODDER & S., Aug. '20",48,56,,Carey (Rosa Nouchette),Nellie's memories. Re- issue.,Cr. 8vo.,"74 X5, pp. 396, 25. 6d. net",HODDER & S.,Aug. '20
"Carey (Rosa Nouchette)-Wee wifie: a novel. Ch. ed. Cr. 8vo. 71 X5, pp. 300, 35. 6d. net HODDER & S., Dec. '20",48,56,,Carey (Rosa Nouchette),Wee wifie: a novel. Ch. ed.,Cr. 8vo.,"71 X5, pp. 300, 35. 6d. net",HODDER & S.,Dec. '20
"Carey (Rosa Nouchette)—The Old, old story: a novel. Cr. 8vo. 7} X5, PP. 282, 35. 6d. net HODDER, Oct. '20",48,56,,Carey (Rosa Nouchette),"The Old, old story: a novel.",Cr. 8vo.,"7} X5, PP. 282, 35. 6d. net",HODDER,Oct. '20
"Carey (Walter, Capt.)-Master keys of life and death. Cr. 8vo. 71 X5, pp. 144, 3s. 6d. net RIDER, Dec, '20",48,56,,"Carey (Walter, Capt.)",Master keys of life and death.,Cr. 8vo.,"71 X5, pp. 144, 3s. 6d. net",RIDER,"Dec, '20"
"Carlisle Diocesan calendar, clergy list and church almanack, 1920. (54th year.) Cr. 8vo. 77 x 41, pp. 173, swd. Is. 6d. net . THURNAM, Jan. '20",48,56,,,"Carlisle Diocesan calendar, clergy list and church almanack, 1920. (54th year.)",Cr. 8vo.,"77 x 41, pp. 173, swd. Is. 6d. net .",THURNAM,Jan. '20
"Carlyle (Anthony)—The Hoofslide. Cr. 8vo. 71 X5, PP. 255, 75. 6d. net MILLS & B., Sep. '20",48,56,,Carlyle (Anthony),The Hoofslide.,Cr. 8vo.,"71 X5, PP. 255, 75. 6d. net",MILLS & B.,Sep. '20
"Carmichael (Amy Wilson)-From the forest. 18mo. 7 X 4, pp. 145, swd. 25. 6d. net OLIPHANTS, Nov. '2. Carmina (Benjamin M.)-Aviation. Cr. 8vo. 74 x 54, pp. 180, iis. net. (Theorico-pract. text-book for students.). .MACMILLAN, Mar. '20",48,56,,Carmichael (Amy Wilson),From the forest.,18mo.,"7 X 4, pp. 145, swd. 25. 6d. net",OLIPHANTS,Nov. '2
"Carmichael (Amy Wilson)-From the forest. 18mo. 7 X 4, pp. 145, swd. 25. 6d. net OLIPHANTS, Nov. '2. Carmina (Benjamin M.)-Aviation. Cr. 8vo. 74 x 54, pp. 180, iis. net. (Theorico-pract. text-book for students.). .MACMILLAN, Mar. '20",48,56,,Carmina (Benjamin M.),Aviation.,Cr. 8vo.,"74 x 54, pp. 180, iis. net. (Theorico-pract. text-book for students.).",MACMILLAN,Mar. '20
"Carnegie (Andrew)-Autobiography. Illus. Ryl. 8vo. 9+ X64, pp. 396, 255. net CONSTABLE, Dec. '20",49,57,,Carnegie (Andrew),Autobiography. Illus.,Ryl. 8vo.,"9+ X64, pp. 396, 255. net",CONSTABLE,Dec. '20
"Carnegie (David)-Can Church and industry unite ? Forew. by the Rt. Hon. George N. Barnes. Cr. 8vo. 7! X5, pp. 181, 35. 6d. net MARSHALL BROS., Apr.'20",49,57,,Carnegie (David),Can Church and industry unite ? Forew. by the Rt. Hon. George N. Barnes.,Cr. 8vo.,"7! X5, pp. 181, 35. 6d. net",MARSHALL BROS.,Apr.'20
"Carnegie (W. H.)—Personal religion and politics. Cr. 8vo. 73 X 5, pp. 179, 6s. net MURRAY, Nov. '20",49,57,,Carnegie (W. H.),Personal religion and politics.,Cr. 8vo.,"73 X 5, pp. 179, 6s. net",MURRAY,Nov. '20
"Carpenter (Edward) ed.-Anthology of friendship. (Iolaus.) Rep. Cr. 8vo. 71 X 5, pp. 235, 4s. 6d. net . ALLEN & U., July '20",49,57,,Carpenter (Edward) ed.,Anthology of friendship. (Iolaus.) Rep.,Cr. 8vo.,"71 X 5, pp. 235, 4s. 6d. net .",ALLEN & U.,July '20
"Carpenter (Edward)—Pagan and Christian creeds : their origin and meaning. 8vo. 84 x 5), pp. 318, ros. 6d. net ALLEN & U., Jan.'20",49,57,,Carpenter (Edward),Pagan and Christian creeds : their origin and meaning.,8vo.,"84 x 5), pp. 318, ros. 6d. net",ALLEN & U.,Jan.'20
"Carpenter (Edward)—The Teaching of the Upanishads : the substance of two lectures to popular audiences. I, Rest ; 2, The Nature of the self. Repr. 8vo. 82X51, pp. 28, is. 6d. net ..ALLEN & U., Dec. '20",49,57,,Carpenter (Edward),"The Teaching of the Upanishads : the substance of two lectures to popular audiences. I, Rest ; 2, The Nature of the self. Repr.",8vo.,"82X51, pp. 28, is. 6d. net ..",ALLEN & U.,Dec. '20
"Carpenter (G. D. Hale)--A Naturalist on Lake Victoria : with an account of sleeping sickness and the tse-tse fly. Illus. Ryl. 8vo. 91 x6, pp. 357, 28s. net.... UNWIN, Oct. '2• Carpenter (Helen K. and Edward Childs)The Cinderella man: a romance of youth. Cr. 8vo. 73 X5, PP. 251, 25. 60. net HODDER & S., July 20",49,57,,Carpenter (G. D. Hale),A Naturalist on Lake Victoria : with an account of sleeping sickness and the tse-tse fly. Illus.,Ryl. 8vo.,"91 x6, pp. 357, 28s. net....",UNWIN,Oct. '2
"Carpenter (G. D. Hale)--A Naturalist on Lake Victoria : with an account of sleeping sickness and the tse-tse fly. Illus. Ryl. 8vo. 91 x6, pp. 357, 28s. net.... UNWIN, Oct. '2• Carpenter (Helen K. and Edward Childs)The Cinderella man: a romance of youth. Cr. 8vo. 73 X5, PP. 251, 25. 60. net HODDER & S., July 20",49,57,,Carpenter (Helen K. and Edward Childs),The Cinderella man: a romance of youth.,Cr. 8vo.,"73 X5, PP. 251, 25. 60. net",HODDER & S.,July 20
"Carpenter (J. Harold)-Fairy grammar. Ilus. Cr. 8vo. 7X44, pp. 115, 35. net METHUEN, Apr. '20",49,57,,Carpenter (J. Harold),Fairy grammar. Ilus.,Cr. 8vo.,"7X44, pp. 115, 35. net",METHUEN,Apr. '20
"Carpenter (Rhys)-Plainsman, and other poems. Cr. 8vo. 75. 6d. net .MILFORD, June '20",49,57,,Carpenter (Rhys),"Plainsman, and other poems.",Cr. 8vo.,75. 6d. net .,MILFORD,June '20
"Carpentier (Georges)-My methods; or, Boxing as a fine art. Trans. by F. Hurdman-Lucas. 8vo. 84x5, pp. 96, swd. 35. 6d. net EWART, SEYMOUR, Aug. '20",49,57,,Carpentier (Georges),"My methods; or, Boxing as a fine art. Trans. by F. Hurdman-Lucas.",8vo.,"84x5, pp. 96, swd. 35. 6d. net","EWART, SEYMOUR",Aug. '20
"Carpentier (Georges)—My fighting life. Illus. 8vo. 81 X5), pp. 253, Ios. 6d. net CASSELL, Sep. '20",49,57,,Carpentier (Georges),My fighting life. Illus.,8vo.,"81 X5), pp. 253, Ios. 6d. net",CASSELL,Sep. '20
"Carperby (George)-Wensleydale poems. 71 x 5, pp. 19, Is. net STOCKWELL, Aug. 20",49,57,,Carperby (George),Wensleydale poems.,,"71 x 5, pp. 19, Is. net",STOCKWELL,Aug. 20
"Carpmael (Herbert Electric welding and weld- ing appliances. Fol. 11 x 77, pp. 140, 18s. net CONSTABLE, Apr. '20",49,57,,Carpmael (Herbert,Electric welding and weld- ing appliances.,Fol.,"11 x 77, pp. 140, 18s. net",CONSTABLE,Apr. '20
"Carr (H. Wildon)—The General principle of relativity in its philosophical and historical aspect. Cr. 8vo. 7*X54, pp. 175, 75. 6d. net MACMILLAN, Oct. '20",49,57,,Carr (H. Wildon),The General principle of relativity in its philosophical and historical aspect.,Cr. 8vo.,"7*X54, pp. 175, 75. 6d. net",MACMILLAN,Oct. '20
"Carr (J. Comyns): stray memories. By his Wife. 8vo. 8 X5$, pp. 186, 6s. net MACMILLAN, Nov. '20",49,57,,Carr (J. Comyns),stray memories. By his Wife.,8vo.,"8 X5$, pp. 186, 6s. net",MACMILLAN,Nov. '20
"Carr (Kent)-Caught out! a public school story. Illus, by Percy Tarrant. Cr. 8vo. 75 X57, pp. 350, 6s, net .....CHAMBERS, Oct. '2. Carr (Kent)–Women who dared : heroines of the Great War Cr. 8vo.71 X5, pp. 284,45. 6d. net PARTRIDGE, Oct. '20",49,57,,Carr (Kent),"Caught out! a public school story. Illus, by Percy Tarrant.",Cr. 8vo.,"75 X57, pp. 350, 6s, net .....",CHAMBERS,Oct. '2.
"Carr (Kent)-Caught out! a public school story. Illus, by Percy Tarrant. Cr. 8vo. 75 X57, pp. 350, 6s, net .....CHAMBERS, Oct. '2. Carr (Kent)–Women who dared : heroines of the Great War Cr. 8vo.71 X5, pp. 284,45. 6d. net PARTRIDGE, Oct. '20",49,57,,Carr (Kent),Women who dared : heroines of the Great War,Cr. 8vo.,"71 X5, pp. 284,45. 6d. net",PARTRIDGE,Oct. '20
"Carrier (Jean-BaptisteCorrespondence of Jean- Baptiste Carrier (people's representative to the convention), during his mission in Brittany, 1793-1794. Ed. by E. H. Carrier. 8vo. 83 x 51, pp. 283, 155, net ..LANE, May'20",49,57,,Carrier (Jean-Baptiste,"Correspondence of Jean- Baptiste Carrier (people's representative to the convention), during his mission in Brittany, 1793-1794. Ed. by E. H. Carrier.",8vo.,"83 x 51, pp. 283, 155, net ..",LANE,May'20
"Carrington (Hereward)—Modern psychical pheno- mena: recent researches and speculations. 8vo. 87 x 51, p. 342 128. 6d. net K. PAUL, May'20",49,57,,Carrington (Hereward),Modern psychical pheno- mena: recent researches and speculations.,8vo.,"87 x 51, p. 342 128. 6d. net",K. PAUL,May'20
"Carrington (Hereward)—The Physical phenomena of spiritualism. 8vo. 81 x 54, pp. 439, 125. 6d. net. (Occult and psychical sciences) K. PAUL, July'20",49,57,,Carrington (Hereward),The Physical phenomena of spiritualism.,8vo.,"81 x 54, pp. 439, 125. 6d. net. (Occult and psychical sciences)",K. PAUL,July'20
"Carrington (Hereward)—Your psychic powers and how to develop them. 8vo. 8} x 5), pp. 375, 125. 6d. net. (Occult and psychical sciences) K. PAUL, July '20",49,57,,Carrington (Hereward),Your psychic powers and how to develop them.,8vo.,"8} x 5), pp. 375, 125. 6d. net. (Occult and psychical sciences)",K. PAUL,July '20
"Carroll (Dixie)-Fishing tackle and kits. 8vo. 125. net (Stewart & Kidd) G. PARKER, June '20",49,57,,Carroll (Dixie),Fishing tackle and kits.,8vo.,125. net (Stewart & Kidd),G. PARKER,June '20
"Carroll (Lewis) Alice's adventures in Wonder- land. Illus. by Bessie Pease. . 8vo. 7* *5), pp. 164, 6s. net.... HARRAP, May '20",49,57,,Carroll (Lewis),Alice's adventures in Wonder- land. Illus. by Bessie Pease.,. 8vo.,"7* *5), pp. 164, 6s. net....",HARRAP,May '20
"Carroll (Lewis)-Alice in Wonderland. Cr. 8vo. 7 X5, pp. 136, is. 6d. net . COLLINS, Dec. '20",49,57,,Carroll (Lewis),Alice in Wonderland.,Cr. 8vo.,"7 X5, pp. 136, is. 6d. net .",COLLINS,Dec. '20
"Carroll (Lewis)-Alice's adventures in Wonder- land. Cr. 8vo. 71 X 5, pp. 212, 2s. 6d. net WARD, LOCK, Apr.'20",49,57,,Carroll (Lewis),Alice's adventures in Wonder- land.,Cr. 8vo.,"71 X 5, pp. 212, 2s. 6d. net","WARD, LOCK",Apr.'20
"Carroll (Lewis)—Alice's adventures in Wonder- land. Cr. 8vo. 74 X 5, pp. 191, 29. 3d. net (Herbert Strang's lib.) ..MILFORD, Nov: '20",49,57,,Carroll (Lewis),Alice's adventures in Wonder- land.,Cr. 8vo.,"74 X 5, pp. 191, 29. 3d. net (Herbert Strang's lib.)",MILFORD,Nov: '20
"Carroll (R. S.)-The Soul in suffering. Cr. 8vo. 8s. 6d. net ...MACMILLAN, Jan.'20",49,57,,Carroll (R. S.),The Soul in suffering.,Cr. 8vo.,8s. 6d. net ,MACMILLAN,Jan.'20
"Carroll (Robert C.)-Old at forty, or young at sixty. Cr. 8vo. 135. net MACMILLAN, Dec. '20",49,57,,Carroll (Robert C.),"Old at forty, or young at sixty.",Cr. 8vo.,135. net,MACMILLAN,Dec. '20
"Cars of 1920. Compiled by W. H. Berry. Illus. Ryl. 8vo. 7x91, pp. 172, swd. 25. net E. J. BURROW, June'20",49,57,,,Cars of 1920. Compiled by W. H. Berry. Illus.,Ryl. 8vo.,"7x91, pp. 172, swd. 25. net",E. J. BURROW,June'20
"Cars well (Catherine) Open the door! CI. 8vo. 71 x 5, pp. 400, 75. 6d. net.. MELROSE, May'20",49,57,,Cars well (Catherine),Open the door!,CI. 8vo.,"71 x 5, pp. 400, 75. 6d. net..",MELROSE,May'20
"Carter (Alfred H.)-Elements of practical medi- cine. Rev. by Alex. G. Gibson. urth ed. Cr. 8vo. 7! X5, pp. 713, 16s. net ..LEWIS, Oct. '20",49,57,,Carter (Alfred H.),Elements of practical medi- medicine. Rev. by Alex. G. Gibson. urth ed.,Cr. 8vo.,"7! X5, pp. 713, 16s. net ..",LEWIS,Oct. '20
"Carter (Arthur H.)-Field artillery instruction. 8vo. 355. net ....PUTNAM, Sep. '20",49,57,,Carter (Arthur H.),Field artillery instruction.,8vo.,355. net ....,PUTNAM,Sep. '20
"Carter (H. R.)-Flax and its products. 8vo. 84 * 5), pp. 317, swd. Ios. 6d. net (Technical handbks.).. .. BALE, July '20",49,57,,Carter (H. R.),Flax and its products.,8vo.,"84 * 5), pp. 317, swd. Ios. 6d. net (Technical handbks.).. ..",BALE,July '20
"Carter (Huntley) ed.-Spiritualism : its present- day meaning: a symposium. 8vo. 9x54, pp. 287, 18s. net.. UNWIN, July '20",49,57,,Carter (Huntley) ed.,Spiritualism : its present- day meaning: a symposium.,8vo.,"9x54, pp. 287, 18s. net..",UNWIN,July '20
"Carter (J. L.)-Nymphet. Ch. ed. Cr. 8vo. 7X 5, pp. 302, 25. 9d. net.. LOW, Nov. '20",49,57,,Carter (J. L.),Nymphet. Ch. ed.,Cr. 8vo.,"7X 5, pp. 302, 25. 9d. net..",LOW,Nov. '20
"Carver (T. N.)-Government control of the liquor business in the United States. 8vo. 6s. 6d. net (Carnegie Endowment for Internat. Peace: Prelim. economic studies of the War) MILFORD, Apr. '20",49,57,,Carver (T. N.),Government control of the liquor business in the United States.,8vo.,6s. 6d. net (Carnegie Endowment for Internat. Peace: Prelim. economic studies of the War),MILFORD,Apr. '20
"Carver (T. N.)-War thrift. 8vo. 6s. 60. net. (Prelim. economic studies of the war) (Carnegie Endow. for Internat. Peace) MILFORD, Mar.'20",49,57,,Carver (T. N.),War thrift.,8vo.,6s. 60. net. (Prelim. economic studies of the war) (Carnegie Endow. for Internat. Peace),MILFORD,Mar.'20
"Cas well (John) - Sporting rifles and rifle shooting. Illus. 8vo. 8* X54, pp. 302, 21s. net APPLETON, Aug. '20",50,58,,Cas well (John),Sporting rifles and rifle shooting. Illus.,8vo.,"8* X54, pp. 302, 21s. net",APPLETON,Aug. '20
"Casey (Mark)-Amusing Malayan musings. Cr. 8vo.7 x 43, pp. 172, 5s... BROWNE & N., Oct. '20",49,57,,Casey (Mark),Amusing Malayan musings.,Cr. 8vo.,"7 x 43, pp. 172, 5s..",BROWNE & N.,Oct. '20
"Casey (W.F.)-Haphazard : a tale of youth. Re- issue. Cr. 8vo. 71 x 5, pp. 311, 45. 6d. net CONSTABLE, July '20",49,57,,Casey (W.F.),Haphazard : a tale of youth. Re- issue.,Cr. 8vo.,"71 x 5, pp. 311, 45. 6d. net",CONSTABLE,July '20
"Cash (Agness E.)--Foxey Brushtail. 18mo. 51X4, Is. 6d. net... ..PARTRIDGE, Nov. '20",49,57,,Cash (Agness E.),Foxey Brushtail.,18mo.,"51X4, Is. 6d. net...",PARTRIDGE,Nov. '20
"Cash (Agness E.)--Tufty, Teddy and Toots : the adventures of three bold bears. Illus. by Stavert J. Cash. 18mo. 51X4, Is. 6d. net PARTRIDGE, Nov. '20",50,58,,Cash (Agness E.),"Tufty, Teddy and Toots : the adventures of three bold bears. Illus. by Stavert J. Cash.",18mo.,"51X4, Is. 6d. net",PARTRIDGE,Nov. '20
"Cash (Agness E.)-Mrs. Nutcracker's acorns. Illus. by Stavert J. Cash. 18mo. 54 X4, IS. 6d. net. .PARTRIDGE, Nov. '20",49,57,,Cash (Agness E.),Mrs. Nutcracker's acorns. Illus. by Stavert J. Cash.,18mo.,"54 X4, IS. 6d. net. .",PARTRIDGE,Nov. '20
"Casmey (W. H.) Coal economy. Forew. by T. Roland Wollaston. 18mo. 64 x 4, pp. 56, swd. 2s. net GRIFFIN, Jan., Nov. '20",50,58,,Casmey (W. H.),Coal economy. Forew. by T. Roland Wollaston.,18mo.,"64 x 4, pp. 56, swd. 2s. net",GRIFFIN,"Jan., Nov. '20"
