original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Nelson's Loose leaf medicine. 7 vols. Ryl. 8vo. 500s, net . NELSON, Dec. '20",201,209,,,Nelson's Loose leaf medicine. 7 vols.,Ryl. 8vo.,"500s, net .",NELSON,Dec. '20
"Nemichandra Siddhanta-Chaberavarti--Dravyas Samgraha. With commentary by Brahma- Deva. Prakrit text, w. Eng. trans., note- and commentary by Sarat Chandra Goshal. Illus. Svo. pp. 274, 2os. net PROBSTHAIN, Jan. '20",201,209,,Nemichandra Siddhanta-Chaberavarti,"Dravyas Samgraha. With commentary by Brahma- Deva. Prakrit text, w. Eng. trans., note- and commentary by Sarat Chandra Goshal. Illus.",Svo.,"pp. 274, 2os. net",PROBSTHAIN,Jan. '20
"net ; Minutes of evidence, pt. 1, 12s. net ; pt. 2, Ios. pet; pt. 6, 25. 6d. net ; pt. 7, 2s. net; appendices and index, 6s. net; Index to the 7 instalments and appendices, is. 6d. net H.M.S.O., Jan.- June '20",145,153,"net ; Minutes of evidence, pt. 1, 12s. net ; pt. 2, Ios. pet; pt. 6, 25. 6d. net ; pt. 7, 2s. net; appendices and index, 6s. net; Index to the 7 instalments and appendices, is. 6d. net",,,,,H.M.S.O.,Jan.- June '20
"net .H.M.S.O., Apr. 20",148,156,net .,,,,,H.M.S.O.,Apr. 20
"net 328. net Fritsch (J.)-The Manufacture of chemical manures. Trans. from the French. 2nd Eng. ed., rev. and enl. by H. B. Stocks. Illus. 8vo. 81x5), pp. 395, 155. net SCOTT, GREENWOOD, Nov. '20",107,115,net 328. net ,Fritsch (J.),"The Manufacture of chemical manures. Trans. from the French. 2nd Eng. ed., rev. and enl. by H. B. Stocks. Illus.",8vo.,"81x5), pp. 395, 155. net","SCOTT, GREENWOOD",Nov. '20
"Neubecker (William)-Practical sheet metal duct construction. 8vo. 125 net. HODDER & S., June '20",202,210,,Neubecker (William),Practical sheet metal duct construction.,8vo.,125 net.,HODDER & S.,June '20
"Neurology and Psychopathology (Journal of). Vol. 1, Nos. 1-3, Ryl. 8vo. 91X64, each swd. 8s. 6d. net ....J. WRIGHT, July, Dec. '20",202,210,,,"Neurology and Psychopathology (Journal of). Vol. 1, Nos. 1-3,",Ryl. 8vo.,"91X64, each swd. 8s. 6d. net ....",J. WRIGHT,"July, Dec. '20"
"Nevill (E. Mildred)—Pictures and picture-making Cr. 8vo. 74 X 4*, pp. 91, 35. 6d. net S.S.U., Dec. '20",202,210,,Nevill (E. Mildred),Pictures and picture-making,Cr. 8vo.,"74 X 4*, pp. 91, 35. 6d. net",S.S.U.,Dec. '20
"Nevill (J. Cranstoun)Ring up the curtain : a novel. Cr. 8vo. 71 X 5, pp. 316, 75. net E. NASH, June '20",202,210,,Nevill (J. Cranstoun),Ring up the curtain : a novel.,Cr. 8vo.,"71 X 5, pp. 316, 75. net",E. NASH,June '20
"Nevill (Lady Dorothy Reminiscences. Ed. by her son, Ralph Nevill. Cr. 8vo. 71 X 5, pp. 373, 2s. 6d. net . NELSON, Feb. '20",202,210,,Nevill (Lady Dorothy,"Reminiscences. Ed. by her son, Ralph Nevill.",Cr. 8vo.,"71 X 5, pp. 373, 2s. 6d. net .",NELSON,Feb. '20
"Neville-Polley (L. J.)-John Dalton. Cr. 8vo. 25. net ; swd. is. 3d. net. (Pioneers of progress : men of science) .S.P.C.K., Dec. '20",202,210,,Neville-Polley (L. J.),John Dalton.,Cr. 8vo.,25. net ; swd. is. 3d. net. (Pioneers of progress : men of science),.S.P.C.K.,Dec. '20
"Nevinson (H. W.)-Original sinners. Cr. 8vo. 7} X5, pp. 204, 6s, net CHRISTOPHERS, Nov. '20",202,210,,Nevinson (H. W.),Original sinners.,Cr. 8vo.,"7} X5, pp. 204, 6s, net",CHRISTOPHERS,Nov. '20
"Nevinson (Henry W.)-Lines of life. Cr. 8vo. 78 X55, pp. 90, 3s. 6d. net ALLEN & U., Feb.'20",202,210,,Nevinson (Henry W.),Lines of life.,Cr. 8vo.,"78 X55, pp. 90, 3s. 6d. net",ALLEN & U.,Feb.'20
"New age encyclopædia (The). Ed. by Sir Edward Parrott. Vol. 1-5, ea. 18mo. 64 X41, pp. 480, 35. 6d. ea. net .... NELSON, Oct. Dec. '20",202,210,,,"New age encyclopædia (The). Ed. by Sir Edward Parrott. Vol. 1-5, ea.",18mo.,"64 X41, pp. 480, 35. 6d. ea. net ....",NELSON,Oct. Dec. '20
"New Decameron (The). Vol. 2, containing the Second Day. Cr. 8vo. 78 X 51, pp. 190, 6s. net BLACKWELL, May'20",202,210,,,"New Decameron (The). Vol. 2, containing the Second Day.",Cr. 8vo.,"78 X 51, pp. 190, 6s. net",BLACKWELL,May'20
"New English dictionary on historical principles Founded mainly on the materials collected by the Philological Society. Ed. by Sir James A. H. Murray, Henry Bradley, W. A. Craigie and C. T. Onions. Vol. 10, Ti-Z, Visor-Vywer. Fcap. fol. 13*X 101, 25. 6d. net (Clarendon Pr.) MILFORD, A pr.'20",202,210,,,"New English dictionary on historical principles Founded mainly on the materials collected by the Philological Society. Ed. by Sir James A. H. Murray, Henry Bradley, W. A. Craigie and C. T. Onions. Vol. 10, Ti-Z, Visor-Vywer.",Fcap. fol.,"13*X 101, 25. 6d. net",(Clarendon Pr.) MILFORD,A pr.'20
"New Europe (The): a weekly review of foreign politics, literature, &c. Vols. 13-15. 104 x 61, ea. Ios. 6d. net.. .EYRE & S., Jan. '20",202,210,,,"New Europe (The): a weekly review of foreign politics, literature, &c. Vols. 13-15.",,"104 x 61, ea. Ios. 6d. net.. .",EYRE & S.,Jan. '20
"New exploits of Nick Carter, detective. Ch. ed. 8vo. 81 X54, pp. 90, swd. od. net PEARSON, Dec. '20",202,210,,,"New exploits of Nick Carter, detective. Ch. ed.",8vo.,"81 X54, pp. 90, swd. od. net",PEARSON,Dec. '20
"New Hazell Annual and Almanack (The), 1920. Ed. by T. A. Ingram. Cr. 8vo. 71 X 5, pp. 995, 6s, net..FROWDE AND HODDER & S., jan. 20",202,210,,,"New Hazell Annual and Almanack (The), 1920. Ed. by T. A. Ingram.",Cr. 8vo.,"71 X 5, pp. 995, 6s, net..",FROWDE AND HODDER & S.,jan. 20
"New life : a scheme of study for the year 1921 for adult schools. Cr. 8vo. 77 x 4, pp. 206, 28. 6d. net; swd. is. 3d. net NAT. ADULT SCHOOL UNION, Dec. '20",202,210,,,New life : a scheme of study for the year 1921 for adult schools.,Cr. 8vo.,"77 x 4, pp. 206, 28. 6d. net; swd. is. 3d. net",NAT. ADULT SCHOOL UNION,Dec. '20
"New outlook, Cecil (Lord R.) is. net New pocket dictionary of the Spanish and English languages. 32mo. 41x21, pp. 888, 25. 9d. net .EYRE & S., Mar. '20",202,210,"New outlook, ",Cecil (Lord R.),is. net New pocket dictionary of the Spanish and English languages.,32mo.,"41x21, pp. 888, 25. 9d. net .",EYRE & S.,Mar. '20
"New pocket pronouncing dictionary of the English language. Gen. ed., G. F. Barwick. Comp. by E. H. Truslove. 32mo. 41x21, pp. 602, Is. 9d. net EYRE & SPOTTISWOODE, Mar. '20",202,210,,,"New pocket pronouncing dictionary of the English language. Gen. ed., G. F. Barwick. Comp. by E. H. Truslove.",32mo.,"41x21, pp. 602, Is. 9d. net",EYRE & SPOTTISWOODE,Mar. '20
"New Testament (The). A New translation by the Rev. Prof. James Moffatt. New ed., rev. 18mo. 67x41pp. 405, 6s. net ; Ithr.. TOS. 6d. net .HODDER & S., Apr. '20",202,210,,,"New Testament (The). A New translation by the Rev. Prof. James Moffatt. New ed., rev.",18mo.,"67x41pp. 405, 6s. net ; Ithr.. TOS. 6d. net .",HODDER & S.,Apr. '20
"New Testament birthday book. 4*X21, 2s. 60. net ; Ithr. 35. 6d. and 4s. 6d. net. (Langham birthday bks.) .L. B. HILL, July '20",202,210,,,New Testament birthday book.,,"4*X21, 2s. 60. net ; Ithr. 35. 6d. and 4s. 6d. net. (Langham birthday bks.) .",L. B. HILL,July '20
"New Testament in Syriac. 8vo. 8 X64, pp. 200, . BRIT. & FOR. BIBLE SOC., Aug. '20",202,210,,,New Testament in Syriac.,8vo.,"8 X64, pp. 200, .",BRIT. & FOR. BIBLE SOC.,Aug. '20
"New Testament of Our Lord and Saviour Jesus Christ (The): illumined by the Old Testament. Arranged by A. R. Habershon. The Epistle of Paul the Apostle to the Hebrews. Cr. 8vo.7 47 pp. 107, 4s. 6d. net SCRIPTURE GIFT MISSION, June' 20",202,210,,,New Testament of Our Lord and Saviour Jesus Christ (The): illumined by the Old Testament. Arranged by A. R. Habershon. The Epistle of Paul the Apostle to the Hebrews.,Cr. 8vo.,"7 47 pp. 107, 4s. 6d. net",SCRIPTURE GIFT MISSION,June' 20
"New Testament-Coptic version of the New Testament in the Southern Dialect, otherwise called Sahidic and Thebaie. Vols. and 5. 8vo. 635. net . MILFORD, 'Mar. '20",202,210,,,"New Testament-Coptic version of the New Testament in the Southern Dialect, otherwise called Sahidic and Thebaie. Vols. and 5.",8vo.,635. net .,MILFORD,'Mar. '20
"New Zealand Institute-Transactions and proceedings. Vol. 51. Illus. Ryl. 8vo. 9x6, 215. net... . WESLEY, May '20",203,211,,,New Zealand Institute-Transactions and proceedings. Vol. 51. Illus.,Ryl. 8vo.,"9x6, 215. net... .",WESLEY,May '20
"New Zealand-Openings for women from th U.K.: Report. 4d. net....H.M.S.O., Sep. '20",202,210,,,New Zealand-Openings for women from th U.K.: Report.,,4d. net....,H.M.S.O.,Sep. '20
"Newberry (Perry)-Castaway Island. Illus. by F. A. Anderson. 8vo. 8 X54, pp. 282, 6s. net HARRAP, Aug. '20",203,211,,Newberry (Perry),Castaway Island. Illus. by F. A. Anderson.,8vo.,"8 X54, pp. 282, 6s. net",HARRAP,Aug. '20
"Newbigin (M. I.)-Ordnance Survey maps : Their meaning and use. 2nd ed. Cr. 8vo. swd. 28. net MACMILLAN, Sep.'20",203,211,,Newbigin (M. I.),Ordnance Survey maps : Their meaning and use. 2nd ed.,Cr. 8vo.,swd. 28. net,MACMILLAN,Sep.'20
"Newbigin (Marion 1.)--Aftermath : a geographical study of the peace terms. Cr. 8vo. swd. 39. 6d. net .MACMILLAN, Oct. '20",203,211,,Newbigin (Marion 1.),Aftermath : a geographical study of the peace terms.,Cr. 8vo.,swd. 39. 6d. net .,MACMILLAN,Oct. '20
"Newbolt (Henry, Sir)— Prose and poetry from (his] works. 18mo. is. 9d. net ....DENT, July'20",203,211,,"Newbolt (Henry, Sir)",Prose and poetry from (his] works.,18mo.,is. 9d. net ....,DENT,July'20
"Newbolt (Henry)-A Naval history of the War, 1914-1918. 8vo. 9 X5), pp. 361, 155. net HODDER & S., Nov.'20",203,211,,Newbolt (Henry),"A Naval history of the War, 1914-1918.",8vo.,"9 X5), pp. 361, 155. net",HODDER & S.,Nov.'20
"Newcombe (J. W.)-From the known to the unknown. Cr. 8vo. 71 x 44, pp. 120, 3s. net J. CLARKE, May '20",203,211,,Newcombe (J. W.),From the known to the unknown.,Cr. 8vo.,"71 x 44, pp. 120, 3s. net",J. CLARKE,May '20
"Newfoundland, Story of, Birkenhead (Lord) 55. net..... · July '26 Newham (C. E.)-Gippo or, The Jester in Egypt. 7X5, pp. 120, 3s. net (Cambridge) W. P. SPALDING, Jan. '20",203,211,,,"Newfoundland, Story of, Birkenhead (Lord)",,55. net.....,,July '26
"Newfoundland, Story of, Birkenhead (Lord) 55. net..... · July '26 Newham (C. E.)-Gippo or, The Jester in Egypt. 7X5, pp. 120, 3s. net (Cambridge) W. P. SPALDING, Jan. '20",203,211,,Newham (C. E.),"Gippo or, The Jester in Egypt.",,"7X5, pp. 120, 3s. net (Cambridge)",W. P. SPALDING,Jan. '20
"Newman (F. J.)-Romance and Law in the Divorce Court. Cr. 8vo. 71 x 41, pp. 332, 6s. net .A. MELROSE, Mar.'20",203,211,,Newman (F. J.),Romance and Law in the Divorce Court.,Cr. 8vo.,"71 x 41, pp. 332, 6s. net .",A. MELROSE,Mar.'20
"Newman (George, Sir) ----Public opinion in preven- tive medicine. (Lady Priestley memorial lecture). 4d. net ..H.M.S.O., May'20",203,211,,"Newman (George, Sir)",Public opinion in preven- tive medicine. (Lady Priestley memorial lecture).,,4d. net,H.M.S.O.,May'20
"Newman (Irnest)—The Piano-player and its music. Cr. 8vo. 73 X5, pp. 187, 6s. net. (Musician's handbook) G. RICHARDS, Nov.'20",203,211,,Newman (Irnest),The Piano-player and its music.,Cr. 8vo.,"73 X5, pp. 187, 6s. net. (Musician's handbook)",G. RICHARDS,Nov.'20
"Newman (L. F.) and Neville (H. A. D.)-A Course of practical chemistry for agricultural students. Vol. 1. 8vo. 84 X54, pp. 235, 1os. 6d. net CAMB. UNIV. PR., Feb. ’20",203,211,,Newman (L. F.) and Neville (H. A. D.),A Course of practical chemistry for agricultural students. Vol. 1.,8vo.,"84 X54, pp. 235, 1os. 6d. net",CAMB. UNIV. PR.,Feb. ’20
"Newsham (J. C.) ed. — The Horticultural note book: a manual of practical rules, data, and tables. 4th impr. 18mo. 63 X 4, pp. 438,78. 6d. net .CROSBY, LOCKWOOD, Oct. '20",203,211,,Newsham (J. C.) ed.,"The Horticultural note book: a manual of practical rules, data, and tables.",18mo.,"4th impr. 63 X 4, pp. 438,78. 6d. net .","CROSBY, LOCKWOOD",Oct. '20
"Newsham (J. C.)-Dairy farming. Cr. 8vo. 77X5, pp. 174, 35. 6d. net PEARSON, Aug. '20",203,211,,Newsham (J. C.),Dairy farming.,Cr. 8vo.,"77X5, pp. 174, 35. 6d. net",PEARSON,Aug. '20
"Newspaper press directory and advertisers' guide, 1920. (75th annual issue.) 8vo. pp. 675, 2s, net .C. MITCHELL, Feb. '20",203,211,,,"Newspaper press directory and advertisers' guide, 1920. (75th annual issue.)",8vo.,"pp. 675, 2s, net .",C. MITCHELL,Feb. '20
"Newto (Horace W. C.)-The Extra lady. Cr. 8vo. 74 X5, pp. 236, 7s. 6d. net MILLS & B., Sep. '20",203,211,,Newto (Horace W. C.),The Extra lady.,Cr. 8vo.,"74 X5, pp. 236, 7s. 6d. net",MILLS & B.,Sep. '20
"Newto (Horace W. C.)-The Gentle bigamist. Ar. 8vo. 7* x 5, pp. 307, 78. net MILLS & B., Feb.'20",203,211,,Newto (Horace W. C.),The Gentle bigamist.,Ar. 8vo.,"7* x 5, pp. 307, 78. net",MILLS & B.,Feb.'20
"Newton (A. Edward)—The Amenities of book- collecting and kindred affections. Illus. 8vo. 8} x 5*, pp. 394, 20s. net..LANE, Sep. '20",203,211,,Newton (A. Edward),The Amenities of book- collecting and kindred affections. Illus.,8vo.,"8} x 5*, pp. 394, 20s. net..",LANE,Sep. '20
"Newton (Ernest) - Skeleton Latin grammar. Cr. 8vo. with exs. 35. 6d. net; without exs. 28. 6d. net ..BLACKIE, Sep. '20",203,211,,Newton (Ernest),Skeleton Latin grammar.,Cr. 8vo.,with exs. 35. 6d. net; without exs. 28. 6d. net ..,BLACKIE,Sep. '20
"Newton (Ernest)--Latin exercises : specially arranged to accompany a Skeleton Latin grammar. Cr. 8vo. swd. is, net BLACKIE, Sep. '20",203,211,,Newton (Ernest),Latin exercises : specially arranged to accompany a Skeleton Latin grammar.,Cr. 8vo.,"swd. is, net",BLACKIE,Sep. '20
"Newton (W. Douglas) —The War caché. Ch. ed Cr. 8vo. 71 X 4, pp. 246, 25. 9d. net LOW, Nov. '20",203,211,,Newton (W. Douglas),The War caché. Ch. ed,Cr. 8vo.,"71 X 4, pp. 246, 25. 9d. net",LOW,Nov. '20
"Newton (W. Douglas)-Westward with the Prince of Wales. Cr. 8vo. 74 X 5, pp. 352, 8s. 6d. net HURST & B., Mar. '20",203,211,,Newton (W. Douglas),Westward with the Prince of Wales.,Cr. 8vo.,"74 X 5, pp. 352, 8s. 6d. net",HURST & B.,Mar. '20
"Nexo (Martin Andersen)-Ditte : girl alive. Trans. from the Danish. Cr. 8vo. 78 X 5, pp. 333, gs. net.. .HEINEMANN, Oct. '20",203,211,,Nexo (Martin Andersen),Ditte : girl alive. Trans. from the Danish.,Cr. 8vo.,"78 X 5, pp. 333, gs. net.. .",HEINEMANN,Oct. '20
"Nicel George) - Ship construction and cal- culations. Illus. 8vo. 9 X6}, pp. 518, 235. nct ..J. BROWN, Oct. '20",203,211,,Nicel George),Ship construction and cal- culations. Illus.,8vo.,"9 X6}, pp. 518, 235. nct ..",J. BROWN,Oct. '20
"Nicholls (A. E.)-Nicholls's Concise guide to the Board of Trade examinations. 18th ed. Rev. by F. W. Maxwell, 8vo. 81 x 51, pp. 708, 158. 6d. net .J. BROWN, May'20",203,211,,Nicholls (A. E.),"Nicholls's Concise guide to the Board of Trade examinations. 18th ed. Rev. by F. W. Maxwell,",8vo.,"81 x 51, pp. 708, 158. 6d. net .",J. BROWN,May'20
"Nicholls (A. E.)—Seamanship and viva voce guide: for apprentices, junior officers, and all classes of young seamen. Rev. by F. W. Maxwell. 8vo. 85X54, pp. 472, 125. 6d. net J. BROWN, Sep. '20",203,211,,Nicholls (A. E.),"Seamanship and viva voce guide: for apprentices, junior officers, and all classes of young seamen. Rev. by F. W. Maxwell.",8vo.,"85X54, pp. 472, 125. 6d. net",J. BROWN,Sep. '20
"Nicholls (G. F.)-Cotswolds : water-colours. 8vo. 9x 67, 28. 6d. net . BLACK, A pr.'20",203,211,,Nicholls (G. F.),Cotswolds : water-colours.,8vo.,"9x 67, 28. 6d. net .",BLACK,A pr.'20
