original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Maxwell (W. B.)—The Great interruption. New d. 18mo. 64x4), pp. 283, 25. net Matthews (J. M.)—Application of dye-stuffs to textiles, paper, leather, and other materials. 8vo. 578. 6d. net (Wiley) CHAPMAN & H., Dec. '20",185,193,,Matthews (J. M.),"Application of dye-stuffs to textiles, paper, leather, and other materials.",8vo.,578. 6d. net (Wiley),CHAPMAN & H.,Dec. '20
"Maxwell, (J. Clerk)--Matter and motion. Repr., with notes and appendices by Joseph Larmor. Cr. Svo. 71 X5, PP. 178, 5s. net S.P.C.K., Oct.'20",185,193,,"Maxwell, (J. Clerk)","Matter and motion. Repr., with notes and appendices by Joseph Larmor.",Cr. Svo.,"71 X5, PP. 178, 5s. net",S.P.C.K.,Oct.'20
"May (Arthur S.)-Marriage in church, chapel and register office : a practical handbook. Cr. 8vo. 7+X5, pp. 80, 25. 6d. net ..LONGMANS, Dec. '20",185,193,,May (Arthur S.),"Marriage in church, chapel and register office : a practical handbook.",Cr. 8vo.,"7+X5, pp. 80, 25. 6d. net ..",LONGMANS,Dec. '20
"May (C. J. Delabère)—How to identify Persian rugs : a text-book for collectors and students. Cr. 8vo. 7} X 5, pp. 140, 6s. net .. BELL, Nov.'20",185,193,,May (C. J. Delabère),How to identify Persian rugs : a text-book for collectors and students.,Cr. 8vo.,"7} X 5, pp. 140, 6s. net ..",BELL,Nov.'20
"May (G. Lacey)—Some eighteenth century churchmen: glimpses of English church life. 8vo. 8 X5, pp. 224, gs, net. (Studies in church hist. ser.) .S.P.C.K., Sep. '20",185,193,,May (G. Lacey),Some eighteenth century churchmen: glimpses of English church life.,8vo.,"8 X5, pp. 224, gs, net. (Studies in church hist. ser.)",.S.P.C.K.,Sep. '20
"May (Jane) Monologues. Trans. and adapted by Vera Leslie. Cr. 8vo. 7 x 44, pp. 31, swd. Is. 6d. net .S. FRENCH, Feb. '20",185,193,,May (Jane),Monologues. Trans. and adapted by Vera Leslie.,Cr. 8vo.,"7 x 44, pp. 31, swd. Is. 6d. net .",S. FRENCH,Feb. '20
"Mayne's Treatise on damages. By Coleman Phillipson. 9th ed. Ryl. 8vo. 355. net SWEET & M., Mar. '20",185,193,,,Mayne's Treatise on damages. By Coleman Phillipson. 9th ed.,Ryl. 8vo.,355. net,SWEET & M.,Mar. '20
"Mayo (Elton)—Democracy and freedom : essay in social logic. Cr. 8vo. 7 X 4*, pp. 74, Is. 6d. net. (W. E. A. ser.) MACMILLAN, Mar. '20",185,193,,Mayo (Elton),Democracy and freedom : essay in social logic.,Cr. 8vo.,"7 X 4*, pp. 74, Is. 6d. net. (W. E. A. ser.)",MACMILLAN,Mar. '20
"Mayou (M. S.)-Diseases of the eye. 3rd ed. Cr. 8vo. 77 x5, pp. 342, Ios. 6d. net. (Oxford medical pubs.) FROWDE AND HODDER & S., Sep. '20",185,193,,Mayou (M. S.),Diseases of the eye. 3rd ed.,Cr. 8vo.,"77 x5, pp. 342, Ios. 6d. net. (Oxford medical pubs.)",FROWDE AND HODDER & S.,Sep. '20
"Mazzini (Guiseppe)-Letters to English family, 1844-1854. Edit. with an intro. by E. F. Richards. Ports. 8vo. 9 * 5), pp. 333, 16s. net .LANE, July 20",185,193,,Mazzini (Guiseppe),"Letters to English family, 1844-1854. Edit. with an intro. by E. F. Richards. Ports.",8vo.,"9 * 5), pp. 333, 16s. net .",LANE,July 20
"Mc Cabo (Joseph) -Robert Owen, Cr. 8vo. 77 x 41, pp. 128, 38. 6d. net ; swd. 25. net (Life stories of famous men) .WATTS, Oct. '20",174,182,,Mc Cabo (Joseph),"Robert Owen,",Cr. 8vo.,"77 x 41, pp. 128, 38. 6d. net ; swd. 25. net (Life stories of famous men) .",WATTS,Oct. '20
"Mc Comb (Samuel, Rev.)—The Future life in the light of modern inquiry. Cr. 8vo. 71 X5, pp. 248, 75. 6d. WATKINS, Dec. '20",175,183,,"Mc Comb (Samuel, Rev.)",The Future life in the light of modern inquiry.,Cr. 8vo.,"71 X5, pp. 248, 75. 6d.",WATKINS,Dec. '20
"Mc Donagh (J. E. R.)—Venereal diseases : their clinical aspect and treatment. With atlas of 106 col. and 21 half-tone illus. Ryl. 8vo. IO X71, pp. 419, 635. net .HEINEMANN, June 20",175,183,,Mc Donagh (J. E. R.),Venereal diseases : their clinical aspect and treatment. With atlas of 106 col. and 21 half-tone illus.,Ryl. 8vo.,"IO X71, pp. 419, 635. net .",HEINEMANN,June 20
"Mc Dougall (William)-The Group mind. Ryl 8vo. 98 x64, pp. 320, 21s. net (Camb. psycho- logical lib.) ........CAMB. UNIV. PR., June '20",175,183,,Mc Dougall (William),The Group mind.,Ryl 8vo.,"98 x64, pp. 320, 21s. net (Camb. psycho- logical lib.)",CAMB. UNIV. PR.,June '20
"Mc Kean (G. B., Capt.)-Making good : a story of North-West Canada. Illus. by Archibald Webb. (Falcon ser.) 5s. net (Clarion ser.) 45. net. Cr. 8vo. 73 x 5, pp. 253 MILFORD, Nov. '20",176,184,,"Mc Kean (G. B., Capt.)",Making good : a story of North-West Canada. Illus. by Archibald Webb. (Falcon ser.) 5s. net (Clarion ser.) 45. net.,Cr. 8vo.,"73 x 5, pp. 253",MILFORD,Nov. '20
"Mc Kean (G. B., Capt.)-Scouting thrills. Cr. 8vo. 75 X 5, pp. 242, 25. 6d. net MILFORD, Nov. '20",176,184,,"Mc Kean (G. B., Capt.)",Scouting thrills.,Cr. 8vo.,"75 X 5, pp. 242, 25. 6d. net",MILFORD,Nov. '20
"McAdio (Alex.)Principles of aerography. 8vo. 21s, net .HARRAP, Feb. 20",174,182,,McAdio (Alex.),Principles of aerography.,8vo.,"21s, net .",HARRAP,Feb. 20
"McAfee (Cleland Boyd)—Christian faith and the new day. 18mo. 55. net. .MACMILLAN, July'20",174,182,,McAfee (Cleland Boyd),Christian faith and the new day.,18mo.,55. net. .,MACMILLAN,July'20
"McCabe (Joseph)—Spiritualism : a popular history, from 1847. 8vo. 9 X54, pp. 243, 155. net UNWIN, Nov. '20",174,182,,McCabe (Joseph),"Spiritualism : a popular history, from 1847.",8vo.,"9 X54, pp. 243, 155. net",UNWIN,Nov. '20
"McCabe (Joseph)—The A.B.C. of evolution. Cr. 8vo. 73 x 44, pp. III, swd. 28. net WATTS & Co., Oct. '20",174,182,,McCabe (Joseph),The A.B.C. of evolution.,Cr. 8vo.,"73 x 44, pp. III, swd. 28. net",WATTS & Co.,Oct. '20
"McCabo (Joseph) - Is Spiritualism based on fraud ? the evidence given by Sir A. C. Doyle and others drastically examined. Cr. 8vo. 71 x 5, pp. 160, 4s. 6d. net; swd. 35. net WATTS, June 20",174,182,,McCabo (Joseph),Is Spiritualism based on fraud ? the evidence given by Sir A. C. Doyle and others drastically examined.,Cr. 8vo.,"71 x 5, pp. 160, 4s. 6d. net; swd. 35. net",WATTS,June 20
"McCabo (Joseph)-The End of the world. Cr. 8vo. 71 X 5, pp. 267, 6s. net ROUTLEDGE, June '20",174,182,,McCabo (Joseph),The End of the world.,Cr. 8vo.,"71 X 5, pp. 267, 6s. net",ROUTLEDGE,June '20
"McCann (Alfred W.)—The Science of eating : how and health in infancy, youth and age. . 81x5, pp. 408, 1os. 6d. net EVANS BROS., June ‘20",175,183,,McCann (Alfred W.),"The Science of eating : how and health in infancy, youth and age.",,". 81x5, pp. 408, 1os. 6d. net",EVANS BROS.,June ‘20
"McCarthy (J. Bernard)—The Shadow of the rose. 61 x 51, pp. 26, is. net (Talbot Pr.) UNWIN, Feb. '20",175,183,,McCarthy (J. Bernard),The Shadow of the rose.,,"61 x 51, pp. 26, is. net (Talbot Pr.)",UNWIN,Feb. '20
"McCarthy (Justin Huntly)—Henry Elizabeth. Cr. 8vo. 78 X 5, pp. 288, 8s. 6d. net HURST & B., June '20",175,183,,McCarthy (Justin Huntly),Henry Elizabeth.,Cr. 8vo.,"78 X 5, pp. 288, 8s. 6d. net",HURST & B.,June '20
"McCaw (John)-Aids to the diagnosis and treat- ment of diseases of children. 12mo, 6s, net BAILLIÈRE, Sep. '20",175,183,,McCaw (John),Aids to the diagnosis and treat- ment of diseases of children.,"12mo,","6s, net",BAILLIÈRE,Sep. '20
"McClymont (James R.)—Essays on early ornith- ology, and kindred subjects. 8vo. 6s. net QUARITCH, Aug.'20",175,183,,McClymont (James R.),"Essays on early ornith- ology, and kindred subjects.",8vo.,6s. net,QUARITCH,Aug.'20
"McCord (James N.)-A Textbook of filing. Cr. 8vo. 71 x 5, pp. 190, ios. 6d. net APPLETON, July '20",175,183,,McCord (James N.),A Textbook of filing.,Cr. 8vo.,"71 x 5, pp. 190, ios. 6d. net",APPLETON,July '20
"McCoy and Terry-Introduction to general chemistry. 8vo. 18s. MCGRAW, HILL, May'20",175,183,,McCoy and Terry,Introduction to general chemistry.,8vo.,18s.,"MCGRAW, HILL",May'20
"McCurdy (Edward)——The Lays of a limpet. Cr. 8vo. 77X5, pp. 64, 35. 6d. net SELWYN & B., Dec. '20",175,183,,McCurdy (Edward),The Lays of a limpet.,Cr. 8vo.,"77X5, pp. 64, 35. 6d. net",SELWYN & B.,Dec. '20
"McCutcheon (George Barr)-Shot with crimson. Illus. by F. R. Gruger. Cr. 8vo. 7 x 5, pp. 161, 35. 60. net ..H. JENKINS, May'20",175,183,,McCutcheon (George Barr),Shot with crimson. Illus. by F. R. Gruger.,Cr. 8vo.,"7 x 5, pp. 161, 35. 60. net ..",H. JENKINS,May'20
"McCutcheon (George Barr)—The Court of New York. Cr. 8vo. 71 X 5, pp. 304, 6s, net MELROSE, Apr.'20",175,183,,McCutcheon (George Barr),The Court of New York.,Cr. 8vo.,"71 X 5, pp. 304, 6s, net",MELROSE,Apr.'20
"McDonald (Walter, Rev.)-Some ethical questions of peace and war: with special reference to Ireland. Cr. 8vo. 71 x 41, pp. 220, gs. net BURNS, OATES, July '20",175,183,,"McDonald (Walter, Rev.)",Some ethical questions of peace and war: with special reference to Ireland.,Cr. 8vo.,"71 x 41, pp. 220, gs. net","BURNS, OATES",July '20
"McDougall (Morris) —The Shadow of the mosque : a tale of occupied Mesopotamia. Cr. 8vo. 7} x 5, pp. 320, 75. 6d. net Hurst & B., May'20",175,183,,McDougall (Morris),The Shadow of the mosque : a tale of occupied Mesopotamia.,Cr. 8vo.,"7} x 5, pp. 320, 75. 6d. net",Hurst & B.,May'20
"McDougall (William)-Anthropology and history, being the Robert Boyle Lecture. 8vo. 2s. .MILFORD, July '20",175,183,,McDougall (William),"Anthropology and history, being the Robert Boyle Lecture.",8vo.,2s. .,MILFORD,July '20
"McDougall's Concise English dictionary. 18mo. 54 x 44, pp. 224, Is. 3d. net MCDOUGALL'S EDUCAT. CO., Jan. '20",175,183,,,McDougall's Concise English dictionary.,18mo.,"54 x 44, pp. 224, Is. 3d. net",MCDOUGALL'S EDUCAT. CO.,Jan. '20
"McDowall (Stewart A.)-Beauty and the beast : an essay in evolutionary Æsthetic. 8vo. 8 X 51, pp. 93, 75. 6d. net ..CAMB. UNIV. PR., May'20",175,183,,McDowall (Stewart A.),Beauty and the beast : an essay in evolutionary Æsthetic.,8vo.,"8 X 51, pp. 93, 75. 6d. net ..",CAMB. UNIV. PR.,May'20
"McEvoy (Charles)—Brass faces. 18mo. 67 x 51, pp. 252, is. 3d. net ........COLLINS, Feb. '20",175,183,,McEvoy (Charles),Brass faces.,18mo.,"67 x 51, pp. 252, is. 3d. net ........",COLLINS,Feb. '20
"McEwen (J. H. F.)—Poems. Cr. 8vo. 7 X41, pp. 52, 35. 6d. net.......... .E. MATHEWS, Sep.'20",175,183,,McEwen (J. H. F.),Poems.,Cr. 8vo.,"7 X41, pp. 52, 35. 6d. net..........",.E. MATHEWS,Sep.'20
"McFadden (G. V.)-The Preventive man. Cr. 8vo. 7} 5, pp. 311, 7s. net ....LANE, Feb. 20",175,183,,McFadden (G. V.),The Preventive man.,Cr. 8vo.,"7} 5, pp. 311, 7s. net ....",LANE,Feb. 20
"McFadden (G. V.)—The Trusty servant. Cr. 8vo. 74 X5, pp. 422, ios. net...... LANE, Dec. '20",175,183,,McFadden (G. V.),The Trusty servant.,Cr. 8vo.,"74 X5, pp. 422, ios. net......",LANE,Dec. '20
"McFadyen (Donald)-History of the title Impera- tor under the Roman Empire. Ryl. 8vo. swd. 48. 6d. net (Chicago Univ. Pr.) CAMB. UNIV. PR., June '20",175,183,,McFadyen (Donald),History of the title Impera- tor under the Roman Empire.,Ryl. 8vo.,swd. 48. 6d. net (Chicago Univ. Pr.),CAMB. UNIV. PR.,June '20
"McGovern (William Montgomery)—Modern Japan: its political, military and industrial organiza- tion. Pref. by Prof. Sir E. Denison Ross, 8vo. 9 X 51, pp. 280, 155. net. . UNWIN, Mar.'20",176,184,,McGovern (William Montgomery),"Modern Japan: its political, military and industrial organiza- tion. Pref. by Prof. Sir E. Denison Ross,",8vo.,"9 X 51, pp. 280, 155. net. .",UNWIN,Mar.'20
"McGovern (William Montgomery)—Modern Japan: its political, military, and industrial organisa- tion. With pref. by Prof. Sir E. Denison Ross. 2nd impr. 8vo. 9 X58, pp. 280, 155. net UNWIN, Sep. '20",176,184,,McGovern (William Montgomery),"Modern Japan: its political, military, and industrial organisa- tion. With pref. by Prof. Sir E. Denison Ross. 2nd impr.",8vo.,"9 X58, pp. 280, 155. net",UNWIN,Sep. '20
"McGuffin (William)-Australian tales of the Border. 8vo. 71 X 5, pp. 224, 5s. 6d. (Melbourne) LOTHIAN BOOK PUBG. CO., Sep. 20",176,184,,McGuffin (William),Australian tales of the Border.,8vo.,"71 X 5, pp. 224, 5s. 6d. (Melbourne)",LOTHIAN BOOK PUBG. CO.,Sep. 20
"McKay (Claude)-Spring in New Hampshire, and other poems. Cr. 8vo. swd. 35. 6d. net G. RICHARDS, Oct. '20",176,184,,McKay (Claude),"Spring in New Hampshire, and other poems.",Cr. 8vo.,swd. 35. 6d. net,G. RICHARDS,Oct. '20
"McKay (Herbert)-Arithmetic through pictures and diagrams. Vol. 1. Folio, 10 X 71, pp. 80. swd. 35. 6d. net (Kingsway ser.) EVANS BROS., Apr. '20",176,184,,McKay (Herbert),Arithmetic through pictures and diagrams. Vol. 1.,"Folio,","10 X 71, pp. 80. swd. 35. 6d. net (Kingsway ser.)",EVANS BROS.,Apr. '20
