original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Leighton (Marie Connor)--Convict 100. Cr. 8vo 71 x 5, pp. 313, 6s. net WARD, LOCK, Apr. '20",166,174,,Leighton (Marie Connor),Convict 100.,Cr. 8vo,"71 x 5, pp. 313, 6s. net","WARD, LOCK",Apr. '20
"Leighton (Marie Connor)-Put yourself in her place. 8vo. 81 x 55, pp. 124, swd. is. net WARD, LOCK, May'20",166,174,,Leighton (Marie Connor),Put yourself in her place.,8vo.,"81 x 55, pp. 124, swd. is. net","WARD, LOCK",May'20
"Leighton (Marie Connor)-The Man who knew all. Ch. ed. 18mo. 64 x 44, pp. 274, 28. net J. LONG, Nov. '20",166,174,,Leighton (Marie Connor),The Man who knew all. Ch. ed.,18mo.,"64 x 44, pp. 274, 28. net",J. LONG,Nov. '20
"Leighton (Marie Connor)—The Opal heart. Čr. 8vo. 71 X5, pp. 309, 78. net WARD, LOCK, Aug. '20",166,174,,Leighton (Marie Connor),The Opal heart.,Čr. 8vo.,"71 X5, pp. 309, 78. net","WARD, LOCK",Aug. '20
"Leighton (Robert)-Kiddie the Scout. Illus. by Frank R. Grey. 8vo. 8 X54, pp. 224, 43. 6d. net PEARSON, Sep. '20",166,174,,Leighton (Robert),Kiddie the Scout. Illus. by Frank R. Grey.,8vo.,"8 X54, pp. 224, 43. 6d. net",PEARSON,Sep. '20
"Leisure of the people (The) : report of the National Conference, Manchester, Nov., 1919. 74 X5, pp. 101, swd. Is. 6d. (29, Princess St., Manchester) OFFICE, Apr, '20",166,174,,,"Leisure of the people (The) : report of the National Conference, Manchester, Nov., 1919.",,"74 X5, pp. 101, swd. Is. 6d. (29, Princess St., Manchester)",OFFICE,"Apr, '20"
"Leitch (John)-Man to man : the story of indus- trial democracy. Intros. by the Rt. Hon. George N. Barnes and Sir Robert Hadfield. Cr. 8vo. 71 x 5, pp. 272, 78. 6d. net PUTNAMS, June'20",166,174,,Leitch (John),Man to man : the story of indus- trial democracy. Intros. by the Rt. Hon. George N. Barnes and Sir Robert Hadfield.,Cr. 8vo.,"71 x 5, pp. 272, 78. 6d. net",PUTNAMS,June'20
"Leland (F. W., Brevet Lt.-Col.)—With the M.T. in Mesopotamia. 8vo. 125. 6d. net FOSTER, GROOM, Sep. '20",166,174,,"Leland (F. W., Brevet Lt.-Col.)",With the M.T. in Mesopotamia.,8vo.,125. 6d. net,"FOSTER, GROOM",Sep. '20
"Lempfert (R. G. K.)-Meteorology. Illus. and diag. Cr. 8vo. 7X5, pp. 196, 73. 6d. net METHUEN, Sep. '20",166,174,,Lempfert (R. G. K.),Meteorology. Illus. and diag.,Cr. 8vo.,"7X5, pp. 196, 73. 6d. net",METHUEN,Sep. '20
"Leo (Albert) -The Maid of "" The Mayflower"": a story of the days of the Pilgrim Fathers. Illus. by John F. Campbell. Cr. 8vo. 74 X 4*, pp. 279, 6s. net . MORGAN & S., July '20",165,173,,Leo (Albert),"The Maid of "" The Mayflower"": a story of the days of the Pilgrim Fathers. Illus. by John F. Campbell.",Cr. 8vo.,"74 X 4*, pp. 279, 6s. net .",MORGAN & S.,July '20
"Leslie (Alan)-Law of transport by railway. Ryl. 8vo. 428. net ...... ....SWEET & M., Dec. '20",167,175,,Leslie (Alan),Law of transport by railway.,Ryl. 8vo.,428. net ...... ....,SWEET & M.,Dec. '20
"Leslie (Henrietta)-A Mouse with wings. Cr. 8vo. 71 x 5), pp. 280, 6s, net. (Collins' Fiction library) .COLLINS, May'20",167,175,,Leslie (Henrietta),A Mouse with wings.,Cr. 8vo.,"71 x 5), pp. 280, 6s, net. (Collins' Fiction library)",.COLLINS,May'20
"Leslie (John)-Nature and super-nature: a key to the spiritual world. 7* X 5, pp. 80, 25. (Aberdeen) JOLLY & SONS, Mar. '20",167,175,,Leslie (John),Nature and super-nature: a key to the spiritual world.,,"7* X 5, pp. 80, 25. (Aberdeen)",JOLLY & SONS,Mar. '20
"Leslio (H. W.)-"" The Royal Mail"" War book. Illus. 8vo. 8} x 54, pp. 207, Ios. 6d. net HEINEMANN, July '20",167,175,,Leslio (H. W.),""" The Royal Mail"" War book. Illus.",8vo.,"8} x 54, pp. 207, Ios. 6d. net",HEINEMANN,July '20
"Lethbridge (Sybil Campbell)—Misfits. Cr. 8vo. 7*X5, pp. 250, 8s. 6d. net SKEFFINGTON, Nov. '20",167,175,,Lethbridge (Sybil Campbell),Misfits.,Cr. 8vo.,"7*X5, pp. 250, 8s. 6d. net",SKEFFINGTON,Nov. '20
"Lethem (G. J.)-Colloquial Arabic : Shuwa dialect of Bornu, Nigeria, and of the region of Lake Chad. 71 X 51, pp. 502 (4, Millbank, S.W.) CROWN AGENT FOR COLONIES, Oct. '20",167,175,,Lethem (G. J.),"Colloquial Arabic : Shuwa dialect of Bornu, Nigeria, and of the region of Lake Chad.",,"71 X 51, pp. 502 (4, Millbank, S.W.)",CROWN AGENT FOR COLONIES,Oct. '20
"Letters from Ludd. By Captain, R.A.M.C. With pref. by P. N. Waggett. 18mo. 6} x 41, pp. 64, swd. is. 6d. net .S.P.C.K., Mar.'20",167,175,,,"Letters from Ludd. By Captain, R.A.M.C. With pref. by P. N. Waggett.",18mo.,"6} x 41, pp. 64, swd. is. 6d. net .",S.P.C.K.,Mar.'20
"Letters from Paulos, a Leader in Wisdom, to his pupils in Korinthos. By Omikron. 7s. 6d. net ....(K. PAUL), ROUTLEDGE, Sep. '20",167,175,,,"Letters from Paulos, a Leader in Wisdom, to his pupils in Korinthos. By Omikron.",,7s. 6d. net ....,"(K. PAUL), ROUTLEDGE",Sep. '20
"Letto w-Vorbeck (General von)--My reminiscences of East Africa. Ryl. 8vo., 97 x6, pp. 352, 24s. net... ..HURST & B., Mar. '20",167,175,,Letto w-Vorbeck (General von),My reminiscences of East Africa.,Ryl. 8vo.,"97 x6, pp. 352, 24s. net...",HURST & B.,Mar. '20
"Letts (W. M.) ed.—Corporal's corner. Cr. 8vo. 75 X 5, pp. 165, 38. 6d. net ; swd. 28. 6d. net GARDNER, DARTON, Mar. '20",167,175,,Letts (W. M.) ed.,Corporal's corner.,Cr. 8vo.,"75 X 5, pp. 165, 38. 6d. net ; swd. 28. 6d. net","GARDNER, DARTON",Mar. '20
"Letts (W. M.)-Waste Castle. New ed. 18mo. 61 X41, pp. 212, Is. 6d. net NELSON, Aug.'20",167,175,,Letts (W. M.),Waste Castle. New ed.,18mo.,"61 X41, pp. 212, Is. 6d. net",NELSON,Aug.'20
"Level (Maurice) Crises : tales of mystery and horror. Trans. by Alys Eyre Macklin. Intro. by H. B. Irving. Cr. 8vo. 71 x 5, pp. 239, 6s. net E. MACDONALD, June '20",167,175,,Level (Maurice),Crises : tales of mystery and horror. Trans. by Alys Eyre Macklin. Intro. by H. B. Irving.,Cr. 8vo.,"71 x 5, pp. 239, 6s. net",E. MACDONALD,June '20
"Levey (Sivori) Ozymandias, King of Kings : a play portrayed for costume representation. 97 x 7), pp. 39, 5s. net (Roehampton) FOUNTAIN PUBG. CO., July '20",167,175,,Levey (Sivori),"Ozymandias, King of Kings : a play portrayed for costume representation.",,"97 x 7), pp. 39, 5s. net (Roehampton)",FOUNTAIN PUBG. CO.,July '20
"Levey (Sivori)--An Indication how to produce Shakespeare's comedy “Twelfe Night.” 8151, pp. 22, is... FOUNTAIN PUBG. CO., Aug. 20",167,175,,Levey (Sivori),An Indication how to produce Shakespeare's comedy “Twelfe Night.”,,"8151, pp. 22, is...",FOUNTAIN PUBG. CO.,Aug. 20
"Levey (Sivori)-Guinevere and Arthur: adapted from Tennyson's “ Idylls of the King.” 98x7, pp. 27, 58. (Pilgrimage plays) (Roehampton) FOUNTAIN PUBG. CO., Jan. '20",167,175,,Levey (Sivori),Guinevere and Arthur: adapted from Tennyson's “ Idylls of the King.”,,"98x7, pp. 27, 58. (Pilgrimage plays) (Roehampton)",FOUNTAIN PUBG. CO.,Jan. '20
"Levey (Sivori)—Dream flowers : verses. 57 x 41, pp. 24, swd. Is. FOUNTAIN PUBG. CO., Feb. '20",167,175,,Levey (Sivori),Dream flowers : verses.,,"57 x 41, pp. 24, swd. Is.",FOUNTAIN PUBG. CO.,Feb. '20
"Levey (Sivori)—Four one-act plays. 74 x 57, pp. 60, swd. 25. (Roehampton, S.W.) FOUNTAIN PUBG. CO., May '20",167,175,,Levey (Sivori),Four one-act plays.,,"74 x 57, pp. 60, swd. 25. (Roehampton, S.W.)",FOUNTAIN PUBG. CO.,May '20
"Levey (Sivori)—The Angels of the Heavens. 7*X54, pp. 23, swd. is. FOUNTAIN PUBG. CO., May '20",167,175,,Levey (Sivori),The Angels of the Heavens.,,"7*X54, pp. 23, swd. is.",FOUNTAIN PUBG. CO.,May '20
"Levey (Sivori)—The Tempest: what led up to it and what followed. 7} x 5), pp. 58, swd. ...FOUNTAIN PUBG. CO., Sep. '20",167,175,,Levey (Sivori),The Tempest: what led up to it and what followed.,,"7} x 5), pp. 58, swd. ...",FOUNTAIN PUBG. CO.,Sep. '20
"Levey (Sivori)—Three short plays : 1, Dagobert the Jester ; 2, Radezka; 3, The Enchanted garden. 98 x 73, pp. 22, 35. (Roehampton, S.W.15) FOUNTAIN PUBG. CO., Aug. '20",167,175,,Levey (Sivori),"Three short plays : 1, Dagobert the Jester ; 2, Radezka; 3, The Enchanted garden.",,"98 x 73, pp. 22, 35. (Roehampton, S.W.15)",FOUNTAIN PUBG. CO.,Aug. '20
"Levi (Riso) -The In-off game. 8vo. 81 x 67, pp. 79. swd. 25. (Manchester) RISO LEVI, May '20",167,175,,Levi (Riso),The In-off game.,8vo.,"81 x 67, pp. 79. swd. 25. (Manchester)",RISO LEVI,May '20
"Levi (Riso)-Billiards : the strokes of the game. Vol. 3. 422 illus. Demy 8vo. 81 x6, pp. 501-786, 75. 6d. net .. SIMPKIN, June '20",167,175,,Levi (Riso),Billiards : the strokes of the game. Vol. 3. 422 illus.,Demy 8vo.,"81 x6, pp. 501-786, 75. 6d. net ..",SIMPKIN,June '20
"Levi (Riso)-Billiards : the strokes of the game. Vols. 1, 2 and 3. 8vo. 87x6, pp. 76, 93, 93. Ea. swd. 2s. (Manchester) RISO LEVI, May'20",167,175,,Levi (Riso),"Billiards : the strokes of the game. Vols. 1, 2 and 3.",8vo.,"87x6, pp. 76, 93, 93. Ea. swd. 2s. (Manchester)",RISO LEVI,May'20
"Levi (Riso)—Billiards : the strokes of the game. Vol. 1. 320 illus. Demy 8vo. 81x6, pp. 264, 75. 6d. net .. SIMPKIN, June'20",167,175,,Levi (Riso),Billiards : the strokes of the game. Vol. 1. 320 illus.,Demy 8vo.,"81x6, pp. 264, 75. 6d. net ..",SIMPKIN,June'20
"Levi (Riso)—Billiards for the million. Illus. 8vo. 84x54, pp. 256, 128, 6d. net RISO LEVI; SIMPKIN, Oct. '20",167,175,,Levi (Riso),Billiards for the million. Illus.,8vo.,"84x54, pp. 256, 128, 6d. net",RISO LEVI; SIMPKIN,Oct. '20
"Levi (Riso)Billiards : the strokes of the game. Vol. 2. Demy 8vo. 8} X 6, pp. 265-500, 75. 60. net .. SIMPKIN, June 20",167,175,,Levi (Riso),Billiards : the strokes of the game. Vol. 2.,Demy 8vo.,"8} X 6, pp. 265-500, 75. 60. net ..",SIMPKIN,June 20
"Levy (S. 1.)—Modern explosives. Cr. 8vo. ...PITMAN, Sep. '20",167,175,,Levy (S. 1.),Modern explosives.,Cr. 8vo.,...,PITMAN,Sep. '20
"Lewes (Vivian B.) and Brame (J. S. S.)-Service chemistry: a short manual of chemistry and metallurgy. 5th ed. 8vo. 81*5), pp. 592 2IS. net .E. ARNOLD, Jan. '20",167,175,,Lewes (Vivian B.) and Brame (J. S. S.),Service chemistry: a short manual of chemistry and metallurgy. 5th ed.,8vo.,"81*5), pp. 592 2IS. net .",E. ARNOLD,Jan. '20
"Lewis (Angelo) see Hoffmann (Prof.) Lewis (C. T. Courtney)—The Le Blond book, 1920. Cr. 8vo. 71 x 5, pp. 153, 1os. 6d. net S. LOW, Mar. '20",168,176,Lewis (Angelo) see Hoffmann (Prof.),Lewis (C. T. Courtney),"The Le Blond book, 1920.",Cr. 8vo.,"71 x 5, pp. 153, 1os. 6d. net",S. LOW,Mar. '20
"Lewis (Harry)-Making money from hens. Cr. 8vo. 6s. net .LIPPINCOTT, Feb.'20",168,176,,Lewis (Harry),Making money from hens.,Cr. 8vo.,6s. net .,LIPPINCOTT,Feb.'20
"Lewis (Hugh and G. H.)-Aviation and insurance : notes for underwriters. 81x5, pp. 60 STONE & COX, Mar. '20",168,176,,Lewis (Hugh and G. H.),Aviation and insurance : notes for underwriters.,,"81x5, pp. 60",STONE & COX,Mar. '20
"Lewis (Irene H.)—In the silence, and other poems. 73 x 5, pp. 15, is, net..STOCKWELL, Nov. '20",168,176,,Lewis (Irene H.),"In the silence, and other poems.",,"73 x 5, pp. 15, is, net..",STOCKWELL,Nov. '20
"Lewis (Isabel M.)-Splendours of the sky. Cr. 8vo. 75 X 5, pp. 343, 8s. net MURRAY, July '20",168,176,,Lewis (Isabel M.),Splendours of the sky.,Cr. 8vo.,"75 X 5, pp. 343, 8s. net",MURRAY,July '20
"Lewis (John)-Wolf Cub star tests, and how to pass them. Cr. 8vo. 71 x 44, pp. 40, swd. 4d. net.. .J. BROWN, July '20",168,176,,Lewis (John),"Wolf Cub star tests, and how to pass them.",Cr. 8vo.,"71 x 44, pp. 40, swd. 4d. net.. .",J. BROWN,July '20
"Lewis (Miss Cecil)-Founders and builders : South African history in stories for children. 8vo. 81 x 54, pp. 224, 5s. net .. JACK, Jan.'20",168,176,,Lewis (Miss Cecil),Founders and builders : South African history in stories for children.,8vo.,"81 x 54, pp. 224, 5s. net ..",JACK,Jan.'20
"Lewis (Mrs. Travers) (Ada Leigh) -Homeless in Paris : the founding of the ' Ada Leigh Homes. 8vo. 8} x55, pp. 147, 6s. 6d. net S.P.C.K., Dec, '20",168,176,,Lewis (Mrs. Travers) (Ada Leigh),Homeless in Paris : the founding of the ' Ada Leigh Homes.,8vo.,"8} x55, pp. 147, 6s. 6d. net",S.P.C.K.,"Dec, '20"
"Lewis (P. Wyndham)-Fifteen drawings. 425. OVID PR., Jan. '20",168,176,,Lewis (P. Wyndham),Fifteen drawings.,,425.,OVID PR.,Jan. '20
"Lewis (Thomas)—Mechanism and graphic regis. tration of the heart beat. Ryl. 8vo. 475. 6d. net (Fetter Lane) SHAW & SONS, June 20",168,176,,Lewis (Thomas),Mechanism and graphic regis. tration of the heart beat.,Ryl. 8vo.,475. 6d. net (Fetter Lane),SHAW & SONS,June 20
"Lewis (W. C.)-Physical chemistry. 18mo. 61 x 41, pp. 128, is. 3d. net (People's books) JACK, Mar. '20",168,176,,Lewis (W. C.),Physical chemistry.,18mo.,"61 x 41, pp. 128, is. 3d. net (People's books)",JACK,Mar. '20
"Lewis (William C. MCC.)-A System of physical chemistry. (In 3 vols.) Vol. 2, Thermodynamics. Edit. by Sir William Ramsay. 8vo. 84 5, pp. 462, 155. net........LONGMANS, Dec. 20",168,176,,Lewis (William C. MCC.),"A System of physical chemistry. (In 3 vols.) Vol. 2, Thermodynamics. Edit. by Sir William Ramsay.",8vo.,"84 5, pp. 462, 155. net........",LONGMANS,Dec. 20
"Leyds (W. J.)-The Transvaal surrounded : a continuation of “The First annexation of the Transvaal.” 8vo. 9 x 54, pp. 626, 255. net UNWIN, Jan. 20",168,176,,Leyds (W. J.),The Transvaal surrounded : a continuation of “The First annexation of the Transvaal.”,8vo.,"9 x 54, pp. 626, 255. net",UNWIN,Jan. 20
