original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Cook (E. T.)-Gardening for beginners : a hand- book to the garden. 7th ed., rev., with addi- tional chapters by F. W. Harvey. Ryl. 8vo. 91 x 51, pp. 668, 175. 6d. net. (“Country Life” lib.) COUNTRY LIFE”; NEWNES, June'20",65,73,,Cook (E. T.),"Gardening for beginners : a hand- book to the garden. 7th ed., rev., with addi- tional chapters by F. W. Harvey.",Ryl. 8vo.,"91 x 51, pp. 668, 175. 6d. net. (“Country Life” lib.)",COUNTRY LIFE”; NEWNES,June'20
"Cook (Edward, Sir)—The Press in war-time : with some account of the Official Press Bureau : an essay. Cr. 8vo. 71 x 51, pp. 215, 75. 6d. net MACMILLAN, Feb. '20",65,73,,"Cook (Edward, Sir)",The Press in war-time : with some account of the Official Press Bureau : an essay.,Cr. 8vo.,"71 x 51, pp. 215, 75. 6d. net",MACMILLAN,Feb. '20
"Cook (Ezra A.)-Christian faith for men of to-day. Cr. 8vo. Ios. net.. CAMB. UNIV. PR., Dec. '20",65,73,,Cook (Ezra A.),Christian faith for men of to-day.,Cr. 8vo.,Ios. net..,CAMB. UNIV. PR.,Dec. '20
"Cook (J. Basil) - Index of practical nursing. 2nd ed. Cr. 8vo. 7} X5, pp. 175, 6s. net BAILLIERE, Sep. '20",65,73,,Cook (J. Basil),Index of practical nursing. 2nd ed.,Cr. 8vo.,"7} X5, pp. 175, 6s. net",BAILLIERE,Sep. '20
"Cook (Laurence J.) Perpetual carnations, an exhaustive guide to the cultivation of carna- tions. Cr. 8vo. 71 X 5, pp. 108, 2s. 6d. net (NEWNES) “ COUNTRY LIFE,” June 20",65,73,,Cook (Laurence J.),"Perpetual carnations, an exhaustive guide to the cultivation of carna- tions.",Cr. 8vo.,"71 X 5, pp. 108, 2s. 6d. net","(NEWNES) “ COUNTRY LIFE,”",June 20
"Cook (Surgeon-Maj.)- Sapphire Wings. 61X41, pp. 67, 28. 6d. ..J.HEWETSON, May '20",65,73,,Cook (Surgeon-Maj.),Sapphire Wings.,,"61X41, pp. 67, 28. 6d. ..",J.HEWETSON,May '20
"Cook (W. Victor)—The Story of Sussex, Illus. by George Fossick. With ch. on Sussex architec- ture, by O. H. Leeney. 8vo. 8} x 51, pp. 241, 78. od. net COMBRIDGE, June 20",65,73,,Cook (W. Victor),"The Story of Sussex, Illus. by George Fossick. With ch. on Sussex architec- ture, by O. H. Leeney.",8vo.,"8} x 51, pp. 241, 78. od. net",COMBRIDGE,June 20
"Cooke (Arthur 0.)-A. Book of dovecotes. Cr. 8vo. 71 X54, pp 303, 6s. net..FOULIS, Dec. '20",65,73,,Cooke (Arthur 0.),A. Book of dovecotes.,Cr. 8vo.,"71 X54, pp 303, 6s. net..",FOULIS,Dec. '20
"Cooke (Arthur 0.)-At the Zoo. Pictures by Winifred Austen. Folio, n} X81, pp. 152, 78. 6d. net NELSON, Oct. '20",65,73,,Cooke (Arthur 0.),At the Zoo. Pictures by Winifred Austen.,"Folio,","n} X81, pp. 152, 78. 6d. net",NELSON,Oct. '20
"Cooke (C. H., Capt. Historical records of the 19th Service Battalion, Northumberland Fusi- liers (Pioneers). Ryl. 8vo. 93 x 67, pp. 322, 128. 6d. NEWCASTLE AND GATESHEAD INCORP, CHAMBER OF COMMERCE, June '20",65,73,,"Cooke (C. H., Capt.","Historical records of the 19th Service Battalion, Northumberland Fusi- liers (Pioneers).",Ryl. 8vo.,"93 x 67, pp. 322, 128. 6d.","NEWCASTLE AND GATESHEAD INCORP, CHAMBER OF COMMERCE",June '20
"Cooke (E. Hamel)-Elements of French accidence Cr. 8vo. pp. 40, 9d. net (Exeter) A. WHEATON, Jan. '20",65,73,,Cooke (E. Hamel),Elements of French accidence,Cr. 8vo.,"pp. 40, 9d. net (Exeter)",A. WHEATON,Jan. '20
"Cooke (Marjorie Benton)-The Girl who lived in the woods. Repr. 18mo. 64 x 44, pp. 304. 2s. net. · JARROLDS, Mar. '20",65,73,,Cooke (Marjorie Benton),The Girl who lived in the woods. Repr.,18mo.,"64 x 44, pp. 304. 2s. net. ·",JARROLDS,Mar. '20
"Cooley (A. M.)Teaching home economics. Cr. 8vo. Ios. net .MACMILLAN, June '20",65,73,,Cooley (A. M.),Teaching home economics.,Cr. 8vo.,Ios. net .,MACMILLAN,June '20
"Coolidge (Dane)-Rimrock Jones. Cr. 8vo. 74 X5, pp. 252, 8s. 6d. net. . METHUEN, Aug. '20",65,73,,Coolidge (Dane),Rimrock Jones.,Cr. 8vo.,"74 X5, pp. 252, 8s. 6d. net. .",METHUEN,Aug. '20
"Coolidge (Susan)-What Katy did. Cr. 8vo. 75 X 5, pp. 219, 25. 6d. net WARD, LOCK, Apr.'20",65,73,,Coolidge (Susan),What Katy did.,Cr. 8vo.,"75 X 5, pp. 219, 25. 6d. net","WARD, LOCK",Apr.'20
"Coolidge (Susan)—What Katy did at school. Cr. 8vo. 71 X5, pp. 219, 35. net (New library ser.) WARD, LOCK, Sep. '20",65,73,,Coolidge (Susan),What Katy did at school.,Cr. 8vo.,"71 X5, pp. 219, 35. net (New library ser.)","WARD, LOCK",Sep. '20
"Coombes (J. W.)—The Making of men. Illus. 8vo. 8fx54, pp. 354, 1os. 6d. net SEELEY, SERVICE, Oct. '20",65,73,,Coombes (J. W.),The Making of men.,8vo.,"Illus. 8fx54, pp. 354, 1os. 6d. net","SEELEY, SERVICE",Oct. '20
"Coop (J. 0.)-Short guide to the battlefields. Illus. 7X5, pp. 96, 2s. net (Liverpool) “ DAILY POST,"" Apr.'20",65,73,,Coop (J. 0.),Short guide to the battlefields. Illus.,,"7X5, pp. 96, 2s. net (Liverpool)",""" DAILY POST,""",Apr.'20
"Cooper (A. Heaton) -Isle of Man : water-colours. Demy 8vo. 9 X 64, 2s. 6d. net BLACK, May'20",65,73,,Cooper (A. Heaton),Isle of Man : water-colours.,Demy 8vo.,"9 X 64, 2s. 6d. net",BLACK,May'20
"Cooper (Arthur) -The Sexual disabilities of man, and their treatment and prevention. 4th ed., rev. and enl. Cr. 8vo. 71 X 5, pp. 274, 75. 6d. net LEWIS, Mar. '20",65,73,,Cooper (Arthur),"The Sexual disabilities of man, and their treatment and prevention. 4th ed., rev. and enl.",Cr. 8vo.,"71 X 5, pp. 274, 75. 6d. net",LEWIS,Mar. '20
"Cooper (Bryan) -The Collar of gold, and other fantasies. Cr. 8vo. 71 x 5, pp. 173, 5s. net P. ALLAN, June '20",65,73,,Cooper (Bryan),"The Collar of gold, and other fantasies.",Cr. 8vo.,"71 x 5, pp. 173, 5s. net",P. ALLAN,June '20
"Cooper (Clayton S.)-The Brazilians and their country. 8vo. 91 x 64, pp. 403, 155. net HEINEMANN, July '20",65,73,,Cooper (Clayton S.),The Brazilians and their country.,8vo.,"91 x 64, pp. 403, 155. net",HEINEMANN,July '20
"Cooper (Clayton S.)—Understanding South America. 8vo. 128. od. net HODDER & S., June '20",65,73,,Cooper (Clayton S.),Understanding South America.,8vo.,128. od. net,HODDER & S.,June '20
"Cooper (Elizabeth)-My lady of the Chinese courtyard. Being a sequel to “ The Love letters of a Chinese lady."" 8vo. 81 X64, pp. 127, 6s, net .FOULIS, Dec. '20",65,73,,Cooper (Elizabeth),"My lady of the Chinese courtyard. Being a sequel to “ The Love letters of a Chinese lady.""",8vo.,"81 X64, pp. 127, 6s, net .",FOULIS,Dec. '20
"Cooper (Elizabeth)—The Heart of O Sono San. 8vo. 8} x 51, pp. 269, 8sl 6d. net HARRAP, July '20",65,73,,Cooper (Elizabeth),The Heart of O Sono San.,8vo.,"8} x 51, pp. 269, 8sl 6d. net",HARRAP,July '20
"Cooper (Henry St. John)-James Bevanwood, Baronet. Cr. 8vo. 71 X5, pp. 232, 75. 6d. net LOW, Sep. '20",65,73,,Cooper (Henry St. John),"James Bevanwood, Baronet.",Cr. 8vo.,"71 X5, pp. 232, 75. 6d. net",LOW,Sep. '20
"Cooper (Henry St. John)-Sunny Drucrow.' Ch. ed. Cr. 8vo. 74 X5, pp. 390, 2s. gd. net LOW, Nov. '20",65,73,,Cooper (Henry St. John),Sunny Drucrow.' Ch. ed.,Cr. 8vo.,"74 X5, pp. 390, 2s. gd. net",LOW,Nov. '20
"Cooper (J. Fenimore)-The Deerslayer. 18mo. 64 x 41, pp. 536. Is. 6d, net NELSON, Feb. '20",65,73,,Cooper (J. Fenimore),The Deerslayer.,18mo.,"64 x 41, pp. 536. Is. 6d, net",NELSON,Feb. '20
"Cooper (J. Fenimore)-The Pathfinder. 18mo. 61 x 41, pp. 498, is. 6d. net. . NELSON, Feb. '20",65,73,,Cooper (J. Fenimore),The Pathfinder.,18mo.,"61 x 41, pp. 498, is. 6d. net. .",NELSON,Feb. '20
"Cooper (James Fenimore)—The Last of the Mohicans. Illus. by N. C. Wyeth. Ryl. 8vo. 91 X7, pp. 376, 16s, net HODDER & S., Oct. '20",65,73,,Cooper (James Fenimore),The Last of the Mohicans. Illus. by N. C. Wyeth.,Ryl. 8vo.,"91 X7, pp. 376, 16s, net",HODDER & S.,Oct. '20
"Coote (Constance)-Helping by prayer. Cr. 8vo. 71 X 5, pp. 64, 25. 6d. net MARSHALL BROS., Jan.'20",66,74,,Coote (Constance),Helping by prayer.,Cr. 8vo.,"71 X 5, pp. 64, 25. 6d. net",MARSHALL BROS.,Jan.'20
"Cope (Henry F.)-Education for democracy. a. 8vo, ios, 6d. net..... ......MACMILLAN, Aug. '20",66,74,,Cope (Henry F.),Education for democracy.,"a. 8vo,","ios, 6d. net.....",MACMILLAN,Aug. '20
"Cope (Zachary)-Surgical aspects of dysentery: including liver-abscess. 8vo. 12s. 6d. net. (Oxford medical publications) MILFORD, Dec. '20",66,74,,Cope (Zachary),Surgical aspects of dysentery: including liver-abscess.,8vo.,12s. 6d. net. (Oxford medical publications),MILFORD,Dec. '20
"Copland (D. B.)—Wheat production in New Zealand : a study in the economics of N.Z. agriculture. Cr. 8vo. 74 x 5, pp. 331, Ios. 60. net ..WHITCOMBE & TOMBS, Dec. '20",66,74,,Copland (D. B.),Wheat production in New Zealand : a study in the economics of N.Z. agriculture.,Cr. 8vo.,"74 x 5, pp. 331, Ios. 60. net ..",WHITCOMBE & TOMBS,Dec. '20
"Coppee (Francois)—Dix contes. Ed. by R. T. Currall. 18mo. swd. 2s. 6d. net. (Modern lan- guage ser.) HARRAP, Dec. '20",66,74,,Coppee (Francois),Dix contes. Ed. by R. T. Currall.,18mo.,swd. 2s. 6d. net. (Modern lan- guage ser.),HARRAP,Dec. '20
"Coppock (John B.)-Volumetric analysis. 2nd ed., rev, and enl. Cr. 8vo. 77X47, pp. 100, 35. 6d. net .PITMAN, Feb. '20",66,74,,Coppock (John B.),"Volumetric analysis. 2nd ed., rev, and enl.",Cr. 8vo.,"77X47, pp. 100, 35. 6d. net .",PITMAN,Feb. '20
"Corbett (Julian S., Sir)— Naval operations. Vol. I, To the Battle of the Falklands. Maps. 8vo. 87 x 52, pp. 484, 175. 6d. net. (History of the Great War) .LONGMANS, Mar.'20",66,74,,"Corbett (Julian S., Sir)","Naval operations. Vol. I, To the Battle of the Falklands. Maps.",8vo.,"87 x 52, pp. 484, 175. 6d. net. (History of the Great War) .",LONGMANS,Mar.'20
"Corbin (H. E.) and Stewart (A. M.)-A Handbook of physics and chemistry. 5th ed. C. 8vo. 158. net . CHURCHILL, Aug. '20",66,74,,Corbin (H. E.) and Stewart (A. M.),A Handbook of physics and chemistry. 5th ed.,C. 8vo.,158. net .,CHURCHILL,Aug. '20
"Corelli (Marie) --The Sorrows of Satan : romance. Re-issue. Cr. 8vo. 7* X 5, pp. 487, 45. 6d. net . METHUEN, Sep. '20",66,74,,Corelli (Marie),The Sorrows of Satan : romance. Re-issue.,Cr. 8vo.,"7* X 5, pp. 487, 45. 6d. net .",METHUEN,Sep. '20
"Corelli (Marie) —The Love of long ago, and other stories. Cr. 8vo. 78 X5, pp. 271, 8s. 6d. net METHUEN, Nov, '20",66,74,,Corelli (Marie),"The Love of long ago, and other stories.",Cr. 8vo.,"78 X5, pp. 271, 8s. 6d. net",METHUEN,"Nov, '20"
"Corkery (Daniel) —Yellow Bittern, and other plays. Cr. 8vo. 5s. net ......UNWIN, Nov. '20",66,74,,Corkery (Daniel),"Yellow Bittern, and other plays.",Cr. 8vo.,5s. net,UNWIN,Nov. '20
"Corkery (Daniel)-Labour leader : a play in three acts. Cr. 8vo. 58. net ...UNWIN, Nov. '20",66,74,,Corkery (Daniel),Labour leader : a play in three acts.,Cr. 8vo.,58. net ...,UNWIN,Nov. '20
"Corkey (Ethel) --Mollie's good intentions. Illus. by Gordon Browne. 8vo. 81 X64, pp. 170, 55. net..... .R.T.S., Oct. ’20",66,74,,Corkey (Ethel),Mollie's good intentions. Illus. by Gordon Browne.,8vo.,"81 X64, pp. 170, 55. net..... .",R.T.S.,Oct. ’20
"Corne wall (Lewis)—The House in Crooked Usage. Ch. ed. Cr. 8vo. 75 X 5, pp. 312, 2s. 9d. net LOW, Nov. '20",66,74,,Corne wall (Lewis),The House in Crooked Usage. Ch. ed.,Cr. 8vo.,"75 X 5, pp. 312, 2s. 9d. net",LOW,Nov. '20
"Corneille (Pierre)La Galerie du Palais : comedie, Ed. by T. B. Rudmose-Brown. Cr. 8vo. 55. 6d. net, swd. 45. 6d. net (Modern lanz. texts ; French ser.: modern section) MANCHESTER UNIV. PR., LONGMANS, Dec. '20",66,74,,Corneille (Pierre),"La Galerie du Palais : comedie, Ed. by T. B. Rudmose-Brown.",Cr. 8vo.,"55. 6d. net, swd. 45. 6d. net (Modern lanz. texts ; French ser.: modern section)","MANCHESTER UNIV. PR., LONGMANS",Dec. '20
"Cornell (Fred C., Lieut.)—The Glamour of pro- specting. Illus. 8vo. 84 *5), pp. 348, 21s. net UNWIN, Aug. '20",66,74,,"Cornell (Fred C., Lieut.)",The Glamour of pro- specting. Illus.,8vo.,"84 *5), pp. 348, 21s. net",UNWIN,Aug. '20
"Cornet (Julius) and Michaels (H.)-A New dictionary of the Portuguese and English languages. Based on a MS. of J. C. by H. M. 2 pts. 2nd ed. 8vo. 8} x 54, pp. 737; 742, 3os. net .PITMAN, Mar.'20",66,74,,Cornet (Julius) and Michaels (H.),A New dictionary of the Portuguese and English languages. Based on a MS. of J. C. by H. M. 2 pts. 2nd ed.,8vo.,"8} x 54, pp. 737; 742, 3os. net .",PITMAN,Mar.'20
"Cornwall (Duchy of)-Account for 1919. id. H.M.S.O., Mar. '20",66,74,,,Cornwall (Duchy of)-Account for 1919.,,id.,H.M.S.O.,Mar. '20
