original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Crosso (Charles H.) An Analysis of Paley's Evidences of Christianity."" 14th ed. 18mo. 61 x 41, pp. 100, swd. 5s. net SIMPKIN, May'20",69,77,,Crosso (Charles H.),"An Analysis of Paley's Evidences of Christianity."" 14th ed.",18mo.,"61 x 41, pp. 100, swd. 5s. net",SIMPKIN,May'20
"Crosth waite (P. M.) and Redgrave (G. R.) eds.- Deterioration of structures of timber, metal, and concrete exposed to the action of sea water. Ryl. 8vo. pp. 301, 30s. ...H.M.S.O., Apr.'20",69,77,,Crosth waite (P. M.) and Redgrave (G. R.) eds.,"Deterioration of structures of timber, metal, and concrete exposed to the action of sea water.",Ryl. 8vo.,"pp. 301, 30s. ...",H.M.S.O.,Apr.'20
"Crotch (W. Walter) - Industrial anarchy- and the way out. Intro. by the Rt. Hon. G. H. Roberts. Cr. 8vo. 71 X 5, pp. 139, 2s. 6d. net .HUTCHINSON, Mar. '20",69,77,,Crotch (W. Walter),Industrial anarchy- and the way out. Intro. by the Rt. Hon. G. H. Roberts.,Cr. 8vo.,"71 X 5, pp. 139, 2s. 6d. net .",HUTCHINSON,Mar. '20
"Crotch (W. Walter)-The Touchstone of Dickens. 8vo. 84x54, pp. 197, 6s. net CHAPMAN & H., Mar. '20",69,77,,Crotch (W. Walter),The Touchstone of Dickens.,8vo.,"84x54, pp. 197, 6s. net",CHAPMAN & H.,Mar. '20
"Crown's N nee account, 1918. id. H.M.S.O., Jan. '20",69,77,,,"Crown's N nee account, 1918.",,id.,H.M.S.O.,Jan. '20
"Crowther (J. A.)-A Manual of physics. Book 1, Mechanics and properties of matter ; bk. 2, Heat; bk. 3, Light; bks. 4-5, Sound, mag- netism and electricity. Cr. 8vo. 7* X 5, Bks. 1-3, ea. 45. 6d. net ; bks. 4-5, 5s. net FROWDE AND HODDER & S., May'20",69,77,,Crowther (J. A.),"A Manual of physics. Book 1, Mechanics and properties of matter ; bk. 2, Heat; bk. 3, Light; bks. 4-5, Sound, mag- netism and electricity.",Cr. 8vo.,"7* X 5, Bks. 1-3, ea. 45. 6d. net ; bks. 4-5, 5s. net",FROWDE AND HODDER & S.,May'20
"Crowther (Samuel) —Why men strike. Cr. 8vo. 78 X5, pp. 240, 75. 6d. net HARRAP, Nov. '20",70,78,,Crowther (Samuel),Why men strike.,Cr. 8vo.,"78 X5, pp. 240, 75. 6d. net",HARRAP,Nov. '20
"Cruchet (René) and Moulinier (Res -Air sick ness : its nature and treatment. Cr. 8vo. 71 x 41, pp. 111, 58. net. (Bale's Medical books and journals) ...J. BALE, June 20",70,78,,Cruchet (René) and Moulinier (Res,-Air sick ness : its nature and treatment.,Cr. 8vo.,"71 x 41, pp. 111, 58. net. (Bale's Medical books and journals)",J. BALE,June 20
"Cruickshank (A. H.)-Philip Massinger. 8vo. 84 x 54, pp. 235, 155. net BLACKWELL, Apr.'20",70,78,,Cruickshank (A. H.),Philip Massinger.,8vo.,"84 x 54, pp. 235, 155. net",BLACKWELL,Apr.'20
"Cryer (Thomas) and Jordan (Henry G.)— Machine construction and mechanical draw- ing, including spur and bevel gearing. 13th ed. Cr. 8vo. 73 X 61, pp. 137, 5s. net J. HEYWOOD, Feb. '20",70,78,,Cryer (Thomas) and Jordan (Henry G.),"Machine construction and mechanical draw- ing, including spur and bevel gearing. 13th ed.",Cr. 8vo.,"73 X 61, pp. 137, 5s. net",J. HEYWOOD,Feb. '20
"Cryer (Thomas) and Jordan (Henry G.)—Text- book of applied mechanics. 9th ed. Cr. 8vo. 7** 54, pp. 320, 55. net ..HEYWOOD, J une '20",70,78,,Cryer (Thomas) and Jordan (Henry G.),Text- book of applied mechanics. 9th ed.,Cr. 8vo.,"7** 54, pp. 320, 55. net ..",HEYWOOD,J une '20
"Cuff (Herbert E.)-A Course of lectures on medicine to nurses. 7th ed. Cr. 8vo. 74 x5, pp. 264, 75. 6d. net . CHURCHILL, Sep. '20",70,78,,Cuff (Herbert E.),A Course of lectures on medicine to nurses. 7th ed.,Cr. 8vo.,"74 x5, pp. 264, 75. 6d. net .",CHURCHILL,Sep. '20
"Cullum (Ridgwell) — The Way of the strong. New ed. Cr. 8vo. 73 X 5, pp. 422, 2s. 6d. net CHAPMAN & H., Nov. '20",70,78,,Cullum (Ridgwell),The Way of the strong. New ed.,Cr. 8vo.,"73 X 5, pp. 422, 2s. 6d. net",CHAPMAN & H.,Nov. '20
"Cullum (Ridgwell) —— The Sheriff of Dyke Hole. Ch. ed. 8vo. 87 X5, pp. 156, is. net NEWNES, Dec. '20",70,78,,Cullum (Ridgwell),The Sheriff of Dyke Hole. Ch. ed.,8vo.,"87 X5, pp. 156, is. net",NEWNES,Dec. '20
"Cullum (Ridgwell) ——The Sheriff of Dyke Hole : the story of a legacy. New ed. Cr. 8vo. 71 X5, pp. 320, 25. 6d. net CHAPMAN & H., Sep. '20",70,78,,Cullum (Ridgwell),The Sheriff of Dyke Hole : the story of a legacy. New ed.,Cr. 8vo.,"71 X5, pp. 320, 25. 6d. net",CHAPMAN & H.,Sep. '20
"Cullum (Ridgwell) ——The Trail of the axe : story of the Red Sand Valley. New ed. Cr. 8vo. 73 X5, pp. 310, 25. 6d. net CHAPMAN & H., Oct. '20",70,78,,Cullum (Ridgwell),The Trail of the axe : story of the Red Sand Valley. New ed.,Cr. 8vo.,"73 X5, pp. 310, 25. 6d. net",CHAPMAN & H.,Oct. '20
"Cullum (Ridgwell) —The Devil's keg. The story of the Foss River Ranch. New ed. Cr. 8vo. 7+X5, pp. 251, 25. 6d. net CHAPMAN & H., June '20",70,78,,Cullum (Ridgwell),The Devil's keg. The story of the Foss River Ranch. New ed.,Cr. 8vo.,"7+X5, pp. 251, 25. 6d. net",CHAPMAN & H.,June '20
"Cullum (Ridgwell) —The Heart of Unaga. Cr. 8vo 7X5, pp 310, 78. 6d. net CHAPMAN & H., Sep. '20",70,78,,Cullum (Ridgwell),The Heart of Unaga.,Cr. 8vo,"7X5, pp 310, 78. 6d. net",CHAPMAN & H.,Sep. '20
"Cullum (Ridgwell) —The Law breakers. Ch. ed. Cr. 8vo. 74 X 5, pp. 357, 25. 6d. net CHAPMAN & H., Nov. '20",70,78,,Cullum (Ridgwell),The Law breakers. Ch. ed.,Cr. 8vo.,"74 X 5, pp. 357, 25. 6d. net",CHAPMAN & H.,Nov. '20
"Cullum (Ridgwell) —The Triumph of John Kars : a story of the Yukon. New ed. Cr. 8vo. 7} x5, pp. 337, 2s. 6d. net CHAPMAN & H., Sep. '20",70,78,,Cullum (Ridgwell),The Triumph of John Kars : a story of the Yukon. New ed.,Cr. 8vo.,"7} x5, pp. 337, 2s. 6d. net",CHAPMAN & H.,Sep. '20
"Cullum (Ridgwell) —The Watchers of the plains : a love story of the Bad Lands. New ed. Cr. 8vo. 7} X5, pp. 248, 25. 6d. net CHAPMAN & H., Dec. '20",70,78,,Cullum (Ridgwell),The Watchers of the plains : a love story of the Bad Lands. New ed.,Cr. 8vo.,"7} X5, pp. 248, 25. 6d. net",CHAPMAN & H.,Dec. '20
"Cullum (Ridgwell)—Night riders. New ed. 18mo. swd. is. net (Strand lib.). . NEWNES, Feb. ²20 Cullum (Ridgwell) — The Night-riders : a romance of Western Canada. New ed. Cr. 8vo. 77 x 5, pp. 317, 25. 6d. net CHAPMAN, Apr.'20",70,78,,Cullum (Ridgwell),Night riders. New ed.,18mo.,swd. is. net (Strand lib.). .,NEWNES,Feb. ²20
"Cullum (Ridgwell)—Night riders. New ed. 18mo. swd. is. net (Strand lib.). . NEWNES, Feb. ²20 Cullum (Ridgwell) — The Night-riders : a romance of Western Canada. New ed. Cr. 8vo. 77 x 5, pp. 317, 25. 6d. net CHAPMAN, Apr.'20",70,78,,Cullum (Ridgwell),The Night-riders : a romance of Western Canada. New ed.,Cr. 8vo.,"77 x 5, pp. 317, 25. 6d. net",CHAPMAN,Apr.'20
"Cullum (Ridgwell)—The Brooding wild : mountain tragedy. New ed. Cr. 8vo. 77 *4*, pp. 260, 25. 6d. net....CHAPMAN & H., Oct. '20",70,78,,Cullum (Ridgwell),The Brooding wild : mountain tragedy. New ed.,Cr. 8vo.,"77 *4*, pp. 260, 25. 6d. net....",CHAPMAN & H.,Oct. '20
"Cullum (Ridgwell)—The Devil's keg: the story of the Foss River Ranch. 8vo. 31 x 51, pp. 126, swd. is. net NEWNES, Jan.'20",70,78,,Cullum (Ridgwell),The Devil's keg: the story of the Foss River Ranch.,8vo.,"31 x 51, pp. 126, swd. is. net",NEWNES,Jan.'20
"Cullum (Ridgwell)—The Golden woman. New ed. 77 X 5, pp. 316, 25, 6d. net CHAPMAN & H., May'20",70,78,,Cullum (Ridgwell),The Golden woman. New ed.,,"77 X 5, pp. 316, 25, 6d. net",CHAPMAN & H.,May'20
"Cullum (Ridgwell)—The Hound from the North. New ed. Cr. 8vo. 77X5, pp. 248, 25. 6d. net CHAPMAN & H., May'20",70,78,,Cullum (Ridgwell),The Hound from the North. New ed.,Cr. 8vo.,"77X5, pp. 248, 25. 6d. net",CHAPMAN & H.,May'20
"Cullum (Ridgwell)—The Law breakers. 8vo. 81 X 51, pp. 124, swd. is. net NEWNES, Feb. '20",70,78,,Cullum (Ridgwell),The Law breakers.,8vo.,"81 X 51, pp. 124, swd. is. net",NEWNES,Feb. '20
"Cullum (Ridgwell)—The One way trail. New ed. Cr. 8vo. 7+ X5, pp. 331, 2s. 6d. net CHAPMAN & H., Dec. '20",70,78,,Cullum (Ridgwell),The One way trail. New ed.,Cr. 8vo.,"7+ X5, pp. 331, 2s. 6d. net",CHAPMAN & H.,Dec. '20
"Cullum (Ridgwell)—The Son of his father. New ed. Cr. 8vo. 77 x 5, pp. 343, 25. 6d. net CHAPMAN & H., Apr.'20",70,78,,Cullum (Ridgwell),The Son of his father. New ed.,Cr. 8vo.,"77 x 5, pp. 343, 25. 6d. net",CHAPMAN & H.,Apr.'20
