original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Dennis (C. J.)-Backblock ballads, and later verses. 77X54, pp. 150, 55. net (ANGUS & ROBERTSON) MILFORD, Jan.'20",76,84,,Dennis (C. J.),"Backblock ballads, and later verses.",,"77X54, pp. 150, 55. net (ANGUS & ROBERTSON)",MILFORD,Jan.'20
"Dennis (C. J.)-Digger Smith. [Verses.] 71x54, pp. 113, 5s. net (ANGUS & ROBERTSON) MILFORD, Jan. '20",76,84,,Dennis (C. J.),Digger Smith. [Verses.],,"71x54, pp. 113, 5s. net",(ANGUS & ROBERTSON) MILFORD,Jan. '20
"Dennis (G.R.)Quest of the unseen. Cr. 8vo. swd. is. net...... ...WATKINS, June 20",76,84,,Dennis (G.R.),Quest of the unseen.,Cr. 8vo.,swd. is. net...... ...,WATKINS,June 20
"Dennis (Trevor)-An Arithmetic for preparatory schools. 2 pts. 2nd ed., rev. Cr. 8vo. 74 X 5, pp. 260; 145. Part , 25. 6d. ; part 2, 25. .BELL, Mar, '20",76,84,,Dennis (Trevor),"An Arithmetic for preparatory schools. 2 pts. 2nd ed., rev.",Cr. 8vo.,"74 X 5, pp. 260; 145. Part , 25. 6d. ; part 2, 25. .",BELL,"Mar, '20"
"Dent (E. B., Sergt.-Maj.)-Boxing. Cr. 8vo. 7*4*, pp. 58, swd. is. 6d. net GALE & P., May'20",76,84,,"Dent (E. B., Sergt.-Maj.)",Boxing.,Cr. 8vo.,"7*4*, pp. 58, swd. is. 6d. net",GALE & P.,May'20
"Dent (E. B.)Boxing for boys. Cr. 8vo. 71 x 41, pp. 62, 28. net GALE & P., June 20",76,84,,Dent (E. B.),Boxing for boys.,Cr. 8vo.,"71 x 41, pp. 62, 28. net",GALE & P.,June 20
"Deprend (Jeffrey) -Embers : a novel. Cr. 8vo. 71 x 5, pp. 284, 6s. net ..HURST & B., Feb.'20",76,84,,Deprend (Jeffrey),Embers : a novel.,Cr. 8vo.,"71 x 5, pp. 284, 6s. net ..",HURST & B.,Feb.'20
"Derby (Richard)—""Wade in, Sanitary !” The story of a Division Surgeon in France. Cr. 8vo. Ios. net .PUTNAM, Feb. '20",76,84,,Derby (Richard),"""Wade in, Sanitary !"" The story of a Division Surgeon in France.",Cr. 8vo.,Ios. net .,PUTNAM,Feb. '20
"Derrick (Freda)—The Ark book. Fol. 10X12}, 78. 6d, net. .BLACKIE, Nov. '20",76,84,,Derrick (Freda),The Ark book.,Fol.,"10X12}, 78. 6d, net. .",BLACKIE,Nov. '20
"Derry (Georges)-The Lithographs of Charles Shannon : with a catalogue of lithographs, 1904-18. 71 X 5, Ios. 6d. net (34, Oakley Cres., S.W. 3) R. A. WALKER, Feb.'20",76,84,,Derry (Georges),"The Lithographs of Charles Shannon : with a catalogue of lithographs, 1904-18.",,"71 X 5, Ios. 6d. net (34, Oakley Cres., S.W. 3)",R. A. WALKER,Feb.'20
"Des mond (Clive)—Derek Gascoyne. Cr. 8vo 74 x 4, pp. 318, 8s. 6d. net HODDER & S., Sep. '20",77,85,,Des mond (Clive),Derek Gascoyne.,Cr. 8vo,"74 x 4, pp. 318, 8s. 6d. net",HODDER & S.,Sep. '20
"Deschanel (Paul)-Gambetta. 8vo. 9 X 5t, pp. 344, 155. net .HEINEMANN, May'20",76,84,,Deschanel (Paul),Gambetta.,8vo.,"9 X 5t, pp. 344, 155. net .",HEINEMANN,May'20
"Deslinidres (Lucien)-The Coming of Socialism. Trans. by E. and C. Paul. 7+41, pp. 63, swd. gd. net ..BRIT. SOCIALIST PARTY, Feb. '20",77,85,,Deslinidres (Lucien),The Coming of Socialism. Trans. by E. and C. Paul.,,"7+41, pp. 63, swd. gd. net ..",BRIT. SOCIALIST PARTY,Feb. '20
"Desmond (Clive)—Intrigue. Ch. ed. Cr. 8vo. 77 x 41, pp. 254, 25. net HODDER & S., June'20",77,85,,Desmond (Clive),Intrigue. Ch. ed.,Cr. 8vo.,"77 x 41, pp. 254, 25. net",HODDER & S.,June'20
"Desmond (Shaw)- Passion : a human story. Cr. 8vo. 78 X 5, pp. 331, 75. 6d. net DUCKWORTH, May'20",77,85,,Desmond (Shaw),Passion : a human story.,Cr. 8vo.,"78 X 5, pp. 331, 75. 6d. net",DUCKWORTH,May'20
"Despard (L. L.)-Text-book of massage and remedial gymnastics. 2nd ed., 3rd impr. Fol. 10X 61, pp. 413, 255. net FROWDE & HODDER & S., Mar. '20",77,85,,Despard (L. L.),"Text-book of massage and remedial gymnastics. 2nd ed., 3rd impr.",Fol.,"10X 61, pp. 413, 255. net",FROWDE & HODDER & S.,Mar. '20
"Devas (Dominic)-Life of St. Leonard of Port Maurice, O.F.M. (1676–1751). 74 x 5, pp. 123, 58. net . BURNS, OATES, Nov.'20",77,85,,Devas (Dominic),"Life of St. Leonard of Port Maurice, O.F.M. (1676–1751).",,"74 x 5, pp. 123, 58. net .","BURNS, OATES",Nov.'20
"Development Fund-Abstract account, 1919. Id. H.M.S.O., Feb.'20",77,85,,,"Development Fund-Abstract account, 1919.",,Id.,H.M.S.O.,Feb.'20
"Devine (E. T.) and Brandt((L.)Disabled soldiers and sailors pensions and training. No. 12. 8vo. 55. net. (Carnegie Endowment for Internat. Peace: Prelim. economic studies of the war.) MILFORD, Jan, '20",77,85,,Devine (E. T.) and Brandt((L.),Disabled soldiers and sailors pensions and training. No. 12.,8vo.,55. net. (Carnegie Endowment for Internat. Peace: Prelim. economic studies of the war.),MILFORD,"Jan, '20"
"Devolution (Conference on)-Letter from Mr. Speaker to the Prime Minister. 6d. net H.M.S.O., May'20",77,85,,,Devolution (Conference on)-Letter from Mr. Speaker to the Prime Minister.,,6d. net,H.M.S.O.,May'20
"Devonian year book, 1920. Ed. by R. Pearse Chope. 8vo. 81 x 51, pp. 128, swd. 5s. net LONDON DEVONIAN ASSOC. ; SIMPKIN, Mar. 20",77,85,,,"Devonian year book, 1920. Ed. by R. Pearse Chope.",8vo.,"81 x 51, pp. 128, swd. 5s. net",LONDON DEVONIAN ASSOC. ; SIMPKIN,Mar. 20
"Devonshire (Mrs. R. L.)-Rambles in Cairo. Ryl. 8vo. 94 x 61, pp. 123, 6s. 6d. net CONSTABLE, June'20",77,85,,Devonshire (Mrs. R. L.),Rambles in Cairo.,Ryl. 8vo.,"94 x 61, pp. 123, 6s. 6d. net",CONSTABLE,June'20
"Devonshire House : an historical account of the acquisition by the Society of Friends of the Devonshire House property in Bishopsgate, London, 63 X 4*, pp. 23, swd. 6d. FRIENDS' BOOKSHOP, Aug. 20",77,85,,,"Devonshire House : an historical account of the acquisition by the Society of Friends of the Devonshire House property in Bishopsgate, London,",,"63 X 4*, pp. 23, swd. 6d.",FRIENDS' BOOKSHOP,Aug. 20
"Dewberry (Elliot R.)—The Prevention and destruction of rats. Pref. by Sir A. E. Shipley. 81 X54, pp. 47, 25. net .....BALE, Nov. '20",77,85,,Dewberry (Elliot R.),The Prevention and destruction of rats. Pref. by Sir A. E. Shipley.,,"81 X54, pp. 47, 25. net .....",BALE,Nov. '20
"Dewey (Evelyn)-New schools for old : the regeneration of the Porter School. Cr. 8vo. 74 x 54, pp. 348, 8s. net......DENT, June'20",77,85,,Dewey (Evelyn),New schools for old : the regeneration of the Porter School.,Cr. 8vo.,"74 x 54, pp. 348, 8s. net......",DENT,June'20
"Diagonal (The). Ed. by Jay Hambidge. No. 1. Ryl. 8vo. swd. 2s. 6d. net ..MILFORD, Feb. '20",77,85,,,Diagonal (The). Ed. by Jay Hambidge. No. 1.,Ryl. 8vo.,swd. 2s. 6d. net ..,MILFORD,Feb. '20
"Diamond (Fay)-Francais-Allemand, et Alle- mand-Francais dictionnaire de poche. 51x2}, 25. net. (Vest-pocket dictionaries) L. B. HILL, Jan. '20",77,85,,Diamond (Fay),"Francais-Allemand, et Alle- mand-Francais dictionnaire de poche.",,"51x2}, 25. net. (Vest-pocket dictionaries)",L. B. HILL,Jan. '20
"Diamond ape, and other tales. (In shorthand.) Intermediate style. 18mo. swd. is. 3d. (Cen- tenary ed.) PITMAN, Mar.'20",77,85,,,"Diamond ape, and other tales. (In shorthand.) Intermediate style.",18mo.,swd. is. 3d. (Cen- tenary ed.),PITMAN,Mar.'20
"Diary of a U-boat Commander (The). Intro. and explanatory notes by “Etienne.” Ilus. by Frank H. Mason. Cr. 8vo. 71 x 5, pp. 288, 8s. 6d. net. HUTCHINSON, May '20",77,85,,,Diary of a U-boat Commander (The). Intro. and explanatory notes by “Etienne.” Ilus. by Frank H. Mason.,Cr. 8vo.,"71 x 5, pp. 288, 8s. 6d. net.",HUTCHINSON,May '20
"Dicey (A. V.)--Introduction to the study of the law of the constitution. 8th ed. 8vo. 8* X54, pp. 682, 125. 6d. net ....MACMILLAN, Nov. '20",77,85,,Dicey (A. V.),Introduction to the study of the law of the constitution. 8th ed.,8vo.,"8* X54, pp. 682, 125. 6d. net ....",MACMILLAN,Nov. '20
"Dicey (Albert V.) and Rait (Robert S.)-Thoughts on the union between England and Scotland. 8vo. 9 X 5%, pp. 420, 16s. net MACMILLAN, Mar. '20",77,85,,Dicey (Albert V.) and Rait (Robert S.),Thoughts on the union between England and Scotland.,8vo.,"9 X 5%, pp. 420, 16s. net",MACMILLAN,Mar. '20
"Dickens (Charles Christmas carol. Cr. 8vo. 35. 6d. net.... ..MILFORD, Aug. '20",77,85,,Dickens (Charles,Christmas carol.,Cr. 8vo.,35. 6d. net.... ..,MILFORD,Aug. '20
"Dickens (Charles) --A Tale of two cities. Ed. by Grace Todhunter. 18mo. 6X45, pp. 384, is. gd. net. (King's treasuries of literature) DENT, Dec. '20",78,86,,Dickens (Charles),A Tale of two cities. Ed. by Grace Todhunter.,18mo.,"6X45, pp. 384, is. gd. net. (King's treasuries of literature)",DENT,Dec. '20
"Dickens (Charles) -A Tale of two cities. Cr. 8vo. 7x4), pp. 316, 25. net ....R. HAYES, June 20",78,86,,Dickens (Charles),A Tale of two cities.,Cr. 8vo.,"7x4), pp. 316, 25. net ....",R. HAYES,June 20
"Dickens (Charles) —The Posthumous papers of the Pickwick Club. Illus. new ed. Cr. 8vo. 7# x 5, pp. 845, 75. 6d. net. . NELSON, Oct. '20",78,86,,Dickens (Charles),The Posthumous papers of the Pickwick Club. Illus. new ed.,Cr. 8vo.,"7# x 5, pp. 845, 75. 6d. net. .",NELSON,Oct. '20
"Dickens (Charles) David Copperfield. Vol. 1. 18mo. 6} X 4), pp. 467, Is. 6d. net NELSON, May'20",78,86,,Dickens (Charles),David Copperfield. Vol. 1.,18mo.,"6} X 4), pp. 467, Is. 6d. net",NELSON,May'20
"Dickens (Charles)--Dombey and Son, Cr. 8vo. 75. 6d. net (Nelson's new Dickens) NELSON, Nov. '20",78,86,,Dickens (Charles),"Dombey and Son,",Cr. 8vo.,75. 6d. net (Nelson's new Dickens),NELSON,Nov. '20
"Dickens (Charles)--Little Nell and Old Curiosity Shop. 8vo. bds. 35. 6d. net. (Told for the bairns ser.) .PARTRIDGE, Dec. '20",78,86,,Dickens (Charles),Little Nell and Old Curiosity Shop.,8vo.,bds. 35. 6d. net. (Told for the bairns ser.) .,PARTRIDGE,Dec. '20
"Dickens (Charles)-A Christmas carol : in prose. Illus. by Harold Copping. Cr. 8vo. 85 X 64, pp. 170, ios, 6d. net ......R. T. S., Oct. '20",77,85,,Dickens (Charles),A Christmas carol : in prose. Illus. by Harold Copping.,Cr. 8vo.,"85 X 64, pp. 170, ios, 6d. net ......",R. T. S.,Oct. '20
"Dickens (Charles)-Christmas carol. Illus. by H. Copping. Ryl. 8vo. 6s. 6d. net ; bds. 45. 6d. net ..R. TUCK, Nov, '20",77,85,,Dickens (Charles),Christmas carol. Illus. by H. Copping.,Ryl. 8vo.,6s. 6d. net ; bds. 45. 6d. net ..,R. TUCK,"Nov, '20"
"Dickens (Charles)—Barnaby Rudge. 8vo. bds. 3s. 6d. net. (Told for the bairns ser.) PARTRIDGE, Dec. '20",77,85,,Dickens (Charles),Barnaby Rudge.,8vo.,bds. 3s. 6d. net. (Told for the bairns ser.),PARTRIDGE,Dec. '20
"Dickens (Charles)—Christmas books. 18mo. 61 x 41, pp. 430, Is. 6d. net NELSON, June '20",77,85,,Dickens (Charles),Christmas books.,18mo.,"61 x 41, pp. 430, Is. 6d. net",NELSON,June '20
"Dickens (Charles)—The Charles Dickens Calendar : a quotation from the works of Charles Dickens for every day in the year. Comp. by B. W. Matz. Čr. 8vo. 7 X 44, pp. 126, swd. 25. net C. PALMER, Oct. '20",77,85,,Dickens (Charles),The Charles Dickens Calendar : a quotation from the works of Charles Dickens for every day in the year. Comp. by B. W. Matz.,Čr. 8vo.,"7 X 44, pp. 126, swd. 25. net",C. PALMER,Oct. '20
"Dickens (ci les) ——The Story of our mutual friend. Transcribed into phonetic notation by C. M. Rice. Pt. 1. Cr. 8vo. 77 x 44, pp. 138, 5s. net ..HEFFER, Nov. '20",78,86,,Dickens (ci les),The Story of our mutual friend. Transcribed into phonetic notation by C. M. Rice. Pt. 1.,Cr. 8vo.,"77 x 44, pp. 138, 5s. net ..",HEFFER,Nov. '20
"Dickens Birthday book. Cr. 8vo. 38. 6d. net R. TUCK, Nov. '20",78,86,,,Dickens Birthday book.,Cr. 8vo.,38. 6d. net,R. TUCK,Nov. '20
"Dickensian Magazine. Vol. 15, 1919. 6s. 6d. net CHAPMAN & H., Jan, '20",78,86,,,"Dickensian Magazine. Vol. 15, 1919.",,6s. 6d. net,CHAPMAN & H.,"Jan, '20"
"Dickins (Guy)—Hellenistic sculpture. Pref. by Percy Gardner. Ryl. 8vo. 97 x 71, pp. 113, 16s. net ..MILFORD, June 20",78,86,,Dickins (Guy),Hellenistic sculpture. Pref. by Percy Gardner.,Ryl. 8vo.,"97 x 71, pp. 113, 16s. net ..",MILFORD,June 20
"Dickinson (Dorothy)-The Pilgrim Fathers : a play in 3 acts. 75 X 5, swd. 6d. SUNDAY SCHOOL Assoc., Feb. '20",78,86,,Dickinson (Dorothy),The Pilgrim Fathers : a play in 3 acts.,,"75 X 5, swd. 6d.",SUNDAY SCHOOL Assoc.,Feb. '20
"Dickinson (Eric)-Sonnets. Cr. 78 X 5}, pp. 31, swd. 2s. 6d. net....BLACKWELL, Nov. '20",78,86,,Dickinson (Eric),Sonnets.,Cr.,"78 X 5}, pp. 31, swd. 2s. 6d. net....",BLACKWELL,Nov. '20
"Dickinson (G. Lowes)— Causes of international war, Cr. 8vo. 7* *4*, pp. 110, swd. 28. 6d. net. (Swarthmore Internat. handbooks) SWARTHMORE PR., Nov.'20",78,86,,Dickinson (G. Lowes),"Causes of international war,",Cr. 8vo.,"7* *4*, pp. 110, swd. 28. 6d. net. (Swarthmore Internat. handbooks)",SWARTHMORE PR.,Nov.'20
"Dickinson (G. Lowes)— The Magic flute : fantasia. Cr. 8vo. 77 x 4, pp. 128, 5s, net ALLEN & U., Dec. '20",78,86,,Dickinson (G. Lowes),The Magic flute : fantasia.,Cr. 8vo.,"77 x 4, pp. 128, 5s, net",ALLEN & U.,Dec. '20
"Dickinson (Thomas H.HThe Contemporary drama of England. 8vo. 8 X54, pp. 303, 75. 6d. net MURRAY, May'20",78,86,,Dickinson (Thomas H.),The Contemporary drama of England.,8vo.,"8 X54, pp. 303, 75. 6d. net",MURRAY,May'20
"Dickons (Charles)—The Life and adventures of Martin Chuzzlewit. Illus. Cr. 8vo. 7* X5, pp. 897, 78. 6d. net.... .NELSON, Oct. '20",78,86,,Dickons (Charles),The Life and adventures of Martin Chuzzlewit. Illus.,Cr. 8vo.,"7* X5, pp. 897, 78. 6d. net.... .",NELSON,Oct. '20
"Dictionary of National Biography (The). * The Concise dictionary,"" from the beginning to 1911: being an epitome of the main work and its supplement, to which is added an epitome ! of the supplement, 1901-1911. Both ed. by Sir Sidney Lee. Ryl. 8vo. 91 x64, pp. 136, 325. net; thin ppr. ed. 428. net MILFORD, Dec. '20",78,86,,,"Dictionary of National Biography (The). * The Concise dictionary,"" from the beginning to 1911: being an epitome of the main work and its supplement, to which is added an epitome ! of the supplement, 1901-1911. Both ed. by Sir Sidney Lee.",Ryl. 8vo.,"91 x64, pp. 136, 325. net; thin ppr. ed. 428. net",MILFORD,Dec. '20
