original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Young (Robert E.)-First-class tests, and how to pass them. Cr. 8vo. 77 x 44, pp. 46, swd. 3d. net ........(Glasgow) BROWN & SON, Nov. '20",312,320,,Young (Robert E.),"First-class tests, and how to pass them.",Cr. 8vo.,"77 x 44, pp. 46, swd. 3d. net",(Glasgow) BROWN & SON,Nov. '20
"Young (Robert)-Analytical concordance to the Holy Bible : to which is added A Sketch of exploration in Bible lands. 9th impr. of 7th ed., rev. by Wm. B. Stevenson. Fol. 11 X 8}, pp. 1244, | bds. 455. net......R.T.S., Feb. '20",312,320,,Young (Robert),"Analytical concordance to the Holy Bible : to which is added A Sketch of exploration in Bible lands. 9th impr. of 7th ed., rev. by Wm. B. Stevenson.",Fol.,"11 X 8}, pp. 1244, | bds. 455. net......",R.T.S.,Feb. '20
"Young England, 1920 : an illus. annual for boys throughout the English-speaking world. Fol. 10* *71, pp. 384, 75. 6d. net PILGRIM PRESS, Sep. '20",312,320,,,"Young England, 1920 : an illus. annual for boys throughout the English-speaking world.",Fol.,"10* *71, pp. 384, 75. 6d. net",PILGRIM PRESS,Sep. '20
"Young folks' birthday book. 34x21, Ithr. 25. net (Langham booklets for children) L. B. HILL, Aug. '20",312,320,,,Young folks' birthday book.,,"34x21, lthr. 25. net (Langham booklets for children)",L. B. HILL,Aug. '20
"Young hearts. Ryl. 8vo. 35. 6d. net COLLINS, Aug. '20",312,320,,,Young hearts.,Ryl. 8vo.,35. 6d. net,COLLINS,Aug. '20
"Younghusband (George, Maj.-Gen. Sir)-The Jewe House : an account of the many romances connected with the Royal Regalia, together with Sir Gilbert Talbot's account of Colonel Blood's plot, here reproduced for the first time. Illus. in col. 8vo. 84 X54, pp. 256, 155. net H. JENKINS, Oct. '20",312,320,,"Younghusband (George, Maj.-Gen. Sir)","The Jewe House : an account of the many romances connected with the Royal Regalia, together with Sir Gilbert Talbot's account of Colonel Blood's plot, here reproduced for the first time. Illus. in col.",8vo.,"84 X54, pp. 256, 155. net",H. JENKINS,Oct. '20
"Ypres, and the battles of Ypres. 8vo. 81x5}, pp. 144, 3s. net. MICHELIN, Jan. '20",312,320,,,"Ypres, and the battles of Ypres.",8vo.,"81x5}, pp. 144, 3s. net.",MICHELIN,Jan. '20
"Yuleo (C. Wickliffe) - Overshadowed. Cr. 8vo. 71 X 5, pp. 392, 75. Det .. RIDER, Oct. '20",312,320,,Yuleo (C. Wickliffe),Overshadowed.,Cr. 8vo.,"71 X 5, pp. 392, 75. Det ..",RIDER,Oct. '20
"Yulo (G. Udny)-Fall of the birth rate. 8vo. swd. . CAMB. UNIV. PR., Aug. '20",312,320,,Yulo (G. Udny),Fall of the birth rate.,8vo.,swd. .,CAMB. UNIV. PR.,Aug. '20
"Zwemer (Samuel M.)—A Moslem seeker after God: showing Islam at its best in the life and teaching of Al-Ghazali, mystic and theologian of the inth century. Illus. Cr. 8vo. 74 x 5, pp. 302, 12s. 6d. net REVELL, Nov. '20",313,321,,Zwemer (Samuel M.),"A Moslem seeker after God: showing Islam at its best in the life and teaching of Al-Ghazali, mystic and theologian of the inth century. Illus.",Cr. 8vo.,"74 x 5, pp. 302, 12s. 6d. net",REVELL,Nov. '20
"Zadkiel's Almanac and ephemeris, 1921. Cr. 8vo. 7x4, pp. 96, swd. is. 3d. net SIMPKIN, Nov.'20",313,321,,,"Zadkiel's Almanac and ephemeris, 1921.",Cr. 8vo.,"7x4, pp. 96, swd. is. 3d. net",SIMPKIN,Nov.'20
"Zendegui (G. de)-Sones de la lira Inglesa. 18 mo. 55. net..... ... MILFORD, Mar. '20",313,321,,Zendegui (G. de),Sones de la lira Inglesa.,18 mo.,55. net..... ...,MILFORD,Mar. '20
"Zijn Zoon en Zijn Huis (His son and his house). By L. E. Trans. by J. F. de Wilde. 18mo. 64, pp. 118, swd. is. 6d. net. (Bilingual ser. : Dutch-Eng.) ..HARRAP, Oct. '20",313,321,,,Zijn Zoon en Zijn Huis (His son and his house). By L. E. Trans. by J. F. de Wilde.,18mo.,"64, pp. 118, swd. is. 6d. net. (Bilingual ser. : Dutch-Eng.)",HARRAP,Oct. '20
"Zola (Emile)-Doctor Pascal; or, Life and here- dity. Trans. by Ernest A. Vizetelly. Ch. ed. 8vo. 81 X54, pp. 142, swd. is. net CHATTO, Nov. '20",313,321,,Zola (Emile),"Doctor Pascal; or, Life and here- dity. Trans. by Ernest A. Vizetelly. Ch. ed.",8vo.,"81 X54, pp. 142, swd. is. net",CHATTO,Nov. '20
