original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Fairy tales from the “ Arabian nights."". 3* X2}, Ithr. 2s, net (Langham booklets for children) L. B. HILL, Aug. '20",96,104,,,"Fairy tales from the “ Arabian nights."".",,"3* X2}, Ithr. 2s, net (Langham booklets for children)",L. B. HILL,Aug. '20
"Falkland Islands—Research and Development: report of the Deptal. Ctte. 28. 6d. net H.M.S.O., Apr. '20",96,104,,,Falkland Islands—Research and Development: report of the Deptal. Ctte.,,28. 6d. net,H.M.S.O.,Apr. '20
"Falkner (J. Meade)--Moonfleet. New ed. Cr. 8vo. 74 X4, pp. 305, 6s. net E. ARNOLD, Nov. '20",96,104,,Falkner (J. Meade),Moonfleet. New ed.,Cr. 8vo.,"74 X4, pp. 305, 6s. net",E. ARNOLD,Nov. '20
"Fall of a Priest. Cr. 8vo. swd. is. net GAY & H., Sep. '20",96,104,,,Fall of a Priest.,Cr. 8vo.,swd. is. net,GAY & H.,Sep. '20
"Fallon (Stanley) —The Cave dwellers : a story of adventure. 77 x 5, pp. 95, 4s. net STOCKWELL, Dec. '20",96,104,,Fallon (Stanley),The Cave dwellers : a story of adventure.,,"77 x 5, pp. 95, 4s. net",STOCKWELL,Dec. '20
"Falrlio (John A.)-British War administration. No. 8. 8vo. 55. net. (Carnegie Endowment for Internat. Peace : Prelim. economic studies of the war.) .MILFORD, Jan. '20",95,103,,Falrlio (John A.),British War administration. No. 8.,8vo.,55. net. (Carnegie Endowment for Internat. Peace : Prelim. economic studies of the war.) .,MILFORD,Jan. '20
"Family Friend (The): an illus. magazine for every home. Ed. by John Lea. Vol. 60. Ryl. 8vo. 104 x7, pp. 144, 25. 6d. net PARTRIDGE, Oct. '20",96,104,,,Family Friend (The): an illus. magazine for every home. Ed. by John Lea. Vol. 60.,Ryl. 8vo.,"104 x7, pp. 144, 25. 6d. net",PARTRIDGE,Oct. '20
"Faraday (Michael) — The Chemical history of a candle. Edit. by W. R. Fielding. Intro. by J. Arthur Thomson. 18mo. 6X41, pp. 158, is. 6d, net (King's treasuries of literature) DENT, Dec. '20",96,104,,Faraday (Michael),The Chemical history of a candle. Edit. by W. R. Fielding. Intro. by J. Arthur Thomson.,18mo.,"6X41, pp. 158, is. 6d, net (King's treasuries of literature)",DENT,Dec. '20
"Faris (John T.)-On the tra il of the pioneers. 8vo. I2s. 6d. net ... HODDER & S., July '20",96,104,,Faris (John T.),On the tra il of the pioneers.,8vo.,I2s. 6d. net ...,HODDER & S.,July '20
"Faris (John T.)-Seeing the Far West. With 113 illus. and 2 maps. 8vo. 255. net LIPPINCOTT, Aug. '20",96,104,,Faris (John T.),Seeing the Far West. With 113 illus. and 2 maps.,8vo.,255. net,LIPPINCOTT,Aug. '20
"Farmer (George William)--A First year physics for junior technical schools. Intro. by S. C. Laws. Cr. 8vo. 71 x 5, pp. 193, 4s. 6d. net LONGMANS, Mar.'20",96,104,,Farmer (George William),A First year physics for junior technical schools. Intro. by S. C. Laws.,Cr. 8vo.,"71 x 5, pp. 193, 4s. 6d. net",LONGMANS,Mar.'20
"Farmer (J.) ed.-Hill's Miniature English diction. ary. 4 X2}, pp. 542, Bible paper, 2s. 6d. net L. B. HILL, Nov. '20",96,104,,Farmer (J.) ed.,Hill's Miniature English diction. ary.,,"4 X2}, pp. 542, Bible paper, 2s. 6d. net",L. B. HILL,Nov. '20
"Farmer and stockbreeder year book, 1921. Ryl. 8vo. 91 x64, swd., pp. 368, 35. 6d. MACDONALD & MARTIN, Dec. '20",96,104,,,"Farmer and stockbreeder year book, 1921.",Ryl. 8vo.,"91 x64, swd., pp. 368, 35. 6d.",MACDONALD & MARTIN,Dec. '20
"Farnell (Ida)-Spanish prose and poetry: old and new. With translated specimens. 8vo. IOS. 6d. net .MILFORD, A pr. '20",96,104,,Farnell (Ida),Spanish prose and poetry: old and new. With translated specimens.,8vo.,IOS. 6d. net .,MILFORD,A pr. '20
"Farnol (Je ry)-The Definite bject. Ch. ed. Cr. 8vo. 71 X5, pp. 374, 4s. net S. LOW, Aug. '20",96,104,,Farnol (Je ry),The Definite bject. Ch. ed.,Cr. 8vo.,"71 X5, pp. 374, 4s. net",S. LOW,Aug. '20
"Farnol (Jeffery)—Black Bartlemy's treasure. Cr. 8vo. 73 X 5, pp. 310, 75. 6d. net LOW, Sep. '20",96,104,,Farnol (Jeffery),Black Bartlemy's treasure.,Cr. 8vo.,"73 X 5, pp. 310, 75. 6d. net",LOW,Sep. '20
"Farns worth (Charles H.)-How to study music. Cr. 8vo. bds. 125. net....MACMILLAN, Dec. '20",96,104,,Farns worth (Charles H.),How to study music.,Cr. 8vo.,bds. 125. net....,MACMILLAN,Dec. '20
"Farquhar (J. N.)-An Outline of the religious literature of India. 8vo. 84x51, pp. 479, 18s. net (Religious Quest of India)MILFORD, June'20",96,104,,Farquhar (J. N.),An Outline of the religious literature of India.,8vo.,"84x51, pp. 479, 18s. net (Religious Quest of India)",MILFORD,June'20
"Farrar (Frederic W., Dean)St. Winifred's; or, The World of school. Cr. 8vo. 71 X 5, pp. 344, 28. od. net ... WARD, LOCK, May'20",96,104,,"Farrar (Frederic W., Dean)","St. Winifred's; or, The World of school.",Cr. 8vo.,"71 X 5, pp. 344, 28. od. net ...","WARD, LOCK",May'20
"Farrar (Frederic W.)—Eric: or, Little by little : a tale of Roslyn School. Cr. 8vo. 7 X 5, pp. 320, 3s. net. (New library ser.) WARD, LOCK, Sep. '20",96,104,,Farrar (Frederic W.),"Eric: or, Little by little : a tale of Roslyn School.",Cr. 8vo.,"7 X 5, pp. 320, 3s. net. (New library ser.)","WARD, LOCK",Sep. '20
"Farrar (John C.)Forgotten shrines. Cr. 8vo. swd. 35. 6d. net (Yale Univ. Pr.) MILFORD, June '20",96,104,,Farrar (John C.),Forgotten shrines.,Cr. 8vo.,swd. 35. 6d. net (Yale Univ. Pr.),MILFORD,June '20
"Farrell (Fred A.)--The 51st (Highland) Division : war sketches. Intro. by Neil Munro. Ryl. 8vo. 10} X8, 155. net..... .JACK, Nov. '20",96,104,,Farrell (Fred A.),The 51st (Highland) Division : war sketches. Intro. by Neil Munro.,Ryl. 8vo.,"10} X8, 155. net..... .",JACK,Nov. '20
"Farrer (William)-An Outline itinerary of King Alfred the First. Ryl. 8vo. 18s. net MILFORD, Oct. 20",96,104,,Farrer (William),An Outline itinerary of King Alfred the First.,Ryl. 8vo.,18s. net,MILFORD,Oct. 20
"Farrer (William)-Feudal Cambridgeshire. Ryl. 8vo. 425. net......CAMB. UNIV. PR., Aug. '20",96,104,,Farrer (William),Feudal Cambridgeshire.,Ryl. 8vo.,425. net......,CAMB. UNIV. PR.,Aug. '20
"Farthing (F. Hadfield)—The Week-end gardener. 8vo. 81 X54, pp. 455, 75. 6d. net G. RICHARDS, Feb. '20",96,104,,Farthing (F. Hadfield),The Week-end gardener.,8vo.,"81 X54, pp. 455, 75. 6d. net",G. RICHARDS,Feb. '20
"Father Tuck's annual. Illus. by Hilda Cowham, Mabel Lucie Attwell, and others. Ed. by Captain Edric Vredenburg. Ryl. 8vo. 10) x 71, pp. 128, 6s. net ..R. TUCK, Oct. '20",96,104,,,"Father Tuck's annual. Illus. by Hilda Cowham, Mabel Lucie Attwell, and others. Ed. by Captain Edric Vredenburg.",Ryl. 8vo.,"10) x 71, pp. 128, 6s. net ..",R. TUCK,Oct. '20
"Faure (Gabriel)--Pilgrimages in Italy. 8vo. swd. 28. 6d. net... .NELSON, Dec. '20",97,105,,Faure (Gabriel),Pilgrimages in Italy.,8vo.,swd. 28. 6d. net...,NELSON,Dec. '20
"Fausset (Hugh I'anson)—The Healing of Heaven. Cr. 8vo. 71 X 4, pp. 92, 25. 6d. net MELROSE, Nov. 20",97,105,,Fausset (Hugh I'anson),The Healing of Heaven.,Cr. 8vo.,"71 X 4, pp. 92, 25. 6d. net",MELROSE,Nov. 20
"Fawcett (Millicent Garrett) -The Women's victory and after : personal reminiscences, 1911-1918. Cr. 8vo. 71 X 5, pp. 184, 38. 6d. net; swd. 25. 6d. net SIDGWICK & J., Mar. '20",97,105,,Fawcett (Millicent Garrett),"The Women's victory and after : personal reminiscences, 1911-1918.",Cr. 8vo.,"71 X 5, pp. 184, 38. 6d. net; swd. 25. 6d. net",SIDGWICK & J.,Mar. '20
"Fawkes (F. Attfield)—How to organize bazaars, concerts, fêtes, exhibitions, and various chari- table and other functions. Svo. 8} X 51, pp. 123, 6s. net ...PITMAN, June 20",97,105,,Fawkes (F. Attfield),"How to organize bazaars, concerts, fêtes, exhibitions, and various chari- table and other functions.",Svo.,"8} X 51, pp. 123, 6s. net ...",PITMAN,June 20
"Fawkes (F. Attfield)—Spiritualism exposed. With an intro. by Nevil Maskelyne. Cr. 8vo. swd. 7 X 4), pp, 143, 25. 6d. net ARROWSMITH, July '20",97,105,,Fawkes (F. Attfield),Spiritualism exposed. With an intro. by Nevil Maskelyne.,Cr. 8vo. swd.,"7 X 4), pp, 143, 25. 6d. net",ARROWSMITH,July '20
"Fawthrop (T. W.)--Good tidings. Cr. 8vo. 71 X 5, pp. 96, 28. net EPWORTH PR., Mar.'20",97,105,,Fawthrop (T. W.),Good tidings.,Cr. 8vo.,"71 X 5, pp. 96, 28. net",EPWORTH PR.,Mar.'20
"Fay (C. R.)— Co-operation at home and abroad : a description and analysis. With a suppl. in the United Kingdom, 1908-1918. 2nd ed. 8vo. 84x5), pp. 463, 18s. net P. S. KING, May'20",97,105,,Fay (C. R.),"Co-operation at home and abroad : a description and analysis. With a suppl. in the United Kingdom, 1908-1918. 2nd ed.",8vo.,"84x5), pp. 463, 18s. net",P. S. KING,May'20
"Fay (C. R./Life and labour in the nineteenth century. 8vo. 9x6, pp. 328, 20s. net CAMB. UNIV. PR., May'20",97,105,,Fay (C. R./,Life and labour in the nineteenth century.,8vo.,"9x6, pp. 328, 20s. net",CAMB. UNIV. PR.,May'20
"Feasey (J. Eaton)-Notes on the Morning Lessons, 1921. 18mo. 61 X41, pp. 120, swd. 25. 6d, net S.S.U., Nov. '20",97,105,,Feasey (J. Eaton),"Notes on the Morning Lessons, 1921.",18mo.,"61 X41, pp. 120, swd. 25. 6d, net",S.S.U.,Nov. '20
"Feasey (J. Eaton)-The Mayflower pioneers : the story of the Pilgrim Fathers. Cr. 8vo. 7 x 41, pp. 90, is. 6d. net..S. S. U., May'20",97,105,,Feasey (J. Eaton),The Mayflower pioneers : the story of the Pilgrim Fathers.,Cr. 8vo.,"7 x 41, pp. 90, is. 6d. net..",S. S. U.,May'20
"Feasoy (J. Eaton)-The Greater things of the Sunday School. Cr. 8vo. 7X4*, pp. 117, swd. 28. 6d. net .S.S.U., Oct. '20",97,105,,Feasoy (J. Eaton),The Greater things of the Sunday School.,Cr. 8vo.,"7X4*, pp. 117, swd. 28. 6d. net .",S.S.U.,Oct. '20
"Federation of British Industries--Export Register, 1920. 94x7), pp. 640 (39, St. James's St., S.W. 1) OFFICE, Sep. '20",97,105,,,"Federation of British Industries--Export Register, 1920.",,"94x7), pp. 640 (39, St. James's St., S.W. 1)",OFFICE,Sep. '20
"Feldman (W. M.)-Principles of ante-natal and post-natal child physiology : pure and applied. 8vo. 3os. net .LONGMANS, Apr. '20",97,105,,Feldman (W. M.),Principles of ante-natal and post-natal child physiology : pure and applied.,8vo.,3os. net .,LONGMANS,Apr. '20
"Felico (Roger de)-French furniture under Louis XV. Cr. 8vo. 74 X 5, pp. 132, 45. 6d. net. (Little illus. bks. on old French furniture.) HEINEMANN, July '20",97,105,,Felico (Roger de),French furniture under Louis XV.,Cr. 8vo.,"74 X 5, pp. 132, 45. 6d. net. (Little illus. bks. on old French furniture.)",HEINEMANN,July '20
"Fell (Anna)—Was she a wife? Ch. ed. 8vo. 81 X51, pp. 90, swd. 9d. net PEARSON, Oct. '20",97,105,,Fell (Anna),Was she a wife? Ch. ed.,8vo.,"81 X51, pp. 90, swd. 9d. net",PEARSON,Oct. '20
"Felstead (Sidney Theodore)-German spies at bay. Cr. 8vo. 7£ X 5, pp. 294, 8s. 6d. net HUTCHINSON, Mar. '20",97,105,,Felstead (Sidney Theodore),German spies at bay.,Cr. 8vo.,"7£ X 5, pp. 294, 8s. 6d. net",HUTCHINSON,Mar. '20
"Feltham (A. E.)--A Few leaves from the tree of everyday experience : verse. 8vo. 7* X54, pp. 48, 38. (Coventry) CALDECOTT & FELTHAM, Aug. '20",97,105,,Feltham (A. E.),A Few leaves from the tree of everyday experience : verse.,8vo.,"7* X54, pp. 48, 38. (Coventry)",CALDECOTT & FELTHAM,Aug. '20
"Femina. Ed. by Lady Diana Manners. No. 1, May, 1920. 131 X10, Is. 6d. net FIELD PR., May '20",97,105,,,"Femina. Ed. by Lady Diana Manners. No. 1, May, 1920.",,"131 X10, Is. 6d. net",FIELD PR.,May '20
"Fenn (Amor)—Design and tradition : a short account of the principles and historic develop- ment of architecture and the applied arts. Ryl. 8vo. 91 x6, pp. 396, 30s. net (Universal art ser.) ..CHAPMAN & H., Nov. '20",97,105,,Fenn (Amor),Design and tradition : a short account of the principles and historic develop- ment of architecture and the applied arts.,Ryl. 8vo.,"91 x6, pp. 396, 30s. net (Universal art ser.)",CHAPMAN & H.,Nov. '20
"Feran (E. A., Rev.)—The Life of St. Nicholas of Tolentino, O.S.A. 8*X54, pp 151, 75. 60. net BURNS, OATES, Nov.'20",97,105,,"Feran (E. A., Rev.)","The Life of St. Nicholas of Tolentino, O.S.A.",,"8*X54, pp 151, 75. 60. net","BURNS, OATES",Nov.'20
"Ferguson (-)-Electric lighting. 8vo. 155. MCGRAW, HILL, May'20",97,105,,,Ferguson (-)-Electric lighting.,8vo.,155.,"MCGRAW, HILL",May'20
"Ferguson (John de Lancey)--American literature in Spain. 8vo. 6s. 6d. net (Columbia Univ. studies) . MILFORD, Oct. '19",97,105,,Ferguson (John de Lancey),American literature in Spain.,8vo.,6s. 6d. net (Columbia Univ. studies) .,MILFORD,Oct. '19
"Ferguson (W. B.) ed.—The Photographic resear- ches of F. Hurter and Y. C. Driffield. 8vo. Illus. 255. net (Hurter and Driffield memorial vol.)... .ROY. PHOTOGRAPHIC SOC., Mar. '20",97,105,,Ferguson (W. B.) ed.,The Photographic resear- ches of F. Hurter and Y. C. Driffield.,8vo.,Illus. 255. net (Hurter and Driffield memorial vol.)... .,ROY. PHOTOGRAPHIC SOC.,Mar. '20
"Ferrar (William John)-Snakes and ladders : a child's fantasy. Cr. 8vo. bds. 38. 6d. net DANIEL, Nov. '20",97,105,,Ferrar (William John),Snakes and ladders : a child's fantasy.,Cr. 8vo.,bds. 38. 6d. net,DANIEL,Nov. '20
"Ferrar (William John)-The Saints of Coruwall. 18mo. 61 X 4, pp. 64, swd. is. 6d. net S.P.C.K., July '20",97,105,,Ferrar (William John),The Saints of Coruwall.,18mo.,"61 X 4, pp. 64, swd. is. 6d. net",S.P.C.K.,July '20
