original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Thompson (Alan J.)-The Voice of the merry-go- round. Cr. 8vo. 74 X5, pp. 312, 7s. 6d. net LOW, Sep. '20",278,286,,Thompson (Alan J.),The Voice of the merry-go- round.,Cr. 8vo.,"74 X5, pp. 312, 7s. 6d. net",LOW,Sep. '20
"Thompson (Beatrice)-Four months in Italy in war-time. Cr. 8vo. 5s. net (On active service ser.)... .LANE, May '20",278,286,,Thompson (Beatrice),Four months in Italy in war-time.,Cr. 8vo.,5s. net (On active service ser.)... .,LANE,May '20
"Thompson (Charles)-Boyhood : the facts of life presented to boys. Foreword by the Lord Bishop of Birmingham. Cr. 8vo. 7 x 43, pp. 120, swd. 25. hd. net HEALTH PROMOTION, Nov. '20",278,286,,Thompson (Charles),Boyhood : the facts of life presented to boys. Foreword by the Lord Bishop of Birmingham.,Cr. 8vo.,"7 x 43, pp. 120, swd. 25. hd. net",HEALTH PROMOTION,Nov. '20
"Thompson (E. Skeffington)—Moy O'Brien : a tale of Irish life. New impr. Cr. 8vo. 7! X5, pp. 297, 55. net .M. H. GILL, Mar. '20",278,286,,Thompson (E. Skeffington),Moy O'Brien : a tale of Irish life. New impr.,Cr. 8vo.,"7! X5, pp. 297, 55. net .",M. H. GILL,Mar. '20
"Thompson (Edward J.)-Saul: a drama. 8vo. 71 X5, pp. 39, swd. is. net. (Calcutta) WESLEYAN METHODIST BOOK RM., Aug. '20",278,286,,Thompson (Edward J.),Saul: a drama.,8vo.,"71 X5, pp. 39, swd. is. net. (Calcutta)",WESLEYAN METHODIST BOOK RM.,Aug. '20
"Thompson (Edward J.)-Vae victis. 715, pp. 31, swd. Is. net EPWORTH PR., Feb.'20",278,286,,Thompson (Edward J.),Vae victis.,,"715, pp. 31, swd. Is. net",EPWORTH PR.,Feb.'20
"Thompson (Edward J.)—The Leicestershires beyond Baghdad. Cr. 8vo. 7X5, pp. 156, 58. net... .EPWORTH PR., Jan.'20",278,286,,Thompson (Edward J.),The Leicestershires beyond Baghdad.,Cr. 8vo.,"7X5, pp. 156, 58. net...",.EPWORTH PR.,Jan.'20
"Thompson (Ella F.)-Lace. Cr. 8vo. 28. net. (Handy books for shoppers) GRAFTON, Mar.'20",278,286,,Thompson (Ella F.),Lace.,Cr. 8vo.,28. net. (Handy books for shoppers),GRAFTON,Mar.'20
"Thompson (Francis)-Little Jesus. Written and illuminated by Edith Bertha Crapper. 8vo. 82X5, swd. is. 3d, net BURNS & OATES, Oct. '20",278,286,,Thompson (Francis),Little Jesus. Written and illuminated by Edith Bertha Crapper.,8vo.,"82X5, swd. is. 3d, net",BURNS & OATES,Oct. '20
"Thompson (Gerald A.)-The Tempted life : seven addresses. Cr. 8vo. swd. is. 60. net S.P.C.K., June 20",278,286,,Thompson (Gerald A.),The Tempted life : seven addresses.,Cr. 8vo.,swd. is. 60. net,S.P.C.K.,June 20
"Thompson (Jane Smeal and Helen G.)—Silvanus Phillips Thompson, D.Sc., LL.D., F.R.S. : His life and letters. 8vo. 9 x 51, pp. 381, 21s. net UNWIN, Mar.'20",278,286,,Thompson (Jane Smeal and Helen G.),"Silvanus Phillips Thompson, D.Sc., LL.D., F.R.S. : His life and letters.",8vo.,"9 x 51, pp. 381, 21s. net",UNWIN,Mar.'20
"Thompson (Leigh)-The Accursed valley. Cr. 8vo. 74 x 5, pp. 312, 6s. net MILLS & B., Jan.'20",278,286,,Thompson (Leigh),The Accursed valley.,Cr. 8vo.,"74 x 5, pp. 312, 6s. net",MILLS & B.,Jan.'20
"Thompson (Tomey)-The Engineering enquiry (electrical and mechanical) : a new pocket book for engineers. 18mo. 63 X 41, pp. 367, 78. 6d. net SIMPKIN, Aug. '20",278,286,,Thompson (Tomey),The Engineering enquiry (electrical and mechanical) : a new pocket book for engineers.,18mo.,"63 X 41, pp. 367, 78. 6d. net",SIMPKIN,Aug. '20
"Thompson (Waddy) and Ross (Estelle)--A Graphic history of the United States : for young readers. Cr. 8vo. 78 X 5, PP. 320, 5s. net HARRAP, Aug.'20",278,286,,Thompson (Waddy) and Ross (Estelle),A Graphic history of the United States : for young readers.,Cr. 8vo.,"78 X 5, PP. 320, 5s. net",HARRAP,Aug.'20
"Thompson, Francis, The Message of; by a Sister of Notre Dame. 18mo. d. back, 25. 6d. net BURNS & O., Dec. '20",278,286,,,"Thompson, Francis, The Message of; by a Sister of Notre Dame.",18mo.,"d. back, 25. 6d. net",BURNS & O.,Dec. '20
"Thomson (Alexis) and Miles (Alexander)-Opera- tive surgery. 3rd ed. Cr. 8vo. 74 x 41, pp. 637, 16s. net FROWDE AND HODDER & S., June 20",278,286,,Thomson (Alexis) and Miles (Alexander),Opera- tive surgery. 3rd ed.,Cr. 8vo.,"74 x 41, pp. 637, 16s. net",FROWDE AND HODDER & S.,June 20
"Thomson (C. L.) and Curran (M. B.)-Outlines of European history : from 1789 to 1914. Cr. 8vo. 73. 5, pp. 424, 6s. net H. MARSHALL & SON, Feb.'20",278,286,,Thomson (C. L.) and Curran (M. B.),Outlines of European history : from 1789 to 1914.,Cr. 8vo.,"73. 5, pp. 424, 6s. net",H. MARSHALL & SON,Feb.'20
"Thomson (Christopher Birdwood, Brig.-Gen.- Old Europe's suicide; or, The Building of a pyramid of errors : an account of certain events in Europe during the period 1912-1919. Cr. 8vo. 71 X 5, pp. 198, 5s, net ; swd. 35. 6d. net (Nat. Labour Pr.) ALLEN & U., Sep. '20",278,286,,"Thomson (Christopher Birdwood, Brig.-Gen.-","Old Europe's suicide; or, The Building of a pyramid of errors : an account of certain events in Europe during the period 1912-1919.",Cr. 8vo.,"71 X 5, pp. 198, 5s, net ; swd. 35. 6d. net (Nat. Labour Pr.)",ALLEN & U.,Sep. '20
"Thomson (G. P.)- Applied aerodynamics. Folio, 10 X 7), pp. 312, 425. net HODDER & S., Mar.'20",278,286,,Thomson (G. P.),Applied aerodynamics.,"Folio,","10 X 7), pp. 312, 425. net",HODDER & S.,Mar.'20
"Thomson (Gilbert)—Modern sanitary engineering. Part I, House drainage. 2nd ed. 8vo. 16s. net (Glasgow text books) CONSTABLE, Nov. '20",278,286,,Thomson (Gilbert),"Modern sanitary engineering. Part I, House drainage. 2nd ed.",8vo.,16s. net (Glasgow text books),CONSTABLE,Nov. '20
"Thomson (J. Arthur) and others.—The Control of parenthood. With intro. by the Bishop of Bir- mingham. Ed. by James Marchant. Cr. 8vo. 7* *5, pp. 203, 75. 6d. net ..PUTNAM, Sep. '20",278,286,,Thomson (J. Arthur) and others.,The Control of parenthood. With intro. by the Bishop of Bir- mingham. Ed. by James Marchant.,Cr. 8vo.,"7* *5, pp. 203, 75. 6d. net ..",PUTNAM,Sep. '20
"Thomson (J. Arthur)-Natural history studies. Cr. 8vo. 78 X 5, PP. 254, 75. 6d. net MELROSE, Nov. '20",278,286,,Thomson (J. Arthur),Natural history studies.,Cr. 8vo.,"78 X 5, PP. 254, 75. 6d. net",MELROSE,Nov. '20
