original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Judicial statistics (England and Wales), 1918- Pt. 1, Criminal statistics, ed. net ; Pt. 2, Civil judicial statistics, ed. net H.M.S.O., May, July '20",154,162,,,"Judicial statistics (England and Wales), 1918- Pt. 1, Criminal statistics, ed. net ; Pt. 2, Civil judicial statistics, ed. net",,,H.M.S.O.,"May, July '20"
"Judicial statistics (Ireland), 1918–Pt. 1, Criminal statistics ; Pt. 2, Civil statistics. Is. 6d. net H.M.S.O., May'20",154,162,,,"Judicial statistics (Ireland), 1918–Pt. 1, Criminal statistics ; Pt. 2, Civil statistics.",,Is. 6d. net,H.M.S.O.,May'20
"Judicial statistics (Scotland), 1918. 5s. net H.M.S.O., Jan. '20",154,162,,,"Judicial statistics (Scotland), 1918.",,5s. net,H.M.S.O.,Jan. '20
"Juliana (Mother) of Norwich-Revelations of divine love shewed to Mother Juliana of Norwich, 1373. With pref. by George Tyrrell. Cr. 8vo. 64X41, pp. 230, 5s. net K. PAUL, Mar.'20",154,162,,Juliana (Mother) of Norwich,"Revelations of divine love shewed to Mother Juliana of Norwich, 1373. With pref. by George Tyrrell.",Cr. 8vo.,"64X41, pp. 230, 5s. net",K. PAUL,Mar.'20
"Junior English grammar and composition. 6th impn. 2nd ed. 48. UNIV. TUTORIAL PR., July '20",154,162,,,Junior English grammar and composition. 6th impn. 2nd ed.,,48.,UNIV. TUTORIAL PR.,July '20
"Jusserand (J. J.)-English wayfaring life in the middle ages (14th century). Trans. from the French by Lucy Toulmin Smith. New ed., rev. and enl. by the author. 8vo. 9 X6, pp. 464, 255. net.. .UNWIN, Nov. '20",155,163,,Jusserand (J. J.),"English wayfaring life in the middle ages (14th century). Trans. from the French by Lucy Toulmin Smith. New ed., rev. and enl. by the author.",8vo.,"9 X6, pp. 464, 255. net.. .",UNWIN,Nov. '20
"Juta (Réné)-The Tavern. Cr. 8vo. 71 x 5, pp. 285, 78. net .. HEINEMANN, Apr. '20",155,163,,Juta (Réné),The Tavern.,Cr. 8vo.,"71 x 5, pp. 285, 78. net ..",HEINEMANN,Apr. '20
"Jutsum (J. Netherclift, Capt.) Brown's Rule of the road manual : with full cross-examination questions, and coloured diagrams illustrating the rule of the road at sea. New ed., rev. to date. Cr. 8vo. 7 x 41, pp. 97, 25. 6d. net J. BROWN, Dec. '20",155,163,,"Jutsum (J. Netherclift, Capt.)","Brown's Rule of the road manual : with full cross-examination questions, and coloured diagrams illustrating the rule of the road at sea. New ed., rev. to date.",Cr. 8vo.,"7 x 41, pp. 97, 25. 6d. net",J. BROWN,Dec. '20
"Jutsum's Hand semaphore cards : for self- instruction self-examination. Illus. 18mo 41X3), swd. 6d. ..J. BROWN & SON, July ‘20",155,163,,,Jutsum's Hand semaphore cards : for self- instruction self-examination. Illus.,18mo,"41X3), swd. 6d. ..",J. BROWN & SON,July ‘20
"Kadushin (J. L.)-Jewish code of juris prudence Talmudical law decisions, civil, military and social. 2 vols. 8vo. 30s. net..LUZAC, Oct. '20",155,163,,Kadushin (J. L.),"Jewish code of juris prudence Talmudical law decisions, civil, military and social.",8vo.,2 vols. 30s. net.,LUZAC,Oct. '20
"Kaiser (Georg)—From morn to midnight: a play in seven scenes. Trans. by Ashley Dukes. 71 X 5, pp. 58, 25. .. HENDERSONS, May'20",155,163,,Kaiser (Georg),From morn to midnight: a play in seven scenes. Trans. by Ashley Dukes.,,"71 X 5, pp. 58, 25. ..",HENDERSONS,May'20
"Kaleol (Mousa J.)-When I was a boy in Palestine Illus. from photographs. Cr. 8vo. 71 X54, pp 156, 5s. net .HARRAP, June 20",155,163,,Kaleol (Mousa J.),When I was a boy in Palestine Illus. from photographs.,Cr. 8vo.,"71 X54, pp 156, 5s. net .",HARRAP,June 20
"Kalidasa-Sakuntala. Prepared for the English stage by Kedar Nath Das Gupta in a new version written by Lawrence Binyon. Intro. essay by Rabindranath Tagore. Cr. 8vo. 74x54, pp. 178, 75. 6d. net MACMILLAN, Apr. '20",155,163,,Kalidasa,Sakuntala. Prepared for the English stage by Kedar Nath Das Gupta in a new version written by Lawrence Binyon. Intro. essay by Rabindranath Tagore.,Cr. 8vo.,"74x54, pp. 178, 75. 6d. net",MACMILLAN,Apr. '20
"Kalsor's Letters to the Tsar (The): copied from the Government archives in Petrograd, and brought from Russia by Isaac Don Levine. Ed., with an intro., by N. F. Grant. 8vo. 8£ x5, pp. 300, 125, 6d. net HODDER & S., Dec. '20",155,163,,,"Kalsor's Letters to the Tsar (The): copied from the Government archives in Petrograd, and brought from Russia by Isaac Don Levine. Ed., with an intro., by N. F. Grant.",8vo.,"8£ x5, pp. 300, 125, 6d. net",HODDER & S.,Dec. '20
"Kane (Robert, Rev.)-Worth: lectures. Cr. 8vo. 6s. 6d. net ......LONGMANS, Mar.'20",155,163,,"Kane (Robert, Rev.)",Worth: lectures.,Cr. 8vo.,"6s. 6d. net ......LONGMANS,",,Mar.'20
"Kaumudi (Kavita)Great Ganga the ru; or, How a seeker sought the real. Decorations by Mrs. E. G. Coyle. Cr. 8vo. 73 x6, pp. 126, ..K. PAUL, Jan. '20",155,163,,Kaumudi (Kavita),"Great Ganga the ru; or, How a seeker sought the real. Decorations by Mrs. E. G. Coyle.",Cr. 8vo.,"73 x6, pp. 126, ..",K. PAUL,Jan. '20
"Kautsky (Karl) — Terrorism and communism : a contribution to the natural history of revolu. tion. Trans. by W. H. Kerridge. Cr. 8vo. 7} X5, pp. 234, 6s. net ..ALLEN & U., Nov. '20",155,163,,Kautsky (Karl),Terrorism and communism : a contribution to the natural history of revolu. tion. Trans. by W. H. Kerridge.,Cr. 8vo.,"7} X5, pp. 234, 6s. net ..",ALLEN & U.,Nov. '20
"Kautsky (Karl)-The Dictatorship of the prole- tariat. Trans. by H. J. Stenning. Cr. 8vo. 75 X 5, pp. 160, 28. 6d. net NAT. LABOUR PR., Mar.'20",155,163,,Kautsky (Karl),The Dictatorship of the prole- tariat. Trans. by H. J. Stenning.,Cr. 8vo.,"75 X 5, pp. 160, 28. 6d. net",NAT. LABOUR PR.,Mar.'20
"Kautsky (Karl)—The Guilt of William Hohen- zollern. 8vo. 9 x 51, pp. 272, 16s. net SKEFFINGTON, July '20",155,163,,Kautsky (Karl),The Guilt of William Hohen- zollern.,8vo.,"9 x 51, pp. 272, 16s. net",SKEFFINGTON,July '20
"Kavanagh (Colman)--Aunt Martha's will : comedy in three scenes. Cr. 8vo. 71 X41, pp. 32, swd. gd. net .J. LONG, Feb. 20",155,163,,Kavanagh (Colman),Aunt Martha's will : comedy in three scenes.,Cr. 8vo.,"71 X41, pp. 32, swd. gd. net .",J. LONG,Feb. 20
"Kavanagh (Colman)-The Symbolism of “Wuther. ing Heights. Cr. 8vo. 7 x 41, pp. 30, swd. od. net J. LONG, Feb. 20",155,163,,Kavanagh (Colman),The Symbolism of “Wuther. ing Heights.,Cr. 8vo.,"7 x 41, pp. 30, swd. od. net",J. LONG,Feb. 20
"Kavanagh (Ethna)—Sonnets of the Lady of the Garden. 18mo. swd. 25. 6d. net HEATH, CRANTON, July ’20",155,163,,Kavanagh (Ethna),Sonnets of the Lady of the Garden.,18mo.,swd. 25. 6d. net,"HEATH, CRANTON",July ’20
"Kavanagh (Ethna)—The Priest of Isis, and other poems. 18mo. 64 x 41, pp. 45, 25. 6d. net J: LONG, Feb. '20",155,163,,Kavanagh (Ethna),"The Priest of Isis, and other poems.",18mo.,"64 x 41, pp. 45, 25. 6d. net",J: LONG,Feb. '20
"Kaye (Michael) —The King's indiscretion. Cr. 8vo. 71 X5, pp. 256, 78. net .....S. PAUL, Feb. 20",155,163,,Kaye (Michael),The King's indiscretion.,Cr. 8vo.,"71 X5, pp. 256, 78. net .....",S. PAUL,Feb. 20
"Kaye-Smith (Sheila)-Green apple harvest. Cr. 8vo. 7* X5, pp. 310, 8s. 6d. net CASSELL, Sep.'20",155,163,,Kaye-Smith (Sheila),Green apple harvest.,Cr. 8vo.,"7* X5, pp. 310, 8s. 6d. net",CASSELL,Sep.'20
"Keable (R.)Pilgrim papers from the writings of Frances Thomas Wilfrid, Priest. Cr. 8vo. 75x5, pp. 264, 6s. net CHRISTOPHERS, Nov. '20",155,163,,Keable (R.),"Pilgrim papers from the writings of Frances Thomas Wilfrid, Priest.",Cr. 8vo.,"75x5, pp. 264, 6s. net",CHRISTOPHERS,Nov. '20
"Keable (Robert)-My rosary. 18mo. 2s. net COPE & F., Oct. '20",155,163,,Keable (Robert),My rosary.,18mo.,2s. net,COPE & F.,Oct. '20
"Keane (A. H.)-Man: past and present. Rev., and largely rewritten by A. Hingston Quiggin and A. Č. Haddon. Ryl. 8vo. 97 x64, pp. 590, 36s, net ...CAMB. UNIV. PR., Jan.'20",155,163,,Keane (A. H.),"Man: past and present. Rev., and largely rewritten by A. Hingston Quiggin and A. Č. Haddon.",Ryl. 8vo.,"97 x64, pp. 590, 36s, net ...",CAMB. UNIV. PR.,Jan.'20
"Keay (F. E.)-A History of Hindi literature. Cr. 8vo. 2s. 6d. net. (Heritage of India scr.) MILFORD, Nov. '20",155,163,,Keay (F. E.),A History of Hindi literature.,Cr. 8vo.,2s. 6d. net. (Heritage of India scr.),MILFORD,Nov. '20
"Keegan (John)-A New German grammar. Cr. 8vo. 71x41, pp. 295, 5s. 6d. net PITMAN, Dec. '20",155,163,,Keegan (John),A New German grammar.,Cr. 8vo.,"71x41, pp. 295, 5s. 6d. net",PITMAN,Dec. '20
"Keith (Arthur)—The Engines of the human body. 8vo. 84 x 54, pp. 300, 125. 6d. net WILLIAMS & N., Jan.'20",155,163,,Keith (Arthur),The Engines of the human body.,8vo.,"84 x 54, pp. 300, 125. 6d. net",WILLIAMS & N.,Jan.'20
"Keith (Chester)—Queen's knight. Cr. 8vo. 73 x5, pp. 328, 7s. 6d. net ....ALLEN & U., Sep. '20",155,163,,Keith (Chester),Queen's knight.,Cr. 8vo.,"73 x5, pp. 328, 7s. 6d. net ....",ALLEN & U.,Sep. '20
"Keller (Helen)-The Story of my life. With her letters, 1887–1901 ; and a supplementary account of her education, including passages from the reports and letters of her teacher, Anne Mansfield Sullivan, by John Albert Macy. Illus. Cr. 8vo. 73 X54, pp. 441, 1os. 6d. net HODDER & S., Dec. '20",155,163,,Keller (Helen),"The Story of my life. With her letters, 1887–1901 ; and a supplementary account of her education, including passages from the reports and letters of her teacher, Anne Mansfield Sullivan, by John Albert Macy. Illus.",Cr. 8vo.,"73 X54, pp. 441, 1os. 6d. net",HODDER & S.,Dec. '20
"Kellogg (Charlotte)—Mercier : the fighting Cardinal of Belgium. Foreword by Brand Whitlock. Cr. 8vo. 71 x 5, pp. 248, ros. 6d. net . APPLETON, July '20",155,163,,Kellogg (Charlotte),Mercier : the fighting Cardinal of Belgium. Foreword by Brand Whitlock.,Cr. 8vo.,"71 x 5, pp. 248, ros. 6d. net .",APPLETON,July '20
"Kellogg (Vernon)-Germany in the war and after. Cr. 8vo. 58. 6d. net . MACMILLAN, June '20",155,163,,Kellogg (Vernon),Germany in the war and after.,Cr. 8vo.,58. 6d. net .,MACMILLAN,June '20
"Kellogg (Vernon)—Herbert Hoover : the man and his work. 8vo. 87x5, pp. 385, Ios. 6d. net APPLETON, Oct. '20",155,163,,Kellogg (Vernon),Herbert Hoover : the man and his work.,8vo.,"87x5, pp. 385, Ios. 6d. net",APPLETON,Oct. '20
"Kelly (Alfred Davenport)—The Cultus of the Sacramental Presence in the Eucharist and in the Reserved Sacrament. Cr. 8vo. 71 x 5, pp. 156, 6s, net.... ...S.P.C.K., Mar. '20",156,164,,Kelly (Alfred Davenport),The Cultus of the Sacramental Presence in the Eucharist and in the Reserved Sacrament.,Cr. 8vo.,"71 x 5, pp. 156, 6s, net.... ...",S.P.C.K.,Mar. '20
"Kelly (Fred C.)-Human nature in business : how to capitalize your everyday habits and characteristics. Cr. 8vo. 71 x 5, pp. 288, ros. net PUTNAMS, Mar. '20",156,164,,Kelly (Fred C.),Human nature in business : how to capitalize your everyday habits and characteristics.,Cr. 8vo.,"71 x 5, pp. 288, ros. net",PUTNAMS,Mar. '20
"Kelly (Herbert, Rev.)—Principles of reunion. Cr. 8vo. 7 X 4, pp. 48, swd. 8d. net S.P.C.K., Aug. '20",156,164,,"Kelly (Herbert, Rev.)",Principles of reunion.,Cr. 8vo.,"7 X 4, pp. 48, swd. 8d. net",S.P.C.K.,Aug. '20
"Kelly (L.)-Well-being : a practical guide. 18mo. 64 x 41, pp. 57, 25. 6d, net....RIDER, Dec. '20",156,164,,Kelly (L.),Well-being : a practical guide.,18mo.,"64 x 41, pp. 57, 25. 6d, net....",RIDER,Dec. '20
"Kelly (M. Harding)-The Golden City, Illus. by J. Finnemore. Cr. 8vo. 71 X 5, pp. 74, 2s. 6d. net R.T.S., May'20",156,164,,Kelly (M. Harding),"The Golden City, Illus. by J. Finnemore.",Cr. 8vo.,"71 X 5, pp. 74, 2s. 6d. net",R.T.S.,May'20
"Kelly's Directory of the textile industries of the United Kingdom, 1920. 10fx 7), pp. 1,537, 50s. .KELLY'S DIRECT., Oct. '20",156,164,,,"Kelly's Directory of the textile industries of the United Kingdom, 1920.",,"10fx 7), pp. 1,537, 50s. .",KELLY'S DIRECT.,Oct. '20
"Kelly's Handbook to the titled, landed and official classes, 1920. Cr. 8vo. 71 x 51, pp. 1,773, 20s. KELLY'S DIRECTORIES, Jan.'20",156,164,,,"Kelly's Handbook to the titled, landed and official classes, 1920.",Cr. 8vo.,"71 x 51, pp. 1,773, 20s.",KELLY'S DIRECTORIES,Jan.'20
"Kelston (Beatrice)-Bertha in the background: Cr. 8vo. 78 X 5, pp. 331, 78. net J. LONG, May'20",156,164,,Kelston (Beatrice),Bertha in the background:,Cr. 8vo.,"78 X 5, pp. 331, 78. net",J. LONG,May'20
"Kemp (Robert)-Poems, with memoir by Sir John Herkless. Demy 12mo. 7 x 41, pp. 99, 35. 6d. net . BLACKWELL, May'20",156,164,,Kemp (Robert),"Poems, with memoir by Sir John Herkless.",Demy 12mo.,"7 x 41, pp. 99, 35. 6d. net .",BLACKWELL,May'20
"Kendall (Ralph S.The Luck of the Mounted : a tale of the Royal North-West Mounted Police. Cr. vo. 7*51, pp. 312, 78. 6d. net LANE, Nov. '20",156,164,,Kendall (Ralph S.,The Luck of the Mounted : a tale of the Royal North-West Mounted Police.,Cr. vo.,"7*51, pp. 312, 78. 6d. net",LANE,Nov. '20
"Kennard (Joseph S.)-Goldoni, and the Venice of his time. 8vo. 315. net.. MACMILLAN, Aug. 20",156,164,,Kennard (Joseph S.),"Goldoni, and the Venice of his time.",8vo.,315. net..,MACMILLAN,Aug. 20
"Kennard (Mrs, Edward) —At the tail of the hounds. New ed. Cr. 8vo. swd. is. net. (Odham's Sport- ing lib.) ...ODHAM, May'20",156,164,,"Kennard (Mrs, Edward)",At the tail of the hounds. New ed.,Cr. 8vo.,swd. is. net. (Odham's Sport- ing lib.),ODHAM,May'20
"Kennedy (Bart.)-A Sailor tramp. 18mo. 61 X4, pp. 254, IS, 6d. net ...NEWNES, Oct. '20",156,164,,Kennedy (Bart.),A Sailor tramp.,18mo.,"61 X4, pp. 254, IS, 6d. net ...",NEWNES,Oct. '20
"Kennedy (H. A. A.)-Vital forces of the Early Church. Cr. 8vo. 7* *5, pp. 160, 4s. net STUDENT CHRISTIAN MOVEMENT, Sep. '20",156,164,,Kennedy (H. A. A.),Vital forces of the Early Church.,Cr. 8vo.,"7* *5, pp. 160, 4s. net",STUDENT CHRISTIAN MOVEMENT,Sep. '20
"Kennedy (Katherine) (Mrs. Alfred Shirley)-Some children of the Bible. Ryl. 8vo. 10 X71, pp. 80, 78. 6d. net.. .MOWBRAY, Oct. 20",156,164,,Kennedy (Katherine) (Mrs. Alfred Shirley),Some children of the Bible.,Ryl. 8vo.,"10 X71, pp. 80, 78. 6d. net.. .",MOWBRAY,Oct. 20
"Kennedy (W. S.)—The Electricity (Supply) Act, 1919. With notes. 81x5, pp. 96, 38. 6d. net ELECTRICAL REV.,"" Sep. '20",156,164,,Kennedy (W. S.),"The Electricity (Supply) Act, 1919. With notes.",,"81x5, pp. 96, 38. 6d. net",ELECTRICAL REV.,Sep. '20
"Kennedy (William S.)-General conditions in electrical and other engineering contracts. Intro. by Sir Alex. B. W. Kennedy. Ryl. 8vo. 128, 6d. net ..SWEET & M., Mar. '20",156,164,,Kennedy (William S.),General conditions in electrical and other engineering contracts. Intro. by Sir Alex. B. W. Kennedy.,Ryl. 8vo.,"128, 6d. net ..",SWEET & M.,Mar. '20
