original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Bond (Frederick Bligh)--The Gate of remem- brance. 3rd ed. 8vo. 8** 5, pp. 192, 78. 6d. net BLACKWELL, May'20",34,42,,Bond (Frederick Bligh),The Gate of remem- brance. 3rd ed.,8vo.,"8** 5, pp. 192, 78. 6d. net",BLACKWELL,May'20
"Bone (Florence)--A Maid of quality. Cr. 8vo 71 X5, pp. 360, 78. net EPWORTH PR., Oct.'20",34,42,,Bone (Florence),A Maid of quality.,Cr. 8vo,"71 X5, pp. 360, 78. net",EPWORTH PR.,Oct.'20
"Bone (Florence)-The Sapphire button : romance of the road in Stuart days. Cr. 8vo. 7 X 5, pp. 316, 7s. net MORGAN & S., Oct. '20",34,42,,Bone (Florence),The Sapphire button : romance of the road in Stuart days.,Cr. 8vo.,"7 X 5, pp. 316, 7s. net",MORGAN & S.,Oct. '20
"Bone (Florence)—The Price of a treasure. Cr. 8vo. 71 x5, pp. 368, 7s. net ..R.T.S, Oct. '20",34,42,,Bone (Florence),The Price of a treasure.,Cr. 8vo.,"71 x5, pp. 368, 7s. net ..",R.T.S,Oct. '20
"Bonjour (Felix)-Real democracy in operation : the example of Switzerland. Trans. from the French by C. Leonard Leese. 8vo. 8x 5), pp. 220, 75. 6d. net ALLEN & U., June '20",34,42,,Bonjour (Felix),Real democracy in operation : the example of Switzerland. Trans. from the French by C. Leonard Leese.,8vo.,"8x 5), pp. 220, 75. 6d. net",ALLEN & U.,June '20
"Bonne (C. L. Albert French exercises in free composition. Cr. 8vo. 7$_X 5, pp. 184, 35. 6d. net .RIVINGTONS, May'20",34,42,,Bonne (C. L. Albert,French exercises in free composition.,Cr. 8vo.,"7$_X 5, pp. 184, 35. 6d. net .",RIVINGTONS,May'20
"Bonney (T. G.)-Geology and Genesis. 18moº swd. 6d. net ...S.P.C.K., Oct. '20",34,42,,Bonney (T. G.),Geology and Genesis.,18moº swd.,6d. net,S.P.C.K.,Oct. '20
"Bonnott (Rolf)-A Bachelor's baby. Cr. 8vo. 7x44, pp. 188, 28. net......ODHAMS, May'20",27,35,,Bonnott (Rolf),A Bachelor's baby.,Cr. 8vo.,"7x44, pp. 188, 28. net......",ODHAMS,May'20
"Bonser (A. E.) and Darwin (Bernard)—The Buccaneers, and other stories. Illus. by J. R. Monsell. Cr. 8vo. 71 X5, pp. 150, 3s. net. (Holiday ser.) ..SIMPKIN, Sep. '20",34,42,,Bonser (A. E.) and Darwin (Bernard),"The Buccaneers, and other stories. Illus. by J. R. Monsell.",Cr. 8vo.,"71 X5, pp. 150, 3s. net. (Holiday ser.)",SIMPKIN,Sep. '20
"Bonson (E. F.)-Thorley Weir. Ch. ed. Cr. 8vo. 74 x 5, pp. 336, 38. 6d. net .. MURRAY, July '20",27,35,,Bonson (E. F.),Thorley Weir. Ch. ed.,Cr. 8vo.,"74 x 5, pp. 336, 38. 6d. net ..",MURRAY,July '20
"Boohmo (Jacob)-Confessions. Compiled and ed. by W. Scott Palmer. Intro. by Evelyn Under- hill. Cr. 8vo. 7X 41, pp. 188, 5s. net METHUEN, Mar.'20",34,42,,Boohmo (Jacob),Confessions. Compiled and ed. by W. Scott Palmer. Intro. by Evelyn Under- hill.,Cr. 8vo.,"7X 41, pp. 188, 5s. net",METHUEN,Mar.'20
"Book auction records : a priced and annotated record of London, Dublin, Edinburgh, Glasgow and American book auctions. Vol. 17, 1920. (Also in quarterly pts.) 8.1 X54 STEVENS, SONS & STILES, Dec. '20",34,42,,,"Book auction records : a priced and annotated record of London, Dublin, Edinburgh, Glasgow and American book auctions. Vol. 17, 1920.",,(Also in quarterly pts.) 8.1 X54,"STEVENS, SONS & STILES",Dec. '20
"Book of Christmas verse (A). 64 X5, pp. 30, is. net . MOWBRAY, Nov. '20",35,43,,,Book of Christmas verse (A).,,"64 X5, pp. 30, is. net .",MOWBRAY,Nov. '20
"Book of Congregational worship. 18mo. gilt edges 2s. 6d. net, red edges 2s. net CONGREGATIONAL UNION, Oct. '20",35,43,,,Book of Congregational worship.,18mo.,"gilt edges 2s. 6d. net, red edges 2s. net",CONGREGATIONAL UNION,Oct. '20
"Book of drills for Girl Guides. 2nd ed. 32mo swd. od. net .PEARSON, June '20",35,43,,,Book of drills for Girl Guides. 2nd ed.,32mo swd.,od. net .,PEARSON,June '20
"Book of Kells (The). Described by Sir Edward Sullivan. Illus, with 24 plates in col. Folio, idx91, 63s, net ...."" THE STUDIO,"" Sep. '20",35,43,,,"Book of Kells (The). Described by Sir Edward Sullivan. Illus, with 24 plates in col.","Folio,","idx91, 63s, net ....","THE STUDIO,",Sep. '20
"Book of prayers for students (A). 2nd ed., rev. and enl. 18mo. pp. 186, 38. net STUDENT CHRISTIAN MOVEMENT, Aug.'20",35,43,,,"Book of prayers for students (A). 2nd ed., rev. and enl.",18mo.,"pp. 186, 38. net",STUDENT CHRISTIAN MOVEMENT,Aug.'20
"Book of recommended holiday addresses and a holiday gazetteer (The). Čr. 8vo. 7X 4+, pp. 40, is. net (Kingsway ser.) EVANS Bros., Apr.'20",35,43,,,Book of recommended holiday addresses and a holiday gazetteer (The).,Čr. 8vo.,"7X 4+, pp. 40, is. net (Kingsway ser.)",EVANS Bros.,Apr.'20
"Book of riddles and conundrums. 18mo. 51 x 41, pp. 47, swd. 7d. net...... ROUTLEDGE, June 20",35,43,,,Book of riddles and conundrums.,18mo.,"51 x 41, pp. 47, swd. 7d. net......",ROUTLEDGE,June 20
"Book of the Dead (The). Illus. Ryl. 8vo. 91 x6, pp. 43, swd. is. net BRITISH MUSEUM, June '20",35,43,,,Book of the Dead (The). Illus.,Ryl. 8vo.,"91 x6, pp. 43, swd. is. net",BRITISH MUSEUM,June '20
"Book prices current : a record of the prices at which books have been sold at auction from Oct., 1918, to Aug., 1919. Vol. 33. 8*X6, pp. 842, 328. 6d. net. .E. STOCK, Feb.'20",35,43,,,"Book prices current : a record of the prices at which books have been sold at auction from Oct., 1918, to Aug., 1919. Vol. 33.",,"8*X6, pp. 842, 328. 6d. net. .",E. STOCK,Feb.'20
"Boors (Henry A.)-Four Americans : Roosevelt, Hawthorne, Emerson, Whitman. Cr. 8vo. 45. 6d. net ..(YALE) MILFORD, June '20",26,34,,Boors (Henry A.),"Four Americans : Roosevelt, Hawthorne, Emerson, Whitman.",Cr. 8vo.,45. 6d. net ..,(YALE) MILFORD,June '20
"Booth (Bramwell)—Papers on life and religion. 71 X5, pp. 179, 3s, net SALVATIONIST PUBG, & SUPPLIES, May '20",35,43,,Booth (Bramwell),Papers on life and religion.,,"71 X5, pp. 179, 3s, net","SALVATIONIST PUBG, & SUPPLIES",May '20
"Booth (Miriam) ed.-Joy in sorrow : a collection of poems of consolation. Intro. note by General Bramwell Booth. Cr. 8vo. 75 X5, pp. 140, 35. 6d. net ........HODDER & S., Nov. 20",35,43,,Booth (Miriam) ed.,Joy in sorrow : a collection of poems of consolation. Intro. note by General Bramwell Booth.,Cr. 8vo.,"75 X5, pp. 140, 35. 6d. net ........",HODDER & S.,Nov. 20
"Boothby (Guy) A Maker of nations. Repr. 8vo. 84x5), pp. 123, swd. is. net WARD, LOCK, July '20",35,43,,Boothby (Guy),A Maker of nations. Repr.,8vo.,"84x5), pp. 123, swd. is. net","WARD, LOCK",July '20
"Boothby (Guy)-A Desperate conspiracy. Ch. ed. 8vo. 81 X 5), pp. 108, swd. is, net PEARSON, Oct. '20",35,43,,Boothby (Guy),A Desperate conspiracy. Ch. ed.,8vo.,"81 X 5), pp. 108, swd. is, net",PEARSON,Oct. '20
"Boothby (Guy)-Doctor Nikola. Cr. 8vo. 7 X41, pp. 256, 2s, net . WARD, LOCK, Sep. '20",35,43,,Boothby (Guy),Doctor Nikola.,Cr. 8vo.,"7 X41, pp. 256, 2s, net .","WARD, LOCK",Sep. '20
"Boothby (Guy)-In strange company : a story of Chili and the Southern Seas. Repr. 8vo. 8} x 55, pp. 126, swd. is. net WARD, LOCK, June '20",35,43,,Boothby (Guy),In strange company : a story of Chili and the Southern Seas. Repr.,8vo.,"8} x 55, pp. 126, swd. is. net","WARD, LOCK",June '20
"Boothby (Guy)-The Kidnapped President. Repr. 8vo. 8} x 51, pp. 126, swd. is. net WARD, LOCK, July'20",35,43,,Boothby (Guy),The Kidnapped President. Repr.,8vo.,"8} x 51, pp. 126, swd. is. net","WARD, LOCK",July'20
"Borachya HanakdanDodi Ve-Nechdi. (Uncle and Nephew.) Ed. with trans., &c., by Hermann Gollancz. With Hebrew text. 8vo. 81x55, 2IS. net ..MILFORD, June 20",27,35,,Borachya Hanakdan,"Dodi Ve-Nechdi. (Uncle and Nephew.) Ed. with trans., &c., by Hermann Gollancz. With Hebrew text.",8vo.,"81x55, 2IS. net ..",MILFORD,June 20
"Borchardt (W. G.) School dynamics. Pts. 1-2. Cr. 8vo. 71 x 41, pp. 135, 164. With or without answers, ea. pt., 35. 6d. net ; 2 pts. in I vol., 6s. net .RIVINGTONS, May'20",35,43,,Borchardt (W. G.),School dynamics. Pts. 1-2.,Cr. 8vo.,"71 x 41, pp. 135, 164. With or without answers, ea. pt., 35. 6d. net ; 2 pts. in I vol., 6s. net .",RIVINGTONS,May'20
"Bordeaux (Henry)--La Robe de laine. 18mo. 25. 6d. net. (Collection Français) NELSON, Sep. '20",35,43,,Bordeaux (Henry),La Robe de laine.,18mo.,25. 6d. net. (Collection Français),NELSON,Sep. '20
"Bordeaux (Henry)-Les Captifs délivrés : Douau. mont-Vaux, Oct. 21-Nov. 3, 1916. 18mo- 61 x 41, pp. 286, 28. 6d. net ..NELSON, Jan. '20",35,43,,Bordeaux (Henry),"Les Captifs délivrés : Douau. mont-Vaux, Oct. 21-Nov. 3, 1916.",18mo-,"61 x 41, pp. 286, 28. 6d. net ..",NELSON,Jan. '20
"Boreham (F. W.)-A Bunch of everlastings; or, Texts that made history : a volume of sermons. Cr. 8vo. 73 X 5, pp. 252, 6s. net EPWORTH PR., May'20",35,43,,Boreham (F. W.),"A Bunch of everlastings; or, Texts that made history : a volume of sermons.",Cr. 8vo.,"73 X 5, pp. 252, 6s. net",EPWORTH PR.,May'20
"Boreham (F. W.)-A Reel of rainbow. 8vo. 8 X54, pp. 222, 6s. net EPWORTH PR., Oct. '20",35,43,,Boreham (F. W.),A Reel of rainbow.,8vo.,"8 X54, pp. 222, 6s. net",EPWORTH PR.,Oct. '20
"Boresford (J. D. Au Imperfect mother. Cr. 8vo. 78 x 54, pp. 287, 78. 6d. net COLLINS, Mar. '20",27,35,,Boresford (J. D. A),Imperfect mother.,Cr. 8vo.,"78 x 54, pp. 287, 78. 6d. net",COLLINS,Mar. '20
"Borley (George Colby)—The Lost horizon. Cr. 8vo. 78 X5, pp. 314, 85. 6d. net METHUEN, Sep. 20",35,43,,Borley (George Colby),The Lost horizon.,Cr. 8vo.,"78 X5, pp. 314, 85. 6d. net",METHUEN,Sep. 20
"Boroughs (John, Sir)-Sovereignty of the British seas. Written in 1633. Ed., with intro. essay and notes by Thomas C. Wade. Ryl. 8vo. 91 x 63, pp. 123, 75. 6d. net (Edinburgh), W. GREEN, May'20",35,43,,"Boroughs (John, Sir)","Sovereignty of the British seas. Written in 1633. Ed., with intro. essay and notes by Thomas C. Wade.",Ryl. 8vo.,"91 x 63, pp. 123, 75. 6d. net (Edinburgh)",W. GREEN,May'20
"Borradaile (L. A.)-A Manual of elementary zoology. 3rd ed. Cr. 8vo. 71 x 44, pp. 634, 18s. net FROWDE AND HODDER & S., Mar.'20",35,43,,Borradaile (L. A.),A Manual of elementary zoology. 3rd ed.,Cr. 8vo.,"71 x 44, pp. 634, 18s. net",FROWDE AND HODDER & S.,Mar.'20
"Borrow (George) - The Bible in Spain. 18mo. 61 x 41, pp. 575, Is. 6d. net NELSON, May'20",35,43,,Borrow (George),The Bible in Spain.,18mo.,"61 x 41, pp. 575, Is. 6d. net",NELSON,May'20
"Borrow (George) — Wild Wales : its people, language, and scenery. 18mo. 6 x3, pp. 637, 25. od. net. (World's classics : pocket ed.) MILFORD, Oct. '20",35,43,,Borrow (George),"Wild Wales : its people, language, and scenery.",18mo.,"6 x3, pp. 637, 25. od. net. (World's classics : pocket ed.)",MILFORD,Oct. '20
"Borrow (George)-Lavengro. 18mo. Is. 6d. net NELSON, July '20",35,43,,Borrow (George),Lavengro.,18mo.,Is. 6d. net,NELSON,July '20
"Bos worth (George F.)-The Manors of Low Hall and Salisbury Hall, Walthamstow. Illus. 13X101, pp. 20, 78. 6d. WALTHAMSTOW ANTIQ. SOC., Aug. '20",36,44,,Bos worth (George F.),"The Manors of Low Hall and Salisbury Hall, Walthamstow. Illus.",,"13X101, pp. 20, 78. 6d.",WALTHAMSTOW ANTIQ. SOC.,Aug. '20
"Bosanquet (Bernard)-Croce's aesthetic. Ryl. 8vo. swd. 2s, net. (British Academy) MILFORD, Jan.'20",35,43,,Bosanquet (Bernard),Croce's aesthetic.,Ryl. 8vo.,"swd. 2s, net. (British Academy)",MILFORD,Jan.'20
"Bosanquet (Bernard)-Implication and linear inference. 8vo. 8 X 51, pp. 190, 78. 6d. net MACMILLAN, Mar. '20",35,43,,Bosanquet (Bernard),Implication and linear inference.,8vo.,"8 X 51, pp. 190, 78. 6d. net",MACMILLAN,Mar. '20
"Bosanquet (Bernard)— The Philosophical theory of the State. 8vo. 9X 51, pp. 382, 15s. net MACMILLAN, Mar. '20",35,43,,Bosanquet (Bernard),The Philosophical theory of the State.,8vo.,"9X 51, pp. 382, 15s. net",MACMILLAN,Mar. '20
"Bosanquet (Bernard)—What religion is. Cr. 8vo. 7* 5, pp. 94, 35. 6d. net MACMILLAN, June '20",35,43,,Bosanquet (Bernard),What religion is.,Cr. 8vo.,"7* 5, pp. 94, 35. 6d. net",MACMILLAN,June '20
"Bose (J. Chunder, Sir)-Life movements in plants. Vol. 1, Pts. I and 2, 155, net ; Vol. 2, 20s. net. 8vo. (Transactions of the Bose Research Institute, Calcutta) LONGMANS, Mar.'20",35,43,,"Bose (J. Chunder, Sir)","Life movements in plants. Vol. 1, Pts. I and 2, 155, net ; Vol. 2, 20s. net.",8vo.,"(Transactions of the Bose Research Institute, Calcutta)",LONGMANS,Mar.'20
"Bose (P. N.) and Moreno (H. W. B.)- A Hundred years of the Bengali press : a history of the Bengali newspapers from their inception to the present day. Sm. 8vo. pp. 129, swd. 25. 6d. LUZAC, Mar. '20",36,44,,Bose (P. N.) and Moreno (H. W. B.),A Hundred years of the Bengali press : a history of the Bengali newspapers from their inception to the present day.,Sm. 8vo.,"pp. 129, swd. 25. 6d.",LUZAC,Mar. '20
