original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Garratt (Evelyn R.)-The Cry. 71 x 5, pp. 467, 55. net. .THYNNE, Jan. '20",110,118,,Garratt (Evelyn R.),The Cry.,,"71 x 5, pp. 467, 55. net. .",THYNNE,Jan. '20
"Garrett (William) --The Secret of the hills : the romance of a modern treasure hunt. Cr. 8vo. 71 X5, pp. 248, 75. 6d. net JARROLDS, Sep. '20",110,118,,Garrett (William),The Secret of the hills : the romance of a modern treasure hunt.,Cr. 8vo.,"71 X5, pp. 248, 75. 6d. net",JARROLDS,Sep. '20
"Garvice (Charles)-Doris. Ch. ed. 18mo. 61 x 41, pp. 256, 25. net ..NEWNES, Nov.'20",110,118,,Garvice (Charles),Doris. Ch. ed.,18mo.,"61 x 41, pp. 256, 25. net ..",NEWNES,Nov.'20
"Garvice (Charles)-Maurice Durant. 8vo. 81 x 6, pp. 128, swd. Is. net..HODDER & S., Feb. '20",110,118,,Garvice (Charles),Maurice Durant.,8vo.,"81 x 6, pp. 128, swd. Is. net..",HODDER & S.,Feb. '20
"Garvice (Charles)-The Girl in love. Ch. ed. 8vo. 81 x 51, pp. 128, is. jd. net HUTCHINSON, Aug.'20",110,118,,Garvice (Charles),The Girl in love. Ch. ed.,8vo.,"81 x 51, pp. 128, is. jd. net",HUTCHINSON,Aug.'20
"Garvice (Charles)—A Wilful maid. 18mo. 61 x 41, pp. 254, 25. net .NEWNES, May'20",110,118,,Garvice (Charles),A Wilful maid.,18mo.,"61 x 41, pp. 254, 25. net .",NEWNES,May'20
"Garvice (Charles)—Miss Smith's fortune, and other stories. Cr. 8vo. 7 X 5, pp. 288, 8s. 6d. net .SKEFFINGTON, Nov. '20",110,118,,Garvice (Charles),"Miss Smith's fortune, and other stories.",Cr. 8vo.,"7 X 5, pp. 288, 8s. 6d. net .",SKEFFINGTON,Nov. '20
"Garvice (Charles)—The Girl at the 'bacca shop. C. 8vo. 78 x 5, pp. 312, 75. 6d. net SKEFFINGTON, May '20",110,118,,Garvice (Charles),The Girl at the 'bacca shop.,C. 8vo.,"78 x 5, pp. 312, 75. 6d. net",SKEFFINGTON,May '20
"Garvice (Charles)—The Loom of fate : a tale of two generations. Cr. 8vo. 7X 41, pp. 254, 25. net NEWNES, Jan. '20",110,118,,Garvice (Charles),The Loom of fate : a tale of two generations.,Cr. 8vo.,"7X 41, pp. 254, 25. net",NEWNES,Jan. '20
"Garvico (Charles)-The Other girl. 8vo. 81 x 54, pp. 128, swd. is. net..HODDER & S., Feb. '20",110,118,,Garvico (Charles),The Other girl.,8vo.,"81 x 54, pp. 128, swd. is. net..",HODDER & S.,Feb. '20
"Garvie (Alfred Ernest)-The Christian preacher. 8vo. 8} *5*, pp. 517, 18s. net (Internat. theological lib.). . CLARK, Nov. '20",110,118,,Garvie (Alfred Ernest),The Christian preacher.,8vo.,"8} *5*, pp. 517, 18s. net (Internat. theological lib.). .",CLARK,Nov. '20
"Garvio (Alfred E.)-Tutors unto Christ : intro- duction to the study of religions. Cr. 8vo. 7} x 5, pp. 250, 45. 6d. net MILFORD, June '20",110,118,,Garvio (Alfred E.),Tutors unto Christ : intro- duction to the study of religions.,Cr. 8vo.,"7} x 5, pp. 250, 45. 6d. net",MILFORD,June '20
"Gask (E.) and Wilson (H. W.) eds.-Surgery: a text' book by various authors. Ryl. 8vo. ....CHURCHILL, Sep. '20",110,118,,Gask (E.) and Wilson (H. W.) eds.,Surgery: a text' book by various authors.,Ryl. 8vo.,....,CHURCHILL,Sep. '20
"Gask (Lilian) -The Hundred best animals. Repr. 8vo. 81 X 6, pp. 304, 75. 6d. net HARRAP, Mar.'20",110,118,,Gask (Lilian),The Hundred best animals. Repr.,8vo.,"81 X 6, pp. 304, 75. 6d. net",HARRAP,Mar.'20
"Gask (Lilian)—Betty and Bobtail at Pine-Tree Farm. Illus. by Helen Jacobs. 8vo. 8} X7, pp. 224, 6s. net..... .HARRAP, Oct. '20",110,118,,Gask (Lilian),Betty and Bobtail at Pine-Tree Farm. Illus. by Helen Jacobs.,8vo.,"8} X7, pp. 224, 6s. net.....",HARRAP,Oct. '20
"Gaskell (Mrs. E. C.)-Cranford. 18mo. 64 x 41, pp. 127, swd. is. net (Blackie's English texts) BLACKIE, July ’20",110,118,,Gaskell (Mrs. E. C.),Cranford.,18mo.,"64 x 41, pp. 127, swd. is. net (Blackie's English texts)",BLACKIE,July ’20
"Gasquet (Cardinal)—A History of the Venerable English College, Rome : an account of its origins and work from the earliest times to the present day. 8vo. 9X6, pp. 303, 155. net LONGMANS, Feb. '20",110,118,,Gasquet (Cardinal),"A History of the Venerable English College, Rome : an account of its origins and work from the earliest times to the present day.",8vo.,"9X6, pp. 303, 155. net",LONGMANS,Feb. '20
"Gasquet (Francis A., Cardinal)-Henry VIII and the English monasteries. 7th edn. 8vo. 84 x 58, pp. 542, 16s. net ..BELL, June'20",110,118,,"Gasquet (Francis A., Cardinal)",Henry VIII and the English monasteries. 7th edn.,8vo.,"84 x 58, pp. 542, 16s. net ..",BELL,June'20
"Gaster (Leon) and Dow (J. S.)-Electric lighting in the home. Cr. 8vo. 71 x 41, pp. 31, swd. 6d. net. (Good lighting ser.) .PITMAN, Feb. 20",110,118,,Gaster (Leon) and Dow (J. S.),Electric lighting in the home.,Cr. 8vo.,"71 x 41, pp. 31, swd. 6d. net. (Good lighting ser.)",PITMAN,Feb. 20
"Gastor (Leon) and Dow (J. S.)-Modern illumi- nants and illuminating engineering. 2nd ed., rev. 8vo. 81 x 54, pp. 505, 21s. net PITMAN, Feb.'20",110,118,,Gastor (Leon) and Dow (J. S.),"Modern illumi- nants and illuminating engineering. 2nd ed., rev.",8vo.,"81 x 54, pp. 505, 21s. net",PITMAN,Feb.'20
"Gates (Eleanor)–Piggie. Illus. by Gordon Con- way. Cr. 8vo. 71 X 51, pp. 331, 75. net APPLETON, Apr.'20",110,118,,Gates (Eleanor),Piggie. Illus. by Gordon Con- way.,Cr. 8vo.,"71 X 51, pp. 331, 75. net",APPLETON,Apr.'20
"Gates (S. B.)-Pure mathematics for engineers. Intro. by H. A. Webb. In 2 pts. Cr. 8vo. 74 X5, pp. 202 ; 190, ea. 4s. 6d, net. (New teaching ser.). .HODDER & S., Oct. '20",110,118,,Gates (S. B.),Pure mathematics for engineers. Intro. by H. A. Webb. In 2 pts.,Cr. 8vo.,"74 X5, pp. 202 ; 190, ea. 4s. 6d, net. (New teaching ser.).",HODDER & S.,Oct. '20
"Gatley (Clement C.)—Law and practice of libel and slander in a civil action. 10 X 61, pp. 719, 425. net...... .SWEET & M., Nov. '20",110,118,,Gatley (Clement C.),Law and practice of libel and slander in a civil action.,,"10 X 61, pp. 719, 425. net...... .",SWEET & M.,Nov. '20
"Gatos (H. L.)-The Auction of souls : the story of Aurora Mardiganian, the Christian girl who survived the great massacres. Cr. 8vo. 7x 41, pp. 272, 28. net ODHAMS, Jan.'20",110,118,,Gatos (H. L.),"The Auction of souls : the story of Aurora Mardiganian, the Christian girl who survived the great massacres.",Cr. 8vo.,"7x 41, pp. 272, 28. net",ODHAMS,Jan.'20
"Gattie Committee Report of the Deptal. Ctte. appointed to investigate Mr. A. W. Gattie's proposal for improving the method of handling goods and traffic. Vol. 2, Minutes of proceed- ings, with index. 2s. 6d. net H.M.S.O., Mar. '20",110,118,,,"Gattie Committee Report of the Deptal. Ctte. appointed to investigate Mr. A. W. Gattie's proposal for improving the method of handling goods and traffic. Vol. 2, Minutes of proceed- ings, with index.",,2s. 6d. net,H.M.S.O.,Mar. '20
"Gatty (Mrs.)-Red snow, and other parables from nature. 18mo. 64 X 48, pp. 78, Is. 2d, net BLACKIE, Nov. '20",110,118,,Gatty (Mrs.),"Red snow, and other parables from nature.",18mo.,"64 X 48, pp. 78, Is. 2d, net",BLACKIE,Nov. '20
"Gault (James A., Chaplain Lt. Col.)-Padre Gault's Stunt Book. Cr. 8vo. 71 x 44, pp. 190, ..EPWORTH PR., Jan. '20",111,119,,"Gault (James A., Chaplain Lt. Col.)",Padre Gault's Stunt Book.,Cr. 8vo.,"71 x 44, pp. 190, ..",EPWORTH PR.,Jan. '20
"Gaunt (Mary)-The Surrender. and other happen- ings. Cr. 8vo. 71 x 5, pp. 263, 78. net T. W. LAURIE, Feb.'20",111,119,,Gaunt (Mary),The Surrender. and other happen- ings.,Cr. 8vo.,"71 x 5, pp. 263, 78. net",T. W. LAURIE,Feb.'20
"Gautier (Theophile) - De Paris a Bruxelles en diligence. 18mo. limp is. net. (Oxford French plain texts) . MILFORD, Aug. '20",111,119,,Gautier (Theophile),De Paris a Bruxelles en diligence.,18mo.,limp is. net. (Oxford French plain texts) .,MILFORD,Aug. '20
"Gautier (Théophile)-Le Capitaine Fracasse. 2 vols. Ch. ed. 18mo. 67 x 41, pp. 384 ; 383, ea. 2s, 6d. net. (Collection Nelson) NELSON, Nov. '20",111,119,,Gautier (Théophile),Le Capitaine Fracasse. 2 vols. Ch. ed.,18mo.,"67 x 41, pp. 384 ; 383, ea. 2s, 6d. net. (Collection Nelson)",NELSON,Nov. '20
"Gautier (Theophile)—Menagerie intime. 18mo. swd. is. 3d. net. (Camb. plain texts.) CAMB. UNIV. PR., Nov. '20",111,119,,Gautier (Theophile),Menagerie intime.,18mo.,swd. is. 3d. net. (Camb. plain texts.),CAMB. UNIV. PR.,Nov. '20
"Gay (John)-The Beggar's opera : as it is acted at the Lyric Opera House in Hammersmith. Cr. 8vo. 71 X 4, pp. 84, 28. 6d. net SECKER, June'20",111,119,,Gay (John),The Beggar's opera : as it is acted at the Lyric Opera House in Hammersmith.,Cr. 8vo.,"71 X 4, pp. 84, 28. 6d. net",SECKER,June'20
"Geary (Henry)-The Beekeeper's vade-mecum. 18mo. 6 X 31, pp. 202, 2s. 6d. net S. PAUL, May'20",111,119,,Geary (Henry),The Beekeeper's vade-mecum.,18mo.,"6 X 31, pp. 202, 2s. 6d. net",S. PAUL,May'20
"Gee (George E.)-Recovering precious metals from waste liquid residues. 8vo. 16s. net SPON, Aug. '20",111,119,,Gee (George E.),Recovering precious metals from waste liquid residues.,8vo.,16s. net,SPON,Aug. '20
"Geikie (James)—Structural and field geology : for students of pure and applied science. 4th ed., rev. 8vo. 8* 54, pp. 478, 245. net OLIVER & B., June '20",111,119,,Geikie (James),"Structural and field geology : for students of pure and applied science. 4th ed., rev.",8vo.,"8* 54, pp. 478, 245. net",OLIVER & B.,June '20
"Gell (Hon. Mrs.)—The New Crusaders : a musical allegory for young Church people. (Words only.) 64 x 41, pp. 43, 3d. (Music and words of songs.) 93x61, pp. 19, 35. net MOWBRAY, Jan. '20",111,119,,Gell (Hon. Mrs.),The New Crusaders : a musical allegory for young Church people. (Words only.),,"64 x 41, pp. 43, 3d. (Music and words of songs.) 93x61, pp. 19, 35. net",MOWBRAY,Jan. '20
"Gentlo art of photography (The): a sane man's guide to a hobby. By Ř. of C. (Knight of the Camera.) Illus. by author. Cr. 8vo. 71 X 43, pp. 161, swd, is. 6d. net SIMPKIN, July '20",111,119,,,Gentlo art of photography (The): a sane man's guide to a hobby. By Ř. of C. (Knight of the Camera.) Illus. by author.,Cr. 8vo.,"71 X 43, pp. 161, swd, is. 6d. net",SIMPKIN,July '20
"Geological Society of South Africa-Transactions and proceedings. Vol. 22, Illus. Roy. 8vo. 10 X 7, swd. 425. net WESLEY, June 20",112,120,,,"Geological Society of South Africa-Transactions and proceedings. Vol. 22, Illus.",Roy. 8vo.,"10 X 7, swd. 425. net",WESLEY,June 20
"George (S. C.)--Poems of East and West. 7} X5, pp. 43, 3s. 6d. net....STOCKWELL, Nov. '20",112,120,,George (S. C.),Poems of East and West.,,"7} X5, pp. 43, 3s. 6d. net....",STOCKWELL,Nov. '20
"George (S.)-Origin and history of reincarnation. Cr. 8vo. 38. 6d. net.... ...L. B. HILL, Aug. '20",112,120,,George (S.),Origin and history of reincarnation.,Cr. 8vo.,38. 6d. net.... ...,L. B. HILL,Aug. '20
"George (W. L.-Blind alley. 18mo. 64 x 44, pp. 278, 2s. net... ...LLOYDS, May'20",112,120,,George (W. L.,Blind alley.,18mo.,"64 x 44, pp. 278, 2s. net...",LLOYDS,May'20
"George (W. L.-The Second blooming. 5th impr. ar. 8vo. 71 X5, pp. 467, 35. 6d. net UNWIN, Aug. '20",112,120,,George (W. L.-,The Second blooming. 5th impr.,ar. 8vo.,"71 X5, pp. 467, 35. 6d. net",UNWIN,Aug. '20
"George (W.L.) Caliban. Cr. 8vo. 78 X5, pp. 322, 8s. 6d. net ...METHUEN, Sep. '20",112,120,,George (W.L.),Caliban.,Cr. 8vo.,"78 X5, pp. 322, 8s. 6d. net",METHUEN,Sep. '20
"George (W.L.)-The Stranger's wedding; or, The Comedy of a Romantic. and impr. Cr. 8vo. 71 X 5, pp. 436, 35. 6d. net ... UNWIN, May'20",112,120,,George (W.L.),"The Stranger's wedding; or, The Comedy of a Romantic. and impr.",Cr. 8vo.,"71 X 5, pp. 436, 35. 6d. net ...",UNWIN,May'20
"Gepp (E., Rev.)-A Contribution to an Essex dialect dictionary. Suppl. 1. 84x5, pp. 13, swd. 6d. ...... (Colchester) BENHAM, June '20",112,120,,"Gepp (E., Rev.)",A Contribution to an Essex dialect dictionary. Suppl. 1.,,"84x5, pp. 13, swd. 6d. ...... (Colchester)",BENHAM,June '20
"Gepp (Edward)-A Contribution to an Essex dialect dictionary. 8vo. 55. net ROUTLEDGE, May'20",112,120,,Gepp (Edward),A Contribution to an Essex dialect dictionary.,8vo.,55. net,ROUTLEDGE,May'20
"Gerard (Louise)-A Spanish vendetta. Cr. 8vo. 74 x 5, pp. 242,75. 6d. net MILLS & B., Sep. '20",112,120,,Gerard (Louise),A Spanish vendetta.,Cr. 8vo.,"74 x 5, pp. 242,75. 6d. net",MILLS & B.,Sep. '20
