original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Motor Cycle route book (The). With road maps. 18mo. 64 X 44, pp. 305, 5s. net ILIFFE, May'20",196,204,,,Motor Cycle route book (The). With road maps.,18mo.,"64 X 44, pp. 305, 5s. net",ILIFFE,May'20
"Motor cycles and how to manage them. 21st ed. Cr. 8vo. 73 x 44, pp. 282, 25. 6d. net ILIFFE, May'20",196,204,,,Motor cycles and how to manage them. 21st ed.,Cr. 8vo.,"73 x 44, pp. 282, 25. 6d. net",ILIFFE,May'20
"Motor cycling manual. 5th ed. Cr. 8vo. 77 x 4*, pp. 288, 28. 6d. net....TEMPLE PR., Nov. '20",196,204,,,Motor cycling manual. 5th ed.,Cr. 8vo.,"77 x 4*, pp. 288, 28. 6d. net....",TEMPLE PR.,Nov. '20
"Motor manual (The). 23rd ed. Illus. 8vo. 81 X54, pp. 238, 3s. 6d. net TEMPLE PR., Aug. '20",196,204,,,Motor manual (The). 23rd ed. Illus.,8vo.,"81 X54, pp. 238, 3s. 6d. net",TEMPLE PR.,Aug. '20
"Motor marine and aircraft red book, 1921. Com- piled by W. C. Bersey and A. Dorey. (8th year.) 8} * 5+, 215. net TECHNICAL PUBG. CO., Nov. '20",196,204,,,"Motor marine and aircraft red book, 1921. Com- piled by W. C. Bersey and A. Dorey. (8th year.)",,"8} * 5+, 215. net",TECHNICAL PUBG. CO.,Nov. '20
"Motor repair work: for the amateur mechanic and owner-driver. 3rd. ed. Cr. 8vo. 77 x 41, pp. 103, swd. is. 9d. net TEMPLE PRESS, Jan. '20",196,204,,,Motor repair work: for the amateur mechanic and owner-driver. 3rd. ed.,Cr. 8vo.,"77 x 41, pp. 103, swd. is. 9d. net",TEMPLE PRESS,Jan. '20
"Motor transport year book and directory. Vol. 5, 1920. 8vo. 87 x 5), pp. 545, 205, net ELECTRICAL PR., Sep. '20",196,204,,,"Motor transport year book and directory. Vol. 5, 1920.",8vo.,"87 x 5), pp. 545, 205, net",ELECTRICAL PR.,Sep. '20
"Motors. See also Automobiles. Mott (Elizabeth)-Dryad's trove, and other poems. Cr. 8vo. 45. net HUTCHINSON, Feb.'20",196,204,Motors. See also Automobiles. ,Mott (Elizabeth),"Dryad's trove, and other poems.",Cr. 8vo.,45. net,HUTCHINSON,Feb.'20
"Motta (Luigmi)-Fesla on the Bosphorus. Cr. 8vo. 75 X5, pp. 320, 75. 6d. net ODHAMS PR., Oct. '20",196,204,,Motta (Luigmi),Fesla on the Bosphorus.,Cr. 8vo.,"75 X5, pp. 320, 75. 6d. net",ODHAMS PR.,Oct. '20
"Mottelay (P. Fleury)-The Life and work of Sir Hiram Maxim. Intro. by Lord Moulton. Cr. 8vo. 73 x 51, pp. 257, 75. 6d. net LANE, Mar. '20",196,204,,Mottelay (P. Fleury),The Life and work of Sir Hiram Maxim. Intro. by Lord Moulton.,Cr. 8vo.,"73 x 51, pp. 257, 75. 6d. net",LANE,Mar. '20
"Moubray (Douglas)–Fair Helen of Kirkconnell Lea : a novel of the time of Mary, Queen of Scots. Cr. 8vo. 71 X5, pp. 613, 7s. net R. HAYES, Nov. '20",196,204,,Moubray (Douglas),"Fair Helen of Kirkconnell Lea : a novel of the time of Mary, Queen of Scots.",Cr. 8vo.,"71 X5, pp. 613, 7s. net",R. HAYES,Nov. '20
"Moule (E. T.)-Evans' Class book of geometry : for Standard V. 8th ed. Cr. 8vo. 71 x 5, pp. 34, ..T. EVANS, Jan.'20",196,204,,Moule (E. T.),Evans' Class book of geometry : for Standard V. 8th ed.,Cr. 8vo.,"71 x 5, pp. 34, ..",T. EVANS,Jan.'20
"Moule (E. T.)Evans' Explanatory Prayer Book for schools. 18mo. 54*34, pp. 70, swd. 3d. net T. EVANS, Jan.'20",196,204,,Moule (E. T.),Evans' Explanatory Prayer Book for schools.,18mo.,"54*34, pp. 70, swd. 3d. net",T. EVANS,Jan.'20
"Moule (H. C. G.)-Christ and the Christian : words spoken at Keswick. Cr. 8vo. 7! X5, pp. 104, 25. 6d. net. .MARSHALL BROS., Jan. '20",197,205,,Moule (H. C. G.),Christ and the Christian : words spoken at Keswick.,Cr. 8vo.,"7! X5, pp. 104, 25. 6d. net. .",MARSHALL BROS.,Jan. '20
"Moule (Handley C. G.)--Memories of a vicarage. 4th impr. Cr. 8vo. 63 x5, pp. 91, 28. 6d. net R.T.S., Oct. '20",197,205,,Moule (Handley C. G.),Memories of a vicarage. 4th impr.,Cr. 8vo.,"63 x5, pp. 91, 28. 6d. net",R.T.S.,Oct. '20
"Moule (Handley C. G.)-Cathedral and University, and other sermons. Cr. 8vo. 71 X5, pp. 286, 7s, 6d. net ... HODDER, Dec. '20",197,205,,Moule (Handley C. G.),"Cathedral and University, and other sermons.",Cr. 8vo.,"71 X5, pp. 286, 7s, 6d. net ...",HODDER,Dec. '20
"Moult (Thomas)-Snow over Elden : a story of to-day. Cr. 8vo. 7* X5, pp. 334, 9s. net HEINEMANN, Nov. '20",197,205,,Moult (Thomas),Snow over Elden : a story of to-day.,Cr. 8vo.,"7* X5, pp. 334, 9s. net",HEINEMANN,Nov. '20
"Moulton (H. Fletcher) and Evan-Jackson’s Patents, Designs and Trade Marks Act. 8vo. 175. 60. net BUTTERWORTH, Apr. 20",197,205,,Moulton (H. Fletcher) and Evan-Jackson’s,"Patents, Designs and Trade Marks Act.",8vo.,175. 60. net,BUTTERWORTH,Apr. 20
"Moulton (Richard G.) ed. —The Modern reader’s Bible for schools : the New Testament. Cr, 8vo. 7&x54, pp. 442, 12s. net MACMILLAN, Sep. '20",197,205,,Moulton (Richard G.) ed.,The Modern reader’s Bible for schools : the New Testament.,"Cr, 8vo.","7&x54, pp. 442, 12s. net",MACMILLAN,Sep. '20
"Mountain (Isobel)Tigress! Cr. 8vo. 71 x 5, pp. 282, 75. 6d. net HEATH, CRANTON, June'20",197,205,,Mountain (Isobel),Tigress!,Cr. 8vo.,"71 x 5, pp. 282, 75. 6d. net","HEATH, CRANTON",June'20
"Mowat (R. B.)--A New history of Great Britain. Part I, From the Roman Conquest to the death of Queen Elizabeth. Cr. 8vo. 74 X 4*, pp. 300, 45. 6d. net.. ..MILFORD, Nov. '20",197,205,,Mowat (R. B.),"A New history of Great Britain. Part I, From the Roman Conquest to the death of Queen Elizabeth.",Cr. 8vo.,"74 X 4*, pp. 300, 45. 6d. net.. ..",MILFORD,Nov. '20
"Mowat (R. B.)--A New history of Great Britain. Pt. 1, From the Roman Conquest to the death of Queen Elizabeth. Cr. 8vo. pp. 310, 35. 6d. net .MILFORD, May ‘20",197,205,,Mowat (R. B.),"A New history of Great Britain. Pt. 1, From the Roman Conquest to the death of Queen Elizabeth.",Cr. 8vo.,"pp. 310, 35. 6d. net .",MILFORD,May ‘20
"Mowat (R. B.)--Henry V. 8vo. 82X6, pp. 343, net 78. 6d. net ....CONSTABLE, Feb. '20",197,205,,Mowat (R. B.),Henry V.,8vo.,"82X6, pp. 343, net 78. 6d. net ....",CONSTABLE,Feb. '20
"Moyer (J. A.) and others—Elements of engineer-ing thermodynamics. 8vo. 15s. net CHAPMAN & H., Nov. ‘20",197,205,,Moyer (J. A.) and others,Elements of engineer-ing thermodynamics.,8vo.,15s. net,CHAPMAN & H.,Nov. ‘20
"Mozart (George)Mary Ann. Cr. 8vo. 77 x 5, pp. 264, 6s. net.. ..T. W. LAURIE, June '20",197,205,,Mozart (George),Mary Ann.,Cr. 8vo.,"77 x 5, pp. 264, 6s. net..",T. W. LAURIE,June '20
"Mozley (J K.)- Historic Christianity and the Apostles' Creed. Cr. Svo. 7! X 5, pp. 127, 55. od. net .LONGMANS, Sep. '20",197,205,,Mozley (J K.),Historic Christianity and the Apostles' Creed.,Cr. Svo.,"7! X 5, pp. 127, 55. od. net .",LONGMANS,Sep. '20
"Muddock (J. E.)-Sweet “Doll” of Haddon Hall : the life story of Dorothy Vernon. New ed., rev. 8vo. 8 1 X 5, pp. 126, swd. is. net J. LONG, Nov. '20",197,205,,Muddock (J. E.),"Sweet “Doll” of Haddon Hall : the life story of Dorothy Vernon. New ed., rev.",8vo.,"8 1 X 5, pp. 126, swd. is. net",J. LONG,Nov. '20
"Muhlhauser (G. H. P.)-Small craft 7* X5, pp. 283, 8s. 6d. net (On active service ser.) LANE, Nov. '20",197,205,,Muhlhauser (G. H. P.),Small craft,,"7* X5, pp. 283, 8s. 6d. net (On active service ser.)",LANE,Nov. '20
"Muir (Ramsay) --A Short history of the British Commonwealth. (In 2 vols.) Vol. 1, The Islands and the First Empire, to 1763. 8vo. 9X5š, pp. 840, 175. 6d. net G. PHILIP, Oct. ‘20",197,205,,Muir (Ramsay),"A Short history of the British Commonwealth. (In 2 vols.) Vol. 1, The Islands and the First Empire, to 1763.",8vo.,"9X5š, pp. 840, 175. 6d. net",G. PHILIP,Oct. ‘20
"Muir (Ramsay)-Liberalism and industry: towards a better social order. Cr. 8vo. 7* *51, pp. 208, 75. 6d. net ...CONSTABLE, Dec. '20",197,205,,Muir (Ramsay),Liberalism and industry: towards a better social order.,Cr. 8vo.,"7* *51, pp. 208, 75. 6d. net ...",CONSTABLE,Dec. '20
"Muir (T. S.)-Scotland. Ryl. 8vo. swd. is. net (Atlas geographies : preparatory) (W. & A. K. Johnston) MACMILLAN, Sep. '20",197,205,,Muir (T. S.),Scotland.,Ryl. 8vo.,swd. is. net (Atlas geographies : preparatory) (W. & A. K. Johnston),MACMILLAN,Sep. '20
"Muir (Thomas, Sir)--The Theory of determinants in the historical order of development. Vol. 3, The Period 1861-1880. 8vo. 9 X 51, pp. 529, 35s net MACMILLAN, Mar. '20",197,205,,"Muir (Thomas, Sir)","The Theory of determinants in the historical order of development. Vol. 3, The Period 1861-1880.",8vo.,"9 X 51, pp. 529, 35s net",MACMILLAN,Mar. '20
"Muir (Ward)—Adventures in marriage. Cr. 8vo. 71 X 5, pp. 310, 6s. net ....SIMPKIN, Jan.'20",197,205,,Muir (Ward),Adventures in marriage.,Cr. 8vo.,"71 X 5, pp. 310, 6s. net ....",SIMPKIN,Jan.'20
"Muir (Ward)—When we are rich : a callow chronicle of frivolous affairs. Cr. 8vo. 7x4 pp. 256, 1s 9d. Net …. SIMPKIN, Feb. ’20",197,205,,Muir (Ward),When we are rich : a callow chronicle of frivolous affairs.,Cr. 8vo.,"7x4 pp. 256, 1s 9d. Net ….",SIMPKIN,Feb. ’20
"Muirhead (Findlay) ed.--Belgium and the Western Front : British and American. 18mo. 61 X41, pp. 448, 155. net. (Blue guides) MACMILLAN, Oct. '20",197,205,,Muirhead (Findlay) ed.,Belgium and the Western Front : British and American.,18mo.,"61 X41, pp. 448, 155. net. (Blue guides)",MACMILLAN,Oct. '20
"Muirhead (Findlay) ed.—England. 18mo. 61 X 4), pp. 664, 16s. net. (Blue guides) MACMILLAN, May ‘20",197,205,,Muirhead (Findlay) ed.,England.,18mo.,"61 X 4), pp. 664, 16s. net. (Blue guides)",MACMILLAN,May ‘20
"Mulets (Lenore E.)—Children of the world. Pts. I and 2. Cr. 8vo, swd. ea. is. net HARRAP, Mar. '20",197,205,,Mulets (Lenore E.),Children of the world. Pts. I and 2.,"Cr. 8vo, swd.",ea. is. net,HARRAP,Mar. '20
"Mulford (Clarence E.)-Hopalong Cassidy. New ed. Cr. 8vo. 7*X4), pp. 252, 25. net HODDER & S., Aug.'20",197,205,,Mulford (Clarence E.),Hopalong Cassidy. New ed.,Cr. 8vo.,"7*X4), pp. 252, 25. net",HODDER & S.,Aug.'20
"Mulford (Prentice)—Spiritual gifts, and other ressays. 18mo. 6x3, pp. 167, 2s net BELL, June '20",197,205,,Mulford (Prentice),"Spiritual gifts, and other ressays.",18mo.,"6x3, pp. 167, 2s net",BELL,June '20
"Mulholland (Clara)-The Lost chord. Illus. by P. B. Hickling. Cr. 8vo. 74 x5$, pp. 328, 3s. 6d COLLINS, Aug. '20",197,205,,Mulholland (Clara),The Lost chord. Illus. by P. B. Hickling.,Cr. 8vo.,"74 x5$, pp. 328, 3s. 6d",COLLINS,Aug. '20
"Mullan (F. C., Capt.)-Brown's Seaman's wages Pt. 1, calculator. Cr. 8vo. 6X41, pp. 195, 4s. 6d. net J. BROWN, Apr. ‘20",197,205,,"Mullan (F. C., Capt.)","Brown's Seaman's wages Pt. 1, calculator.",Cr. 8vo.,"6X41, pp. 195, 4s. 6d. net",J. BROWN,Apr. ‘20
"Mullens (W. H.) and others.-A Geographical bibliography of British ornithology, from the earliest times to the end of 1918, arranged under counties : Parts, 2-6. 91x6, ea. 6s. net WITHERBY, Jan.-Sep. '20",197,205,,Mullens (W. H.) and others.,"A Geographical bibliography of British ornithology, from the earliest times to the end of 1918, arranged under counties : Parts, 2-6.",,"91x6, ea. 6s. net",WITHERBY,Jan.-Sep. '20
"Muller-Lyer (F.)-The History of social development. Trans. by Elizabeth C. Lake and H. A. Lake. Intro. by L. T. Hobhouse and E. J. Urwick. 8vo. 8*X55, pp. 362, 18s. (Studies in economics and political science) ALLEN & U., Sep. '20",197,205,,Muller-Lyer (F.),The History of social development. Trans. by Elizabeth C. Lake and H. A. Lake. Intro. by L. T. Hobhouse and E. J. Urwick.,8vo.,"8*X55, pp. 362, 18s. (Studies in economics and political science)",ALLEN & U.,Sep. '20
"Mullins (Claud)--London's story. Cr. 8vo. 7* 4*, pp. 200,28. 6d. net .BELL, Nov. '20",197,205,,Mullins (Claud),London's story.,Cr. 8vo.,"7* 4*, pp. 200,28. 6d. net .",BELL,Nov. '20
"Multum in parvo atlas of the World (The) New ed. Cr. 8vo. 7! X5, pp. 110, 35. 9d. net JOHNSTON, Nov. '20",197,205,,,Multum in parvo atlas of the World (The) New ed.,Cr. 8vo.,"7! X5, pp. 110, 35. 9d. net",JOHNSTON,Nov. '20
"Mummery (J. Howard)—-The Microscopic anatomy of the teeth. net. (Oxford medical pubns.) 8vo. 8} x 5, pp. 390, 255. DANIELSON, July '20",197,205,,Mummery (J. Howard),The Microscopic anatomy of the teeth.,8vo.,"net. (Oxford medical pubns.) 8} x 5, pp. 390, 255.",DANIELSON,July '20
"Munby (J. C., Lt. Col.) ed.--A History of the 38th (Welsh) Division : by the G.S.O.S I of the Division. Cr. 8vo. 73 X 5, pp. 84, 5s, net H. REES, Feb. '20",197,205,,"Munby (J. C., Lt. Col.) ed.",A History of the 38th (Welsh) Division : by the G.S.O.S I of the Division.,Cr. 8vo.,"73 X 5, pp. 84, 5s, net",H. REES,Feb. '20
"Mundy (Godfrey)-Birth of music. Cr. 8vo. 3s. 6d. net ..E. MACDONALD, Aug. '20",197,205,,Mundy (Godfrey),Birth of music.,Cr. 8vo.,3s. 6d. net ..,E. MACDONALD,Aug. '20
"Mundy (Talbot)-The Eye of Zeitoon. Cr. 8vo. 7x5, pp. 303, 8s. 6d. net HUTCHINSON, Oct. ‘20",197,205,,Mundy (Talbot),The Eye of Zeitoon.,Cr. 8vo.,"7x5, pp. 303, 8s. 6d. net",HUTCHINSON,Oct. ‘20
"Mundy (Talbot)-The Ivory trail. Illus. by Joseph Clement Coll. Cr. 8vo. 71 X 5, pp. 411, 75. 6d. net Cr. 8vo. . CONSTABLE, June 20",197,205,,Mundy (Talbot),The Ivory trail. Illus. by Joseph Clement Coll.,Cr. 8vo.,"71 X 5, pp. 411, 75. 6d. net Cr. 8vo. .",CONSTABLE,June 20
"Municipal year book of the United Kingdom, 1920-21. 8v0.01 X 6, pp. 559, 2I$. net “MUNICIPAL JOURNAL,” Aug. 20",197,205,,,"Municipal year book of the United Kingdom, 1920-21.",8v0.,"01 X 6, pp. 559, 2I$. net","“MUNICIPAL JOURNAL,”",Aug. 20
"Munitions (Ministry of Nitrogen products : final report 4s. net......H.M.S.O., Jan. '20",198,206,,,Munitions (Ministry of Nitrogen products : final report,,4s. net......,H.M.S.O.,Jan. '20
"Munitions (Ministry of) — Explosive supply. Costs and efficiencies for H.M. factories con- trolled by Factories Branch. 2nd Report. 78. 6d. net .H.M.S.O., Feb. '20",198,206,,,Munitions (Ministry of) — Explosive supply. Costs and efficiencies for H.M. factories con- trolled by Factories Branch. 2nd Report.,,78. 6d. net .,H.M.S.O.,Feb. '20
"Munitions (Ministry of)-Appropriation account, and accounts of the National Factories for 1918- 19, 4d. net ; Ordnance Factories : appropria- tion accounts, 1918-19, id. H.M.S.O., May ‘20",198,206,,,"Munitions (Ministry of)-Appropriation account, and accounts of the National Factories for 1918- 19, 4d. net ; Ordnance Factories : appropria- tion accounts, 1918-19, id.",,,H.M.S.O.,May ‘20
