original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Post Office_Wireless telegraph operators working installations licensed by H.M. Postmaster- General, Handbook for. 9d. net H.M.S.O., Mar. '20",226,234,,,"Post Office_Wireless telegraph operators working installations licensed by H.M. Postmaster- General, Handbook for.",,9d. net,H.M.S.O.,Mar. '20
"Post Office-Account, Mar. 31, 1919. 4d. net H.M.S.O., Mar. '20",226,234,,,"Post Office-Account, Mar. 31, 1919.",,4d. net,H.M.S.O.,Mar. '20
"Post Office-Engineering Dept. Loading of underground air space paper core cables. net ..H.M.S.O., July '20",226,234,,,Post Office-Engineering Dept. Loading of underground air space paper core cables.,,net ..,H.M.S.O.,July '20
"Post Office-Streets and places in the London Postal area : showing the Postal district and the number of the office of delivery. 4d. net H.M.S.O., Jan. '20",226,234,,,Post Office-Streets and places in the London Postal area : showing the Postal district and the number of the office of delivery.,,4d. net,H.M.S.O.,Jan. '20
"Post Office—Savings Banks : accounts, 1917. id. H.M.S.O., May'20",226,234,,,"Post Office—Savings Banks : accounts, 1917.",,id.,H.M.S.O.,May'20
"Postgate (R. W.) ed.-Revolution from 1789 to 1906: documents selected and edited with notes and introductions. 8vo. 9 x 54, pp. 416, 18s, net ..G. RICHARDS, Dec. '20",227,235,,Postgate (R. W.) ed.,Revolution from 1789 to 1906: documents selected and edited with notes and introductions.,8vo.,"9 x 54, pp. 416, 18s, net ..",G. RICHARDS,Dec. '20
"Postgate (R. W.)—The Bolshevik theory. Cr. 8vo. 74 x 44, pp. 258, 78. 6d. net RICHARDS, July '20",227,235,,Postgate (R. W.),The Bolshevik theory.,Cr. 8vo.,"74 x 44, pp. 258, 78. 6d. net",RICHARDS,July '20
"Postgate (R. W.)—The Workers' International. Cr. 8vo. 74 x 44, pp. 125, swd. 25. 6d. net (Swarthmore internat. handbks.) SWARTHMORE PR., Nov. '20",227,235,,Postgate (R. W.),The Workers' International.,Cr. 8vo.,"74 x 44, pp. 125, swd. 25. 6d. net (Swarthmore internat. handbks.)",SWARTHMORE PR.,Nov. '20
"Pot-pourri : poems. By “Ellan Vannin.'' 71 X 48, pp. 16, is. net ..STOCKWELL, Feb. '20",227,235,,,"Pot-pourri : poems. By ""Ellan Vannin.''",,"71 X 48, pp. 16, is. net ..",STOCKWELL,Feb. '20
"Potorson (Margaret)--The Sword-points of love. 3rd ed. 18mo. 61 X 45, pp. 251, 25. net HURST & B., June '20",219,227,,Potorson (Margaret),The Sword-points of love. 3rd ed.,18mo.,"61 X 45, pp. 251, 25. net",HURST & B.,June '20
"Potter (S. Carlyle)-Russia : before and after the Revolution. Cr. 8vo. swd. IS. net DANIEL, June '20",227,235,,Potter (S. Carlyle),Russia : before and after the Revolution.,Cr. 8vo.,swd. IS. net,DANIEL,June '20
"Potts (T. Radford)-Some recent contract cases : supplementary to those contained in the author's “Summary of the leading principles of the English law of contract,” and analysis of Part 2 of that summary. 8vo. 87 X 5}, pp. 17, 28. net HUBERT GILES, Nov. '20",227,235,,Potts (T. Radford),"Some recent contract cases : supplementary to those contained in the author's “Summary of the leading principles of the English law of contract,” and analysis of Part 2 of that summary.",8vo.,"87 X 5}, pp. 17, 28. net",HUBERT GILES,Nov. '20
"Pound (Ezra)-Umbra : early poems. Cr. 71 x 54, pp. 128, 8s. net ..E. MATHEWS, June '20",227,235,,Pound (Ezra),Umbra : early poems.,,"Cr. 71 x 54, pp. 128, 8s. net ..",E. MATHEWS,June '20
"Pountney (W. J.)-Old Bristol potteries. Fore- words by R. L. Hobson and Bernard Rackham. Illus. Fol. 107 X64, pp. 303, 52s. 6d. net ARROWSMITH ; SIMPKIN, Oct. '20",227,235,,Pountney (W. J.),Old Bristol potteries. Fore- words by R. L. Hobson and Bernard Rackham. Illus.,Fol.,"107 X64, pp. 303, 52s. 6d. net",ARROWSMITH ; SIMPKIN,Oct. '20
"Powell (Charles)—The Poets in the nursery. With intro. by John Drinkwater. Cr. 8vo. y & X 51, pp. 80, 58. net......LANE, May '20",227,235,,Powell (Charles),The Poets in the nursery. With intro. by John Drinkwater.,Cr. 8vo.,"y & X 51, pp. 80, 58. net......",LANE,May '20
"Powell (J. E.)—The Output problem. Cr. 8vo. 7} X5, pp. 175, 6s. net (Manufacturing problem ser.) .LIBRARY PR., Sep. '20",227,235,,Powell (J. E.),The Output problem.,Cr. 8vo.,"7} X5, pp. 175, 6s. net (Manufacturing problem ser.) .",LIBRARY PR.,Sep. '20
"Power (Eileen)—The Paycockes of Coggeshall. Illus. Cr. 8vo. 7! X5, pp. 100, 5s. ne METHUEN, Sep.'20",227,235,,Power (Eileen),The Paycockes of Coggeshall. Illus.,Cr. 8vo.,"7! X5, pp. 100, 5s. ne",METHUEN,Sep.'20
"Power (Rhoda)--Union Jack saints : legends col- lected and rewritten. Pref. by Wm. Page. 18mo, swd. is. 3d. net ....CONSTABLE, Apr.'20",227,235,,Power (Rhoda),Union Jack saints : legends col- lected and rewritten. Pref. by Wm. Page.,"18mo, swd.",is. 3d. net ....,CONSTABLE,Apr.'20
"Powers (H. H.)-American era. Cr. 8vo. 78. 6d. net ..MACMILLAN, Aug. 20",227,235,,Powers (H. H.),American era.,Cr. 8vo.,78. 6d. net ..,MACMILLAN,Aug. 20
"Powicke (F. J., Rev.)-John Robinson, 1575 ?- 1925. Cr. 8vo. 71 X 5, pp. 144, 3s. 6d. net (“ Mayflower” Celebrations, 1620–1920.) HODDER & S., Mar. '20",227,235,,"Powicke (F. J., Rev.)","John Robinson, 1575 ?- 1925.",Cr. 8vo.,"71 X 5, pp. 144, 3s. 6d. net (“ Mayflower” Celebrations, 1620–1920.)",HODDER & S.,Mar. '20
"Poy.--100 Poy cartoons. Repr. from the London “Evening News and Daily Mail."" 8vo. swd. Is. 6d. net HUTCHINSON, Aug. '20",227,235,,Poy.,"100 Poy cartoons. Repr. from the London “Evening News and Daily Mail.""",8vo. swd.,Is. 6d. net,HUTCHINSON,Aug. '20
"Poynting (J. H.) and Thomson (J. J., Sir)-A Text- book of physics : Heat. 6th ed. 8vo. 9 X6, pp. 371, 155. net ....GRIFFIN, Oct. '20",227,235,,"Poynting (J. H.) and Thomson (J. J., Sir)",A Text- book of physics : Heat. 6th ed.,8vo.,"9 X6, pp. 371, 155. net ....",GRIFFIN,Oct. '20
"Poynting (J. H.) and Thomson (J. J., Sir)-A Text-book of physics : Electricity and mag: netism. Parts 1 and 2, Static electricity and magnetism. 2nd ed. Illus. 8vo. 9 X 6, pp. 359, IOS. 6d. net ..GRIFFIN, Sep. '20",227,235,,"Poynting (J. H.) and Thomson (J. J., Sir)","A Text-book of physics : Electricity and mag: netism. Parts 1 and 2, Static electricity and magnetism. 2nd ed. Illus.",8vo.,"9 X 6, pp. 359, IOS. 6d. net ..",GRIFFIN,Sep. '20
"Poynting (J. H.) and Thomson (J. J., Sir)-A Text-book of physics : Properties of matter. Illus. 8th ed. 8vo. 9 X6, pp. 235, Ios. 6d. net ..GRIFFIN, Sep. '20",227,235,,"Poynting (J. H.) and Thomson (J. J., Sir)",A Text-book of physics : Properties of matter. Illus. 8th ed.,8vo.,"9 X6, pp. 235, Ios. 6d. net ..",GRIFFIN,Sep. '20
"Poynting (J. H.) and Thomson (J. J., Sir)—A Text-book of physics : Sound. Illus. 7th ed. 8vo. 9 X 6, pp. 176. 8s. 6d. net GRIFFIN, Sep. '20",227,235,,"Poynting (J. H.) and Thomson (J. J., Sir)",A Text-book of physics : Sound. Illus. 7th ed.,8vo.,"9 X 6, pp. 176. 8s. 6d. net",GRIFFIN,Sep. '20
"Poynting (John Henry)-Collected scientific papers. 10} x 7), pp. 800, 375. 6d. net CAMB. UNIV. PR., Mar. '20",227,235,,Poynting (John Henry),Collected scientific papers.,,"10} x 7), pp. 800, 375. 6d. net",CAMB. UNIV. PR.,Mar. '20
"Poynton (J. B.)—Mesopotamia, Carmen Latinum. Cr. 8vo. 71 X 5, pp. II, swd. 2s, net BLACKWELL, June '20",227,235,,Poynton (J. B.),"Mesopotamia, Carmen Latinum.",Cr. 8vo.,"71 X 5, pp. II, swd. 2s, net",BLACKWELL,June '20
"Poynton (John Blackburne)-Gaisford Greek verse, 1920: from R. Browning's “ Balaustion's Adventure"" (lines 11-139). Cr. 8vo. 78 X5}, pp. 15, swd. 2s. net ....BLACKWELL, Aug.'20",227,235,,Poynton (John Blackburne),"Gaisford Greek verse, 1920: from R. Browning's "" Balaustion's Adventure"" (lines 11-139).",Cr. 8vo.,"78 X5}, pp. 15, swd. 2s. net ....",BLACKWELL,Aug.'20
"Practical amateur wireless stations : an experience book containing the best suggestions of thirty- three experimenters on building, installing and operating experimental stations for radio communication. Comp. by the editor of the “ Wireless Age."" 8vo. 9 X6, pp. 136, swd. .. WIRELESS PR., Oct. '20",227,235,,,"Practical amateur wireless stations : an experience book containing the best suggestions of thirty- three experimenters on building, installing and operating experimental stations for radio communication. Comp. by the editor of the “ Wireless Age.""",8vo.,"9 X6, pp. 136, swd. ..",WIRELESS PR.,Oct. '20
"Practical Electrician's Pocket book, 1920. Ed. by H. T. Crewe. Cr. 8vo. 51 X 38, pp. 592, 28. 6d. net .RENTELL, Mar. '20",227,235,,,"Practical Electrician's Pocket book, 1920. Ed. by H. T. Crewe.",Cr. 8vo.,"51 X 38, pp. 592, 28. 6d. net .",RENTELL,Mar. '20
"Practical Engineer Electrical pocket book and diary for 1920 (The), with buyer's guide in French, Spanish and Russian. 2 ist year. Demy 18mo. 53X3, is. 6d. net ; 25. net TECHNICAL PUB. CO., Mar. ’20",227,235,,,"Practical Engineer Electrical pocket book and diary for 1920 (The), with buyer's guide in French, Spanish and Russian. 2 ist year.",Demy 18mo.,"53X3, is. 6d. net ; 25. net",TECHNICAL PUB. CO.,Mar. ’20
"Practical Engineer Mechanical pocket book and diary, 1920. 18mo. 64 X 31, pp. 779, IS. 6d. net; leatherette 2s. net TECHNICAL PUBG. CO., Jan.'20",227,235,,,"Practical Engineer Mechanical pocket book and diary, 1920.",18mo.,"64 X 31, pp. 779, IS. 6d. net; leatherette 2s. net",TECHNICAL PUBG. CO.,Jan.'20
"Practical guide to the British war area in France and Belgium. Cr. 8vo. 7X 4, pp. 116, swd. 2s. net . VICKERY, KYRLE & CO., July ’20",228,236,,,Practical guide to the British war area in France and Belgium.,Cr. 8vo.,"7X 4, pp. 116, swd. 2s. net .","VICKERY, KYRLE & CO.",July ’20
"Practical hints for junior teachers : 5,1 e Sing. ing lesson. Cr. 8vo. swd. 6d. net. (Arnold's school ser.) .. ARNOLD, Feb.'20",228,236,,,"Practical hints for junior teachers : 5,1 e Sing. ing lesson.",Cr. 8vo.,swd. 6d. net. (Arnold's school ser.),ARNOLD,Feb.'20
"Practical hints for junior teachers. No. 7, Nature study lesson. Cr. 8vo., swd. 6d. (Arnold's school ser.) ..E. ARNOLD, Aug. '20",228,236,,,"Practical hints for junior teachers. No. 7, Nature study lesson.",Cr. 8vo.,swd. 6d. (Arnold's school ser.),E. ARNOLD,Aug. '20
"Practical hints to officers in the merchant service : useful tips for young officers joining a ship. By an Old Hand, Cr. 8vo. 7x44, pp. 110, 25. 6d. net. ......J. BROWN, Dec. '20",228,236,,,"Practical hints to officers in the merchant service : useful tips for young officers joining a ship. By an Old Hand,",Cr. 8vo.,"7x44, pp. 110, 25. 6d. net.",J. BROWN,Dec. '20
"Praga (Mrs. Alfred)-Anne Richmond : the story of a superfluous woman. Cr. 8vo. 71 X5, pp. 313, 8s. 6d. net . ODHAMS, Dec. '20",228,236,,Praga (Mrs. Alfred),Anne Richmond : the story of a superfluous woman.,Cr. 8vo.,"71 X5, pp. 313, 8s. 6d. net .",ODHAMS,Dec. '20
"Prangley (I. B.) Dreams and their interpretation. 18mo. 51x41, pp. 63, swd. 7d. net ROUTLEDGE, June'20",228,236,,Prangley (I. B.),Dreams and their interpretation.,18mo.,"51x41, pp. 63, swd. 7d. net",ROUTLEDGE,June'20
"Pratt (A.) Wild flowers of the year. Cr. 8vo. 8 X 54, pp. 284, 6s, net ...R.T.S., May'20",228,236,,Pratt (A.),Wild flowers of the year.,Cr. 8vo.,"8 X 54, pp. 284, 6s, net ...",R.T.S.,May'20
"Pratt (H. B.)-Commercial airships. With intro. by Sir A. Trevor Dawson. 8vo. 9} x6, pp. 248, 155. net... .NELSON, Nov. '20",228,236,,Pratt (H. B.),Commercial airships. With intro. by Sir A. Trevor Dawson.,8vo.,"9} x6, pp. 248, 155. net...",.NELSON,Nov. '20
"Prayers for my son : intercessions for the use of parents on behalf of their sons at school. By à Public Schoolmaster. Cr. 8vo. 7X41, pp. 74, 28. 6d. net....GARDNER, DARTON, Sep. 20",228,236,,,Prayers for my son : intercessions for the use of parents on behalf of their sons at school. By à Public Schoolmaster.,Cr. 8vo.,"7X41, pp. 74, 28. 6d. net....","GARDNER, DARTON",Sep. 20
"Precious thoughts. Cr. 8vo., 71 X 5, Is. net. (Friendship ser.) .. SIMPKIN, July '20",228,236,,,Precious thoughts.,Cr. 8vo.,"71 X 5, Is. net. (Friendship ser.)",SIMPKIN,July '20
"Pres land (John)-Torquay : the charm and history of its neighbourhood. Illus. by F. J. Widgery. 8vo. 9 X54, pp. 197, 155. net CHATTO & W., Oct. '20",228,236,,Pres land (John),Torquay : the charm and history of its neighbourhood. Illus. by F. J. Widgery.,8vo.,"9 X54, pp. 197, 155. net",CHATTO & W.,Oct. '20
