original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Royal auction bridge : reviewed and explained by Badsworth."" Rev. ed. Cr. 8vo. 7) X5, pp. 294, 75. 6d. net .PUTNAMS, Aug. '20",243,251,,,"Royal auction bridge : reviewed and explained by Badsworth."" Rev. ed.",Cr. 8vo.,"7) X5, pp. 294, 75. 6d. net .",PUTNAMS,Aug. '20
"Royal auction bridge. By “ Bascule.” With a chapter on Contract bridge. New ed. 18mo. 6° X4), pp. 210, 5s, net..LONGMANS, Nov. '20",243,251,,,"Royal auction bridge. By "" Bascule."" With a chapter on Contract bridge. New ed.",18mo.,"6° X4), pp. 210, 5s, net..",LONGMANS,Nov. '20
"Royal blue book, Court and Parliamentary guide, 1920. Cr. 8vo. 7 X 5, pp. 1,550, 75. 6d. net KELLY'S DIRECTORIES ; SIMPKIN, Jan.'20",243,251,,,"Royal blue book, Court and Parliamentary guide, 1920.",Cr. 8vo.,"7 X 5, pp. 1,550, 75. 6d. net",KELLY'S DIRECTORIES ; SIMPKIN,Jan.'20
"Royal blue book, Court and Parliamentary guide. May ed., 1920. Cr. 8vo. 7X5, pp. 1,550, 75. 6d, net.... .KELLY'S DIRECTORIES, May'20",243,251,,,"Royal blue book, Court and Parliamentary guide. May ed., 1920.",Cr. 8vo.,"7X5, pp. 1,550, 75. 6d, net.... .",KELLY'S DIRECTORIES,May'20
"Royal Navy as a profession. Rev. ed. Cr. 8vo. 71 X 5, pp. 181, 35. 6d. net.. GRIEVES, Aug. '20",243,251,,,Royal Navy as a profession. Rev. ed.,Cr. 8vo.,"71 X 5, pp. 181, 35. 6d. net..",GRIEVES,Aug. '20
"Royal Society of South Africa. Transactions, vol. 8, pt. 3. Ryl. 8vo. 10x77, pp. 85, IIS. net .WESLEY, June '20",243,251,,,"Royal Society of South Africa. Transactions, vol. 8, pt. 3.",Ryl. 8vo.,"10x77, pp. 85, IIS. net .",WESLEY,June '20
"Royal Society of South Africa.--Transactions. Vol. 8, pt. 4. Plates. Ryl. 8vo. 10X7, pp. 101, swd. 18s. 6d. net WESLEY, Nov. 20",243,251,,,"Royal Society of South Africa.--Transactions. Vol. 8, pt. 4. Plates.",Ryl. 8vo.,"10X7, pp. 101, swd. 18s. 6d. net",WESLEY,Nov. 20
"Royal Society of South Africa.-Transactions. Vol. 8, pt. 2. Illus. Ryl. 8vo. 10 X 7, swd. 135. net WESLEY, May'20",243,251,,,"Royal Society of South Africa.-Transactions. Vol. 8, pt. 2. Illus.",Ryl. 8vo.,"10 X 7, swd. 135. net",WESLEY,May'20
"Royce (Josiah)-Lectures of modern idealism. 8vo. I2s. 6d. net (YALE UNIV. PR.) MILFORD, July'20",244,252,,Royce (Josiah),Lectures of modern idealism.,8vo.,I2s. 6d. net,(YALE UNIV. PR.) MILFORD,July'20
"Royds (R.) —The Testing of motive-power engines. 2nd ed. 8vo. 9 x5, pp. 404, 215, net LOXGMANS, Nov. '20",244,252,,Royds (R.),The Testing of motive-power engines. 2nd ed.,8vo.,"9 x5, pp. 404, 215, net",LOXGMANS,Nov. '20
"Rubber producing companies : with list of direc- tors and secretaries. Compiled by the Mincing Lane Tea and Rubber Share, Brokers' Associa- tion, Ltd. 8vo. 8} *5), pp. 682, ios. 6d. net FINANCIAL TIMES, Oct. '20",244,252,,,"Rubber producing companies : with list of direc- tors and secretaries. Compiled by the Mincing Lane Tea and Rubber Share, Brokers' Associa- tion, Ltd.",8vo.,"8} *5), pp. 682, ios. 6d. net",FINANCIAL TIMES,Oct. '20
"Ruck (Berta) Birthday book. Cr. 8vo. 6s. net HODDER & S., Sep. '20",244,252,,Ruck (Berta),Birthday book.,Cr. 8vo.,6s. net,HODDER & S.,Sep. '20
"Ruck (Berta)-Land girl's love story. New ed. Cr. 8vo. 6s. net ..HODDER & S., July '20",244,252,,Ruck (Berta),Land girl's love story. New ed.,Cr. 8vo.,6s. net,HODDER & S.,July '20
"Ruck (Berta)-Sweethearts unmet. Cr. 8vo. 71 X 5, pp. 320, 75. 6d. net HODDER & S., Mar.'20",244,252,,Ruck (Berta),Sweethearts unmet.,Cr. 8vo.,"71 X 5, pp. 320, 75. 6d. net",HODDER & S.,Mar.'20
"Ruck (Berta)-The Disturbing charm. Cr. 8vo. 71 x 5, pp. 316, 6s. net .. HODDER & S., Mar. 20",244,252,,Ruck (Berta),The Disturbing charm.,Cr. 8vo.,"71 x 5, pp. 316, 6s. net ..",HODDER & S.,Mar. 20
"Ruck (Berta)—Three of hearts. Cr. 8vo. 71 x 5, pp. 316, 25. 6d. net.... HODDER & S., Apr. '20",244,252,,Ruck (Berta),Three of hearts.,Cr. 8vo.,"71 x 5, pp. 316, 25. 6d. net....",HODDER & S.,Apr. '20
"Ruegg (Judge) -- An Elementary commentary on English law : for use in schools. 8vo. 81x58, pp. 202, 75. 6d. net...... ALLEN & U., May'20",244,252,,Ruegg (Judge),An Elementary commentary on English law : for use in schools.,8vo.,"81x58, pp. 202, 75. 6d. net......",ALLEN & U.,May'20
"Ruff's Guide to the Turf. Winter ed., 1919. 8vo. 8} x 57, ios. • RUFF'S GUIDE,"" Jan.'20",244,252,,,"Ruff's Guide to the Turf. Winter ed., 1919.",8vo.,"8} x 57, ios. •","RUFF'S GUIDE,""",Jan.'20
"Ruffin (J. N.)-Forms of oratorical expression and their delivery ; or, Logic and eloquence illus- trated. 8vo. 84x5), pp. 464, 1os. 6d. net SIMPKIN, Oct. '20",244,252,,Ruffin (J. N.),"Forms of oratorical expression and their delivery ; or, Logic and eloquence illus- trated.",8vo.,"84x5), pp. 464, 1os. 6d. net",SIMPKIN,Oct. '20
"Ruft's Guide to the Turf, Spring ed., 1920. 8vo. 81x54, pp. 654, Ios. “RUFF’S GUIDE,” May '20",244,252,,,"Ruft's Guide to the Turf, Spring ed., 1920.",8vo.,"81x54, pp. 654, Ios.","“RUFF’S GUIDE,”",May '20
"Rupam, an illustrated quarterly journal of Oriental art, chiefly Indian. Ed. by O. C. Gangoly. No. 1, Jan., 1920. 125. 6d. LUZAC, June 20",244,252,,,"Rupam, an illustrated quarterly journal of Oriental art, chiefly Indian. Ed. by O. C. Gangoly. No. 1, Jan., 1920.",,125. 6d.,LUZAC,June 20
"Ruskin (John) --The King of the Golden River ; w. or, The Black brothers. 18mo. 63 X 44, pp. 77, IS. 2d. net .BLACKIE, Nov. 20",244,252,,Ruskin (John),"The King of the Golden River ; w. or, The Black brothers.",18mo.,"63 X 44, pp. 77, IS. 2d. net .",BLACKIE,Nov. 20
"Ruskin (John)--The King of the Golden River ; or, The Black brothers : a legend of Stiria. Illus. by T. H. Robinson. Cr. 8vo. 7 X5, pp. 94, is. 6d. net (Tales for the children ser.) COLLINS, Sep. '20",244,252,,Ruskin (John),"The King of the Golden River ; or, The Black brothers : a legend of Stiria. Illus. by T. H. Robinson.",Cr. 8vo.,"7 X5, pp. 94, is. 6d. net (Tales for the children ser.)",COLLINS,Sep. '20
"Ruskin (John)-Sesame and Lilies. Ed. by Sybil Wragge. 18mo. Is. 6d. net....DENT, July'20",244,252,,Ruskin (John),Sesame and Lilies. Ed. by Sybil Wragge.,18mo.,Is. 6d. net....,DENT,July'20
"Ruskin (John)-Sesame and lilies. Edit. by Sybil Wragge. 18mo. 6 X41, pp. 190, is. 6d. net (King's treasuries of literature) DENT, Dec. '20",244,252,,Ruskin (John),Sesame and lilies. Edit. by Sybil Wragge.,18mo.,"6 X41, pp. 190, is. 6d. net (King's treasuries of literature)",DENT,Dec. '20
"Russell (Alexander)-The Theory of electric cables and networks. 2nd ed. Ryi. 8vo. 9 X5), pp. 358, 245, net ... CONSTABLE, Aug. '20",244,252,,Russell (Alexander),The Theory of electric cables and networks. 2nd ed.,Ryi. 8vo.,"9 X5), pp. 358, 245, net ...",CONSTABLE,Aug. '20
"Russell (Bertrand)-Roads to freedom : Socialism, Anarchism and Syndicalism. Cr. 8vo. 71 X 4), pp. 215, swd. 35. 6d. net, 5s. net ALLEN & U., Mar.'20",244,252,,Russell (Bertrand),"Roads to freedom : Socialism, Anarchism and Syndicalism.",Cr. 8vo.,"71 X 4), pp. 215, swd. 35. 6d. net, 5s. net",ALLEN & U.,Mar.'20
"Russell (Bertrand)—Principles of social recon- struction. Cr. 8vo. 7*X4, pp. 250, swd. 35. 6d. net, 5s. net ..ALLEN & U., Mar. '20",244,252,,Russell (Bertrand),Principles of social recon- struction.,Cr. 8vo.,"7*X4, pp. 250, swd. 35. 6d. net, 5s. net ..",ALLEN & U.,Mar. '20
"Russell (Bertrand)—The Practice and theory of Bolshevism. Cr. 8vo. 71 X5, pp. 188, 6s. net ALLEN & U., Nov. '20",244,252,,Russell (Bertrand),The Practice and theory of Bolshevism.,Cr. 8vo.,"71 X5, pp. 188, 6s. net",ALLEN & U.,Nov. '20
"Russell (Charles)-Sonnets, poems and transla- tions. 8vo. 75. 6d. net .. THACKER, Dec. '20",244,252,,Russell (Charles),"Sonnets, poems and transla- tions.",8vo.,75. 6d. net ..,THACKER,Dec. '20
"Russell (Cyril)—Wren's wife. Repr. 18mo. 64 x 41, pp. 316, 2s. net....COLLINS, June '20",244,252,,Russell (Cyril),Wren's wife. Repr.,18mo.,"64 x 41, pp. 316, 2s. net....",COLLINS,June '20
"Russell (Frances T.)-Satire in the Victorian novel. 8vo. 143. net ..MACMILLAN, May'20",244,252,,Russell (Frances T.),Satire in the Victorian novel.,8vo.,143. net ..,MACMILLAN,May'20
"Russell (Laura)-A Malta melody. Cr. 8vo. 7} * 5, pp. 191, 5s. net .W. STEVENS, July '20",244,252,,Russell (Laura),A Malta melody.,Cr. 8vo.,"7} * 5, pp. 191, 5s. net .",W. STEVENS,July '20
"Russell (Thomas H.)-Life and work of Theodore Roosevelt. Intro. by Merritt Starr, and special tribute by Maj.-Gen. Leonard Wood. 8vo. 8.1 x6, pp. 512, ios. net..G. PARKER, Jan.'20",244,252,,Russell (Thomas H.),"Life and work of Theodore Roosevelt. Intro. by Merritt Starr, and special tribute by Maj.-Gen. Leonard Wood.",8vo.,"8.1 x6, pp. 512, ios. net..",G. PARKER,Jan.'20
"Russell (Thomas H.)-Motor boats, hydroplanes, hydro-aeroplanes. Cr. 8vo. 8s. net PITMAN, June '20",244,252,,Russell (Thomas H.),"Motor boats, hydroplanes, hydro-aeroplanes.",Cr. 8vo.,8s. net,PITMAN,June '20
"Russell (Thomas H.)-Motor truck and auto- mobile motors and mechanism. Cr. 8vo. 8s. net .....PITMAN, June '20",244,252,,Russell (Thomas H.),Motor truck and auto- mobile motors and mechanism.,Cr. 8vo.,8s. net .....,PITMAN,June '20
"Russell (Thomas H.)Questions and answers for automobile students and mechanics. Gr. 8vo. 8s. net PITMAN, June '20",244,252,,Russell (Thomas H.),Questions and answers for automobile students and mechanics.,Gr. 8vo.,8s. net,PITMAN,June '20
"Russell (Thomas) - Success in retail advertising. New and enl. ed. 8vo. 8* 5, pp. 244, 125. 6d. net NISBET, Aug. '20",244,252,,Russell (Thomas),Success in retail advertising. New and enl. ed.,8vo.,"8* 5, pp. 244, 125. 6d. net",NISBET,Aug. '20
"Russell (William) ed.--St. Paul's in the early nine- teenth century. 74 x 57, pp. 112 F. GRIFFITHS, Aug. '20",244,252,,Russell (William) ed.,St. Paul's in the early nine- teenth century.,,"74 x 57, pp. 112",F. GRIFFITHS,Aug. '20
"Russian reading made easy. Complete in 4 pts. Cr. 8vo. 7x4), pp. 130, swd. 35. net per set (Hugo's simplified system) Hugo's INSTITUTE, June '20",245,253,,,Russian reading made easy. Complete in 4 pts.,Cr. 8vo.,"7x4), pp. 130, swd. 35. net per set (Hugo's simplified system)",Hugo's INSTITUTE,June '20
"Rutherford (C.)- The Straight furrow. Cr. 8vo. 7} x 4, pp. 320, 78. net.... MELROSE, Sep. '20",245,253,,Rutherford (C.),The Straight furrow.,Cr. 8vo.,"7} x 4, pp. 320, 78. net....",MELROSE,Sep. '20
"Rutley (Cecily M.)-The Puppy rocker. Illus, by Louis Wain. 10 X 9), 25. 6d. VALENTINE & SONS, Dec. '20",245,253,,Rutley (Cecily M.),"The Puppy rocker. Illus, by Louis Wain.",,"10 X 9), 25. 6d.",VALENTINE & SONS,Dec. '20
"Rutnam (S. C. Kanaga)-An Oriental study of foreign missions. Cr. svo, swd. 25, 6d. net R. SCOTT, Sep. '20",245,253,,Rutnam (S. C. Kanaga),An Oriental study of foreign missions.,"Cr. svo, swd.","25, 6d. net",R. SCOTT,Sep. '20
"Rutter (Owen, Capt.) (“ Klip-Klap”)-The Song of Tiadatha. 8vo. pp. 144, 4s. 6d. net UNWIN, Feb. '20",245,253,,"Rutter (Owen, Capt.) ("" Klip-Klap"")",The Song of Tiadatha.,8vo.,"pp. 144, 4s. 6d. net",UNWIN,Feb. '20
"Ryde (Walter C.)- The Law and practice of rating. 4th ed. 10+ x 7, pp. 1,080, 70s. net BUTTERWORTH, Sep. '20",245,253,,Ryde (Walter C.),The Law and practice of rating. 4th ed.,,"10+ x 7, pp. 1,080, 70s. net",BUTTERWORTH,Sep. '20
"Rye (Walter)-The Later history of the family of Walpole of Norfolk. 815), pp. 52 (sub- scribers only). (Norwich) H. W. HUNT, Aug. '20",245,253,,Rye (Walter),The Later history of the family of Walpole of Norfolk.,,"815), pp. 52 (sub- scribers only). (Norwich)",H. W. HUNT,Aug. '20
"Rygier-Nakowska (Sofja) —Kobiety ( Women) : a novel of Polish life. Trans. by Michael Henry Dziewicki. Cr. 8vo.74 X55, pp. 324, 8s. 6d. net PUTNAMS, Nov. '20",245,253,,Rygier-Nakowska (Sofja),Kobiety ( Women) : a novel of Polish life. Trans. by Michael Henry Dziewicki.,Cr. 8vo.,"74 X55, pp. 324, 8s. 6d. net",PUTNAMS,Nov. '20
"Ryo (Walter)--Scandinavian names in Norfolk. 2nd ed., with additions. 81 x 54, p. 56 (sub- scribers, only) 25. 6d. (Norwich) H. W. HUNT, Feb.'20",245,253,,Ryo (Walter),"Scandinavian names in Norfolk. 2nd ed., with additions.",,"81 x 54, p. 56 (sub- scribers, only) 25. 6d. (Norwich)",H. W. HUNT,Feb.'20
"S.P.G. Missionary atlas. 84x54, pp. 29, 28. 6d. net S.P.G., Dec. '20",245,253,,,S.P.G. Missionary atlas.,,"84x54, pp. 29, 28. 6d. net",S.P.G.,Dec. '20
"Sabatier (Paul)-Life of St. Francis of Assisi, Trans. by Louise Seymour Houghton. Cr. 8vo. 81 X 5, pp. 448, 125. net HODDER & S., May'20",245,253,,Sabatier (Paul),"Life of St. Francis of Assisi, Trans. by Louise Seymour Houghton.",Cr. 8vo.,"81 X 5, pp. 448, 125. net",HODDER & S.,May'20
"Sabatini (Rafael)-The Banner of the Bull : three episodes in the career of Cesare Borgia. 18mo. 64 x 41, pp. 254, 2s. net HUTCHINSON, July '20",245,253,,Sabatini (Rafael),The Banner of the Bull : three episodes in the career of Cesare Borgia.,18mo.,"64 x 41, pp. 254, 2s. net",HUTCHINSON,July '20
"Saberton (Claude)-Diathermy in medical and surgical practice. Cr. 8vo. 71x41, pp. 150, 78. 6d. net. (Modern methods of treatment ser.) CASSELL, May'20",245,253,,Saberton (Claude),Diathermy in medical and surgical practice.,Cr. 8vo.,"71x41, pp. 150, 78. 6d. net. (Modern methods of treatment ser.)",CASSELL,May'20
