original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
""" Grace"" Cricket score book (The). Cr. 8vo. 74 x 41, 3s. 6d. . . SIMPKIN, July '20",119,127,,,""" Grace"" Cricket score book (The).",Cr. 8vo.,"74 x 41, 3s. 6d. . .",SIMPKIN,July '20
""" Jamboree "" of laughter (A): from a Boy Scout's diary. Fol. II X81, swd. Is. net JONES, Aug. '20",150,158,,,""" Jamboree "" of laughter (A): from a Boy Scout's diary.",Fol.,"II X81, swd. Is. net",JONES,Aug. '20
""" Kinostan.""-Electric clocks : principles, con- struction and working. Illus. Cr. 8vo. 77 x 41. pp. 152, swd. is. 6d. net. (Cassell's Work hdbks.) . CASSELL, June '20",158,166,,,,,,,
""" Mechanical World "" Year book, 1920._18mo. 61 X4, pp. 750, 25. net EMMOTT & CO., Feb. '20",186,194,,,""" Mechanical World "" Year book, 1920.",18mo.,"61 X4, pp. 750, 25. net",EMMOTT & CO.,Feb. '20
""" Mechanical World "" Year book, 1921. 18mo. 64x 4, pp. 328, 2s. 6d. net..EMMOTT & CO., Dec. 20",186,194,,,""" Mechanical World "" Year book, 1921.",18mo.,"64x 4, pp. 328, 2s. 6d. net..",EMMOTT & CO.,Dec. 20
""" Rita "" (Mrs. Desmond Humphreys) — The Make- believers. Cr. 8vo. 7} X5, pp. 307, 75. 6d. net LOW, Sep. '20",239,247,,""" Rita "" (Mrs. Desmond Humphreys)",The Make- believers.,Cr. 8vo.,"7} X5, pp. 307, 75. 6d. net",LOW,Sep. '20
"“ Rita ""- Calvary : a tragedy of sects. 18mo. 64 X 42, pp. 316, 2s, net. . HUTCHINSON, Apr.'20",239,247,,"“ Rita """,Calvary : a tragedy of sects.,18mo.,"64 X 42, pp. 316, 2s, net. .",HUTCHINSON,Apr.'20
"“ Rita ""--Asenath of the ford. 18mo. 67 x 41, pp. 278, Is. 6d. net......LLOYDS, Apr. '20",239,247,,"“ Rita """,Asenath of the ford.,18mo.,"67 x 41, pp. 278, Is. 6d. net......",LLOYDS,Apr. '20
"“ Rita ""-The Young Horatius. Ch. ed. 8vo. 81 x5, pp. 106, swd. is. net PEARSON, Nov. '20",239,247,,"“ Rita """,The Young Horatius. Ch. ed.,8vo.,"81 x5, pp. 106, swd. is. net",PEARSON,Nov. '20
"“ Rita.""-A Jilt's journal. New ed. 8vo. 81 X54, pp. 126, swd, is, net ........J. LONG, Sep. '20",239,247,,“ Rita.”,A Jilt's journal. New ed.,8vo.,"81 X54, pp. 126, swd, is, net",J. LONG,Sep. '20
""" Rita.""-The Laird o' Cockpen. 18mo. 63 X 41, pp. 294, Is. 6d. net ........ILOYDS, Mar. '20",239,247,,,,,,,
"“ Rita.”—Kitty the Rag. 18mo. 63 X 41, pp. 277 25. net.............. HUTCHINSON, Jan. '20",239,247,,“ Rita.”,Kitty the Rag.,18mo.,"63 X 41, pp. 277 25. net..............",HUTCHINSON,Jan. '20
"“ Rita"" (Mrs. Desmond Humphreys)-The Ink- slinger. Ch. ed. Cr. 8vo. 74 x 44, pp. 292, 25. net S. PAUL, Aug. '20",239,247,,"“ Rita"" (Mrs. Desmond Humphreys)",The Ink- slinger. Ch. ed.,Cr. 8vo.,"74 x 44, pp. 292, 25. net",S. PAUL,Aug. '20
""" South Africa ""Sketches and stories. Nos. 93-94. Ea. 6 x 44, pp. 28, el. swd. 9d. “SOUTH AFRICA,"" July, Sep. '20",262,270,,,""" South Africa ""Sketches and stories. Nos. 93-94.",,"Ea. 6 x 44, pp. 28, el. swd. 9d.","“SOUTH AFRICA,""","July, Sep. '20"
""" Times "" Book of Canada (The). With map and index. Cr. 8vo. 71 X 4*, pp296, 73. 6d, net, THE TIMES,” July ’20",280,288,,,""" Times "" Book of Canada (The). With map and index.",Cr. 8vo.,"71 X 4*, pp296, 73. 6d, net,","THE TIMES,”",July ’20
"""Aries "" Birthday luck. As indicated by the planets. Cr. 8vo 64 x 4, pp. 134, swd, is. 6d. net PEARSON, July '20",14,22,,,"""Aries "" Birthday luck. As indicated by the planets.",Cr. 8vo,"64 x 4, pp. 134, swd, is. 6d. net",PEARSON,July '20
"""Daily Mail ""World record net sale puzzle. Box 4 X 4, Is. net ASSOCIATED NEWSPAPERS, Dec. '20",72,80,,,"""Daily Mail ""World record net sale puzzle.",,"Box 4 X 4, Is. net",ASSOCIATED NEWSPAPERS,Dec. '20
"""Daily Mail” Year Book, 1921. Ed. by David Williamson. (21st year.) 77X5, pp. 274, swd. IS. 6d. net ... Assoc. NEWSPAPERS, Nov.'20",72,80,,,"""Daily Mail"" Year Book, 1921. Ed. by David Williamson. (21st year.)",,"77X5, pp. 274, swd. IS. 6d. net",Assoc. NEWSPAPERS,Nov.'20
"""Daily Telegraph "" Victory atlas of the world (The). Prepared under the direction of Alex- ander Gross. Folio, 21 X13), 1459, net ; mor. 1758, net ; full mor., 210s. net GEOGRAPHIA,” Dec. '20",72,80,,,"""Daily Telegraph "" Victory atlas of the world (The). Prepared under the direction of Alex- ander Gross.","Folio,","21 X13), 1459, net ; mor. 1758, net ; full mor., 210s. net","GEOGRAPHIA,”",Dec. '20
"“Falcon,” The Cruise of the, Knight (E. F.) 25. 6d. net · June '26 Falconer (Robert, Sir)--Idealism in national character : essays and addresses. 8vo. 87. X 52, pp. 216, 75. 6d. net. . HODDER & S., Aug.'20",96,104,,,"“Falcon,” The Cruise of the, Knight (E. F.)",,25. 6d. net ·,,June '26
"“Falcon,” The Cruise of the, Knight (E. F.) 25. 6d. net · June '26 Falconer (Robert, Sir)--Idealism in national character : essays and addresses. 8vo. 87. X 52, pp. 216, 75. 6d. net. . HODDER & S., Aug.'20",96,104,,"Falconer (Robert, Sir)",Idealism in national character : essays and addresses.,8vo.,"87. X 52, pp. 216, 75. 6d. net. .",HODDER & S.,Aug.'20
"""Financier"" Rubber share handbook (The): details of companies. Cr. 8vo. 71 X 5, pp. 950, 6s, net “FINANCIER,"" Feb.'20",98,106,,,"""Financier"" Rubber share handbook (The): details of companies.",Cr. 8vo.,"71 X 5, pp. 950, 6s, net","“FINANCIER,""",Feb.'20
"“Fragments calendar, 1921. 8vo. 9 x6, swd. IS. 6d. net . (Court & Son) SIMPKIN, Oct. '20",104,112,,,"“Fragments calendar, 1921.",8vo.,"9 x6, swd. IS. 6d. net . (Court & Son)",SIMPKIN,Oct. '20
"“Gardale ""cookery book of proven recipes (The). 5th ed. 8vo. 8* *53, pp. 128, swd. is. gd. net TOULMIN & SONS, Oct. '20",109,117,,,"“Gardale ""cookery book of proven recipes (The). 5th ed.",8vo.,"8* *53, pp. 128, swd. is. gd. net",TOULMIN & SONS,Oct. '20
"“Rita,” "" When the wicked man,"" and other stories. 8vo. 81 X 52, pp. 124, 9d. net PEARSON, Feb. '20",239,247,,"“Rita,”",""" When the wicked man,"" and other stories.",8vo.,"81 X 52, pp. 124, 9d. net",PEARSON,Feb. '20
"“S & S.” Modern illustrated arithmetic (The). Book 6. 8vo. 81 x 5), pp. 80, swd. uid. net SCHOFIELD & SIMS, Jan.'20",245,253,“S & S.”,,Modern illustrated arithmetic (The). Book 6.,8vo.,"81 x 5), pp. 80, swd. uid. net",SCHOFIELD & SIMS,Jan.'20
"“Stage"" Year book, 1920.-Ed. by Lionel Carson. 8vo. 8} x 52, pp. 250, swd. is: 6d. “THE STAGE,” Feb. '20",265,273,,,"“Stage"" Year book, 1920.-Ed. by Lionel Carson.",8vo.,"8} x 52, pp. 250, swd. is: 6d.","“THE STAGE,”",Feb. '20
"“Studio "" year book of decorative art, 1920. Ed. by Geoffrey Holme. Folio. 11 X 8, pp. 126, Ios. 6d. net ; swd. 75. 6d. net ""THE STUDIO,” Mar. ‘20",270,278,,,"""Studio "" year book of decorative art, 1920. Ed. by Geoffrey Holme.",Folio.,"11 X 8, pp. 126, Ios. 6d. net ; swd. 75. 6d. net","""THE STUDIO,”",Mar. ‘20
"""Times "" Documentary history of the War. Vol. 11, Naval : part 4. Ryl. 8vo., 93 61, pp. 545, 21S. net THE TIMES,"" Mar. '20",280,288,,,"""Times "" Documentary history of the War. Vol. 11, Naval : part 4.",Ryl. 8vo.,"93 61, pp. 545, 21S. net","THE TIMES,",Mar. '20
"Woodburne (Angus S.)-Relation between religion and science : a biological approach. Ryl. 8vo. 45. 6d, net CAMB. UNIV. PR., Apr. '20",308,316,,Woodburne (Angus S.),Relation between religion and science : a biological approach.,Ryl. 8vo.,"45. 6d, net",CAMB. UNIV. PR.,Apr. '20
"Mercantlle year book (The) and directory of exporters, 1920. Ed. by Walter Lindley-Jones. (34th year.) 7+X5, pp. 820, 205. (16, St. Helen's Pl., E.C. 3) LINDLEY-JONES & CO., June '20",188,196,,,"Mercantlle year book (The) and directory of exporters, 1920. Ed. by Walter Lindley-Jones. (34th year.)",,"7+X5, pp. 820, 205. (16, St. Helen's Pl., E.C. 3)",LINDLEY-JONES & CO.,June '20
"How to drive a motorcar: a key to the subtleties of motoring. Written and illus. by the staff of “ The Motor."" 7th ed. Cr. 8vo. 71 X5, pp. 140, 35. 6d. net....TEMPLE PR., Nov. '20",140,148,,,"How to drive a motorcar: a key to the subtleties of motoring. Written and illus. by the staff of “ The Motor."" 7th ed.",Cr. 8vo.,"71 X5, pp. 140, 35. 6d. net....",TEMPLE PR.,Nov. '20
"100 best investments : quarterly supplement, May, 1920, with “'Hedging against bad times."" 8vo. 81 x 54, pp. 88, swd. is. net BRIT., FOR. & COLONIAL CORPORATION, May'20",142,150,,,"100 best investments : quarterly supplement, May, 1920, with ""'Hedging against bad times.""",8vo.,"81 x 54, pp. 88, swd. is. net","BRIT., FOR. & COLONIAL CORPORATION",May'20
"100 best investments (The): quarterly supple- ment. With special article, A Sound invest. ment policy.” Feb., 1920. 8vo. 81 x 5, pp. 80, swd. 6d. net BRIT., FOR. & COLONIAL CORPORATION, Feb.'20",142,150,,,"100 best investments (The): quarterly supple- ment. With special article, A Sound invest. ment policy.”",8vo.,"81 x 5, pp. 80, swd. 6d. net","BRIT., FOR. & COLONIAL CORPORATION",Feb.'20
"100 best investments (The): quarterly supple- ments, Nov., 1920. With special article entitled “The Investment outlook.” 8vo. 81 X54, pp. 80, swd. is. net BRIT., FOREIGN & COLONIAL CORP., Nov. '20",142,150,,,"100 best investments (The): quarterly supple- ments, Nov., 1920. With special article entitled “The Investment outlook.”",8vo.,"81 X54, pp. 80, swd. is. net","BRIT., FOREIGN & COLONIAL CORP.",Nov. '20
"100 best investments (The): With special articles entitled “Who shall pay for the War?” and ""A Change in investment policy.” 8vo. 81x54, pp. 160, swd. 25. net BRIT. FOR. COLONIAL CORP., Aug. '20",142,150,,,"100 best investments (The): With special articles entitled “Who shall pay for the War?” and ""A Change in investment policy.”",8vo.,"81x54, pp. 160, swd. 25. net",BRIT. FOR. COLONIAL CORP.,Aug. '20
"100 plans for reducing factory costs : a factory manager's note-book of cost-cutting experi- ences. 8vo. 81x5, pp. 136, 6s. net SHAW, June 20",142,150,,,100 plans for reducing factory costs : a factory manager's note-book of cost-cutting experi- ences.,8vo.,"81x5, pp. 136, 6s. net",SHAW,June 20
"114 plans to save a busy man's time. 8vo. 84 x 51, pp. 114, 6s. net .... SHAW, June 20",142,150,,,114 plans to save a busy man's time.,8vo.,"84 x 51, pp. 114, 6s. net ....",SHAW,June 20
"1920 Holiday annual: a story book for boys and girls. 8vo. 82 X 77, pp. 359, 5s. net AMALGAMATED PR., Jan. '20",204,212,,,1920 Holiday annual: a story book for boys and girls.,8vo.,"82 X 77, pp. 359, 5s. net",AMALGAMATED PR.,Jan. '20
"1920: official report. 81 X54, pp. 212, 6s. FRIENDS' BOOKSHOP, Nov. '20",106,114,,,1920: official report.,,"81 X54, pp. 212, 6s.",FRIENDS' BOOKSHOP,Nov. '20
"200 plans to win new trade. 8vo. 81 X 51, pp. 144, 6s. net... . SHAW, June '20",285,293,,,200 plans to win new trade.,8vo.,"81 X 51, pp. 144, 6s. net...",SHAW,June '20
"65 R.E.: a short record of the service of the 65th Field Company Royal Engineers. Cr. 8vo. 71 x 5, pp. 156, 7s. 6d. net. . HEFFER, Dec. '20",258,266,,,65 R.E.: a short record of the service of the 65th Field Company Royal Engineers.,Cr. 8vo.,"71 x 5, pp. 156, 7s. 6d. net. .",HEFFER,Dec. '20
"O'Donnell (Elliot)—More haunted houses of London. Cr. 8vo. 71 x5, pp. 187, 5s. net E. NASH, Sep.'20",207,215,,O'Donnell (Elliot),More haunted houses of London.,Cr. 8vo.,"71 x5, pp. 187, 5s. net",E. NASH,Sep.'20
"Goudge (H. L.)-Three lectures on the Epistle to the Ephesians. Cr. 8vo. 75 X 5, pp. 84, 3s. 6d. net. (Biblical studies) ...S.P.C.K., Mar.'20",118,126,,Goudge (H. L.),Three lectures on the Epistle to the Ephesians.,Cr. 8vo.,"75 X 5, pp. 84, 3s. 6d. net. (Biblical studies)",S.P.C.K.,Mar.'20
"A B C universal commercial telegraphic code. Proprietors, E. M. M. Clauson-Thue and F. C. E. Faulkner. 6th ed. Ed. by William Droege. Ryl. 8vo. 94 x 61, pp. 1,542, 40s. net EDEN FISHER, Mar. '20",1,9,,,"A B C universal commercial telegraphic code. Proprietors, E. M. M. Clauson-Thue and F. C. E. Faulkner. 6th ed. Ed. by William Droege.",Ryl. 8vo.,"94 x 61, pp. 1,542, 40s. net",EDEN FISHER,Mar. '20
"Graddock (Ernest A.)-The Class-room republic 8vo. 83 X57, pp. 80, 25. 6d. net BLACK, A pr. '20",68,76,,Graddock (Ernest A.),The Class-room republic,8vo.,"83 X57, pp. 80, 25. 6d. net",BLACK,A pr. '20
"à Kempis (Thomas)-Of the Imitation of Christ. 4 Books. The “Edith Cavell ” edn., with an introd. by the Rt. Rev. Bishop Herbert E. Ryle, D.D., C.V.O. 18mo. 6 X 4, pp. 257, 25. 6d. net; Ithr. 45. 6d. net (World's classics) MILFORD, Mar. '20",9,17,,à Kempis (Thomas),"Of the Imitation of Christ. 4 Books. The “Edith Cavell ” edn., with an introd. by the Rt. Rev. Bishop Herbert E. Ryle, D.D., C.V.O.",18mo.,"6 X 4, pp. 257, 25. 6d. net; Ithr. 45. 6d. net (World's classics)",MILFORD,Mar. '20
"Cavendish Society-Post-prandial proceedings of the Cavendish Society: topical verse modern physics, &c. 5th ed. 8vo. 8** 5, pp. 16, Is. 6d. net (Cambridge) BOWES & B., Dec. '20",51,59,,Cavendish Society,"Post-prandial proceedings of the Cavendish Society: topical verse modern physics, &c. 5th ed.",8vo.,"8** 5, pp. 16, Is. 6d. net (Cambridge)",BOWES & B.,Dec. '20
"Sutcliffe (Halliwell) --A Château in Picardy. Cr. 8vo. 7X 4), pp. 253, 25. net WARD, LOCK, July '20",272,280,,Sutcliffe (Halliwell),A Château in Picardy.,Cr. 8vo.,"7X 4), pp. 253, 25. net","WARD, LOCK",July '20
"Crowther (Samuel)--Common sense and labour. Cr. 8vo. 73 X5, pp. 289, Ss. 6d. net PITMAN, Nov. '20",70,78,,Crowther (Samuel),Common sense and labour.,Cr. 8vo.,"73 X5, pp. 289, Ss. 6d. net",PITMAN,Nov. '20
"A was an archer. Illus. by D. Pailthorpe. 4to. swd. 2s. net .HARRAP, Mar. '20",1,9,,,A was an archer. Illus. by D. Pailthorpe.,4to.,swd. 2s. net .,HARRAP,Mar. '20
"Firbank (Ronald)—The Princess Zoubaroff : comedy, with frontispiece and decorations by Michel Sevier. Cr. Svo. 71 X 5, pp. 112, 6s, net G. RICHARDS, Nov. '20",99,107,,Firbank (Ronald),"The Princess Zoubaroff : comedy, with frontispiece and decorations by Michel Sevier.",Cr. Svo.,"71 X 5, pp. 112, 6s, net",G. RICHARDS,Nov. '20
