original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Lane (Margaret Stuart)-The Admiral's daughter. Illus. by W. H. Margetson. 8vo. 8 X57, pp. 287, (Imperial ser.) 5s. net, (Clarion ser.) 45. net MILFORD, Nov. '20",162,170,,Lane (Margaret Stuart),The Admiral's daughter. Illus. by W. H. Margetson.,8vo.,"8 X57, pp. 287, (Imperial ser.) 5s. net, (Clarion ser.) 45. net",MILFORD,Nov. '20
"Lang (Andrew)—Tales of a fairy Court. Cr. 8vo. 7X5, pp. 112, Is. 6d. net. (Tales for the chil- dren ser.) COLLINS, Oct. '20",162,170,,Lang (Andrew),Tales of a fairy Court.,Cr. 8vo.,"7X5, pp. 112, Is. 6d. net. (Tales for the chil- dren ser.)",COLLINS,Oct. '20
"Lang (P.S.)-The Dual heritage. Cr. 8vo. 73 x 5, pp. 250, 6s, net ...HEATH, CRANTON, Jan.'20",162,170,,Lang (P.S.),The Dual heritage.,Cr. 8vo.,"73 x 5, pp. 250, 6s, net ...","HEATH, CRANTON",Jan.'20
"Lang (William D.)-A Handbook of British mos- quitoes. 10 X 61, pp. 133, 2os. BRITISH MUSEUM (N.H.), May '20",162,170,,Lang (William D.),A Handbook of British mos- quitoes.,,"10 X 61, pp. 133, 2os.",BRITISH MUSEUM (N.H.),May '20
"Langbein (G.)–Electro-deposition of metals. 8th ed. 8vo. 428. uet .HODDI'R & S., Sep. '20",162,170,,Langbein (G.),Electro-deposition of metals. 8th ed.,8vo.,428. uet .,HODDI'R & S.,Sep. '20
"Langbridge (Rosamond)—The Land of the ever young. Ryl. 8vo. 91 7, pp. 208, 125. 66. net S.P.C.K., Oct. '20",162,170,,Langbridge (Rosamond),The Land of the ever young.,Ryl. 8vo.,"91 7, pp. 208, 125. 66. net",S.P.C.K.,Oct. '20
"Langelaan (H. H.)-Cissy's dream. 7*4*, pp. 19, IS, net ..STOCKWELL, Feb. 20",162,170,,Langelaan (H. H.),Cissy's dream.,,"7*4*, pp. 19, IS, net ..",STOCKWELL,Feb. 20
"Langley (J. N.)--Practical histology. 3rd ed. Cr. 8vo. 71 X5, pp. 328, ros. 6d. net HEFFER, Feb. '20",162,170,,Langley (J. N.),Practical histology. 3rd ed.,Cr. 8vo.,"71 X5, pp. 328, ros. 6d. net",HEFFER,Feb. '20
"Langston (E. L., Rev.)—British mandate for Palestine and its significance. Cr. 8vo. swd. IS. net.. .MORGAN & S., Aug. '20",162,170,,"Langston (E. L., Rev.)",British mandate for Palestine and its significance.,Cr. 8vo.,swd. IS. net.. .,MORGAN & S.,Aug. '20
"Lankester (E. Ray, Sir)—More science from an easy chair. Illus. 18mo. 64x44, pp317, 25. net.. .METHUEN, Oct. '20",162,170,,"Lankester (E. Ray, Sir)",More science from an easy chair. Illus.,18mo.,"64x44, pp317, 25. net.. .",METHUEN,Oct. '20
"Lankester (Ray, Sir) - Secrets of earth and sea. Illus. Cr. 8vo. 7* X5, pp. 260, 8s. 6d. net METHUEN, Sep. '20",162,170,,"Lankester (Ray, Sir)",Secrets of earth and sea. Illus.,Cr. 8vo.,"7* X5, pp. 260, 8s. 6d. net",METHUEN,Sep. '20
"Lano-Claypon (Janet E.)—The Child welfare move- ment. Cr. 8vo. 71 x 5, pp. 341, 75. net BELL, June'20",162,170,,Lano-Claypon (Janet E.),The Child welfare move- ment.,Cr. 8vo.,"71 x 5, pp. 341, 75. net",BELL,June'20
"Lansbury (George)-These things shall be. Cr. 8vo. 77 x 44, pp. 79, swd. Is. 6d. net SWARTHMORE PR., Jan. '20",162,170,,Lansbury (George),These things shall be.,Cr. 8vo.,"77 x 44, pp. 79, swd. Is. 6d. net",SWARTHMORE PR.,Jan. '20
"Lansbury (George)—What I saw in Russia. Cr. 8vo 71 X 5, pp. 189, 4s. 6d. net. (New era ser.) L. PARSONS, June'20",162,170,,Lansbury (George),What I saw in Russia.,Cr. 8vo,"71 X 5, pp. 189, 4s. 6d. net. (New era ser.)",L. PARSONS,June'20
"Lanson (Gustave)—Un Point de vue Francais sur le but de la Modern Humanities Research Association : presidential address for 1919–20. 8** 5, pp. 15, swd. is. net (Cambridge) DEIGHTON, BELL, Feb. ‘20",162,170,,Lanson (Gustave),Un Point de vue Francais sur le but de la Modern Humanities Research Association : presidential address for 1919–20.,,"8** 5, pp. 15, swd. is. net (Cambridge)","DEIGHTON, BELL",Feb. ‘20
"Lanyon (Harold C.)-Hasty verses of a “Tem- porary.” 74 X 5, pp. 33, is. 6d. net (Amersham) MORLAND, Aug. '20",162,170,,Lanyon (Harold C.),Hasty verses of a “Tem- porary.”,,"74 X 5, pp. 33, is. 6d. net (Amersham)",MORLAND,Aug. '20
"Lapage (C. Paget)-Feeblemindedness in children of school-age. With an appendix on treatment and training by Mary Dendy. 2nd ed. Cr. 8vo. 71 X 5, pp. 324, ios. 6d. net LONGMANS, Oct. '20",162,170,,Lapage (C. Paget),Feeblemindedness in children of school-age. With an appendix on treatment and training by Mary Dendy. 2nd ed.,Cr. 8vo.,"71 X 5, pp. 324, ios. 6d. net",LONGMANS,Oct. '20
"Lark man (Alfred E. and Alfred H.)—Brown's Marine electrician: for sea-going engineers. Cr. 8vo. 75 X 5, pp. 260, 6s. net J. BROWN, Nov. '20",162,170,,Lark man (Alfred E. and Alfred H.),Brown's Marine electrician: for sea-going engineers.,Cr. 8vo.,"75 X 5, pp. 260, 6s. net",J. BROWN,Nov. '20
"Larkcom (Agnes J.)-The Singer's art. 8vo. 8} *5), pp. 53, swd. 2s, net. (Novello's Music primers and educ. ser.) ...NOVELLO, Nov.'20",162,170,,Larkcom (Agnes J.),The Singer's art.,8vo.,"8} *5), pp. 53, swd. 2s, net. (Novello's Music primers and educ. ser.)",NOVELLO,Nov.'20
"Laroquette (F. Miramond de)-Atlas for electro- diagnosis and therapeutics. Trans. by Mary G. Cheetham. Foreword by Robert Knox. 8vo. 8*X51, pp. 196, 155. net BAILLIÈRE, May'20",162,170,,Laroquette (F. Miramond de),Atlas for electro- diagnosis and therapeutics. Trans. by Mary G. Cheetham. Foreword by Robert Knox.,8vo.,"8*X51, pp. 196, 155. net",BAILLIÈRE,May'20
"Lart (C. E.)–Church invisible. Cr. 8vo. 35. 6d. net HEATH, CRANTON, Apr.'20",162,170,,Lart (C. E.),Church invisible.,Cr. 8vo.,35. 6d. net,"HEATH, CRANTON",Apr.'20
"Lascelles (T. W.)–Engraving. Illus. Cr. 8vo. 7+ X43, pp. 127, 3s. net. (Pitman's Common commodities and industries) ..PITMAN, Nov.'20",162,170,,Lascelles (T. W.),Engraving. Illus.,Cr. 8vo.,"7+ X43, pp. 127, 3s. net. (Pitman's Common commodities and industries)",PITMAN,Nov.'20
"Laski (Harold J.)- Political thought in England : from Locke to Bentham. 18mo. 64 X4, pp. 323, 35. 6d. net. (Home univ. lib.) WILLIAMS & N., Aug.'20",162,170,,Laski (Harold J.),Political thought in England : from Locke to Bentham.,18mo.,"64 X4, pp. 323, 35. 6d. net. (Home univ. lib.)",WILLIAMS & N.,Aug.'20
"Last (F. W.)—Badminton. 2nd ed. Cr. 71x41, pp. 46, swd. is. 6d. net CAXTON PRESS, Dec. '20",162,170,,Last (F. W.),Badminton. 2nd ed.,Cr.,"71x41, pp. 46, swd. is. 6d. net",CAXTON PRESS,Dec. '20
"Last (F. W.)Lawn tennis for coming players. Pref. by G. A. Caridia. Cr. 8vo. 7 X 48, pp. 68, swd. Is. 6d. net .CAXTON PR., June 20",162,170,,Last (F. W.),Lawn tennis for coming players. Pref. by G. A. Caridia.,Cr. 8vo.,"7 X 48, pp. 68, swd. Is. 6d. net .",CAXTON PR.,June 20
"Latham (Austin)-Among the innocents. With frontispiece in col. by Horace J. Knowles. Cr. 8vo. 73 X5, pp. 63, 5s. net METHUEN, Nov. '20",163,171,,Latham (Austin),Among the innocents. With frontispiece in col. by Horace J. Knowles.,Cr. 8vo.,"73 X5, pp. 63, 5s. net",METHUEN,Nov. '20
"Latham (Mrs. Albert G.)--The Young crofters. Cr. 8vo. 71 X5, pp. 243, 3s. 6d, net (Pennon ser.) MILFORD, Nov. '20",163,171,,Latham (Mrs. Albert G.),The Young crofters.,Cr. 8vo.,"71 X5, pp. 243, 3s. 6d, net (Pennon ser.)",MILFORD,Nov. '20
"Lathrop (F. W.)-Farm crops laboratory manual and note book. Ryl. 8vo. 45. 6d. net LIPPINCOTT, Oct. ‘19",163,171,,Lathrop (F. W.),Farm crops laboratory manual and note book.,Ryl. 8vo.,45. 6d. net,LIPPINCOTT,Oct. ‘19
"Latin unseens : public schools scholarship ques- tions, 1916-1919. 18mo. limp 2s. net ALLEN & U., Dec. '20",163,171,,,"Latin unseens : public schools scholarship ques- tions, 1916-1919.",18mo.,limp 2s. net,ALLEN & U.,Dec. '20
"Latour (Louis) ed.-French passages for reading and recitations. (verse and prose): from Malherbe to Clemenceau. Cr. 8vo. 45. METHUEN, May '20",163,171,,Latour (Louis) ed.,French passages for reading and recitations. (verse and prose): from Malherbe to Clemenceau.,Cr. 8vo.,45.,METHUEN,May '20
"Latter (Oswald H.)-Studies of living things. Cr. 8vo. 7+ X4, pp. 124, 3s, net BLACKIE, Sep. '20",163,171,,Latter (Oswald H.),Studies of living things.,Cr. 8vo.,"7+ X4, pp. 124, 3s, net",BLACKIE,Sep. '20
"Latter (Oswald H.)—Teachers' companion to Studies of living things."" Cr. 8vo. limp. 55. net BLACKIE, Oct. '20",163,171,,Latter (Oswald H.),"Teachers' companion to Studies of living things.""",Cr. 8vo.,limp. 55. net,BLACKIE,Oct. '20
"Lauder (Harry)-A Minstrel in France. 2nd ed. Cr. 8vo. 7* *57, pp. 320, 5s. net A. MELROSE, Nov. '20",163,171,,Lauder (Harry),A Minstrel in France. 2nd ed.,Cr. 8vo.,"7* *57, pp. 320, 5s. net",A. MELROSE,Nov. '20
"Lauer (H.) and Brown (H.L.)-Radio engineering principles. Illus. 8vo. pp. 299, 215. net HILL PUBG. CO., Mar. '20",163,171,,Lauer (H.) and Brown (H.L.),Radio engineering principles. Illus.,8vo.,"pp. 299, 215. net",HILL PUBG. CO.,Mar. '20
"Laughlin (Clara E.)–Martyred towns of France. Ryl. 8vo. 178. 6d. net ..PUTNAM, Apr. 20",163,171,,Laughlin (Clara E.),Martyred towns of France.,Ryl. 8vo.,178. 6d. net ..,PUTNAM,Apr. 20
"Launder (George E.)-Logarithms : their applica- tion to arithmetical and business calculations. 8vo. 81 x 51, pp. 60, swd. 25. net MACDONALD & E., Dec. '20",163,171,,Launder (George E.),Logarithms : their applica- tion to arithmetical and business calculations.,8vo.,"81 x 51, pp. 60, swd. 25. net",MACDONALD & E.,Dec. '20
"Laurenco (John)-Love stories of famous crimi- pals. Cr. 8vo. swd. is. 6d. net PEARSON, Jan. '20",163,171,,Laurenco (John),Love stories of famous crimi- pals.,Cr. 8vo.,swd. is. 6d. net,PEARSON,Jan. '20
"Laurens (Georges)-Oto-rhino-laryngology for the student and practitioner. Forew. by J. Dundas Grant. 8vo. 81 x 54, pp. 350, 175. 68. net .....J. WRIGHT, Jan.'20",163,171,,Laurens (Georges),Oto-rhino-laryngology for the student and practitioner. Forew. by J. Dundas Grant.,8vo.,"81 x 54, pp. 350, 175. 68. net .....",J. WRIGHT,Jan.'20
"Laurie (J.)-An Epitome of the homeopathic domestic medicine. Thoroughly rev. and brought down to the present time. 42nd ed. Cr. 8vo. 71 x5, pp. 635, 9s. net HOMEOPATIIC PUBG. CO., Oct. '20",163,171,,Laurie (J.),An Epitome of the homeopathic domestic medicine. Thoroughly rev. and brought down to the present time. 42nd ed.,Cr. 8vo.,"71 x5, pp. 635, 9s. net",HOMEOPATIIC PUBG. CO.,Oct. '20
"Lavery (Felix)-Raphael. Ryl. 8vo. 10 X 75, 218. net ...SANDS, Oct. '20",163,171,,Lavery (Felix),Raphael.,Ryl. 8vo.,"10 X 75, 218. net ...",SANDS,Oct. '20
"Lavrin (Janko)-Dostoevsky and his creation : a psycho-critical study. Cr. 8vo. 74 x 5, pp. 200, 73. 6d. net..... ...COLLINS, Nov. '20",163,171,,Lavrin (Janko),Dostoevsky and his creation : a psycho-critical study.,Cr. 8vo.,"74 x 5, pp. 200, 73. 6d. net..... ...",COLLINS,Nov. '20
"Law (Charles B.)-Vernie stories : original stories for children arranged according to the Church's year. With a pref. note by the Rt. Hon. G. W. E. Russell. Cr. 8vo. 71 X54, pp. 160, swd. 25. 6d. .......FAITH PR., Nov. '20",163,171,,Law (Charles B.),Vernie stories : original stories for children arranged according to the Church's year. With a pref. note by the Rt. Hon. G. W. E. Russell.,Cr. 8vo.,"71 X54, pp. 160, swd. 25. 6d. ",FAITH PR.,Nov. '20
"Law (Narendra Nath)-Inter-State relations in ancient India. Part 1. 8vo. pp. 109, 45. net (Calcutta Oriental ser.)...... LUZAC, Oct. '20",163,171,,Law (Narendra Nath),Inter-State relations in ancient India. Part 1.,8vo.,"pp. 109, 45. net (Calcutta Oriental ser.)......",LUZAC,Oct. '20
"Law Association (International)-Report of the twenty-ninth conference, held at the Town Hall, Portsmouth, May 27th-31st, 1920. 8vo. swd. 30s. net . . SWEET & M., Dec. '20",163,171,,,"Law Association (International)-Report of the twenty-ninth conference, held at the Town Hall, Portsmouth, May 27th-31st, 1920.",8vo.,swd. 30s. net . .,SWEET & M.,Dec. '20
"Law for the million : a legal handbook, 1919-1920. By a Practical Lawyer. 8vo. 81 x 51, pp. 354, swd. 35. 6d. net . SIMPKIN, May'20",163,171,,,"Law for the million : a legal handbook, 1919-1920. By a Practical Lawyer.",8vo.,"81 x 51, pp. 354, swd. 35. 6d. net .",SIMPKIN,May'20
"Law list, 1920. Comp. by Henry Birtles. Cr. 8vo. 7 x 44, pp. 1700, 125. 6d. net STEVENS & SONS, May'20",164,172,,,"Law list, 1920. Comp. by Henry Birtles.",Cr. 8vo.,"7 x 44, pp. 1700, 125. 6d. net",STEVENS & SONS,May'20
"Lawrence (C. E.)-The God in the thicket. Cr. 8vo. 74 x 5, pp. 256, 6s. net DENT, June '20",164,172,,Lawrence (C. E.),The God in the thicket.,Cr. 8vo.,"74 x 5, pp. 256, 6s. net",DENT,June '20
"Lawrence (D. H.)-The Lost girl. Cr. 8vo. 7* X5, pp. 371, 9s. net .SECKER, Nov. '20",164,172,,Lawrence (D. H.),The Lost girl.,Cr. 8vo.,"7* X5, pp. 371, 9s. net .",SECKER,Nov. '20
"Lawrence (D. H.)—Touch and go: a play in 3 acts. Cr. 8vo. 7* X 5, pp. 96, 38. 6d. net DANIEL, May'20",164,172,,Lawrence (D. H.),Touch and go: a play in 3 acts.,Cr. 8vo.,"7* X 5, pp. 96, 38. 6d. net",DANIEL,May'20
"Lawrence (William, Rev.)-American Cathedral. Cr. 8vo. 58. 6d. net ..MACMILLAN, June' 20",164,172,,"Lawrence (William, Rev.)",American Cathedral.,Cr. 8vo.,58. 6d. net ..,MACMILLAN,June' 20
"Lawrenco (W. J.)-Legible copy books. Books 1-5. Fcp. 4to. pp. 16, ea. 3d. net (Exeter) A. WHEATON, June 20",164,172,,Lawrenco (W. J.),Legible copy books. Books 1-5.,Fcp. 4to.,"pp. 16, ea. 3d. net (Exeter)",A. WHEATON,June 20
"Lawson (F. M.)—Industrial control : the applica- tion to industry of direction, control and light. 8vo. 81 X 5, pp. 130, 8s. 6d. net PITMAN, Aug.'20",164,172,,Lawson (F. M.),"Industrial control : the applica- tion to industry of direction, control and light.",8vo.,"81 X 5, pp. 130, 8s. 6d. net",PITMAN,Aug.'20
"Lawson (J. C.)—Tales of Ægean intrigue. 8vo. 84x57, pp. 280, 125. od. net CHATTO & W., Nov. '20",164,172,,Lawson (J. C.),Tales of Ægean intrigue.,8vo.,"84x57, pp. 280, 125. od. net",CHATTO & W.,Nov. '20
"Lawson (Mrs. Alexander and Alexander) eds.- A St. Andrews' treasury of Scottish verse. 8vo. 87 x 55, pp. 295, 75. 6d. net BLACK, Feb.'20",164,172,,Lawson (Mrs. Alexander and Alexander) eds.,A St. Andrews' treasury of Scottish verse.,8vo.,"87 x 55, pp. 295, 75. 6d. net",BLACK,Feb.'20
