original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Boucher (Frank) —The Baldy book. Sketches by Charlie Thomas. Ryl. 8vo. 91 %7, pp. 88, 55. net. ARROWSMITH ; SIMPKIN, Nov. '20",36,44,,Boucher (Frank),The Baldy book. Sketches by Charlie Thomas.,Ryl. 8vo.,"91 %7, pp. 88, 55. net.",ARROWSMITH ; SIMPKIN,Nov. '20
"Boucicault (Ruth Holt)—The Rose of Jericho. Cr. 8vo. 74 X 51, pp. 485, 75. 6d. net PUTNAMS, May'20",36,44,,Boucicault (Ruth Holt),The Rose of Jericho.,Cr. 8vo.,"74 X 51, pp. 485, 75. 6d. net",PUTNAMS,May'20
"Boughton (C. H. K., Rev.)—The Meaning of Holy Baptism. Cr. 8vo. 71 X 5, pp. 96, 35. 6d. net LONGMANS, June 20",36,44,,"Boughton (C. H. K., Rev.)",The Meaning of Holy Baptism.,Cr. 8vo.,"71 X 5, pp. 96, 35. 6d. net",LONGMANS,June 20
"Boulestin (X. M.) ed.--The New keepsake for the year 1921. Plates selected by J. E. Laboureur. 78 x6, pp. 127, 18s. 6d. (65, Cheyne Walk, S.W.) CHELSEA BOOK CLUB, Dec. '20",36,44,,Boulestin (X. M.) ed.,The New keepsake for the year 1921. Plates selected by J. E. Laboureur.,,"78 x6, pp. 127, 18s. 6d. (65, Cheyne Walk, S.W.)",CHELSEA BOOK CLUB,Dec. '20
"Boulger (G. S.)--The History of silk : a paper. 8vo. pp. 16, 2s. .LUZAC, Oct. '20",36,44,,Boulger (G. S.),The History of silk : a paper.,8vo.,"pp. 16, 2s. .",LUZAC,Oct. '20
"Boulnois (Helen)— The Law of being. 18mo. 7 X 41, pp. 110, 3s. net ...RIDER, Dec. '20",36,44,,Boulnois (Helen),The Law of being.,18mo.,"7 X 41, pp. 110, 3s. net ...",RIDER,Dec. '20
"Boulter (B. C.)-Relics or realities? a simple pilgrim's thoughts on the ancient Churches of England. Illus. Cr. 8vo. 7*5, pp. 96, 45. 6d. net ..S.P.C.K., Dec. '20",36,44,,Boulter (B. C.),Relics or realities? a simple pilgrim's thoughts on the ancient Churches of England. Illus.,Cr. 8vo.,"7*5, pp. 96, 45. 6d. net ..",S.P.C.K.,Dec. '20
"Boulting (William)-Four pilgrims. 8vo. 87*5, pp. 262, 1os. 6d. net (Trubner's Oriental ser.) K. PAUL, Dec. '20",36,44,,Boulting (William),Four pilgrims.,8vo.,"87*5, pp. 262, 1os. 6d. net (Trubner's Oriental ser.)",K. PAUL,Dec. '20
"Boulton (Thomas)-Fire brigade work for boy scouts. Cr. 8vo. 54 x 41, pp. 52, swd. 9d. net J. BROWN, July '20",36,44,,Boulton (Thomas),Fire brigade work for boy scouts.,Cr. 8vo.,"54 x 41, pp. 52, swd. 9d. net",J. BROWN,July '20
"Bourcke (O. Fred)-Limits of socialism. Cr. 8vo. 8s, net .MACMILLAN, Aug. '20",36,44,,Bourcke (O. Fred),Limits of socialism.,Cr. 8vo.,"8s, net .",MACMILLAN,Aug. '20
"Bourget (Paul) —Love crime. Cr. 8vo. swd. is. 6d. net CAMDEN PUBG. CO., Aug.'20",36,44,,Bourget (Paul),Love crime.,Cr. 8vo.,swd. is. 6d. net,CAMDEN PUBG. CO.,Aug.'20
"Bourguet (Julian)-Mis-shapen noses and their surgical correction without cicatrix. Ryl. 8vo. swd. 35. net.. ...BAILLIERE, Jan. '20",36,44,,Bourguet (Julian),Mis-shapen noses and their surgical correction without cicatrix.,Ryl. 8vo.,swd. 35. net..,BAILLIERE,Jan. '20
"Bourne (F. W.)-The King's son ; or, A Memoir of Billy Bray. New and rev. ed. 18mno. 64 x 44, pp. 156, HENRY HOOK ; SIMPKIN, Mar. '20",36,44,,Bourne (F. W.),"The King's son ; or, A Memoir of Billy Bray. New and rev. ed.",18mno.,"64 x 44, pp. 156,",HENRY HOOK ; SIMPKIN,Mar. '20
"Bourne (G.)The Bettesworth book : talks with a Surrey peasant. New edit. Cr. 8vo. 71 x 5, pp. 325, 5s. net (Readers' Library) DUCKWORTH, July '20",36,44,,Bourne (G.),The Bettesworth book : talks with a Surrey peasant. New edit.,Cr. 8vo.,"71 x 5, pp. 325, 5s. net (Readers' Library)",DUCKWORTH,July '20
"Bourne (George)-Change in the village. New ed. Cr. 8vo, 74 X 5, pp. 317, 5s. net (Reader's lib.) DUCKWORTH, July '20",36,44,,Bourne (George),Change in the village. New ed.,Cr. 8vo,"74 X 5, pp. 317, 5s. net (Reader's lib.)",DUCKWORTH,July '20
"Bourne (George)-William Smith : potter and farmer, 1790–1858. Cr. 8vo. 7* x 51, pp. 240, 6s. net CHATTO & W., Feb. 20",36,44,,Bourne (George),"William Smith : potter and farmer, 1790–1858.",Cr. 8vo.,"7* x 51, pp. 240, 6s. net",CHATTO & W.,Feb. 20
"Bousfield (Paul)—The Elements of practical psycho-analysis. 8vo. 81 X54, pp. 288, 1os. 6d. net .K. PAUL, Sep. '20",36,44,,Bousfield (Paul),The Elements of practical psycho-analysis.,8vo.,"81 X54, pp. 288, 1os. 6d. net .",K. PAUL,Sep. '20
"Boveridge (William, Sir)—The Public service in war and in peace : a public lecture. Cr. 8vo. 71 x 5, pp. 63, swd. 2s. net CONSTABLE, Mar.'20",28,36,,"Boveridge (William, Sir)",The Public service in war and in peace : a public lecture.,Cr. 8vo.,"71 x 5, pp. 63, swd. 2s. net",CONSTABLE,Mar.'20
"Bowden-Smith (E. C.)—The Efficiency of pumps and ejectors. 8vo. 8*X54, pp. 216, 145. 6d. net .CONSTABLE, Aug. '20",36,44,,Bowden-Smith (E. C.),The Efficiency of pumps and ejectors.,8vo.,"8*X54, pp. 216, 145. 6d. net .",CONSTABLE,Aug. '20
"Bowen (Marjorie) —The Burning glass. Repr. 18mo. 64 X4, pp. 306, 2s, net COLLINS, Feb. '20",36,44,,Bowen (Marjorie),The Burning glass. Repr.,18mo.,"64 X4, pp. 306, 2s, net",COLLINS,Feb. '20
"Bowen (Marjorie) —The Viper of Milan. Ch. ed. 18mo. 64x44, pp. 128, swd. 7d. net NEWNES, Nov. '20",36,44,,Bowen (Marjorie),The Viper of Milan. Ch. ed.,18mo.,"64x44, pp. 128, swd. 7d. net",NEWNES,Nov. '20
"Bowen (Marjorie)-The Carnival of Florence. 18mo. 64x44, pp. 328, 25. net METHUEN, Mar.'20",36,44,,Bowen (Marjorie),The Carnival of Florence.,18mo.,"64x44, pp. 328, 25. net",METHUEN,Mar.'20
"Bowen (Marjorie)-The Rake's progress. 8vo. 81 x 57, pp. 126, swd. is. net NEWNES, May'20",36,44,,Bowen (Marjorie),The Rake's progress.,8vo.,"81 x 57, pp. 126, swd. is. net",NEWNES,May'20
"Bowen (Marjorie)—The Cheats : a romantic fantasy. Cr. 8vo. 74 x 54, pp. 278, 7s. 6d. net COLLINS, Mar. '20",36,44,,Bowen (Marjorie),The Cheats : a romantic fantasy.,Cr. 8vo.,"74 x 54, pp. 278, 7s. 6d. net",COLLINS,Mar. '20
"Bowen (Marjorie)—The Leopard and the lily. 2nd ed. Cr. 8vo. 7*X5, pp. 288, 75. 6d. net METHUEN, Aug. '20",36,44,,Bowen (Marjorie),The Leopard and the lily. 2nd ed.,Cr. 8vo.,"7*X5, pp. 288, 75. 6d. net",METHUEN,Aug. '20
"Bowen-Colthurst (Winifred S.)–Stories of the Acts of the Apostles : told for children. 18mo. 64X4, pp. 90, 25. 6d. net..S.P.C.K., Feb. '20",36,44,,Bowen-Colthurst (Winifred S.),Stories of the Acts of the Apostles : told for children.,18mo.,"64X4, pp. 90, 25. 6d. net..",S.P.C.K.,Feb. '20
"Bower (B. M.) (B. M. Sinclair) ——The Range dwellers. New ed. 18mo. 61 X4, pp. 283, 28. net .NELSON, Aug. '20",36,44,,Bower (B. M.) (B. M. Sinclair),The Range dwellers. New ed.,18mo.,"61 X4, pp. 283, 28. net .",NELSON,Aug. '20
"Bower (B. M.) (B. M. Sinclair) The Lonesome trail. New ed. 18mo. 64 X4), pp. 283, 28. net NELSON, Aug. '20",36,44,,Bower (B. M.) (B. M. Sinclair),The Lonesome trail. New ed.,18mo.,"64 X4), pp. 283, 28. net",NELSON,Aug. '20
"Bower (B. M.) (B. M. Sinclair)-Chip of the Flying U. New ed. 18mo. 63 X4), pp. 286, 2s, net NELSON, Aug. '20",36,44,,Bower (B. M.) (B. M. Sinclair),Chip of the Flying U. New ed.,18mo.,"63 X4), pp. 286, 2s, net",NELSON,Aug. '20
"Bower (B. M.) (B. M. Sinclair)-The Happy family. New ed. 18mo. 61 X 4), pp. 281, 2s, net . NELSON, Aug. '20",36,44,,Bower (B. M.) (B. M. Sinclair),The Happy family. New ed.,18mo.,"61 X 4), pp. 281, 2s, net .",NELSON,Aug. '20
"Bower (B. M.) Jean of the Lazy A. Ch. ed. 18mo. 64x44, pp. 255, 25. net METHUEN, July '20",36,44,,Bower (B. M.),Jean of the Lazy A. Ch. ed.,18mo.,"64x44, pp. 255, 25. net",METHUEN,July '20
"Bower (B. M.)—Skyrider. Cr. 8vo. 7* X5, pp. 256, 8s. 6d. net ..METHUEN, Sep. '20",36,44,,Bower (B. M.),Skyrider.,Cr. 8vo.,"7* X5, pp. 256, 8s. 6d. net ..",METHUEN,Sep. '20
"Bowlby (A, A., Sir) and Andrews (F. W., Sir)- Surgical pathology and morbid anatomy. 7th ed. 8vo. 30s, net .......CHURCHILL, Sep. '20",37,45,,"Bowlby (A, A., Sir) and Andrews (F. W., Sir)",Surgical pathology and morbid anatomy. 7th ed.,8vo.,"30s, net .......",CHURCHILL,Sep. '20
"Bowley (Arthur L.)- The Change in the distribu- tion of the national income, 1880-1913. 8vo. 9x 6, pp. 27, swd. 25. net.... MILFORD, Apr.'20",37,45,,Bowley (Arthur L.),"The Change in the distribu- tion of the national income, 1880-1913.",8vo.,"9x 6, pp. 27, swd. 25. net....",MILFORD,Apr.'20
"Bowley (Arthur L.)-Elements of statistics. 4th ed. 8vo. 8* X54, pp. 470, 24s. net KING, Dec. '20",37,45,,Bowley (Arthur L.),Elements of statistics. 4th ed.,8vo.,"8* X54, pp. 470, 24s. net",KING,Dec. '20
"Bowman (Isaiah)-Andes of Southern Peru. Ryl. 8vo. 278, 6d. net ... CONSTABLE, Aug. '20",37,45,,Bowman (Isaiah),Andes of Southern Peru.,Ryl. 8vo.,"278, 6d. net ...",CONSTABLE,Aug. '20
"Box (T.)--Practical hydraulics : a series of rules and tables for the use of engineers. 7th ed. Cr. 8vo. 71 X4*, pp. 100, 75. od. net SPON, Nov. '20",37,45,,Box (T.),Practical hydraulics : a series of rules and tables for the use of engineers. 7th ed.,Cr. 8vo.,"71 X4*, pp. 100, 75. od. net",SPON,Nov. '20
"Boy Scouts and citizenship : the handbook of the Great International Jamboree, Olympia, July 30th to August 7th, 1920. 18mo. 6 x 44, pp 127, swd. Is. net PEARSON, Apr. 20",37,45,,,"Boy Scouts and citizenship : the handbook of the Great International Jamboree, Olympia, July 30th to August 7th, 1920.",18mo.,"6 x 44, pp 127, swd. Is. net",PEARSON,Apr. 20
"Boy Scouts' Master"" troop record book and account register (The). Folio, 123X8, 35. 6d. net ..J. BROWN, Mar. '20",37,45,,,"Boy Scouts' Master"" troop record book and account register (The).","Folio,","123X8, 35. 6d. net ..",J. BROWN,Mar. '20
"Boy Scouts' year book (The). Ed. by Franklin K. Mathiews. Ryl. 8vo. 107 X71, pp. 255, 108. 6d. net . APPLETON, Nov.'20",37,45,,,Boy Scouts' year book (The). Ed. by Franklin K. Mathiews.,Ryl. 8vo.,"107 X71, pp. 255, 108. 6d. net .",APPLETON,Nov.'20
"Boy's absence (A) [Poems). By a Schoolmaster. 64 x 4, pp. 24 IS. 6d. net ALLEN & U., Feb. '20",37,45,,,Boy's absence (A) [Poems]. By a Schoolmaster.,,"64 x 4, pp. 24 IS. 6d. net",ALLEN & U.,Feb. '20
"Boy's Own Annual (The). Folio 11x81, pp. 744, 13s. 6d. net .R.T.S., Sep. '20",37,45,,,Boy's Own Annual (The).,Folio,"11x81, pp. 744, 13s. 6d. net .",R.T.S.,Sep. '20
"Boyd (R. H., Rev.)-Lonely road. Cr. 8vo. swd. IS. ed. net .J. CLARKE, Oct. '20",37,45,,"Boyd (R. H., Rev.)",Lonely road.,Cr. 8vo.,swd. IS. ed. net .,J. CLARKE,Oct. '20
"Boyer (Charles C.)--History of education. Cr. 8vo. 7*X5}, pp. 469, 75. 6d. net HARRAP, Sep. '20",37,45,,Boyer (Charles C.),History of education.,Cr. 8vo.,"7*X5}, pp. 469, 75. 6d. net",HARRAP,Sep. '20
"Boylan (Patrick)—The Psalms : a study of the Vulgate Psalter in the light of the Hebrew Text. Vol. 1, Psalms 1–71. 91 x64, pp. 369, 175. 6d. net (Dublin) M. H. GILL, Dec. '20",37,45,,Boylan (Patrick),"The Psalms : a study of the Vulgate Psalter in the light of the Hebrew Text. Vol. 1, Psalms 1–71.",,"91 x64, pp. 369, 175. 6d. net (Dublin)",M. H. GILL,Dec. '20
"Boyle (C. Nina)-Out of the frying-pan. Cr. 8vo. 74 X 5, PP. 382, 75. 6d. net ALLEN & U., July'20",37,45,,Boyle (C. Nina),Out of the frying-pan.,Cr. 8vo.,"74 X 5, PP. 382, 75. 6d. net",ALLEN & U.,July'20
"Boyle's Court guide, May, 1920. 18mo. 64 X4, 256th ed. pp. 1,162, 78. 6d. net "" COURT GUIDE OFFICE, June '20",37,45,,,"Boyle's Court guide, May, 1920.",18mo.,"64 X4, 256th ed. pp. 1,162, 78. 6d. net",""" COURT GUIDE OFFICE",June '20
"Boyle's Fashionable Court and country guide, and town visiting directory, 1920. 18mo. 64 x 41, pp. 1,147, 75. 6d. net BOYLE'S COURT GUIDE, Jan.'20",37,45,,,"Boyle's Fashionable Court and country guide, and town visiting directory, 1920.",18mo.,"64 x 41, pp. 1,147, 75. 6d. net",BOYLE'S COURT GUIDE,Jan.'20
"Boys (C. V.)-Soap-bubbles : their colours and the forces which mould them. Enl. ed. Cr. 8vo. 77 X 5, pp. 190, 5s. net. (Romance of science.) S.P.C.K., Aug. '20",37,45,,Boys (C. V.),Soap-bubbles : their colours and the forces which mould them. Enl. ed.,Cr. 8vo.,"77 X 5, pp. 190, 5s. net. (Romance of science.)",S.P.C.K.,Aug. '20
"Brabant (F. G.)-Snowdonia. Illus. 18mo. 6 X 4, pp. 283, 6s. net. (Little guides) METHUEN, Nov. '20",37,45,,Brabant (F. G.),Snowdonia. Illus.,18mo.,"6 X 4, pp. 283, 6s. net. (Little guides)",METHUEN,Nov. '20
"Brabant (F. G.)-The English Lakes. Illus. by Edmund H. New. 2nd ed., rev. 18mo. 61 X 4, pp. 390, 6s, net ..METHUEN, Mar. '20",37,45,,Brabant (F. G.),"The English Lakes. Illus. by Edmund H. New. 2nd ed., rev.",18mo.,"61 X 4, pp. 390, 6s, net ..",METHUEN,Mar. '20
"Brace (Josh) -The Culture of fruit trees in pots. Repr. 8vo. 8 X 51, pp. 110, 6s. net MURRAY, Feb.'20",37,45,,Brace (Josh),The Culture of fruit trees in pots. Repr.,8vo.,"8 X 51, pp. 110, 6s. net",MURRAY,Feb.'20
"Bradbury (Fred)-Calculations in yarns and fabrics. 3rd ed. 6% 41, pp. 322, 6s. 6d. net (Halifax) F. KING & SONS, Apr. '20",37,45,,Bradbury (Fred),Calculations in yarns and fabrics. 3rd ed.,,"6% 41, pp. 322, 6s. 6d. net (Halifax)",F. KING & SONS,Apr. '20
"Bradbury (Fred)-Flax culture and preparation. 8vo. 84 X 59, pp. 166, 9s. net. (Pitman's Textile industries ser.).... PITMAN, Mar. '20",37,45,,Bradbury (Fred),Flax culture and preparation.,8vo.,"84 X 59, pp. 166, 9s. net. (Pitman's Textile industries ser.)....",PITMAN,Mar. '20
