original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Oppenheim (E. Phillips)-Mysterious Mr. Sabin. Ch. ed. Cr. 8vo. 7*4), pp. 251, 25. net WARD, LOCK, July '20",209,217,,Oppenheim (E. Phillips),Mysterious Mr. Sabin. Ch. ed.,Cr. 8vo.,"7*4), pp. 251, 25. net","WARD, LOCK",July '20
"Oppenheim (E. Phillips)-The Other Romilly. Cr. 8vo. 71 x 54, pp. 254, 25. net HODDER & S., Feb. '20",209,217,,Oppenheim (E. Phillips),The Other Romilly.,Cr. 8vo.,"71 x 54, pp. 254, 25. net",HODDER & S.,Feb. '20
"Oppenheim (E. Phillips)-The Pawns count. Cr. 8vo. 7x41, pp. 254, 25. net HODDER & S., Mar.'20",209,217,,Oppenheim (E. Phillips),The Pawns count.,Cr. 8vo.,"7x41, pp. 254, 25. net",HODDER & S.,Mar.'20
"Oppenheim (E. Phillips)-The Postmaster of Market Deignton. Rep. 8vo. 84 x 5}, pp. 126, swd. Is. net WARD, LOCK, July '20",209,217,,Oppenheim (E. Phillips),The Postmaster of Market Deignton.,Rep. 8vo.,"84 x 5}, pp. 126, swd. Is. net","WARD, LOCK",July '20
"Oppenheim (E. Phillips)-The Strange case of Mr. Jocelyn Thew. Cr. 8vo. 71 x 5, pp. 320, 78. net .HODDER & S., Jan. '20",209,217,,Oppenheim (E. Phillips),The Strange case of Mr. Jocelyn Thew.,Cr. 8vo.,"71 x 5, pp. 320, 78. net .",HODDER & S.,Jan. '20
"Oppenheim (E. Phillips)-The Survivor. New ed. 18mo. 7 X 44, pp. 252, 25. net WARD, LOCK, June 20",209,217,,Oppenheim (E. Phillips),The Survivor. New ed.,18mo.,"7 X 44, pp. 252, 25. net","WARD, LOCK",June 20
"Oppenheim (E. Phillips)-The Wicked Marquis. Ch. ed. 8vo. 81 X6, pp. 130, swd. is, net HODDER & S., Oct. '20",209,217,,Oppenheim (E. Phillips),The Wicked Marquis. Ch. ed.,8vo.,"81 X6, pp. 130, swd. is, net",HODDER & S.,Oct. '20
"Oppenheim (E. Phillips)— The Mystery of Mr. Bernard Brown. Ch. ed. 18mo. 64 X4, pp. 253, 25. net.. .WARD, LOCK, Oct. 20",209,217,,Oppenheim (E. Phillips),The Mystery of Mr. Bernard Brown. Ch. ed.,18mo.,"64 X4, pp. 253, 25. net.. .","WARD, LOCK",Oct. 20
"Oppenheim (E. Phillips)—Mr. Laxworthy's adven- tures. Ch. ed. Cr. 8vo. 71 X 41, pp. 242, 25. net .CASSELL, Jan.'20",209,217,,Oppenheim (E. Phillips),Mr. Laxworthy's adven- tures. Ch. ed.,Cr. 8vo.,"71 X 41, pp. 242, 25. net .",CASSELL,Jan.'20
"Oppenheim (E. Phillips)—The Great impersona. tion. Cr. 8vo. 71 X 5, pp. 318, 8s. 6d. net HODDER & S., Oct. '20",208,216,,Oppenheim (E. Phillips),The Great impersona. tion.,Cr. 8vo.,"71 X 5, pp. 318, 8s. 6d. net",HODDER & S.,Oct. '20
"Oppenheim (E. Phillips)—The Long arm. Cr. 8vo. 7 X45, pp. 248, 28. net WARD, LOCK, Sep. '20",209,217,,Oppenheim (E. Phillips),The Long arm.,Cr. 8vo.,"7 X45, pp. 248, 28. net","WARD, LOCK",Sep. '20
"Oppenheim (E. Phillips)—The Traitors. Cr. 8vo. 7 x 41, pp. 252, 2s. net WARD, LOCK, Apr. '20",209,217,,Oppenheim (E. Phillips),The Traitors.,Cr. 8vo.,"7 x 41, pp. 252, 2s. net","WARD, LOCK",Apr. '20
"Oppenheim (L.)- International law. 3rd ed. Vol. 1, Peace. Ed. by R. F. Roxburgh. 8vo. 365. net.. .LONGMANS, Oct. '20",209,217,,Oppenheim (L.),"International law. 3rd ed. Vol. 1, Peace. Ed. by R. F. Roxburgh.",8vo.,365. net.. .,LONGMANS,Oct. '20
"Oppenholm (E. Phillips)—The Peer and the woman. Repr. 8vo. 81 x 51, pp. 125, swd. IS. net .WARD, LOCK, June '20",209,217,,Oppenholm (E. Phillips),The Peer and the woman. Repr.,8vo.,"81 x 51, pp. 125, swd. IS. net .","WARD, LOCK",June '20
"Oppenshaw (Mary)-Laughter Street, London. Cr. 8vo. 7* 54, pp. 284, 6s. net. (Collins' Fiction lib.) . COLLINS, May'20",209,217,,Oppenshaw (Mary),"Laughter Street, London.",Cr. 8vo.,"7* 54, pp. 284, 6s. net. (Collins' Fiction lib.) .",COLLINS,May'20
"Opponholm (E. Phillips)-Ambrose Lavendale, diplomat. Cr. 8vo. 71 X 5, pp. 288, 25. 6d. net HODDER & S., May'20",208,216,,Opponholm (E. Phillips),"Ambrose Lavendale, diplomat.",Cr. 8vo.,"71 X 5, pp. 288, 25. 6d. net",HODDER & S.,May'20
"Orchard (W. E., Rev.)-The Safest mind cure, and other sermons. Cr. 8vo. 71 X5, pp. 200, 6s, net ALLEN & U., Oct. '20",209,217,,"Orchard (W. E., Rev.)","The Safest mind cure, and other sermons.",Cr. 8vo.,"71 X5, pp. 200, 6s, net",ALLEN & U.,Oct. '20
"Orczy (Baroness) - Eldorado: a story of the Scarlet Pimpernel. Cr. 8vo. 7X41, pp. 384, 28. net .HODDER & S., Feb.'20",209,217,,Orczy (Baroness),Eldorado: a story of the Scarlet Pimpernel.,Cr. 8vo.,"7X41, pp. 384, 28. net .",HODDER & S.,Feb.'20
"Orczy (Baroness) —The First Sir Percy : adventure of the Laughing Cavalier. Cr. 8vo. 7} X 5, pp. 319, 8s. 6d. net HODDER & S., Od. '20",209,217,,Orczy (Baroness),The First Sir Percy : adventure of the Laughing Cavalier.,Cr. 8vo.,"7} X 5, pp. 319, 8s. 6d. net",HODDER & S.,Od. '20
"Orczy (Baroness)-Lady Molly of Scotland Yard. Repr. Cr. 8vo. 7+ x4), pp. 248, 25. net CASSELL, Sep.'20",209,217,,Orczy (Baroness),Lady Molly of Scotland Yard. Repr.,Cr. 8vo.,"7+ x4), pp. 248, 25. net",CASSELL,Sep.'20
"Orczy (Baroness)-The League of the Scarlet Pimpernel. New ed. Cr. 8vo. 77 x 41, pp. 245, 25. net .CASSELL, Apr. '20",209,217,,Orczy (Baroness),The League of the Scarlet Pimpernel. New ed.,Cr. 8vo.,"77 x 41, pp. 245, 25. net .",CASSELL,Apr. '20
"Orczy (Baroness)—Eldorado : a story of the Scarlet Pimpernel. Ch. ed. Cr. 8vo. 71. x4, pp. 304, 2s. net. (Scarlet Pimpernel ser.) HODDER & S., Nov. '20",209,217,,Orczy (Baroness),Eldorado : a story of the Scarlet Pimpernel. Ch. ed.,Cr. 8vo.,"71. x4, pp. 304, 2s. net. (Scarlet Pimpernel ser.)",HODDER & S.,Nov. '20
"Orczy (Baroness)—Meadowsweet. 18mo., 64 x 4), pp. 320, Ch. ed. 28. net HUTCHINSON, Mar.'20",209,217,,Orczy (Baroness),Meadowsweet.,18mo.,"64 x 4), pp. 320, Ch. ed. 28. net",HUTCHINSON,Mar.'20
"Orczy (Baroness)—The Case of Miss Elliott. 3rd impr. 18mo. 61 x 41, pp. 224, 28. net PEARSON, Jan.'20",209,217,,Orczy (Baroness),The Case of Miss Elliott. 3rd impr.,18mo.,"61 x 41, pp. 224, 28. net",PEARSON,Jan.'20
"Orczy (Baroness)Flower o' the lily. Cr. 8vo. 7843, pp. 376, 25. net (Scarlet Pimpernel ser.) HODDER & S., June '20",209,217,,Orczy (Baroness),Flower o' the lily.,Cr. 8vo.,"7843, pp. 376, 25. net (Scarlet Pimpernel ser.)",HODDER & S.,June '20
"Ordnance Survey-A Description of the large scale maps of Great Britain, produced and published by the Ordnance Survey. 14 plates, ryl. 8vo., 97 x 6, pp. 20, 6d. net (Southampton) ORDNANCE SURVEY, Dec. '20",209,217,,,"Ordnance Survey-A Description of the large scale maps of Great Britain, produced and published by the Ordnance Survey.",ryl. 8vo.,"14 plates, 97 x 6, pp. 20, 6d. net (Southampton)",ORDNANCE SURVEY,Dec. '20
"Ordnance Survey-Report, 1919-20. Is. net H.M.S.O., July '20",209,217,,,"Ordnance Survey-Report, 1919-20.",,Is. net,H.M.S.O.,July '20
"ORE (F. A.) and Beard (C. A.National govern- ments and the world war. 8vo. 16s. net MACMILLAN, July '20",207,215,,ORE (F. A.) and Beard (C. A.,National govern- ments and the world war.,8vo.,16s. net,MACMILLAN,July '20
"Oriental Research (Soc. of)--Journal. Vol. 3, .LUZAC, Jan. '20",209,217,,Oriental Research (Soc. of),"Journal. Vol. 3,",,,.LUZAC,Jan. '20
"Oriental Studies (School of)—Bulletin. Vol. 1, pt. 3. 8vo. 6s. .LOZAC, Feb. '20",209,217,,,"Oriental Studies (School of)—Bulletin. Vol. 1, pt. 3.",8vo.,6s. .,LOZAC,Feb. '20
"Orion's Prophetic almanac, 1921. Cr. 8vo. 7x44, pp. 97, swd. is. net CASTER & JELLEY ; SIMPKIN, Oct. '20",209,217,,,"Orion's Prophetic almanac, 1921.",Cr. 8vo.,"7x44, pp. 97, swd. is. net",CASTER & JELLEY ; SIMPKIN,Oct. '20
"Ormston (Margaret)—Tancred the hero, and other fairy tales. 74 X5, pp. 92, 3s. 6d. net STOCKWELL, Oct. '20",210,218,,Ormston (Margaret),"Tancred the hero, and other fairy tales.",,"74 X5, pp. 92, 3s. 6d. net",STOCKWELL,Oct. '20
"Orographical atlas. Ryl. 8vo. swd. is. net W. AND K. JOHNSTON ; MACMILLAN, Jan.'20",210,218,,,Orographical atlas.,Ryl. 8vo.,swd. is. net,W. AND K. JOHNSTON ; MACMILLAN,Jan.'20
"Orographical regional economic atlas. Pt. I, British Isles. Ryl. 8vo. swd. Is. 6d. net (Johnston), MACMILLAN, June '20",210,218,,,"Orographical regional economic atlas. Pt. I, British Isles.",Ryl. 8vo.,"swd. Is. 6d. net (Johnston),",MACMILLAN,June '20
"Orpen (Goddard Henry)—Ireland Under the Normans, 1216-1333. Vols. 3-4. Demy 8vo. 91 X54, pp. 314, 343, ea. 30s. net MILFORD, Nov. '20",210,218,,Orpen (Goddard Henry),"Ireland Under the Normans, 1216-1333. Vols. 3-4.",Demy 8vo.,"91 X54, pp. 314, 343, ea. 30s. net",MILFORD,Nov. '20
"Orrin (H. C.X-Ray atlas of the systematic arteries of the body. 4to. 125. 6d. net BAILLIÈRE, July '20",210,218,,Orrin (H. C.),X-Ray atlas of the systematic arteries of the body.,4to.,125. 6d. net,BAILLIÈRE,July '20
"Os wald (Felix) and Pryce (T. Davies) -An Intro- duction to the study of Terra Sigillata : from a chronological standpoint. Folio, 10} X7, 425. net ..LONGMANS, Oct. '20",210,218,,Os wald (Felix) and Pryce (T. Davies),An Intro- duction to the study of Terra Sigillata : from a chronological standpoint.,"Folio,","10} X7, 425. net ..",LONGMANS,Oct. '20
