original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Shipp (Horace)-Hecuba in Camden Town, and other poems. 8vo. 87 X 6, pp. 59, 4s. 6d. net BLOOMSBURY PR., Dec. '20",255,263,,Shipp (Horace),"Hecuba in Camden Town, and other poems.",8vo.,"87 X 6, pp. 59, 4s. 6d. net",BLOOMSBURY PR.,Dec. '20
"Shipping (Chamber of) of the U.K.-Annual report, 1919–20. 8vo. 84 X 6, pp. 252 WITHERBY, June '20",255,263,,,"Shipping (Chamber of) of the U.K.-Annual report, 1919–20.",8vo.,"84 X 6, pp. 252",WITHERBY,June '20
"Shipping (Merchant)--Acts of Parliament, regula- tions, orders, instructions and notices (Aug., 1920) in force. 6d. net ....H.M.S.O., Sep. '20",255,263,,,"Shipping (Merchant)--Acts of Parliament, regula- tions, orders, instructions and notices (Aug., 1920) in force.",,6d. net ....,H.M.S.O.,Sep. '20
"Shipping (Merchant)--Return of the deaths of seamen and fishermen, 1914. 9d. net H.M.S.O., Sep. '20",255,263,,,"Shipping (Merchant)--Return of the deaths of seamen and fishermen, 1914.",,9d. net,H.M.S.O.,Sep. '20
"Shipping (Ministry of)-Appropriation account, 1918-19. 2d. net .H.M.S.O., Apr. '20",255,263,,,"Shipping (Ministry of)-Appropriation account, 1918-19.",,2d. net .,H.M.S.O.,Apr. '20
"Ships (Passenger and Emigrant)—Abstract of the law relating to. is. net ..H.M.S.O., May '20",255,263,,,Ships (Passenger and Emigrant)—Abstract of the law relating to.,,is. net ..,H.M.S.O.,May '20
"Ships (Registry of)—British ships (distinguishing steam and sailing ships and ships built of steel, iron and wood) belonging to the U.K. and British Oversea Dominions and Protectorates, with summaries of tables. (Monthly.) Ea. 6d. net H.M.S.O., Jan., &c., '20",255,263,,,"Ships (Registry of)—British ships (distinguishing steam and sailing ships and ships built of steel, iron and wood) belonging to the U.K. and British Oversea Dominions and Protectorates, with summaries of tables. (Monthly.)",,Ea. 6d. net,H.M.S.O.,"Jan., &c., '20"
"Shipsey (Michael B.)-Original observations and theories on cardiac disease and the normal heart. With a note on Alcohol. Cr. 8vo. 7x44, pp. 40, is. 3d. net ..CORNISH BROS., July '20",255,263,,Shipsey (Michael B.),Original observations and theories on cardiac disease and the normal heart. With a note on Alcohol.,Cr. 8vo.,"7x44, pp. 40, is. 3d. net ..",CORNISH BROS.,July '20
"Shipsey (Michael B.SA Scientific explanation of Christian science : its application to con- sumption. Cr. 8vo. 71 x 41, pp. 23, swd. 9d. net.... .CORNISH BROS., June '20",255,263,,Shipsey (Michael B.),A Scientific explanation of Christian science : its application to con- sumption.,Cr. 8vo.,"71 x 41, pp. 23, swd. 9d. net.... .",CORNISH BROS.,June '20
"Shirley (A., Rev.)- In the days of Origen : a tale of the third century. Cr. 8vo. 7 X 5, pp. 125, 3s. 6d. net .S.P.C.K., May'20",255,263,,"Shirley (A., Rev.)",In the days of Origen : a tale of the third century.,Cr. 8vo.,"7 X 5, pp. 125, 3s. 6d. net .",S.P.C.K.,May'20
"Shirley (Ralph)-Occultists and mystics of all ages. Illus. Cr. 8vo. 74 X 5, pp. 182, 4s. 6d. net RIDER, Oct. '20",255,263,,Shirley (Ralph),Occultists and mystics of all ages. Illus.,Cr. 8vo.,"74 X 5, pp. 182, 4s. 6d. net",RIDER,Oct. '20
"Shirras (G. Findlay)-Some effects of the war on gold and silver. 8} X 51, pp. 56, swd. 2s. net Roy. STATISTICAL SOC., Aug. 20",255,263,,Shirras (G. Findlay),Some effects of the war on gold and silver.,,"8} X 51, pp. 56, swd. 2s. net",Roy. STATISTICAL SOC.,Aug. 20
"Shoolbred (W. A.)-The Flora of Chepstow. 84 * 5, pp. 150, 1os. 6d. net TAYLOR & F., May'20",256,264,,Shoolbred (W. A.),The Flora of Chepstow.,,"84 * 5, pp. 150, 1os. 6d. net",TAYLOR & F.,May'20
"Shoos mith (F. H.)-Nature study and the black board. Vol. i. Fol. 10x71, pp. 97, 4s. 6d. net (Kingsway ser.) .EVANS BROS., Sep.'20",256,264,,Shoos mith (F. H.),Nature study and the black board. Vol. i.,Fol.,"10x71, pp. 97, 4s. 6d. net (Kingsway ser.) .",EVANS BROS.,Sep.'20
"Shore (Stella)-When love was all. 8vo. pp. 144, .STOCKWELL, Oct. '20",256,264,,Shore (Stella),When love was all.,8vo.,"pp. 144, .",STOCKWELL,Oct. '20
"Shore (W. Teignmouth)Shakespeare's self. Cr. 8vo. 78 x 5, pp. 186, 5s. net P. ALLAN, Apr. '20",256,264,,Shore (W. Teignmouth),Shakespeare's self.,Cr. 8vo.,"78 x 5, pp. 186, 5s. net",P. ALLAN,Apr. '20
"Short (A. Rendle)-The New physiology in sur- gical and general practice. 4th ed., rev. and enl. Cr. 8vo. 71x41, pp. 291, 9s. 6d. net ; swd. 75. 6d. net ..J. WRIGHT, May'20",256,264,,Short (A. Rendle),"The New physiology in sur- gical and general practice. 4th ed., rev. and enl.",Cr. 8vo.,"71x41, pp. 291, 9s. 6d. net ; swd. 75. 6d. net ..",J. WRIGHT,May'20
"Short (Ernest H.)--Introduction to world history. Cr. 8vo. 71 x 5, pp. 260, 4s. 6d. net (New teaching ser. of practical text-books) HODDER & S., Apr. '20",256,264,,Short (Ernest H.),Introduction to world history.,Cr. 8vo.,"71 x 5, pp. 260, 4s. 6d. net (New teaching ser. of practical text-books)",HODDER & S.,Apr. '20
"Short stories. (In elem. style Pitman's Short- hand.) 18mo. swd. gd. ..PITMAN, Sep. '20",256,264,,,Short stories. (In elem. style Pitman's Short- hand.),18mo.,swd. gd. ..,PITMAN,Sep. '20
"Shorter (L. A. Hurst)—White horses, and other poems. Cr. 8vo. 78 X 54, pp. 120, 5s. net HUMPHREYS, Oct. '20",256,264,,Shorter (L. A. Hurst),"White horses, and other poems.",Cr. 8vo.,"78 X 54, pp. 120, 5s. net",HUMPHREYS,Oct. '20
"Shorthose's Commercial ready reckoner. 9th ed. Folio, 11 x 81, 5s. net ..ALLEN & U., Mar.'20",256,264,,,Shorthose's Commercial ready reckoner. 9th ed.,"Folio,","11 x 81, 5s. net ..",ALLEN & U.,Mar.'20
"Shrewsbury (H. W.)—Brothers in art: W. Holman- Hunt and John Everett Millais, Bart. With verse interpretations. 8vo. 81x5), pp. 197, Ios. 6d. net .EPWORTH PR., Sep. '20",256,264,,Shrewsbury (H. W.),"Brothers in art: W. Holman- Hunt and John Everett Millais, Bart. With verse interpretations.",8vo.,"81x5), pp. 197, Ios. 6d. net .",EPWORTH PR.,Sep. '20
"Shrubsole (O. A.) trans.-Quatrains, Omar Khayyam, 3s. 6d., 28. 6d. net Shuckburgh (E.S.)-Passages from Latin authors: for translation into English. Cr. 8vo._71 x 5, pp. 110, swd. 35. net.... BOWES & B., Feb. '20",256,264,,Shrubsole (O. A.),"trans.-Quatrains, Omar Khayyam,",,"3s. 6d., 28. 6d. net",,
"Shrubsole (O. A.) trans.-Quatrains, Omar Khayyam, 3s. 6d., 28. 6d. net Shuckburgh (E.S.)-Passages from Latin authors: for translation into English. Cr. 8vo._71 x 5, pp. 110, swd. 35. net.... BOWES & B., Feb. '20",256,264,,Shuckburgh (E.S.),Passages from Latin authors: for translation into English.,Cr. 8vo.,"_71 x 5, pp. 110, swd. 35. net....",BOWES & B.,Feb. '20
"Shuker (F. J.)-Poems. 71 x5, pp. 16, is, net STOCKWELL, Nov. '20",256,264,,Shuker (F. J.),Poems.,,"71 x5, pp. 16, is, net",STOCKWELL,Nov. '20
"Shuster (W. Morgan)—The Strangling of Persia : story of the European diplomacy and Oriental intrigue that resulted in the denationalization of twelve million Mohammedans: a personal narrative. Illus. New ed. 8vo. 81 X54, pp. 486, 18s. net ..(Century Co.) UNWIN, Nov. '20",256,264,,Shuster (W. Morgan),The Strangling of Persia : story of the European diplomacy and Oriental intrigue that resulted in the denationalization of twelve million Mohammedans: a personal narrative. Illus. New ed.,8vo.,"81 X54, pp. 486, 18s. net ..(Century Co.)",UNWIN,Nov. '20
"Siam-Report on commercial situation, 1919. 2d. net ....H.M.S.O., July '20",256,264,,,"Siam-Report on commercial situation, 1919.",,2d. net ....,H.M.S.O.,July '20
"Sibbald (Mrs. M.) and Souter (Helen Greig) --- More dainty work for busy fingers : a second book of needlework, lace, crochet, and knitting. Illus. 8vo. 81 x64, pp. 159, 4s. net PARTRIDGE, Oct. '20",256,264,,Sibbald (Mrs. M.) and Souter (Helen Greig),"More dainty work for busy fingers : a second book of needlework, lace, crochet, and knitting. Illus.",8vo.,"81 x64, pp. 159, 4s. net",PARTRIDGE,Oct. '20
"sidg wick (Henry)-The Elements of politics. 4th ed. 8vo. 9 * 5), pp. 700, 18s. net MACMILLAN, Jan.'20",256,264,,sidg wick (Henry),The Elements of politics. 4th ed.,8vo.,"9 * 5), pp. 700, 18s. net",MACMILLAN,Jan.'20
"sidg wick (Mrs. Alfred)—The Black knight. a. 8vo. 7* X5, pp. 288, 8s. 6d. net HUTCHINSON, Sep. '20",256,264,,sidg wick (Mrs. Alfred),The Black knight.,a. 8vo.,"7* X5, pp. 288, 8s. 6d. net",HUTCHINSON,Sep. '20
"Sidgwick (Mrs. Alfred)-Karen. 18mo. 67 x 4, pp. 300. Ch. ed. 28. net COLLINS, Mar. '20",256,264,,Sidgwick (Mrs. Alfred),Karen.,18mo.,"67 x 4, pp. 300. Ch. ed. 28. net",COLLINS,Mar. '20
"Sigerson (Dora)-A Dull day in London, and other sketches. With introductory note by Thomas Hardy. 18mo. 64 x 4, pp. 125, 45. 6d. net NASH, June '20",256,264,,Sigerson (Dora),"A Dull day in London, and other sketches. With introductory note by Thomas Hardy.",18mo.,"64 x 4, pp. 125, 45. 6d. net",NASH,June '20
"Silberrad (Una L.)- Jim Robinson. Cr. 8vo. 285, 75. 6d. net HUTCHINSON, May'20",256,264,,Silberrad (Una L.),Jim Robinson.,Cr. 8vo.,"285, 75. 6d. net",HUTCHINSON,May'20
"Silberrad (Una L.)-The Lyndwood affair. 18mo. 428. net 40s. net 74x5, pp. sep. '20 , Mar. Sliberstein (L.)-Report on the quantum theory of spectra. 84x58, pp. 42, 55. net ADAM HOLGER, May'20",256,264,,Silberrad (Una L.),The Lyndwood affair.,18mo.,"428. net 40s. net 74x5, pp. sep. '20",,Mar.
"Silberrad (Una L.)-The Lyndwood affair. 18mo. 428. net 40s. net 74x5, pp. sep. '20 , Mar. Sliberstein (L.)-Report on the quantum theory of spectra. 84x58, pp. 42, 55. net ADAM HOLGER, May'20",256,264,,Sliberstein (L.),Report on the quantum theory of spectra.,,"84x58, pp. 42, 55. net",ADAM HOLGER,May'20
"SilencE broken (1920): verses written during Zeppelin raids, 1914-15. By 'Night Patrol. 74 x 54, pp. 36, swd. is. FOUNTAIN PUBG. CO., Feb. '20",256,264,,,"SilencE broken (1920): verses written during Zeppelin raids, 1914-15. By 'Night Patrol.",,"74 x 54, pp. 36, swd. is.",FOUNTAIN PUBG. CO.,Feb. '20
"Silvester (Anson Lloyd, Lieut.)-A Royal Sussex"" hero : memorials of Lieutenant Anson Lloyd Silvester, 1888–1914. Ed. by J. S. 71 x 51, pp. 145, 5s. net .. THYNNE, Aug. '20",257,265,,"Silvester (Anson Lloyd, Lieut.)","A Royal Sussex"" hero : memorials of Lieutenant Anson Lloyd Silvester, 1888–1914. Ed. by J. S.",,"71 x 51, pp. 145, 5s. net ..",THYNNE,Aug. '20
"Silvester (Elizabeth)—Silvester's Sensible cookery. Cr. 8vo. 74 X5, pp. 188, 35. 6d. net H. JENKINS, Nov. '20",257,265,,Silvester (Elizabeth),Silvester's Sensible cookery.,Cr. 8vo.,"74 X5, pp. 188, 35. 6d. net",H. JENKINS,Nov. '20
"Simon (André L.)-The Blood of the grape : the wine trade text book. 8vo. 81 x 51. pp. 31, 108. 6d. net ..DOCKWORTH, Oct. '20",257,265,,Simon (André L.),The Blood of the grape : the wine trade text book.,8vo.,"81 x 51. pp. 31, 108. 6d. net ..",DOCKWORTH,Oct. '20
"Simon (Leon)-Studies in Jewish nationalism. Intro. by Alfred E. Limmern. Cr. 8vo. 71 x 5, pp. 185, 6s. net ..LONGMANS, May'20",257,265,,Simon (Leon),Studies in Jewish nationalism. Intro. by Alfred E. Limmern.,Cr. 8vo.,"71 x 5, pp. 185, 6s. net ..",LONGMANS,May'20
"Simons (G. Grant)—Silk and motley (poems). 7} x 5, pp. 42, 2s. 6d. net (Amersham) MORLAND, May'20",257,265,,Simons (G. Grant),Silk and motley (poems).,,"7} x 5, pp. 42, 2s. 6d. net (Amersham)",MORLAND,May'20
"Simonson (Paul F.)-The Debenture and deben- ture stock holders' legal handbook. With appendix containing forms. Cr. 8vo. 71x41, pp. 304, 8s, net.. .E. WILSON, Feb. '20",257,265,,Simonson (Paul F.),The Debenture and deben- ture stock holders' legal handbook. With appendix containing forms.,Cr. 8vo.,"71x41, pp. 304, 8s, net.. .",E. WILSON,Feb. '20
"Simple (Peter) This giddy globe. Ed. and illus. by Oliver Herford. 8vo. 8 X 51, pp. 138, 6s. net (G. H. DORAN) HODDER & S., June '20",257,265,,Simple (Peter),This giddy globe. Ed. and illus. by Oliver Herford.,8vo.,"8 X 51, pp. 138, 6s. net (G. H. DORAN)",HODDER & S.,June '20
"simple architecture: our cathedrals, old churches and colleges. Edit. by R. B. New and rev. ed. 18mo. 5*X41, 28. net....SIMPKIN, Dec. '20",257,265,,,"simple architecture: our cathedrals, old churches and colleges. Edit. by R. B. New and rev. ed.",18mo.,"5*X41, 28. net....",SIMPKIN,Dec. '20
"Simpson (C. T.)-In lower Florida wilds. 8vo. 18s. net .PUTNAM, Nov. '20",257,265,,Simpson (C. T.),In lower Florida wilds.,8vo.,18s. net .,PUTNAM,Nov. '20
"Simpson (Hubert L.)—The Intention of his soul : essays for the untheologically minded. Cr. 8vo. 74 X5, pp. 275, 75. 6d. net HODDER & S., Dec. '20",257,265,,Simpson (Hubert L.),The Intention of his soul : essays for the untheologically minded.,Cr. 8vo.,"74 X5, pp. 275, 75. 6d. net",HODDER & S.,Dec. '20
"Simpson (Robert)—The Bite of Benin : a romance of the African jungle. Cr. 8vo. 71 x 5, pp. 316, 78. 6d. net ...HODDER & S., May'20",257,265,,Simpson (Robert),The Bite of Benin : a romance of the African jungle.,Cr. 8vo.,"71 x 5, pp. 316, 78. 6d. net ...",HODDER & S.,May'20
"Simpson (S. Raleigh)—Nondescript numbers. Cr. 8vo. 73 X 5, pp. 122, 3s. 6d. net A. GARDNER, July '20",257,265,,Simpson (S. Raleigh),Nondescript numbers.,Cr. 8vo.,"73 X 5, pp. 122, 3s. 6d. net",A. GARDNER,July '20
"Simpson (W. J. Sparrow, Rev.)-Nonconformists in Anglican pulpits. 63 X 43, pp. 29, 4d. net S.P.C.K., Jan. '20",257,265,,"Simpson (W. J. Sparrow, Rev.)",Nonconformists in Anglican pulpits.,,"63 X 43, pp. 29, 4d. net",S.P.C.K.,Jan. '20
"simpson (W. J. Sparrow) —The Ordination of St. Paul. Cr. 8vo. 7 X 4*, pp. 29, swd. 6d. net. (Biblical studies) .S.P.C.K., Oct. '20",257,265,,simpson (W. J. Sparrow),The Ordination of St. Paul.,Cr. 8vo.,"7 X 4*, pp. 29, swd. 6d. net. (Biblical studies)",.S.P.C.K.,Oct. '20
"Simpson (W. J. Sparrow)—Diocesan Synod. Cr. 8vo. swd. is. 3d. net. (Church historical pamphlets, No. 6) ..S.P.C.K., Aug. '20",257,265,,Simpson (W. J. Sparrow),Diocesan Synod.,Cr. 8vo.,"swd. is. 3d. net. (Church historical pamphlets, No. 6)",..S.P.C.K.,Aug. '20
"Simpson (W. J. Sparrow)—S. Paul on the ministry of women. Cr. 8vo. 7* *4*, pp. 30, swd. 6d. net. (Biblical studies) ...S.P.C.K., Oct. '20",257,265,,Simpson (W. J. Sparrow),S. Paul on the ministry of women.,Cr. 8vo.,"7* *4*, pp. 30, swd. 6d. net. (Biblical studies)",S.P.C.K.,Oct. '20
"Sims (William Sowden, Rear-Adm.) and Hendrick (Burton J.)—The Victory at sea. 8vo. 9X5ỉ, pp. 367, 218. net.... .MURRAY, Nov. '20",257,265,,"Sims (William Sowden, Rear-Adm.) and Hendrick (Burton J.)",The Victory at sea.,8vo.,"9X5ỉ, pp. 367, 218. net.... .",MURRAY,Nov. '20
"Sinclair (Bertrand W.)-Big timber : a story of the North-West. Cr. 8vo. 71 X 5, pp. 314, 75. 6d. net .HODDER & S., Mar.'20",257,265,,Sinclair (Bertrand W.),Big timber : a story of the North-West.,Cr. 8vo.,"71 X 5, pp. 314, 75. 6d. net .",HODDER & S.,Mar.'20
"Sinclair (Bertrand W.)-Burned bridges. Cr. 8vo. 71 X5, pp. 320, 35. 6d. net HODDER & S., Sep.'20",257,265,,Sinclair (Bertrand W.),Burned bridges.,Cr. 8vo.,"71 X5, pp. 320, 35. 6d. net",HODDER & S.,Sep.'20
"Sinclair (Bertrand W.)—Big timber : a story of the north-west. Cr. 8vo. 74 X5, pp. 308, 3s. 6d. net .HODDER & S., Sep. '20",257,265,,Sinclair (Bertrand W.),Big timber : a story of the north-west.,Cr. 8vo.,"74 X5, pp. 308, 3s. 6d. net .",HODDER & S.,Sep. '20
