original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Witt (Robert Clermont)-How to look at pictures. New ed., with additional chapter. Cr. 8vo. 74 X5, pp. 199, 73. 6d. net .BELL, Nov. '20",307,315,,Witt (Robert Clermont),"How to look at pictures. New ed., with additional chapter.",Cr. 8vo.,"74 X5, pp. 199, 73. 6d. net .",BELL,Nov. '20
"Wllmore (Albert)—The Groundwork of modern geography : an intro. to the science of geo- graphy. Cr. 8vo. 78 X 5, pp. 411, 6s. Det BFLL, Oct. '20",305,313,,Wllmore (Albert),The Groundwork of modern geography : an intro. to the science of geo- graphy.,Cr. 8vo.,"78 X 5, pp. 411, 6s. Det",BFLL,Oct. '20
"Woburn Experimental Fruit Farm-17th annual report. 8vo. 84 X5, pp. 87, 45. gd. AMALGAMATED PR., Apr. '20",307,315,,,Woburn Experimental Fruit Farm-17th annual report.,8vo.,"84 X5, pp. 87, 45. gd.",AMALGAMATED PR.,Apr. '20
"Wodehouse (Helen)—God the prisoner, and other lay sermons. Cr. 8vo. 75 X 5, pp. 152, 55. net ALLEN & U., May'20",307,315,,Wodehouse (Helen),"God the prisoner, and other lay sermons.",Cr. 8vo.,"75 X 5, pp. 152, 55. net",ALLEN & U.,May'20
"Wodehouse (P. G.)--Piccadilly Jim. Cr. 8vo 7x 41, pp. 316, 25. net ....H. JENKINS, Mar.'20",307,315,,Wodehouse (P. G.),Piccadilly Jim.,Cr. 8vo,"7x 41, pp. 316, 25. net ....",H. JENKINS,Mar.'20
"Wodehouse (P. G.)-Gentleman of leisure. Ch. ed. 18mo. swd. 7d. net..........NEWNES, Dec. '20",307,315,,Wodehouse (P. G.),Gentleman of leisure. Ch. ed.,18mo.,swd. 7d. net,NEWNES,Dec. '20
"Wodehouse (P. G.)—My man Jeeves. Cr. 8vo. 7 x 44, pp. 251, 25. nct .. NEWNES, July '20",307,315,,Wodehouse (P. G.),My man Jeeves.,Cr. 8vo.,"7 x 44, pp. 251, 25. nct ..",NEWNES,July '20
"Wodehouse (P. G.)—The Coming of Bill. 8vo. 81 x 5, pp. 251, 35. 6d. net H. JENKINS, June'20",307,315,,Wodehouse (P. G.),The Coming of Bill.,8vo.,"81 x 5, pp. 251, 35. 6d. net",H. JENKINS,June'20
"Wodel (Theodore 0./Mediæval attitude toward astrology. 8vo. swd. ros. 6d. net (YALE UNIV. PR.) MILFORD, July '20",298,306,,Wodel (Theodore 0.),Mediæval attitude toward astrology.,8vo.,swd. ros. 6d. net,(YALE UNIV. PR.) MILFORD,July '20
"Wohlgomuth (A.)-Pleasure-unpleasure : experimental investigation on the feeling- elements. Ryl. 8vo. swd. 145. net (British Journal of Psychology monograph suppl.) CAMBS. UNIV. PR., Jan. '20",307,315,,Wohlgomuth (A.),Pleasure-unpleasure : experimental investigation on the feeling- elements.,Ryl. 8vo.,swd. 145. net (British Journal of Psychology monograph suppl.),CAMBS. UNIV. PR.,Jan. '20
"Wolf Cub. Vol. 4, 1920, 4to. 35. 6d. net PEARSON, Dec. '19",307,315,,,"Wolf Cub. Vol. 4, 1920,",4to.,35. 6d. net,PEARSON,Dec. '19
"Wolfe (Archibald J.)-Theory and practice of international commerce. Demy 8vo. 9X6, pp. 548, 278. 6d. net B. F. STEVENS & B. Jan.'20",307,315,,Wolfe (Archibald J.),Theory and practice of international commerce.,Demy 8vo.,"9X6, pp. 548, 278. 6d. net",B. F. STEVENS & B.,Jan.'20
"Wolfe (Humbert)-London sonnets. 8vo. 81 x 53, pp. 64, swd. 28. 6d. net BLACKWELL, Feb. '20",307,315,,Wolfe (Humbert),London sonnets.,8vo.,"81 x 53, pp. 64, swd. 28. 6d. net",BLACKWELL,Feb. '20
"Wollwood (John)--Poems. Memoir by Rev. J. R. Duncan. 8vo. 8 X5, pp. 103, 4s. 6d. net (Elgin) “ COURANT & COURIER,"" Dec. '20",299,307,,Wollwood (John),Poems. Memoir by Rev. J. R. Duncan.,8vo.,"8 X5, pp. 103, 4s. 6d. net (Elgin)",""" COURANT & COURIER,""",Dec. '20
"Wolte (Humbert)-Shylock reasons with Mr. Chesterton, and other poems. 8vo. 8 x 5, pp. 64, 5s.net BLACKWELL, Nov. '20",307,315,,Wolte (Humbert),"Shylock reasons with Mr. Chesterton, and other poems.",8vo.,"8 x 5, pp. 64, 5s.net",BLACKWELL,Nov. '20
"Women's Royal Air Force Inquiry on Miss Violet Douglas-Pennant: Report, with pro- ceedings, &c. 45. net......H.M.S.O., Jan. '20",307,315,,,"Women's Royal Air Force Inquiry on Miss Violet Douglas-Pennant: Report, with pro- ceedings, &c.",,45. net......,H.M.S.O.,Jan. '20
"Wonder book : a picture annual for boys and girls. Ed. by Harry Golding. Ryl. 8vo. 9* *71, pp. 264, 6s. Det WARD, LOCK, Sep. '20",307,315,,,Wonder book : a picture annual for boys and girls. Ed. by Harry Golding.,Ryl. 8vo.,"9* *71, pp. 264, 6s. Det","WARD, LOCK",Sep. '20
"Wonder book of Mother Goose (The). Illus. in col. and black and white by Florence Choate and Elizabeth Curtis. 4to. 11 X8, pp. 240, 12s. 6d. net .HARRAP, Aug. '20",307,315,,,Wonder book of Mother Goose (The). Illus. in col. and black and white by Florence Choate and Elizabeth Curtis.,4to.,"11 X8, pp. 240, 12s. 6d. net .",HARRAP,Aug. '20
"Wonder land annual, 1921: for boys and girls. Illus. Ed. by Uncle Dan. Folio 10x71, pp. 208, 6s. net · PLAYTIME” & “ WONDERLAND WEEKLY"" OFFICES, Sep '20",307,315,,,"Wonder land annual, 1921: for boys and girls. Illus. Ed. by Uncle Dan.",Folio,"10x71, pp. 208, 6s. net ·","PLAYTIME” & “ WONDERLAND WEEKLY"" OFFICES",Sep '20
"Wonderland annual for boys and girls, 1920. 10x71, pp. 160, 4s. Det AMALGAMATED PR., Jan. '20",307,315,,,"Wonderland annual for boys and girls, 1920.",,"10x71, pp. 160, 4s. Det",AMALGAMATED PR.,Jan. '20
"Wood (C. T.)-- Death and beyond : a study of Hebiew and Christian conceptions of the life to cowe. Cr. 8vo. 74 X 5, pp. 127, 48. 6n, net LUNCMANS, Sep. '20",307,315,,Wood (C. T.),Death and beyond : a study of Hebiew and Christian conceptions of the life to cowe.,Cr. 8vo.,"74 X 5, pp. 127, 48. 6n, net",LUNCMANS,Sep. '20
"Wood (Charles E. S.)-Poet in the desert. 18mo. bds. 4s, net ; swd. 25. 6d. net DANIEL, Sep. '20",307,315,,Wood (Charles E. S.),Poet in the desert.,18mo.,"bds. 4s, net ; swd. 25. 6d. net",DANIEL,Sep. '20
"Wood (Charles) and Woodward (George R.) eds. An Italian carol book : a selection of laude spirituali of the 16th and 17th centuries. Ryl. 8vo. 94 *71, pp. 51, 25. 6d. net FAITH PR., Dec. '20",307,315,,Wood (Charles) and Woodward (George R.) eds.,An Italian carol book : a selection of laude spirituali of the 16th and 17th centuries.,Ryl. 8vo.,"94 *71, pp. 51, 25. 6d. net",FAITH PR.,Dec. '20
"Wood (Eric Fisher)-Leonard Wood, conservator of Americanism: a biography. 8vo. 124, 6d. net .... (Doran) HODDER & S., June'20",308,316,,Wood (Eric Fisher),"Leonard Wood, conservator of Americanism: a biography.",8vo.,"124, 6d. net ....",(Doran) HODDER & S.,June'20
