original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Meredith (Mrs. Cheever)-Drumsticks. Cr. 8vo. 77X41, pp. 192, 35. 6d. net MELROSE, Dec. '20",188,196,,Meredith (Mrs. Cheever),Drumsticks.,Cr. 8vo.,"77X41, pp. 192, 35. 6d. net",MELROSE,Dec. '20
"Merejkouski (Dmitri) —The Death of the Gods. Trans. by Herbert Trench. Re-issue. Cr. 8vo. 77 X4*, pp. 403, 4s. 6d. net CONSTABLE, Aug. '20",188,196,,Merejkouski (Dmitri),The Death of the Gods. Trans. by Herbert Trench. Re-issue.,Cr. 8vo.,"77 X4*, pp. 403, 4s. 6d. net",CONSTABLE,Aug. '20
"Meriam (Junius L.)Child life and the Curricu- lum. Cr. 8vo. Ios. 6d. net ..HARRAP, June 20",188,196,,Meriam (Junius L.),Child life and the Curricu- lum.,Cr. 8vo.,Ios. 6d. net ..,HARRAP,June 20
"Merimee (Prosper)-Colomba. 18mo. 2s. 6d. net (Collection Gallia) ..DENT, Oct.'20",188,196,,Merimee (Prosper),Colomba.,18mo.,2s. 6d. net (Collection Gallia),DENT,Oct.'20
"Merrel (Concordia)- Julia takes her chance. Cr. 8vo. 74 x 5, pp. 288, 75. 6d. net SELWYN & BLOUNT, July '20",188,196,,Merrel (Concordia),Julia takes her chance.,Cr. 8vo.,"74 x 5, pp. 288, 75. 6d. net",SELWYN & BLOUNT,July '20
"Merrick (Hope)—Mary-Girl: a posthumous novel. Cr. 8vo. 78 x 54, pp. 272, 78. net COLLINS, Feb.'20",188,196,,Merrick (Hope),Mary-Girl: a posthumous novel.,Cr. 8vo.,"78 x 54, pp. 272, 78. net",COLLINS,Feb.'20
"Merrick (Leonard)—The Man who was good. 18mo. 63 41, pp. 250, 25. net NEWNES, July '20",188,196,,Merrick (Leonard),The Man who was good.,18mo.,"63 41, pp. 250, 25. net",NEWNES,July '20
"Merriman (Henry Seton)-From one generation to another. Ch. ed. 8vo. 81 x 57, pp. 122, swd. is. net ..MURRAY, Aug. '20",188,196,,Merriman (Henry Seton),From one generation to another. Ch. ed.,8vo.,"81 x 57, pp. 122, swd. is. net ..",MURRAY,Aug. '20
"Merriman (Henry Seton)-From one generation to another. Repr. Cr. 8vo. 78 X 5, pp. 327, 78. net MURRAY, Mar.'20",188,196,,Merriman (Henry Seton),From one generation to another. Repr.,Cr. 8vo.,"78 X 5, pp. 327, 78. net",MURRAY,Mar.'20
"Merriman (Henry Seton)-From one generation to another. Repr. Cr. 8vo. 7X44, pp. 319, 28. net ..MURRAY, Aug. '20",188,196,,Merriman (Henry Seton),From one generation to another. Repr.,Cr. 8vo.,"7X44, pp. 319, 28. net ..",MURRAY,Aug. '20
"Merriman (Henry Seton)-The Slave of the lamp. Repr. With a biog. note by E. F. S. and S. Ĝ. T. Cr. 8vo. 77 x 5, pp. 345, 75. net MURRAY, Mar.'20",188,196,,Merriman (Henry Seton),The Slave of the lamp. Repr. With a biog. note by E. F. S. and S. Ĝ. T.,Cr. 8vo.,"77 x 5, pp. 345, 75. net",MURRAY,Mar.'20
"Merriman (Henry Seton)-The Sowers. Ch. ed. 8vo. 81% 51, pp. 126, swd. Is. net MURRAY, July'20",188,196,,Merriman (Henry Seton),The Sowers. Ch. ed.,8vo.,"81% 51, pp. 126, swd. Is. net",MURRAY,July'20
"Merriman (Henry Seton)-The Sowers. Repr. Cr. 8vo. 78 X 5, pp. 380, 75. net MURRAY, Mar. '20",188,196,,Merriman (Henry Seton),The Sowers. Repr.,Cr. 8vo.,"78 X 5, pp. 380, 75. net",MURRAY,Mar. '20
"Merriman (Henry Seton)—The Grey lady. Ch. ed. Cr. 8vo. 7 X 41, pp. 336, 2s. net MURRAY, Sep. '20",188,196,,Merriman (Henry Seton),The Grey lady. Ch. ed.,Cr. 8vo.,"7 X 41, pp. 336, 2s. net",MURRAY,Sep. '20
"Merriman (Henry Seton)—The Slave of the lamp. Repr. Cr. 8vo. 7 X4), pp. 345, 25. net MURRAY, Sep. '20",188,196,,Merriman (Henry Seton),The Slave of the lamp. Repr.,Cr. 8vo.,"7 X4), pp. 345, 25. net",MURRAY,Sep. '20
"Merriman (Mansfield) - American civil engineers. handbook. 335. net (WILEY) CHAPMAN & H., June '20",188,196,,Merriman (Mansfield),American civil engineers. handbook.,,335. net,(WILEY) CHAPMAN & H.,June '20
"Merry moments annual. Folio, 10X75, pp. 192, 5s. net .NEWNES, Sep. '20",188,196,,,Merry moments annual.,"Folio,","10X75, pp. 192, 5s. net .",NEWNES,Sep. '20
"Mesopotamia, With the M.T. in, Leland (F. w.) I2s. 6d, net. ... Sep. '26 Mesquita (Irene de)—“ Pigs.” Cr. 8vo. zł x 51, pp. 64, Is. net . MURRAY & E., Feb.'20",188,196,"Mesopotamia, With the M.T. in,",Leland (F. w.),,,"I2s. 6d, net. ...",,Sep. '26
"Mesopotamia, With the M.T. in, Leland (F. w.) I2s. 6d, net. ... Sep. '26 Mesquita (Irene de)—“ Pigs.” Cr. 8vo. zł x 51, pp. 64, Is. net . MURRAY & E., Feb.'20",188,196,,Mesquita (Irene de),""" Pigs.""",Cr. 8vo.,"zł x 51, pp. 64, Is. net .",MURRAY & E.,Feb.'20
"Mess (H. A.) --The Facts of poverty. Cr. 8vo. STUDENT CHRISTIAN MOVEMENT, Sep. '20",188,196,,Mess (H. A.),The Facts of poverty.,Cr. 8vo.,,STUDENT CHRISTIAN MOVEMENT,Sep. '20
"Message of Francis Thompson (The). By A Sister of Notre Dame. 61 x 4, pp. 77, 23. 6d. net .BURNS, OATES, Nov. '20",188,196,,,Message of Francis Thompson (The). By A Sister of Notre Dame.,,"61 x 4, pp. 77, 23. 6d. net .","BURNS, OATES",Nov. '20
"Messenger (Donald)—The New Mercury. 41X3), pp. 30, is, net.. .....STOCKWELL, June '20",188,196,,Messenger (Donald),The New Mercury.,,"41X3), pp. 30, is, net..",STOCKWELL,June '20
"Meston (Lord)—India at the crossways. (Rede lecture, 1920). Cr. 8vo. 71 x 41, pp. 54, 35. 6d. net ..CAMB. UNIV. PR., Aug. '20",188,196,,Meston (Lord),"India at the crossways. (Rede lecture, 1920).",Cr. 8vo.,"71 x 41, pp. 54, 35. 6d. net ..",CAMB. UNIV. PR.,Aug. '20
"Metals (Institute of)—Journal. Vol. 22. 8vo. 81x54, pp. 439, 318. 6d. net INSTITUTE, Feb.'20",188,196,,,Metals (Institute of)—Journal. Vol. 22.,8vo.,"81x54, pp. 439, 318. 6d. net",INSTITUTE,Feb.'20
"Meteorological Office - British Isles: book of normals of meteorological elements, 1915. Section III, is. 6d. net....H.M.S.O., Oct. '20",188,196,,,"Meteorological Office - British Isles: book of normals of meteorological elements, 1915. Section III,",,is. 6d. net....,H.M.S.O.,Oct. '20
"Meteorological Office - Meteorological charts ( Monthly). North Atlantic Ocean. Ea. 6d. net (annual sub., 5s. net) J. D. POTTER, Jan., &c., '20",189,197,,,Meteorological Office - Meteorological charts ( Monthly). North Atlantic Ocean.,,"Ea. 6d. net (annual sub., 5s. net)",J. D. POTTER,"Jan., &c., '20"
"Meteorological Office - Meteorological charts (Monthly). East Indian Seas from 270 N. Latitude to 350 S. Latitude. Ea. 6d. net (annual sub., 5s, net) J. D. POTTER, Jan., &c., 20",189,197,,,Meteorological Office - Meteorological charts (Monthly). East Indian Seas from 270 N. Latitude to 350 S. Latitude.,,"Ea. 6d. net (annual sub., 5s, net)",J. D. POTTER,"Jan., &c., 20"
"Meteorological Office--15th annual report for 1919-20, gd. net.... ..H.M.S.O., Sep. '20",188,196,,,"Meteorological Office--15th annual report for 1919-20,",,gd. net.... ..,H.M.S.O.,Sep. '20
"Meteorological Office-Observer's handbook, 1919, 45. 6d. net. ..H.M.S.O., Jan. '20",189,197,,,"Meteorological Office-Observer's handbook, 1919,",,45. 6d. net. ..,H.M.S.O.,Jan. '20
"Meteorological Office-Weather reports : Weekly, ea. 6d. net ; Monthly (summary of observa- tions, with monthly weather charts), ea. 6d. net; Annual (summary for year, including monthly and annual tables of wind, with annual weather charts), ea. 60. net; Annual subscr., 175. net av HM.S.C.Jan. come to 15th ed. Ĉr. 8vo. 74 x 5, PP: 203, 28. anet Middleton (Edgar, Flight-Lt.)-The Great War in the air. (In 4 vols.) Vols. 1-2 (set) 50s. net WAVERLEY BOOK Co., Jan. '20",189,197,"Meteorological Office-Weather reports : Weekly, ea. 6d. net ; Monthly (summary of observa- tions, with monthly weather charts), ea. 6d. net; Annual (summary for year, including monthly and annual tables of wind, with annual weather charts), ea. 60. net; Annual subscr., 175. net av HM.S.C.Jan. come to 15th ed. ","Middleton (Edgar, Flight-Lt.)",The Great War in the air. (In 4 vols.) Vols. 1-2 (set) 50s. net,Ĉr. 8vo.,"74 x 5, PP: 203, 28. anet",WAVERLEY BOOK Co.,Jan. '20
"Mew's Digest of English case law, to 1918. Annual suppl., 1919. Ed. by A. J. Spencer. Ryl. 8vo. 155. net. (Quarterly.) (per year) 2os. SWEET & M.; STEVENS, Mar., etc.'20",189,197,,,"Mew's Digest of English case law, to 1918. Annual suppl., 1919. Ed. by A. J. Spencer.",Ryl. 8vo.,155. net. (Quarterly.) (per year) 2os.,SWEET & M.; STEVENS,"Mar., etc.'20"
"Meyer (C. A.)Mercantile credits and collections. 8vo. 18s. net ...MACMILLAN, June '20",189,197,,Meyer (C. A.),Mercantile credits and collections.,8vo.,18s. net ,MACMILLAN,June '20
"Meynell (Viola) -Julian Grenfell. Cr. 8vo. 71 x 5, pp. 37, 25. net .BURNS & O., May'20",189,197,,Meynell (Viola),Julian Grenfell.,Cr. 8vo.,"71 x 5, pp. 37, 25. net .",BURNS & O.,May'20
"Meynell (Viola)-Verses. Cr. 8vo. 77 3, pp. 36, 25. 6d. net . SECKER, Jan. '20",189,197,,Meynell (Viola),Verses.,Cr. 8vo.,"77 3, pp. 36, 25. 6d. net .",SECKER,Jan. '20
"Michelin Guide to the British Isles. Compiled by the Michelin Tyre Co., Ltd. Cr. 8vo. 71,5, pp 824, 5s. net ...MICHELIN TYRE CO., June 20",189,197,,,"Michelin Guide to the British Isles. Compiled by the Michelin Tyre Co., Ltd.",Cr. 8vo.,"71,5, pp 824, 5s. net ...",MICHELIN TYRE CO.,June 20
"Micklom (Nathaniel)-The Galilean: the per- manent element in religion. Cr. 8vo. 78 x 5, : pp. 192, 5s, net....... .J. CLARKE, May'20",189,197,,Micklom (Nathaniel),The Galilean: the per- manent element in religion.,Cr. 8vo.,"78 x 5, : pp. 192, 5s, net.......",J. CLARKE,May'20
"Mid winter (M. C.)-Terrier Tim. 18mo. 54 X4, IS. 6d. net ...PARTRIDGE, Nov. '20",189,197,,Mid winter (M. C.),Terrier Tim.,18mo.,"54 X4, IS. 6d. net ...",PARTRIDGE,Nov. '20
"Mid winter (M. C.)-Tom Owlet, and what he heard at night. 18mo. 57X4, Is. 6d. net PARTRIDGE, Nov. '20",189,197,,Mid winter (M. C.),"Tom Owlet, and what he heard at night.",18mo.,"57X4, Is. 6d. net",PARTRIDGE,Nov. '20
"Middleton (G A. T.) Ypres as it was before the Great War. Ryl. 8vo. swd. 28. 6d. net RICHARDS, June'20",189,197,,Middleton (G A. T.),Ypres as it was before the Great War.,Ryl. 8vo.,swd. 28. 6d. net,RICHARDS,June'20
"Middleton (Lydia Miller)—The Making of Michael : the story of a broken holiday. Illus. by Frank Gillett. Cr. 8vo. 74 x5), pp. 224, 6s. net BLACKIE, Nov. '20",189,197,,Middleton (Lydia Miller),The Making of Michael : the story of a broken holiday. Illus. by Frank Gillett.,Cr. 8vo.,"74 x5), pp. 224, 6s. net",BLACKIE,Nov. '20
"Middleton (R., Rev.)-Glimpses of the Glory-Land JARROLDS, Mar. '20",189,197,,"Middleton (R., Rev.)",Glimpses of the Glory-Land,,,JARROLDS,Mar. '20
"Middleton (Reginald E.)--A Treatise on surveying. 3rd ed., rev. by M. T. M. Ormsby. Vol. 1. Cr. 8vo. 71 x 5, pp. 405, 2 is. net SPON., Apr. 20",189,197,,Middleton (Reginald E.),"A Treatise on surveying. 3rd ed., rev. by M. T. M. Ormsby. Vol. 1.",Cr. 8vo.,"71 x 5, pp. 405, 2 is. net",SPON.,Apr. 20
"Middleton (Reginald F.) and Chadwick (Osbert)- A Treatise on surveying. 4th ed., rev. by M. T. M. Ormsby. 2 vols. Illus. Cr. 8vo. 7X5, pp. 364, ea. 155. net . SPOX, Sep. '20",189,197,,Middleton (Reginald F.) and Chadwick (Osbert),"A Treatise on surveying. 4th ed., rev. by M. T. M. Ormsby. 2 vols. Illus.",Cr. 8vo.,"7X5, pp. 364, ea. 155. net .",SPOX,Sep. '20
"Midland“ Scheme B” Arithmetic : answers, Books 4-7. Cr. 8vo. 77 x 5, pp. 44, limp 8d. net . THOMAS EVANS, June' 20",189,197,,,"Midland“ Scheme B” Arithmetic : answers, Books 4-7.",Cr. 8vo.,"77 x 5, pp. 44, limp 8d. net .",THOMAS EVANS,June' 20
"Midtflaton (George)-Masks : With Jim's beast; Tides; Among the lions; The Reason and the house : one-act plays. Cr. 8vo. 8s. 6d. net BELL, June '20",189,197,,Midtflaton (George),Masks : With Jim's beast; Tides; Among the lions; The Reason and the house : one-act plays.,Cr. 8vo.,8s. 6d. net,BELL,June '20
"Midwife's pocket book (The) : with which is incorporated the midwife's pocket encyclopædia. 7th ed. 18mo. 51x31, pp. 188, is. 3d. net SCIENTIFIC PR., Jan. '20",189,197,,,Midwife's pocket book (The) : with which is incorporated the midwife's pocket encyclopædia. 7th ed.,18mo.,"51x31, pp. 188, is. 3d. net",SCIENTIFIC PR.,Jan. '20
"Midwives Board (Central)-Report, 1918-19, 7d. net H.M.S.O., Aug. 20",189,197,,,"Midwives Board (Central)-Report, 1918-19,",,7d. net,H.M.S.O.,Aug. 20
"Mijer (Pieter)-Batiks, and how to make them. 8vo. 128. 6d. net... ...BATSFORD, June'20",189,197,,Mijer (Pieter),"Batiks, and how to make them.",8vo.,128. 6d. net...,BATSFORD,June'20
"Miles (Eustace) —Through the day : how workers can easily increase their health, efficiency and happiness. 7+X5, pp. 222, 3s. 6d. net (Norwich) LONDON & NORWICH PR., Dec. '20",189,197,,Miles (Eustace),"Through the day : how workers can easily increase their health, efficiency and happiness.",,"7+X5, pp. 222, 3s. 6d. net (Norwich)",LONDON & NORWICH PR.,Dec. '20
"Miles (Patrick) — The Victory march, and other poems. 71 X 5, pp. 20, Is. net STOCKWELL, Nov. '20",189,197,,Miles (Patrick),"The Victory march, and other poems.",,"71 X 5, pp. 20, Is. net",STOCKWELL,Nov. '20
"Miles (Wilfrid, Capt.) - The Durham Forces in the Field, 1914-18. Vol. 2. 17 illus, and 31 maps. 8vo. 82X51, pp. 380, 125. 6d. net CASSELL, Nov. '20",189,197,,"Miles (Wilfrid, Capt.)","The Durham Forces in the Field, 1914-18. Vol. 2.",8vo.,"17 illus, and 31 maps. 82X51, pp. 380, 125. 6d. net",CASSELL,Nov. '20
"Milhaud (Edgard)—The March towards Socialism. Trans. by H. J. Stenning. Cr. 8vo. 74 X5, pp. 270, 8s. 6d. net ....L. PARSONS, Oct. '20",189,197,,Milhaud (Edgard),The March towards Socialism. Trans. by H. J. Stenning.,Cr. 8vo.,"74 X5, pp. 270, 8s. 6d. net ....",L. PARSONS,Oct. '20
"Military rule in Ireland : a series of articles contributed to the “ Daily News,” March-May, 1920. With Notes by Erskine Childers. 73 x 4, pp. 48, swd. 6d. net (Dublin) TALBOT PR., Aug. '20",190,198,,,"Military rule in Ireland : a series of articles contributed to the “ Daily News,” March-May, 1920. With Notes by Erskine Childers.",,"73 x 4, pp. 48, swd. 6d. net (Dublin)",TALBOT PR.,Aug. '20
"Military. See also Army. Miliukov (Paul)—Bolshevism, an international danger : its doctrine and its practice through war and revolution. 8vo. 81 x 51, pp. 303, 12s. 6d. net ALLEN & U., May'20",190,198,Military. See also Army. ,Miliukov (Paul),"Bolshevism, an international danger : its doctrine and its practice through war and revolution.",8vo.,"81 x 51, pp. 303, 12s. 6d. net",ALLEN & U.,May'20
"Milk (Production and Distribution of)-Final report of the Ctte., Is. 6d. net H.M.S.O., Jan. '20",190,198,,,"Milk (Production and Distribution of)-Final report of the Ctte.,",,Is. 6d. net,H.M.S.O.,Jan. '20
