original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Brazil (Angela)—Bosom friends : a seaside story. 18mo. 64 x 4, pp. 253, Is. 6d. net NELSON, May'20",38,46,,Brazil (Angela),Bosom friends : a seaside story.,18mo.,"64 x 4, pp. 253, Is. 6d. net",NELSON,May'20
"Brazil-Report on the gerieral economic and financial conditions. 6d, net H.M.S.O., July '20",38,46,,,Brazil-Report on the gerieral economic and financial conditions.,,"6d, net",H.M.S.O.,July '20
"Bre wers' almanack, and wine and spirit trade annual for 1920. (27th year.) 91x6, pp. 240, 5s, net ....REVIEW PR., May'20",38,46,,,"Bre wers' almanack, and wine and spirit trade annual for 1920. (27th year.)",,"91x6, pp. 240, 5s, net ....",REVIEW PR.,May'20
"Breasted (James Henry)-A History of Egypt from the earliest times to the Persian Conquest. Ryl. 8vo. 94 x 61, pp. 634, 425. net HODDER & S., July '20",38,46,,Breasted (James Henry),A History of Egypt from the earliest times to the Persian Conquest.,Ryl. 8vo.,"94 x 61, pp. 634, 425. net",HODDER & S.,July '20
"Breasted (James Henry)—Ancient times : history of the early world. Cr. 8vo. 71 x 54, pp. 762, 8s. 6d. net............ GINN, Mar.'20",38,46,,Breasted (James Henry),Ancient times : history of the early world.,Cr. 8vo.,"71 x 54, pp. 762, 8s. 6d. net............",GINN,Mar.'20
"Brebner (Percy James)—The Gate of temptation. Cr. 8vo. 74 x 5, pp. 254, 78. net LONG, May'20",38,46,,Brebner (Percy James),The Gate of temptation.,Cr. 8vo.,"74 x 5, pp. 254, 78. net",LONG,May'20
"Bremner (D. A.)—The Pathology of industrial unrest : with some special reference to the engineering industry. 8vo. 8} X51, pp. 8, swd. 3d. LAKEMAN & T., Oct. '20",38,46,,Bremner (D. A.),The Pathology of industrial unrest : with some special reference to the engineering industry.,8vo.,"8} X51, pp. 8, swd. 3d.",LAKEMAN & T.,Oct. '20
"Brenchley (Winifred E.)-Weeds of farm land. Illus. 8vo. 8fx51, pp. 249, 125. 6d. net LONGMANS, Sep. '20",38,46,,Brenchley (Winifred E.),Weeds of farm land. Illus.,8vo.,"8fx51, pp. 249, 125. 6d. net",LONGMANS,Sep. '20
"Brereton (Austin)—A Walk down Bond Street : the centenary souvenir of the House of Ashton and Mitchell, 1820-1920. 94X74, pp. 24, swd. IS. net .SELWYN & B., June '20",38,46,,Brereton (Austin),"A Walk down Bond Street : the centenary souvenir of the House of Ashton and Mitchell, 1820-1920.",,"94X74, pp. 24, swd. IS. net .",SELWYN & B.,June '20
"Bresslau (Ernst)--The Mammary apparatus of the mammalia : in the light of ontogenesis and physogenesis. With note by James P. Hill. Cr. 8vo. 73 x 5, pp. 152, 75. 6d. net METHUEN, May'20",38,46,,Bresslau (Ernst),The Mammary apparatus of the mammalia : in the light of ontogenesis and physogenesis. With note by James P. Hill.,Cr. 8vo.,"73 x 5, pp. 152, 75. 6d. net",METHUEN,May'20
"Bretherton (John)-The Purpose of prayer : a popular treatment of the philosophy of prayer. Cr. 8vo. 75 X 5, pp. 272, 6s. net STUDENT CHRISTIAN MOVEMENT, Feb.'20",38,46,,Bretherton (John),The Purpose of prayer : a popular treatment of the philosophy of prayer.,Cr. 8vo.,"75 X 5, pp. 272, 6s. net",STUDENT CHRISTIAN MOVEMENT,Feb.'20
"Bretherton (Ralph Harold)--Two sisters. Cr. 8vo. 74 x 5, pp. 298, 78. 6d. net ALLEN & U., Mar.'20",38,46,,Bretherton (Ralph Harold),Two sisters.,Cr. 8vo.,"74 x 5, pp. 298, 78. 6d. net",ALLEN & U.,Mar.'20
"Brett (Jesse, Rev.)—The Hidden sanctuary : devotional studies. Cr. 8vo. 71 x 5, pp. 178, 5s. net.... ..LONGMANS, Jan.'20",38,46,,"Brett (Jesse, Rev.)",The Hidden sanctuary : devotional studies.,Cr. 8vo.,"71 x 5, pp. 178, 5s. net.... ..",LONGMANS,Jan.'20
"Brett (Oliver)-A Defence of liberty. 8vo. 9 x 57, pp. 251, I2s.6d, net .... UNWIN, Oct. '20",38,46,,Brett (Oliver),A Defence of liberty.,8vo.,"9 x 57, pp. 251, I2s.6d, net ....",UNWIN,Oct. '20
"Brett (Sylvia)-Toys. Cr. 8vo. 71 x 5, pp. 223, 8s. net (8, Airlie Gdns., Campden Hill) S. BRETT, Nov. '20",38,46,,Brett (Sylvia),Toys.,Cr. 8vo.,"71 x 5, pp. 223, 8s. net (8, Airlie Gdns., Campden Hill)",S. BRETT,Nov. '20
"Brew (Henry)-Pages from nature. 71 X5, pp. .. (Amersham) MORLAND, May'20",38,46,,Brew (Henry),Pages from nature.,,"71 X5, pp. .. (Amersham)",MORLAND,May'20
"Brewer (G. W. S. and M. D.)-The Preservation of fruits and vegetables in the home. 8vo. IS. 6d. net (Cheltenham) HARVEY & HEALING, Oct. '20",38,46,,Brewer (G. W. S. and M. D.),The Preservation of fruits and vegetables in the home.,8vo.,IS. 6d. net (Cheltenham),HARVEY & HEALING,Oct. '20
"Brickdale (J. M. Fortescue)-A Text book of pharmacology and medical treatment for nurses. Ryl. 8vo. 255. net (Oxford medical publications) .MILFORD, Oct. '20",39,47,,Brickdale (J. M. Fortescue),A Text book of pharmacology and medical treatment for nurses.,Ryl. 8vo.,255. net (Oxford medical publications) .,MILFORD,Oct. '20
"Bridge (Frederick, Sir)-Twelve good musicians : from John Bull to Henry Purcell. Cr. 8vo.7} X5, Pp. 150, 55. net .K. PAUL, Nov. '20",39,47,,"Bridge (Frederick, Sir)",Twelve good musicians : from John Bull to Henry Purcell.,Cr. 8vo.,"7} X5, Pp. 150, 55. net .",K. PAUL,Nov. '20
"Bridge (R. S.)-The Geography of commerce and industry. Cr. 8vo. 73 X5, pp. 272, 45. 6d. net. (New teaching ser. of practical text-books.) HODDER & S., Mar. '20",39,47,,Bridge (R. S.),The Geography of commerce and industry.,Cr. 8vo.,"73 X5, pp. 272, 45. 6d. net. (New teaching ser. of practical text-books.)",HODDER & S.,Mar. '20
"Bridgeman (Lady Diana)--Poems and paintings. Folio. 111 X 81, pp. 54, ios. 6d. net E. MACDONALD, Feb. '20",39,47,,Bridgeman (Lady Diana),Poems and paintings.,Folio.,"111 X 81, pp. 54, ios. 6d. net",E. MACDONALD,Feb. '20
"Bridgeman (Sidney)—The Stable door : a mystery play of three scenes and four tableaux, with musical scores. 64 X 44, pp. 48, swd. is. 6d. net S.P.C.K., Jan, '20",39,47,,Bridgeman (Sidney),"The Stable door : a mystery play of three scenes and four tableaux, with musical scores.",,"64 X 44, pp. 48, swd. is. 6d. net",S.P.C.K.,"Jan, '20"
"Bridges (Robert)- October, and other poems. With occasional verses on the War. Cr. 8vo. 78 x 51, pp. 76, 5s. net; 21s, net HEINEMANN, Mar. '20",39,47,,Bridges (Robert),"October, and other poems. With occasional verses on the War.",Cr. 8vo.,"78 x 51, pp. 76, 5s. net; 21s, net",HEINEMANN,Mar. '20
"Bridges (Roy)—The Black house. Cr. 8vo. 74 x 5, pp. 319, 8s. 6d. net.. HODDER & S., Nov. 20",39,47,,Bridges (Roy),The Black house.,Cr. 8vo.,"74 x 5, pp. 319, 8s. 6d. net..",HODDER & S.,Nov. 20
"Bridges (T. C.)-A Fight for fortune ; or, The Tiger of Batol : a story of peril and adventure in the China seas. Cr. 8vo. 77x44, pp. 286, 25. net. (Haversack ser.) .... NISBET, Oct.'20",39,47,,Bridges (T. C.),"A Fight for fortune ; or, The Tiger of Batol : a story of peril and adventure in the China seas.",Cr. 8vo.,"77x44, pp. 286, 25. net. (Haversack ser.)",NISBET,Oct.'20
"Bridges (T. C.)-Martin Crusoe : a boy's adven- tures on Wizard Island. Illus. by G. Henry Evison. 8vo. 8 X54, pp. 256, 6s. net > HARRAP, Aug. '20",39,47,,Bridges (T. C.),Martin Crusoe : a boy's adven- tures on Wizard Island. Illus. by G. Henry Evison.,8vo.,"8 X54, pp. 256, 6s. net >",HARRAP,Aug. '20
"Bridges (Victor)—The Cruise of the Scandal,"" and other stories. New ed. 18mo. 61 x 41, Pp. 244, 28. net ..MILLS & B., May'20",39,47,,Bridges (Victor),"The Cruise of the Scandal,"" and other stories. New ed.",18mo.,"61 x 41, Pp. 244, 28. net ..",MILLS & B.,May'20
"Briggs (Frank W.) and Henwood (John H.) A Manual on gasfitting and appliances. Cr. 8vo. 77X5, pp. 180, 6s. net. (Lockwood's trade manuals) ..LOCKWOOD, July'20",39,47,,Briggs (Frank W.) and Henwood (John H.),A Manual on gasfitting and appliances.,Cr. 8vo.,"77X5, pp. 180, 6s. net. (Lockwood's trade manuals)",LOCKWOOD,July'20
"Briggs (George W.)—The Chamars. Cr. 8vo. 6s. net (Religious life of India ser.) MILFORD, Dec. '20",39,47,,Briggs (George W.),The Chamars.,Cr. 8vo.,6s. net (Religious life of India ser.),MILFORD,Dec. '20
