original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Little flower of Paradise (A). By Kathleen's aunt. Cr. 8vo. swd. 35. 6d. net MARSHALL BROS., Feb.'20",169,177,,,Little flower of Paradise (A). By Kathleen's aunt.,Cr. 8vo.,swd. 35. 6d. net,MARSHALL BROS.,Feb.'20
"Little Folks : the magazine for boys and girls. Ed. by Herbert D. Williams. Vol. 91. Summer vol. Ryl. 8vo. 91 x64, pp. 464, 6s. 6d. net CASSELL, June '20",169,177,,,Little Folks : the magazine for boys and girls. Ed. by Herbert D. Williams. Vol. 91. Summer vol.,Ryl. 8vo.,"91 x64, pp. 464, 6s. 6d. net",CASSELL,June '20
"Little Frolic's first steps. Illus. in col, and black and white by E. Stuart Hardy. Ryl. 8vo. IIX78, 3s. 6d. net .SHAW, Oct. '20",169,177,,,"Little Frolic's first steps. Illus. in col, and black and white by E. Stuart Hardy.",Ryl. 8vo.,"IIX78, 3s. 6d. net .",SHAW,Oct. '20
"Little people's annual : made for you by Father Tuck. Ed. by Capt. Edric Vredenburg. Folio 104 x 5, pp. 95, 5s. net R. TUCK, Oct. '20",170,178,,,Little people's annual : made for you by Father Tuck. Ed. by Capt. Edric Vredenburg.,Folio,"104 x 5, pp. 95, 5s. net",R. TUCK,Oct. '20
"Little Tom Tucker. 4to. 35. 6d. net PARTRIDGE, Aug. '20",170,178,,,Little Tom Tucker.,4to.,35. 6d. net,PARTRIDGE,Aug. '20
"Littlechild (W. P.) A short account of King's College Chapel. 64 X45, pp. 26, swd. Is. net (Cambrid e) HEFFER, Mar. '20",170,178,,Littlechild (W. P.),A short account of King's College Chapel.,,"64 X45, pp. 26, swd. Is. net (Cambrid e)",HEFFER,Mar. '20
"Liverpool report on accounts of charities. Ryl. 8vo. 94 X 6, pp. 15, swd. 6d. net (14, Castle St., Liverpool) LIVERPOOL COUNCIL OF VOLUNTARY AI, Aug. '20",170,178,,,Liverpool report on accounts of charities.,Ryl. 8vo.,"94 X 6, pp. 15, swd. 6d. net (14, Castle St., Liverpool)",LIVERPOOL COUNCIL OF VOLUNTARY AI,Aug. '20
"Livingstone (Edwin B.)—The Livingstones of Callendar, and their principal cadets : the history of an old Stirlingshire family. New ed., rewritten and enl. 104 x 81, pp. 530 (Edinburgh) T. & A. CONSTABLE, Nov. '20",170,178,,Livingstone (Edwin B.),"The Livingstones of Callendar, and their principal cadets : the history of an old Stirlingshire family. New ed., rewritten and enl.",,"104 x 81, pp. 530 (Edinburgh)",T. & A. CONSTABLE,Nov. '20
"Livingstone the Empire Builder ; or ""Set under the Cross.” New edn. Cr. 8vo. 77 x 51, pp. 127, 35. 6d. net ....S.P.C.K., July '20",170,178,,,"Livingstone the Empire Builder ; or ""Set under the Cross.” New edn.",Cr. 8vo.,"77 x 51, pp. 127, 35. 6d. net ....",S.P.C.K.,July '20
"Livo Stock Journal Annual, 1921. Illus. Ryl. 8vo. 93 x6, pp. 335, swd. 35. 6d. net VINTON, Dec. '20",170,178,,,"Livo Stock Journal Annual, 1921. Illus.",Ryl. 8vo.,"93 x6, pp. 335, swd. 35. 6d. net",VINTON,Dec. '20
"Lle wellyn (Llewellyn, Jr.)—Gout. With a section on ocular disease in the gouty, by W. M. Beaumont. 8vo. 30s. net HEINEMANN, Dec. '20",170,178,,"Lle wellyn (Llewellyn, Jr.)","Gout. With a section on ocular disease in the gouty, by W. M. Beaumont.",8vo.,30s. net,HEINEMANN,Dec. '20
"Lloyd (A. W., Capt.)--Jambo; or, With Jannie in the jungle. 2nd ed. 8vo. 2s. 6d. net (Salisbury House, London Wall, E.C. 2) ""AFRICAN WORLD,"" Jan.'20",170,178,,"Lloyd (A. W., Capt.)","Jambo; or, With Jannie in the jungle. 2nd ed.",8vo.,"2s. 6d. net (Salisbury House, London Wall, E.C. 2)","""AFRICAN WORLD,""",Jan.'20
"Lloyd (Eyre, Lt.-Col.)Lieut. Beatrice Raymond, V.C.: a Frontier novel. Cr. 8vo. z1X 48, pp. 213, 35. 6d. net A. MELROSE, Feb. '20",170,178,,"Lloyd (Eyre, Lt.-Col.)","Lieut. Beatrice Raymond, V.C.: a Frontier novel.",Cr. 8vo.,"z1X 48, pp. 213, 35. 6d. net",A. MELROSE,Feb. '20
"Lloyd (J.A.T.)--Prestige. Cr. 8vo.7 5, pp. 334, 78. net.. .S. PAUL, Mar. 20",170,178,,Lloyd (J.A.T.),Prestige.,Cr. 8vo.,"7 5, pp. 334, 78. net.. .",S. PAUL,Mar. 20
"Lloyd (W. F.) —Versions and perversions. Cr. 8vo. 7* * 5), pp. 112, 35. 6d. net (Windsor) LUFF & SONS, Dec '20",170,178,,Lloyd (W. F.),Versions and perversions.,Cr. 8vo.,"7* * 5), pp. 112, 35. 6d. net (Windsor)",LUFF & SONS,Dec '20
"Lloyd-Williams (Grace)—Trois legendes : La Legend de Saint Christophe ; L'Amant Fidele ; Le Chevalier au Baril. Cr. 8vo. limp, 25. 6d. net MILFORD, Oct. '20",170,178,,Lloyd-Williams (Grace),Trois legendes : La Legend de Saint Christophe ; L'Amant Fidele ; Le Chevalier au Baril.,Cr. 8vo.,"limp, 25. 6d. net",MILFORD,Oct. '20
"Lloyd's Dream book. 8vo. swd. 3d. net LLOYDS, June'20",170,178,,,Lloyd's Dream book.,8vo. swd.,3d. net,LLOYDS,June'20
"Lloyd's Register of yachts, 1920. _71x91, pp. 673, 425. net (71, Fenchurch St., E.C. 3) LLOYD's, June '20",170,178,,,"Lloyd's Register of yachts, 1920.",,"_71x91, pp. 673, 425. net (71, Fenchurch St., E.C. 3)",LLOYD's,June '20
"Lloyd's Scouts' book ; Lloyd's Scouts' manual ; 8vo. swd. ea. 3d. net ...LLOYDS, June'20",170,178,,,Lloyd's Scouts' book ; Lloyd's Scouts' manual ;,8vo.,swd. ea. 3d. net ...,LLOYDS,June'20
"Lo Breton-Martin (E.)-The Boys of the Otter Patrol : a story of the Boy Scouts. Forew. by Lieut.-Gen. Sir Robert Baden-Powell. Repr. Cr. 8vo. 71x41, pp. 258, swd. Is. 6d. net PEARSON, Apr.'20",165,173,,Lo Breton-Martin (E.),The Boys of the Otter Patrol : a story of the Boy Scouts. Forew. by Lieut.-Gen. Sir Robert Baden-Powell. Repr.,Cr. 8vo.,"71x41, pp. 258, swd. Is. 6d. net",PEARSON,Apr.'20
"Loach (Robert W.)-Increase of Rent and Mort. gage Interest (Restrictions) Act, 1920, and Rules and Orders thereunder. 3rd ed. 81x5}, pp. 108, 38. 6d. POOR LAW PUBLICATIONS, Sep. '20",164,172,,Loach (Robert W.),"Increase of Rent and Mort. gage Interest (Restrictions) Act, 1920, and Rules and Orders thereunder. 3rd ed.",,"81x5}, pp. 108, 38. 6d.",POOR LAW PUBLICATIONS,Sep. '20
"Loane (George G.)-A Thousand and one notes on A New English dictionary."" 81 X 51, pp. 64, 5s. (Surbiton, S.W.) PHILPOTT, Nov. '20",170,178,,Loane (George G.),"A Thousand and one notes on A New English dictionary.""",,"81 X 51, pp. 64, 5s. (Surbiton, S.W.)",PHILPOTT,Nov. '20
"Loarmonth (William)—Kirkcudbrightshire and Wigtownshire. With maps, diagrams, and illustrations. Cr. 8vo. 71 X 43, pp. 149, 45. 6d. net ...CAMB. UNIV. PR., July '20",165,173,,Loarmonth (William),"Kirkcudbrightshire and Wigtownshire. With maps, diagrams, and illustrations.",Cr. 8vo.,"71 X 43, pp. 149, 45. 6d. net ...",CAMB. UNIV. PR.,July '20
"Lobb (John) ed.-Startling revelations from the Heaven Worlds. Cr. 8vo. 6s. net FOWLER, July '20",170,178,,Lobb (John) ed.,Startling revelations from the Heaven Worlds.,Cr. 8vo.,6s. net,FOWLER,July '20
"Local Government Board (Scotland) - 25th and final annual report for 1919.gd. net H.M.S.O., July '20",170,178,,,Local Government Board (Scotland) - 25th and final annual report for 1919.,,gd. net,H.M.S.O.,July '20
"Local Government Board-Supplement to the 48th annual report, containing the report for 1918-19, of the Medical Officer. Is. 3d. net H.M.S.O., Jan. '20",170,178,,,"Local Government Board-Supplement to the 48th annual report, containing the report for 1918-19, of the Medical Officer.",,Is. 3d. net,H.M.S.O.,Jan. '20
"Local Loans Fund-Accounts for 1918-19. 3d. net .H.M.S.O., Feb. '20",170,178,,,Local Loans Fund-Accounts for 1918-19.,,3d. net .,H.M.S.O.,Feb. '20
"Lock (Frank)—The Nationalisation of credit : the only cure for industrial unrest. 71 X 5, pp. 318, 5s. net (Sydney) G. B. PHILIP & SON, Jan. '20",170,178,,Lock (Frank),The Nationalisation of credit : the only cure for industrial unrest.,,"71 X 5, pp. 318, 5s. net (Sydney)",G. B. PHILIP & SON,Jan. '20
"Lock (H. O., Maj.)—The Conquerors of Palestine, through forty centuries. Intro. by Field- Marshal Viscount Allenby. 8vo.81 51, pp. 130, 78. 6d, net .R. SCOTT, Jan. '20",170,178,,"Lock (H. O., Maj.)","The Conquerors of Palestine, through forty centuries. Intro. by Field- Marshal Viscount Allenby.",8vo.,"81 51, pp. 130, 78. 6d, net .",R. SCOTT,Jan. '20
"Lock wood's Builder's, architect's, contractor's and engineer's price book, 1920. Ed. by R. Stephen Ayling. Cr. 8vo. 7} X 5, pp. 367, 4s. net CROSBY LOCKWOOD, Jan, '20",170,178,,,"Lock wood's Builder's, architect's, contractor's and engineer's price book, 1920. Ed. by R. Stephen Ayling.",Cr. 8vo.,"7} X 5, pp. 367, 4s. net",CROSBY LOCKWOOD,"Jan, '20"
"Locke (Arthur Ware)—Music and the romantic movement in France. Cr. 8vo. 71 X41, pp. 192, 45. 6d. net .....K. PAUL, Oct. '20",170,178,,Locke (Arthur Ware),Music and the romantic movement in France.,Cr. 8vo.,"71 X41, pp. 192, 45. 6d. net .....",K. PAUL,Oct. '20
"Locke (William J.)-Jaffery. 18mo. 68 x 41, pp. 320, is. gd. net. ..LANE, Jan. '20",170,178,,Locke (William J.),Jaffery.,18mo.,"68 x 41, pp. 320, is. gd. net. ..",LANE,Jan. '20
"Locke (William J.)-The Fortunate youth. Ch. ed. Cr. 8vo. 7 X 41, pp. 317, 25. net LANE, Nov. '20",170,178,,Locke (William J.),The Fortunate youth. Ch. ed.,Cr. 8vo.,"7 X 41, pp. 317, 25. net",LANE,Nov. '20
