original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Ward (Mrs. Humphry) — Harvest. Cr. 8vo. 78 x 5), pp. 284, 75. 6d. net COLLINS, Apr.'20",295,303,,Ward (Mrs. Humphry),Harvest.,Cr. 8vo.,"78 x 5), pp. 284, 75. 6d. net",COLLINS,Apr.'20
"Ward (Mrs. Humphry) Missing."" Repr. 18mo. 64 x41, pp. 343, 2s, net COLLINS, Feb. '20",295,303,,Ward (Mrs. Humphry),"Missing."" Repr.",18mo.,"64 x41, pp. 343, 2s, net",COLLINS,Feb. '20
"Ward (Mrs. Humphry)-Diana Mallory. Ch. ed. Cr. 8vo. 73 X5 , pp. 522, 35. 6d. net MURRAY, July '20",295,303,,Ward (Mrs. Humphry),Diana Mallory. Ch. ed.,Cr. 8vo.,"73 X5 , pp. 522, 35. 6d. net",MURRAY,July '20
"Ward (Mrs. Humphry)-The Mating of Lydia. Illus. Ch. ed. Cr. 8vo. 78 X 5, pp. 462, 3s. 6d. net .MURRAY, July '20",295,303,,Ward (Mrs. Humphry),The Mating of Lydia. Illus. Ch. ed.,Cr. 8vo.,"78 X 5, pp. 462, 3s. 6d. net .",MURRAY,July '20
"Ward (Mrs. Humphry)-The War and Elizabeth. Cr. 8vo. 73 x 51, pp. 336, 35. 6d. net COLLINS, Apr.'20",295,303,,Ward (Mrs. Humphry),The War and Elizabeth.,Cr. 8vo.,"73 x 51, pp. 336, 35. 6d. net",COLLINS,Apr.'20
"Ward (Mrs. Humphry)—A Writer's recollections. 8vo. 8 X 53, p. 378, 6s. net....COLLINS, Feb.'20",295,303,,Ward (Mrs. Humphry),A Writer's recollections.,8vo.,"8 X 53, p. 378, 6s. net....",COLLINS,Feb.'20
"Ward (Mrs. Humphry)—Sir George Tressady. Ch. ed. Cr. 8vo. 77 x 5, pp. 571, 35. 6d. net MURRAY, July '20",295,303,,Ward (Mrs. Humphry),Sir George Tressady. Ch. ed.,Cr. 8vo.,"77 x 5, pp. 571, 35. 6d. net",MURRAY,July '20
"Ward (Mrs. Humphry)Fenwick's career. Illus. by Albert Sterner. Ch. ed. Cr. 8vo. 78 x 5, pp. 468, 35. 6d. net......MURRAY, July '20",295,303,,Ward (Mrs. Humphry),Fenwick's career. Illus. by Albert Sterner. Ch. ed.,Cr. 8vo.,"78 x 5, pp. 468, 35. 6d. net......",MURRAY,July '20
"Ward (R. S.)-The Four winds, and other poems. 71 X 5, pp. 56, 35. 6d. net STOCKWELL, Oct. '20",295,303,,Ward (R. S.),"The Four winds, and other poems.",,"71 X 5, pp. 56, 35. 6d. net",STOCKWELL,Oct. '20
"Ward (Stephen)—The Ways of life : a study in ethics. 8vo. 8 X54, pp. 127, 6s. 6d. net MILFORD, Apr. '20",295,303,,Ward (Stephen),The Ways of life : a study in ethics.,8vo.,"8 X54, pp. 127, 6s. 6d. net",MILFORD,Apr. '20
"Warden (Florence) —Old house at the corner. Ch. ed. 18mo. is. 6d. net.. NEWNES, Aug. '20",295,303,,Warden (Florence),Old house at the corner. Ch. ed.,18mo.,is. 6d. net..,NEWNES,Aug. '20
"Warden (Florence)-An Outsider's year. New ed. 8vo. 81 X58, pp. 126, swd. is. net J. LONG, Sep. '20",295,303,,Warden (Florence),An Outsider's year. New ed.,8vo.,"81 X58, pp. 126, swd. is. net",J. LONG,Sep. '20
"Warden (Florence)-The Beauty doctor : a novel. Cr. 8vo. 77 x 41, pp. 247, 25. net R. HAYES, Mar '20",295,303,,Warden (Florence),The Beauty doctor : a novel.,Cr. 8vo.,"77 x 41, pp. 247, 25. net",R. HAYES,Mar '20
"Warden (Florence)-The Girl with the haunting eyes. Cr. 8vo. 71 x 5, pp. 310, 6s. net WARD, LOCK, Feb. '20",295,303,,Warden (Florence),The Girl with the haunting eyes.,Cr. 8vo.,"71 x 5, pp. 310, 6s. net","WARD, LOCK",Feb. '20
"Warden (Florence)-The Grey moth. Cr. 8vo. 7} X 5, pp. 320, 78. net WARD, LOCK, July'20",295,303,,Warden (Florence),The Grey moth.,Cr. 8vo.,"7} X 5, pp. 320, 78. net","WARD, LOCK",July'20
"Warden (Florence)-Tom Dawson. Ch. ed. 8vo. 8} x 5, pp. 154, swd. is. net CHATTO & W., Oct. '20",295,303,,Warden (Florence),Tom Dawson. Ch. ed.,8vo.,"8} x 5, pp. 154, swd. is. net",CHATTO & W.,Oct. '20
"Warden (Florence)—Sir Morecambe's marriage. Repr. 8vo. 8} x 54, pp. 128, swd. is. net WARD, LOCK, July '20",295,303,,Warden (Florence),Sir Morecambe's marriage. Repr.,8vo.,"8} x 54, pp. 128, swd. is. net","WARD, LOCK",July '20
"Warfield (Louis M.)—Arteriosclerosis and hyper- tension. 3rd rev. ed. 8vo. 245. net KIMPTON, July '20",295,303,,Warfield (Louis M.),Arteriosclerosis and hyper- tension. 3rd rev. ed.,8vo.,245. net,KIMPTON,July '20
"Warner (P. F.)-Cricket reminiscences : with some review of the 1919 season. 8vo. 81 x 6, pp. 239, 155. net ..G. RICHARDS, Mar.'20",295,303,,Warner (P. F.),Cricket reminiscences : with some review of the 1919 season.,8vo.,"81 x 6, pp. 239, 155. net ..",G. RICHARDS,Mar.'20
"Warner (William Henry)-The Bridge of time : à romance, Cr. 8vo. 7} * 5, pp. 319, 78. net E. NASH, Mar.'20",295,303,,Warner (William Henry),"The Bridge of time : à romance,",Cr. 8vo.,"7} * 5, pp. 319, 78. net",E. NASH,Mar.'20
"Warner (William Henry)-The Bridge of time : a romance. Ch. ed. Cr. 8vo. 71 X5, pp. 319, 35. 6d. net ..E. NASH, Aug. '20",295,303,,Warner (William Henry),The Bridge of time : a romance. Ch. ed.,Cr. 8vo.,"71 X5, pp. 319, 35. 6d. net ..",E. NASH,Aug. '20
"Warrack (John)-Domestic life in Scotland, 1488– 1688: a sketch of the development of furniture and household usage. Illus. Cr. 8vo. 7* X5, pp. 228, 78. 6d, net . METHUEN, Nov. '20",295,303,,Warrack (John),"Domestic life in Scotland, 1488– 1688: a sketch of the development of furniture and household usage. Illus.",Cr. 8vo.,"7* X5, pp. 228, 78. 6d, net .",METHUEN,Nov. '20
"Warrell (Charles)-The Science of the soil : for farmers and land workers. Cr. 8vo. 7141, pp. 167, 38. 6d. net .PITMAN, June 20",296,304,,Warrell (Charles),The Science of the soil : for farmers and land workers.,Cr. 8vo.,"7141, pp. 167, 38. 6d. net .",PITMAN,June 20
"Warren (C. P. S.)--Morning ray: a little child's first glimpse of Christian truth, taught in stories and songs for the use of mothers. Cr. 8vo. 78 x 5, pp. 152, 4s. net S.P.C.K., Jan.'20",296,304,,Warren (C. P. S.),"Morning ray: a little child's first glimpse of Christian truth, taught in stories and songs for the use of mothers.",Cr. 8vo.,"78 x 5, pp. 152, 4s. net",S.P.C.K.,Jan.'20
"Warren (H. L.)-Foundations of classic archi. tecture. Ryl. 8vo. 328. net MACMILLAN, June '20",296,304,,Warren (H. L.),Foundations of classic archi. tecture.,Ryl. 8vo.,328. net,MACMILLAN,June '20
"Warren (Howard C.)--Human psychology. 8vo. 84x5), pp. 480, 125. net..CONSTABLE, Sep. 20",296,304,,Warren (Howard C.),Human psychology.,8vo.,"84x5), pp. 480, 125. net..",CONSTABLE,Sep. 20
"Warren (Kate M.)—Tennyson. 8 X 5, pp. 30, swd. IS. net NAT. HOME READING UNION, Jan. '20",296,304,,Warren (Kate M.),Tennyson.,,"8 X 5, pp. 30, swd. IS. net",NAT. HOME READING UNION,Jan. '20
"Warrener (Marcus and Violet)-The House of transformations : twelve life stories. Cr. 8vo. 7+ * 5, pp. 163, 4s. net EPWORTH PR., Apr.'20",296,304,,Warrener (Marcus and Violet),The House of transformations : twelve life stories.,Cr. 8vo.,"7+ * 5, pp. 163, 4s. net",EPWORTH PR.,Apr.'20
"Warrington (Maris)-Cleomenes : the new Vadis."" Cr. 8vo. 75 X 5, pp. 378, 75. 6d. net JARROLDS, Mar, '20",296,304,,Warrington (Maris),"Cleomenes : the new Vadis.""",Cr. 8vo.,"75 X 5, pp. 378, 75. 6d. net",JARROLDS,"Mar, '20"
"Warthin (A. S.) and Weller (Carl V.)-The Medical aspects of mustard gas poisoning. Ryl. 8vo. .KIMPTON, Feb. '20",296,304,,Warthin (A. S.) and Weller (Carl V.),The Medical aspects of mustard gas poisoning.,Ryl. 8vo.,,.KIMPTON,Feb. '20
"Water (Metropolis) Act, 1902-Report of the Dep. Ctte. 4d. net......H.M.S.O., July '20",296,304,,,"Water (Metropolis) Act, 1902-Report of the Dep. Ctte.",,4d. net......,H.M.S.O.,July '20
"Water Board (Metropolitan)---Minutes of evidence taken before the Dep. Ctte. appointed to enquire into the Metropolis Water Act, 1902. 2 Is. net ..H.M.S.O., Sep. '20",296,304,,,"Water Board (Metropolitan)---Minutes of evidence taken before the Dep. Ctte. appointed to enquire into the Metropolis Water Act, 1902.",,2 Is. net ..,H.M.S.O.,Sep. '20
"Water mann (T. T.)-Yurok geography. 16 plates, 34 maps. Ryl. 8vo. pp. 137, swd. 12s. net (Univ. of California) WESLEY, Oct. '20",296,304,,Water mann (T. T.),Yurok geography.,Ryl. 8vo.,"16 plates, 34 maps. pp. 137, swd. 12s. net (Univ. of California)",WESLEY,Oct. '20
"Water meijer (C. E. Z.) and Zwaan (P. de)- Hollands leesboek. Standaard B. (vii). Cr. 8vo. ....MACMILLAN, Feb. '20",296,304,,Water meijer (C. E. Z.) and Zwaan (P. de),Hollands leesboek. Standaard B. (vii).,Cr. 8vo.,....,MACMILLAN,Feb. '20
"Water supply (Metropolitan)--Report on the condition, by the Water Examiner. (Monthly.) ca. 6d. net.. .H.M.S.O., Jan., &C., '20",296,304,,,"Water supply (Metropolitan)--Report on the condition, by the Water Examiner. (Monthly.)",,ca. 6d. net..,H.M.S.O.,"Jan., &C., '20"
"Watermeljor (C. E. Z.) and Zwaan (P. de)- Hollands leesboek. Standaard A. (vi). Cr. 8vo. 38. ...MACMILLAN, June '20",296,304,,Watermeljor (C. E. Z.) and Zwaan (P. de),Hollands leesboek. Standaard A. (vi).,Cr. 8vo.,38. ...,MACMILLAN,June '20
"Waters (C. M.)-A School economic history of England. Pt. 1, From the Conquest to the middle of the 18th century. Cr. 8vo. 7} X 5, pp. 315, 5s. 6d. net . MILFORD, Nov. '20",296,304,,Waters (C. M.),"A School economic history of England. Pt. 1, From the Conquest to the middle of the 18th century.",Cr. 8vo.,"7} X 5, pp. 315, 5s. 6d. net .",MILFORD,Nov. '20
"Watkin (Absalom)-Extracts from his journal, 1814-1856. Ed. by his great-grandson, A. E. Watkin. 8vo. 9 x 54, pp. 332, 16s. Det UNWIN, June '20",296,304,,Watkin (Absalom),"Extracts from his journal, 1814-1856. Ed. by his great-grandson, A. E. Watkin.",8vo.,"9 x 54, pp. 332, 16s. Det",UNWIN,June '20
"Watkin (Edward Ingram)-The Philosophy of mysticism. 8vo. 81 x 51, pp. 412, 215. net G. RICHARDS, June '20",296,304,,Watkin (Edward Ingram),The Philosophy of mysticism.,8vo.,"81 x 51, pp. 412, 215. net",G. RICHARDS,June '20
"Watkins (Oscar D.)--A History of penance : a study of the authorities. Vol. 1, The Whole Church to A.D. 450; Vol. 2, The Western Church, A.D. 450 to A.D. 1215. 8vo. 91 X5}, PP. 525, 295, 42s. net ..LONGMANS, May'20",296,304,,Watkins (Oscar D.),"A History of penance : a study of the authorities. Vol. 1, The Whole Church to A.D. 450; Vol. 2, The Western Church, A.D. 450 to A.D. 1215.",8vo.,"91 X5}, PP. 525, 295, 42s. net ..",LONGMANS,May'20
"Watkinson (W. L.)--The Shepherd of the Sea, and other sermons. Cr. 8.0.7* *5, pp. 253, 6s, net EPWORTH PR., Sep. '20",296,304,,Watkinson (W. L.),"The Shepherd of the Sea, and other sermons.",Cr. 8.0.,"7* *5, pp. 253, 6s, net",EPWORTH PR.,Sep. '20
"Watson (Frederick) —The Humphries touch. Repr. 18mo. 68 x 41, pp. 310, 25. net COLLINS, June '20",296,304,,Watson (Frederick),The Humphries touch.,18mo.,"Repr. 68 x 41, pp. 310, 25. net",COLLINS,June '20
"Watson (Frederick)—Pandora's young men, Cr. 8vo. 73 x54, pp. 291, 75. 6d. net COLLINS, May'20",296,304,,Watson (Frederick),"Pandora's young men,",Cr. 8vo.,"73 x54, pp. 291, 75. 6d. net",COLLINS,May'20
"Watson (George L.)-Oscar Montague-paranoiac. 65. Watson (H. A., Rev.)Bond of peace. 8vo. swd. is, net BOWES BROS. ; MACMILLAN, June '20",296,304,,Watson (George L.),Oscar Montague-paranoiac.,,65.,,
"Watson (George L.)-Oscar Montague-paranoiac. 65. Watson (H. A., Rev.)Bond of peace. 8vo. swd. is, net BOWES BROS. ; MACMILLAN, June '20",296,304,,"Watson (H. A., Rev.)",Bond of peace.,8vo. swd.,"is, net",BOWES BROS. ; MACMILLAN,June '20
"Watson (H. B. Marriott)-Captain Fortune. Ch. ed. 18mo. 6} X45, pp. 128, swd. 7d. net NEWNES, Nov. '20",296,304,,Watson (H. B. Marriott),Captain Fortune. Ch. ed.,18mo.,"6} X45, pp. 128, swd. 7d. net",NEWNES,Nov. '20
"Watson (H. B. Marriott)-The Adventurers. 18mo. 64X41, pp. 256, is. 6d. net NEWNES, July '20",296,304,,Watson (H. B. Marriott),The Adventurers.,18mo.,"64X41, pp. 256, is. 6d. net",NEWNES,July '20
"Watson (Herbert A.)-The Incarnation and personality. 8vo. 8* *5), pp. 221, 9s. Det S.P.C.K., Oct. '20",296,304,,Watson (Herbert A.),The Incarnation and personality.,8vo.,"8* *5), pp. 221, 9s. Det",S.P.C.K.,Oct. '20
"Watson (Herbert C.)-Selected essays and reviews. Intro. by Alice Meynell. 8vo. 8 X3), pp. III, 6s. net (Bedford) F. R. HOCKLIFFE, Feb. '20",296,304,,Watson (Herbert C.),Selected essays and reviews. Intro. by Alice Meynell.,8vo.,"8 X3), pp. III, 6s. net (Bedford)",F. R. HOCKLIFFE,Feb. '20
"Watson (J.A.)---Talks on insurance law: to insurance clerks and agents. Cr. 8vo. 71 x 4*, pp. 147, 58, net ..PITMAN, Sep.'20",296,304,,Watson (J.A.),Talks on insurance law: to insurance clerks and agents.,Cr. 8vo.,"71 x 4*, pp. 147, 58, net ..",PITMAN,Sep.'20
"Watson (John B.)--Psychology from the stand- point of a behaviorist. 8vo. 1os. 6d. net LIPPINCOTT, A pr. '20",296,304,,Watson (John B.),Psychology from the stand- point of a behaviorist.,8vo.,1os. 6d. net,LIPPINCOTT,A pr. '20
"Watson (R. D.)-Mrs. Anstruther's diamonds. Cr. 8vo. 74 x 5, pp. 335, 6s. gd. net HEATH, CRANTON, Apr.'20",296,304,,Watson (R. D.),Mrs. Anstruther's diamonds.,Cr. 8vo.,"74 x 5, pp. 335, 6s. gd. net","HEATH, CRANTON",Apr.'20
"Watson (Sydney) - What the stars held: or, The Secret of the Sphinx."" Cr. 8vo. 71 x 41, pp. 216, 3s. 6d. net . . NICHOLSON & SONS, Nov. '20",296,304,,Watson (Sydney),"What the stars held: or, The Secret of the Sphinx.""",Cr. 8vo.,"71 x 41, pp. 216, 3s. 6d. net . .",NICHOLSON & SONS,Nov. '20
"Watson (W. H. L., Major)-A Company of Tanks. With sketch maps. Cr. 8vo. 73 x 4, pp. 296, 78. 6d. net BLACKWOOD, July '20",296,304,,"Watson (W. H. L., Major)",A Company of Tanks. With sketch maps.,Cr. 8vo.,"73 x 4, pp. 296, 78. 6d. net",BLACKWOOD,July '20
"Watson (William)-Cactus culture for amateurs : a concise and practical guide to the manage- ment of a little-understood family of plants. New ed., rev, and brought up to date. Illus. Cr. 8vo. 73 X5, pp. 135, swd. 2s. net * BAZAAR"" OFFICE, Oct. '20",297,305,,Watson (William),"Cactus culture for amateurs : a concise and practical guide to the manage- ment of a little-understood family of plants. New ed., rev, and brought up to date. Illus.",Cr. 8vo.,"73 X5, pp. 135, swd. 2s. net *","BAZAAR"" OFFICE",Oct. '20
