original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Higgins (Walter) and Haslehust (E. W.) Hastings and neighbourhood: described by W. H.; painted by E. W. H. Ryl. 8vo. 9x64, pp. 64, 3s. net (Beautiful Englandser.) BLACKIE, June 20",134,142,,Higgins (Walter) and Haslehust (E. W.),Hastings and neighbourhood: described by W. H.; painted by E. W. H.,Ryl. 8vo.,"9x64, pp. 64, 3s. net (Beautiful Englandser.)",BLACKIE,June 20
"Higginson (John A.)—When duty called. Illus by C. Padday. Cr. 8vo. 71 X5, PP. 126, 25. 60. net .S.P.C.K., Oct. '20",134,142,,Higginson (John A.),When duty called. Illus by C. Padday.,Cr. 8vo.,"71 X5, PP. 126, 25. 60. net .",S.P.C.K.,Oct. '20
"Higgs (G. G.) See More (C. G.) and Higgs. Higgs (Richard)-Wealth and freedom. Cr. 8vo. 84x54, pp. 267, 1os. 6d. net (Dover) DOVER PRINTING & PUB. CO., Oct.'20",134,142,Higgs (G. G.) See More (C. G.) and Higgs.,Higgs (Richard),Wealth and freedom.,Cr. 8vo.,"84x54, pp. 267, 1os. 6d. net (Dover)",DOVER PRINTING & PUB. CO.,Oct.'20
"Higham (Charles Frederick)— Looking forward : mass education through publicity. 8vo. 9 X 6, pp. 183, 12s. 6d. net .NISBET, Mar. '20",134,142,,Higham (Charles Frederick),Looking forward : mass education through publicity.,8vo.,"9 X 6, pp. 183, 12s. 6d. net .",NISBET,Mar. '20
"HIII (Frederick T.)--Practical aeroplane construc. tion. 8vo. 8* *5), pp. 239, 125. 6d. net SPON, Nov. '20",134,142,,HIII (Frederick T.),Practical aeroplane construc. tion.,8vo.,"8* *5), pp. 239, 125. 6d. net",SPON,Nov. '20
"HIII (G. F.)–Medals of the Renaissance. 4to. ...MILFORD, Feb. '20",134,142,,HIII (G. F.),Medals of the Renaissance.,4to.,...,MILFORD,Feb. '20
"HIII (H. W. Sanitation for public health nurses. Cr. 8vo. 78. net . MACMILLAN, June'20",134,142,,HIII (H. W.,Sanitation for public health nurses.,Cr. 8vo.,78. net .,MACMILLAN,June'20
"HIII (Headon) -Guile. Cr. 8vo. 71 x 5, pp. 319, .WARD, LOCK, May 20",134,142,,HIII (Headon),Guile.,Cr. 8vo.,"71 x 5, pp. 319, .","WARD, LOCK",May 20
"Hill (Constance)Mary Russell Mitford and her surroundings. 8vo. 9 x 54, pp. 400, 215. net LANE, May'20",134,142,,Hill (Constance),Mary Russell Mitford and her surroundings.,8vo.,"9 x 54, pp. 400, 215. net",LANE,May'20
"Hill (G. F.)-Coins and medals. Cr. 8vo. swd. Is. 6d. net (Helps for students of history) S.P.C.K., Oct. '20",134,142,,Hill (G. F.),Coins and medals.,Cr. 8vo.,swd. Is. 6d. net (Helps for students of history),S.P.C.K.,Oct. '20
"Hill (G. F.)-Medallic portraits of Christ ; The False shekels; Thirty pieces of silver. Ryl. 8vo. 18s. net ..MILFORD, Aug. '20",134,142,,Hill (G. F.),Medallic portraits of Christ ; The False shekels; Thirty pieces of silver.,Ryl. 8vo.,18s. net ..,MILFORD,Aug. '20
"Hill (G. L.) (Mrs. Lutz)-Cloudy Jewell. Cr. 8vo. 73. 6d. net........ ...LIPPINCOTT, Dec. '20",134,142,,Hill (G. L.) (Mrs. Lutz),Cloudy Jewell.,Cr. 8vo.,73. 6d. net........ ...,LIPPINCOTT,Dec. '20
"Hill (Grace L.) (Mrs. Lutz)—Exit Betty. Cr. 8vo. 78. net ......LIPPINCOTT, July '20",134,142,,Hill (Grace L.) (Mrs. Lutz),Exit Betty.,Cr. 8vo.,78. net,LIPPINCOTT,July '20
"Hill (Grace Livingston)—The Search. Frontisp. by Edmund Frederick. Cr. 8vo.7** 5, pp. 317, 6s. net ..LIPPINCOTT, Feb.'20",134,142,,Hill (Grace Livingston),The Search. Frontisp. by Edmund Frederick.,Cr. 8vo.,"7** 5, pp. 317, 6s. net ..",LIPPINCOTT,Feb.'20
"Hill (Headon)-The Cottage in the chine. Repr. 8vo. 81x5$ pp. 128, swd. is. net WARD, LOCK, June '20",134,142,,Hill (Headon),The Cottage in the chine. Repr.,8vo.,"81x5$ pp. 128, swd. is. net","WARD, LOCK",June '20
"Hill (Henry Chase) ed.--The Wonder Book of knowledge. Illus. Ryl. 8vo. 9£ X7, pp. 608, I2s. 6d. net ..PARTRIDGE, Oct. '20",134,142,,Hill (Henry Chase) ed.,The Wonder Book of knowledge. Illus.,Ryl. 8vo.,"9£ X7, pp. 608, I2s. 6d. net ..",PARTRIDGE,Oct. '20
"Hill (J.G.) Telephonic transmission : theoretical and applied. 8vo. 84x58, pp. 414, 215. net (Manuals of telegraph and telephone engineering.) LONGMANS, Feb. '20",134,142,,Hill (J.G.),Telephonic transmission : theoretical and applied.,8vo.,"84x58, pp. 414, 215. net (Manuals of telegraph and telephone engineering.)",LONGMANS,Feb. '20
"Hill (Mary)Needlecraft in the class-room : pattern-making, drawing and cutting-out. Cr. 8vo. 7x41, pp. 80, 25. net CHAMBERS, May'20",134,142,,Hill (Mary),"Needlecraft in the class-room : pattern-making, drawing and cutting-out.",Cr. 8vo.,"7x41, pp. 80, 25. net",CHAMBERS,May'20
"Hill (Mildred)--Michael's quest. Cr. 8vo. 71 X5, pp. 141, 3s. 6d. net ALLENSON, Nov. '20",134,142,,Hill (Mildred),Michael's quest.,Cr. 8vo.,"71 X5, pp. 141, 3s. 6d. net",ALLENSON,Nov. '20
"Hiller (Croft)-The Law and the lie: a vision of Diabolism. Cr. 8vo. 87 x 5, pp. 23, 25. (43, Mecklenburg Sq., W.C.1.) AUTHOR, June 20",134,142,,Hiller (Croft),The Law and the lie: a vision of Diabolism.,Cr. 8vo.,"87 x 5, pp. 23, 25. (43, Mecklenburg Sq., W.C.1.)",AUTHOR,June 20
"Hilliers (Ashton)-Demi-Royal. Cheaper ed. Cr. 8vo. 2s. net .METHUEN, Apr. '20",135,143,,Hilliers (Ashton),Demi-Royal. Cheaper ed.,Cr. 8vo.,2s. net .,METHUEN,Apr. '20
"Hillyard (M. D.)—Peggy's giant. Illus. drawn by Peggy. Ryl. 8vo. 91 x7, pp. 64, 35. 6d. net BLACK, Oct. '20",135,143,,Hillyard (M. D.),Peggy's giant. Illus. drawn by Peggy.,Ryl. 8vo.,"91 x7, pp. 64, 35. 6d. net",BLACK,Oct. '20
"Hilton (Agnes Aubrey)-Midsummer madness. Frontisp. by the author. Cr. 8vo. 7! X5, PP. 114, 28. 6d. net... .S.P.CK., Oct.'20",135,143,,Hilton (Agnes Aubrey),Midsummer madness. Frontisp. by the author.,Cr. 8vo.,"7! X5, PP. 114, 28. 6d. net...",.S.P.CK.,Oct.'20
"Hilton (Harold)—Plane algebraic curves. 8vo. 9+5, pp. 404, 28s, net. .MILFORD, Dec. '20",135,143,,Hilton (Harold),Plane algebraic curves.,8vo.,"9+5, pp. 404, 28s, net. .",MILFORD,Dec. '20
"Hilton (James, Catherine herself. Cr. 8vo. 71 X5, pp. 320, 8s. net ...... UNWIN, Sep. '20",135,143,,"Hilton (James, Catherine",herself.,Cr. 8vo.,"71 X5, pp. 320, 8s. net ...... ",UNWIN,Sep. '20
"Hilton (John)-A Study of trade organisations and combinations in the United Kingdom. 715, pp. 138, swd. is, net HARRISON, Jan. '20",135,143,,Hilton (John),A Study of trade organisations and combinations in the United Kingdom.,,"715, pp. 138, swd. is, net",HARRISON,Jan. '20
"Hilton (John)-Paradise lost. Abridged and ed. by D. C. Somervell. 18mo. 6X45, pp. 192, Iš. od. net. (King's treasuries of literature) DENT, Dec. '20",190,198,,Hilton (John),Paradise lost. Abridged and ed. by D. C. Somervell.,18mo.,"6X45, pp. 192, Iš. od. net. (King's treasuries of literature)",DENT,Dec. '20
"Hime (R. and M.)—Christmas roses. Cr. 8vo. ppr. bds. 35. 6d. net ...CHURCHILL, Dec. '20",135,143,,Hime (R. and M.),Christmas roses.,Cr. 8vo.,ppr. bds. 35. 6d. net,CHURCHILL,Dec. '20
"Hincks (C. Malcolm)-The Iron way. Cr. 8vo: 7*X5, pp. 285, 6s. net ...NISBET, Oct. '20",135,143,,Hincks (C. Malcolm),The Iron way.,Cr. 8vo:,"7*X5, pp. 285, 6s. net ...",NISBET,Oct. '20
"Hindenburg (Marshall Von)-Out of my life: Trans. by F. A. Holt. Ryl. 8vo. 91 x 61, pp. 470, 315. 6d. net....CASSELL, Apr.'20",135,143,,Hindenburg (Marshall Von),Out of my life: Trans. by F. A. Holt.,Ryl. 8vo.,"91 x 61, pp. 470, 315. 6d. net....",CASSELL,Apr.'20
"Hine (Muriel) — The Breathless moment. Cr. 8vo. 7} X5, pp. 332, 8s. 6d. net ..J. LANE, Oct. '20",135,143,,Hine (Muriel),The Breathless moment.,Cr. 8vo.,"7} X5, pp. 332, 8s. 6d. net ..",J. LANE,Oct. '20
"Hine (Muriel) —April Panhasard. 18mo. 64 x 41, pp. 307, Is. gd. net. LANE, Apr. '20",135,143,,Hine (Muriel),April Panhasard.,18mo.,"64 x 41, pp. 307, Is. gd. net.",LANE,Apr. '20
"Hine (Reginald L.) ed.—The Cream of curiosity : an account of certain historical and literary manuscripts of the 17th, 18th and 19th cen- turies. 8vo. 9 x6, pp. 432, 125. 6d. net ROUTLEDGE, June '20",135,143,,Hine (Reginald L.) ed.,"The Cream of curiosity : an account of certain historical and literary manuscripts of the 17th, 18th and 19th cen- turies.",8vo.,"9 x6, pp. 432, 125. 6d. net",ROUTLEDGE,June '20
"Hingley (S. H., Lt.-Col.Hints on royal auction bridge : including the new Portland Club Laws, June, 1914. 2nd ed., rev. and enl. 18mo. 63 X 41, pp. 116, 38. 6d. net ....BELL, June' 20",135,143,,"Hingley (S. H., Lt.-Col.","Hints on royal auction bridge : including the new Portland Club Laws, June, 1914. 2nd ed., rev. and enl.",18mo.,"63 X 41, pp. 116, 38. 6d. net ....",BELL,June' 20
"Hingston (R. W. G.)-A Naturalist in Himalaya. Illus. 8vo. 9 X5%, PP. 312, 18s. net WITHERBY, Nov. '20",135,143,,Hingston (R. W. G.),A Naturalist in Himalaya. Illus.,8vo.,"9 X5%, PP. 312, 18s. net",WITHERBY,Nov. '20
"Hints and tips for motor cyclists. By “Road Rider,"" 7th ed. 18mo. 61 X 4, 2s. net ILIPPE, Mar. '20",135,143,,,"Hints and tips for motor cyclists. By “Road Rider,"" 7th ed.",18mo.,"61 X 4, 2s. net",ILIPPE,Mar. '20
"Hints for churchwardens, sidesmen, and others. By the Editor of the “ Church Monthly."" 6th ed. 8vo. pp. 122, 2s, net CHURCHMAN PUBG. CO., May'20",135,143,,,"Hints for churchwardens, sidesmen, and others. By the Editor of the “ Church Monthly."" 6th ed.",8vo.,"pp. 122, 2s, net",CHURCHMAN PUBG. CO.,May'20
"Hirsch (G. Seth)-The Principles and practice of Roentgenological technique. 4to. 6os. net H. K. LEWIS, Sep. '20",135,143,,Hirsch (G. Seth),The Principles and practice of Roentgenological technique.,4to.,6os. net,H. K. LEWIS,Sep. '20
"Hirth (Fr.)-Native sources for the history of Chinese pictorial art. Ryl. 8vo. pp. 28, 35. 6d, .PROBSTHAIN, Sep. '20",135,143,,Hirth (Fr.),Native sources for the history of Chinese pictorial art.,Ryl. 8vo.,"pp. 28, 35. 6d, .",PROBSTHAIN,Sep. '20
"Historical Manuscripts Commission-Diary of Viscount Percival (afterwards ist Earl of Egmont). Vol. 1, 1730-1733. 28. net H.M.S.O., July '20",135,143,,,"Historical Manuscripts Commission-Diary of Viscount Percival (afterwards ist Earl of Egmont). Vol. 1, 1730-1733.",,28. net,H.M.S.O.,July '20
"Historical pictures. Book 1. Illus. Imp. 8vo. pp. 20. 7d. net (Exeter) A. WHEATON, Sep. '20",135,143,,,Historical pictures. Book 1. Illus.,Imp. 8vo.,pp. 20. 7d. net (Exeter),A. WHEATON,Sep. '20
"ho Kleoman (R. D.)- Kinetic theory of gases and liquids. 16s. 6d. net (Wiley) CHAPMAN & H., June 20",159,167,ho ,Kleoman (R. D.),Kinetic theory of gases and liquids.,,16s. 6d. net (Wiley),CHAPMAN & H.,June 20
