original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Births, deaths and marriages (Scotland)-64th annual report for 1918. 58. net H.M.S.O., May'20",31,39,,,"Births, deaths and marriages (Scotland)-64th annual report for 1918.",,58. net,H.M.S.O.,May'20
"Births, deaths and marriages (Scotland)—Returns : Weekly, ea. 2d. net; Monthly, ea. 6d. net ; Quarterly, ea. 6d. net H.M.S.O., Jan., &c. '20",31,39,,,"Births, deaths and marriages (Scotland)—Returns : Weekly, ea. 2d. net; Monthly, ea. 6d. net ; Quarterly, ea. 6d. net",,,H.M.S.O.,"Jan., &c. '20"
"Births, deaths and marriages-Returns : Weekly, ea. ijd. ; Quarterly (that for Dec, includes an annual summary), ea. is. net H.M.S.O., Jan., &c. '20",31,39,,,"Births, deaths and marriages-Returns : Weekly, ea. ijd. ; Quarterly (that for Dec, includes an annual summary), ea. is. net",,,H.M.S.O.,"Jan., &c. '20"
"Births, deaths and marriages—815t Report, for 1918. 78. net; Suppl. : report on mortality from influenza. is. 6d. net H.M.S.O., May '20",31,39,,,"Births, deaths and marriages—815t Report, for 1918.",,78. net; Suppl. : report on mortality from influenza. is. 6d. net,H.M.S.O.,May '20
"Births, deaths, and marriages-Official list, 1920. Pt. 1, Indexes, &c., 25. net H.M.S.O., June 20",31,39,,,"Births, deaths, and marriages-Official list, 1920. Pt. 1, Indexes, &c.,",,25. net,H.M.S.O.,June 20
"Bishop (Carlton T.)-Structural drafting and the design of details. 275. 6d. net (Wiley), CHAPMAN & H., June '20",31,39,,Bishop (Carlton T.),Structural drafting and the design of details.,,275. 6d. net (Wiley),CHAPMAN & H.,June '20
"Bishop (Constance E.) — The Moon slave. Cr. 8vo. 78 X5, pp. 283, 75. 6d. net HEATH, CRANTON, Sep. '20",31,39,,Bishop (Constance E.),The Moon slave.,Cr. 8vo.,"78 X5, pp. 283, 75. 6d. net","HEATH, CRANTON",Sep. '20
"Bishop (Ernest S.)--Narcotic drug problem. Cr. 8vo. 8s. net . MACMILLAN, May'20",31,39,,Bishop (Ernest S.),Narcotic drug problem.,Cr. 8vo.,8s. net .,MACMILLAN,May'20
"Bishop (Eva A.)-Miss Barbara Wright. Cr. 8vo. pp. 80, swd. 28. net (Sedbergh, Yorks.) JACKSON & SON, June '20",31,39,,Bishop (Eva A.),Miss Barbara Wright.,Cr. 8vo.,"pp. 80, swd. 28. net (Sedbergh, Yorks.)",JACKSON & SON,June '20
"Bishop (H. C. W.)-A Kut prisoner. Cr. 8vo. 78 X 5, pp. 260, 6s. 6d. net....LANE, Feb. '20",31,39,,Bishop (H. C. W.),A Kut prisoner.,Cr. 8vo.,"78 X 5, pp. 260, 6s. 6d. net....",LANE,Feb. '20
"Bishop (Joseph Bucklin) ed.-Theodore Roosevelt and his time : shown in his own letters. 2 vols. Ryl. 8vo. 91 X6, pp. 517; 524, 425. net HODDER & S., Dec.'20",31,39,,Bishop (Joseph Bucklin) ed.,Theodore Roosevelt and his time : shown in his own letters.,Ryl. 8vo.,"2 vols. 91 X6, pp. 517; 524, 425. net",HODDER & S.,Dec.'20
"Bispham (David)-A Quaker singer's recollections. 8vo. 218. net.. ....MACMILLAN, May '20",31,39,,Bispham (David),A Quaker singer's recollections.,8vo.,218. net..,MACMILLAN,May '20
"Biss (Gerald)—The Door of the unreal. 2nd impr. Cr. 8vo. 71 x 51, pp. 278, 3s. 6d. net E. NASH, July '20",31,39,,Biss (Gerald),The Door of the unreal. 2nd impr.,Cr. 8vo.,"71 x 51, pp. 278, 3s. 6d. net",E. NASH,July '20
"Blacam (A. de)—The Druid's cave : a tale of mystery and adventure. Illus. by G. Monks. 74 x 5, pp. 159, 55. net (Dublin) WHELAN & SON, Dec. '20",31,39,,Blacam (A. de),The Druid's cave : a tale of mystery and adventure. Illus. by G. Monks.,,"74 x 5, pp. 159, 55. net (Dublin)",WHELAN & SON,Dec. '20
"Blacam (Aodh de)-Holy Romans : a young Irishman's story. Cr. 8vo. 71 X5, PP. 308, 78. 6d. net... ....MAUNSEL, Nov. '20",31,39,,Blacam (Aodh de),Holy Romans : a young Irishman's story.,Cr. 8vo.,"71 X5, PP. 308, 78. 6d. net...",MAUNSEL,Nov. '20
"Black (Alexander)-The Great desire. Cr. 8vo. 78 X 5, pp. 396, 78. net. .HODDER & S., Jan. '2a",31,39,,Black (Alexander),The Great desire.,Cr. 8vo.,"78 X 5, pp. 396, 78. net. .",HODDER & S.,Jan. '2a
"Black (Hugh)-The Cleavage of the world. Cr. 8vo. 71 X5, pp. 287, 6s. net HODDER & S., Nov. '20",32,40,,Black (Hugh),The Cleavage of the world.,Cr. 8vo.,"71 X5, pp. 287, 6s. net",HODDER & S.,Nov. '20
"Black (J. G.) Birdsnesting. 71x57, pp. 248, 45. 6d. net (Newcastle) A. REID & CO., June 20",32,40,,Black (J. G.),Birdsnesting.,,"71x57, pp. 248, 45. 6d. net (Newcastle)",A. REID & CO.,June 20
"Black (Stephen)—The Dorp. 2nd ed. Cr. 8vo. 73x44, pp. 303, 6s. net ..MELROSE, Mar.'20",32,40,,Black (Stephen),The Dorp. 2nd ed.,Cr. 8vo.,"73x44, pp. 303, 6s. net ..",MELROSE,Mar.'20
"Black (William Harman) -The Real pocket guide- book : Courland, Denmark, Estonia, Finland, Latvia, Lithuania, Norway, Poland, Russia, Sweden, and Ukraine. 18mo. 6 x 4, pp. 582, swd. 75. 6d. net..... BRENTANOS, Aug.'20",32,40,,Black (William Harman),"The Real pocket guide- book : Courland, Denmark, Estonia, Finland, Latvia, Lithuania, Norway, Poland, Russia, Sweden, and Ukraine.",18mo.,"6 x 4, pp. 582, swd. 75. 6d. net.....",BRENTANOS,Aug.'20
"Black (William Harman) -The Real pocket guide-book : Albania, Austria, Belgium, Holland, Italy, France, Monaco, Spain and Portugal. 18mo. 6x 4, pp. 535, swd. 7s. 6d. net... BRENTANOS, Aug. '20",32,40,,Black (William Harman),"The Real pocket guide-book : Albania, Austria, Belgium, Holland, Italy, France, Monaco, Spain and Portugal.",18mo.,"6x 4, pp. 535, swd. 7s. 6d. net...",BRENTANOS,Aug. '20
"Black (William Harman)-The Real pocket guide- book : England, Scotland, Ireland and Wales, and London in detail. 18mo. 6X4, pp. 352, swd. 75. 6d. net... .. BRENTANOS, Aug.'20",32,40,,Black (William Harman),"The Real pocket guide- book : England, Scotland, Ireland and Wales, and London in detail.",18mo.,"6X4, pp. 352, swd. 75. 6d. net",BRENTANOS,Aug.'20
"Black (William Harman)—The Real pocket guide- book : Bulgaria, Czecho-Slovakia, Germany, Greece, Hungary, Kingdom of Serbs, Croats and Slovenes, Roumania, Switzerland, Turkey. 18mo. 6 X 4, pp. 570, 78. 6d. net BRENTANOS, Aug. '20",32,40,,Black (William Harman),"The Real pocket guide- book : Bulgaria, Czecho-Slovakia, Germany, Greece, Hungary, Kingdom of Serbs, Croats and Slovenes, Roumania, Switzerland, Turkey.",18mo.,"6 X 4, pp. 570, 78. 6d. net",BRENTANOS,Aug. '20
"Black (William Harman)The Real Europe pocket guide-book. 18mo. 64 x 44, pp. 583, 155. net .BRENTANOS, July'20",32,40,,Black (William Harman),The Real Europe pocket guide-book.,18mo.,"64 x 44, pp. 583, 155. net .",BRENTANOS,July'20
"Black more (R. D.)-Lorna Doone. Ch. ed. 8vo. 81 x 51, pp. 245, swd. is. net GARDNER, Nov.'20",32,40,,Black more (R. D.),Lorna Doone. Ch. ed.,8vo.,"81 x 51, pp. 245, swd. is. net",GARDNER,Nov.'20
"Black more (R. D.)-Lorna Doone. Cr. 8vo. 7} x5, pp. 278, 29, 3d, net. (Herbert Strang's lib.) ..MILFORD, Dec. '20",32,40,,Black more (R. D.),Lorna Doone.,Cr. 8vo.,"7} x5, pp. 278, 29, 3d, net. (Herbert Strang's lib.)",MILFORD,Dec. '20
"Black's Guide to Paris : alphabetically arranged. Ed. by Charles Mathon. 18mo. 63 x 44, pp. 109, 28. net...... .BLACK, Jan. '20",32,40,,,Black's Guide to Paris : alphabetically arranged. Ed. by Charles Mathon.,18mo.,"63 x 44, pp. 109, 28. net...... .",BLACK,Jan. '20
"Black's Guide to Scotland. Ed. by G. E. Mitton. New ed. 18mo. 64 x 41, pp. 658, 1os. net. (Black's Guide Books) ...BLACK, June 20",32,40,,,Black's Guide to Scotland. Ed. by G. E. Mitton. New ed.,18mo.,"64 x 41, pp. 658, 1os. net. (Black's Guide Books)",BLACK,June 20
"Blackburn (J. A.) and Watkins (Kenneth)—The British submarine in being. Cr. 8vo. 71 x 5, pp. 199, 6s. net ..GIEVES PUBG. CO., July '20",32,40,,Blackburn (J. A.) and Watkins (Kenneth),The British submarine in being.,Cr. 8vo.,"71 x 5, pp. 199, 6s. net ..",GIEVES PUBG. CO.,July '20
"Blackburn (Mary)-Montessori experiments in a large infants' school. Intro. by Edmond Holmes. Cr. 8vo. 71 X5, pp. 143, 6s. 6d. net CONSTABLE, Oct. '20",32,40,,Blackburn (Mary),Montessori experiments in a large infants' school. Intro. by Edmond Holmes.,Cr. 8vo.,"71 X5, pp. 143, 6s. 6d. net",CONSTABLE,Oct. '20
"Blackburne (Lionel E.) Charles (Lt.-Col. C. H. Blackburne, D.S.O.): a memoir by his brother. Forew. by Field-Marshal Viscount French. Cr. 8vo. 71 x 5, pp. 197, 5s. net ALLENSON Jan. '20",32,40,,Blackburne (Lionel E.),"Charles (Lt.-Col. C. H. Blackburne, D.S.O.): a memoir by his brother. Forew. by Field-Marshal Viscount French.",Cr. 8vo.,"71 x 5, pp. 197, 5s. net",ALLENSON,Jan. '20
"Blackby (Clarence D.)-Treatment of the problem of capital and labour in social study courses in the Churches. Ryl. 8vo. swd. 33. net (Chicago Univ. Pr.) CAMB. UNIV. PR., Apr.'20",32,40,,Blackby (Clarence D.),Treatment of the problem of capital and labour in social study courses in the Churches.,Ryl. 8vo.,swd. 33. net (Chicago Univ. Pr.),CAMB. UNIV. PR.,Apr.'20
"Blackfriars (Monthly.) Vol. 1, No. 1, April, 1920. 97 x6, Is. net. .BURNS, OATES, May '20",32,40,,,"Blackfriars (Monthly.) Vol. 1, No. 1, April, 1920.",,"97 x6, Is. net. .","BURNS, OATES",May '20
"Blackham (R. J., Col.)— Military sanitation. 3rd ed. 8vo. Ios. 6d. net... BALE, Aug. '20",32,40,,"Blackham (R. J., Col.)",Military sanitation. 3rd ed.,8vo.,Ios. 6d. net...,BALE,Aug. '20
"Blackie's Children's annual, 1921. Demy 4to II X83, pp. 208, 8s. 6d. net ..BLACKIE, Sep. 20",32,40,,,"Blackie's Children's annual, 1921.",Demy 4to,"II X83, pp. 208, 8s. 6d. net ..",BLACKIE,Sep. 20
"Blackie's Children's diary, 1921. Verses and pic- tures by Florence Harrison. 18mo. 5* *4!, Is. 6d. net .BLACKIE, Nov. '20",32,40,,,"Blackie's Children's diary, 1921. Verses and pic- tures by Florence Harrison.",18mo.,"5* *4!, Is. 6d. net .",BLACKIE,Nov. '20
"Blackie's Green picture book of nursery rhymes. Illus. by John Hassall. Ryl. 8vo. 101x74, IS. 9d. net BLACKIE, Nov. '20",32,40,,,Blackie's Green picture book of nursery rhymes. Illus. by John Hassall.,Ryl. 8vo.,"101x74, IS. 9d. net",BLACKIE,Nov. '20
"Blackie's Little one's book. Ryl. 8vo. 94 x7t,pp. 128, 3s. 6d. net ..BLACKIE, Sep, 20",32,40,,,Blackie's Little one's book.,Ryl. 8vo.,"94 x7t,pp. 128, 3s. 6d. net ..",BLACKIE,"Sep, 20"
"Blackie's Manuscript writing for infant readers Bk. 1. Cr. 8vo. swd. 5d. ; 2 and 3, ea. 6d. BLACKIE, Oct. '20",32,40,,,Blackie's Manuscript writing for infant readers Bk. 1.,Cr. 8vo.,"swd. 5d. ; 2 and 3, ea. 6d.",BLACKIE,Oct. '20
"Blackie's Popular nursery rhymes. Illus. by John Hassall. Ryl. 8vo. 10} x8, 35. 6d. net BLACKIE, Nov.'20",32,40,,,Blackie's Popular nursery rhymes. Illus. by John Hassall.,Ryl. 8vo.,"10} x8, 35. 6d. net",BLACKIE,Nov.'20
